Primary,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
HESSLE ROAD 2,0.12,0.146,0.167,0.187,0.209,0.234,0.261,0.292,0.315,0.34,0.366,0.392,0.422,0.461,0.494,0.534,0.574,0.62,0.666,0.717,0.763,0.818,0.864,0.911,0.976,1.02,1.074,1.118,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
HIBALDSTOW,1.406,1.633,1.827,2.023,2.232,2.46,2.722,3.009,3.225,3.467,3.708,3.955,4.234,4.609,4.919,5.298,5.675,6.106,6.539,7.022,7.458,7.977,8.409,8.846,9.467,9.881,10.39,10.804,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
HICKLETON,0.001,0.015,0.032,0.05,0.068,0.089,0.112,0.138,0.157,0.179,0.2,0.222,0.247,0.281,0.308,0.342,0.376,0.414,0.453,0.496,0.535,0.581,0.62,0.659,0.714,0.751,0.797,0.834,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
HILLCREST,0.069,0.086,0.1,0.115,0.131,0.148,0.167,0.189,0.205,0.223,0.241,0.26,0.281,0.309,0.332,0.36,0.389,0.421,0.453,0.49,0.522,0.561,0.593,0.626,0.673,0.704,0.742,0.773,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
HOLBECK,0.305,0.338,0.349,0.361,0.373,0.386,0.401,0.417,0.429,0.443,0.457,0.471,0.487,0.509,0.527,0.548,0.57,0.595,0.619,0.647,0.672,0.702,0.727,0.752,0.787,0.811,0.84,0.864,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
HOLDERNESS,0.373,0.433,0.481,0.528,0.579,0.635,0.699,0.769,0.821,0.88,0.939,0.999,1.067,1.159,1.234,1.327,1.419,1.524,1.629,1.747,1.853,1.98,2.085,2.192,2.343,2.444,2.568,2.669,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
HOLME UPON SPALDING MOOR,1.565,1.65,1.688,1.726,1.766,1.811,1.862,1.917,1.959,2.006,2.053,2.101,2.155,2.228,2.288,2.362,2.435,2.519,2.603,2.697,2.781,2.882,2.966,3.051,3.171,3.252,3.35,3.431,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
HONLEY,0.073,0.086,0.095,0.104,0.113,0.124,0.136,0.149,0.159,0.17,0.181,0.192,0.205,0.222,0.236,0.254,0.271,0.291,0.31,0.333,0.352,0.376,0.396,0.416,0.444,0.463,0.487,0.506,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
HOPE,0.444,0.456,0.462,0.469,0.476,0.483,0.492,0.501,0.508,0.516,0.524,0.532,0.541,0.553,0.563,0.576,0.588,0.602,0.616,0.632,0.646,0.663,0.677,0.692,0.712,0.725,0.742,0.756,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
HORBURY,0.045,0.082,0.125,0.167,0.213,0.262,0.319,0.382,0.428,0.481,0.534,0.587,0.648,0.729,0.797,0.879,0.961,1.055,1.149,1.254,1.349,1.462,1.556,1.651,1.786,1.876,1.986,2.076,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
HOUGHTON MAIN,0.091,0.117,0.141,0.166,0.191,0.22,0.252,0.288,0.314,0.344,0.374,0.405,0.44,0.486,0.524,0.571,0.618,0.672,0.725,0.785,0.839,0.903,0.957,1.011,1.088,1.139,1.202,1.254,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
HULL EAST 33/11KV,0.555,0.657,0.745,0.835,0.93,1.034,1.153,1.284,1.382,1.493,1.603,1.715,1.842,2.013,2.154,2.327,2.499,2.695,2.893,3.112,3.311,3.548,3.745,3.944,4.227,4.416,4.647,4.836,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
HUMBER ROAD,0.208,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
HUNMANBY,0.392,0.586,0.819,1.054,1.305,1.579,1.893,2.238,2.496,2.787,3.076,3.372,3.708,4.157,4.53,4.985,5.438,5.954,6.474,7.053,7.577,8.2,8.718,9.243,9.988,10.485,11.095,11.592,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
ICI FIBRES,0.047,0.068,0.089,0.11,0.133,0.158,0.186,0.217,0.24,0.267,0.293,0.32,0.35,0.391,0.424,0.465,0.506,0.553,0.6,0.652,0.7,0.756,0.803,0.85,0.918,0.963,1.018,1.063,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
IDLE,0.028,0.034,0.04,0.045,0.051,0.058,0.065,0.074,0.08,0.087,0.094,0.101,0.109,0.119,0.128,0.139,0.15,0.162,0.174,0.188,0.201,0.215,0.228,0.24,0.258,0.27,0.284,0.296,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
ILKLEY,0.042,0.049,0.054,0.058,0.063,0.069,0.075,0.082,0.087,0.092,0.098,0.104,0.11,0.119,0.126,0.135,0.144,0.154,0.164,0.176,0.186,0.198,0.208,0.218,0.233,0.243,0.254,0.264,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
INGS LANE,0.037,0.052,0.067,0.082,0.098,0.116,0.136,0.158,0.175,0.193,0.212,0.231,0.253,0.282,0.306,0.335,0.364,0.398,0.431,0.468,0.502,0.542,0.576,0.609,0.657,0.69,0.729,0.761,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
IVESON HOUSE,0.324,0.343,0.357,0.37,0.385,0.401,0.42,0.44,0.455,0.472,0.489,0.507,0.527,0.553,0.575,0.602,0.628,0.659,0.689,0.723,0.754,0.791,0.821,0.852,0.896,0.925,0.961,0.991,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
JARRATT STREET,0.332,0.375,0.401,0.427,0.455,0.486,0.521,0.559,0.588,0.621,0.653,0.686,0.724,0.774,0.815,0.866,0.917,0.975,1.033,1.097,1.156,1.225,1.283,1.342,1.425,1.481,1.549,1.605,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
KEDDINGTON ROAD,7.876,8.181,8.528,8.879,9.253,9.662,10.132,10.646,11.031,11.465,11.897,12.339,12.839,13.511,14.067,14.746,15.421,16.193,16.969,17.833,18.615,19.544,20.318,21.101,22.213,22.955,23.866,24.607,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
KEIGHLEY,0.832,0.872,0.875,0.878,0.881,0.885,0.889,0.894,0.897,0.901,0.905,0.909,0.913,0.919,0.924,0.93,0.937,0.943,0.95,0.958,0.965,0.973,0.98,0.987,0.997,1.004,1.012,1.019,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
KENMORE ROAD,5.052,5.071,5.091,5.111,5.132,5.155,5.181,5.21,5.232,5.256,5.28,5.305,5.333,5.371,5.402,5.44,5.478,5.522,5.565,5.614,5.658,5.71,5.754,5.798,5.86,5.902,5.953,5.995,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
KILLINGHALL ROAD,0.009,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.016,0.017,0.017,0.018,0.018,0.019,0.019,0.02,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
KILNHURST,0.169,0.236,0.308,0.382,0.46,0.546,0.644,0.751,0.832,0.922,1.013,1.105,1.21,1.35,1.466,1.608,1.75,1.911,2.073,2.254,2.417,2.611,2.773,2.937,3.169,3.325,3.515,3.67,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
KING GEORGE DOCK,0.566,0.574,0.574,0.574,0.574,0.574,0.574,0.575,0.575,0.575,0.575,0.575,0.576,0.576,0.576,0.576,0.577,0.577,0.577,0.578,0.578,0.578,0.579,0.579,0.579,0.58,0.58,0.58,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
KIRK DRIVE,0.013,0.017,0.021,0.025,0.029,0.034,0.039,0.044,0.049,0.053,0.058,0.063,0.068,0.076,0.082,0.089,0.097,0.105,0.113,0.123,0.131,0.142,0.15,0.159,0.171,0.179,0.189,0.197,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
KIRK SANDALL,0.204,0.246,0.279,0.312,0.347,0.386,0.43,0.479,0.515,0.556,0.597,0.638,0.686,0.749,0.801,0.865,0.929,1.002,1.075,1.156,1.23,1.318,1.391,1.464,1.569,1.639,1.725,1.795,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
KIRKBURN,0.865,0.972,1.025,1.079,1.136,1.199,1.27,1.349,1.408,1.474,1.54,1.608,1.684,1.787,1.872,1.976,2.079,2.197,2.316,2.448,2.568,2.71,2.828,2.948,3.118,3.232,3.371,3.484,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
KIVETON PARK,0.275,0.322,0.364,0.406,0.45,0.499,0.556,0.617,0.663,0.715,0.767,0.82,0.88,0.96,1.027,1.108,1.189,1.282,1.375,1.478,1.572,1.683,1.776,1.87,2.003,2.092,2.201,2.289,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
LEA ROAD,0.19,0.493,0.856,1.223,1.615,2.043,2.534,3.071,3.474,3.928,4.38,4.842,5.365,6.067,6.649,7.359,8.065,8.872,9.684,10.588,11.405,12.377,13.186,14.006,15.168,15.944,16.897,17.672,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
LEASOWE ROAD,0.29,0.319,0.326,0.333,0.341,0.35,0.36,0.371,0.379,0.388,0.397,0.406,0.417,0.431,0.443,0.457,0.471,0.488,0.504,0.522,0.539,0.558,0.574,0.591,0.614,0.63,0.649,0.665,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
LEDSTON,0.307,0.321,0.335,0.348,0.362,0.378,0.396,0.416,0.43,0.447,0.463,0.48,0.499,0.525,0.546,0.572,0.598,0.628,0.657,0.69,0.72,0.756,0.786,0.815,0.858,0.886,0.921,0.95,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
LEEDS ROAD,0.064,0.073,0.078,0.082,0.087,0.093,0.099,0.106,0.111,0.117,0.123,0.129,0.135,0.144,0.152,0.161,0.17,0.18,0.191,0.202,0.213,0.225,0.236,0.246,0.261,0.271,0.283,0.293,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
LEGRAMS MILL LANE,0.037,0.043,0.046,0.049,0.053,0.056,0.061,0.065,0.069,0.073,0.077,0.081,0.085,0.092,0.097,0.103,0.109,0.116,0.123,0.131,0.138,0.147,0.154,0.161,0.171,0.178,0.187,0.193,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
LEYLANDS ROAD,0.018,0.021,0.023,0.025,0.027,0.03,0.033,0.036,0.038,0.041,0.044,0.046,0.049,0.054,0.057,0.061,0.065,0.07,0.075,0.08,0.085,0.091,0.096,0.1,0.107,0.112,0.117,0.122,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
LIVERSEDGE,0.197,0.213,0.219,0.226,0.232,0.24,0.248,0.257,0.264,0.272,0.28,0.288,0.297,0.309,0.318,0.331,0.343,0.356,0.37,0.386,0.4,0.416,0.43,0.444,0.464,0.477,0.493,0.507,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
LOUTH,0.816,1.141,1.481,1.825,2.192,2.593,3.053,3.558,3.935,4.361,4.784,5.217,5.708,6.366,6.911,7.577,8.239,8.995,9.755,10.603,11.369,12.28,13.038,13.807,14.896,15.624,16.516,17.243,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
LOW MOOR,0.223,0.235,0.237,0.239,0.241,0.244,0.246,0.249,0.252,0.254,0.257,0.26,0.263,0.267,0.27,0.274,0.278,0.283,0.287,0.293,0.297,0.303,0.308,0.312,0.319,0.323,0.329,0.333,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
LOWFIELDS,0.059,0.063,0.063,0.063,0.063,0.063,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
LOXLEY ROAD,0.037,0.04,0.04,0.04,0.04,0.041,0.041,0.041,0.042,0.042,0.042,0.042,0.043,0.043,0.043,0.044,0.044,0.045,0.045,0.046,0.046,0.047,0.047,0.048,0.048,0.049,0.049,0.05,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
MANCHESTER ROAD,0.073,0.08,0.081,0.082,0.083,0.084,0.085,0.087,0.088,0.089,0.09,0.091,0.093,0.095,0.096,0.098,0.1,0.102,0.104,0.107,0.109,0.111,0.113,0.116,0.119,0.121,0.123,0.125,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
MANSFIELD ROAD 1,0.014,0.018,0.022,0.026,0.03,0.034,0.039,0.045,0.049,0.054,0.059,0.064,0.069,0.077,0.083,0.09,0.098,0.106,0.115,0.124,0.133,0.143,0.152,0.16,0.172,0.181,0.191,0.199,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
MANSFIELD ROAD 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
MARKHAM GATES,0.134,0.191,0.25,0.309,0.372,0.44,0.519,0.606,0.67,0.743,0.816,0.89,0.974,1.087,1.18,1.295,1.408,1.538,1.668,1.813,1.945,2.101,2.231,2.363,2.55,2.674,2.827,2.952,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
MARMION ROAD,0.044,0.052,0.056,0.061,0.066,0.072,0.078,0.085,0.09,0.096,0.102,0.108,0.115,0.124,0.131,0.14,0.15,0.16,0.171,0.182,0.193,0.205,0.216,0.226,0.241,0.251,0.264,0.274,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
MARSDEN ROAD,0.406,0.442,0.463,0.484,0.507,0.531,0.559,0.59,0.613,0.64,0.666,0.692,0.722,0.763,0.796,0.837,0.877,0.924,0.97,1.022,1.069,1.125,1.172,1.219,1.286,1.33,1.385,1.43,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
MARTONGATE,0.533,0.672,0.829,0.988,1.157,1.343,1.555,1.788,1.963,2.159,2.355,2.555,2.782,3.086,3.338,3.645,3.951,4.301,4.652,5.044,5.398,5.819,6.169,6.524,7.028,7.364,7.776,8.112,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
MELTHAM,0.292,0.309,0.315,0.321,0.328,0.335,0.343,0.352,0.359,0.367,0.375,0.383,0.392,0.404,0.413,0.426,0.438,0.451,0.465,0.481,0.494,0.511,0.525,0.539,0.559,0.572,0.588,0.601,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
MEXBOROUGH 1_2,0.143,0.201,0.269,0.338,0.411,0.491,0.583,0.684,0.759,0.845,0.929,1.016,1.114,1.245,1.354,1.487,1.619,1.771,1.923,2.092,2.245,2.427,2.579,2.732,2.95,3.095,3.274,3.419,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
MIDDLETON TOWN STREET,1.006,1.03,1.042,1.054,1.067,1.081,1.098,1.115,1.129,1.144,1.159,1.174,1.192,1.215,1.234,1.258,1.281,1.308,1.335,1.365,1.392,1.425,1.452,1.479,1.517,1.543,1.575,1.601,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
MILLHOUSES,0.021,0.024,0.026,0.028,0.029,0.031,0.034,0.036,0.038,0.04,0.042,0.045,0.047,0.05,0.053,0.056,0.06,0.064,0.067,0.072,0.076,0.08,0.084,0.088,0.093,0.097,0.101,0.105,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
MILLROYD STREET,0.307,0.333,0.335,0.338,0.34,0.342,0.345,0.348,0.351,0.353,0.356,0.359,0.362,0.366,0.369,0.373,0.377,0.382,0.387,0.392,0.397,0.402,0.407,0.412,0.419,0.423,0.429,0.433,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
MILTON PLACE,0.175,0.221,0.268,0.315,0.365,0.42,0.483,0.551,0.603,0.661,0.719,0.778,0.845,0.935,1.009,1.1,1.191,1.294,1.398,1.513,1.618,1.742,1.846,1.951,2.1,2.199,2.321,2.42,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
MIRFIELD,0.482,0.497,0.509,0.521,0.533,0.546,0.562,0.579,0.592,0.606,0.62,0.635,0.651,0.674,0.692,0.714,0.737,0.762,0.788,0.817,0.842,0.873,0.899,0.925,0.961,0.986,1.016,1.041,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
MONCKTON,0.119,0.162,0.205,0.247,0.293,0.343,0.4,0.463,0.51,0.562,0.615,0.669,0.73,0.811,0.879,0.962,1.044,1.138,1.233,1.338,1.433,1.546,1.64,1.736,1.871,1.962,2.072,2.163,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
MOOR ROAD,0.145,0.169,0.185,0.201,0.218,0.236,0.257,0.281,0.298,0.318,0.337,0.357,0.38,0.41,0.435,0.466,0.497,0.532,0.567,0.606,0.641,0.683,0.718,0.754,0.804,0.837,0.879,0.912,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
MOORSIDE ROAD,0.05,0.059,0.064,0.07,0.076,0.083,0.091,0.1,0.106,0.113,0.121,0.128,0.136,0.148,0.157,0.168,0.18,0.193,0.205,0.22,0.233,0.249,0.261,0.275,0.293,0.306,0.321,0.333,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
MORLEY,0.178,0.197,0.209,0.221,0.234,0.247,0.264,0.281,0.294,0.309,0.324,0.339,0.356,0.379,0.398,0.421,0.444,0.47,0.497,0.527,0.553,0.585,0.611,0.638,0.676,0.701,0.733,0.758,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
MOUNT STREET,0.169,0.184,0.185,0.186,0.188,0.189,0.191,0.193,0.195,0.197,0.198,0.2,0.202,0.205,0.207,0.21,0.212,0.215,0.219,0.222,0.225,0.229,0.232,0.235,0.239,0.242,0.246,0.249,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
MYTHOLMROYD,0.053,0.058,0.059,0.06,0.061,0.062,0.063,0.065,0.066,0.067,0.068,0.069,0.071,0.072,0.074,0.076,0.078,0.08,0.082,0.084,0.086,0.089,0.091,0.093,0.096,0.098,0.1,0.102,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
NAB LANE,0.011,0.017,0.022,0.028,0.034,0.041,0.048,0.057,0.063,0.07,0.077,0.084,0.092,0.103,0.112,0.123,0.133,0.146,0.158,0.172,0.185,0.2,0.212,0.225,0.243,0.255,0.269,0.281,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
NABWOOD,0.045,0.052,0.057,0.061,0.066,0.071,0.078,0.084,0.089,0.095,0.1,0.106,0.112,0.121,0.128,0.137,0.146,0.156,0.166,0.177,0.187,0.199,0.209,0.219,0.233,0.243,0.255,0.264,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
NATIONAL AVENUE,0.212,0.216,0.217,0.219,0.22,0.222,0.223,0.225,0.227,0.228,0.23,0.232,0.233,0.236,0.238,0.241,0.243,0.246,0.249,0.252,0.255,0.259,0.261,0.264,0.268,0.271,0.275,0.277,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
NEW DROPPINGWELL ROAD,0.045,0.075,0.108,0.142,0.177,0.216,0.261,0.31,0.347,0.388,0.429,0.471,0.519,0.583,0.636,0.7,0.765,0.838,0.912,0.994,1.069,1.157,1.231,1.306,1.411,1.482,1.569,1.639,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
NEW ORCHARD LANE,0.136,0.169,0.198,0.227,0.258,0.292,0.331,0.374,0.406,0.442,0.478,0.514,0.556,0.612,0.658,0.714,0.77,0.834,0.898,0.97,1.035,1.112,1.176,1.241,1.333,1.395,1.471,1.532,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
NEWHALL ROAD,0.287,0.3,0.3,0.301,0.302,0.303,0.305,0.306,0.307,0.308,0.309,0.31,0.312,0.313,0.315,0.317,0.319,0.321,0.323,0.325,0.327,0.329,0.331,0.333,0.336,0.338,0.341,0.343,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
NEWPORT 1,2.631,2.762,2.815,2.868,2.924,2.986,3.057,3.135,3.193,3.258,3.324,3.39,3.466,3.567,3.651,3.754,3.856,3.972,4.089,4.22,4.338,4.478,4.595,4.714,4.881,4.994,5.131,5.243,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
NEWPORT 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
NINELANDS LANE,0.237,0.267,0.281,0.295,0.31,0.327,0.346,0.366,0.382,0.399,0.416,0.434,0.454,0.481,0.503,0.531,0.558,0.589,0.62,0.654,0.686,0.723,0.754,0.785,0.83,0.86,0.896,0.926,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
NORFOLK PARK,0.113,0.125,0.129,0.132,0.136,0.14,0.145,0.15,0.154,0.158,0.163,0.167,0.172,0.179,0.184,0.191,0.198,0.206,0.214,0.222,0.23,0.24,0.248,0.255,0.267,0.274,0.283,0.291,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
NORMANBY,0.958,1.129,1.287,1.447,1.617,1.803,2.017,2.25,2.426,2.623,2.82,3.021,3.248,3.554,3.806,4.115,4.422,4.773,5.126,5.519,5.875,6.297,6.65,7.006,7.511,7.849,8.263,8.601,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
NORMANTON,0.352,0.404,0.445,0.486,0.529,0.577,0.632,0.692,0.737,0.788,0.838,0.889,0.948,1.026,1.091,1.17,1.249,1.339,1.43,1.531,1.622,1.73,1.821,1.912,2.042,2.128,2.235,2.321,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
NORTH AVENUE,0.595,0.621,0.632,0.643,0.655,0.668,0.683,0.699,0.711,0.725,0.739,0.752,0.768,0.789,0.807,0.828,0.85,0.874,0.899,0.926,0.951,0.98,1.004,1.029,1.064,1.088,1.116,1.14,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
NORTH THORESBY,0.153,0.281,0.427,0.576,0.734,0.906,1.104,1.322,1.484,1.668,1.85,2.036,2.248,2.531,2.766,3.052,3.338,3.663,3.991,4.356,4.686,5.078,5.405,5.736,6.205,6.518,6.903,7.216,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
NORWOOD,2.044,2.232,2.392,2.554,2.726,2.915,3.131,3.368,3.546,3.746,3.946,4.149,4.38,4.69,4.946,5.259,5.571,5.926,6.284,6.683,7.043,7.471,7.828,8.19,8.702,9.045,9.464,9.806,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
OAKES ROAD,0.073,0.087,0.096,0.106,0.117,0.128,0.141,0.156,0.166,0.178,0.191,0.203,0.217,0.236,0.251,0.27,0.289,0.311,0.332,0.357,0.378,0.404,0.426,0.448,0.479,0.5,0.525,0.546,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
OAKWOOD LANE,0.81,0.818,0.828,0.837,0.847,0.859,0.871,0.886,0.896,0.908,0.92,0.932,0.946,0.964,0.979,0.998,1.016,1.037,1.058,1.082,1.103,1.129,1.15,1.172,1.202,1.222,1.247,1.267,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
ODSAL,0.655,0.678,0.683,0.688,0.693,0.699,0.706,0.713,0.718,0.724,0.731,0.737,0.744,0.753,0.761,0.771,0.78,0.791,0.802,0.814,0.825,0.838,0.849,0.86,0.876,0.886,0.899,0.909,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
OLYMPIA MILLS,0.558,0.671,0.792,0.914,1.044,1.187,1.35,1.529,1.663,1.814,1.965,2.118,2.293,2.526,2.72,2.956,3.191,3.46,3.73,4.031,4.303,4.626,4.895,5.168,5.555,5.813,6.13,6.388,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
ORGREAVE,0.045,0.061,0.077,0.093,0.11,0.128,0.15,0.173,0.19,0.21,0.23,0.25,0.272,0.303,0.328,0.359,0.389,0.424,0.459,0.499,0.534,0.576,0.611,0.647,0.697,0.731,0.772,0.806,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
OUTWOOD,0.378,0.429,0.462,0.494,0.529,0.568,0.611,0.659,0.695,0.736,0.776,0.817,0.864,0.927,0.979,1.042,1.105,1.177,1.25,1.33,1.403,1.49,1.562,1.635,1.739,1.808,1.893,1.963,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
PARK HILL,0.116,0.126,0.128,0.129,0.13,0.132,0.134,0.136,0.138,0.139,0.141,0.143,0.145,0.148,0.15,0.153,0.156,0.159,0.162,0.165,0.169,0.172,0.175,0.179,0.183,0.186,0.19,0.193,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
PARK ROAD,0.085,0.099,0.106,0.115,0.123,0.133,0.143,0.155,0.164,0.174,0.184,0.194,0.206,0.221,0.234,0.249,0.265,0.283,0.3,0.32,0.338,0.36,0.377,0.395,0.421,0.438,0.459,0.476,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
PARK STREET,0.17,0.221,0.267,0.314,0.365,0.42,0.483,0.552,0.604,0.662,0.72,0.779,0.846,0.937,1.011,1.103,1.193,1.297,1.401,1.517,1.622,1.747,1.851,1.957,2.106,2.206,2.328,2.428,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
PASTURE ROAD SOUTH,0.931,0.997,1.065,1.135,1.209,1.29,1.383,1.485,1.562,1.648,1.733,1.821,1.92,2.053,2.163,2.298,2.432,2.585,2.739,2.91,3.065,3.249,3.403,3.558,3.778,3.926,4.106,4.253,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
