Primary,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
HORBURY,49.1,53.9,54.5,55.3,56.4,57.8,59.4,61.1,62.9,64.6,66.3,68,69.7,71.3,72.9,74.4,75.9,77.3,78.6,79.8,81,82,82.9,83.7,84.4,85.1,85.8,86.4,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
HOUGHTON MAIN,44,44.7,45.4,46.4,47.8,49.2,51,53.1,55.3,57.5,59.7,62,64.3,66.6,68.9,71.1,73.3,75.4,77.3,79.2,81,82.5,83.7,84.8,85.7,86.6,87.4,88.2,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
HULL EAST 33/11KV,56.2,56.7,57.3,58.1,59.3,60.8,62.6,64.7,66.8,69.1,71.4,73.7,76.1,78.5,80.9,83.3,85.7,87.9,90,91.9,93.7,95.2,96.5,97.5,98.4,99.3,100.1,100.8,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
HUMBER ROAD,35.6,35.7,35.8,35.9,36,36.2,36.3,36.5,36.7,36.9,37.1,37.3,37.6,37.8,38.1,38.3,38.6,38.9,39.1,39.4,39.7,40,40.3,40.5,40.8,41.1,41.4,41.7,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
HUNMANBY,28.6,28.7,28.9,29.2,29.8,30.4,31.1,32.1,33.1,34.1,35,36,37.1,38.1,39,40,40.8,41.7,42.5,43.3,44.2,45,45.5,46.1,46.5,47,47.4,47.8,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
ICI FIBRES,35.7,41.5,41.9,42.3,42.9,43.6,44.4,45.3,46.2,47.1,48,48.9,49.8,50.7,51.6,52.5,53.3,54.1,54.9,55.7,56.4,57.1,57.6,58.1,58.6,59,59.5,59.9,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
IDLE,50.4,50.6,50.9,51.4,52.4,53.7,55.3,57.2,59,60.8,62.5,64.1,65.7,67.3,68.8,70.3,71.7,73,74.2,75.3,76.4,77.3,78,78.6,79.1,79.6,80.1,80.5,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
ILKLEY,51.7,55.3,55.6,56.2,57.1,58.4,59.8,61.5,63.1,64.8,66.3,67.8,69.3,70.8,72.1,73.5,74.9,76.2,77.3,78.4,79.4,80.4,81.1,81.7,82.2,82.7,83.2,83.6,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
INGS LANE,73.6,73.5,73.4,73.5,73.8,74,74.5,75.2,75.9,76.8,77.6,78.5,79.5,80.6,81.7,83.4,85,86.6,88.2,89.6,91.1,92.4,93.4,94.3,95.2,96,96.8,97.5,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
IVESON HOUSE,52.8,53.2,53.7,54.5,55.9,57.6,59.5,61.8,64,66.2,68.3,70.3,72.4,74.3,76.2,77.8,79.4,80.9,82.2,83.4,84.7,85.9,86.7,87.4,88.1,88.7,89.2,89.7,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
JARRATT STREET,80.8,90.9,91.4,92.1,92.8,93.7,94.6,95.8,97.1,98.4,99.8,101.2,102.8,104.4,106.1,107.9,109.7,111.4,113.1,114.7,116.3,117.7,118.9,120.1,121.1,122.1,123.1,123.9,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
KEDDINGTON ROAD,56.9,57.8,58.9,60.4,62.5,64.8,67.4,70.6,73.8,76.9,80,83.1,86.3,89.5,92.5,95.3,98.1,100.7,103.2,105.6,108,110.1,111.7,113.2,114.6,115.9,117.2,118.4,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
KEIGHLEY,31.3,36.7,36.6,36.6,36.7,36.8,37,37.3,37.5,37.8,38,38.2,38.5,38.8,39.1,39.4,39.7,39.9,40.2,40.4,40.7,40.9,41,41.2,41.3,41.5,41.6,41.7,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
KENMORE ROAD,74.5,75.2,76,76.9,77.9,79.1,80.5,82.1,83.7,85.4,87.1,88.8,90.5,92.3,94.1,95.9,97.8,99.6,101.3,103,104.7,106.2,107.6,108.8,110.1,111.2,112.4,113.5,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
KILLINGHALL ROAD,10.4,10.4,10.4,10.4,10.4,10.5,10.7,10.8,10.9,11.1,11.2,11.3,11.5,11.6,11.8,11.9,12,12.1,12.2,12.3,12.4,12.4,12.5,12.6,12.6,12.6,12.7,12.7,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
KILNHURST,54.3,64.4,65.3,66.4,68.1,69.9,72.1,74.6,77.2,79.8,82.5,85.2,87.9,90.6,93.2,95.7,98.1,100.3,102.5,104.5,106.4,108.1,109.5,110.7,111.7,112.8,113.8,114.7,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
KING GEORGE DOCK,26,26,25.9,26,26.1,26.3,26.7,27.2,27.8,28.6,29.4,30.3,31.3,32.4,33.6,34.8,36.1,37.3,38.5,39.5,40.4,41.1,41.7,42.1,42.4,42.6,42.8,42.9,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
KIRK DRIVE,47.1,47,46.9,47,47.1,47.3,47.7,48.1,48.6,49,49.4,49.9,50.4,50.9,51.4,51.9,52.4,52.9,53.4,53.8,54.3,54.6,54.9,55.1,55.3,55.5,55.7,55.8,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
KIRK SANDALL,34.1,40,45.7,46.5,47.6,49,50.7,52.8,55,57.5,60,62.5,65.2,68,70.9,73.8,76.8,79.6,82.2,84.6,86.7,88.5,90,91.1,92,92.8,93.5,94.1,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
KIRKBURN,90,90.8,91.7,92.9,94.5,96.5,98.7,101.2,103.8,106.5,109.3,112.1,115.1,118,121,124,126.9,129.7,132.4,134.9,137.2,139.2,141,142.7,144.1,145.6,147,148.2,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
KIVETON PARK,51.8,52.4,53,54,55.4,57,58.7,60.8,63,65.1,67.3,69.5,71.7,73.9,76,78,80,81.9,83.6,85.2,86.8,88.2,89.3,90.2,91.1,91.9,92.7,93.4,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
LEA ROAD,68.1,69.1,70.3,71.7,73.5,75.4,77.7,80.3,83,85.7,88.4,91,93.8,96.5,99.2,102,104.8,107.5,110.1,112.6,114.9,117,118.7,120.3,121.7,123.2,124.5,125.8,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
LEASOWE ROAD,48.5,48.8,49.1,49.6,50.4,51.6,53.2,55.4,58,60.9,63.9,67.2,70.7,74.4,78.5,82.7,87,91.2,95,98.5,101.5,104.1,106.1,107.6,108.8,109.6,110.3,110.9,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
LEDSTON,49.2,49.5,50,50.7,51.8,53.3,55,57,59.1,61.3,63.3,65.3,67.4,69.4,71.4,73.3,75.1,76.8,78.4,79.9,81.4,82.8,83.8,84.7,85.4,86.1,86.7,87.3,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
LEEDS ROAD,88.2,88.4,88.8,89.5,90.8,92.3,94.1,96.3,98.5,100.6,102.6,104.5,106.5,108.4,110.2,111.9,113.4,114.9,116.2,117.4,118.8,120,120.9,121.6,122.3,123,123.6,124.1,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
LEGRAMS MILL LANE,42.3,43.7,43.6,43.6,43.6,43.8,44,44.3,44.7,45,45.3,45.6,46,46.3,46.7,47.1,47.4,47.8,48.2,48.5,48.8,49.1,49.3,49.4,49.6,49.7,49.9,50,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
LEYLANDS ROAD,58.8,60.5,64.8,64.8,64.8,65,65.3,65.5,65.8,66.1,66.3,66.5,66.8,67,67.3,67.5,67.7,67.9,68.1,68.2,68.6,68.9,69.2,69.5,69.8,70.1,70.4,70.6,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
LIVERSEDGE,41.4,41.3,49,49,49.2,49.4,49.6,49.9,50.3,50.7,51,51.4,51.8,52.3,52.7,53.1,53.5,53.9,54.3,54.6,54.9,55.2,55.5,55.7,55.8,56,56.2,56.3,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
LOUTH,61.4,62.3,63.3,64.5,66,67.7,69.7,71.9,74.2,76.5,78.8,81.1,83.6,85.9,88.3,90.5,92.7,94.9,97,99,100.9,102.6,104.1,105.5,106.8,108.1,109.2,110.3,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
LOW MOOR,40,41,41,41,41.2,41.5,42,42.7,43.5,44.5,45.5,46.5,47.7,48.9,50.3,51.8,53.2,54.7,56,57.1,58.2,59,59.6,60.2,60.5,60.8,61,61.2,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
LOWFIELDS,22.8,22.7,22.6,22.6,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.6,22.6,22.7,22.7,22.8,22.8,22.9,22.9,23,23,23.1,23.1,23.2,23.2,23.2,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
LOXLEY ROAD,6.4,6.5,6.5,6.7,6.9,7.2,7.5,7.8,8.2,8.6,8.9,9.3,9.7,10,10.4,10.7,11,11.4,11.7,11.9,12.2,12.4,12.5,12.7,12.8,12.9,13,13.1,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
MANCHESTER ROAD,35.6,35.5,35.4,35.4,35.4,35.6,35.8,36,36.2,36.4,36.6,36.8,37,37.2,37.5,37.7,38,38.2,38.5,38.7,38.9,39.1,39.3,39.5,39.6,39.8,39.9,40,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
MANSFIELD ROAD 1,39.5,41.5,41.9,42.6,43.8,45.4,47.2,49.2,51.3,53.3,55.3,57.2,59.2,61.1,62.9,64.6,66.3,67.9,69.3,70.6,71.8,72.8,73.6,74.2,74.8,75.3,75.7,76.1,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
MANSFIELD ROAD 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
MARKHAM GATES,66.1,67.9,71.6,72.7,74.3,76.1,78.1,80.5,82.9,85.3,87.6,89.9,92.3,94.5,96.7,98.8,100.9,102.8,104.7,106.4,108.1,109.6,110.8,111.8,112.8,113.7,114.6,115.5,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
MARMION ROAD,58.7,59,59.4,60.2,61.4,62.9,64.7,66.6,68.5,70.4,72.3,74.1,75.9,77.6,79.2,80.8,82.3,83.7,85,86.2,87.2,88.2,89,89.6,90.1,90.6,91.1,91.5,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
MARSDEN ROAD,65.9,65.7,65.4,65.2,65.1,65.1,65.2,65.3,65.5,65.6,65.8,66,66.2,66.5,66.7,67,67.3,67.6,67.8,68,68.2,68.4,68.5,68.6,68.7,68.8,68.8,68.9,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
MARTONGATE,84.8,88.2,89.2,90.6,92.8,95.5,98.7,102.2,105.7,109.2,112.5,115.9,119.3,122.5,125.6,128.4,131.2,133.7,136,138.2,140.3,142.2,143.7,145,146.1,147.5,148.8,149.9,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
MELTHAM,32,32.2,32.6,33.1,33.9,34.8,35.8,37.1,38.4,39.7,41,42.3,43.7,45,46.2,47.4,48.6,49.7,50.8,51.8,52.7,53.6,54.2,54.8,55.3,55.7,56.2,56.6,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
MEXBOROUGH 1_2,77.6,78.4,79.3,80.6,82.5,84.7,87.2,90.2,93.3,96.4,99.5,102.6,105.7,108.8,111.9,115,118,120.9,123.6,126.1,128.5,130.7,132.4,133.9,135.2,136.5,137.7,138.8,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
MIDDLETON TOWN STREET,73.8,74.1,74.5,75.3,76.5,78.1,80.2,82.6,85,87.5,89.9,92.2,94.6,97,99.3,101.5,103.6,105.6,107.4,109.1,110.9,112.5,113.7,114.6,115.5,116.3,117,117.7,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
MILLHOUSES,29.3,37.2,37.3,37.6,38,38.6,39.2,39.9,40.6,41.3,41.9,42.6,43.2,43.8,44.4,45,45.6,46.1,46.6,47,47.5,47.9,48.2,48.4,48.6,48.9,49.1,49.2,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
MILLROYD STREET,75.6,78.1,78.3,78.7,79.5,80.7,82.1,83.8,85.5,87.3,89.1,91,93,95,97,98.8,100.5,102.2,103.8,105.3,106.7,107.9,108.9,109.7,110.5,111.1,111.7,112.2,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
MILTON PLACE,68.4,69,69.6,70.3,71.2,72.3,73.6,75.1,76.7,78.3,79.9,81.6,83.5,85.3,87.2,89.2,91.2,93.1,94.9,96.7,98.4,99.9,101.2,102.3,103.4,104.4,105.4,106.3,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
MIRFIELD,63.7,64,64.4,65.2,66.4,67.9,69.7,71.8,73.9,76,78,80,82.1,84.1,86,87.8,89.6,91.2,92.7,94.2,95.5,96.7,97.6,98.3,99,99.6,100.2,100.8,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
MONCKTON,53.1,54,55,56.4,58.3,60.4,62.9,66,69.1,72.1,75.1,78.1,81.2,84.2,87.1,89.9,92.6,95.2,97.6,99.9,102.2,104.2,105.7,107,108.2,109.3,110.4,111.5,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
MOOR ROAD,86.3,92,107.4,108.2,109.6,111.7,114.1,116.7,119.3,121.9,124.3,126.7,129.1,131.3,133.4,135.3,137.1,138.8,140.3,141.6,143,144.3,145.3,146.1,146.8,147.5,148.1,148.7,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
MOORSIDE ROAD,64.7,66.2,66.5,67.1,68.1,69.6,71.4,73.7,75.9,78.1,80,81.9,83.9,85.8,87.5,89.4,91.2,93,94.6,96.1,97.7,99,100,100.8,101.6,102.4,103.1,103.8,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
MORLEY,48.9,49.3,49.9,50.8,52.2,54,56.2,58.9,61.6,64.4,67.1,69.9,72.7,75.5,78.3,80.9,83.5,86,88.3,90.3,92.4,94.2,95.6,96.7,97.6,98.5,99.2,99.9,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
MOUNT STREET,40.8,40.8,40.7,40.8,41,41.3,41.8,42.4,43.1,43.9,44.7,45.6,46.6,47.7,48.9,50.1,51.3,52.5,53.5,54.5,55.4,56.1,56.6,57.1,57.4,57.7,57.9,58,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
MYTHOLMROYD,40,39.9,39.9,40,40.2,40.4,40.7,41.1,41.4,41.8,42.2,42.5,43,43.4,43.8,44.1,44.4,44.8,45.1,45.3,45.6,45.9,46.1,46.3,46.5,46.6,46.8,46.9,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
NAB LANE,82.8,82.9,82.9,83.2,83.6,84.3,85.2,86.4,87.8,89.4,91,92.7,94.5,96.5,98.6,100.7,102.8,104.8,106.8,108.6,110.2,111.6,112.6,113.5,114.2,114.9,115.4,115.9,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
NABWOOD,42.6,42.7,42.9,43.2,43.8,44.7,45.6,46.8,47.9,49,50,50.9,51.9,52.9,53.8,54.7,55.5,56.3,57,57.7,58.3,58.9,59.4,59.7,60.1,60.4,60.7,60.9,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
NATIONAL AVENUE,28,28,28,28.2,28.5,29,29.6,30.2,30.9,31.5,32.1,32.8,33.4,34,34.6,35.1,35.6,36.1,36.5,36.9,37.2,37.5,37.7,37.9,38.1,38.2,38.3,38.4,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
NEW DROPPINGWELL ROAD,36.4,36.6,36.8,37.3,37.9,38.7,39.7,40.7,41.8,42.8,43.8,44.9,45.9,46.9,47.8,48.7,49.6,50.3,51.1,51.7,52.4,53,53.5,53.9,54.3,54.6,55,55.3,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
NEW ORCHARD LANE,43.1,65,65.6,66.3,67.2,68.1,69.4,71,72.9,74.9,77.1,79.5,82,84.6,87.4,90.3,93.3,96.1,98.8,101.3,103.5,105.5,107,108.3,109.4,110.4,111.3,112,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
NEWHALL ROAD,59.9,61.8,61.6,61.4,61.4,61.4,61.4,61.5,61.7,61.8,62,62.3,62.6,62.9,63.2,63.6,63.9,64.3,64.6,64.9,65.2,65.4,65.6,65.7,65.9,66,66.1,66.1,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
NEWPORT 1,47.9,49.8,50.3,51.1,52.1,53.3,54.6,56.2,57.8,59.5,61.2,62.9,64.7,66.5,68.3,70.1,71.8,73.5,75.1,76.6,78,79.3,80.3,81.2,82.1,83,83.8,84.6,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
NEWPORT 2,17.1,17.2,17.4,17.6,17.7,17.9,18.1,18.3,18.5,18.7,18.9,19.1,19.3,19.5,19.7,19.9,20.2,20.4,20.6,20.9,21.1,21.3,21.6,21.8,22.1,22.3,22.5,22.8,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
NINELANDS LANE,58.3,59.9,60.5,61.4,62.8,64.5,66.6,69.2,71.8,74.5,77,79.5,82.2,84.8,87.4,89.8,92.2,94.5,96.6,98.6,100.6,102.5,103.8,104.9,105.8,106.7,107.6,108.3,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
NORFOLK PARK,34.1,34.9,35.5,36.5,37.7,39.2,41,43.2,45.4,47.6,49.7,51.7,53.8,55.8,57.7,59.7,61.6,63.4,65,66.6,68.1,69.5,70.5,71.4,72.2,72.9,73.6,74.3,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
NORMANBY,53.4,59.5,60.5,61.8,63.4,65.3,67.4,69.7,72.1,74.5,76.8,79.2,81.6,84,86.3,88.6,90.8,93,95.1,97.1,98.9,100.7,102.1,103.5,104.8,106,107.2,108.3,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
NORMANTON,68.6,69.7,70.8,72.3,74.4,77,80.1,83.8,88,92.4,96.9,101.6,106.5,111.5,116.8,122.4,127.9,133.2,138.2,142.7,146.8,150.4,153.2,155.6,157.6,159.4,161,162.3,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
NORTH AVENUE,43.9,45.9,46.3,46.9,48,49.3,50.9,52.7,54.5,56.3,58.1,59.9,61.7,63.4,65,66.6,68,69.4,70.7,71.9,73,74,74.7,75.3,75.9,76.4,76.8,77.2,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
NORTH THORESBY,42.4,43,43.7,44.6,45.9,47.3,48.9,50.8,52.7,54.6,56.4,58.2,60.1,61.9,63.7,65.4,67,68.5,69.9,71.3,72.7,73.9,74.9,75.8,76.6,77.4,78.2,78.9,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
NORWOOD,66.6,71.5,72.3,73.5,75.2,77.2,79.5,82.1,84.7,87.2,89.8,92.3,94.9,97.4,99.8,102.1,104.3,106.3,108.2,110,111.8,113.4,114.6,115.7,116.7,117.9,119,120,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
OAKES ROAD,49.8,50.1,50.6,51.4,52.4,53.8,55.3,57.3,59.2,61.2,63.1,65,66.9,68.8,70.6,72.4,74,75.6,77.1,78.5,79.9,81.2,82.1,82.8,83.5,84.2,84.9,85.5,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
OAKWOOD LANE,33.8,34,34.4,35,35.8,36.9,38.2,39.8,41.3,42.9,44.3,45.6,47,48.3,49.6,50.7,51.8,52.7,53.6,54.5,55.5,56.4,57,57.5,58,58.5,58.9,59.4,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
ODSAL,69.9,78.9,79,79.4,80.1,81.3,82.7,84.3,85.9,87.5,89,90.6,92.1,93.7,95.1,96.6,98,99.3,100.5,101.6,102.7,103.6,104.2,104.8,105.3,105.7,106.1,106.5,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
OLYMPIA MILLS,52.8,56.3,57,58.1,59.4,61,62.8,64.9,67,69.2,71.4,73.6,75.9,78.2,80.5,83,85.5,87.9,90.2,92.4,94.4,96.3,97.9,99.3,100.6,101.9,103.1,104.3,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
ORGREAVE,28.9,41.3,41.6,42.1,42.7,43.3,44.1,45.1,46.1,47.1,48.2,49.2,50.4,51.5,52.6,53.6,54.6,55.7,56.6,57.5,58.5,59.3,59.9,60.5,61,61.5,62,62.4,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
OUTWOOD,56.7,57.1,57.6,58.2,58.9,59.7,60.7,62.3,63.9,65.7,67.3,69.1,71,72.9,75,77.1,79.3,81.4,83.4,85.4,87.3,89,90.3,91.4,92.4,93.4,94.3,95.1,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
PARK HILL,44.8,47,47.1,47.3,47.5,47.9,48.4,49.1,49.9,50.7,51.5,52.3,53.2,54.2,55.2,56.3,57.5,58.6,59.7,60.7,61.6,62.4,63,63.5,64,64.4,64.8,65.1,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
PARK ROAD,67.4,74.6,74.5,74.6,74.9,75.4,76,76.8,77.7,78.8,79.8,81,82.3,83.6,85,86.4,87.8,89.2,90.5,91.7,92.8,93.7,94.4,94.9,95.4,95.8,96.1,96.4,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
PARK STREET,21.9,22.2,22.4,22.7,23.1,23.5,24,24.6,25.3,26,26.8,27.6,28.4,29.3,30.2,31.1,32,32.8,33.7,34.4,35.1,35.8,36.3,36.8,37.2,37.5,37.9,38.2,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
PASTURE ROAD SOUTH,70.1,72.7,73.9,75.3,76.7,78.2,79.8,81.5,83.2,85,86.8,88.5,90.4,92.3,94.2,96.2,98.1,100.1,102,103.9,105.8,107.6,109.4,111,112.7,114.3,115.9,117.5,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
PATRINGTON ROAD,69.9,70.5,71.1,72,73.1,74.5,76,77.6,79.2,80.8,82.4,84,85.7,87.3,88.9,90.4,91.8,93.2,94.5,95.8,97,98.1,99.1,100.1,101,101.9,102.8,103.6,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
PENISTONE,41.3,43.8,44.5,45.4,46.7,47.9,49.3,51,52.8,54.6,56.5,58.3,60.2,62.1,64,65.7,67.5,69.1,70.7,72.3,73.8,75.1,76.1,77,77.9,78.7,79.5,80.2,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
PENISTONE ROAD,42.7,60.5,60.4,60.4,60.5,60.6,60.7,60.9,61.2,61.5,61.7,62,62.3,62.7,63.1,63.5,63.9,64.3,64.6,65,65.3,65.5,65.8,65.9,66.1,66.3,66.4,66.5,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
PLANGEO,55.8,56.2,59.8,60.5,61.6,62.7,64.2,66.1,68.1,70,72.2,74.3,76.6,78.8,81,83,85,86.9,88.8,90.5,92.2,93.7,94.7,95.7,96.5,97.3,98.1,98.8,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
POLLINGTON,51.7,73.2,73.9,74.8,76.1,77.7,79.5,81.6,83.8,86.1,88.4,90.7,93.1,95.6,98.1,100.6,103.1,105.4,107.7,109.8,111.7,113.5,114.9,116.1,117.3,118.4,119.5,120.5,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
PONTEFRACT LANE 1/2,60,61.2,61.2,61.4,61.8,62.5,63.6,64.9,66.6,68.4,70.5,72.6,75,77.5,80.2,83.1,86.1,89,91.6,94,96.1,97.8,99.2,100.3,101.1,101.8,102.2,102.6,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
POOL,43.2,43.1,43,43,43,43.2,43.4,43.6,43.9,44.2,44.5,44.9,45.3,45.6,46,46.4,46.8,47.2,47.5,47.8,48.1,48.4,48.6,48.8,48.9,49.1,49.2,49.3,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
PRINCE OF WALES,53.4,54.1,54.9,55.9,57.4,59.1,61.1,63.5,66,68.5,70.8,73.2,75.6,78.1,80.4,82.9,85.3,87.6,89.8,91.9,94,95.9,97.3,98.6,99.8,100.9,102,103.1,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
PROSPECT ROAD,50.4,50.5,57.4,57.8,58.4,59.2,60.2,61.3,62.5,63.7,64.8,65.9,67,68.1,69.2,70.2,71.1,72,72.8,73.6,74.4,75.1,75.6,76,76.4,76.7,77.1,77.4,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
QUEENS ROAD,47.4,47.4,63,63.1,63.5,64,64.9,66,67.4,69,70.8,72.6,74.7,76.9,79.3,81.8,84.4,86.9,89.2,91.3,93,94.5,95.6,96.4,97.1,97.5,97.9,98.1,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
QUEENSBURY,57.2,57.5,57.9,58.6,59.8,61.4,63.2,65.5,67.9,70.2,72.5,74.8,77.1,79.4,81.6,83.7,85.8,87.7,89.5,91.1,92.8,94.2,95.3,96.1,96.9,97.6,98.3,98.9,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
