Primary,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
HAZLEHEAD,0.002,0.004,0.005,0.006,0.007,0.008,0.01,0.011,0.013,0.014,0.016,0.018,0.021,0.023,0.026,0.029,0.032,0.035,0.039,0.042,0.045,0.048,0.052,0.055,0.059,0.063,0.067,0.071,0.075,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
HEBDEN BRIDGE,0.005,0.009,0.011,0.014,0.017,0.02,0.024,0.027,0.032,0.036,0.041,0.047,0.053,0.06,0.066,0.074,0.083,0.092,0.1,0.11,0.119,0.129,0.139,0.15,0.161,0.173,0.185,0.197,0.211,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
HEDLEY CHASE,0.006,0.015,0.017,0.02,0.025,0.029,0.035,0.039,0.044,0.049,0.054,0.061,0.069,0.077,0.085,0.096,0.107,0.116,0.125,0.135,0.143,0.152,0.16,0.169,0.178,0.187,0.197,0.207,0.217,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
HEDON ROAD,0.002,0.004,0.004,0.005,0.006,0.007,0.009,0.01,0.011,0.013,0.014,0.016,0.018,0.02,0.022,0.025,0.028,0.031,0.033,0.036,0.039,0.041,0.044,0.047,0.05,0.053,0.056,0.059,0.063,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
HEMSWORTH,0.012,0.023,0.029,0.035,0.043,0.051,0.061,0.07,0.081,0.092,0.104,0.118,0.134,0.15,0.168,0.188,0.21,0.231,0.252,0.276,0.299,0.324,0.349,0.375,0.402,0.43,0.459,0.49,0.522,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
HESSLE ROAD 1,0.007,0.013,0.016,0.019,0.024,0.028,0.033,0.038,0.044,0.05,0.057,0.065,0.073,0.082,0.092,0.103,0.115,0.127,0.138,0.151,0.164,0.177,0.191,0.205,0.22,0.236,0.252,0.269,0.287,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
HESSLE ROAD 2,0.007,0.014,0.017,0.02,0.025,0.03,0.035,0.04,0.046,0.053,0.059,0.068,0.077,0.086,0.096,0.108,0.12,0.132,0.144,0.157,0.17,0.183,0.197,0.211,0.226,0.241,0.258,0.274,0.292,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
HIBALDSTOW,0.018,0.035,0.043,0.052,0.064,0.076,0.091,0.104,0.12,0.136,0.153,0.175,0.198,0.222,0.247,0.277,0.31,0.341,0.371,0.406,0.439,0.474,0.51,0.547,0.586,0.626,0.668,0.712,0.757,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
HICKLETON,0.008,0.015,0.018,0.022,0.027,0.032,0.039,0.044,0.051,0.058,0.065,0.074,0.084,0.094,0.105,0.118,0.132,0.145,0.158,0.173,0.187,0.202,0.218,0.233,0.25,0.267,0.286,0.304,0.324,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
HILLCREST,0.021,0.043,0.052,0.063,0.077,0.091,0.109,0.124,0.142,0.161,0.182,0.208,0.235,0.263,0.294,0.329,0.367,0.404,0.44,0.48,0.518,0.559,0.601,0.643,0.688,0.734,0.783,0.834,0.886,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
HOLBECK,0.019,0.041,0.049,0.059,0.072,0.085,0.101,0.114,0.13,0.146,0.163,0.186,0.209,0.234,0.261,0.292,0.327,0.357,0.387,0.421,0.45,0.482,0.515,0.547,0.582,0.617,0.654,0.693,0.734,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
HOLDERNESS,0.021,0.037,0.047,0.058,0.071,0.085,0.102,0.119,0.139,0.16,0.183,0.21,0.238,0.269,0.299,0.336,0.374,0.415,0.456,0.503,0.55,0.6,0.652,0.706,0.763,0.822,0.884,0.948,1.015,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
HOLME UPON SPALDING MOOR,0.009,0.02,0.024,0.029,0.036,0.042,0.05,0.056,0.064,0.071,0.079,0.091,0.102,0.114,0.127,0.142,0.159,0.174,0.188,0.204,0.218,0.233,0.248,0.263,0.279,0.295,0.313,0.331,0.349,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
HONLEY,0.016,0.031,0.038,0.046,0.057,0.067,0.08,0.092,0.106,0.121,0.137,0.157,0.178,0.199,0.222,0.249,0.278,0.306,0.335,0.367,0.397,0.43,0.464,0.498,0.535,0.572,0.612,0.653,0.697,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
HOPE,0.004,0.011,0.012,0.014,0.018,0.021,0.024,0.026,0.029,0.032,0.035,0.039,0.044,0.049,0.054,0.061,0.068,0.073,0.077,0.083,0.086,0.089,0.092,0.095,0.098,0.101,0.105,0.108,0.111,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
HORBURY,0.015,0.03,0.037,0.045,0.055,0.066,0.078,0.09,0.104,0.118,0.134,0.153,0.173,0.194,0.217,0.243,0.271,0.299,0.326,0.358,0.387,0.419,0.452,0.486,0.522,0.559,0.597,0.638,0.68,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
HOUGHTON MAIN,0.01,0.018,0.023,0.028,0.034,0.041,0.049,0.056,0.065,0.074,0.084,0.096,0.108,0.122,0.136,0.152,0.17,0.187,0.205,0.225,0.244,0.265,0.286,0.308,0.332,0.355,0.381,0.407,0.434,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
HULL EAST 33/11KV,0.018,0.034,0.042,0.052,0.064,0.076,0.091,0.105,0.121,0.139,0.158,0.18,0.205,0.23,0.257,0.288,0.321,0.354,0.388,0.427,0.464,0.504,0.545,0.588,0.633,0.679,0.728,0.779,0.832,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
HUMBER ROAD,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
HUNMANBY,0.011,0.023,0.028,0.033,0.041,0.049,0.058,0.065,0.075,0.084,0.094,0.108,0.122,0.136,0.152,0.17,0.19,0.208,0.226,0.246,0.265,0.284,0.304,0.325,0.346,0.368,0.391,0.416,0.441,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
ICI FIBRES,0.008,0.016,0.02,0.024,0.03,0.036,0.043,0.049,0.057,0.065,0.073,0.084,0.095,0.107,0.119,0.134,0.149,0.165,0.18,0.198,0.214,0.233,0.252,0.271,0.291,0.312,0.335,0.358,0.382,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
IDLE,0.016,0.03,0.037,0.045,0.055,0.066,0.079,0.091,0.106,0.121,0.139,0.158,0.18,0.202,0.225,0.252,0.282,0.311,0.342,0.375,0.409,0.445,0.482,0.52,0.56,0.602,0.646,0.691,0.739,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
ILKLEY,0.019,0.039,0.047,0.056,0.069,0.082,0.097,0.11,0.125,0.141,0.158,0.181,0.204,0.228,0.255,0.285,0.319,0.349,0.379,0.413,0.443,0.476,0.51,0.543,0.579,0.616,0.654,0.695,0.737,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
INGS LANE,0.01,0.019,0.024,0.029,0.036,0.043,0.051,0.059,0.069,0.078,0.089,0.102,0.116,0.13,0.145,0.163,0.182,0.201,0.22,0.242,0.263,0.286,0.31,0.335,0.361,0.387,0.415,0.444,0.475,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
IVESON HOUSE,0.018,0.036,0.044,0.054,0.066,0.079,0.094,0.108,0.124,0.141,0.16,0.183,0.207,0.232,0.259,0.29,0.324,0.357,0.39,0.427,0.463,0.501,0.54,0.58,0.623,0.666,0.712,0.76,0.81,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
JARRATT STREET,0.017,0.038,0.045,0.054,0.066,0.077,0.092,0.102,0.115,0.128,0.142,0.162,0.182,0.203,0.227,0.254,0.284,0.309,0.333,0.36,0.382,0.407,0.431,0.454,0.48,0.506,0.533,0.561,0.591,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
KEDDINGTON ROAD,0.011,0.023,0.028,0.034,0.042,0.05,0.059,0.067,0.076,0.086,0.096,0.11,0.124,0.138,0.154,0.173,0.193,0.212,0.23,0.25,0.268,0.288,0.308,0.328,0.35,0.372,0.395,0.419,0.444,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
KEIGHLEY,0.018,0.042,0.049,0.059,0.072,0.084,0.1,0.11,0.124,0.138,0.152,0.174,0.195,0.217,0.242,0.271,0.303,0.329,0.353,0.381,0.403,0.427,0.45,0.473,0.498,0.522,0.549,0.576,0.604,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
KENMORE ROAD,0.007,0.013,0.016,0.019,0.023,0.028,0.033,0.038,0.045,0.051,0.058,0.066,0.075,0.085,0.094,0.106,0.118,0.13,0.143,0.157,0.17,0.185,0.2,0.216,0.233,0.25,0.268,0.286,0.306,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
KILLINGHALL ROAD,0.001,0.002,0.003,0.003,0.004,0.004,0.005,0.006,0.007,0.008,0.008,0.01,0.011,0.012,0.013,0.015,0.017,0.018,0.02,0.021,0.023,0.024,0.026,0.027,0.029,0.03,0.032,0.034,0.036,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
KILNHURST,1.227,1.25,1.263,1.277,1.294,1.312,1.335,1.356,1.381,1.407,1.436,1.47,1.506,1.544,1.584,1.63,1.68,1.731,1.782,1.84,1.896,1.957,2.02,2.085,2.154,2.224,2.298,2.376,2.457,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
KING GEORGE DOCK,0.001,0.003,0.003,0.004,0.005,0.006,0.007,0.007,0.008,0.009,0.011,0.012,0.014,0.015,0.017,0.019,0.021,0.023,0.025,0.027,0.029,0.031,0.033,0.035,0.038,0.04,0.042,0.045,0.047,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
KIRK DRIVE,0.012,0.023,0.028,0.034,0.042,0.05,0.06,0.069,0.08,0.091,0.104,0.119,0.135,0.151,0.169,0.189,0.211,0.233,0.255,0.28,0.304,0.33,0.357,0.385,0.414,0.444,0.475,0.508,0.543,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
KIRK SANDALL,0.013,0.025,0.031,0.038,0.047,0.055,0.066,0.076,0.088,0.1,0.113,0.129,0.146,0.164,0.183,0.205,0.229,0.252,0.275,0.302,0.327,0.354,0.381,0.41,0.44,0.471,0.503,0.537,0.573,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
KIRKBURN,0.009,0.02,0.024,0.029,0.036,0.042,0.05,0.055,0.063,0.07,0.078,0.089,0.1,0.111,0.124,0.139,0.155,0.169,0.182,0.197,0.21,0.224,0.237,0.251,0.265,0.28,0.296,0.312,0.328,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
KIVETON PARK,0.01,0.02,0.025,0.03,0.037,0.044,0.053,0.061,0.071,0.081,0.092,0.105,0.119,0.133,0.149,0.167,0.186,0.205,0.225,0.247,0.268,0.291,0.315,0.34,0.365,0.392,0.42,0.449,0.48,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
WETHERBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
LEA ROAD,0.008,0.017,0.021,0.025,0.03,0.035,0.042,0.047,0.053,0.059,0.065,0.074,0.083,0.093,0.103,0.116,0.13,0.141,0.152,0.164,0.174,0.185,0.195,0.206,0.217,0.229,0.241,0.253,0.267,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
LEASOWE ROAD,0.011,0.023,0.028,0.033,0.041,0.048,0.058,0.065,0.075,0.085,0.095,0.109,0.123,0.137,0.153,0.172,0.192,0.21,0.229,0.25,0.269,0.29,0.311,0.332,0.355,0.378,0.402,0.428,0.455,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
LEDSTON,0.014,0.027,0.033,0.04,0.049,0.058,0.07,0.08,0.093,0.106,0.12,0.138,0.156,0.175,0.195,0.219,0.244,0.27,0.295,0.324,0.351,0.381,0.411,0.443,0.476,0.51,0.546,0.584,0.623,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
LEEDS ROAD,0.006,0.012,0.014,0.018,0.022,0.026,0.031,0.035,0.041,0.047,0.053,0.06,0.068,0.077,0.086,0.096,0.107,0.118,0.129,0.142,0.154,0.167,0.18,0.194,0.208,0.223,0.238,0.255,0.272,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
LEGRAMS MILL LANE,0.011,0.022,0.027,0.033,0.041,0.048,0.057,0.065,0.075,0.085,0.096,0.11,0.124,0.139,0.155,0.174,0.195,0.214,0.233,0.255,0.275,0.297,0.319,0.342,0.367,0.391,0.418,0.445,0.473,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
LEYLANDS ROAD,0.011,0.027,0.031,0.036,0.045,0.052,0.061,0.066,0.073,0.08,0.086,0.098,0.11,0.121,0.135,0.151,0.169,0.181,0.192,0.204,0.211,0.219,0.226,0.232,0.239,0.245,0.252,0.26,0.267,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
LIVERSEDGE,0.013,0.027,0.033,0.04,0.049,0.057,0.068,0.077,0.088,0.099,0.111,0.127,0.144,0.161,0.179,0.201,0.224,0.245,0.266,0.29,0.311,0.334,0.357,0.381,0.406,0.432,0.459,0.487,0.516,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
LOUTH,0.016,0.037,0.043,0.051,0.063,0.074,0.088,0.097,0.109,0.121,0.134,0.153,0.172,0.191,0.213,0.238,0.267,0.289,0.311,0.335,0.355,0.376,0.397,0.417,0.439,0.46,0.484,0.508,0.533,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
LOW MOOR,0.008,0.016,0.019,0.023,0.029,0.034,0.04,0.046,0.052,0.059,0.066,0.076,0.086,0.096,0.107,0.12,0.134,0.147,0.16,0.174,0.187,0.201,0.216,0.231,0.246,0.262,0.279,0.296,0.315,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
LOWFIELDS,0.002,0.005,0.006,0.007,0.008,0.009,0.011,0.012,0.013,0.014,0.015,0.018,0.02,0.022,0.024,0.027,0.03,0.032,0.034,0.036,0.037,0.039,0.04,0.041,0.042,0.042,0.044,0.045,0.046,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
LOXLEY ROAD,0.002,0.004,0.005,0.006,0.008,0.009,0.011,0.012,0.013,0.015,0.016,0.018,0.02,0.023,0.025,0.028,0.032,0.034,0.037,0.04,0.042,0.044,0.047,0.049,0.051,0.054,0.056,0.059,0.062,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
MANCHESTER ROAD,0.008,0.021,0.024,0.028,0.035,0.04,0.048,0.052,0.058,0.063,0.069,0.079,0.088,0.097,0.108,0.121,0.136,0.146,0.156,0.166,0.173,0.181,0.188,0.195,0.202,0.21,0.217,0.225,0.233,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
MANSFIELD ROAD 1,0.015,0.028,0.035,0.043,0.053,0.063,0.076,0.088,0.103,0.118,0.135,0.154,0.176,0.198,0.22,0.247,0.276,0.305,0.336,0.37,0.404,0.441,0.479,0.519,0.561,0.604,0.649,0.696,0.745,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
MANSFIELD ROAD 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
MARKHAM GATES,0.02,0.037,0.046,0.057,0.07,0.084,0.101,0.117,0.137,0.157,0.181,0.206,0.235,0.265,0.295,0.331,0.369,0.409,0.45,0.496,0.542,0.591,0.643,0.696,0.753,0.811,0.872,0.936,1.002,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
MARMION ROAD,0.022,0.044,0.054,0.066,0.081,0.096,0.115,0.131,0.151,0.172,0.194,0.222,0.251,0.282,0.314,0.352,0.393,0.432,0.472,0.517,0.559,0.605,0.651,0.699,0.75,0.802,0.856,0.913,0.973,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
MARSDEN ROAD,0.011,0.022,0.027,0.033,0.041,0.048,0.057,0.065,0.074,0.084,0.094,0.108,0.122,0.137,0.152,0.171,0.191,0.209,0.227,0.248,0.267,0.288,0.309,0.33,0.353,0.376,0.4,0.426,0.452,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
MARTONGATE,0.026,0.047,0.059,0.073,0.09,0.107,0.129,0.15,0.174,0.2,0.229,0.261,0.297,0.335,0.373,0.418,0.467,0.516,0.568,0.625,0.682,0.744,0.807,0.874,0.943,1.015,1.091,1.169,1.252,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
MELTHAM,0.01,0.019,0.024,0.029,0.036,0.043,0.051,0.059,0.069,0.079,0.09,0.102,0.116,0.131,0.146,0.163,0.182,0.201,0.221,0.242,0.264,0.286,0.31,0.334,0.36,0.386,0.414,0.443,0.473,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
MEXBOROUGH 1_2,0.028,0.055,0.068,0.082,0.101,0.12,0.143,0.165,0.19,0.216,0.246,0.281,0.318,0.357,0.398,0.446,0.498,0.549,0.6,0.658,0.713,0.773,0.834,0.897,0.963,1.032,1.104,1.179,1.257,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
MIDDLETON TOWN STREET,0.014,0.027,0.034,0.041,0.05,0.06,0.072,0.084,0.097,0.111,0.127,0.145,0.165,0.185,0.206,0.231,0.258,0.285,0.313,0.344,0.375,0.408,0.442,0.478,0.515,0.553,0.594,0.636,0.68,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
MILLHOUSES,0.008,0.015,0.018,0.022,0.027,0.033,0.039,0.045,0.052,0.059,0.067,0.077,0.087,0.098,0.109,0.122,0.137,0.151,0.165,0.181,0.196,0.213,0.23,0.247,0.266,0.285,0.305,0.326,0.348,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
MILLROYD STREET,0.018,0.038,0.046,0.055,0.068,0.08,0.096,0.109,0.124,0.14,0.157,0.18,0.203,0.227,0.253,0.283,0.317,0.347,0.377,0.411,0.442,0.475,0.509,0.543,0.579,0.616,0.656,0.697,0.739,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
MILTON PLACE,0.021,0.043,0.052,0.063,0.078,0.092,0.11,0.125,0.143,0.162,0.183,0.209,0.237,0.265,0.296,0.331,0.37,0.406,0.443,0.484,0.522,0.563,0.605,0.648,0.694,0.74,0.789,0.84,0.894,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
MIRFIELD,0.019,0.037,0.046,0.056,0.069,0.082,0.098,0.112,0.13,0.148,0.168,0.192,0.217,0.244,0.272,0.305,0.341,0.375,0.411,0.45,0.489,0.53,0.572,0.616,0.662,0.709,0.759,0.811,0.865,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
MONCKTON,0.014,0.025,0.032,0.039,0.048,0.057,0.068,0.079,0.092,0.106,0.121,0.138,0.157,0.177,0.197,0.221,0.247,0.273,0.3,0.33,0.36,0.392,0.425,0.46,0.496,0.534,0.573,0.614,0.657,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
MOOR ROAD,0.023,0.046,0.056,0.067,0.083,0.098,0.117,0.133,0.153,0.173,0.196,0.223,0.253,0.283,0.316,0.354,0.395,0.434,0.473,0.517,0.558,0.602,0.647,0.693,0.742,0.792,0.845,0.899,0.957,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
MOORSIDE ROAD,0.018,0.035,0.043,0.052,0.064,0.077,0.092,0.105,0.122,0.139,0.158,0.18,0.204,0.229,0.255,0.286,0.32,0.352,0.386,0.423,0.459,0.498,0.537,0.578,0.622,0.666,0.713,0.762,0.813,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
MORLEY,0.017,0.034,0.042,0.05,0.062,0.073,0.087,0.099,0.113,0.128,0.144,0.164,0.185,0.208,0.231,0.259,0.29,0.318,0.345,0.377,0.405,0.436,0.467,0.499,0.533,0.567,0.604,0.642,0.681,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
MOUNT STREET,0.01,0.025,0.029,0.034,0.042,0.049,0.058,0.064,0.071,0.078,0.086,0.098,0.11,0.121,0.136,0.152,0.17,0.183,0.196,0.21,0.22,0.231,0.242,0.252,0.263,0.274,0.285,0.298,0.31,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
MYTHOLMROYD,0.012,0.025,0.03,0.036,0.044,0.052,0.061,0.069,0.078,0.088,0.098,0.111,0.126,0.14,0.156,0.175,0.196,0.214,0.231,0.251,0.268,0.287,0.305,0.324,0.344,0.364,0.385,0.408,0.431,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
NAB LANE,0.011,0.021,0.026,0.031,0.039,0.046,0.055,0.062,0.072,0.081,0.092,0.105,0.118,0.133,0.148,0.166,0.185,0.204,0.222,0.243,0.262,0.283,0.304,0.326,0.349,0.373,0.398,0.424,0.451,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
NABWOOD,0.014,0.026,0.032,0.039,0.048,0.057,0.068,0.079,0.091,0.104,0.118,0.135,0.153,0.172,0.192,0.215,0.24,0.265,0.291,0.319,0.347,0.377,0.408,0.44,0.473,0.508,0.544,0.582,0.622,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
NATIONAL AVENUE,0.008,0.016,0.02,0.024,0.03,0.036,0.043,0.049,0.056,0.064,0.072,0.083,0.094,0.105,0.117,0.131,0.147,0.162,0.177,0.193,0.209,0.227,0.244,0.262,0.282,0.301,0.322,0.344,0.366,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
NEW DROPPINGWELL ROAD,0.011,0.02,0.025,0.031,0.038,0.045,0.055,0.064,0.075,0.086,0.099,0.113,0.128,0.145,0.161,0.181,0.202,0.224,0.246,0.272,0.297,0.325,0.353,0.383,0.414,0.446,0.48,0.516,0.553,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
NEW ORCHARD LANE,0.012,0.024,0.029,0.036,0.044,0.052,0.062,0.071,0.082,0.093,0.105,0.12,0.135,0.152,0.169,0.19,0.212,0.233,0.254,0.278,0.301,0.325,0.35,0.376,0.403,0.431,0.46,0.491,0.522,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
NEWHALL ROAD,0.01,0.024,0.028,0.033,0.041,0.047,0.056,0.061,0.069,0.076,0.083,0.094,0.106,0.117,0.131,0.146,0.164,0.177,0.189,0.202,0.212,0.223,0.233,0.243,0.254,0.264,0.275,0.287,0.299,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
NEWPORT 1,0.011,0.021,0.026,0.031,0.039,0.046,0.054,0.062,0.071,0.081,0.091,0.104,0.118,0.132,0.148,0.165,0.185,0.203,0.221,0.242,0.261,0.282,0.303,0.325,0.348,0.371,0.396,0.422,0.449,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
NEWPORT 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
NINELANDS LANE,0.018,0.037,0.045,0.054,0.066,0.078,0.093,0.106,0.121,0.137,0.154,0.176,0.199,0.223,0.248,0.278,0.311,0.341,0.371,0.404,0.435,0.469,0.503,0.537,0.574,0.611,0.651,0.692,0.735,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
NORFOLK PARK,0.014,0.026,0.033,0.04,0.05,0.059,0.071,0.083,0.097,0.111,0.128,0.146,0.166,0.187,0.208,0.234,0.261,0.289,0.318,0.35,0.383,0.418,0.454,0.492,0.532,0.572,0.615,0.66,0.707,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
NORMANBY,0.005,0.012,0.015,0.017,0.021,0.025,0.03,0.033,0.037,0.041,0.045,0.051,0.058,0.064,0.072,0.08,0.09,0.097,0.104,0.112,0.119,0.126,0.132,0.139,0.146,0.153,0.16,0.168,0.176,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
NORMANTON,0.015,0.03,0.037,0.045,0.055,0.065,0.078,0.089,0.102,0.116,0.131,0.149,0.169,0.189,0.211,0.237,0.264,0.291,0.317,0.347,0.375,0.405,0.436,0.467,0.501,0.535,0.571,0.609,0.648,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
NORTH AVENUE,0.017,0.037,0.045,0.053,0.066,0.077,0.092,0.104,0.118,0.133,0.149,0.17,0.191,0.214,0.239,0.267,0.299,0.327,0.354,0.385,0.412,0.442,0.472,0.502,0.534,0.567,0.602,0.637,0.675,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
NORTH THORESBY,0.004,0.008,0.01,0.012,0.015,0.018,0.021,0.024,0.028,0.032,0.036,0.041,0.047,0.053,0.059,0.066,0.073,0.081,0.088,0.097,0.104,0.113,0.122,0.131,0.14,0.15,0.16,0.171,0.182,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
NORWOOD,0.026,0.049,0.06,0.074,0.091,0.108,0.13,0.15,0.174,0.198,0.226,0.258,0.293,0.329,0.367,0.411,0.459,0.507,0.556,0.61,0.664,0.721,0.78,0.842,0.907,0.973,1.043,1.116,1.192,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
OAKES ROAD,0.015,0.027,0.033,0.041,0.05,0.06,0.072,0.084,0.097,0.112,0.128,0.146,0.166,0.187,0.208,0.234,0.261,0.289,0.317,0.349,0.381,0.415,0.451,0.488,0.527,0.567,0.609,0.653,0.698,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
OAKWOOD LANE,0.01,0.017,0.021,0.026,0.032,0.039,0.047,0.055,0.064,0.074,0.086,0.098,0.111,0.126,0.14,0.157,0.175,0.195,0.215,0.237,0.26,0.285,0.311,0.338,0.366,0.395,0.426,0.458,0.491,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
