Primary,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
HAYTON,2.991,2.993,2.996,2.999,3.004,3.008,3.012,3.017,3.023,3.028,3.033,3.038,3.044,3.049,3.054,3.06,3.067,3.073,3.079,3.086,3.093,3.1,3.108,3.115,3.123,3.131,3.139,3.148,3.156,3.165,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HAZLEHEAD,12.237,12.237,12.237,12.237,12.237,12.238,12.238,12.238,12.238,12.238,12.238,12.238,12.238,12.238,12.238,12.239,12.239,12.239,12.239,12.239,12.239,12.239,12.239,12.24,12.24,12.24,12.24,12.24,12.24,12.24,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HEBDEN BRIDGE,0.057,0.058,0.058,0.058,0.059,0.059,0.059,0.06,0.061,0.061,0.062,0.062,0.063,0.063,0.064,0.064,0.065,0.066,0.066,0.067,0.068,0.068,0.069,0.07,0.071,0.071,0.072,0.073,0.074,0.075,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HEDLEY CHASE,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HEDON ROAD,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HEMSWORTH,0.26,0.26,0.26,0.261,0.261,0.262,0.262,0.263,0.263,0.264,0.265,0.265,0.266,0.267,0.267,0.268,0.269,0.27,0.27,0.271,0.272,0.273,0.274,0.275,0.276,0.277,0.278,0.279,0.28,0.281,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HESSLE ROAD 1,0.006,0.006,0.007,0.008,0.009,0.01,0.011,0.012,0.014,0.015,0.017,0.018,0.019,0.021,0.022,0.024,0.025,0.027,0.029,0.03,0.032,0.034,0.036,0.038,0.04,0.042,0.044,0.047,0.049,0.051,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HESSLE ROAD 2,0.004,0.004,0.005,0.006,0.007,0.008,0.009,0.01,0.011,0.012,0.013,0.015,0.016,0.017,0.018,0.02,0.021,0.022,0.024,0.025,0.027,0.029,0.03,0.032,0.033,0.035,0.037,0.039,0.041,0.043,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HIBALDSTOW,1.234,1.236,1.239,1.241,1.245,1.248,1.251,1.255,1.26,1.264,1.268,1.272,1.277,1.281,1.285,1.29,1.295,1.3,1.305,1.31,1.316,1.322,1.328,1.334,1.34,1.346,1.353,1.36,1.367,1.373,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HICKLETON,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.006,0.006,0.007,0.007,0.008,0.009,0.009,0.01,0.011,0.011,0.012,0.013,0.014,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.021,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HILLCREST,0.007,0.007,0.008,0.008,0.009,0.009,0.01,0.011,0.012,0.012,0.013,0.014,0.015,0.016,0.016,0.017,0.018,0.019,0.02,0.021,0.022,0.023,0.024,0.025,0.027,0.028,0.029,0.03,0.032,0.033,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HOLBECK,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.01,0.01,0.011,0.012,0.012,0.013,0.013,0.014,0.015,0.015,0.016,0.017,0.018,0.019,0.019,0.02,0.021,0.022,0.023,0.024,0.025,0.026,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HOLDERNESS,0.612,0.613,0.615,0.616,0.618,0.62,0.623,0.625,0.628,0.631,0.633,0.636,0.639,0.642,0.644,0.648,0.651,0.654,0.657,0.661,0.664,0.668,0.672,0.676,0.68,0.684,0.688,0.693,0.697,0.701,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HOLME UPON SPALDING MOOR,2.698,2.699,2.7,2.701,2.703,2.705,2.707,2.709,2.711,2.713,2.715,2.717,2.719,2.722,2.724,2.726,2.729,2.731,2.734,2.737,2.74,2.743,2.746,2.749,2.752,2.755,2.758,2.762,2.765,2.769,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HONLEY,0.067,0.068,0.068,0.069,0.069,0.07,0.071,0.072,0.073,0.073,0.074,0.075,0.076,0.077,0.078,0.079,0.08,0.081,0.082,0.083,0.084,0.085,0.087,0.088,0.089,0.09,0.092,0.093,0.095,0.096,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HOPE,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.01,0.01,0.011,0.011,0.012,0.013,0.013,0.014,0.015,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HORBURY,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.01,0.011,0.012,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.021,0.022,0.023,0.024,0.025,0.027,0.028,0.029,0.031,0.032,0.033,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HOUGHTON MAIN,8.85,8.85,8.851,8.851,8.852,8.853,8.853,8.854,8.855,8.856,8.856,8.857,8.858,8.859,8.86,8.861,8.862,8.862,8.863,8.864,8.866,8.867,8.868,8.869,8.87,8.871,8.873,8.874,8.875,8.876,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HULL EAST 33/11KV,2.326,2.328,2.331,2.334,2.338,2.342,2.346,2.352,2.357,2.362,2.367,2.372,2.377,2.383,2.388,2.394,2.4,2.406,2.413,2.419,2.426,2.433,2.441,2.448,2.455,2.463,2.472,2.48,2.488,2.497,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HUMBER ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HUNMANBY,0.461,0.463,0.465,0.468,0.471,0.474,0.478,0.482,0.486,0.49,0.494,0.498,0.503,0.507,0.511,0.516,0.521,0.526,0.531,0.536,0.542,0.548,0.553,0.559,0.565,0.572,0.578,0.585,0.592,0.598,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
ICI FIBRES,0.002,0.003,0.003,0.004,0.005,0.005,0.006,0.007,0.008,0.009,0.01,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.02,0.021,0.022,0.023,0.025,0.026,0.027,0.029,0.03,0.032,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
IDLE,0.002,0.002,0.003,0.003,0.004,0.005,0.005,0.006,0.007,0.007,0.008,0.009,0.01,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.021,0.022,0.024,0.025,0.026,0.027,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
ILKLEY,0.006,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.01,0.011,0.011,0.012,0.012,0.013,0.014,0.015,0.015,0.016,0.017,0.018,0.019,0.019,0.02,0.021,0.022,0.023,0.024,0.025,0.026,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
INGS LANE,0.047,0.051,0.056,0.062,0.07,0.077,0.085,0.094,0.104,0.114,0.123,0.133,0.142,0.152,0.161,0.173,0.184,0.196,0.207,0.218,0.232,0.245,0.258,0.272,0.285,0.3,0.316,0.331,0.346,0.361,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
IVESON HOUSE,0.007,0.007,0.008,0.008,0.009,0.01,0.01,0.011,0.012,0.012,0.013,0.014,0.015,0.015,0.016,0.017,0.018,0.019,0.02,0.021,0.022,0.023,0.024,0.025,0.026,0.027,0.028,0.029,0.03,0.032,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
JARRATT STREET,0.003,0.003,0.004,0.005,0.006,0.007,0.007,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.019,0.02,0.021,0.023,0.024,0.026,0.027,0.029,0.03,0.032,0.034,0.036,0.037,0.039,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
KEDDINGTON ROAD,0.389,0.391,0.393,0.396,0.399,0.403,0.406,0.411,0.415,0.419,0.424,0.428,0.433,0.437,0.441,0.447,0.452,0.457,0.462,0.468,0.474,0.48,0.486,0.492,0.498,0.505,0.512,0.519,0.526,0.533,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
KEIGHLEY,0.017,0.017,0.017,0.017,0.018,0.018,0.019,0.019,0.019,0.02,0.02,0.021,0.021,0.022,0.022,0.022,0.023,0.023,0.024,0.024,0.025,0.026,0.026,0.027,0.027,0.028,0.029,0.03,0.03,0.031,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
KENMORE ROAD,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.01,0.01,0.011,0.012,0.012,0.013,0.013,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
KILLINGHALL ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
KILNHURST,0.005,0.006,0.007,0.008,0.009,0.011,0.012,0.014,0.015,0.017,0.019,0.021,0.022,0.024,0.026,0.028,0.03,0.032,0.034,0.036,0.039,0.041,0.044,0.046,0.049,0.052,0.054,0.057,0.06,0.063,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
KING GEORGE DOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
KIRK DRIVE,0.001,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.01,0.01,0.011,0.012,0.012,0.013,0.014,0.014,0.015,0.016,0.017,0.018,0.019,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
KIRK SANDALL,0.004,0.004,0.005,0.006,0.007,0.008,0.009,0.011,0.012,0.013,0.015,0.016,0.018,0.019,0.02,0.022,0.024,0.025,0.027,0.029,0.03,0.032,0.034,0.036,0.038,0.04,0.043,0.045,0.047,0.049,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
KIRKBURN,1.01,1.011,1.012,1.013,1.015,1.017,1.018,1.02,1.022,1.024,1.027,1.029,1.031,1.033,1.035,1.037,1.04,1.042,1.045,1.047,1.05,1.053,1.056,1.059,1.062,1.065,1.068,1.072,1.075,1.078,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
KIVETON PARK,3.807,3.807,3.808,3.808,3.809,3.81,3.81,3.811,3.812,3.813,3.814,3.815,3.816,3.817,3.818,3.819,3.82,3.821,3.822,3.823,3.825,3.826,3.827,3.829,3.83,3.831,3.833,3.834,3.836,3.837,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
WETHERBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
LEA ROAD,1.005,1.006,1.008,1.009,1.011,1.013,1.016,1.018,1.021,1.023,1.026,1.028,1.031,1.034,1.036,1.039,1.042,1.045,1.048,1.052,1.055,1.059,1.062,1.066,1.07,1.074,1.078,1.082,1.086,1.09,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
LEASOWE ROAD,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.01,0.01,0.011,0.012,0.012,0.013,0.014,0.014,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
LEDSTON,0.011,0.012,0.012,0.012,0.013,0.014,0.014,0.015,0.016,0.016,0.017,0.018,0.018,0.019,0.02,0.021,0.022,0.022,0.023,0.024,0.025,0.026,0.027,0.028,0.029,0.03,0.031,0.033,0.034,0.035,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
LEEDS ROAD,0.023,0.023,0.023,0.023,0.023,0.024,0.024,0.024,0.024,0.025,0.025,0.025,0.025,0.026,0.026,0.026,0.026,0.027,0.027,0.027,0.028,0.028,0.028,0.029,0.029,0.029,0.03,0.03,0.031,0.031,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
LEGRAMS MILL LANE,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.007,0.008,0.008,0.009,0.009,0.01,0.01,0.011,0.012,0.012,0.013,0.014,0.014,0.015,0.016,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
LEYLANDS ROAD,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
LIVERSEDGE,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.007,0.007,0.008,0.008,0.009,0.01,0.01,0.011,0.012,0.013,0.013,0.014,0.015,0.016,0.017,0.018,0.018,0.019,0.02,0.021,0.022,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
LOUTH,0.555,0.557,0.559,0.562,0.565,0.569,0.572,0.577,0.581,0.585,0.589,0.594,0.598,0.602,0.607,0.612,0.617,0.622,0.627,0.632,0.638,0.644,0.65,0.656,0.662,0.669,0.676,0.683,0.69,0.697,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
LOW MOOR,0.015,0.015,0.015,0.015,0.015,0.015,0.016,0.016,0.016,0.016,0.017,0.017,0.017,0.018,0.018,0.018,0.019,0.019,0.019,0.02,0.02,0.02,0.021,0.021,0.021,0.022,0.022,0.023,0.023,0.024,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
LOWFIELDS,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
LOXLEY ROAD,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
MANCHESTER ROAD,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
MANSFIELD ROAD 1,0.006,0.006,0.006,0.007,0.007,0.008,0.009,0.009,0.01,0.011,0.011,0.012,0.013,0.014,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.021,0.022,0.023,0.024,0.025,0.026,0.027,0.029,0.03,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
MANSFIELD ROAD 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
MARKHAM GATES,0.007,0.008,0.009,0.011,0.013,0.015,0.017,0.019,0.022,0.024,0.026,0.029,0.031,0.034,0.036,0.039,0.042,0.045,0.048,0.051,0.054,0.058,0.061,0.065,0.068,0.072,0.076,0.08,0.084,0.088,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
MARMION ROAD,0.003,0.003,0.003,0.004,0.005,0.005,0.006,0.007,0.008,0.009,0.01,0.011,0.012,0.012,0.013,0.014,0.015,0.017,0.018,0.019,0.02,0.021,0.022,0.024,0.025,0.026,0.028,0.029,0.031,0.032,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
MARSDEN ROAD,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.009,0.009,0.01,0.011,0.011,0.012,0.013,0.014,0.014,0.015,0.016,0.017,0.018,0.018,0.019,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
MARTONGATE,0.098,0.102,0.107,0.113,0.12,0.128,0.135,0.144,0.153,0.163,0.172,0.181,0.19,0.199,0.209,0.22,0.231,0.242,0.253,0.264,0.277,0.29,0.303,0.316,0.329,0.343,0.358,0.373,0.388,0.402,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
MELTHAM,0.064,0.064,0.064,0.065,0.065,0.066,0.066,0.067,0.067,0.068,0.069,0.069,0.07,0.071,0.071,0.072,0.073,0.073,0.074,0.075,0.076,0.076,0.077,0.078,0.079,0.08,0.081,0.082,0.083,0.084,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
MEXBOROUGH 1_2,0.008,0.009,0.011,0.013,0.015,0.017,0.019,0.022,0.025,0.028,0.031,0.033,0.036,0.039,0.042,0.045,0.049,0.052,0.055,0.059,0.063,0.066,0.07,0.074,0.078,0.083,0.087,0.092,0.096,0.101,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
MIDDLETON TOWN STREET,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.006,0.006,0.007,0.008,0.008,0.009,0.01,0.01,0.011,0.012,0.013,0.014,0.015,0.015,0.016,0.017,0.018,0.019,0.02,0.021,0.022,0.023,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
MILLHOUSES,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.01,0.01,0.011,0.011,0.012,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
MILLROYD STREET,0.012,0.013,0.014,0.015,0.016,0.017,0.019,0.02,0.022,0.024,0.026,0.027,0.029,0.031,0.032,0.034,0.036,0.039,0.041,0.043,0.045,0.047,0.05,0.052,0.055,0.057,0.06,0.063,0.065,0.068,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
MILTON PLACE,0.017,0.018,0.018,0.019,0.02,0.021,0.021,0.022,0.023,0.024,0.025,0.027,0.028,0.029,0.03,0.031,0.032,0.033,0.035,0.036,0.037,0.039,0.04,0.042,0.043,0.045,0.046,0.048,0.05,0.051,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
MIRFIELD,0.037,0.038,0.038,0.039,0.04,0.041,0.042,0.043,0.044,0.045,0.046,0.047,0.048,0.049,0.05,0.052,0.053,0.054,0.056,0.057,0.058,0.06,0.061,0.063,0.064,0.066,0.068,0.07,0.071,0.073,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
MONCKTON,0.015,0.015,0.016,0.016,0.017,0.018,0.019,0.02,0.021,0.023,0.024,0.025,0.026,0.027,0.028,0.03,0.031,0.032,0.034,0.035,0.037,0.038,0.04,0.042,0.043,0.045,0.047,0.049,0.051,0.052,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
MOOR ROAD,0.002,0.003,0.003,0.004,0.004,0.005,0.006,0.007,0.007,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.021,0.022,0.024,0.025,0.026,0.028,0.029,0.03,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
MOORSIDE ROAD,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.007,0.008,0.009,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.021,0.022,0.023,0.025,0.026,0.027,0.029,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
MORLEY,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.006,0.006,0.007,0.008,0.008,0.009,0.009,0.01,0.011,0.012,0.013,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.021,0.022,0.023,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
MOUNT STREET,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.007,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
MYTHOLMROYD,0.121,0.122,0.122,0.123,0.124,0.124,0.125,0.126,0.127,0.128,0.129,0.13,0.131,0.132,0.133,0.134,0.135,0.136,0.138,0.139,0.14,0.142,0.143,0.144,0.146,0.147,0.149,0.15,0.152,0.153,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
NAB LANE,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.008,0.008,0.009,0.009,0.01,0.011,0.011,0.012,0.013,0.013,0.014,0.015,0.016,0.017,0.017,0.018,0.019,0.02,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
NABWOOD,0.145,0.145,0.146,0.146,0.147,0.147,0.148,0.148,0.149,0.15,0.15,0.151,0.151,0.152,0.153,0.153,0.154,0.155,0.156,0.156,0.157,0.158,0.159,0.16,0.161,0.162,0.163,0.164,0.165,0.166,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
NATIONAL AVENUE,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
NEW DROPPINGWELL ROAD,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.007,0.008,0.009,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.021,0.022,0.024,0.025,0.026,0.027,0.029,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
NEW ORCHARD LANE,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.007,0.008,0.008,0.009,0.01,0.01,0.011,0.012,0.013,0.014,0.015,0.015,0.016,0.017,0.018,0.019,0.02,0.022,0.023,0.024,0.025,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
NEWHALL ROAD,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.006,0.006,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
NEWPORT 1,3.6,3.601,3.603,3.605,3.608,3.61,3.613,3.616,3.619,3.622,3.625,3.628,3.631,3.634,3.637,3.641,3.645,3.648,3.652,3.656,3.66,3.664,3.669,3.673,3.677,3.682,3.687,3.692,3.697,3.702,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
NEWPORT 2,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
NINELANDS LANE,0.002,0.002,0.003,0.003,0.004,0.005,0.005,0.006,0.007,0.007,0.008,0.009,0.01,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.021,0.022,0.023,0.024,0.026,0.027,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
NORFOLK PARK,0.002,0.002,0.003,0.003,0.003,0.004,0.005,0.005,0.006,0.007,0.007,0.008,0.009,0.009,0.01,0.011,0.012,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.021,0.022,0.023,0.024,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
NORMANBY,0.043,0.044,0.045,0.045,0.046,0.047,0.048,0.05,0.051,0.052,0.054,0.055,0.056,0.058,0.059,0.06,0.062,0.063,0.065,0.067,0.068,0.07,0.072,0.074,0.076,0.078,0.08,0.082,0.084,0.086,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
NORMANTON,0.002,0.003,0.003,0.003,0.004,0.005,0.005,0.006,0.007,0.008,0.008,0.009,0.01,0.011,0.012,0.013,0.013,0.014,0.015,0.016,0.017,0.018,0.02,0.021,0.022,0.023,0.024,0.026,0.027,0.028,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
NORTH AVENUE,0.073,0.073,0.073,0.074,0.074,0.074,0.075,0.076,0.076,0.077,0.077,0.078,0.078,0.079,0.08,0.08,0.081,0.082,0.082,0.083,0.084,0.085,0.086,0.086,0.087,0.088,0.089,0.09,0.091,0.092,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
NORTH THORESBY,0.008,0.009,0.01,0.011,0.013,0.014,0.016,0.018,0.019,0.021,0.023,0.025,0.027,0.029,0.031,0.033,0.035,0.037,0.039,0.042,0.044,0.047,0.049,0.052,0.055,0.058,0.06,0.063,0.066,0.069,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
NORWOOD,1.634,1.638,1.643,1.649,1.657,1.664,1.672,1.681,1.69,1.7,1.709,1.718,1.728,1.737,1.747,1.758,1.769,1.78,1.792,1.803,1.816,1.829,1.842,1.856,1.869,1.884,1.899,1.914,1.929,1.944,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
