Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
FIRTH BROWN,46.9,46.7,49.9,49.3,48.8,48.5,48.2,48,47.9,47.9,47.9,47.9,48.6,49.2,49.9,50.6,51.2,52.1,52.8,53.5,54.1,54.7,55.3,55.8,56.2,56.6,56.9,57.2,57.5,57.8,58.1,58.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
FISH DAM LANE,41.8,41.6,41.2,40.8,40.4,40.2,39.9,39.9,39.8,39.8,39.8,40,40.6,41.2,41.8,42.4,43.1,43.9,44.6,45.2,45.9,46.5,47.1,47.6,48.1,48.5,48.9,49.3,49.7,50.1,50.5,50.9,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
FLIXBOROUGH,69.5,72.3,112.5,111.6,111,110.6,110.2,110.2,110.2,110.3,110.5,110.8,112.1,113.3,114.5,115.7,117,118.7,120,121.4,122.6,123.8,125,126.1,127,127.9,128.6,129.3,130.1,130.8,131.6,132.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
FOLLY HALL,55.8,55.3,54.3,53.1,52.2,51.6,51.1,50.9,50.7,50.7,50.7,50.9,51.8,52.7,53.6,54.6,55.6,57,58,59,59.9,60.7,61.5,62.1,62.6,62.9,63.1,63.3,63.5,63.6,63.7,63.8,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
FOUR LANE ENDS,54.4,53.9,52.9,51.5,50.6,50,49.4,49.1,48.8,48.6,48.5,48.5,49.2,49.9,50.5,51.2,52,53,53.8,54.6,55.3,55.9,56.5,57.1,57.4,57.7,57.8,57.9,58.1,58.2,58.3,58.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
FOXHILLS,87.9,87.4,86.8,86,85.3,84.7,84,83.6,83.1,82.8,82.4,82.2,83,83.7,84.4,85.1,85.9,86.8,87.5,88.3,89,89.7,90.5,91.1,91.8,92.4,93.1,93.7,94.4,95.1,95.8,96.5,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
FULLERTON ROAD,51.3,51.2,54.2,53.2,52.7,52.6,52.6,52.7,53,53.4,53.9,54.8,56.3,57.9,59.6,61.3,62.9,64.8,66.4,67.9,69.2,70.4,71.6,72.6,73.4,74,74.5,74.9,75.5,75.9,76.3,76.6,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
FURNESS AVENUE,60.1,59.9,62.3,60.3,59.3,59.2,59.3,59.8,60.5,61.4,62.5,64.2,66.8,69.6,72.4,75.3,78.2,81.8,84.6,87.2,89.5,91.6,93.6,95.2,96.3,97.2,97.8,98.2,98.8,99.2,99.5,99.8,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
GAISBY LANE,61.8,61.7,62.5,60.1,59.1,59,59.3,60,61,62.2,63.7,65.9,69,72.3,75.7,79.2,82.6,86.7,90,93,95.7,98,100.2,102,103.3,104.3,104.9,105.5,106.2,106.6,107,107.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
GIBRALTAR ROAD,63.9,63.6,62.3,60.3,59.3,59.2,59.4,60,60.8,61.8,63.1,64.9,67.6,70.4,73.4,76.4,79.2,82.3,84.7,86.9,88.8,90.3,91.6,92.6,93.3,93.8,94.1,94.4,94.6,94.8,94.9,95,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
GIBSON LANE,68.4,68.4,72.6,70.7,70.1,70.3,70.8,71.6,72.7,73.9,75.5,77.5,80.4,83.5,86.7,89.9,92.9,96.3,98.9,101.3,103.5,105.4,107.1,108.5,109.6,110.5,111.2,111.9,112.6,113.2,113.7,114.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
GILDERSOME,55.4,55.1,54.1,52.6,51.9,51.7,51.8,52.3,52.9,53.6,54.7,56.1,58.4,60.8,63.3,65.8,68.3,71.3,73.6,75.7,77.6,79.2,80.6,81.8,82.6,83.3,83.6,83.8,84.2,84.5,84.7,84.9,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
GLEADLESS VALLEY,39,39.1,38.1,36.7,36.3,36.5,37.1,37.9,39,40.3,41.9,44.1,47.1,50.2,53.5,56.9,60.2,64.2,67.3,70.3,72.9,75.2,77.4,79.2,80.5,81.5,82.1,82.6,83.3,83.7,84,84.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
GOOLE,64.8,64.8,63.5,61.4,60.6,60.8,61.4,62.5,63.8,65.4,67.4,69.9,73.5,77.2,81.1,85.1,89,93.6,97.3,100.7,103.7,106.4,108.8,110.8,112.4,113.7,114.7,115.6,116.7,117.5,118.3,119,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
GRAINTHORPE,63.1,63,62.2,60.9,60.3,60.1,60.2,60.7,61.4,62.4,63.6,65,67.3,69.5,71.8,74.1,76.1,78.3,80.1,82,83.6,84.9,86.1,87.1,87.8,88.5,89.1,89.6,90.2,90.7,91.1,91.6,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
GREAT COATES,71.4,70.7,69.4,67.6,66.4,65.7,65,64.7,64.4,64.3,64.2,64.4,65.4,66.3,67.3,68.3,69.3,70.7,71.8,72.8,73.7,74.6,75.4,76.1,76.6,77,77.1,77.2,77.5,77.6,77.7,77.8,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
GREENHILL,62.1,62.2,60.9,58.9,58.2,58.5,59.1,60.2,61.5,63.2,65.2,68.2,72.1,76.2,80.5,84.9,89.2,94.4,98.6,102.4,105.8,108.9,111.7,114.1,115.8,117.1,118,118.7,119.6,120.2,120.7,121,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
GREYFRIARS RD,37.4,37.2,40.3,39.8,39.4,39.1,38.9,38.9,38.8,38.8,38.8,39,39.6,40.1,40.7,41.3,41.9,42.7,43.3,43.9,44.5,45,45.5,46,46.3,46.7,47,47.3,47.6,47.8,48.1,48.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
GREYFRIARS ROAD 3/4,28.1,27.9,27.6,27.2,27,26.8,26.6,26.6,26.5,26.5,26.6,26.7,27.1,27.5,27.9,28.4,28.8,29.4,29.9,30.3,30.8,31.2,31.5,31.9,32.2,32.4,32.6,32.8,33.1,33.3,33.5,33.7,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
GRIMETHORPE,39.7,39.7,39.2,38.3,38,38.1,38.2,38.6,39.1,39.8,40.6,41.6,43.2,44.8,46.5,48.2,49.8,51.5,53,54.3,55.5,56.6,57.5,58.4,59,59.6,60.1,60.5,60.9,61.3,61.6,61.9,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
GROVE STREET,52.1,69.1,70.4,69.5,68.8,68.2,67.7,67.4,67.1,66.9,66.8,66.8,67.5,68.2,69,69.9,70.9,71.9,72.7,73.5,74.1,74.5,74.8,75,75.2,75.2,75.2,75.2,75.1,75.1,75,74.9,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
GUARDIAN GLASS,13.7,13.6,19.2,19.1,19,18.9,18.8,18.8,18.8,18.8,18.8,18.8,19.1,19.2,19.4,19.6,19.8,20.1,20.3,20.5,20.6,20.8,21,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.8,21.9,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
HACKENTHORPE,54.5,54.4,72.8,71,70.3,70.4,70.8,71.6,72.6,73.8,75.4,77.5,80.5,83.6,86.8,90.1,93.3,97.1,100.1,102.8,105.2,107.3,109.1,110.7,111.7,112.5,112.7,112.8,113.3,113.5,113.7,113.8,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
HALIFAX 33/11KV,70.8,70.3,69,67.3,66.2,65.6,65.1,65,65,65.1,65.3,65.9,67.3,68.8,70.3,71.9,73.7,75.7,77.3,78.8,80,81.1,82,82.7,83.1,83.4,83.6,83.7,83.9,83.9,84,84,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
HALLAM STREET,28.9,28.8,28.3,27.6,27.3,27.4,27.6,28.1,28.7,29.4,30.4,31.6,33.5,35.4,37.4,39.4,41.4,43.8,45.7,47.4,48.9,50.2,51.4,52.4,53.1,53.6,54,54.3,54.6,54.8,55,55.1,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
HARDEN,53.2,53,51.6,49.6,48.7,48.6,48.8,49.4,50.1,51.1,52.3,54.1,56.5,59.2,62,64.8,67.6,70.9,73.6,76,78.1,80,81.7,83.2,84.2,84.9,85.3,85.6,86.1,86.4,86.7,86.9,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
HARPSWELL,113.3,112.7,111.8,110.5,109.6,108.8,108,107.5,107.1,106.9,106.8,106.8,108.1,109.4,110.7,112,113.3,114.8,116,117.4,118.5,119.6,120.6,121.6,122.4,123.2,123.9,124.6,125.4,126.1,126.8,127.5,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
HARWORTH,31.1,31,60.9,75.6,75.3,75.2,75.1,75.2,75.4,75.6,75.9,61,61.8,62.5,63.3,64,64.7,65.7,66.4,67.1,67.8,68.4,69.1,69.6,70.1,70.5,70.8,71.2,71.5,71.8,72.2,72.5,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
HAWORTH 1,23.8,23.6,23.1,22.3,21.9,21.7,21.5,21.4,21.4,21.5,21.6,21.8,22.4,22.9,23.5,24.1,24.7,25.7,26.4,27.1,27.7,28.3,28.9,29.4,29.8,30,30.2,30.4,30.6,30.7,30.9,31,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
HAWORTH 2,12.3,12.3,11.9,11.3,11.1,11.1,11.2,11.4,11.7,12,12.5,13.1,13.8,14.7,15.5,16.4,17.3,18.4,19.2,20,20.7,21.3,21.9,22.4,22.7,23,23.2,23.3,23.5,23.6,23.7,23.8,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
HAXEY,66.3,66.4,65.4,63.8,63.3,63.7,64.3,65.4,66.7,68.4,70.5,73,76.6,80.3,84.2,88.1,91.7,95.7,98.9,102,104.7,107,109.1,110.8,112,113,113.8,114.4,115.2,115.7,116.2,116.6,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
HAYTON,100.8,100.7,99.6,97.6,96.9,97.1,97.7,99.1,100.8,102.9,105.5,108.5,113.2,117.8,122.6,127.7,132.7,138.3,142.7,146.9,150.4,153.4,156.1,158.3,159.9,161.3,162.5,163.6,164.7,165.7,166.6,167.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
HAZLEHEAD,18.2,18,17.8,17.6,17.4,17.2,17.1,17,16.9,16.8,16.8,16.8,17,17.2,17.4,17.6,17.8,18.1,18.3,18.5,18.7,18.9,19.1,19.3,19.4,19.6,19.7,19.8,20,20.1,20.2,20.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
HEBDEN BRIDGE,42,42,40.9,39.3,38.6,38.7,39,39.8,40.8,41.9,43.4,45.4,48,50.9,53.8,56.8,59.7,63.2,65.9,68.5,70.6,72.4,74.1,75.5,76.5,77.2,77.7,78.1,78.6,78.9,79.1,79.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
HEDLEY CHASE,31.3,31,30.5,29.9,29.4,29,28.7,28.4,28.1,27.9,27.8,27.7,27.9,28.1,28.4,28.6,28.9,29.3,29.5,29.8,30,30.1,30.3,30.4,30.4,30.5,30.5,30.5,30.5,30.5,30.4,30.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
HEDON ROAD,63.3,62.6,61.8,60.8,59.9,59.1,58.2,57.4,56.7,56,55.3,54.7,54.7,54.7,54.8,54.8,54.8,54.9,55,55,55,55,55,55,54.9,54.8,54.8,54.7,54.6,54.5,54.4,54.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
HEMSWORTH,85.4,85.6,122.3,119.6,118.7,119.3,120.3,122,124.1,126.6,129.8,133.7,139.1,144.8,150.8,156.7,162.5,169,174.3,179.3,183.6,187.5,191.1,194.1,196.3,198.2,199.5,200.6,202,202.9,203.8,204.6,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
HESSLE ROAD 1,25.9,25.7,27.1,26.7,26.5,26.4,26.3,26.3,26.3,26.4,26.6,26.9,27.4,28.1,28.7,29.4,30,30.6,31,31.4,31.8,32,32.2,32.3,32.4,32.5,32.5,32.5,32.5,32.5,32.5,32.5,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
HESSLE ROAD 2,46.4,46.1,45.6,44.9,44.3,43.9,43.4,43,42.6,42.3,42,41.8,42,42.3,42.6,42.9,43.2,43.5,43.8,44,44.3,44.5,44.7,44.9,45,45.2,45.3,45.5,45.6,45.7,45.9,46,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
HIBALDSTOW,64.3,71.5,70.4,68.5,68,68.6,69.7,71.3,73.3,75.7,78.5,81.8,86.3,90.9,95.7,100.6,105,109.8,113.6,117.3,120.4,123,125.3,127.2,128.6,129.7,130.6,131.3,132.2,132.8,133.3,133.7,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
HICKLETON,44.1,44,43.6,43,42.7,42.4,42.2,42.2,42.2,42.3,42.4,42.7,43.6,44.5,45.4,46.3,47.3,48.6,49.7,50.7,51.7,52.7,53.6,54.5,55.3,55.9,56.4,56.9,57.5,58,58.4,58.9,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
HILLCREST,54.4,54.2,53.1,51.4,50.8,51.1,51.7,52.7,54,55.5,57.4,59.8,63,66.5,70.2,73.7,77.2,80.8,83.8,86.4,88.6,90.5,92.1,93.2,94,94.6,95,95.2,95.5,95.6,95.7,95.7,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
HOLBECK,74,73.4,75.9,73.9,72.6,72,71.4,71.2,71.1,71.2,71.3,71.8,73.1,74.5,75.8,77.2,78.6,80.5,82,83.4,84.7,85.9,87,88,88.7,89.2,89.6,89.9,90.3,90.5,90.8,91,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
HOLDERNESS,56.6,56.5,55,52.5,51.6,51.9,52.4,53.5,54.9,56.6,58.7,61.4,65,68.7,72.4,76.2,79.9,84.2,87.7,90.9,93.8,96.3,98.6,100.6,102.1,103.2,103.8,104.3,105.1,105.7,106.1,106.5,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
HOLME UPON SPALDING MOOR,99.2,98.9,107.9,106.4,105.6,105.1,104.8,105,105.3,105.9,106.7,107.6,110,112.2,114.5,116.9,119.2,122,124.3,126.7,128.7,130.5,132.3,133.9,135.1,136.3,137.3,138.2,139.3,140.2,141.1,142,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
HONLEY,44.9,44.8,43.8,42.2,41.6,41.7,42.1,42.8,43.7,44.9,46.3,48.1,50.6,53.3,56.1,59,61.7,64.8,67.3,69.5,71.5,73.2,74.7,75.8,76.7,77.3,77.6,77.9,78.3,78.5,78.6,78.7,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
HOPE,21.3,21.2,20.9,20.4,20.2,20.2,20.3,20.6,21,21.5,22.1,22.8,23.9,25,26.2,27.4,28.6,29.8,30.8,31.7,32.5,33,33.5,33.8,34,34.2,34.3,34.3,34.4,34.5,34.5,34.5,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
HORBURY,47.4,47.4,46.4,44.7,44.2,44.4,44.8,45.7,46.8,48.1,49.7,51.9,54.9,58,61.2,64.4,67.6,71.4,74.4,77.2,79.7,81.9,84,85.8,87.1,88.2,88.8,89.4,90.2,90.8,91.3,91.7,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
HOUGHTON MAIN,44.6,44.8,43.9,42.2,41.7,42,42.5,43.5,44.6,46.1,47.9,49.9,52.7,55.6,58.6,61.6,64.5,67.8,70.4,72.9,75.1,77.1,78.9,80.4,81.6,82.5,83.3,84,84.7,85.3,85.9,86.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
HULL EAST 33/11KV,68,67.8,66.8,65.4,64.7,64.4,64.2,64.3,64.6,65,65.5,66.3,68,69.6,71.2,73,74.8,77.3,79.2,81,82.7,84.4,86,87.4,88.6,89.6,90.4,91.2,92.1,92.9,93.6,94.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
HUMBER ROAD,42.2,41.9,41.5,41.1,40.7,40.2,39.7,39.3,38.9,38.4,38,37.6,37.7,37.7,37.8,37.9,37.9,38,38.1,38.2,38.2,38.3,38.4,38.5,38.6,38.6,38.7,38.8,38.9,39,39.1,39.1,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
HUNMANBY,28.5,28.4,28,27.5,27.2,27.3,27.4,27.7,28.1,28.5,29.1,29.9,31.1,32.3,33.7,35.1,36.4,37.8,38.8,39.9,40.7,41.4,41.9,42.3,42.5,42.8,42.9,43,43.2,43.2,43.3,43.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
ICI FIBRES,44.4,44.3,43.7,42.7,42.2,42.2,42.3,42.7,43.2,43.8,44.6,45.7,47.6,49.5,51.4,53.4,55.4,57.7,59.6,61.3,62.9,64.3,65.6,66.7,67.6,68.2,68.8,69.2,69.8,70.2,70.5,70.9,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
IDLE,64,63.8,69.2,66.6,65.6,65.6,65.9,66.6,67.6,68.8,70.4,72.7,75.9,79.3,82.9,86.5,90,94.2,97.6,100.7,103.4,105.9,108.1,110,111.4,112.4,112.8,113.1,113.8,114.1,114.4,114.6,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
ILKLEY,55.6,55.5,57.7,55.6,54.7,54.7,54.9,55.6,56.5,57.6,59.1,61,63.8,66.7,69.8,73,76.3,80.1,83.1,85.9,88.4,90.5,92.4,93.9,95,95.9,96.4,96.9,97.4,97.8,98.1,98.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
INGS LANE,84.3,83.7,87.3,85.7,84.6,84,83.4,83.2,83.1,83.1,83.3,83.7,85.1,86.5,87.9,89.3,90.7,92.5,93.9,95.2,96.3,97.4,98.4,99.2,99.9,100.4,100.9,101.3,101.7,102.1,102.4,102.8,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
IVESON HOUSE,60.1,60.1,61.1,58.9,58.1,58.5,59.1,60.3,61.8,63.5,65.7,68.6,72.6,76.8,81.3,85.7,90.1,95.1,99.1,102.8,106,108.9,111.4,113.5,115,116.1,116.8,117.4,118.1,118.6,118.9,119.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
JARRATT STREET,80.1,79.7,81.4,80.3,79.5,79,78.5,78.4,78.4,78.4,78.5,78.8,80.2,81.4,82.7,84.1,85.5,87.3,88.7,90,91.3,92.5,93.7,94.7,95.6,96.4,97,97.7,98.4,99.1,99.7,100.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
KEDDINGTON ROAD,54.7,55.5,59.4,58.9,59.4,60.4,61.3,63,65,67.4,70.3,73.6,78.2,82.7,87.4,92.2,96.4,101.2,105,108.9,112,114.8,117.3,119.4,120.9,122.1,123,123.9,124.8,125.4,126,126.5,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
KEIGHLEY,40.3,40.1,39.4,38.3,37.7,37.4,37.3,37.4,37.6,37.9,38.4,39.1,40.3,41.7,43.1,44.6,46.2,48.1,49.5,50.9,52.1,53.1,54,54.7,55.2,55.6,55.8,56,56.3,56.4,56.5,56.6,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
KENMORE ROAD,73.5,78.3,77.5,76.3,75.6,75.2,74.9,74.9,74.9,75.1,75.4,75.9,77.4,78.9,80.4,81.9,83.4,85.1,86.5,87.9,89.1,90.2,91.2,92.1,92.8,93.5,94,94.4,95,95.4,95.9,96.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
KILLINGHALL ROAD,8.8,8.8,8.6,8.3,8.1,8.1,8.1,8.2,8.3,8.4,8.6,8.9,9.3,9.7,10.2,10.7,11.2,11.7,12.2,12.6,13,13.3,13.6,13.9,14,14.2,14.2,14.3,14.4,14.5,14.5,14.5,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
KILNHURST,57.4,57.4,63.1,61.2,60.6,60.9,61.6,62.8,64.2,65.9,68.1,70.8,74.5,78.4,82.5,86.5,90.4,95,98.6,102,105,107.7,110.2,112.3,113.8,115.1,115.8,116.5,117.4,118,118.5,118.9,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
KING GEORGE DOCK,27.7,27.4,33,32.6,32.3,31.9,31.6,31.3,31,30.7,30.5,30.3,30.3,30.4,30.5,30.6,30.7,30.9,31,31.1,31.2,31.4,31.5,31.6,31.7,31.8,31.9,32,32.1,32.2,32.3,32.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
KIRK DRIVE,58,57.8,56.5,54.5,53.6,53.3,53.3,53.6,54,54.7,55.5,56.9,59,61.2,63.5,65.8,68.2,71,73.3,75.4,77.2,78.9,80.4,81.7,82.6,83.3,83.6,84,84.4,84.7,85,85.1,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
KIRK SANDALL,38.8,38.8,38.3,37.5,37.2,37.4,37.7,38.3,39,39.8,40.8,42.1,44,45.9,47.9,49.9,52,54.2,56.1,57.8,59.3,60.6,61.9,63,63.8,64.5,65.1,65.6,66.2,66.7,67.2,67.6,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
KIRKBURN,115,114.7,119.6,117.8,116.9,116.7,116.8,117.6,118.7,120.1,122,124,127.8,131.4,135.2,139.1,142.7,146.4,149.5,152.7,155.3,157.5,159.5,161,162.3,163.5,164.5,165.5,166.5,167.4,168.3,169.1,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
KIVETON PARK,68.4,68.8,68.6,131.7,131.8,132.4,132.9,133.9,135.2,136.6,138.5,77.1,80.6,84.3,88.1,91.9,95.6,99.7,103,106,108.7,111.1,113.3,115.1,116.5,117.6,118.5,119.2,120.1,120.7,121.2,121.7,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
KNOSTROP,28.8,28.4,55,70.2,69.8,69.3,68.9,68.4,68,67.6,67.2,85.1,85,84.9,84.8,84.7,84.6,84.5,84.4,84.3,84.2,84.1,84.1,84,83.9,83.8,83.7,83.6,83.5,83.4,83.3,83.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
LEA ROAD,67.8,67.9,66.9,65.3,64.8,65.1,65.7,66.9,68.4,70.1,72.2,74.7,78.4,82.2,86.1,90.1,93.8,97.8,101.1,104.1,106.7,109,110.9,112.5,113.7,114.7,115.5,116.2,116.9,117.5,118,118.5,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
LEASOWE ROAD,46.9,46.7,45.9,44.6,44,43.9,43.9,44.3,44.9,45.5,46.4,47.5,49.4,51.2,53.2,55.1,57.1,59.4,61.2,62.9,64.4,65.7,66.9,67.9,68.6,69.3,69.7,70.1,70.7,71.2,71.6,72,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
LEDSTON,55.3,55.2,68.5,66.6,65.8,66,66.4,67.3,68.5,69.9,71.6,74,77.2,80.6,84.1,87.7,91.1,95.1,98.2,101.1,103.7,106,108,109.7,110.9,111.9,112.4,112.9,113.5,113.9,114.3,114.5,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
LEEDS ROAD,71.6,71.5,69.8,67.2,66.2,66.4,67,68,69.4,71.2,73.4,76.1,79.7,83.6,87.7,91.7,95.3,99.3,102.4,105.4,107.9,110,111.8,113.2,114.2,115,115.5,115.8,116.3,116.5,116.7,116.8,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
LEGRAMS MILL LANE,43.1,42.9,43.4,41.8,41,40.9,41,41.3,41.9,42.6,43.5,44.8,46.8,48.9,51.1,53.3,55.5,58.1,60.3,62.2,64,65.6,67,68.2,69.1,69.8,70.2,70.6,71,71.3,71.6,71.8,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
LEYLANDS ROAD,61.7,61.1,79.5,78.6,77.8,77,76.4,76,75.5,75.2,74.8,74.5,74.9,75.2,75.6,75.9,76.3,76.7,77,77.2,77.4,77.6,77.6,77.6,77.6,77.5,77.5,77.4,77.3,77.2,77.1,77.1,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
LIVERSEDGE,47.4,47.1,46.1,44.7,43.9,43.5,43.2,43.1,43.2,43.3,43.5,44,45,46,47,48.1,49.2,50.8,52,53.1,54.2,55.1,56.1,56.9,57.4,57.9,58.1,58.3,58.6,58.8,59,59.1,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
