Primary,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
HAYTON,76.2,76.4,77.0,78.1,79.8,82.0,83.3,84.9,86.7,88.6,90.6,92.5,94.5,96.8,102.6,108.2,113.5,118.5,122.9,126.9,130.5,135.0,139.5,143.9,148.3,152.6,156.9,161.1,164.7,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
HAZLEHEAD,15.3,15.3,22.1,22.1,22.3,22.5,22.7,22.9,23.2,23.6,24.0,24.4,24.8,25.2,25.8,26.4,27.0,27.5,27.9,28.2,28.5,28.9,29.2,29.5,29.8,30.1,30.4,30.7,31.0,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
HEBDEN BRIDGE,34.5,34.6,35.1,35.9,37.2,38.8,39.8,41.0,42.3,43.6,44.6,45.6,46.5,47.9,51.5,55.0,58.3,61.5,64.4,67.1,69.5,72.4,75.2,78.0,80.7,83.3,86.0,88.6,90.6,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
HEDLEY CHASE,27.4,33.4,39.3,39.2,39.2,39.3,39.4,39.5,39.6,39.9,40.1,40.3,40.5,40.9,42.0,43.1,44.0,45.0,45.9,46.7,47.4,48.2,49.0,49.7,50.5,51.2,52.0,52.7,53.3,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
HEDON ROAD,50.2,49.6,48.9,48.3,47.9,47.5,47.1,46.8,46.6,46.4,46.3,46.2,46.1,46.0,46.4,46.7,47.0,47.2,47.4,47.6,47.7,47.9,48.1,48.3,48.4,48.6,48.8,48.9,49.0,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
HEMSWORTH,75.1,75.7,77.3,79.8,83.3,87.6,90.7,94.2,98.3,102.5,106.5,110.2,113.7,117.5,123.6,129.4,134.8,139.8,144.0,147.6,150.8,154.8,158.7,162.5,166.1,169.7,173.2,176.7,179.4,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
HESSLE ROAD 1,27.8,27.8,29.3,29.4,29.7,30.1,30.4,30.7,31.0,31.4,31.7,31.9,32.2,32.6,33.8,34.9,36.0,37.0,37.9,38.7,39.4,40.3,41.2,42.1,42.9,43.8,44.6,45.4,46.1,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
HESSLE ROAD 2,27.2,27.1,27.1,27.2,27.5,27.9,28.3,28.7,29.2,29.8,30.4,30.9,31.5,32.1,33.2,34.3,35.2,36.1,36.9,37.5,38.1,38.8,39.5,40.1,40.8,41.4,42.0,42.7,43.2,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
HIBALDSTOW,53.6,64.2,65.5,67.3,69.9,73.0,75.3,77.8,80.8,83.7,86.5,89.2,91.6,94.6,100.2,105.7,110.9,115.8,120.2,124.1,127.7,131.9,136.1,140.2,144.2,148.1,152.0,155.9,159.1,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
HICKLETON,29.0,33.5,33.6,33.9,34.3,34.9,35.3,35.8,36.2,36.7,37.2,37.6,38.0,38.6,40.3,42.0,43.6,45.1,46.4,47.7,48.8,50.2,51.5,52.8,54.1,55.4,56.7,58.0,59.0,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
HILLCREST,61.5,61.8,63.2,65.0,67.3,69.7,71.5,73.4,75.7,78.0,80.0,81.9,83.5,85.7,90.5,95.1,99.5,103.7,107.5,111.0,114.2,117.8,121.3,124.8,128.2,131.5,134.8,138.1,140.6,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
HOLBECK,69.5,75.9,79.1,79.1,79.6,80.2,80.7,81.3,82.0,82.9,83.6,84.3,85.0,86.1,89.1,92.1,94.9,97.5,99.8,102.0,103.9,106.2,108.3,110.5,112.6,114.6,116.7,118.7,120.3,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
HOLDERNESS,54.0,53.9,54.4,55.3,57.1,59.3,60.6,62.0,63.7,65.4,66.7,68.0,69.1,71.0,76.2,81.2,86.1,90.9,95.1,98.9,102.4,106.7,110.9,115.1,119.1,123.2,127.2,131.2,134.3,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
HOLME UPON SPALDING MOOR,85.8,95.0,99.3,100.0,101.1,102.6,103.7,104.9,106.3,107.8,109.3,110.8,112.3,114.1,118.4,122.5,126.5,130.2,133.6,136.8,139.6,142.9,146.3,149.5,152.7,155.9,159.1,162.2,164.9,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
HONLEY,43.1,43.1,43.6,44.6,46.2,47.9,49.2,50.5,52.1,53.7,55.1,56.4,57.6,59.2,62.5,65.8,68.9,71.9,74.4,76.7,78.7,81.2,83.7,86.1,88.4,90.7,93.0,95.3,97.0,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
HOPE,20.8,20.7,20.6,20.6,20.6,20.7,20.8,21.0,21.2,21.4,21.5,21.7,21.9,22.1,23.0,23.8,24.6,25.3,26.0,26.6,27.2,27.8,28.4,29.0,29.6,30.1,30.7,31.2,31.7,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
HORBURY,44.5,44.7,45.2,46.0,47.2,48.6,49.3,50.1,50.9,51.8,52.5,53.3,54.0,55.0,57.5,60.1,62.6,64.9,66.9,68.6,70.1,72.4,74.6,76.8,79.0,81.2,83.4,85.6,87.3,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
HOUGHTON MAIN,52.6,52.7,53.1,53.6,54.6,55.9,57.0,58.2,59.7,61.1,62.5,63.8,65.1,66.9,70.7,74.5,78.0,81.5,84.7,87.6,90.4,93.4,96.3,99.3,102.1,104.9,107.8,110.6,112.8,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
HULL EAST 33/11KV,63.9,63.8,63.9,64.3,65.2,66.5,67.4,68.6,70.1,71.8,73.5,75.3,77.1,79.3,83.5,87.5,91.3,94.8,98.0,100.8,103.4,106.4,109.3,112.2,115.0,117.8,120.5,123.2,125.4,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
HUMBER ROAD,31.8,31.7,31.7,31.7,31.7,31.7,31.7,31.8,31.9,32.0,32.1,32.2,32.4,32.5,32.6,32.8,33.0,33.2,33.3,33.5,33.7,33.9,34.0,34.2,34.4,34.6,34.8,35.0,35.1,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
HUNMANBY,29.6,29.5,29.5,29.7,30.2,30.8,31.3,31.8,32.5,33.2,33.8,34.3,34.9,35.5,37.1,38.7,40.1,41.5,42.8,44.0,45.1,46.3,47.4,48.6,49.7,50.8,51.8,52.9,53.8,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
ICI FIBRES,11.7,11.7,17.3,17.5,17.7,18.0,18.2,18.4,18.6,18.8,19.0,19.2,19.4,19.6,20.5,21.4,22.2,23.0,23.8,24.4,25.1,25.8,26.6,27.3,28.0,28.7,29.4,30.1,30.6,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
IDLE,56.0,56.3,59.3,61.1,63.4,65.4,66.4,67.5,68.9,70.2,71.3,72.3,73.2,74.5,78.1,81.6,85.0,88.1,90.8,93.0,95.0,97.9,100.7,103.4,106.1,108.7,111.3,113.9,115.8,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
ILKLEY,49.3,49.4,53.7,55.2,57.2,59.5,60.8,62.2,63.9,65.7,67.2,68.6,69.9,71.6,75.7,79.6,83.3,86.8,89.9,92.5,94.8,97.9,101.0,103.9,106.8,109.7,112.5,115.3,117.4,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
INGS LANE,186.5,184.2,182.0,180.0,178.4,177.1,176.0,175.2,174.7,174.4,174.1,173.9,173.7,173.7,174.9,176.0,177.0,177.8,178.5,179.1,179.5,180.1,180.6,181.1,181.6,182.1,182.5,182.9,183.2,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
IVESON HOUSE,52.0,52.6,54.7,56.9,59.6,61.9,63.4,65.0,67.0,68.9,70.4,71.9,73.1,75.1,80.1,84.9,89.5,93.9,97.9,101.5,104.7,108.6,112.5,116.3,120.0,123.6,127.3,130.8,133.6,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
JARRATT STREET,45.8,47.6,50.2,50.6,51.3,52.3,53.1,54.0,55.1,56.3,57.6,58.8,60.1,61.5,64.7,67.7,70.5,73.2,75.5,77.7,79.6,81.8,84.0,86.2,88.3,90.4,92.5,94.6,96.3,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
KEDDINGTON ROAD,51.0,51.7,56.6,58.7,61.8,65.4,68.0,70.6,73.6,76.6,79.2,81.5,83.7,86.4,92.5,98.5,104.3,109.8,114.7,119.1,123.1,128.1,132.9,137.7,142.4,147.1,151.7,156.3,160.1,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
KEIGHLEY,34.2,33.9,38.5,38.5,38.7,39.0,39.1,39.2,39.4,39.6,39.7,39.8,39.9,40.2,41.7,43.3,44.8,46.2,47.4,48.5,49.5,50.8,52.0,53.2,54.4,55.6,56.8,57.9,58.9,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
KENMORE ROAD,73.5,73.5,73.8,74.3,75.2,76.3,77.1,78.0,79.1,80.3,81.4,82.4,83.5,84.6,86.8,89.0,91.1,93.1,94.8,96.3,97.7,99.4,101.1,102.8,104.4,106.0,107.6,109.2,110.5,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
KILLINGHALL ROAD,10.2,10.2,10.2,10.3,10.5,10.7,10.9,11.0,11.2,11.4,11.5,11.7,11.8,12.0,12.6,13.1,13.6,14.0,14.4,14.7,15.0,15.4,15.8,16.2,16.5,16.9,17.2,17.6,17.9,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
KILNHURST,50.6,60.0,60.9,62.5,65.0,68.0,69.7,71.5,73.6,75.7,77.5,79.2,80.8,82.8,87.5,92.2,96.7,100.9,104.4,107.4,110.1,113.9,117.7,121.4,125.0,128.5,132.1,135.6,138.4,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
KING GEORGE DOCK,25.0,30.2,30.0,29.9,30.0,30.3,30.7,31.4,32.3,33.5,34.7,36.1,37.4,38.7,40.1,41.2,42.2,43.1,43.7,44.2,44.6,44.9,45.2,45.4,45.6,45.8,45.9,46.1,46.2,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
KIRK DRIVE,50.8,50.7,51.1,51.9,53.3,55.0,56.0,57.0,58.3,59.6,60.7,61.7,62.6,63.9,67.4,70.7,73.9,76.9,79.6,81.8,83.8,86.4,89.0,91.6,94.1,96.5,98.9,101.3,103.2,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
KIRK SANDALL,40.3,49.2,49.5,50.0,50.9,52.2,53.9,55.9,58.5,61.4,64.5,67.6,70.7,73.9,78.3,82.3,86.0,89.2,92.1,94.7,96.9,99.1,101.2,103.2,105.1,107.0,108.8,110.6,112.1,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
KIRKBURN,92.6,92.7,93.1,93.9,95.3,97.0,98.6,100.4,102.7,105.1,107.5,109.9,112.2,114.6,119.1,123.3,127.3,131.1,134.6,137.8,140.7,143.8,146.9,149.9,152.8,155.7,158.6,161.5,164.0,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
KIVETON PARK,52.3,52.6,53.3,90.6,92.4,94.7,96.3,98.0,100.0,102.0,103.9,105.6,107.2,109.0,112.6,116.0,119.2,122.3,124.9,127.2,129.2,131.8,134.3,136.8,139.2,141.5,143.8,146.2,148.0,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
WETHERBY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
LEA ROAD,66.7,66.9,67.7,69.1,71.0,73.3,74.8,76.4,78.3,80.1,81.9,83.5,85.0,86.8,90.5,94.3,97.9,101.3,104.3,106.9,109.2,112.3,115.4,118.4,121.3,124.3,127.2,130.1,132.5,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
LEASOWE ROAD,47.8,47.8,48.3,49.1,50.6,52.5,54.4,56.9,60.1,63.6,67.3,71.1,74.8,78.6,83.8,88.5,92.7,96.3,99.5,102.1,104.3,106.7,108.9,111.0,113.0,114.9,116.8,118.6,120.1,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
LEDSTON,68.6,81.9,89.4,90.2,91.4,92.9,93.8,94.8,96.0,97.3,98.5,99.5,100.5,101.7,104.6,107.3,109.9,112.3,114.3,115.9,117.3,119.3,121.3,123.2,125.0,126.8,128.5,130.3,131.6,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
LEEDS ROAD,69.5,69.6,71.0,72.8,75.2,77.3,78.4,79.7,81.2,82.7,83.9,85.0,85.9,87.1,90.0,93.1,96.0,98.6,100.7,102.4,103.8,106.2,108.5,110.7,112.8,114.9,117.0,119.1,120.6,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
LEGRAMS MILL LANE,41.9,41.7,43.3,43.8,44.7,45.9,46.5,47.1,47.8,48.6,49.3,49.9,50.5,51.4,54.0,56.5,58.8,61.0,62.9,64.5,65.9,67.8,69.8,71.7,73.5,75.4,77.2,78.9,80.3,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
LEYLANDS ROAD,55.7,63.9,65.2,64.8,64.5,64.3,64.0,63.9,63.8,63.7,63.6,63.5,63.5,63.4,64.5,65.6,66.6,67.6,68.5,69.4,70.2,71.0,71.8,72.6,73.3,74.1,74.8,75.5,76.2,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
LIVERSEDGE,41.7,41.4,41.3,41.5,42.0,42.8,43.0,43.3,43.7,44.1,44.4,44.8,45.1,45.7,48.0,50.2,52.3,54.3,56.1,57.5,58.8,60.7,62.5,64.2,66.0,67.7,69.3,71.0,72.3,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
LOUTH,67.0,67.4,68.3,69.5,71.3,73.5,75.2,77.0,79.3,81.5,83.6,85.7,87.6,89.7,93.4,96.9,100.3,103.5,106.4,109.1,111.5,114.3,117.0,119.6,122.2,124.8,127.4,130.0,132.1,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
LOW MOOR,39.1,45.1,44.9,45.0,45.5,46.2,46.8,47.7,48.9,50.3,51.8,53.4,55.0,56.7,59.2,61.5,63.6,65.4,66.9,68.1,69.1,70.4,71.6,72.7,73.8,74.8,75.8,76.8,77.6,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
LOWFIELDS,28.0,27.6,27.3,27.0,26.7,26.5,26.3,26.1,26.0,25.8,25.7,25.6,25.5,25.4,25.5,25.7,25.9,26.0,26.1,26.3,26.4,26.5,26.6,26.7,26.9,27.0,27.1,27.2,27.3,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
LOXLEY ROAD,26.7,26.5,26.4,26.5,26.8,27.1,27.2,27.4,27.6,27.8,28.1,28.3,28.5,28.7,29.3,30.0,30.5,31.1,31.5,31.8,32.1,32.6,33.0,33.5,34.0,34.4,34.9,35.4,35.7,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
MANCHESTER ROAD,36.6,38.4,38.1,37.9,37.8,37.8,37.8,37.8,37.8,37.8,37.9,37.9,37.9,38.0,39.0,40.0,41.0,41.9,42.7,43.5,44.2,44.9,45.7,46.4,47.1,47.8,48.5,49.2,49.8,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
MANSFIELD ROAD 1,67.4,67.4,74.9,76.4,78.9,82.0,83.7,85.5,87.6,89.8,91.6,93.3,94.8,97.0,102.1,107.0,111.7,116.0,119.7,122.8,125.4,129.3,133.1,136.8,140.4,144.0,147.5,151.0,153.5,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
MANSFIELD ROAD 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
MARKHAM GATES,58.4,58.7,60.8,65.3,67.6,70.5,72.3,74.2,76.5,78.7,80.5,82.2,83.7,86.0,91.4,96.5,101.5,106.3,110.5,114.3,117.7,122.0,126.2,130.3,134.4,138.4,142.3,146.2,149.3,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
MARMION ROAD,58.5,58.7,60.0,62.1,65.1,68.5,70.2,72.1,74.4,76.6,78.6,80.4,82.1,84.2,89.4,94.5,99.4,103.9,107.7,110.8,113.6,117.7,121.8,125.7,129.6,133.4,137.1,140.9,143.7,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
MARSDEN ROAD,84.8,83.9,86.2,85.5,85.0,84.6,84.5,84.4,84.4,84.5,84.5,84.5,84.5,84.8,87.1,89.2,91.3,93.3,95.1,97.0,98.7,100.4,102.1,103.7,105.4,107.0,108.6,110.2,111.4,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
MARTONGATE,81.5,82.0,83.2,85.0,87.5,90.5,93.6,96.8,100.4,103.9,106.9,109.7,112.2,115.4,122.6,129.4,136.1,142.5,148.7,154.6,160.2,165.9,171.4,176.8,182.1,187.4,192.7,197.9,202.2,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
MELTHAM,36.8,36.7,37.1,37.6,38.6,39.7,40.5,41.3,42.3,43.3,44.1,44.9,45.6,46.6,49.4,52.2,54.8,57.4,59.7,61.8,63.7,66.0,68.2,70.3,72.5,74.5,76.6,78.7,80.3,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
MEXBOROUGH 1_2,75.3,75.4,76.2,78.0,80.8,84.2,86.3,88.5,91.2,93.9,96.3,98.6,100.8,103.2,108.5,113.8,118.8,123.5,127.4,130.6,133.4,137.6,141.6,145.6,149.4,153.3,157.1,160.8,163.8,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
MIDDLETON TOWN STREET,79.0,78.7,79.2,83.3,84.7,86.1,87.1,88.3,89.7,91.2,92.5,93.7,94.8,96.4,99.9,103.3,106.5,109.5,112.1,114.4,116.5,119.0,121.6,124.0,126.4,128.8,131.1,133.4,135.2,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
MILLHOUSES,28.8,35.2,36.9,37.4,38.2,39.2,39.7,40.2,40.9,41.5,42.1,42.5,43.0,43.6,45.5,47.3,49.1,50.7,52.1,53.4,54.4,56.0,57.5,58.9,60.4,61.8,63.2,64.6,65.7,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
MILLROYD STREET,68.9,68.8,72.2,73.8,76.3,79.4,81.1,83.1,85.6,88.1,90.4,92.6,94.7,97.2,102.9,108.5,113.8,118.7,122.9,126.4,129.5,133.7,137.9,142.0,145.9,149.8,153.7,157.5,160.5,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
MILTON PLACE,71.1,71.4,72.9,73.9,75.5,77.4,78.9,80.5,82.3,84.3,86.1,87.9,89.7,91.7,95.9,99.8,103.6,107.1,110.1,112.8,115.2,118.3,121.2,124.1,127.0,129.8,132.6,135.4,137.8,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
MIRFIELD,60.0,60.0,60.9,62.5,64.9,67.7,69.4,71.2,73.4,75.5,77.3,79.0,80.5,82.4,86.6,90.6,94.4,97.8,100.6,103.0,105.0,108.0,110.9,113.8,116.5,119.3,122.0,124.7,126.7,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
MONCKTON,53.3,53.8,55.0,56.8,59.2,62.1,64.4,66.8,69.7,72.4,74.9,77.1,79.1,81.5,85.7,89.6,93.3,96.8,99.9,102.6,105.0,107.9,110.7,113.4,116.0,118.5,121.0,123.5,125.5,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
MOOR ROAD,83.0,83.4,86.5,89.1,92.3,95.3,97.4,99.6,102.4,105.2,107.6,109.8,111.7,114.7,121.8,128.6,135.0,141.2,146.9,152.1,156.9,162.3,167.5,172.7,177.7,182.6,187.5,192.3,195.8,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
MOORSIDE ROAD,54.4,54.6,57.2,59.0,61.6,64.2,65.6,67.0,68.7,70.4,71.8,73.0,74.2,75.9,80.4,84.9,89.1,93.0,96.4,99.2,101.7,105.3,108.9,112.4,115.8,119.1,122.5,125.7,128.2,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
MORLEY,51.4,51.6,52.9,54.6,57.0,59.4,61.2,63.2,65.7,68.2,70.7,73.0,75.2,77.8,82.4,86.9,91.1,95.0,98.3,101.1,103.6,106.8,109.8,112.7,115.6,118.4,121.2,123.9,126.0,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
MOUNT STREET,46.3,45.9,45.6,45.5,45.8,46.2,46.7,47.3,48.2,49.3,50.4,51.6,52.7,54.0,56.4,58.6,60.7,62.5,64.1,65.5,66.6,67.9,69.2,70.4,71.5,72.6,73.7,74.7,75.6,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
MYTHOLMROYD,42.3,42.2,42.5,43.1,44.2,45.5,46.4,47.3,48.5,49.6,50.6,51.6,52.4,53.6,56.7,59.6,62.4,65.1,67.6,69.8,71.7,74.1,76.4,78.7,80.9,83.1,85.2,87.4,89.0,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
NAB LANE,70.6,70.2,70.1,70.5,71.5,73.0,74.1,75.5,77.2,79.1,80.9,82.8,84.6,86.7,90.2,93.7,96.8,99.7,101.9,103.7,105.2,107.4,109.4,111.4,113.3,115.1,116.9,118.7,120.1,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
NABWOOD,43.3,43.2,43.6,44.4,45.7,47.3,48.2,49.1,50.3,51.5,52.4,53.3,54.0,55.2,58.2,61.0,63.8,66.4,68.7,70.7,72.4,74.8,77.1,79.3,81.5,83.7,85.8,88.0,89.6,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
NATIONAL AVENUE,27.6,27.5,27.5,27.8,28.4,29.1,29.7,30.3,31.1,31.8,32.5,33.1,33.6,34.3,36.1,37.7,39.3,40.7,42.1,43.4,44.5,45.8,47.1,48.3,49.5,50.7,51.9,53.1,54.0,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
NEW DROPPINGWELL ROAD,39.0,39.0,39.1,39.4,40.0,40.7,41.1,41.5,41.9,42.3,42.7,43.0,43.3,43.9,45.7,47.5,49.3,50.9,52.4,53.6,54.7,56.3,57.8,59.3,60.8,62.3,63.8,65.3,66.4,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
NEW ORCHARD LANE,45.0,75.2,81.9,82.6,83.7,85.2,86.8,88.7,91.0,93.7,96.5,99.4,102.3,105.3,109.5,113.5,117.1,120.4,123.2,125.6,127.7,130.1,132.3,134.5,136.6,138.6,140.6,142.6,144.3,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
NEWHALL ROAD,54.4,59.0,60.7,60.3,60.2,60.2,60.2,60.2,60.4,60.6,60.7,60.9,61.1,61.4,62.9,64.3,65.6,66.8,67.9,68.9,69.8,70.8,71.8,72.7,73.7,74.6,75.5,76.3,77.1,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
NEWPORT 1,43.8,48.1,58.1,58.5,59.2,60.1,60.8,61.5,62.5,63.5,64.6,65.6,66.7,67.9,70.4,72.8,75.0,77.1,79.0,80.6,82.0,83.8,85.5,87.2,88.9,90.5,92.1,93.7,95.1,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
NEWPORT 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
NINELANDS LANE,60.3,67.7,70.1,71.9,74.4,77.0,78.6,80.3,82.4,84.6,86.5,88.4,90.1,92.2,96.4,100.5,104.4,107.8,110.7,113.1,115.1,118.2,121.2,124.1,127.0,129.8,132.6,135.4,137.5,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
NORFOLK PARK,39.3,39.4,40.0,41.1,42.9,45.1,46.2,47.3,48.7,50.1,51.2,52.3,53.3,54.8,58.4,61.9,65.2,68.2,70.8,73.0,74.9,77.8,80.6,83.4,86.1,88.8,91.4,94.1,96.0,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
NORMANBY,50.4,50.8,57.0,58.4,60.5,62.9,64.6,66.3,68.3,70.3,72.0,73.7,75.3,77.2,81.5,85.7,89.7,93.5,96.9,100.0,102.8,106.3,109.8,113.2,116.5,119.9,123.2,126.5,129.3,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
NORMANTON,60.6,60.9,61.8,63.1,65.2,67.9,70.7,74.2,78.5,83.4,88.6,94.0,99.3,104.6,111.9,118.6,124.7,130.2,134.8,138.7,142.1,145.9,149.6,153.0,156.3,159.6,162.8,166.0,168.8,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
NORTH AVENUE,40.6,41.0,42.5,44.2,46.4,48.5,49.9,51.3,53.0,54.8,56.2,57.6,58.9,60.5,64.4,68.0,71.5,74.7,77.5,80.0,82.2,85.1,87.9,90.7,93.4,96.0,98.6,101.2,103.3,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
NORTH THORESBY,35.5,35.8,36.4,37.4,38.7,40.3,41.5,42.7,44.1,45.5,46.7,47.8,48.8,50.1,53.2,56.2,59.0,61.8,64.3,66.6,68.8,71.2,73.7,76.1,78.4,80.7,83.0,85.3,87.1,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
NORWOOD,63.6,65.4,70.2,71.7,74.0,76.7,78.5,80.3,82.4,84.6,86.4,88.1,89.7,91.7,96.9,101.9,106.7,111.3,115.4,119.0,122.3,126.5,130.6,134.7,138.7,142.6,146.6,150.5,153.7,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
