Primary,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
HAZLEHEAD,0.002,0.005,0.006,0.007,0.009,0.01,0.012,0.013,0.014,0.015,0.016,0.018,0.02,0.022,0.025,0.027,0.03,0.033,0.035,0.037,0.039,0.04,0.042,0.044,0.046,0.048,0.05,0.052,0.054,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
HEBDEN BRIDGE,0.006,0.011,0.013,0.016,0.019,0.022,0.026,0.028,0.031,0.034,0.037,0.042,0.046,0.051,0.056,0.062,0.068,0.073,0.079,0.084,0.089,0.094,0.099,0.104,0.11,0.115,0.121,0.127,0.134,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
HEDLEY CHASE,0.009,0.02,0.024,0.028,0.034,0.039,0.046,0.049,0.054,0.059,0.063,0.071,0.079,0.087,0.096,0.107,0.119,0.127,0.134,0.142,0.147,0.153,0.157,0.161,0.166,0.17,0.175,0.18,0.185,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
HEDON ROAD,0.002,0.005,0.006,0.006,0.008,0.009,0.011,0.012,0.013,0.014,0.015,0.017,0.019,0.021,0.023,0.025,0.028,0.03,0.032,0.034,0.035,0.037,0.038,0.04,0.041,0.043,0.044,0.046,0.047,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
HEMSWORTH,0.014,0.028,0.034,0.041,0.05,0.058,0.068,0.074,0.082,0.089,0.097,0.109,0.12,0.132,0.145,0.16,0.178,0.191,0.204,0.218,0.23,0.243,0.256,0.268,0.281,0.295,0.309,0.324,0.34,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
HESSLE ROAD 1,0.008,0.015,0.019,0.022,0.027,0.032,0.037,0.04,0.045,0.049,0.053,0.059,0.066,0.072,0.079,0.088,0.097,0.104,0.111,0.119,0.126,0.133,0.14,0.146,0.154,0.161,0.169,0.177,0.186,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
HESSLE ROAD 2,0.008,0.017,0.021,0.024,0.03,0.035,0.04,0.044,0.048,0.053,0.058,0.064,0.071,0.078,0.086,0.095,0.106,0.114,0.121,0.129,0.136,0.143,0.15,0.157,0.164,0.172,0.179,0.188,0.196,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
HIBALDSTOW,0.021,0.043,0.052,0.062,0.075,0.088,0.103,0.112,0.124,0.135,0.147,0.164,0.182,0.199,0.22,0.244,0.27,0.29,0.309,0.33,0.347,0.366,0.384,0.402,0.421,0.44,0.461,0.482,0.505,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
HICKLETON,0.009,0.018,0.022,0.026,0.032,0.037,0.043,0.047,0.052,0.057,0.062,0.069,0.077,0.084,0.093,0.103,0.114,0.122,0.13,0.139,0.146,0.155,0.162,0.17,0.178,0.187,0.195,0.205,0.214,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
HILLCREST,0.026,0.053,0.064,0.075,0.092,0.107,0.125,0.136,0.15,0.164,0.178,0.199,0.22,0.241,0.267,0.295,0.327,0.351,0.374,0.4,0.419,0.441,0.463,0.483,0.505,0.527,0.551,0.576,0.602,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
HOLBECK,0.024,0.053,0.063,0.075,0.091,0.106,0.124,0.134,0.147,0.161,0.173,0.195,0.215,0.236,0.262,0.29,0.323,0.346,0.367,0.39,0.406,0.424,0.441,0.457,0.474,0.491,0.509,0.528,0.548,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
HOLDERNESS,0.023,0.041,0.051,0.061,0.074,0.087,0.101,0.111,0.124,0.136,0.15,0.166,0.183,0.201,0.221,0.243,0.268,0.29,0.312,0.336,0.359,0.384,0.41,0.435,0.463,0.492,0.522,0.553,0.587,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
HOLME UPON SPALDING MOOR,0.012,0.027,0.032,0.038,0.046,0.053,0.062,0.067,0.074,0.081,0.087,0.098,0.108,0.119,0.132,0.146,0.162,0.174,0.184,0.195,0.203,0.212,0.22,0.227,0.235,0.243,0.251,0.26,0.269,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
HONLEY,0.019,0.037,0.045,0.053,0.065,0.076,0.088,0.096,0.107,0.117,0.127,0.142,0.157,0.172,0.19,0.21,0.233,0.25,0.267,0.286,0.301,0.319,0.336,0.352,0.37,0.388,0.408,0.428,0.449,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
HOPE,0.006,0.016,0.018,0.021,0.026,0.03,0.035,0.038,0.041,0.045,0.048,0.054,0.06,0.066,0.073,0.082,0.091,0.097,0.102,0.107,0.11,0.112,0.115,0.116,0.118,0.119,0.121,0.122,0.124,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
HORBURY,0.018,0.036,0.044,0.052,0.063,0.074,0.086,0.094,0.104,0.114,0.124,0.139,0.153,0.168,0.186,0.205,0.227,0.244,0.26,0.279,0.294,0.311,0.327,0.343,0.361,0.379,0.398,0.417,0.438,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
HOUGHTON MAIN,0.011,0.022,0.026,0.031,0.038,0.045,0.052,0.057,0.063,0.069,0.075,0.084,0.093,0.102,0.113,0.124,0.137,0.148,0.158,0.169,0.179,0.19,0.201,0.211,0.222,0.234,0.246,0.259,0.273,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
HULL EAST 33/11KV,0.021,0.04,0.048,0.058,0.07,0.082,0.096,0.105,0.116,0.127,0.139,0.155,0.171,0.188,0.207,0.229,0.253,0.272,0.292,0.313,0.331,0.352,0.373,0.393,0.415,0.437,0.461,0.486,0.512,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
HUMBER ROAD,0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
HUNMANBY,0.014,0.029,0.035,0.041,0.051,0.059,0.069,0.075,0.082,0.09,0.097,0.109,0.12,0.132,0.146,0.162,0.18,0.193,0.205,0.218,0.228,0.239,0.249,0.259,0.269,0.28,0.291,0.303,0.316,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
ICI FIBRES,0.01,0.019,0.023,0.027,0.033,0.039,0.046,0.05,0.055,0.061,0.066,0.074,0.081,0.089,0.099,0.109,0.12,0.129,0.138,0.148,0.157,0.166,0.176,0.185,0.195,0.205,0.216,0.227,0.239,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
IDLE,0.018,0.034,0.041,0.049,0.06,0.07,0.082,0.09,0.1,0.109,0.12,0.133,0.147,0.162,0.178,0.196,0.216,0.233,0.25,0.269,0.285,0.304,0.322,0.34,0.36,0.38,0.402,0.424,0.447,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
ILKLEY,0.023,0.05,0.059,0.07,0.085,0.099,0.116,0.126,0.139,0.151,0.163,0.183,0.203,0.223,0.246,0.273,0.303,0.325,0.345,0.367,0.384,0.402,0.419,0.435,0.453,0.471,0.49,0.51,0.53,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
INGS LANE,0.012,0.022,0.027,0.032,0.039,0.046,0.053,0.059,0.065,0.071,0.078,0.087,0.096,0.105,0.116,0.128,0.141,0.152,0.163,0.175,0.186,0.197,0.209,0.221,0.233,0.246,0.26,0.274,0.289,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
IVESON HOUSE,0.022,0.043,0.053,0.062,0.076,0.089,0.104,0.113,0.125,0.137,0.149,0.166,0.184,0.202,0.223,0.246,0.272,0.293,0.313,0.335,0.353,0.373,0.393,0.412,0.432,0.454,0.476,0.5,0.524,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
JARRATT STREET,0.023,0.052,0.061,0.071,0.088,0.101,0.119,0.128,0.14,0.152,0.164,0.185,0.204,0.224,0.249,0.276,0.308,0.329,0.348,0.368,0.381,0.396,0.409,0.421,0.433,0.446,0.459,0.473,0.488,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
KEDDINGTON ROAD,0.014,0.03,0.036,0.043,0.052,0.061,0.071,0.077,0.084,0.092,0.1,0.112,0.124,0.136,0.15,0.166,0.185,0.198,0.21,0.224,0.234,0.245,0.255,0.265,0.275,0.286,0.297,0.309,0.322,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
KEIGHLEY,0.025,0.058,0.068,0.08,0.098,0.113,0.133,0.142,0.156,0.169,0.182,0.205,0.227,0.249,0.277,0.308,0.343,0.367,0.387,0.409,0.423,0.438,0.451,0.462,0.474,0.486,0.499,0.512,0.527,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
KENMORE ROAD,0.008,0.014,0.018,0.021,0.026,0.03,0.035,0.038,0.043,0.047,0.051,0.057,0.063,0.069,0.076,0.084,0.093,0.1,0.107,0.115,0.122,0.129,0.137,0.144,0.152,0.161,0.169,0.179,0.188,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
KILLINGHALL ROAD,0.001,0.003,0.003,0.004,0.005,0.006,0.007,0.007,0.008,0.009,0.009,0.011,0.012,0.013,0.014,0.016,0.018,0.019,0.02,0.021,0.022,0.023,0.024,0.024,0.025,0.026,0.027,0.028,0.029,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
KILNHURST,1.231,1.258,1.271,1.284,1.302,1.32,1.34,1.354,1.371,1.387,1.405,1.428,1.452,1.477,1.505,1.536,1.571,1.6,1.629,1.66,1.688,1.719,1.751,1.782,1.815,1.85,1.886,1.924,1.964,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
KING GEORGE DOCK,0.002,0.003,0.004,0.005,0.006,0.007,0.008,0.009,0.01,0.01,0.011,0.013,0.014,0.015,0.017,0.019,0.021,0.022,0.024,0.025,0.026,0.028,0.029,0.03,0.031,0.032,0.033,0.034,0.036,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
KIRK DRIVE,0.014,0.027,0.032,0.038,0.047,0.055,0.064,0.07,0.078,0.085,0.093,0.103,0.114,0.125,0.138,0.153,0.169,0.182,0.194,0.208,0.221,0.234,0.247,0.261,0.275,0.289,0.305,0.321,0.338,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
KIRK SANDALL,0.015,0.031,0.037,0.044,0.053,0.062,0.073,0.079,0.088,0.096,0.105,0.117,0.129,0.142,0.157,0.173,0.192,0.206,0.22,0.236,0.248,0.262,0.277,0.29,0.305,0.32,0.336,0.352,0.37,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
KIRKBURN,0.012,0.028,0.033,0.038,0.047,0.054,0.064,0.069,0.075,0.082,0.088,0.099,0.11,0.12,0.134,0.148,0.165,0.177,0.187,0.198,0.205,0.214,0.221,0.227,0.235,0.242,0.249,0.257,0.266,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
KIVETON PARK,0.012,0.023,0.028,0.034,0.041,0.048,0.056,0.061,0.068,0.075,0.081,0.091,0.1,0.11,0.122,0.134,0.148,0.159,0.171,0.183,0.194,0.206,0.218,0.229,0.242,0.255,0.268,0.283,0.298,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
WETHERBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
LEA ROAD,0.01,0.024,0.028,0.033,0.04,0.047,0.055,0.059,0.065,0.07,0.076,0.085,0.094,0.103,0.115,0.128,0.142,0.152,0.16,0.17,0.176,0.182,0.188,0.193,0.199,0.205,0.211,0.217,0.223,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
LEASOWE ROAD,0.014,0.029,0.034,0.04,0.049,0.057,0.067,0.073,0.08,0.088,0.095,0.107,0.118,0.129,0.143,0.158,0.176,0.188,0.2,0.214,0.224,0.235,0.246,0.256,0.267,0.279,0.291,0.303,0.316,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
LEDSTON,0.016,0.031,0.038,0.045,0.055,0.064,0.075,0.082,0.091,0.1,0.109,0.121,0.134,0.147,0.162,0.179,0.198,0.213,0.228,0.245,0.258,0.274,0.289,0.304,0.32,0.337,0.355,0.373,0.392,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
LEEDS ROAD,0.007,0.014,0.017,0.02,0.024,0.029,0.033,0.036,0.04,0.044,0.048,0.054,0.059,0.065,0.072,0.079,0.088,0.095,0.101,0.108,0.114,0.121,0.128,0.134,0.141,0.149,0.156,0.164,0.173,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
LEGRAMS MILL LANE,0.014,0.028,0.033,0.039,0.048,0.056,0.065,0.071,0.078,0.086,0.093,0.104,0.115,0.126,0.14,0.154,0.171,0.184,0.196,0.209,0.22,0.231,0.243,0.254,0.265,0.278,0.29,0.304,0.318,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
LEYLANDS ROAD,0.016,0.041,0.047,0.055,0.067,0.077,0.091,0.097,0.105,0.114,0.121,0.138,0.153,0.167,0.187,0.208,0.233,0.248,0.26,0.273,0.279,0.286,0.291,0.294,0.297,0.3,0.304,0.307,0.311,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
LIVERSEDGE,0.016,0.035,0.042,0.049,0.06,0.07,0.082,0.089,0.098,0.107,0.115,0.129,0.143,0.157,0.174,0.193,0.214,0.229,0.244,0.259,0.271,0.284,0.296,0.307,0.319,0.332,0.345,0.359,0.373,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
LOUTH,0.022,0.051,0.06,0.07,0.086,0.099,0.116,0.125,0.137,0.149,0.16,0.181,0.2,0.219,0.244,0.27,0.302,0.322,0.34,0.36,0.371,0.385,0.396,0.406,0.417,0.428,0.439,0.451,0.463,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
LOW MOOR,0.01,0.02,0.024,0.029,0.035,0.041,0.048,0.052,0.057,0.062,0.067,0.075,0.083,0.091,0.101,0.112,0.124,0.133,0.142,0.151,0.158,0.166,0.173,0.18,0.188,0.196,0.204,0.212,0.221,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
LOWFIELDS,0.003,0.007,0.009,0.01,0.012,0.014,0.017,0.018,0.019,0.021,0.022,0.025,0.028,0.031,0.034,0.038,0.043,0.045,0.047,0.05,0.051,0.052,0.053,0.053,0.054,0.054,0.055,0.055,0.056,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
LOXLEY ROAD,0.003,0.006,0.007,0.009,0.011,0.012,0.014,0.015,0.017,0.018,0.019,0.022,0.024,0.027,0.03,0.033,0.037,0.039,0.041,0.044,0.045,0.047,0.048,0.049,0.05,0.052,0.053,0.054,0.056,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
MANCHESTER ROAD,0.012,0.03,0.035,0.041,0.051,0.058,0.068,0.073,0.08,0.086,0.092,0.104,0.116,0.127,0.141,0.157,0.176,0.187,0.197,0.207,0.212,0.218,0.223,0.226,0.23,0.233,0.237,0.241,0.245,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
MANSFIELD ROAD 1,0.017,0.03,0.038,0.045,0.055,0.064,0.075,0.083,0.092,0.101,0.111,0.123,0.136,0.149,0.164,0.181,0.199,0.215,0.231,0.249,0.266,0.284,0.303,0.322,0.342,0.363,0.385,0.408,0.433,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
MANSFIELD ROAD 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
MARKHAM GATES,0.023,0.04,0.05,0.059,0.072,0.085,0.099,0.109,0.121,0.134,0.147,0.163,0.18,0.197,0.217,0.239,0.263,0.284,0.306,0.33,0.352,0.377,0.402,0.428,0.455,0.483,0.513,0.544,0.577,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
MARMION ROAD,0.027,0.054,0.065,0.077,0.094,0.109,0.128,0.139,0.154,0.168,0.183,0.205,0.226,0.248,0.274,0.303,0.336,0.361,0.385,0.412,0.433,0.457,0.481,0.504,0.529,0.554,0.581,0.609,0.638,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
MARSDEN ROAD,0.014,0.028,0.034,0.04,0.049,0.057,0.066,0.072,0.08,0.087,0.094,0.106,0.117,0.128,0.142,0.157,0.174,0.187,0.199,0.212,0.222,0.233,0.244,0.254,0.265,0.276,0.288,0.301,0.314,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
MARTONGATE,0.029,0.053,0.065,0.078,0.094,0.111,0.129,0.142,0.158,0.174,0.19,0.211,0.234,0.256,0.282,0.31,0.342,0.369,0.397,0.427,0.456,0.486,0.518,0.549,0.583,0.618,0.655,0.694,0.734,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
MELTHAM,0.012,0.022,0.027,0.033,0.04,0.046,0.054,0.059,0.066,0.072,0.079,0.088,0.097,0.106,0.117,0.129,0.143,0.154,0.165,0.177,0.188,0.199,0.211,0.223,0.235,0.248,0.262,0.276,0.291,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
MEXBOROUGH 1_2,0.033,0.065,0.079,0.094,0.115,0.134,0.156,0.171,0.189,0.207,0.225,0.252,0.278,0.305,0.337,0.372,0.411,0.443,0.473,0.507,0.535,0.566,0.597,0.627,0.659,0.692,0.727,0.764,0.803,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
MIDDLETON TOWN STREET,0.016,0.031,0.038,0.045,0.054,0.064,0.074,0.082,0.091,0.1,0.109,0.121,0.134,0.147,0.162,0.178,0.197,0.212,0.228,0.245,0.26,0.277,0.294,0.311,0.329,0.347,0.367,0.388,0.409,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
MILLHOUSES,0.009,0.017,0.021,0.025,0.031,0.036,0.042,0.046,0.051,0.056,0.061,0.068,0.075,0.082,0.091,0.1,0.111,0.119,0.127,0.137,0.144,0.153,0.161,0.17,0.179,0.188,0.198,0.208,0.219,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
MILLROYD STREET,0.023,0.048,0.058,0.068,0.083,0.097,0.113,0.123,0.136,0.148,0.16,0.18,0.199,0.218,0.241,0.267,0.296,0.318,0.338,0.36,0.376,0.395,0.412,0.429,0.446,0.465,0.484,0.504,0.525,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
MILTON PLACE,0.026,0.053,0.064,0.075,0.092,0.107,0.125,0.136,0.151,0.165,0.179,0.2,0.221,0.243,0.268,0.297,0.329,0.353,0.376,0.402,0.421,0.444,0.465,0.486,0.508,0.531,0.554,0.58,0.606,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
MIRFIELD,0.023,0.044,0.053,0.063,0.077,0.09,0.105,0.115,0.128,0.14,0.152,0.17,0.188,0.206,0.228,0.251,0.278,0.299,0.32,0.343,0.362,0.383,0.405,0.425,0.448,0.471,0.495,0.521,0.548,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
MONCKTON,0.016,0.028,0.035,0.042,0.051,0.06,0.069,0.076,0.085,0.093,0.102,0.114,0.125,0.138,0.152,0.167,0.184,0.199,0.213,0.229,0.244,0.26,0.277,0.293,0.311,0.329,0.348,0.368,0.39,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
MOOR ROAD,0.028,0.057,0.068,0.08,0.098,0.114,0.134,0.145,0.161,0.175,0.19,0.213,0.236,0.259,0.286,0.316,0.35,0.376,0.401,0.428,0.449,0.473,0.496,0.518,0.542,0.566,0.592,0.619,0.647,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
MOORSIDE ROAD,0.021,0.041,0.05,0.059,0.072,0.085,0.099,0.108,0.12,0.131,0.143,0.16,0.176,0.194,0.214,0.236,0.261,0.28,0.3,0.321,0.339,0.36,0.38,0.399,0.42,0.442,0.465,0.489,0.514,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
MORLEY,0.021,0.044,0.052,0.062,0.075,0.088,0.103,0.111,0.123,0.134,0.145,0.163,0.18,0.197,0.219,0.242,0.268,0.288,0.306,0.326,0.341,0.358,0.375,0.39,0.406,0.423,0.441,0.459,0.479,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
MOUNT STREET,0.015,0.036,0.042,0.049,0.06,0.069,0.081,0.087,0.095,0.103,0.11,0.125,0.138,0.151,0.168,0.187,0.209,0.223,0.235,0.248,0.255,0.262,0.269,0.274,0.279,0.284,0.29,0.296,0.302,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
MYTHOLMROYD,0.015,0.033,0.039,0.046,0.056,0.065,0.076,0.082,0.091,0.099,0.106,0.12,0.132,0.145,0.161,0.178,0.199,0.212,0.225,0.239,0.249,0.259,0.269,0.278,0.288,0.298,0.308,0.319,0.331,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
NAB LANE,0.013,0.026,0.032,0.037,0.046,0.053,0.062,0.068,0.075,0.082,0.089,0.099,0.11,0.12,0.133,0.147,0.163,0.175,0.187,0.199,0.209,0.22,0.231,0.242,0.253,0.264,0.277,0.289,0.303,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
NABWOOD,0.016,0.03,0.036,0.043,0.053,0.062,0.072,0.079,0.087,0.096,0.104,0.116,0.129,0.141,0.156,0.172,0.19,0.204,0.219,0.235,0.249,0.264,0.28,0.295,0.311,0.328,0.346,0.364,0.384,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
NATIONAL AVENUE,0.01,0.02,0.024,0.028,0.034,0.04,0.047,0.051,0.057,0.062,0.068,0.076,0.083,0.092,0.101,0.112,0.124,0.133,0.142,0.152,0.16,0.169,0.178,0.187,0.196,0.206,0.216,0.226,0.238,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
NEW DROPPINGWELL ROAD,0.012,0.021,0.027,0.032,0.039,0.046,0.053,0.059,0.065,0.072,0.079,0.088,0.097,0.106,0.117,0.128,0.141,0.153,0.165,0.177,0.19,0.204,0.218,0.232,0.247,0.263,0.279,0.296,0.315,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
NEW ORCHARD LANE,0.015,0.029,0.035,0.042,0.051,0.059,0.069,0.075,0.083,0.091,0.099,0.111,0.123,0.135,0.149,0.164,0.182,0.196,0.209,0.223,0.235,0.248,0.26,0.273,0.286,0.299,0.314,0.329,0.344,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
NEWHALL ROAD,0.014,0.035,0.041,0.047,0.058,0.067,0.078,0.084,0.092,0.099,0.106,0.12,0.133,0.146,0.163,0.181,0.202,0.215,0.226,0.239,0.246,0.253,0.259,0.264,0.269,0.274,0.28,0.286,0.291,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
NEWPORT 1,0.013,0.026,0.031,0.037,0.045,0.053,0.062,0.067,0.074,0.081,0.088,0.099,0.109,0.12,0.132,0.146,0.162,0.174,0.186,0.198,0.208,0.22,0.23,0.241,0.252,0.263,0.276,0.288,0.302,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
NEWPORT 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
NINELANDS LANE,0.022,0.046,0.056,0.066,0.08,0.093,0.109,0.118,0.13,0.142,0.154,0.173,0.191,0.21,0.232,0.257,0.285,0.306,0.325,0.347,0.363,0.381,0.399,0.415,0.433,0.452,0.471,0.491,0.512,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
NORFOLK PARK,0.016,0.029,0.035,0.042,0.051,0.06,0.07,0.078,0.086,0.095,0.104,0.116,0.128,0.14,0.154,0.17,0.187,0.202,0.217,0.234,0.25,0.268,0.285,0.303,0.323,0.343,0.364,0.386,0.409,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
NORMANBY,0.007,0.018,0.021,0.024,0.029,0.034,0.04,0.043,0.047,0.051,0.054,0.062,0.068,0.075,0.083,0.092,0.103,0.11,0.116,0.123,0.126,0.131,0.135,0.138,0.141,0.145,0.148,0.152,0.156,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
NORMANTON,0.018,0.037,0.044,0.053,0.064,0.075,0.087,0.095,0.105,0.115,0.125,0.14,0.155,0.17,0.187,0.207,0.229,0.246,0.263,0.281,0.295,0.311,0.327,0.342,0.358,0.375,0.393,0.411,0.431,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
NORTH AVENUE,0.022,0.048,0.058,0.068,0.083,0.096,0.112,0.121,0.134,0.146,0.157,0.177,0.196,0.215,0.238,0.263,0.293,0.314,0.333,0.354,0.369,0.386,0.401,0.416,0.431,0.447,0.464,0.482,0.501,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
NORTH THORESBY,0.005,0.01,0.012,0.014,0.017,0.02,0.024,0.026,0.029,0.031,0.034,0.038,0.042,0.046,0.051,0.056,0.062,0.067,0.071,0.076,0.08,0.085,0.089,0.094,0.098,0.103,0.108,0.113,0.119,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
NORWOOD,0.03,0.056,0.069,0.082,0.1,0.117,0.136,0.149,0.166,0.182,0.198,0.221,0.244,0.268,0.296,0.326,0.36,0.388,0.416,0.446,0.473,0.502,0.532,0.561,0.592,0.625,0.659,0.695,0.732,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
OAKES ROAD,0.016,0.029,0.036,0.043,0.053,0.062,0.072,0.08,0.088,0.097,0.107,0.118,0.131,0.144,0.158,0.174,0.192,0.207,0.223,0.239,0.255,0.272,0.29,0.307,0.326,0.346,0.366,0.388,0.41,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
OAKWOOD LANE,0.01,0.017,0.022,0.026,0.032,0.037,0.044,0.048,0.054,0.059,0.066,0.073,0.08,0.088,0.096,0.106,0.116,0.126,0.136,0.147,0.158,0.17,0.183,0.196,0.209,0.224,0.239,0.254,0.271,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
