Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
FULLERTON ROAD,51.4,51.2,54.5,54.1,53.8,53.7,53.7,53.9,54.3,54.7,55.1,55.7,56.6,57.6,58.7,60,61.3,62.7,64.2,65.6,66.9,68.1,69.4,70.4,71.1,71.7,72.3,73,73.5,74,74.5,74.9,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
FURNESS AVENUE,60.2,60,62.8,61.8,61,60.5,60.3,60.7,61.3,62,62.8,63.8,65.4,66.8,68.7,70.7,72.9,75.2,77.9,80.4,82.6,84.8,87.2,88.7,89.8,90.8,91.7,92.8,93.5,94.1,94.7,95.1,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
GAISBY LANE,61.9,61.8,63,61.8,60.8,60.4,60.2,60.7,61.4,62.3,63.3,64.6,66.3,68.1,70.5,73.2,76,79,82.6,86.1,89.3,92.2,95.3,97.5,99.1,100.4,101.6,103.1,104,104.9,105.6,106.1,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
GIBRALTAR ROAD,63.9,63.6,62.6,61.6,60.8,60.3,60.2,60.4,61,61.7,62.6,63.7,65.3,67.1,69.4,71.8,74.4,77.2,80.1,82.8,85.1,87.1,89,90.3,91,91.4,91.8,92.3,92.5,92.7,92.8,92.9,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
GIBSON LANE,68.7,68.8,73.3,72.5,71.9,71.8,71.9,72.6,73.5,74.5,75.8,77.2,79.3,81.4,84,86.9,89.8,92.9,96.5,99.8,102.8,105.5,108.3,110.3,111.8,113.1,114.4,115.8,116.8,117.9,118.8,119.6,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
GILDERSOME,55.5,55.2,54.5,53.7,53.1,52.8,52.7,53,53.5,54.1,54.9,55.8,57.3,58.8,60.6,62.6,64.7,67.1,69.6,71.9,74,75.9,77.9,79.1,80,80.7,81.2,82,82.4,82.8,83.1,83.2,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
GLEADLESS VALLEY,39.2,39.2,38.5,37.7,37.2,37.1,37.1,37.7,38.4,39.3,40.3,41.5,43.2,44.8,46.9,49.2,51.6,54.1,56.9,59.5,61.8,64,66.3,67.9,68.9,69.8,70.5,71.5,72,72.5,72.9,73.2,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
GOOLE,64.9,64.9,64,63,62.3,62,62.1,62.8,63.9,65.2,66.6,68.3,70.8,73.2,76.1,79.3,82.7,86.5,90.6,94.4,97.9,101,104.4,106.7,108.4,109.8,111.2,112.8,113.9,114.9,115.8,116.6,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
GRAINTHORPE,63.2,63.1,62.6,62.1,61.8,61.6,61.7,62.2,63.1,64.1,65.3,66.7,69.2,71.5,73.7,76.1,78.8,81.6,85,88,90.7,92.8,94.6,96,97.1,98,98.9,99.9,100.6,101.3,101.9,102.4,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
GREAT COATES,71.5,70.9,70,69.1,68.3,67.7,67.2,67.1,67.2,67.2,67.4,67.5,68.2,68.7,69.4,70.1,70.9,71.8,72.9,73.9,74.9,75.8,76.9,77.6,78.1,78.7,79.2,79.8,80.2,80.6,80.9,81.2,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
GREENHILL,62.3,62.3,61.3,60.3,59.6,59.3,59.4,60.1,61.1,62.2,63.5,65.1,67.3,69.4,72.1,75,78.1,81.2,84.8,88.1,91,93.8,96.7,98.6,99.8,100.8,101.7,102.8,103.4,104,104.5,104.8,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
GREYFRIARS RD,37.4,37.2,40.5,40.4,40.2,40.1,40,40.1,40.2,40.4,40.6,40.8,41.3,41.7,42.2,42.7,43.2,44,44.6,45.3,45.9,46.6,47.3,47.8,48.3,48.7,49.2,49.7,50.1,50.5,50.8,51.2,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
GREYFRIARS ROAD 3/4,28.1,27.9,27.8,27.7,27.6,27.5,27.4,27.5,27.6,27.7,27.8,28,28.3,28.6,29,29.3,29.7,30.2,30.7,31.1,31.5,31.9,32.4,32.7,33,33.3,33.6,33.9,34.2,34.4,34.7,34.9,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
GRIMETHORPE,39.9,39.9,39.5,39.2,39,39,39,39.4,39.9,40.4,41,41.8,42.9,43.9,45.2,46.7,48.2,49.7,51.6,53.3,54.8,56.1,57.6,58.6,59.4,60.1,60.8,61.6,62.1,62.7,63.2,63.6,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
GROVE STREET,52.1,69.1,70.6,70.1,69.7,69.3,69,68.8,68.7,68.7,68.7,68.8,69.3,69.8,70.4,71.1,71.9,72.9,73.8,74.6,75.3,75.8,76.3,76.6,76.7,76.6,76.6,76.5,76.4,76.3,76.1,75.9,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
GUARDIAN GLASS,13.7,13.6,19.3,19.3,19.2,19.2,19.2,19.2,19.3,19.4,19.5,19.6,19.8,20,20.2,20.4,20.6,20.9,21.1,21.3,21.6,21.8,22,22.2,22.3,22.5,22.6,22.8,22.9,23.1,23.2,23.3,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
HACKENTHORPE,54.7,54.6,73.3,72.4,71.8,71.6,71.6,72.3,73.1,74.1,75.2,76.6,78.6,80.5,82.8,85.4,88.2,91,94.6,97.8,100.7,103.4,106.3,108.4,109.8,111.1,112.3,113.7,114.6,115.5,116.2,116.8,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
HALIFAX 33/11KV,70.8,70.3,69.5,68.6,67.9,67.3,66.9,66.9,67,67.3,67.6,68,68.9,69.9,71.1,72.4,73.9,75.6,77.5,79.2,80.8,82.2,83.7,84.6,85.3,85.8,86.2,86.8,87.1,87.3,87.5,87.6,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
HALLAM STREET,28.9,28.9,28.5,28.1,27.8,27.7,27.7,28,28.5,29,29.6,30.4,31.5,32.5,33.9,35.4,37,38.8,40.6,42.3,43.8,45.2,46.7,47.6,48.2,48.7,49.1,49.6,49.8,50.1,50.2,50.3,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
HARDEN,53.2,53.1,52.1,51.1,50.3,49.9,49.7,50.1,50.7,51.4,52.3,53.3,54.8,56.4,58.3,60.4,62.7,65.1,67.9,70.5,72.9,75.1,77.4,79,80.1,81.1,81.9,82.9,83.6,84.1,84.6,85,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
HARPSWELL,113.4,112.9,112.6,112.3,112,111.8,111.7,111.9,112.2,112.6,113,113.6,115.1,116.4,117.7,119.2,120.7,122.5,124.5,126.4,128.2,129.7,131.3,132.5,133.7,134.8,135.9,137.2,138.2,139.2,140.2,141.1,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
HARWORTH,31.2,31.1,61.2,76.2,76,75.9,75.9,76.1,76.4,76.7,77,62.2,62.8,63.4,64.1,64.7,65.5,66.4,67.4,68.3,69.1,69.9,70.8,71.4,71.9,72.4,73,73.6,74.1,74.5,74.9,75.3,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
HAWORTH 1,23.8,23.7,23.3,22.9,22.6,22.4,22.2,22.2,22.2,22.3,22.4,22.5,22.8,23,23.3,23.7,24,24.5,25.1,25.6,26.1,26.6,27.3,27.7,28,28.4,28.7,29.1,29.3,29.6,29.8,29.9,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
HAWORTH 2,12.3,12.3,12.1,11.8,11.5,11.4,11.4,11.5,11.7,12,12.3,12.6,13.1,13.5,14.1,14.8,15.4,16.2,17,17.9,18.6,19.3,20.1,20.6,21,21.3,21.6,22,22.2,22.4,22.6,22.8,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
HAXEY,66.7,66.8,66.1,65.4,65.1,65,65.3,66.2,67.4,68.8,70.5,72.4,75.4,78.3,81.6,85.3,89.2,93.2,98.1,102.6,106.5,109.9,113.2,115.5,117.3,118.8,120.1,121.8,122.8,123.9,124.8,125.5,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
HAYTON,101.3,101.4,100.5,99.8,99.5,99.4,99.8,100.9,102.6,104.5,106.7,109.2,113.2,116.8,120.9,125.3,130.2,135.6,141.3,146.5,151.1,155.1,159.2,162,164.1,165.8,167.4,169.4,170.6,171.9,173,173.9,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
HAZLEHEAD,18.2,18,17.9,17.8,17.7,17.7,17.6,17.6,17.6,17.6,17.6,17.7,17.8,18,18.1,18.3,18.4,18.7,18.9,19.1,19.3,19.4,19.7,19.8,20,20.1,20.2,20.4,20.5,20.7,20.8,20.9,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
HEBDEN BRIDGE,42.1,42.1,41.3,40.5,39.9,39.6,39.5,40,40.6,41.4,42.4,43.6,45.3,47.1,49.2,51.5,54,56.6,59.6,62.5,65,67.2,69.6,71.2,72.3,73.3,74.1,75.2,75.8,76.4,76.9,77.2,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
HEDLEY CHASE,31.3,31,30.7,30.3,30,29.8,29.5,29.4,29.3,29.2,29.1,29,29.1,29.2,29.3,29.5,29.7,29.9,30.1,30.3,30.4,30.6,30.7,30.8,30.8,30.8,30.8,30.9,30.8,30.8,30.8,30.8,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
HEDON ROAD,63.4,62.7,62.2,61.7,61.2,60.7,60.2,59.8,59.5,59.2,58.8,58.5,58.6,58.6,58.6,58.6,58.7,58.9,58.9,59,59.1,59.2,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.2,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
HEMSWORTH,85.8,86.1,123.1,121.9,121.2,120.9,121.2,122.5,124.1,125.9,128.1,130.6,134.1,137.6,141.9,146.8,151.9,157.2,163.3,169,174.2,178.8,183.7,187.1,189.5,191.7,193.7,196,197.5,199,200.2,201.2,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
HESSLE ROAD 1,25.9,25.7,27.2,27.1,26.9,26.8,26.8,26.8,26.9,27,27.2,27.4,27.8,28.2,28.8,29.4,30.1,30.8,31.4,32,32.5,33,33.3,33.6,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
HESSLE ROAD 2,46.4,46.1,45.9,45.6,45.3,45.1,44.9,44.8,44.7,44.6,44.6,44.5,44.7,44.9,45.2,45.5,45.8,46.1,46.4,46.7,47,47.2,47.5,47.7,47.9,48,48.2,48.3,48.5,48.6,48.8,48.9,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
HIBALDSTOW,64.7,72,71.1,70.3,69.8,69.7,70.1,71.3,72.8,74.6,76.8,79.3,82.9,86.5,90.5,95.1,99.9,104.8,110.6,115.9,120.6,124.5,128.3,131.1,133,134.5,136,137.7,138.9,140,140.8,141.6,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
HICKLETON,44.2,44.2,43.9,43.9,43.8,43.8,43.8,44,44.2,44.5,44.8,45.1,45.7,46.3,46.9,47.6,48.4,49.3,50.4,51.5,52.5,53.5,54.6,55.5,56.3,57.1,57.8,58.8,59.5,60.1,60.8,61.3,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
HILLCREST,54.4,54.2,53.4,52.5,51.9,51.6,51.7,52.2,52.9,53.8,55,56.3,58.2,60.3,63,65.9,69,72.1,75.3,78.4,81,83.2,85.2,86.6,87.2,87.6,87.8,88.1,88.2,88.3,88.3,88.3,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
HOLBECK,74,73.5,76.4,75.4,74.5,73.8,73.4,73.3,73.4,73.6,73.8,74,74.8,75.4,76.2,77.1,78.1,79.3,80.7,82.1,83.4,84.7,86.2,87.2,88,88.7,89.4,90.3,90.9,91.4,91.8,92.1,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
HOLDERNESS,56.8,56.8,55.6,54.4,53.5,53.1,53.1,53.9,55,56.3,57.7,59.4,61.8,64.1,66.9,70.1,73.4,76.8,81.3,85.4,89.1,92.5,96.2,98.9,100.9,102.8,104.5,106.6,108.1,109.4,110.6,111.7,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
HOLME UPON SPALDING MOOR,99.5,99.2,108.7,108.3,108.1,107.9,108,108.5,109.4,110.3,111.4,112.7,115.1,117.2,119.2,121.5,124,126.8,130.1,133.1,135.8,138.1,140.7,142.4,144.1,145.6,147,148.8,150.1,151.4,152.5,153.6,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
HONLEY,45,45,44.2,43.4,42.8,42.5,42.5,43,43.7,44.5,45.5,46.6,48.3,50,52.1,54.4,56.9,59.5,62.4,65.2,67.6,69.8,72.1,73.6,74.6,75.4,76.2,77,77.6,78,78.4,78.7,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
HOPE,21.3,21.2,21,20.8,20.6,20.5,20.5,20.6,21,21.4,21.8,22.4,23.4,24.4,25.4,26.5,27.8,29.2,30.6,31.9,33,33.8,34.6,35.1,35.4,35.6,35.7,35.9,35.9,35.9,35.9,35.9,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
HORBURY,47.5,47.5,46.7,46,45.4,45.2,45.3,45.9,46.7,47.7,48.8,50.1,52,53.8,56,58.5,61.1,63.8,67,70,72.7,75.3,78,79.9,81.2,82.5,83.6,85,85.8,86.6,87.4,88,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
HOUGHTON MAIN,44.9,45.1,44.3,43.6,43.1,42.9,43.1,43.8,44.7,45.7,47,48.4,50.4,52.3,54.6,57.2,60,63,66.5,69.7,72.6,75.2,77.9,79.9,81.3,82.7,83.9,85.4,86.4,87.4,88.3,89,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
HULL EAST 33/11KV,68.3,68.1,67.5,67,66.6,66.3,66.3,66.6,67.1,67.7,68.3,69,70.2,71.2,72.4,73.7,75.2,76.9,78.9,80.8,82.6,84.4,86.6,88,89.4,90.7,92,93.5,94.7,95.8,96.8,97.6,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
HUMBER ROAD,42.2,41.9,41.8,41.7,41.5,41.4,41.2,41.1,41,40.8,40.7,40.6,40.7,40.8,40.9,41,41.1,41.2,41.3,41.4,41.6,41.7,41.8,42,42.1,42.2,42.3,42.5,42.6,42.7,42.9,43,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
HUNMANBY,28.5,28.4,28.1,27.8,27.6,27.5,27.5,27.7,28,28.4,28.8,29.4,30.3,31.2,32.3,33.6,34.9,36.4,37.8,39.1,40.2,41.2,42,42.6,42.9,43.1,43.3,43.5,43.5,43.6,43.7,43.7,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
ICI FIBRES,44.5,44.4,43.9,43.5,43.1,42.9,42.9,43.2,43.7,44.2,44.9,45.6,46.7,47.9,49.3,50.8,52.4,54.1,56,57.8,59.4,60.9,62.5,63.6,64.4,65.2,65.9,66.7,67.2,67.7,68.2,68.6,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
IDLE,64.1,64,69.8,68.6,67.6,67.2,67.1,67.7,68.5,69.4,70.5,71.9,73.8,75.8,78.2,81,83.8,86.8,90.5,94,97.2,100.1,103.3,105.6,107.2,108.7,110,111.6,112.6,113.5,114.3,114.9,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
ILKLEY,55.8,55.8,58.2,57.2,56.4,55.9,55.8,56.3,57,57.9,58.9,60.2,62.1,63.9,66.2,68.7,71.6,74.5,78,81.2,84,86.5,89.1,90.8,92.1,93,93.9,95,95.6,96.1,96.6,96.9,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
INGS LANE,84.3,83.7,87.8,87.1,86.4,85.9,85.5,85.5,85.6,85.7,85.9,86.2,87,87.8,88.7,89.6,90.6,91.9,93,94.1,95.1,96,97,97.6,98.1,98.6,99,99.5,99.9,100.3,100.6,100.9,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
IVESON HOUSE,60.2,60.2,61.5,60.4,59.6,59.3,59.3,60.1,61.1,62.2,63.6,65.3,67.6,70,73,76.3,79.7,83.3,87.2,90.9,94,96.9,99.9,101.9,103.1,104,104.8,105.8,106.2,106.8,107.1,107.4,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
JARRATT STREET,80.1,79.7,81.9,81.5,81.1,80.9,80.8,80.9,81.2,81.6,82,82.4,83.5,84.4,85.5,86.6,87.9,89.5,91,92.5,93.9,95.3,96.9,98,99,100,100.9,102,102.9,103.7,104.5,105.2,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
KEDDINGTON ROAD,55.1,56,59.2,58.9,58.8,58.7,59,60.2,61.8,63.7,65.9,68.5,72.5,76.2,80.1,84.5,89.2,94.1,100,105.4,110.1,113.9,117.7,120.3,122.1,123.8,125.2,127.1,128.2,129.3,130.2,131,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
KEIGHLEY,40.4,40.1,39.6,39,38.6,38.3,38.1,38.2,38.4,38.7,39.1,39.6,40.5,41.3,42.4,43.6,44.9,46.5,48.1,49.6,51,52.2,53.5,54.3,54.9,55.3,55.7,56.2,56.4,56.5,56.6,56.7,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
KENMORE ROAD,73.6,78.4,78,77.5,77.2,77,76.9,77.1,77.5,77.8,78.3,78.8,79.9,80.9,82.2,83.5,84.9,86.5,88.1,89.7,91.2,92.6,94.1,95.2,96.1,97,97.8,98.7,99.4,100.2,100.8,101.5,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
KILLINGHALL ROAD,8.8,8.8,8.6,8.5,8.3,8.3,8.2,8.3,8.4,8.5,8.6,8.8,9,9.3,9.6,10,10.5,11,11.6,12.2,12.7,13.2,13.8,14.1,14.5,14.7,14.9,15.2,15.4,15.6,15.7,15.8,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
KILNHURST,57.5,57.6,63.5,62.7,62.1,61.9,62.1,62.9,64,65.2,66.7,68.4,70.7,73.1,76,79.2,82.6,86.1,90.3,94.3,97.8,101.2,104.8,107.3,109.2,110.9,112.4,114.3,115.5,116.6,117.5,118.3,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
KING GEORGE DOCK,27.7,27.4,33.2,33,32.8,32.5,32.3,32.2,32,31.9,31.8,31.7,31.7,31.7,31.8,31.8,31.9,31.9,32,32.1,32.2,32.3,32.4,32.5,32.5,32.6,32.6,32.7,32.8,32.9,32.9,32.9,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
KIRK DRIVE,58.1,57.9,56.9,55.9,55.1,54.6,54.4,54.6,55,55.5,56.2,56.9,58.2,59.4,60.9,62.6,64.4,66.3,68.5,70.5,72.3,74,75.8,77,77.8,78.5,79.1,79.8,80.3,80.7,81,81.2,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
KIRK SANDALL,39,39,38.6,38.3,38,38,38.1,38.6,39.1,39.8,40.6,41.5,42.8,44.1,45.7,47.5,49.3,51.3,53.6,55.7,57.6,59.3,61.2,62.6,63.6,64.5,65.4,66.4,67.1,67.9,68.5,69,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
KIRKBURN,115.2,114.9,120.4,119.8,119.4,119.3,119.5,120.4,121.8,123.4,125.3,127.6,131.4,135.1,138.7,142.7,147.1,151.9,157.1,161.8,166.1,169.4,172.4,174.7,176.4,177.8,179.2,180.8,181.9,183.1,184,184.9,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
KIVETON PARK,68.8,69.3,68.8,132.3,132.2,132.2,132.4,133.3,134.3,135.5,136.9,74.8,77.3,79.7,82.8,86.1,89.7,93.3,97.7,101.7,105.4,108.7,112.1,114.6,116.4,118.1,119.6,121.4,122.6,123.9,124.9,125.9,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
KNOSTROP,28.8,28.4,55.2,70.6,70.3,70.1,69.9,69.6,69.4,69.1,68.9,87,87,86.9,86.8,86.7,86.6,86.5,86.5,86.4,86.3,86.2,86.2,86.1,86,85.9,85.8,85.8,85.7,85.6,85.5,85.5,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
LEA ROAD,68,68.1,67.4,66.8,66.4,66.3,66.5,67.4,68.5,69.9,71.5,73.4,76.2,78.9,82.1,85.7,89.6,93.7,98.1,102.2,105.8,108.9,112,114.2,115.7,116.9,118.1,119.4,120.3,121.2,121.9,122.5,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
LEASOWE ROAD,47,46.8,46.2,45.5,45.1,44.8,44.7,45,45.4,46,46.6,47.4,48.6,49.7,51.1,52.7,54.4,56.3,58.4,60.3,62,63.6,65.4,66.5,67.4,68.2,68.9,69.8,70.3,70.9,71.4,71.6,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
LEDSTON,55.4,55.4,69,68,67.3,67,67,67.6,68.4,69.3,70.5,71.8,73.8,75.8,78.2,80.9,83.8,86.7,90.1,93.4,96.2,98.8,101.6,103.5,104.8,105.9,106.9,108.1,108.9,109.6,110.1,110.6,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
LEEDS ROAD,71.9,71.9,70.6,69.3,68.3,67.8,67.8,68.5,69.6,70.8,72.3,74.1,76.8,79.5,82.8,86.4,90.3,94.1,99,103.4,107.3,110.7,114.1,116.5,118.1,119.5,120.8,122.4,123.3,124.3,125.1,125.7,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
LEGRAMS MILL LANE,43.1,42.9,43.7,42.9,42.3,41.9,41.8,42,42.4,42.9,43.6,44.3,45.5,46.6,48.1,49.8,51.7,53.7,56.1,58.6,60.8,62.9,65.3,66.9,68.1,69.2,70.2,71.4,72.2,72.9,73.5,74,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
LEYLANDS ROAD,61.7,61.1,79.8,79.3,78.8,78.4,78,77.7,77.6,77.6,77.5,77.5,77.9,78.1,78.4,78.8,79.2,79.9,80.3,80.7,81,81.3,81.7,81.8,81.8,81.8,81.7,81.8,81.7,81.6,81.5,81.4,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
LIVERSEDGE,47.5,47.1,46.5,45.8,45.2,44.7,44.5,44.5,44.6,44.9,45.1,45.4,46,46.5,47.2,47.9,48.7,49.7,50.8,51.8,52.8,53.8,55,55.8,56.4,57,57.6,58.3,58.7,59.1,59.5,59.7,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
LOUTH,71.8,71.6,71.1,70.6,70.3,70.2,70.3,70.8,71.6,72.5,73.6,74.9,77.1,79.1,81.4,83.8,86.6,89.6,92.9,95.9,98.5,100.8,103,104.6,105.8,106.8,107.7,108.9,109.6,110.4,111,111.5,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
LOW MOOR,75.5,74.8,74,73.2,72.5,71.8,71.3,70.8,70.5,70.1,69.8,69.6,69.7,69.8,69.9,70.1,70.3,70.6,70.9,71.1,71.4,71.6,71.9,72,72.1,72.2,72.2,72.4,72.4,72.5,72.5,72.4,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
LOWFIELDS,25.4,25.1,24.9,24.7,24.5,24.3,24.1,24,23.9,23.8,23.7,23.6,23.7,23.8,23.9,24,24.1,24.3,24.4,24.5,24.6,24.7,24.8,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.8,24.8,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
LOXLEY ROAD,32.4,32.2,31.8,31.4,31.1,30.9,30.8,30.9,31,31.2,31.5,31.9,32.6,33.2,34.1,35,36.1,37.3,38.6,39.7,40.7,41.6,42.4,43,43.3,43.6,43.7,44,44.1,44.2,44.2,44.2,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
MANCHESTER ROAD,38.5,38.2,37.8,37.4,37.1,36.8,36.6,36.5,36.5,36.6,36.7,36.9,37.3,37.7,38.1,38.6,39.1,40,40.6,41.2,41.8,42.3,43,43.3,43.5,43.7,43.9,44.2,44.3,44.4,44.5,44.5,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
MANSFIELD ROAD 1,70.3,70.2,76.1,75,74.2,73.9,73.9,74.8,75.9,77.1,78.7,80.5,83.2,85.8,89.1,92.8,96.6,100.5,105,109.3,113,116.6,120.5,123.1,124.8,126.3,127.7,129.4,130.4,131.4,132.1,132.7,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
MANSFIELD ROAD 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
