Primary,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
GREYFRIARS ROAD 3/4,0.301,0.315,0.331,0.351,0.386,0.43,0.483,0.536,0.588,0.639,0.693,0.746,0.799,0.852,0.906,0.965,1.025,1.083,1.139,1.196,1.253,1.309,1.366,1.423,1.48,1.536,1.593,1.65,1.706,1.763,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
GRIMETHORPE,0.78,0.806,0.838,0.876,0.942,1.027,1.129,1.229,1.329,1.425,1.528,1.63,1.731,1.833,1.937,2.049,2.163,2.273,2.382,2.49,2.598,2.707,2.815,2.923,3.032,3.14,3.248,3.357,3.465,3.573,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
GROVE STREET,0.072,0.082,0.093,0.107,0.132,0.163,0.2,0.237,0.274,0.309,0.348,0.385,0.422,0.459,0.498,0.539,0.581,0.622,0.661,0.701,0.741,0.781,0.821,0.861,0.901,0.94,0.98,1.02,1.06,1.1,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
GUARDIAN GLASS,0.184,0.189,0.195,0.203,0.215,0.232,0.252,0.271,0.29,0.309,0.329,0.349,0.368,0.388,0.408,0.43,0.452,0.473,0.494,0.515,0.536,0.557,0.578,0.599,0.62,0.641,0.662,0.683,0.704,0.725,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
HACKENTHORPE,1.384,1.436,1.499,1.573,1.705,1.872,2.073,2.273,2.469,2.66,2.864,3.065,3.266,3.466,3.671,3.893,4.12,4.337,4.552,4.766,4.981,5.195,5.409,5.623,5.837,6.052,6.266,6.48,6.694,6.908,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
HALIFAX 33/11KV,0.473,0.519,0.575,0.642,0.76,0.91,1.091,1.27,1.446,1.617,1.801,1.981,2.161,2.34,2.525,2.724,2.927,3.122,3.315,3.507,3.699,3.892,4.084,4.276,4.468,4.66,4.852,5.045,5.237,5.429,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
HALLAM STREET,0.528,0.553,0.582,0.617,0.678,0.756,0.85,0.943,1.035,1.124,1.219,1.313,1.407,1.5,1.596,1.7,1.806,1.907,2.008,2.108,2.208,2.308,2.408,2.508,2.608,2.708,2.808,2.908,3.008,3.108,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
HARDEN,0.268,0.283,0.301,0.322,0.36,0.407,0.465,0.522,0.578,0.632,0.69,0.748,0.805,0.862,0.921,0.984,1.049,1.111,1.172,1.233,1.294,1.355,1.417,1.478,1.539,1.6,1.661,1.722,1.783,1.844,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
HARPSWELL,0.426,0.429,0.434,0.439,0.448,0.46,0.474,0.488,0.502,0.515,0.529,0.543,0.557,0.571,0.586,0.601,0.617,0.632,0.647,0.662,0.677,0.692,0.707,0.722,0.737,0.752,0.767,0.782,0.797,0.812,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
HARWORTH,1.139,1.16,1.186,1.217,1.271,1.34,1.423,1.505,1.586,1.664,1.749,1.831,1.914,1.997,2.081,2.173,2.266,2.356,2.444,2.533,2.621,2.709,2.797,2.886,2.974,3.062,3.151,3.239,3.327,3.415,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
HAWORTH 1,0.443,0.466,0.493,0.526,0.583,0.656,0.744,0.83,0.916,0.999,1.088,1.176,1.263,1.351,1.44,1.537,1.636,1.73,1.824,1.917,2.011,2.104,2.198,2.291,2.384,2.478,2.571,2.664,2.758,2.851,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
HAWORTH 2,0.343,0.361,0.382,0.408,0.453,0.511,0.58,0.649,0.717,0.782,0.853,0.922,0.991,1.06,1.131,1.208,1.286,1.361,1.435,1.509,1.583,1.656,1.73,1.804,1.878,1.952,2.026,2.1,2.173,2.247,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
HAXEY,1.213,1.241,1.274,1.313,1.383,1.472,1.579,1.685,1.789,1.89,1.999,2.106,2.212,2.318,2.428,2.545,2.666,2.781,2.895,3.009,3.123,3.237,3.35,3.464,3.578,3.692,3.805,3.919,4.033,4.147,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
HAYTON,1.445,1.494,1.553,1.625,1.75,1.909,2.101,2.291,2.478,2.659,2.854,3.046,3.237,3.427,3.623,3.834,4.05,4.257,4.462,4.666,4.87,5.074,5.278,5.482,5.687,5.891,6.095,6.299,6.503,6.707,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
HAZLEHEAD,0.145,0.15,0.156,0.163,0.175,0.19,0.209,0.227,0.245,0.262,0.281,0.299,0.318,0.336,0.355,0.375,0.396,0.416,0.436,0.455,0.475,0.495,0.514,0.534,0.553,0.573,0.593,0.612,0.632,0.652,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
HEBDEN BRIDGE,0.231,0.245,0.262,0.283,0.319,0.365,0.42,0.475,0.529,0.581,0.637,0.692,0.747,0.802,0.859,0.919,0.982,1.041,1.1,1.159,1.218,1.277,1.336,1.394,1.453,1.512,1.571,1.629,1.688,1.747,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
HEDLEY CHASE,0.104,0.115,0.129,0.145,0.174,0.211,0.255,0.298,0.341,0.383,0.428,0.472,0.516,0.559,0.604,0.653,0.702,0.75,0.797,0.844,0.891,0.938,0.984,1.031,1.078,1.125,1.172,1.219,1.265,1.312,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
HEDON ROAD,0.076,0.08,0.084,0.09,0.099,0.11,0.125,0.138,0.152,0.166,0.18,0.194,0.208,0.222,0.236,0.252,0.268,0.283,0.298,0.313,0.328,0.343,0.358,0.373,0.388,0.403,0.418,0.433,0.448,0.463,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
HEMSWORTH,0.871,0.906,0.949,1,1.09,1.204,1.341,1.477,1.611,1.742,1.882,2.019,2.156,2.292,2.433,2.584,2.739,2.888,3.034,3.181,3.327,3.473,3.62,3.766,3.912,4.059,4.205,4.351,4.497,4.644,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
HESSLE ROAD 1,0.212,0.231,0.254,0.281,0.329,0.391,0.464,0.538,0.61,0.68,0.755,0.828,0.902,0.975,1.051,1.132,1.215,1.295,1.374,1.453,1.531,1.61,1.688,1.767,1.846,1.924,2.003,2.081,2.16,2.239,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
HESSLE ROAD 2,0.195,0.213,0.235,0.262,0.309,0.368,0.44,0.511,0.581,0.648,0.721,0.793,0.864,0.935,1.009,1.088,1.168,1.246,1.322,1.399,1.475,1.551,1.627,1.704,1.78,1.856,1.932,2.009,2.085,2.161,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
HIBALDSTOW,2.124,2.174,2.235,2.307,2.435,2.598,2.793,2.987,3.177,3.363,3.561,3.756,3.951,4.146,4.345,4.561,4.781,4.992,5.201,5.409,5.617,5.825,6.033,6.241,6.449,6.657,6.866,7.074,7.282,7.49,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
HICKLETON,0.762,0.783,0.809,0.839,0.893,0.961,1.043,1.124,1.205,1.282,1.366,1.448,1.53,1.611,1.695,1.786,1.878,1.967,2.055,2.142,2.23,2.317,2.405,2.492,2.579,2.667,2.754,2.842,2.929,3.017,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
HILLCREST,0.45,0.507,0.575,0.657,0.802,0.985,1.205,1.424,1.639,1.848,2.072,2.292,2.512,2.731,2.956,3.199,3.448,3.686,3.921,4.156,4.391,4.626,4.86,5.095,5.33,5.565,5.799,6.034,6.269,6.504,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
HOLBECK,0.396,0.44,0.492,0.555,0.665,0.805,0.974,1.141,1.305,1.465,1.637,1.805,1.974,2.141,2.314,2.499,2.69,2.872,3.052,3.232,3.411,3.591,3.77,3.95,4.13,4.309,4.489,4.668,4.848,5.028,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
HOLDERNESS,1.467,1.54,1.627,1.732,1.917,2.152,2.434,2.714,2.99,3.257,3.545,3.827,4.109,4.389,4.678,4.989,5.308,5.613,5.914,6.216,6.516,6.817,7.118,7.419,7.72,8.02,8.321,8.622,8.923,9.223,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
HOLME UPON SPALDING MOOR,0.472,0.492,0.516,0.545,0.595,0.659,0.737,0.813,0.889,0.962,1.04,1.118,1.195,1.271,1.35,1.435,1.523,1.606,1.688,1.771,1.853,1.935,2.018,2.1,2.182,2.264,2.347,2.429,2.511,2.593,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
HONLEY,1.086,1.132,1.188,1.255,1.373,1.523,1.703,1.881,2.057,2.228,2.412,2.592,2.771,2.951,3.135,3.334,3.537,3.732,3.924,4.116,4.308,4.5,4.692,4.884,5.076,5.268,5.46,5.652,5.844,6.036,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
HOPE,0.291,0.295,0.3,0.305,0.315,0.327,0.341,0.356,0.37,0.384,0.398,0.413,0.427,0.442,0.457,0.473,0.489,0.505,0.52,0.536,0.551,0.567,0.582,0.598,0.613,0.629,0.644,0.66,0.675,0.69,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
HORBURY,0.901,0.947,1.003,1.069,1.185,1.334,1.512,1.689,1.863,2.032,2.214,2.392,2.57,2.747,2.929,3.126,3.327,3.52,3.71,3.9,4.09,4.28,4.47,4.66,4.85,5.04,5.23,5.42,5.61,5.8,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
HOUGHTON MAIN,0.936,0.966,1.001,1.043,1.118,1.213,1.327,1.44,1.551,1.659,1.775,1.888,2.002,2.115,2.232,2.358,2.486,2.609,2.731,2.852,2.974,3.095,3.216,3.338,3.459,3.58,3.702,3.823,3.944,4.066,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
HULL EAST 33/11KV,1.126,1.183,1.251,1.332,1.476,1.658,1.878,2.095,2.31,2.518,2.741,2.96,3.179,3.397,3.622,3.864,4.111,4.349,4.583,4.817,5.051,5.285,5.518,5.752,5.986,6.22,6.453,6.687,6.921,7.155,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
HUMBER ROAD,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
HUNMANBY,0.718,0.745,0.778,0.818,0.887,0.975,1.081,1.186,1.29,1.39,1.498,1.604,1.71,1.815,1.924,2.04,2.16,2.274,2.388,2.501,2.614,2.726,2.839,2.952,3.065,3.178,3.291,3.404,3.517,3.63,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
ICI FIBRES,0.369,0.395,0.426,0.463,0.529,0.613,0.714,0.814,0.912,1.007,1.11,1.21,1.311,1.411,1.514,1.625,1.739,1.847,1.955,2.062,2.17,2.277,2.384,2.491,2.599,2.706,2.813,2.92,3.028,3.135,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
IDLE,0.644,0.697,0.762,0.839,0.975,1.148,1.355,1.561,1.764,1.961,2.172,2.38,2.587,2.794,3.006,3.235,3.469,3.694,3.915,4.137,4.358,4.579,4.801,5.022,5.243,5.464,5.686,5.907,6.128,6.349,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
ILKLEY,0.863,0.907,0.96,1.023,1.134,1.276,1.447,1.616,1.782,1.944,2.118,2.288,2.458,2.628,2.802,2.99,3.182,3.367,3.549,3.731,3.912,4.094,4.276,4.457,4.639,4.821,5.002,5.184,5.366,5.547,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
INGS LANE,0.313,0.345,0.384,0.431,0.513,0.618,0.744,0.869,0.992,1.111,1.239,1.365,1.491,1.616,1.745,1.884,2.026,2.162,2.296,2.431,2.565,2.699,2.833,2.967,3.101,3.236,3.37,3.504,3.638,3.772,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
IVESON HOUSE,0.74,0.793,0.858,0.935,1.071,1.244,1.452,1.657,1.86,2.057,2.269,2.476,2.684,2.89,3.103,3.332,3.566,3.79,4.012,4.234,4.455,4.676,4.898,5.119,5.34,5.561,5.783,6.004,6.225,6.447,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
JARRATT STREET,0.448,0.48,0.519,0.565,0.647,0.75,0.875,0.998,1.12,1.238,1.364,1.489,1.613,1.737,1.864,2.001,2.142,2.276,2.409,2.542,2.674,2.807,2.94,3.072,3.205,3.337,3.47,3.602,3.735,3.868,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
KEDDINGTON ROAD,1.095,1.123,1.157,1.197,1.268,1.358,1.467,1.575,1.681,1.784,1.894,2.003,2.111,2.219,2.33,2.45,2.572,2.689,2.805,2.921,3.037,3.152,3.268,3.384,3.499,3.615,3.731,3.846,3.962,4.077,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
KEIGHLEY,0.28,0.31,0.346,0.39,0.466,0.563,0.68,0.795,0.909,1.02,1.139,1.255,1.372,1.488,1.607,1.736,1.867,1.993,2.118,2.242,2.367,2.491,2.615,2.74,2.864,2.988,3.113,3.237,3.361,3.485,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
KENMORE ROAD,0.346,0.367,0.392,0.423,0.476,0.543,0.624,0.704,0.783,0.86,0.943,1.023,1.104,1.185,1.268,1.357,1.448,1.536,1.622,1.709,1.795,1.881,1.968,2.054,2.14,2.226,2.313,2.399,2.485,2.572,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
KILLINGHALL ROAD,0.005,0.007,0.009,0.012,0.017,0.023,0.031,0.039,0.046,0.053,0.061,0.069,0.076,0.084,0.092,0.1,0.109,0.117,0.125,0.133,0.141,0.149,0.158,0.166,0.174,0.182,0.19,0.198,0.206,0.214,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
KILNHURST,2.623,2.709,2.813,2.937,3.156,3.434,3.768,4.1,4.426,4.743,5.083,5.417,5.751,6.083,6.425,6.794,7.171,7.532,7.889,8.245,8.601,8.957,9.313,9.67,10.026,10.382,10.738,11.094,11.45,11.806,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
KING GEORGE DOCK,0.046,0.049,0.052,0.056,0.063,0.072,0.083,0.093,0.104,0.114,0.125,0.136,0.146,0.157,0.168,0.18,0.192,0.203,0.215,0.226,0.238,0.249,0.26,0.272,0.283,0.295,0.306,0.318,0.329,0.34,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
KIRK DRIVE,0.565,0.602,0.646,0.699,0.792,0.911,1.053,1.194,1.333,1.469,1.614,1.756,1.898,2.04,2.186,2.343,2.503,2.657,2.809,2.961,3.113,3.265,3.417,3.568,3.72,3.872,4.024,4.176,4.327,4.479,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
KIRK SANDALL,1.472,1.513,1.561,1.62,1.722,1.853,2.009,2.165,2.318,2.466,2.626,2.782,2.939,3.094,3.255,3.427,3.604,3.774,3.941,4.108,4.275,4.442,4.609,4.776,4.943,5.11,5.277,5.443,5.61,5.777,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
KIRKBURN,0.632,0.65,0.672,0.699,0.745,0.803,0.874,0.944,1.013,1.08,1.152,1.222,1.293,1.363,1.435,1.513,1.592,1.669,1.744,1.819,1.895,1.97,2.045,2.12,2.195,2.271,2.346,2.421,2.496,2.571,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
KIVETON PARK,1.521,1.555,1.595,1.644,1.731,1.84,1.972,2.103,2.231,2.356,2.49,2.622,2.753,2.884,3.019,3.164,3.313,3.455,3.596,3.736,3.877,4.017,4.157,4.298,4.438,4.578,4.719,4.859,4.999,5.14,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
WETHERBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
LEA ROAD,0.83,0.845,0.862,0.883,0.921,0.968,1.025,1.081,1.137,1.191,1.249,1.306,1.362,1.419,1.477,1.54,1.604,1.666,1.726,1.787,1.848,1.908,1.969,2.03,2.09,2.151,2.212,2.272,2.333,2.393,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
LEASOWE ROAD,0.65,0.679,0.713,0.754,0.827,0.919,1.03,1.14,1.249,1.354,1.467,1.578,1.689,1.799,1.913,2.035,2.16,2.28,2.399,2.517,2.635,2.754,2.872,2.99,3.108,3.227,3.345,3.463,3.581,3.7,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
LEDSTON,1.095,1.137,1.187,1.248,1.354,1.49,1.653,1.814,1.973,2.128,2.293,2.456,2.619,2.781,2.947,3.127,3.31,3.486,3.66,3.834,4.008,4.181,4.355,4.528,4.702,4.875,5.049,5.222,5.396,5.569,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
LEEDS ROAD,0.539,0.557,0.579,0.605,0.652,0.71,0.781,0.851,0.92,0.987,1.059,1.13,1.2,1.27,1.343,1.421,1.5,1.577,1.652,1.727,1.803,1.878,1.953,2.029,2.104,2.179,2.254,2.33,2.405,2.48,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
LEGRAMS MILL LANE,0.238,0.268,0.305,0.35,0.428,0.527,0.647,0.765,0.882,0.995,1.117,1.236,1.356,1.475,1.597,1.729,1.863,1.992,2.12,2.247,2.375,2.502,2.629,2.757,2.884,3.011,3.139,3.266,3.393,3.52,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
LEYLANDS ROAD,0.026,0.034,0.044,0.056,0.078,0.105,0.137,0.169,0.201,0.232,0.265,0.298,0.33,0.362,0.396,0.431,0.468,0.503,0.538,0.573,0.607,0.642,0.677,0.711,0.746,0.78,0.815,0.85,0.884,0.919,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
LIVERSEDGE,0.803,0.835,0.874,0.921,1.004,1.108,1.234,1.359,1.482,1.602,1.73,1.856,1.982,2.107,2.236,2.375,2.517,2.653,2.788,2.922,3.056,3.191,3.325,3.459,3.593,3.727,3.862,3.996,4.13,4.264,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
LOUTH,0.85,0.877,0.91,0.95,1.02,1.108,1.215,1.32,1.424,1.525,1.634,1.74,1.847,1.952,2.061,2.179,2.299,2.414,2.528,2.642,2.755,2.869,2.982,3.095,3.209,3.322,3.436,3.549,3.663,3.776,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
LOW MOOR,0.36,0.379,0.402,0.43,0.479,0.542,0.617,0.692,0.765,0.836,0.913,0.988,1.063,1.138,1.215,1.298,1.382,1.464,1.544,1.624,1.704,1.784,1.864,1.945,2.025,2.105,2.185,2.265,2.345,2.425,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
LOWFIELDS,0.017,0.018,0.019,0.021,0.023,0.027,0.031,0.036,0.04,0.044,0.049,0.053,0.057,0.062,0.066,0.071,0.076,0.08,0.085,0.09,0.094,0.099,0.104,0.108,0.113,0.117,0.122,0.127,0.131,0.136,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
LOXLEY ROAD,0.134,0.137,0.14,0.145,0.152,0.162,0.173,0.185,0.196,0.207,0.219,0.23,0.242,0.253,0.265,0.278,0.291,0.304,0.316,0.328,0.341,0.353,0.365,0.377,0.39,0.402,0.414,0.427,0.439,0.451,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
MANCHESTER ROAD,0.016,0.026,0.037,0.05,0.074,0.104,0.14,0.176,0.211,0.245,0.282,0.318,0.354,0.39,0.427,0.466,0.507,0.546,0.584,0.623,0.661,0.7,0.738,0.777,0.815,0.853,0.892,0.93,0.969,1.007,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
MANSFIELD ROAD 1,0.753,0.808,0.873,0.952,1.091,1.267,1.479,1.689,1.896,2.097,2.313,2.525,2.737,2.947,3.164,3.398,3.637,3.866,4.092,4.319,4.544,4.77,4.996,5.222,5.448,5.674,5.899,6.125,6.351,6.577,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
MANSFIELD ROAD 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
MARKHAM GATES,2.315,2.387,2.473,2.577,2.76,2.992,3.272,3.549,3.821,4.086,4.371,4.65,4.929,5.206,5.492,5.8,6.115,6.417,6.715,7.013,7.311,7.608,7.906,8.204,8.501,8.799,9.097,9.394,9.692,9.989,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
MARMION ROAD,1.049,1.116,1.197,1.293,1.463,1.68,1.94,2.197,2.451,2.698,2.963,3.222,3.482,3.74,4.007,4.293,4.586,4.867,5.145,5.422,5.699,5.976,6.254,6.531,6.808,7.085,7.362,7.639,7.916,8.193,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
MARSDEN ROAD,0.168,0.196,0.231,0.272,0.344,0.435,0.546,0.655,0.763,0.867,0.979,1.09,1.2,1.309,1.422,1.544,1.668,1.787,1.905,2.022,2.14,2.257,2.375,2.492,2.61,2.727,2.845,2.962,3.08,3.197,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
MARTONGATE,1.308,1.395,1.499,1.624,1.843,2.122,2.458,2.79,3.118,3.436,3.777,4.112,4.447,4.781,5.124,5.494,5.872,6.235,6.593,6.951,7.308,7.666,8.023,8.38,8.738,9.095,9.453,9.81,10.167,10.525,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
MELTHAM,0.941,0.973,1.012,1.059,1.141,1.246,1.371,1.496,1.619,1.738,1.866,1.991,2.117,2.242,2.37,2.509,2.65,2.786,2.92,3.055,3.188,3.322,3.456,3.59,3.724,3.858,3.992,4.126,4.26,4.393,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
MEXBOROUGH 1_2,2.31,2.394,2.495,2.615,2.828,3.099,3.424,3.746,4.064,4.372,4.703,5.028,5.352,5.676,6.008,6.367,6.733,7.085,7.432,7.779,8.125,8.472,8.818,9.164,9.511,9.857,10.203,10.55,10.896,11.243,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
MIDDLETON TOWN STREET,1.026,1.073,1.13,1.198,1.318,1.47,1.654,1.835,2.014,2.188,2.374,2.557,2.74,2.922,3.109,3.311,3.518,3.716,3.911,4.107,4.302,4.497,4.692,4.887,5.082,5.277,5.472,5.667,5.863,6.058,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
MILLHOUSES,0.408,0.432,0.462,0.497,0.559,0.638,0.733,0.827,0.919,1.009,1.106,1.201,1.295,1.389,1.487,1.591,1.698,1.8,1.902,2.003,2.104,2.205,2.306,2.407,2.508,2.609,2.71,2.811,2.912,3.013,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
MILLROYD STREET,0.779,0.826,0.882,0.949,1.068,1.219,1.401,1.581,1.758,1.93,2.115,2.297,2.478,2.658,2.844,3.044,3.249,3.445,3.639,3.833,4.026,4.22,4.413,4.606,4.8,4.993,5.187,5.38,5.574,5.767,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
MILTON PLACE,1.091,1.148,1.216,1.299,1.443,1.627,1.848,2.067,2.283,2.493,2.718,2.939,3.16,3.38,3.606,3.85,4.099,4.338,4.574,4.81,5.046,5.281,5.517,5.752,5.988,6.223,6.459,6.695,6.93,7.166,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
MIRFIELD,1.428,1.486,1.556,1.64,1.788,1.976,2.202,2.426,2.646,2.861,3.091,3.316,3.542,3.766,3.997,4.246,4.501,4.745,4.986,5.227,5.468,5.709,5.949,6.19,6.43,6.671,6.912,7.152,7.393,7.634,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
MONCKTON,1.363,1.411,1.47,1.54,1.664,1.82,2.009,2.196,2.38,2.559,2.751,2.94,3.128,3.316,3.509,3.717,3.929,4.133,4.335,4.536,4.737,4.938,5.139,5.34,5.541,5.742,5.943,6.144,6.345,6.546,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
MOOR ROAD,0.511,0.572,0.646,0.734,0.89,1.089,1.327,1.563,1.796,2.022,2.264,2.502,2.74,2.977,3.221,3.483,3.752,4.01,4.264,4.518,4.772,5.026,5.28,5.534,5.788,6.041,6.295,6.549,6.803,7.057,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
MOORSIDE ROAD,0.491,0.547,0.614,0.695,0.838,1.019,1.237,1.453,1.666,1.873,2.095,2.312,2.53,2.746,2.969,3.21,3.455,3.691,3.924,4.156,4.388,4.62,4.853,5.085,5.317,5.549,5.781,6.013,6.246,6.478,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
MORLEY,0.926,0.972,1.028,1.095,1.212,1.362,1.542,1.72,1.896,2.067,2.25,2.43,2.609,2.788,2.972,3.17,3.373,3.568,3.76,3.952,4.144,4.335,4.527,4.719,4.91,5.102,5.294,5.485,5.677,5.869,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
MOUNT STREET,0.058,0.072,0.088,0.107,0.141,0.184,0.236,0.288,0.338,0.388,0.44,0.492,0.544,0.596,0.649,0.706,0.765,0.821,0.876,0.931,0.987,1.042,1.097,1.153,1.208,1.263,1.319,1.374,1.429,1.484,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
