Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
FOUR LANE ENDS,54.4,53.9,52.6,50.8,49.5,48.5,47.7,47.1,46.8,46.8,46.7,46.7,47.5,48.3,49.1,49.9,50.6,51.2,51.8,52.3,52.7,52.9,53.1,53,52.9,53,53,53,53,52.9,52.8,52.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
FOXHILLS,87.9,87.4,86.2,84.8,83.6,82.3,81.1,79.9,79,78.1,77.2,76.3,77,77.7,78.4,79.1,79.8,80.5,81.1,81.8,82.5,83.1,83.7,84.2,84.7,85.2,85.7,86.3,86.8,87.3,87.8,88.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
FULLERTON ROAD,51.3,51.2,53.9,52.5,51.6,51.2,51,50.9,51.4,52.1,52.9,53.8,55.6,57.5,59.3,61.1,62.7,64,65.2,66.2,67.1,67.7,68.2,68.4,68.5,68.8,69.1,69.4,69.6,69.8,69.9,70,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
FURNESS AVENUE,60.1,59.9,62,59.4,57.8,57.3,57.1,57.3,58.6,60.5,62.5,64.8,68,71.2,74.5,77.6,80.3,82.7,84.6,86.4,87.7,88.6,89.1,89.1,89,89.1,89.3,89.4,89.4,89.2,89.1,88.8,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
GAISBY LANE,61.8,61.7,62.2,59.2,57.5,57.1,57.1,57.7,59.3,61.7,64.2,66.9,70.6,74.4,78.4,82.1,85.4,88.3,90.5,92.6,94.1,95.1,95.6,95.7,95.6,95.8,95.9,96.1,96,95.9,95.8,95.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
GIBRALTAR ROAD,63.9,63.6,61.9,59.3,57.7,57.1,56.9,57.1,58.1,59.7,61.5,63.7,66.8,70.1,73.5,76.6,79.4,81.6,83.3,84.8,85.8,86.4,86.7,86.6,86.5,86.5,86.5,86.5,86.3,86.1,85.8,85.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
GIBSON LANE,68.4,68.4,72.2,69.7,68.4,68.2,68.3,68.9,70.2,72.1,74,76.3,79.5,82.9,86.4,89.5,92.3,94.7,96.6,98.2,99.6,100.4,101,101.2,101.4,101.7,102,102.3,102.4,102.5,102.5,102.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
GILDERSOME,55.4,55.1,53.8,51.8,50.6,50.2,50,50.3,51.2,52.6,54.1,55.8,58.5,61.3,64.1,66.9,69.2,71.3,72.9,74.3,75.4,76,76.4,76.4,76.4,76.5,76.6,76.7,76.7,76.6,76.4,76.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
GLEADLESS VALLEY,39,39.1,38,36.2,35.4,35.5,36,37,38.9,41.6,44.3,47.3,50.9,54.7,58.5,62,65.1,67.8,70,71.9,73.4,74.4,74.9,74.9,74.8,75,75.1,75.3,75.3,75.1,75,74.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
GOOLE,64.8,64.8,63.1,60.2,58.7,58.5,58.7,59.4,61.2,63.8,66.5,69.5,73.5,77.8,82.1,86.3,90,93.2,95.7,98.1,99.9,101.2,102,102.4,102.6,103.1,103.5,104,104.2,104.5,104.5,104.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
GRAINTHORPE,63.1,63,61.8,60.2,59.3,59.2,59.3,59.8,60.9,62.3,63.5,64.5,66.3,68.4,70.4,72.3,74.3,76,77.5,78.7,79.8,80.5,81.1,81.5,81.7,82.1,82.5,82.9,83.1,83.4,83.6,83.8,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
GREAT COATES,71.4,70.7,69,66.6,64.9,63.7,62.7,62,61.7,61.8,61.8,61.8,62.9,64.1,65.2,66.2,67.2,68.1,68.8,69.5,70,70.4,70.6,70.5,70.4,70.5,70.5,70.6,70.5,70.5,70.4,70.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
GREENHILL,62.1,62.2,60.6,58.1,56.9,57,57.5,58.5,61,64.4,67.9,71.8,76.6,81.5,86.5,91.1,95.2,98.8,101.6,104.2,106.1,107.4,108.2,108.2,108.1,108.3,108.6,108.8,108.8,108.7,108.5,108.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
GREYFRIARS RD,37.4,37.2,40.1,39.3,38.6,38.1,37.7,37.3,37.2,37.1,37.1,37,37.6,38.3,38.9,39.5,40.1,40.7,41.2,41.7,42.1,42.5,42.8,43,43.1,43.4,43.6,43.8,44,44.2,44.4,44.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
GREYFRIARS ROAD 3/4,28.1,27.9,27.5,26.9,26.4,26,25.7,25.5,25.4,25.3,25.3,25.3,25.8,26.2,26.7,27.2,27.6,28,28.4,28.8,29.1,29.4,29.6,29.7,29.8,30,30.2,30.3,30.5,30.6,30.7,30.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
GRIMETHORPE,39.7,39.7,38.9,37.8,37.2,37.1,37.2,37.5,38.2,39.1,40,41.1,42.8,44.6,46.4,48.1,49.5,50.8,51.8,52.8,53.6,54.1,54.4,54.6,54.8,55,55.2,55.5,55.6,55.7,55.8,55.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
GROVE STREET,52.1,69.1,70.1,68.8,67.8,67,66.2,65.5,65.1,64.8,64.6,64.6,65.5,66.5,67.5,68.6,69.6,70.4,70.9,71.4,71.8,72,72.1,72.1,72,71.9,71.9,71.8,71.7,71.6,71.5,71.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
GUARDIAN GLASS,13.7,13.6,19.1,18.9,18.7,18.6,18.4,18.3,18.3,18.2,18.2,18.2,18.3,18.5,18.7,18.9,19.1,19.3,19.4,19.6,19.7,19.9,20,20.1,20.1,20.2,20.3,20.4,20.5,20.5,20.6,20.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
HACKENTHORPE,54.5,54.4,72.5,70.3,69.1,69,69.2,70,71.7,74,76.3,79,82.5,86.1,89.7,93.1,96.1,98.6,100.6,102.4,103.8,104.6,105,105,104.9,105,105.1,105.2,105.1,105,104.8,104.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
HALIFAX 33/11KV,70.8,70.3,68.6,66.4,64.7,63.7,62.8,62.2,62.2,62.6,63,63.6,65.3,67.2,69.1,71,72.7,74.1,75.2,76.2,76.8,77.3,77.5,77.5,77.4,77.4,77.4,77.4,77.3,77.1,77,76.8,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
HALLAM STREET,28.9,28.8,28.1,27.2,26.7,26.7,26.9,27.3,28.3,29.7,31.2,32.8,35,37.2,39.5,41.7,43.6,45.3,46.6,47.8,48.7,49.3,49.6,49.6,49.6,49.7,49.8,49.9,49.9,49.8,49.7,49.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
HARDEN,53.2,53,51.4,48.8,47.3,46.9,46.9,47.3,48.5,50.4,52.4,54.6,57.6,60.7,63.9,66.9,69.6,71.9,73.6,75.2,76.5,77.2,77.6,77.6,77.5,77.7,77.8,77.9,77.8,77.7,77.5,77.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
HARPSWELL,113.3,112.7,111.1,109.3,107.8,106.6,105.4,104.5,103.8,103.4,102.7,102,103.1,104.3,105.5,106.6,107.9,109,110.1,111.1,112,112.9,113.6,114.2,114.7,115.4,116,116.7,117.3,117.9,118.5,119.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
HARWORTH,31.1,31,60.7,75.1,74.6,74.3,74.1,74.1,74.2,74.5,74.8,59.8,60.5,61.2,62,62.7,63.4,64,64.6,65.1,65.6,66,66.3,66.5,66.6,66.8,67.1,67.3,67.5,67.6,67.8,67.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
HAWORTH 1,23.8,23.6,22.9,22,21.4,21.1,20.8,20.7,20.9,21.2,21.5,21.8,22.5,23.2,23.8,24.5,25.1,25.6,26.1,26.5,26.9,27.1,27.3,27.3,27.2,27.3,27.4,27.4,27.5,27.5,27.4,27.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
HAWORTH 2,12.3,12.3,11.9,11.1,10.7,10.7,10.8,11,11.5,12.2,12.9,13.7,14.6,15.6,16.5,17.4,18.3,19,19.5,20,20.4,20.7,20.8,20.8,20.8,20.9,20.9,21,21,20.9,20.9,20.8,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
HAXEY,66.3,66.4,65,63,62.1,62.3,62.8,63.9,66,68.6,71.2,74,77.7,81.7,85.7,89.6,93.1,96.1,98.5,100.6,102.2,103.3,104,104.3,104.4,104.7,105.1,105.4,105.5,105.6,105.5,105.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
HAYTON,100.8,100.7,98.9,96.4,95.2,95.3,95.8,97.1,99.6,102.8,105.8,109,113.8,118.9,123.9,128.7,133.1,136.8,139.9,142.6,144.8,146.4,147.5,148.1,148.5,149.1,149.8,150.4,150.8,151.2,151.5,151.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
HAZLEHEAD,18.2,18,17.7,17.4,17.1,16.8,16.6,16.4,16.2,16.1,16,15.9,16.1,16.3,16.5,16.7,16.9,17,17.2,17.4,17.5,17.6,17.8,17.8,17.9,18,18.1,18.2,18.3,18.3,18.4,18.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
HEBDEN BRIDGE,42,42,40.7,38.7,37.7,37.7,38.1,38.9,40.6,43,45.3,47.8,51,54.2,57.4,60.4,63,65.3,67,68.6,69.8,70.6,71,71,70.9,71,71.1,71.2,71.1,71,70.8,70.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
HEDLEY CHASE,31.3,31,30.3,29.5,28.8,28.2,27.7,27.2,26.9,26.6,26.4,26.2,26.5,26.8,27.1,27.4,27.7,27.9,28.1,28.2,28.3,28.4,28.4,28.4,28.4,28.3,28.3,28.3,28.2,28.2,28.1,28,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
HEDON ROAD,63.3,62.6,61.4,60.1,58.8,57.5,56.3,55.1,54,53,52,51,51.1,51.2,51.3,51.3,51.4,51.5,51.5,51.5,51.6,51.6,51.5,51.5,51.4,51.3,51.3,51.2,51.1,51,50.9,50.8,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
HEMSWORTH,85.4,85.6,121.9,118.4,116.8,117.1,118,119.8,122.9,127,131.2,136,142,148.4,154.9,161,166.4,171.1,174.8,178.2,180.8,182.6,183.8,184.2,184.4,185,185.5,186.1,186.4,186.5,186.5,186.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
HESSLE ROAD 1,25.9,25.7,26.9,26.4,26,25.7,25.5,25.3,25.3,25.3,25.5,25.7,26.4,27.1,27.9,28.6,29.2,29.7,30.1,30.3,30.5,30.6,30.7,30.7,30.7,30.8,30.8,30.7,30.7,30.7,30.7,30.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
HESSLE ROAD 2,46.4,46.1,45.3,44.3,43.4,42.6,41.8,41.2,40.5,40,39.5,39,39.3,39.6,40,40.3,40.6,40.9,41.1,41.3,41.5,41.6,41.8,41.9,42,42.1,42.2,42.3,42.5,42.6,42.7,42.8,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
HIBALDSTOW,64.3,71.5,70.1,67.6,66.7,67.2,68.3,70.1,72.9,76.3,79.9,83.5,88.1,93,97.9,102.5,106.7,110.2,113,115.5,117.3,118.5,119.3,119.6,119.7,120.1,120.4,120.7,120.8,120.8,120.7,120.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
HICKLETON,44.1,44,43.3,42.6,42,41.7,41.4,41.2,41.3,41.6,41.8,41.9,42.9,43.8,44.8,45.7,46.6,47.5,48.3,49.1,49.8,50.4,50.9,51.1,51.4,51.8,52.1,52.5,52.9,53.2,53.5,53.8,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
HILLCREST,54.4,54.2,52.8,50.6,49.5,49.5,49.9,50.8,52.5,54.9,57.5,60.5,64.4,68.4,72.6,76.5,79.8,82.5,84.5,86.3,87.6,88.3,88.6,88.5,88.4,88.4,88.4,88.3,88.1,87.8,87.5,87.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
HOLBECK,74,73.4,75.4,72.9,71,69.9,69,68.4,68.5,68.8,69.2,69.6,71.1,72.6,74.1,75.6,77,78.2,79.2,80.2,80.9,81.5,81.8,81.7,81.7,81.8,81.9,82,82,82,81.9,81.8,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
HOLDERNESS,56.6,56.5,54.7,51.7,50.1,50.1,50.6,51.7,53.9,56.9,59.8,63.1,67.1,71.2,75.2,79,82.5,85.4,87.8,90,91.6,92.7,93.4,93.4,93.4,93.7,93.9,94.2,94.2,94.1,94,93.8,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
HOLME UPON SPALDING MOOR,99.2,98.9,107.3,105.4,104.2,103.7,103.2,103.2,103.9,104.9,105.6,106.1,108.1,110.2,112.2,114.2,116.3,118.2,119.9,121.5,122.9,124.1,125,125.6,126.2,126.9,127.6,128.4,129,129.6,130.2,130.8,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
HONLEY,44.9,44.8,43.5,41.5,40.4,40.3,40.5,41.1,42.5,44.4,46.4,48.7,51.7,54.8,58,61,63.6,65.8,67.5,69,70.1,70.8,71.1,71.1,71,71.1,71.2,71.2,71.1,71,70.8,70.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
HOPE,21.3,21.2,20.8,20.2,19.9,19.9,20,20.3,20.9,21.7,22.4,23.2,24.3,25.5,26.8,28,29,29.9,30.6,31.1,31.5,31.8,31.9,31.9,31.9,31.9,31.9,31.9,31.8,31.8,31.7,31.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
HORBURY,47.4,47.4,46.1,44.1,43,43.1,43.5,44.4,46.1,48.4,50.7,53.4,56.7,60.2,63.8,67.2,70.2,72.8,74.9,76.8,78.3,79.4,80.1,80.3,80.4,80.7,81.1,81.4,81.6,81.6,81.7,81.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
HOUGHTON MAIN,44.6,44.8,43.7,41.6,40.6,40.7,41.2,42.1,43.7,45.8,47.9,50.3,53.3,56.4,59.6,62.6,65.3,67.7,69.6,71.3,72.6,73.6,74.2,74.4,74.6,74.9,75.2,75.5,75.7,75.8,75.9,75.8,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
HULL EAST 33/11KV,68,67.8,66.4,64.6,63.3,62.7,62.2,62,62.5,63.3,64,64.7,66.4,68.2,70,71.7,73.3,74.8,76.2,77.5,78.6,79.5,80.2,80.5,80.8,81.2,81.7,82.2,82.6,83,83.3,83.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
HUMBER ROAD,42.2,41.9,41.3,40.6,39.9,39.2,38.5,37.8,37.1,36.4,35.8,35.1,35.2,35.3,35.4,35.5,35.6,35.7,35.8,35.9,36,36.1,36.2,36.3,36.4,36.5,36.7,36.8,36.9,37,37.1,37.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
HUNMANBY,28.5,28.4,27.9,27,26.6,26.5,26.4,26.6,27.1,27.7,28.4,29.3,30.6,32.1,33.6,35.1,36.4,37.4,38.2,38.9,39.4,39.6,39.8,39.9,39.9,39.9,39.9,40,39.9,39.9,39.8,39.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
ICI FIBRES,44.4,44.3,43.4,42,41.1,40.8,40.7,40.9,41.6,42.8,44,45.3,47.5,49.6,51.9,54,55.9,57.5,58.9,60.1,61.1,61.8,62.2,62.4,62.5,62.8,63,63.3,63.4,63.5,63.6,63.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
IDLE,64,63.8,68.9,65.7,63.9,63.6,63.7,64.3,66.1,68.6,71.1,74,77.9,81.8,85.8,89.6,92.9,95.8,98.1,100.2,101.7,102.7,103.3,103.3,103.2,103.3,103.5,103.7,103.6,103.4,103.2,102.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
ILKLEY,55.6,55.5,57.4,54.7,53.3,53,53.1,53.6,55.1,57.2,59.4,61.8,65.1,68.6,72.2,75.7,78.7,81.4,83.5,85.3,86.6,87.5,88,88.1,88,88.1,88.2,88.3,88.3,88.2,88,87.8,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
INGS LANE,84.3,83.7,86.8,84.6,83,81.9,80.9,80.3,80,80,80,80.1,81.6,83.1,84.6,86,87.3,88.5,89.4,90.3,91.1,91.8,92.2,92.5,92.7,92.9,93.1,93.4,93.5,93.7,93.8,93.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
IVESON HOUSE,60.1,60.1,60.8,58,56.7,56.8,57.3,58.5,60.9,64.1,67.5,71.4,76.1,81.1,86.2,90.9,95.1,98.6,101.3,103.8,105.7,106.8,107.5,107.5,107.3,107.5,107.7,107.8,107.7,107.5,107.2,106.8,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
JARRATT STREET,80.1,79.7,80.9,79.1,77.8,76.8,75.8,75.1,74.8,74.8,74.7,74.7,76,77.5,78.9,80.3,81.7,83,84.1,85.1,86.1,86.9,87.6,88,88.4,88.9,89.4,89.9,90.4,90.8,91.2,91.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
KEDDINGTON ROAD,54.7,55.5,58.9,58,58.6,59.9,61.2,63.3,66.5,70.5,74.2,77.8,82.1,86.6,91.1,95.2,99.2,102.6,105.4,107.9,109.9,111.2,112,112.3,112.4,112.8,113.1,113.5,113.6,113.6,113.5,113.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
KEIGHLEY,40.3,40.1,39.1,37.7,36.8,36.3,35.9,35.8,36.2,36.8,37.5,38.3,39.8,41.5,43.2,44.9,46.5,47.8,48.8,49.7,50.4,50.9,51.2,51.2,51.2,51.3,51.4,51.4,51.4,51.3,51.3,51.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
KENMORE ROAD,73.5,78.3,77,75.4,74.1,73.3,72.7,72.2,72.1,72.3,72.5,72.9,74.5,76.1,77.8,79.4,80.8,82.1,83.2,84.2,85,85.7,86.2,86.5,86.8,87.2,87.6,88,88.3,88.6,88.9,89.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
KILLINGHALL ROAD,8.8,8.8,8.5,8.1,7.9,7.8,7.8,7.9,8,8.3,8.6,9,9.5,10,10.5,11.1,11.5,12,12.3,12.6,12.8,12.9,13,13,13,13,13,13.1,13.1,13,13,13,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
KILNHURST,57.4,57.4,62.8,60.4,59.2,59.3,59.9,61,63.2,66.1,69,72.4,76.6,81,85.5,89.7,93.4,96.6,99.2,101.6,103.4,104.7,105.5,105.8,105.9,106.4,106.8,107.2,107.3,107.4,107.3,107.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
KING GEORGE DOCK,27.7,27.4,32.8,32.3,31.7,31.2,30.6,30.1,29.7,29.3,28.9,28.5,28.6,28.7,28.8,28.9,29,29,29.1,29.2,29.2,29.3,29.3,29.3,29.3,29.3,29.4,29.4,29.5,29.5,29.5,29.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
KIRK DRIVE,58,57.8,56.1,53.6,52.1,51.5,51.2,51.2,52,53.4,54.8,56.5,59,61.6,64.3,66.8,69.1,71,72.5,73.9,75,75.7,76.1,76.1,76,76.1,76.2,76.3,76.2,76.1,76,75.8,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
KIRK SANDALL,38.8,38.8,38.1,36.9,36.3,36.2,36.3,36.8,37.7,38.9,40.1,41.6,43.6,45.8,48,50,51.9,53.4,54.7,55.9,56.8,57.4,57.9,58.1,58.2,58.5,58.8,59.1,59.3,59.4,59.5,59.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
KIRKBURN,115,114.7,118.9,116.4,115,114.6,114.5,115.1,116.4,118.3,120,121.5,124.8,128.4,131.9,135.3,138.7,141.6,144.1,146.2,147.9,149.3,150.3,151,151.6,152.3,153,153.7,154.3,154.8,155.3,155.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
KIVETON PARK,68.4,68.8,68.2,130.7,130.4,130.8,131.2,132.2,134.1,136.6,139,78,81.9,86,90.1,93.9,97.3,100.2,102.6,104.7,106.4,107.5,108.2,108.5,108.6,109,109.3,109.7,109.8,109.9,109.9,109.8,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
KNOSTROP,28.8,28.4,54.8,69.9,69.3,68.7,68,67.4,66.8,66.3,65.7,83.5,83.4,83.4,83.3,83.2,83.1,83.1,83,82.9,82.9,82.8,82.7,82.7,82.6,82.5,82.5,82.4,82.3,82.3,82.2,82.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
LEA ROAD,67.8,67.9,66.5,64.3,63.3,63.4,63.9,65,66.8,69.2,71.7,74.5,78.4,82.5,86.7,90.7,94.3,97.3,99.7,101.8,103.4,104.5,105.3,105.6,105.8,106.2,106.6,106.9,107.1,107.2,107.3,107.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
LEASOWE ROAD,46.9,46.7,45.5,43.9,42.8,42.4,42.3,42.4,43.1,44.1,45.1,46.3,48.3,50.4,52.5,54.5,56.3,57.8,59,60.1,60.9,61.5,61.8,62,62,62.2,62.4,62.6,62.8,62.9,62.8,62.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
LEDSTON,55.3,55.2,68.2,65.7,64.4,64.3,64.6,65.5,67.3,69.8,72.4,75.3,79.1,82.9,86.9,90.6,93.8,96.6,98.7,100.7,102.2,103.1,103.6,103.6,103.5,103.7,103.9,104,104,103.9,103.6,103.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
LEEDS ROAD,71.6,71.5,69.5,66.2,64.6,64.5,64.9,66,68.1,70.7,73.6,76.6,80.7,84.9,89.2,93.1,96.5,99.4,101.6,103.5,104.9,105.7,106.1,106,105.9,105.9,105.9,105.9,105.7,105.4,105,104.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
LEGRAMS MILL LANE,43.1,42.9,43.1,41.1,39.9,39.5,39.4,39.7,40.6,42.1,43.6,45.3,47.5,50,52.5,54.8,57,58.8,60.3,61.6,62.6,63.3,63.7,63.7,63.7,63.8,63.9,64.1,64,64,63.9,63.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
LEYLANDS ROAD,61.7,61.1,79.1,77.8,76.6,75.6,74.5,73.6,72.8,72.2,71.5,71,71.3,71.7,72.2,72.6,73,73.3,73.5,73.7,73.9,74,74,74,73.9,73.9,73.8,73.7,73.6,73.5,73.4,73.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
LIVERSEDGE,47.4,47.1,45.8,44,42.8,42.1,41.5,41.2,41.3,41.8,42.2,42.7,43.9,45.1,46.3,47.4,48.5,49.5,50.3,51.1,51.7,52.2,52.4,52.4,52.4,52.5,52.5,52.6,52.6,52.6,52.6,52.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
LOUTH,71.6,71.4,70.1,68.5,67.5,67.2,67.1,67.4,68.4,69.8,71.1,72.4,75,77.7,80.5,83.2,85.8,88,89.9,91.5,92.8,93.8,94.5,94.9,95.2,95.6,96,96.5,96.8,97.1,97.3,97.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
LOW MOOR,75.5,74.7,73.1,71.1,69.3,67.9,66.4,65.1,64.1,63.1,62.2,61.4,61.7,62.1,62.5,62.8,63.2,63.5,63.7,63.9,64.1,64.2,64.2,64.2,64.1,64.1,64.1,64.1,64.1,64.1,64,63.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
LOWFIELDS,25.4,25.1,24.6,24.1,23.6,23.1,22.6,22.1,21.8,21.4,21.1,20.8,20.9,21,21.1,21.3,21.4,21.5,21.5,21.6,21.7,21.7,21.7,21.7,21.6,21.6,21.6,21.5,21.5,21.4,21.4,21.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
LOXLEY ROAD,32.3,32.1,31.4,30.4,29.8,29.4,29.2,29.1,29.2,29.6,29.9,30.4,31.4,32.5,33.8,34.9,36,36.8,37.5,38.1,38.5,38.7,38.8,38.8,38.8,38.8,38.7,38.7,38.7,38.6,38.5,38.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
