Primary,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
VARLEY STREET,0,1,2,4,6,10,15,22,29,39,49,60,72,84,97,109,120,131,140,148,155,160,163,166,168,169,170,170,171,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
VICTORIA STREET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
WALESBY,0,0,0,1,1,2,3,4,6,8,10,12,14,17,19,21,24,26,28,29,30,31,32,33,33,33,33,34,34,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
WARREN LANE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
WATH UPON DEARNE,1,2,5,9,15,23,34,49,66,87,110,135,162,190,218,246,272,295,316,334,349,360,369,375,379,381,383,384,385,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
WAVERLEY BUSINESS PARK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
WAWNE ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
WEELAND ROAD,0,1,2,4,6,9,14,20,27,35,44,54,65,76,88,99,109,119,127,134,140,144,148,150,152,153,154,154,155,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
WELLINGTON STREET,2,5,11,20,33,51,77,109,149,195,247,303,364,427,490,552,610,663,710,750,783,809,828,841,851,857,861,863,865,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
WESLEY CRESCENT,0,0,0,0,1,1,2,2,3,4,5,6,7,9,10,11,12,13,14,15,16,16,17,17,17,17,17,17,17,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
WEST DOCKS,0,1,2,3,5,8,12,17,24,31,39,48,58,68,78,87,97,105,113,119,124,128,131,133,135,136,136,137,137,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
WEST END LANE,1,2,5,8,14,22,32,46,63,83,105,129,154,181,208,234,259,281,301,318,332,343,351,356,360,363,365,366,367,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
WEST MOOR PARK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
WEST PARK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
WESTCOTT STREET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
WHEATACRE ROAD,0,0,0,0,0,1,1,2,2,3,4,4,5,6,7,8,9,10,10,11,11,12,12,12,12,12,12,12,12,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
WHEATLEY PARK,1,2,4,7,11,17,25,36,49,65,82,101,121,141,162,183,202,220,235,249,259,268,274,279,282,284,285,286,287,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
WHINGATE,0,1,2,3,6,9,13,19,26,34,43,53,63,74,85,96,106,116,124,131,137,141,144,147,148,149,150,151,151,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
WHITE LEE,0,0,1,2,3,4,6,9,12,16,20,25,30,35,40,45,50,54,58,62,64,66,68,69,70,70,71,71,71,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
WHITEHALL ROAD 2/3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
WHITEHALL ROAD 4/5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
WIBSEY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
WITHERNSEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
WOODCOCK STREET,0,0,1,2,3,4,6,9,12,16,20,25,30,35,40,45,50,54,58,62,64,66,68,69,70,70,71,71,71,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
WOODSEATS,0,0,0,0,0,1,1,2,2,3,4,4,5,6,7,8,9,10,10,11,11,12,12,12,12,12,12,12,12,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
WOOLLEY,0,1,1,2,4,6,10,14,19,24,31,38,46,53,61,69,77,83,89,94,98,101,104,105,107,107,108,108,108,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
WORSBROUGH PARK,0,1,2,4,6,10,15,21,29,37,47,58,70,82,94,106,117,127,136,144,150,155,159,161,163,164,165,165,166,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
WRAWBY,1,2,4,7,12,18,27,39,54,70,89,109,130,153,176,198,219,238,255,269,281,290,297,302,305,307,309,310,310,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
YARBOROUGH ROAD 33/11KV,1,2,4,8,13,20,30,43,58,77,97,119,143,167,192,216,239,260,278,294,307,317,324,330,333,336,337,338,339,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
YEW GREEN ROAD,0,0,0,0,1,1,1,2,3,3,4,5,6,7,8,10,11,11,12,13,14,14,14,15,15,15,15,15,15,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
YORK ROAD,0,0,0,1,1,2,2,3,5,6,8,10,12,14,16,17,19,21,23,24,25,26,26,27,27,27,27,27,27,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
YORK STREET,0,1,2,4,6,10,15,22,29,39,49,60,72,84,97,109,120,131,140,148,155,160,163,166,168,169,170,170,171,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
Barnsley Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
Bradford Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
Calderdale Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
County Durham Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
Darlington Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
Doncaster Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
East Riding of Yorkshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
Gateshead Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
Hambleton Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
Harrogate Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
Hartlepool Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
"Kingston upon Hull, City of Direct to Supply Points",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
Kirklees Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
Leeds Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
Newcastle upon Tyne Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
North East Lincolnshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
North Lincolnshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
North Tyneside Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
Northumberland Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
Redcar and Cleveland Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
Rotherham Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
Ryedale Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
Scarborough Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
Selby Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
Sheffield Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
South Tyneside Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
Stockton-on-Tees Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
Sunderland Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
Wakefield Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
West Lindsey Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
York Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
