Primary,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
HAZLEHEAD,0.0,1.0,2.0,3.0,5.0,8.0,13.0,18.0,25.0,32.0,41.0,50.0,60.0,71.0,81.0,91.0,101.0,110.0,118.0,124.0,130.0,134.0,137.0,139.0,141.0,142.0,143.0,143.0,143.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
HEBDEN BRIDGE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
HEDLEY CHASE,0.0,0.0,1.0,1.0,2.0,3.0,5.0,7.0,10.0,13.0,16.0,20.0,24.0,28.0,32.0,36.0,40.0,43.0,46.0,49.0,51.0,52.0,54.0,55.0,55.0,56.0,56.0,56.0,56.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
HEDON ROAD,0.0,0.0,1.0,1.0,2.0,3.0,5.0,7.0,10.0,13.0,16.0,20.0,24.0,28.0,32.0,37.0,40.0,44.0,47.0,50.0,52.0,54.0,55.0,56.0,56.0,57.0,57.0,57.0,57.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
HEMSWORTH,0.0,1.0,2.0,3.0,5.0,8.0,13.0,18.0,25.0,32.0,41.0,50.0,60.0,71.0,81.0,91.0,101.0,110.0,118.0,124.0,130.0,134.0,137.0,139.0,141.0,142.0,143.0,143.0,143.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
HESSLE ROAD 1,0.0,0.0,1.0,1.0,2.0,3.0,4.0,6.0,8.0,10.0,13.0,16.0,19.0,23.0,26.0,29.0,33.0,35.0,38.0,40.0,42.0,43.0,44.0,45.0,45.0,46.0,46.0,46.0,46.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
HESSLE ROAD 2,0.0,1.0,2.0,3.0,5.0,8.0,13.0,18.0,25.0,32.0,41.0,50.0,60.0,71.0,81.0,91.0,101.0,110.0,118.0,124.0,130.0,134.0,137.0,139.0,141.0,142.0,143.0,143.0,143.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
HIBALDSTOW,1.0,1.0,3.0,5.0,8.0,12.0,18.0,26.0,35.0,46.0,58.0,71.0,85.0,100.0,114.0,129.0,142.0,155.0,166.0,175.0,183.0,189.0,193.0,196.0,199.0,200.0,201.0,202.0,202.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
HICKLETON,0.0,0.0,1.0,1.0,2.0,3.0,5.0,7.0,10.0,13.0,16.0,20.0,24.0,28.0,32.0,36.0,40.0,43.0,46.0,49.0,51.0,52.0,54.0,55.0,55.0,56.0,56.0,56.0,56.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
HILLCREST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
HOLBECK,0.0,1.0,2.0,4.0,7.0,11.0,16.0,23.0,31.0,41.0,52.0,64.0,77.0,90.0,103.0,116.0,128.0,140.0,149.0,158.0,165.0,170.0,174.0,177.0,179.0,180.0,181.0,182.0,182.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
HOLDERNESS,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,5.0,6.0,7.0,8.0,10.0,11.0,11.0,12.0,13.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
HOLME UPON SPALDING MOOR,0.0,0.0,1.0,1.0,2.0,3.0,5.0,7.0,10.0,13.0,16.0,20.0,24.0,28.0,32.0,36.0,40.0,43.0,46.0,49.0,51.0,52.0,54.0,55.0,55.0,56.0,56.0,56.0,56.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
HONLEY,0.0,1.0,1.0,3.0,4.0,7.0,10.0,14.0,20.0,26.0,32.0,40.0,48.0,56.0,64.0,72.0,80.0,87.0,93.0,98.0,103.0,106.0,109.0,110.0,112.0,112.0,113.0,113.0,113.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
HOPE,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,6.0,8.0,10.0,12.0,15.0,17.0,20.0,22.0,25.0,27.0,29.0,30.0,32.0,33.0,33.0,34.0,34.0,35.0,35.0,35.0,35.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
HORBURY,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,6.0,7.0,9.0,11.0,14.0,16.0,18.0,21.0,23.0,25.0,27.0,28.0,29.0,30.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
HOUGHTON MAIN,0.0,1.0,2.0,3.0,5.0,8.0,12.0,17.0,24.0,31.0,39.0,48.0,58.0,68.0,78.0,87.0,97.0,105.0,113.0,119.0,124.0,128.0,131.0,133.0,135.0,136.0,136.0,137.0,137.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
HULL EAST 33/11KV,1.0,3.0,5.0,10.0,16.0,25.0,37.0,53.0,73.0,95.0,121.0,148.0,178.0,208.0,239.0,270.0,298.0,324.0,347.0,366.0,382.0,395.0,404.0,411.0,416.0,418.0,420.0,422.0,423.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
HUMBER ROAD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
HUNMANBY,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,4.0,6.0,7.0,9.0,10.0,12.0,14.0,16.0,18.0,19.0,20.0,22.0,23.0,23.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
ICI FIBRES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
IDLE,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,5.0,7.0,9.0,11.0,13.0,15.0,18.0,20.0,22.0,24.0,26.0,27.0,28.0,29.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
ILKLEY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
INGS LANE,0.0,1.0,1.0,2.0,3.0,5.0,7.0,10.0,14.0,18.0,23.0,28.0,34.0,40.0,46.0,52.0,57.0,62.0,67.0,70.0,73.0,76.0,78.0,79.0,80.0,80.0,81.0,81.0,81.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
IVESON HOUSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
JARRATT STREET,1.0,2.0,3.0,6.0,10.0,15.0,23.0,33.0,45.0,59.0,74.0,91.0,109.0,128.0,147.0,165.0,183.0,199.0,213.0,225.0,235.0,242.0,248.0,252.0,255.0,257.0,258.0,259.0,259.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
KEDDINGTON ROAD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
KEIGHLEY,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,6.0,7.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
KENMORE ROAD,0.0,1.0,2.0,4.0,6.0,10.0,15.0,21.0,29.0,38.0,48.0,59.0,71.0,83.0,95.0,107.0,119.0,129.0,138.0,146.0,152.0,157.0,161.0,164.0,165.0,167.0,167.0,168.0,168.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
KILLINGHALL ROAD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
KILNHURST,0.0,1.0,1.0,2.0,4.0,6.0,8.0,12.0,17.0,22.0,27.0,34.0,40.0,47.0,54.0,61.0,68.0,74.0,79.0,83.0,87.0,90.0,92.0,93.0,94.0,95.0,95.0,96.0,96.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
KING GEORGE DOCK,2.0,4.0,7.0,13.0,22.0,34.0,51.0,73.0,99.0,130.0,164.0,201.0,242.0,283.0,326.0,367.0,405.0,441.0,472.0,498.0,520.0,537.0,550.0,559.0,565.0,569.0,572.0,574.0,575.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
KIRK DRIVE,0.0,1.0,1.0,2.0,3.0,5.0,7.0,10.0,14.0,18.0,23.0,28.0,34.0,40.0,46.0,52.0,57.0,62.0,67.0,70.0,73.0,76.0,78.0,79.0,80.0,80.0,81.0,81.0,81.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
KIRK SANDALL,2.0,6.0,12.0,21.0,35.0,55.0,82.0,116.0,159.0,208.0,263.0,323.0,387.0,454.0,522.0,588.0,650.0,706.0,756.0,799.0,834.0,861.0,881.0,896.0,906.0,912.0,917.0,919.0,921.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
KIRKBURN,0.0,1.0,2.0,3.0,6.0,9.0,14.0,19.0,26.0,35.0,44.0,54.0,64.0,76.0,87.0,98.0,108.0,118.0,126.0,133.0,139.0,143.0,147.0,149.0,151.0,152.0,153.0,153.0,153.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
KIVETON PARK,0.0,0.0,1.0,2.0,3.0,4.0,7.0,9.0,13.0,17.0,21.0,26.0,31.0,37.0,42.0,48.0,53.0,57.0,61.0,65.0,68.0,70.0,72.0,73.0,74.0,74.0,74.0,75.0,75.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
WETHERBY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
LEA ROAD,0.0,0.0,0.0,1.0,1.0,2.0,3.0,5.0,6.0,8.0,11.0,13.0,16.0,18.0,21.0,24.0,26.0,29.0,31.0,32.0,34.0,35.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
LEASOWE ROAD,4.0,9.0,18.0,32.0,53.0,83.0,124.0,176.0,241.0,315.0,399.0,490.0,587.0,689.0,792.0,892.0,986.0,1072.0,1147.0,1212.0,1265.0,1306.0,1337.0,1359.0,1374.0,1384.0,1390.0,1395.0,1398.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
LEDSTON,0.0,1.0,2.0,4.0,7.0,11.0,16.0,23.0,32.0,42.0,53.0,65.0,78.0,92.0,105.0,119.0,131.0,142.0,152.0,161.0,168.0,174.0,178.0,181.0,183.0,184.0,185.0,185.0,186.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
LEEDS ROAD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
LEGRAMS MILL LANE,0.0,0.0,0.0,1.0,1.0,2.0,3.0,5.0,6.0,8.0,11.0,13.0,16.0,18.0,21.0,24.0,26.0,29.0,31.0,32.0,34.0,35.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
LEYLANDS ROAD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
LIVERSEDGE,0.0,0.0,0.0,1.0,1.0,2.0,3.0,5.0,6.0,8.0,11.0,13.0,16.0,18.0,21.0,24.0,26.0,29.0,31.0,32.0,34.0,35.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
LOUTH,0.0,0.0,1.0,2.0,3.0,5.0,7.0,10.0,13.0,17.0,22.0,27.0,32.0,37.0,43.0,49.0,54.0,58.0,62.0,66.0,69.0,71.0,73.0,74.0,75.0,75.0,76.0,76.0,76.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
LOW MOOR,1.0,3.0,6.0,12.0,19.0,30.0,45.0,64.0,87.0,114.0,144.0,177.0,212.0,249.0,286.0,322.0,356.0,387.0,414.0,438.0,457.0,472.0,483.0,491.0,496.0,500.0,502.0,504.0,505.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
LOWFIELDS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
LOXLEY ROAD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
MANCHESTER ROAD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
MANSFIELD ROAD 1,0.0,1.0,1.0,2.0,3.0,5.0,8.0,11.0,15.0,20.0,25.0,31.0,37.0,43.0,49.0,56.0,62.0,67.0,72.0,76.0,79.0,82.0,83.0,85.0,86.0,86.0,87.0,87.0,87.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
MANSFIELD ROAD 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
MARKHAM GATES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
MARMION ROAD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
MARSDEN ROAD,0.0,0.0,1.0,1.0,2.0,3.0,4.0,6.0,9.0,11.0,14.0,17.0,21.0,25.0,28.0,32.0,35.0,38.0,41.0,43.0,45.0,47.0,48.0,48.0,49.0,49.0,50.0,50.0,50.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
MARTONGATE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
MELTHAM,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,4.0,6.0,7.0,9.0,10.0,12.0,14.0,16.0,18.0,19.0,20.0,22.0,23.0,23.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
MEXBOROUGH 1_2,1.0,1.0,3.0,5.0,8.0,13.0,20.0,28.0,38.0,50.0,63.0,77.0,93.0,109.0,125.0,141.0,156.0,169.0,181.0,191.0,200.0,206.0,211.0,215.0,217.0,219.0,220.0,220.0,221.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
MIDDLETON TOWN STREET,1.0,2.0,3.0,5.0,9.0,14.0,21.0,30.0,41.0,54.0,69.0,84.0,101.0,119.0,136.0,154.0,170.0,184.0,198.0,209.0,218.0,225.0,230.0,234.0,237.0,238.0,239.0,240.0,241.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
MILLHOUSES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
MILLROYD STREET,0.0,1.0,2.0,4.0,7.0,11.0,17.0,24.0,32.0,42.0,54.0,66.0,79.0,93.0,107.0,120.0,133.0,144.0,155.0,163.0,170.0,176.0,180.0,183.0,185.0,186.0,187.0,188.0,188.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
MILTON PLACE,1.0,2.0,3.0,6.0,10.0,16.0,24.0,34.0,47.0,61.0,78.0,95.0,114.0,134.0,154.0,173.0,192.0,208.0,223.0,236.0,246.0,254.0,260.0,264.0,267.0,269.0,270.0,271.0,272.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
MIRFIELD,0.0,0.0,1.0,1.0,2.0,4.0,6.0,8.0,11.0,14.0,18.0,22.0,26.0,31.0,35.0,40.0,44.0,48.0,51.0,54.0,56.0,58.0,60.0,61.0,61.0,62.0,62.0,62.0,62.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
MONCKTON,0.0,0.0,0.0,1.0,1.0,2.0,3.0,5.0,6.0,8.0,11.0,13.0,16.0,18.0,21.0,24.0,26.0,29.0,31.0,32.0,34.0,35.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
MOOR ROAD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
MOORSIDE ROAD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
MORLEY,1.0,2.0,5.0,9.0,15.0,24.0,35.0,50.0,69.0,90.0,114.0,139.0,167.0,196.0,225.0,254.0,281.0,305.0,326.0,345.0,360.0,372.0,380.0,387.0,391.0,394.0,396.0,397.0,398.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
MOUNT STREET,1.0,2.0,5.0,8.0,14.0,21.0,32.0,45.0,62.0,81.0,102.0,125.0,150.0,176.0,203.0,228.0,252.0,274.0,294.0,310.0,324.0,334.0,342.0,348.0,352.0,354.0,356.0,357.0,358.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
MYTHOLMROYD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
NAB LANE,1.0,2.0,4.0,6.0,11.0,17.0,25.0,35.0,48.0,63.0,80.0,98.0,118.0,138.0,159.0,179.0,198.0,215.0,230.0,243.0,254.0,262.0,268.0,273.0,276.0,278.0,279.0,280.0,281.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
NABWOOD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
NATIONAL AVENUE,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,10.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
NEW DROPPINGWELL ROAD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
NEW ORCHARD LANE,2.0,5.0,10.0,18.0,29.0,46.0,68.0,97.0,133.0,174.0,220.0,270.0,323.0,379.0,436.0,491.0,543.0,590.0,631.0,667.0,696.0,719.0,736.0,748.0,756.0,762.0,765.0,768.0,769.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
NEWHALL ROAD,0.0,1.0,1.0,2.0,3.0,5.0,7.0,11.0,14.0,19.0,24.0,29.0,35.0,41.0,47.0,53.0,59.0,64.0,69.0,72.0,76.0,78.0,80.0,81.0,82.0,83.0,83.0,83.0,84.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
NEWPORT 1,0.0,1.0,2.0,4.0,6.0,10.0,15.0,22.0,30.0,39.0,49.0,60.0,72.0,85.0,97.0,110.0,121.0,132.0,141.0,149.0,156.0,161.0,165.0,167.0,169.0,170.0,171.0,172.0,172.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
NEWPORT 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
NINELANDS LANE,1.0,1.0,3.0,5.0,9.0,14.0,21.0,29.0,40.0,52.0,66.0,81.0,97.0,114.0,131.0,148.0,164.0,178.0,190.0,201.0,210.0,217.0,222.0,225.0,228.0,230.0,231.0,231.0,232.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
NORFOLK PARK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
NORMANBY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
NORMANTON,4.0,9.0,19.0,33.0,55.0,86.0,128.0,183.0,250.0,328.0,414.0,509.0,610.0,715.0,822.0,926.0,1024.0,1113.0,1191.0,1258.0,1313.0,1356.0,1388.0,1411.0,1427.0,1437.0,1444.0,1448.0,1451.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
NORTH AVENUE,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,5.0,6.0,7.0,8.0,10.0,11.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
NORTH THORESBY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
NORWOOD,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,11.0,12.0,12.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
OAKES ROAD,0.0,0.0,1.0,1.0,2.0,2.0,4.0,5.0,7.0,9.0,11.0,14.0,17.0,20.0,23.0,25.0,28.0,31.0,33.0,35.0,36.0,37.0,38.0,39.0,39.0,40.0,40.0,40.0,40.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
