Primary,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
HESSLE ROAD 2,27.2,27.1,27.2,27.4,27.7,28.2,28.5,28.9,29.6,30.8,32.1,33.3,34.6,35.7,36.8,37.9,38.8,39.7,40.4,41,41.6,42.2,42.9,43.4,43.4,43.4,43.4,43.4,43.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HIBALDSTOW,53.7,64.5,65.9,68.1,71.2,74.8,77.5,80.5,84.8,92.1,99.2,106,112.6,118.7,124.5,130.1,135.3,140.2,144.4,148.2,151.5,155.6,159.6,162.7,162.9,163,163.2,163.4,163.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HICKLETON,29,33.5,33.7,34,34.6,35.3,35.6,36,36.7,38.6,40.5,42.3,44,45.8,47.4,49,50.5,52,53.2,54.3,55.3,56.6,57.8,58.8,58.7,58.7,58.6,58.6,58.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HILLCREST,61.7,62.4,64.4,66.8,70.1,73.2,75.7,78.3,82.3,89.2,95.5,101.5,107.2,112.6,117.6,122.3,126.8,130.9,134.6,137.9,140.9,144.4,147.7,150.2,150,149.8,149.6,149.4,149.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HOLBECK,69.5,76.1,79.4,79.8,80.4,81.2,81.6,82.2,83.4,86.8,90.2,93.6,96.9,100,103,105.9,108.6,111.1,113.2,115.2,117,119.1,121.1,122.7,122.3,121.9,121.5,121.2,120.8,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HOLDERNESS,54.1,54.2,54.8,56.2,58.4,61.1,62.8,64.6,67.6,74.2,80.4,86.3,92,97.5,102.7,107.8,112.7,117.3,121.3,124.9,128.2,132.3,136.3,139.3,139.1,138.8,138.6,138.3,138.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HOLME UPON SPALDING MOOR,86,95.3,99.7,100.8,102.3,104,105.2,106.5,108.5,113.2,117.9,122.5,127.1,131.4,135.7,139.7,143.5,147.1,150.2,153.1,155.7,158.9,162,164.6,164.7,164.9,165,165.2,165.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HONLEY,43.2,43.3,44.1,45.3,47.3,49.5,51,52.7,55.3,59.9,64.2,68.4,72.3,76,79.5,82.8,86,88.9,91.3,93.4,95.3,97.7,100,101.7,101.6,101.4,101.2,101,100.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HOPE,20.8,20.7,20.7,20.7,20.8,21,21.1,21.2,21.5,22.5,23.4,24.4,25.3,26.2,27,27.8,28.5,29.2,29.8,30.4,30.9,31.5,32,32.5,32.4,32.2,32.1,32,31.8,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HORBURY,44.6,44.8,45.3,46.3,47.7,49.2,49.9,50.7,52,55,57.9,60.8,63.5,66.2,68.8,71.4,73.8,76.1,78,79.6,81,83.2,85.4,87.1,87.3,87.5,87.6,87.8,87.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HOUGHTON MAIN,52.7,52.8,53.3,54.1,55.2,56.7,57.9,59.2,61.3,65.7,69.9,74.1,78.2,82.2,86.1,89.8,93.3,96.6,99.7,102.4,105,107.9,110.7,112.9,113.1,113.2,113.3,113.5,113.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HULL EAST 33/11KV,64,64,64.2,64.9,66,67.5,68.5,69.8,72,76.5,81.1,85.7,90.3,94.6,98.8,102.7,106.5,109.9,112.9,115.6,118,120.9,123.7,125.8,125.9,126,126.1,126.1,126.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HUMBER ROAD,31.8,31.9,31.9,32,32.1,32.2,32.3,32.4,32.5,32.6,32.7,32.9,33.1,33.2,33.4,33.5,33.7,33.9,34.1,34.2,34.4,34.6,34.8,35,35.2,35.3,35.5,35.7,35.8,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HUNMANBY,29.7,29.6,29.8,30.2,30.8,31.6,32.3,32.9,34,36.2,38.3,40.3,42.2,44,45.7,47.3,48.8,50.1,51.4,52.5,53.5,54.6,55.7,56.6,56.4,56.3,56.2,56,55.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
ICI FIBRES,11.7,11.7,17.4,17.6,17.9,18.3,18.5,18.7,19.2,20.2,21.2,22.2,23.1,24,24.9,25.8,26.6,27.4,28.1,28.7,29.3,30,30.7,31.3,31.2,31.2,31.2,31.1,31.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
IDLE,56,56.8,60.3,62.6,65.4,67.7,69.1,70.5,72.8,77.5,82,86.2,90.2,94,97.7,101.2,104.5,107.6,110.1,112.2,114,116.7,119.3,121.3,120.9,120.6,120.3,120,119.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
ILKLEY,49.4,49.8,54.5,56.4,59.1,61.9,63.7,65.7,68.7,74.4,79.7,84.8,89.6,94,98.2,102.2,105.9,109.3,112.2,114.6,116.8,119.7,122.4,124.5,124.2,123.9,123.6,123.3,123,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
INGS LANE,187,185,183.2,181.8,180.6,179.8,178.9,178.2,178,179.3,180.6,181.9,183.2,184.4,185.5,186.5,187.4,188.2,188.7,189.1,189.5,189.9,190.3,190.5,189.5,188.6,187.7,186.8,185.8,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
IVESON HOUSE,52.1,53.3,56,58.9,62.4,65.3,67.3,69.4,72.8,79.4,85.6,91.4,97,102.3,107.4,112.3,116.9,121.2,124.9,128.3,131.2,135,138.6,141.3,141,140.7,140.3,140,139.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
JARRATT STREET,45.9,47.7,50.3,50.9,51.7,52.8,53.6,54.5,56,59.5,63,66.5,69.9,73.2,76.3,79.3,82,84.6,86.9,88.8,90.7,92.8,94.9,96.7,96.6,96.6,96.6,96.5,96.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
KEDDINGTON ROAD,51.1,51.9,57.1,59.6,63.3,67.5,70.6,73.7,78.3,86.4,94.2,101.6,108.6,115.3,121.7,127.8,133.6,139.1,143.9,148.2,152.1,156.8,161.5,165.3,165.5,165.6,165.8,166,166.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
KEIGHLEY,34.3,34,38.6,38.7,39,39.4,39.4,39.5,39.9,41.7,43.4,45.1,46.7,48.3,49.8,51.3,52.6,53.9,55.1,56,56.9,58.1,59.2,60.1,59.8,59.5,59.2,58.9,58.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
KENMORE ROAD,73.7,73.8,74.3,75.2,76.3,77.6,78.6,79.7,81.1,83.8,86.4,89,91.4,93.8,96.1,98.3,100.3,102.3,103.9,105.3,106.7,108.3,109.9,111.3,111.6,111.8,112.1,112.3,112.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
KILLINGHALL ROAD,10.3,10.2,10.3,10.4,10.6,10.9,11.1,11.2,11.5,12.2,12.9,13.6,14.2,14.8,15.3,15.8,16.2,16.6,17,17.3,17.5,17.9,18.2,18.4,18.3,18.2,18.1,18.1,18,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
KILNHURST,50.6,60.2,61.2,63.2,66,69.4,71.5,73.7,77,83.3,89.2,94.9,100.3,105.3,110.2,114.9,119.4,123.5,126.9,129.8,132.3,136,139.6,142.3,142.3,142.2,142.2,142.2,142.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
KING GEORGE DOCK,25.1,30.4,30.2,30.2,30.3,30.6,31.1,31.8,32.7,34.1,35.6,37.2,38.8,40.2,41.5,42.7,43.7,44.5,45.1,45.6,46,46.3,46.5,46.7,46.7,46.6,46.6,46.5,46.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
KIRK DRIVE,50.9,50.9,51.5,52.6,54.3,56.3,57.5,58.7,60.9,65.4,69.6,73.7,77.6,81.3,84.8,88.1,91.3,94.2,96.6,98.7,100.6,103.1,105.5,107.3,107,106.6,106.3,106,105.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
KIRK SANDALL,40.4,49.3,49.6,50.2,51.3,52.7,54.3,56.4,59.3,64,68.9,73.8,78.7,83.3,87.7,91.6,95.3,98.5,101.2,103.6,105.8,107.9,109.9,111.5,111.7,111.9,112.1,112.2,112.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
KIRKBURN,92.8,93,93.8,95,96.8,98.9,100.8,103,106,111.4,116.9,122.3,127.5,132.4,137,141.3,145.4,149.2,152.6,155.7,158.5,161.6,164.6,167.2,167.5,167.8,168.1,168.4,168.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
KIVETON PARK,52.4,52.8,53.8,91.3,93.6,96.3,98.3,100.4,103.4,108.2,112.7,117.1,121.2,125.1,128.8,132.3,135.7,138.7,141.2,143.4,145.4,147.8,150.2,152.1,152.2,152.3,152.4,152.5,152.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
WETHERBY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
LEA ROAD,66.8,67.2,68.2,69.9,72.2,74.9,76.7,78.7,81.4,86.4,91.2,95.8,100.2,104.4,108.3,112.1,115.8,119.2,122,124.6,126.9,129.9,132.8,135.2,135.5,135.7,136,136.3,136.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
LEASOWE ROAD,47.9,47.9,48.6,49.7,51.3,53.4,55.4,58,61.6,67.4,73.4,79.4,85.3,90.8,95.9,100.6,104.7,108.3,111.3,113.7,115.8,118.1,120.2,121.8,121.7,121.6,121.5,121.3,121.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
LEDSTON,68.7,82.2,89.9,90.9,92.5,94.2,95.2,96.4,98.3,102,105.6,109,112.2,115.2,118,120.8,123.3,125.6,127.4,128.9,130.1,132,133.7,135,134.6,134.3,133.9,133.6,133.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
LEEDS ROAD,69.6,70.1,72,74.4,77.4,80,81.6,83.3,85.8,90.2,94.3,98.2,101.8,105.1,108.2,111.3,114.2,116.9,119,120.6,122,124.3,126.4,127.9,127.6,127.2,126.9,126.6,126.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
LEGRAMS MILL LANE,42,41.8,43.5,44.2,45.3,46.7,47.4,48.1,49.5,52.7,55.8,58.8,61.6,64.3,66.8,69.1,71.3,73.4,75.1,76.5,77.7,79.4,81.1,82.3,82,81.6,81.3,80.9,80.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
LEYLANDS ROAD,55.8,64.2,65.7,65.5,65.4,65.3,65.1,65,65,66.2,67.4,68.6,69.8,70.9,72,73,73.9,74.8,75.6,76.3,77,77.8,78.5,79.1,78.7,78.3,77.9,77.5,77.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
LIVERSEDGE,41.7,41.5,41.5,41.8,42.5,43.4,43.6,43.9,44.7,47.3,49.8,52.3,54.7,56.9,59.2,61.3,63.3,65.1,66.6,67.9,69,70.7,72.3,73.5,73.1,72.8,72.5,72.1,71.8,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
LOUTH,67.2,67.8,69,70.7,73.1,75.8,78.1,80.5,83.8,88.9,93.8,98.5,103.1,107.2,111.2,114.9,118.3,121.6,124.5,127.1,129.5,132.2,134.8,137,137.3,137.7,138.1,138.4,138.8,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
LOW MOOR,39.1,45.2,45.1,45.3,45.9,46.7,47.3,48.3,49.7,52.4,55.2,58.1,60.8,63.5,65.9,68.2,70.2,71.9,73.3,74.4,75.3,76.5,77.6,78.3,78.2,78.1,77.9,77.7,77.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
LOWFIELDS,28.1,27.8,27.5,27.3,27.1,26.9,26.7,26.6,26.4,26.6,26.7,26.9,27.1,27.2,27.4,27.5,27.7,27.8,27.9,28,28.1,28.2,28.3,28.4,28.2,28.1,27.9,27.8,27.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
LOXLEY ROAD,26.8,26.6,26.7,26.9,27.3,27.8,28,28.3,28.8,29.8,30.7,31.6,32.5,33.2,33.9,34.6,35.2,35.7,36.1,36.5,36.7,37.2,37.7,38,37.9,37.8,37.7,37.7,37.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
MANCHESTER ROAD,36.6,38.5,38.3,38.2,38.2,38.2,38.2,38.2,38.3,39.5,40.6,41.7,42.8,43.9,44.8,45.8,46.7,47.5,48.2,48.9,49.5,50.2,50.9,51.4,51.1,50.8,50.5,50.2,49.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
MANSFIELD ROAD 1,67.4,67.5,75.2,77,79.8,83.3,85.4,87.5,91.1,97.7,104,110,115.6,121,126,130.9,135.4,139.5,142.9,145.6,148,151.6,154.9,157.4,156.9,156.5,156.1,155.6,155.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
MANSFIELD ROAD 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
MARKHAM GATES,58.5,58.9,61.3,66.1,69,72.3,74.6,77,80.7,87.7,94.2,100.4,106.4,112.1,117.5,122.8,127.7,132.3,136.3,139.8,143.1,147.1,151,154,153.8,153.7,153.5,153.4,153.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
MARMION ROAD,58.6,59.1,60.8,63.4,67.2,71.2,73.6,76.2,80.2,87.5,94.3,100.9,107,112.7,118,123.2,128.1,132.5,136.1,139.1,141.6,145.5,149.2,151.9,151.6,151.2,150.9,150.6,150.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
MARSDEN ROAD,85,84.1,86.7,86.2,85.9,85.8,85.7,85.6,86,88.4,90.8,93.1,95.4,97.7,99.8,101.9,103.9,105.8,107.5,109.1,110.7,112.3,113.9,115.2,114.7,114.2,113.7,113.2,112.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
MARTONGATE,81.6,82.2,83.7,86,89.2,93,96.6,100.4,105.9,115.5,124.4,133,141.2,148.9,156.4,163.4,170.2,176.7,182.7,188.4,193.9,199.4,204.7,209.1,209.3,209.6,209.9,210.2,210.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
MELTHAM,36.9,36.9,37.4,38.3,39.5,41,42,43.1,44.9,48.6,52.1,55.4,58.6,61.6,64.5,67.2,69.9,72.3,74.5,76.5,78.3,80.4,82.5,84.1,83.9,83.7,83.5,83.3,83.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
MEXBOROUGH 1_2,75.4,75.6,76.7,78.9,82.2,86.2,88.7,91.4,95.4,102.6,109.5,116.2,122.5,128.3,133.8,139.2,144.3,148.9,152.6,155.7,158.4,162.4,166.3,169.2,169.2,169.2,169.1,169.1,169.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
MIDDLETON TOWN STREET,79.1,79,79.7,84.2,85.8,87.6,88.7,90,92.3,96.8,101.1,105.2,109.2,112.9,116.5,119.9,123.1,126,128.5,130.6,132.5,134.9,137.2,138.9,138.6,138.3,138,137.6,137.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
MILLHOUSES,28.9,35.3,37.1,37.8,38.8,40,40.7,41.4,42.6,45,47.4,49.6,51.7,53.7,55.6,57.4,59.1,60.8,62.1,63.2,64.2,65.7,67.1,68.1,68,67.8,67.7,67.6,67.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
MILLROYD STREET,69,69.1,72.8,74.7,77.8,81.4,83.6,86,90,97.5,104.8,111.9,118.6,124.8,130.6,136.2,141.4,146.2,150.1,153.4,156.3,160.3,164.1,167,166.6,166.2,165.8,165.4,165.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
MILTON PLACE,71.2,71.5,73.2,74.5,76.2,78.3,79.8,81.4,83.8,88.5,93.2,97.8,102.3,106.6,110.7,114.7,118.4,121.9,124.7,127.2,129.6,132.5,135.3,137.7,137.9,138.1,138.3,138.4,138.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
MIRFIELD,60.1,60.3,61.4,63.5,66.4,69.7,71.9,74.1,77.4,83.2,88.5,93.6,98.5,103,107.2,111.3,115.1,118.4,121,123.2,125,127.8,130.5,132.5,132.2,132,131.7,131.4,131.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
MONCKTON,53.4,54,55.4,57.5,60.6,64.1,67.1,70.2,74.3,80.4,86,91.2,96.1,100.7,105.1,109.2,113,116.5,119.5,122.1,124.4,127.1,129.7,131.7,131.8,131.9,132,132.1,132.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
MOOR ROAD,83.2,84.4,88.5,92.1,96.6,100.6,103.6,106.9,112.1,121.7,130.6,139.1,147.1,154.7,161.9,168.6,175,180.9,186.2,190.9,195.2,200,204.7,208,207.4,206.7,206,205.3,204.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
MOORSIDE ROAD,54.4,55,57.9,60.2,63.3,66.4,68.2,70,73.1,79.1,84.8,90.1,95.3,100,104.6,109,113.2,117,120.1,122.7,124.9,128.3,131.5,133.8,133.4,133,132.7,132.3,131.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
MORLEY,51.5,52.1,53.8,56,59,62,64.3,66.8,70.6,76.9,82.9,88.7,94.3,99.4,104.3,108.8,113,116.9,120.1,122.8,125.1,128.1,131,133,132.8,132.6,132.4,132.2,132,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
MOUNT STREET,46.4,46,45.9,45.9,46.2,46.8,47.2,47.9,48.9,51.6,54.2,56.9,59.6,62.1,64.4,66.5,68.5,70.2,71.6,72.8,73.9,75,76.1,77,76.7,76.4,76,75.7,75.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
MYTHOLMROYD,42.3,42.3,42.8,43.6,44.8,46.3,47.4,48.5,50.3,54.3,58.2,61.9,65.5,68.8,71.8,74.8,77.5,80.1,82.4,84.4,86.2,88.3,90.4,92,91.7,91.4,91.1,90.8,90.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
NAB LANE,70.7,70.2,70.2,70.8,71.9,73.5,74.5,75.8,77.9,82.1,86.3,90.5,94.5,98.3,101.9,105.3,108.4,111.1,113.2,114.8,116.2,118.2,120,121.4,121.1,120.8,120.4,120.1,119.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
NABWOOD,43.3,43.3,43.9,44.9,46.4,48.2,49.4,50.6,52.6,56.5,60.2,63.8,67.1,70.3,73.3,76.2,78.9,81.4,83.5,85.4,87,89.2,91.3,92.8,92.6,92.3,92.1,91.8,91.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
NATIONAL AVENUE,27.7,27.6,27.8,28.2,29,30,30.8,31.7,33,35.4,37.7,39.8,41.8,43.7,45.5,47.2,48.8,50.3,51.6,52.8,53.9,55.1,56.3,57.2,57.1,57,56.9,56.8,56.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
NEW DROPPINGWELL ROAD,39.1,39,39.2,39.6,40.3,41.1,41.5,41.9,42.6,44.7,46.7,48.7,50.6,52.4,54.3,56.1,57.8,59.4,60.7,61.8,62.9,64.3,65.8,66.9,66.9,66.8,66.7,66.7,66.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
NEW ORCHARD LANE,45.1,75.3,82,82.8,84.1,85.7,87.2,89.2,91.8,96.5,101.3,106.1,110.9,115.4,119.7,123.7,127.3,130.4,133.1,135.4,137.5,139.8,141.9,143.7,143.9,144.1,144.3,144.4,144.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
NEWHALL ROAD,54.5,59.1,61,60.8,60.8,60.9,60.9,60.9,61.1,62.7,64.3,65.9,67.5,68.9,70.3,71.7,72.9,74.1,75,75.9,76.7,77.6,78.5,79.2,78.9,78.5,78.1,77.8,77.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
NEWPORT 1,43.9,48.2,58.3,58.8,59.7,60.7,61.4,62.2,63.5,66.2,69,71.7,74.4,76.9,79.4,81.7,83.8,85.8,87.5,88.9,90.2,91.9,93.4,94.7,94.7,94.7,94.7,94.7,94.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
NEWPORT 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
NINELANDS LANE,60.4,68.1,70.8,73.1,76.1,79.2,81.2,83.3,86.6,92.3,97.8,103.1,108.2,112.8,117.3,121.5,125.3,128.8,131.5,133.8,135.8,138.8,141.6,143.8,143.6,143.5,143.3,143.1,143,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
NORFOLK PARK,39.3,39.5,40.3,41.6,43.6,46.1,47.4,48.8,51.2,55.9,60.2,64.4,68.4,72.3,75.9,79.4,82.7,85.7,88.1,90.2,92,94.8,97.4,99.4,99.2,99.1,98.9,98.7,98.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
NORMANBY,50.4,51.1,57.5,59.3,61.8,64.7,66.8,68.9,72,77.6,83.1,88.3,93.4,98.1,102.6,106.9,111,114.8,118.1,121.1,123.8,127.3,130.6,133.3,133.5,133.7,133.9,134,134.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
NORMANTON,60.7,61.1,62,63.5,65.8,68.7,71.6,75.1,79.9,87.7,95.8,104.2,112.3,120.1,127.4,134.1,140.2,145.6,150.1,153.9,157.3,161,164.6,167.6,168.1,168.5,169,169.4,169.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
NORTH AVENUE,40.6,41.4,43.2,45.4,48.1,50.6,52.4,54.2,56.9,62.1,67,71.7,76.2,80.4,84.3,88,91.5,94.6,97.4,99.7,101.8,104.5,107.2,109.2,109,108.8,108.5,108.3,108.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
NORTH THORESBY,35.5,35.9,36.7,37.8,39.4,41.3,42.6,44.1,46.3,50.2,53.9,57.5,60.9,64.1,67.2,70.2,73.1,75.8,78.2,80.4,82.4,84.8,87.1,88.8,88.9,89,89.1,89.1,89.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
NORWOOD,63.7,65.7,70.8,72.7,75.4,78.6,80.7,83,86.3,93,99.3,105.4,111.2,116.7,122.1,127.2,132,136.6,140.5,144.1,147.3,151.4,155.4,158.6,158.6,158.7,158.7,158.7,158.8,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
OAKES ROAD,49.8,56.3,57.8,58.9,60.8,63.1,64.5,66,68.6,73.8,78.7,83.4,87.8,92,96.1,99.9,103.5,107,109.9,112.5,114.7,117.6,120.4,122.5,122.1,121.7,121.3,120.9,120.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
OAKWOOD LANE,34.5,34.9,36.1,37.6,39.6,41.5,42.9,44.4,46.6,50.6,54.2,57.6,60.8,63.8,66.7,69.5,72.2,74.7,76.8,78.7,80.5,82.6,84.6,86.1,86,85.8,85.7,85.5,85.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
ODSAL,63.8,72.5,72.8,73.7,75.2,77.2,78.3,79.4,81.4,86.1,90.5,94.7,98.8,102.6,106.2,109.7,113,116,118.5,120.5,122.4,124.9,127.4,129.3,128.9,128.4,128,127.6,127.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
OLYMPIA MILLS,46.3,52.6,53.6,54.9,56.6,58.6,60.4,62.4,65,69.3,73.4,77.5,81.3,84.9,88.4,91.6,94.7,97.6,100.1,102.5,104.7,107,109.2,111.1,111.5,111.8,112.1,112.4,112.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
ORGREAVE,32.4,42,43.2,43.4,43.8,44.3,44.4,44.7,45.1,46.6,48,49.4,50.7,52,53.3,54.6,55.7,56.8,57.7,58.5,59.3,60.3,61.2,62,61.9,61.8,61.6,61.5,61.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
OUTWOOD,52,58.9,59.8,61.3,63.5,65.9,67.6,69.4,72.1,76.4,80.6,84.7,88.5,92.1,95.4,98.7,101.7,104.5,106.6,108.3,109.8,112,114.2,115.8,115.8,115.9,115.9,115.9,115.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
PARK HILL,44.9,44.6,48.1,48.1,48.3,48.7,49,49.4,50.2,51.9,53.7,55.5,57.2,58.9,60.4,61.8,63,64.2,65.1,65.8,66.5,67.2,67.9,68.5,68.3,68.1,67.9,67.7,67.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
PARK ROAD,64,63.6,70.6,71,71.7,72.8,73.4,74.3,75.8,79.1,82.6,86,89.3,92.4,95.3,98.1,100.6,102.8,104.6,106,107.3,109,110.6,111.9,111.5,111.2,110.9,110.5,110.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
PARK STREET,34.4,34.3,34.5,34.8,35.2,35.9,36.4,37,37.9,39.3,40.8,42.3,43.7,45.1,46.4,47.6,48.7,49.7,50.5,51.2,51.9,52.6,53.3,53.9,54,54.1,54.1,54.2,54.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
