Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
LEA ROAD,69.63,68.82,68.76,68.74,68.89,69.11,69.74,70.64,71.78,73.05,74.52,76.24,78.14,80.35,82.32,84.21,86.18,88.25,91.1,93.76,95.91,97.92,99.66,101.29,102.65,103.93,105.12,106.24,107.16,108,108.77,109.48,110.12,110.73,NPgY
LEASOWE ROAD,50.8,50.06,49.71,49.4,49.19,49.06,49.14,49.36,49.73,50.18,50.76,51.48,52.29,53.26,54.1,54.91,55.76,56.67,58.02,59.27,60.24,61.12,61.87,62.57,63.11,63.61,64.05,64.45,64.76,65.03,65.26,65.45,65.6,65.73,NPgY
LEDSTON,76.85,81.13,80.73,80.37,80.14,80.09,80.34,80.81,81.56,82.44,83.51,84.8,86.26,87.95,89.41,90.83,92.33,93.91,96.21,98.36,100.04,101.59,102.89,104.1,105.06,105.92,106.7,107.41,107.99,108.48,108.91,109.28,109.58,109.84,NPgY
LEEDS ROAD,79.2,78.14,77.84,77.59,77.58,77.91,79.13,81,83.55,86.41,89.75,93.71,98.15,103.4,107.99,112.37,117.07,121.91,128.99,135.58,140.69,145.36,149.3,152.94,155.79,158.38,160.69,162.79,164.36,165.65,166.75,167.64,168.33,168.88,NPgY
LEGRAMS MILL LANE,45.8,47,46.88,46.79,46.78,46.93,47.38,48.11,49.12,50.24,51.53,53.07,54.79,56.74,58.41,59.99,61.72,63.5,66.18,68.65,70.55,72.27,73.72,75.04,76.04,76.93,77.7,78.39,78.93,79.36,79.72,79.98,80.17,80.3,NPgY
LEYLANDS ROAD,68.57,73.31,72.63,71.99,71.49,71.07,70.76,70.56,70.4,70.31,70.3,70.38,70.53,70.78,70.99,71.21,71.44,71.75,72.29,72.77,73.13,73.48,73.79,74.09,74.31,74.52,74.7,74.86,74.96,75.03,75.1,75.14,75.17,75.19,NPgY
LIVERSEDGE,54.35,53.78,53.49,53.24,53.11,53.15,53.46,53.98,54.7,55.53,56.53,57.73,59.1,60.66,62.02,63.3,64.68,66.14,68.32,70.32,71.84,73.23,74.4,75.48,76.31,77.05,77.7,78.27,78.72,79.09,79.39,79.62,79.79,79.92,NPgY
LOUTH,71.74,71.43,71.1,70.85,70.78,70.84,71.28,72.02,72.94,73.99,75.25,76.75,78.45,80.49,82.29,84.03,85.89,87.86,90.7,93.33,95.45,97.44,99.2,100.87,102.25,103.54,104.74,105.88,106.78,107.59,108.34,109.02,109.63,110.2,NPgY
LOW MOOR,47.98,47.25,46.77,46.32,45.92,45.57,45.29,45.07,44.9,44.77,44.7,44.67,44.69,44.76,44.81,44.88,44.97,45.1,45.34,45.57,45.76,45.94,46.11,46.27,46.39,46.5,46.6,46.69,46.77,46.83,46.88,46.93,46.96,47,NPgY
LOWFIELDS,30.82,30.46,30.09,29.74,29.45,29.2,28.98,28.8,28.63,28.48,28.38,28.3,28.24,28.22,28.21,28.2,28.19,28.22,28.3,28.37,28.42,28.47,28.52,28.57,28.61,28.64,28.67,28.7,28.7,28.71,28.71,28.71,28.71,28.7,NPgY
LOXLEY ROAD,24.08,23.88,23.74,23.62,23.55,23.52,23.67,23.95,24.33,24.75,25.27,25.9,26.62,27.45,28.17,28.86,29.6,30.38,31.58,32.68,33.53,34.3,34.96,35.57,36.02,36.43,36.79,37.1,37.34,37.52,37.67,37.78,37.85,37.9,NPgY
MANCHESTER ROAD,39.54,40.19,39.78,39.4,39.11,38.9,38.76,38.68,38.64,38.65,38.72,38.85,39.03,39.3,39.52,39.74,39.95,40.23,40.68,41.07,41.36,41.64,41.88,42.1,42.28,42.44,42.58,42.71,42.79,42.86,42.91,42.95,42.98,43,NPgY
MANSFIELD ROAD 1,75.06,76.08,75.73,75.42,75.2,75.17,75.4,75.8,76.45,77.23,78.16,79.28,80.56,82.03,83.3,84.53,85.84,87.2,89.17,91.01,92.46,93.79,94.92,95.97,96.81,97.58,98.27,98.9,99.44,99.89,100.3,100.65,100.95,101.21,NPgY
MANSFIELD ROAD 2,76.6,75.93,75.38,74.88,74.45,74.16,74.08,74.19,74.49,74.89,75.43,76.13,76.96,77.94,78.8,79.63,80.55,81.51,82.95,84.32,85.4,86.39,87.24,88.02,88.64,89.2,89.7,90.15,90.53,90.84,91.12,91.35,91.54,91.7,NPgY
MARKHAM GATES,68.93,68.25,68.13,68.05,68.12,68.42,69.17,70.17,71.41,72.8,74.41,76.31,78.44,80.85,82.95,84.95,87.1,89.33,92.52,95.49,97.8,99.9,101.7,103.36,104.69,105.9,106.99,107.99,108.84,109.56,110.2,110.76,111.23,111.65,NPgY
MARMION ROAD,71.56,71.09,71.06,71.05,71.2,71.61,72.55,73.95,75.65,77.52,79.67,82.19,85.01,88.18,90.91,93.52,96.34,99.23,103.57,107.58,110.67,113.48,115.86,118.03,119.68,121.16,122.44,123.58,124.5,125.23,125.84,126.3,126.64,126.89,NPgY
MARSDEN ROAD,91.11,89.73,88.86,88.04,87.38,86.87,86.54,86.35,86.27,86.31,86.48,86.78,87.2,87.78,88.27,88.75,89.26,89.88,90.87,91.76,92.42,93.03,93.56,94.06,94.44,94.77,95.07,95.33,95.52,95.66,95.77,95.85,95.91,95.94,NPgY
MARTONGATE,76.52,76.1,76.13,76.21,76.6,77.34,79.03,81.41,84.18,87.24,90.77,94.93,99.55,104.85,109.44,113.79,118.46,123.31,130.54,137.17,142.23,146.83,150.75,154.37,157.16,159.67,161.87,163.85,165.38,166.61,167.64,168.45,169.05,169.52,NPgY
MELTHAM,42.73,42.34,42.23,42.14,42.13,42.15,42.41,42.82,43.38,44.03,44.79,45.69,46.71,47.89,48.91,49.88,50.91,51.99,53.56,55.01,56.14,57.18,58.07,58.9,59.56,60.16,60.7,61.2,61.59,61.92,62.2,62.44,62.64,62.81,NPgY
MEXBOROUGH 1_2,77.34,76.57,76.44,76.35,76.43,76.71,77.48,78.58,80,81.59,83.43,85.61,88.05,90.81,93.21,95.5,97.96,100.52,104.22,107.66,110.33,112.77,114.85,116.78,118.31,119.7,120.95,122.09,123.03,123.83,124.54,125.14,125.64,126.08,NPgY
MIDDLETON TOWN STREET,90.52,89.3,88.9,88.55,88.34,88.35,88.83,89.66,90.88,92.28,93.95,95.94,98.2,100.77,102.99,105.12,107.43,109.81,113.34,116.63,119.19,121.51,123.47,125.28,126.68,127.94,129.04,130.04,130.86,131.52,132.09,132.55,132.91,133.2,NPgY
MILLHOUSES,29.96,31.18,31.15,31.14,31.17,31.32,31.63,32.07,32.63,33.25,33.97,34.81,35.74,36.79,37.7,38.58,39.5,40.46,41.84,43.13,44.14,45.05,45.83,46.54,47.1,47.6,48.05,48.45,48.79,49.07,49.31,49.51,49.67,49.81,NPgY
MILLROYD STREET,85.53,84.72,84.58,84.48,84.55,84.9,85.77,87.06,88.69,90.49,92.58,95.05,97.8,100.93,103.59,106.12,108.86,111.7,115.99,119.92,122.92,125.64,127.94,130.07,131.69,133.13,134.39,135.5,136.39,137.09,137.67,138.11,138.42,138.65,NPgY
MILTON PLACE,62.37,63.49,63.3,63.14,63.11,63.26,63.59,63.95,64.55,65.26,66.08,67.03,68.09,69.3,70.41,71.47,72.54,73.69,75.16,76.54,77.69,78.75,79.68,80.56,81.34,82.1,82.81,83.52,84.15,84.75,85.33,85.89,86.44,86.97,NPgY
MIRFIELD,67.11,66.46,66.38,66.35,66.44,66.75,67.43,68.38,69.64,71.05,72.67,74.57,76.68,79.06,81.11,83.06,85.14,87.3,90.44,93.35,95.59,97.63,99.35,100.95,102.18,103.3,104.28,105.17,105.89,106.49,107,107.41,107.74,108.01,NPgY
MONCKTON,58.72,58.16,58.38,58.61,58.96,59.27,60.14,61.4,63.05,64.88,66.95,69.35,72.02,75.02,77.64,80.15,82.8,85.51,89.35,92.93,95.77,98.38,100.57,102.6,104.21,105.69,107.02,108.25,109.27,110.15,110.93,111.6,112.17,112.68,NPgY
MOOR ROAD,92.88,94.98,94.69,94.45,94.39,94.64,95.45,96.76,98.6,100.66,103.06,105.9,109.07,112.68,115.78,118.75,121.97,125.28,130.25,134.85,138.41,141.64,144.35,146.84,148.73,150.42,151.89,153.2,154.26,155.1,155.79,156.33,156.72,157.02,NPgY
MOORSIDE ROAD,60.35,59.63,59.59,59.59,59.67,59.97,60.64,61.64,63,64.52,66.24,68.28,70.54,73.08,75.25,77.32,79.55,81.85,85.24,88.37,90.79,92.99,94.83,96.53,97.84,99.01,100.04,100.97,101.72,102.34,102.86,103.27,103.59,103.84,NPgY
MORLEY,54.56,53.81,53.62,53.45,53.41,53.6,54.13,54.88,55.91,57.09,58.46,60.08,61.9,63.96,65.76,67.47,69.29,71.18,73.95,76.51,78.49,80.27,81.77,83.16,84.23,85.2,86.06,86.83,87.45,87.96,88.4,88.76,89.03,89.26,NPgY
MOUNT STREET,59.92,58.96,58.34,57.76,57.29,56.91,56.63,56.42,56.29,56.21,56.23,56.31,56.46,56.7,56.91,57.11,57.33,57.62,58.09,58.51,58.83,59.13,59.4,59.65,59.85,60.03,60.2,60.35,60.45,60.54,60.61,60.67,60.72,60.76,NPgY
MYTHOLMROYD,52.06,51.55,51.36,51.2,51.17,51.24,51.69,52.45,53.45,54.55,55.86,57.43,59.2,61.28,63.06,64.76,66.59,68.51,71.41,74.06,76.1,77.98,79.57,81.05,82.19,83.22,84.12,84.93,85.53,86.01,86.4,86.71,86.93,87.09,NPgY
NAB LANE,84.83,83.92,83.45,83.05,82.79,82.77,83.12,83.73,84.65,85.73,87.04,88.63,90.44,92.52,94.33,96.04,97.88,99.83,102.7,105.36,107.39,109.24,110.81,112.26,113.39,114.4,115.29,116.09,116.73,117.25,117.69,118.05,118.33,118.55,NPgY
NABWOOD,50.36,49.83,49.81,49.82,49.91,50.13,50.61,51.27,52.18,53.18,54.33,55.67,57.15,58.82,60.25,61.62,63.08,64.59,66.77,68.78,70.35,71.78,73,74.12,75.01,75.81,76.53,77.19,77.73,78.18,78.57,78.91,79.18,79.41,NPgY
NATIONAL AVENUE,31.06,30.6,30.49,30.38,30.34,30.41,30.65,31.03,31.58,32.21,32.95,33.83,34.81,35.92,36.88,37.79,38.77,39.78,41.26,42.64,43.7,44.66,45.45,46.16,46.7,47.19,47.61,47.98,48.28,48.52,48.72,48.87,48.98,49.05,NPgY
NEW DROPPINGWELL ROAD,40.8,52.21,52.07,51.98,51.95,52.05,52.31,52.68,53.22,53.84,54.57,55.43,56.39,57.48,58.43,59.34,60.31,61.32,62.74,64.05,65.09,66.05,66.86,67.62,68.24,68.81,69.33,69.82,70.24,70.6,70.94,71.24,71.5,71.75,NPgY
NEW ORCHARD LANE,54.46,53.64,53.43,53.28,53.25,53.23,53.46,53.83,54.33,54.92,55.64,56.5,57.46,58.59,59.61,60.59,61.61,62.71,64.21,65.6,66.74,67.83,68.79,69.71,70.5,71.25,71.96,72.64,73.22,73.76,74.27,74.76,75.22,75.66,NPgY
NEWHALL ROAD,61.44,60.9,60.25,59.66,59.19,58.84,58.6,58.45,58.38,58.38,58.48,58.66,58.93,59.31,59.64,59.96,60.29,60.71,61.36,61.95,62.39,62.81,63.17,63.51,63.78,64.03,64.25,64.45,64.59,64.7,64.8,64.88,64.94,64.99,NPgY
NEWPORT 1,82.49,82.09,81.77,81.53,81.51,81.63,82.09,82.82,83.69,84.7,85.93,87.38,89,90.94,92.68,94.35,96.08,97.97,100.62,103.06,105.01,106.85,108.51,110.1,111.46,112.74,113.94,115.08,116,116.84,117.63,118.37,119.05,119.69,NPgY
NEWPORT 2,35.65,35.54,35.26,35.03,34.87,34.76,34.67,34.6,34.56,34.53,34.54,34.57,34.62,34.7,34.81,34.92,35.05,35.21,35.41,35.6,35.8,36.03,36.27,36.52,36.77,37.03,37.3,37.56,37.82,38.09,38.36,38.64,38.92,39.2,NPgY
NINELANDS LANE,62.88,79.78,79.61,79.47,79.47,79.67,80.23,81.1,82.28,83.62,85.17,87,89.04,91.36,93.38,95.31,97.37,99.51,102.63,105.53,107.79,109.85,111.6,113.2,114.45,115.58,116.58,117.49,118.22,118.83,119.35,119.78,120.12,120.4,NPgY
NORFOLK PARK,41.2,40.96,41.05,41.15,41.32,41.57,42.13,42.93,43.95,45.09,46.37,47.86,49.51,51.35,52.95,54.48,56.1,57.75,60.16,62.39,64.14,65.73,67.08,68.32,69.28,70.16,70.93,71.63,72.22,72.7,73.12,73.47,73.75,73.99,NPgY
NORMANBY,61.81,66.46,66.22,66.04,66.06,66.23,66.81,67.66,68.62,69.7,70.99,72.53,74.26,76.65,78.82,80.93,83.18,85.55,88.81,91.88,94.44,96.87,99.1,101.27,103.17,105,106.75,108.45,109.64,110.75,111.8,112.78,113.68,114.55,NPgY
NORMANTON,76.12,75.6,75.18,74.84,74.65,74.64,74.8,75.02,75.44,75.97,76.63,77.4,78.29,79.34,80.31,81.27,82.24,83.31,84.68,85.98,87.08,88.13,89.08,90,90.84,91.66,92.45,93.24,93.96,94.65,95.33,96.01,96.66,97.32,NPgY
NORTH AVENUE,49.81,49.17,49.06,48.97,49.03,49.22,49.82,50.76,52.01,53.4,55.02,56.93,59.06,61.54,63.69,65.75,67.93,70.21,73.55,76.63,79.04,81.26,83.13,84.85,86.19,87.41,88.49,89.48,90.22,90.84,91.36,91.78,92.11,92.38,NPgY
NORTH THORESBY,48.52,48.25,48.07,47.93,47.88,47.91,48.18,48.6,49.18,49.87,50.67,51.63,52.71,54.1,55.36,56.57,57.86,59.2,61.01,62.73,64.16,65.52,66.74,67.91,68.94,69.92,70.87,71.78,72.48,73.13,73.74,74.32,74.86,75.38,NPgY
NORWOOD,69.95,69.87,69.8,69.78,69.92,70.15,70.84,71.86,73.14,74.59,76.28,78.26,80.46,83,85.21,87.32,89.56,91.9,95.28,98.4,100.83,103.06,105,106.83,108.3,109.65,110.88,112.01,112.91,113.69,114.38,114.99,115.5,115.96,NPgY
OAKES ROAD,55.68,55.13,55.01,54.91,54.91,55.08,55.5,56.08,56.9,57.82,58.89,60.15,61.55,63.14,64.51,65.81,67.19,68.64,70.73,72.66,74.16,75.52,76.68,77.74,78.58,79.34,80.01,80.62,81.13,81.55,81.91,82.22,82.46,82.67,NPgY
OAKWOOD LANE,39.37,38.93,38.9,38.88,38.93,39.1,39.45,39.94,40.67,41.49,42.43,43.52,44.71,46.05,47.23,48.36,49.54,50.75,52.45,54.04,55.3,56.46,57.43,58.31,59.02,59.67,60.26,60.8,61.27,61.66,62.02,62.34,62.6,62.85,NPgY
ODSAL,81.48,80.35,79.95,79.61,79.4,79.43,79.85,80.53,81.59,82.81,84.26,86.01,87.97,90.23,92.18,94.03,96.02,98.1,101.15,103.98,106.16,108.14,109.8,111.34,112.53,113.61,114.57,115.43,116.12,116.7,117.19,117.6,117.91,118.17,NPgY
OLYMPIA MILLS,47.24,47.16,47.22,47.3,47.48,47.74,48.31,49.13,50.16,51.3,52.6,54.12,55.79,57.77,59.52,61.19,62.97,64.82,67.41,69.82,71.76,73.57,75.14,76.63,77.87,79.03,80.11,81.13,81.94,82.66,83.33,83.94,84.48,84.99,NPgY
ORGREAVE,37.42,36.91,36.69,36.51,36.4,36.38,36.47,36.57,36.78,37.04,37.37,37.76,38.21,38.74,39.23,39.69,40.17,40.69,41.38,42.02,42.55,43.04,43.47,43.88,44.25,44.6,44.93,45.25,45.54,45.8,46.06,46.31,46.55,46.78,NPgY
OUTWOOD,81.09,80.22,79.87,79.58,79.42,79.48,79.87,80.48,81.41,82.48,83.74,85.25,86.96,88.91,90.63,92.28,94.04,95.89,98.52,100.98,102.93,104.72,106.25,107.68,108.83,109.89,110.85,111.75,112.52,113.19,113.8,114.34,114.82,115.25,NPgY
PARK HILL,48.26,50.05,49.61,49.2,48.87,48.61,48.45,48.36,48.35,48.39,48.51,48.7,48.95,49.28,49.57,49.86,50.15,50.5,51.02,51.5,51.87,52.22,52.52,52.81,53.04,53.26,53.46,53.65,53.79,53.91,54.03,54.12,54.21,54.29,NPgY
PARK ROAD,72.01,74.86,74.27,73.74,73.31,73,72.84,72.77,72.82,72.96,73.2,73.55,73.98,74.53,75.01,75.48,75.97,76.54,77.38,78.16,78.77,79.33,79.83,80.29,80.66,81.01,81.32,81.6,81.83,82.03,82.2,82.35,82.48,82.6,NPgY
PARK STREET,33.23,35.29,35.15,35.05,35.01,35.05,35.17,35.33,35.59,35.89,36.26,36.69,37.17,37.72,38.23,38.72,39.22,39.76,40.46,41.12,41.67,42.19,42.64,43.08,43.47,43.85,44.21,44.56,44.88,45.18,45.47,45.76,46.03,46.3,NPgY
PASTURE ROAD SOUTH,53.54,53.12,52.87,52.68,52.57,52.48,52.54,52.67,52.92,53.25,53.67,54.17,54.73,55.43,56.06,56.68,57.33,58.02,58.92,59.77,60.5,61.2,61.84,62.47,63.04,63.6,64.14,64.66,65.12,65.57,66.01,66.43,66.84,67.25,NPgY
PATRINGTON ROAD,63.34,63.1,62.82,62.62,62.62,62.77,63.4,64.47,65.81,67.31,69.08,71.19,73.57,76.37,78.81,81.16,83.7,86.38,90.36,94.04,96.92,99.57,101.89,104.07,105.79,107.36,108.78,110.08,111.11,111.97,112.74,113.39,113.93,114.4,NPgY
PENISTONE,55.45,54.56,54.52,54.52,54.65,54.87,55.47,56.33,57.48,58.76,60.25,61.99,63.92,66.15,68.12,70.02,72.03,74.1,77.03,79.75,81.93,83.95,85.69,87.31,88.65,89.89,91.03,92.1,92.99,93.78,94.51,95.16,95.74,96.28,NPgY
PENISTONE ROAD,44.37,43.98,43.55,43.15,42.83,42.58,42.41,42.32,42.27,42.27,42.35,42.48,42.67,42.93,43.16,43.39,43.62,43.91,44.37,44.78,45.1,45.4,45.66,45.91,46.11,46.28,46.44,46.59,46.69,46.78,46.85,46.91,46.96,47,NPgY
PLANGEO,64.37,63.53,63.33,63.12,63.07,63.18,63.69,64.47,65.47,66.63,68.01,69.64,71.48,73.58,75.39,77.11,78.93,80.83,83.65,86.25,88.24,90.01,91.49,92.86,93.89,94.8,95.6,96.31,96.86,97.29,97.64,97.9,98.08,98.2,NPgY
POLLINGTON,100.7,102.6,102.23,101.97,101.96,102.11,102.69,103.64,104.81,106.15,107.75,109.64,111.76,114.28,116.52,118.69,120.97,123.42,126.92,130.14,132.74,135.19,137.38,139.48,141.23,142.89,144.43,145.9,147.1,148.18,149.2,150.14,151,151.81,NPgY
PONTEFRACT LANE 1/2,58.12,58.67,58.13,57.63,57.23,56.9,56.65,56.45,56.3,56.2,56.16,56.18,56.25,56.38,56.51,56.64,56.76,56.95,57.26,57.53,57.75,57.96,58.16,58.34,58.5,58.65,58.79,58.91,59,59.08,59.15,59.22,59.28,59.33,NPgY
POOL,28.96,28.47,28.22,27.99,27.8,27.66,27.62,27.67,27.79,27.95,28.17,28.47,28.82,29.26,29.63,30,30.41,30.85,31.53,32.16,32.65,33.11,33.51,33.88,34.16,34.42,34.65,34.86,35.03,35.16,35.28,35.37,35.44,35.5,NPgY
PRINCE OF WALES,71.64,71.14,70.98,70.87,70.92,71.19,71.8,72.68,73.88,75.22,76.78,78.59,80.63,82.96,85.02,86.98,89.06,91.25,94.34,97.21,99.49,101.6,103.42,105.11,106.49,107.77,108.94,110.05,110.97,111.78,112.53,113.2,113.8,114.35,NPgY
PROSPECT ROAD,50.2,49.67,49.44,49.25,49.14,49.18,49.43,49.83,50.44,51.14,51.98,52.98,54.1,55.39,56.51,57.56,58.71,59.9,61.63,63.25,64.5,65.63,66.59,67.47,68.16,68.78,69.34,69.83,70.24,70.58,70.88,71.12,71.31,71.47,NPgY
QUEENS ROAD,62.68,61.7,60.99,60.32,59.73,59.16,58.69,58.29,57.94,57.65,57.42,57.25,57.13,57.08,57.03,57,56.99,57.03,57.16,57.29,57.39,57.49,57.59,57.69,57.77,57.83,57.89,57.94,57.97,57.99,58,58.01,58.02,58.01,NPgY
QUEENSBURY,64.59,63.9,63.87,63.88,63.98,64.34,65.09,66.1,67.46,68.96,70.69,72.72,74.96,77.49,79.65,81.71,83.93,86.21,89.53,92.6,94.97,97.1,98.9,100.57,101.87,103.04,104.07,105,105.77,106.4,106.95,107.39,107.74,108.03,NPgY
RAWCLIFFE,50.14,49.9,49.77,49.69,49.72,49.83,50.21,50.82,51.63,52.53,53.58,54.82,56.2,57.86,59.32,60.73,62.25,63.83,66.09,68.21,69.91,71.5,72.89,74.2,75.29,76.3,77.23,78.11,78.79,79.4,79.95,80.45,80.88,81.29,NPgY
RAWDON,60.4,61.02,60.82,60.65,60.61,60.79,61.29,62.05,63.09,64.27,65.65,67.28,69.1,71.17,72.96,74.68,76.51,78.41,81.19,83.76,85.76,87.58,89.11,90.52,91.61,92.59,93.46,94.25,94.89,95.41,95.86,96.23,96.52,96.76,NPgY
RAWMARSH ROAD 1_2,56.65,56.1,55.87,55.72,55.68,55.81,56.24,56.9,57.8,58.8,59.98,61.38,62.96,64.76,66.33,67.85,69.49,71.21,73.7,76.03,77.86,79.55,81.02,82.38,83.47,84.47,85.38,86.22,86.93,87.55,88.11,88.6,89.03,89.42,NPgY
RAWMARSH ROAD 3_4,67.55,70.68,70.26,69.94,69.74,69.66,69.69,69.8,70.01,70.29,70.66,71.13,71.67,72.32,72.93,73.55,74.18,74.9,75.82,76.7,77.47,78.22,78.93,79.63,80.27,80.91,81.53,82.14,82.7,83.25,83.8,84.34,84.88,85.41,NPgY
RAWSON ROAD,50.96,50.17,49.65,49.17,48.8,48.52,48.35,48.27,48.25,48.29,48.42,48.63,48.91,49.29,49.61,49.93,50.25,50.66,51.3,51.87,52.3,52.71,53.06,53.38,53.63,53.86,54.06,54.24,54.36,54.45,54.52,54.58,54.62,54.64,NPgY
RAWSON SPRING ROAD,55.2,54.7,54.17,53.69,53.28,52.96,52.72,52.54,52.45,52.43,52.48,52.59,52.75,53,53.22,53.45,53.68,53.96,54.36,54.74,55.05,55.35,55.61,55.85,56.06,56.25,56.43,56.61,56.75,56.88,57,57.12,57.22,57.32,NPgY
REVILL LANE,35.14,34.83,34.7,34.58,34.52,34.54,34.72,34.98,35.35,35.8,36.34,36.97,37.68,38.5,39.21,39.9,40.62,41.37,42.43,43.43,44.22,44.92,45.53,46.1,46.55,46.97,47.34,47.69,47.98,48.23,48.45,48.65,48.81,48.96,NPgY
ROCKWARE,80.5,79.83,79.18,78.64,78.22,77.88,77.61,77.4,77.25,77.16,77.13,77.16,77.25,77.4,77.6,77.83,78.1,78.44,78.86,79.3,79.76,80.24,80.76,81.29,81.82,82.35,82.89,83.43,83.97,84.52,85.07,85.63,86.2,86.78,NPgY
RODLEY LANE,89.74,88.65,88.48,88.35,88.42,88.81,89.7,90.98,92.72,94.67,96.92,99.56,102.48,105.79,108.67,111.4,114.31,117.32,121.71,125.77,128.93,131.8,134.22,136.45,138.18,139.75,141.14,142.39,143.42,144.26,144.99,145.6,146.07,146.47,NPgY
ROMAN AVENUE,50.13,49.68,49.67,49.68,49.78,50.08,50.67,51.49,52.6,53.84,55.25,56.89,58.71,60.75,62.53,64.22,66.04,67.9,70.6,73.11,75.07,76.85,78.35,79.73,80.8,81.77,82.63,83.4,84.05,84.58,85.04,85.42,85.72,85.97,NPgY
ROYDS LANE,49.22,48.53,48.19,47.89,47.72,47.77,48.17,48.78,49.72,50.81,52.09,53.64,55.39,57.4,59.17,60.86,62.66,64.54,67.3,69.87,71.84,73.61,75.1,76.47,77.52,78.46,79.3,80.05,80.65,81.14,81.55,81.89,82.14,82.35,NPgY
SAINT ANDREWS ROAD 33/11KV,106.36,105.39,104.21,103.12,102.16,101.34,100.65,100.08,99.62,99.27,99.02,98.89,98.85,98.93,99,99.09,99.22,99.44,99.88,100.29,100.61,100.92,101.21,101.48,101.69,101.88,102.05,102.2,102.31,102.4,102.47,102.53,102.57,102.6,NPgY
SAINT STREET,22.45,22.11,21.94,21.78,21.65,21.55,21.48,21.45,21.46,21.49,21.55,21.65,21.76,21.91,22.03,22.15,22.29,22.44,22.66,22.87,23.04,23.2,23.34,23.47,23.57,23.67,23.76,23.84,23.91,23.97,24.03,24.08,24.12,24.16,NPgY
SALTERFORTH,85.85,87.66,87.22,86.81,86.62,86.55,86.97,87.82,88.82,90,91.45,93.23,95.25,97.68,99.74,101.71,103.82,106.07,109.52,112.67,115.06,117.26,119.14,120.89,122.23,123.44,124.5,125.45,126.13,126.66,127.09,127.41,127.63,127.78,NPgY
SALTERHEBBLE,75.15,79.76,79.46,79.21,79.08,79.11,79.46,80.04,80.86,81.8,82.93,84.28,85.81,87.58,89.1,90.54,92.1,93.73,96.16,98.39,100.11,101.67,103.01,104.26,105.24,106.12,106.9,107.61,108.17,108.63,109.02,109.34,109.6,109.81,NPgY
SALTSHOUSE ROAD,47.98,53.03,52.83,52.62,52.5,52.5,52.71,53.05,53.55,54.15,54.86,55.72,56.7,57.81,58.76,59.68,60.67,61.69,63.18,64.58,65.65,66.62,67.42,68.16,68.72,69.23,69.67,70.07,70.39,70.65,70.86,71.04,71.17,71.27,NPgY
SANDHILL LANE,59.39,59.02,58.74,58.53,58.45,58.46,58.77,59.32,60.05,60.89,61.89,63.1,64.47,66.12,67.58,68.99,70.51,72.12,74.45,76.61,78.34,79.95,81.39,82.76,83.88,84.93,85.9,86.81,87.53,88.16,88.74,89.26,89.72,90.15,NPgY
SAXON ROAD,53.43,52.99,52.93,52.88,52.95,53.21,53.82,54.71,55.87,57.14,58.61,60.34,62.26,64.43,66.31,68.09,70,71.97,74.89,77.59,79.68,81.58,83.19,84.66,85.79,86.8,87.69,88.49,89.13,89.65,90.09,90.45,90.71,90.92,NPgY
SCARTHO,84.05,85.55,85.3,85.07,84.97,85.02,85.51,86.3,87.38,88.66,90.16,91.94,93.97,96.33,98.37,100.3,102.36,104.5,107.64,110.55,112.77,114.77,116.47,118.06,119.3,120.42,121.42,122.32,123.01,123.57,124.05,124.43,124.73,124.96,NPgY
SCHOLES,47.07,46.62,46.48,46.37,46.35,46.41,46.77,47.37,48.16,49.07,50.15,51.42,52.85,54.53,55.98,57.36,58.84,60.38,62.65,64.75,66.37,67.87,69.14,70.33,71.26,72.1,72.86,73.54,74.06,74.5,74.87,75.17,75.41,75.61,NPgY
SCISSETT,74.39,74.59,74.41,74.26,74.25,74.35,74.88,75.74,76.89,78.2,79.74,81.57,83.61,85.98,88.03,89.98,92.08,94.26,97.43,100.38,102.68,104.8,106.6,108.28,109.59,110.79,111.87,112.85,113.62,114.27,114.83,115.3,115.68,116.01,NPgY
SCULCOATES A,68.6,72.31,71.64,71.02,70.53,70.16,69.91,69.75,69.68,69.69,69.81,70.02,70.31,70.72,71.07,71.42,71.77,72.2,72.87,73.47,73.93,74.35,74.71,75.05,75.32,75.56,75.78,75.98,76.12,76.23,76.33,76.41,76.47,76.52,NPgY
SEACROFT,51.73,51.02,50.76,50.52,50.37,50.35,50.5,50.81,51.32,51.91,52.63,53.49,54.46,55.58,56.55,57.49,58.48,59.53,61.04,62.46,63.57,64.6,65.46,66.25,66.88,67.45,67.96,68.42,68.8,69.12,69.41,69.65,69.84,70.01,NPgY
SEATON,91.15,90.68,90.43,90.27,90.33,90.55,91.3,92.46,93.92,95.57,97.51,99.8,102.35,105.39,108.06,110.62,113.36,116.24,120.38,124.22,127.27,130.1,132.59,134.95,136.89,138.69,140.35,141.89,143.11,144.19,145.17,146.04,146.8,147.5,NPgY
SELBY,69.34,69.19,69.27,69.39,69.63,69.99,70.75,71.82,73.29,74.89,76.73,78.84,81.18,83.9,86.32,88.65,91.09,93.62,97.1,100.35,102.99,105.46,107.58,109.58,111.26,112.84,114.31,115.71,116.85,117.89,118.86,119.74,120.55,121.31,NPgY
