Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
KIVETON PARK,0.171,0.175,0.183,0.195,0.214,0.238,0.266,0.296,0.329,0.364,0.396,0.427,0.457,0.487,0.514,0.539,0.562,0.584,0.605,0.624,0.642,0.659,0.675,0.689,0.700,0.709,0.717,0.724,0.732,0.739,0.746,0.753,0.759,0.766,NPgY
KNOSTROP,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,NPgY
LEA ROAD,0.196,0.200,0.209,0.243,0.297,0.365,0.443,0.526,0.620,0.718,0.809,0.895,0.981,1.064,1.141,1.210,1.276,1.338,1.396,1.451,1.502,1.550,1.594,1.634,1.665,1.688,1.710,1.732,1.753,1.774,1.794,1.813,1.831,1.849,NPgY
LEASOWE ROAD,0.238,0.243,0.254,0.259,0.266,0.275,0.286,0.297,0.310,0.323,0.335,0.347,0.358,0.370,0.380,0.389,0.398,0.406,0.414,0.422,0.429,0.435,0.441,0.446,0.451,0.454,0.457,0.460,0.462,0.465,0.468,0.470,0.473,0.475,NPgY
LEDSTON,0.311,0.312,0.315,0.324,0.339,0.358,0.380,0.403,0.429,0.457,0.482,0.506,0.530,0.553,0.575,0.594,0.613,0.630,0.646,0.661,0.676,0.689,0.701,0.713,0.721,0.728,0.734,0.740,0.746,0.752,0.757,0.762,0.768,0.773,NPgY
LEEDS ROAD,0.063,0.065,0.068,0.071,0.076,0.083,0.091,0.099,0.108,0.118,0.127,0.136,0.144,0.152,0.160,0.167,0.173,0.179,0.185,0.191,0.196,0.200,0.205,0.209,0.212,0.214,0.216,0.218,0.221,0.223,0.225,0.226,0.228,0.230,NPgY
LEGRAMS MILL LANE,0.041,0.042,0.044,0.050,0.060,0.074,0.088,0.105,0.123,0.141,0.159,0.175,0.192,0.208,0.223,0.236,0.249,0.260,0.272,0.282,0.292,0.301,0.310,0.317,0.323,0.328,0.332,0.336,0.340,0.344,0.348,0.352,0.355,0.359,NPgY
LEYLANDS ROAD,0.017,0.018,0.019,0.020,0.022,0.025,0.028,0.032,0.036,0.040,0.043,0.047,0.050,0.054,0.057,0.060,0.063,0.065,0.068,0.070,0.072,0.074,0.076,0.077,0.079,0.080,0.081,0.081,0.082,0.083,0.084,0.085,0.086,0.086,NPgY
LIVERSEDGE,0.134,0.136,0.143,0.151,0.163,0.178,0.196,0.216,0.237,0.259,0.280,0.300,0.320,0.339,0.357,0.373,0.388,0.402,0.415,0.428,0.440,0.451,0.461,0.470,0.477,0.483,0.488,0.493,0.498,0.502,0.507,0.511,0.515,0.519,NPgY
LOUTH,0.642,0.654,0.685,0.742,0.830,0.944,1.073,1.212,1.367,1.530,1.681,1.825,1.967,2.106,2.234,2.349,2.458,2.561,2.658,2.749,2.834,2.913,2.986,3.053,3.105,3.143,3.180,3.216,3.252,3.286,3.318,3.350,3.381,3.410,NPgY
LOW MOOR,0.125,0.127,0.133,0.137,0.143,0.150,0.159,0.168,0.179,0.189,0.200,0.209,0.219,0.228,0.236,0.244,0.251,0.258,0.265,0.271,0.276,0.282,0.286,0.291,0.294,0.297,0.299,0.302,0.304,0.306,0.309,0.311,0.313,0.315,NPgY
LOWFIELDS,0.058,0.059,0.062,0.062,0.063,0.064,0.066,0.067,0.069,0.070,0.072,0.073,0.075,0.076,0.077,0.078,0.080,0.081,0.082,0.082,0.083,0.084,0.085,0.086,0.086,0.086,0.087,0.087,0.088,0.088,0.088,0.089,0.089,0.089,NPgY
LOXLEY ROAD,0.030,0.031,0.032,0.033,0.034,0.035,0.036,0.038,0.040,0.042,0.043,0.045,0.046,0.048,0.049,0.051,0.052,0.053,0.054,0.055,0.056,0.057,0.058,0.059,0.059,0.060,0.060,0.061,0.061,0.061,0.062,0.062,0.062,0.063,NPgY
MANCHESTER ROAD,0.062,0.064,0.067,0.068,0.071,0.074,0.078,0.082,0.086,0.091,0.095,0.100,0.104,0.108,0.111,0.115,0.118,0.121,0.124,0.126,0.129,0.131,0.133,0.135,0.137,0.138,0.139,0.140,0.141,0.142,0.143,0.144,0.145,0.146,NPgY
MANSFIELD ROAD 1,0.000,0.000,0.000,0.006,0.015,0.026,0.040,0.054,0.070,0.086,0.102,0.116,0.131,0.145,0.158,0.170,0.181,0.192,0.201,0.211,0.219,0.228,0.235,0.242,0.247,0.251,0.255,0.259,0.262,0.266,0.269,0.272,0.275,0.278,NPgY
MANSFIELD ROAD 2,0.011,0.011,0.011,0.015,0.021,0.029,0.038,0.048,0.059,0.070,0.080,0.090,0.100,0.110,0.118,0.126,0.134,0.141,0.148,0.154,0.160,0.166,0.171,0.175,0.179,0.181,0.184,0.187,0.189,0.191,0.194,0.196,0.198,0.200,NPgY
MARKHAM GATES,0.129,0.131,0.138,0.171,0.222,0.288,0.363,0.444,0.535,0.629,0.717,0.801,0.884,0.964,1.039,1.106,1.169,1.229,1.286,1.339,1.388,1.434,1.477,1.516,1.546,1.568,1.590,1.611,1.631,1.651,1.670,1.688,1.706,1.723,NPgY
MARMION ROAD,0.040,0.041,0.043,0.054,0.072,0.095,0.120,0.148,0.179,0.212,0.242,0.271,0.299,0.327,0.353,0.376,0.398,0.418,0.438,0.456,0.473,0.489,0.503,0.517,0.527,0.535,0.542,0.549,0.556,0.563,0.570,0.576,0.582,0.588,NPgY
MARSDEN ROAD,0.244,0.248,0.260,0.267,0.279,0.293,0.309,0.327,0.347,0.367,0.387,0.405,0.423,0.440,0.457,0.471,0.485,0.498,0.511,0.522,0.533,0.543,0.552,0.561,0.567,0.572,0.577,0.581,0.586,0.590,0.594,0.598,0.602,0.606,NPgY
MARTONGATE,0.167,0.171,0.179,0.306,0.504,0.759,1.050,1.364,1.712,2.078,2.418,2.742,3.061,3.373,3.660,3.919,4.164,4.396,4.614,4.818,5.010,5.188,5.352,5.503,5.619,5.705,5.789,5.870,5.949,6.025,6.099,6.171,6.239,6.305,NPgY
MELTHAM,0.139,0.142,0.148,0.157,0.169,0.185,0.204,0.224,0.246,0.269,0.290,0.311,0.331,0.351,0.369,0.386,0.401,0.416,0.430,0.443,0.455,0.466,0.477,0.486,0.494,0.499,0.504,0.509,0.514,0.519,0.524,0.528,0.533,0.537,NPgY
MEXBOROUGH 1_2,0.042,0.043,0.045,0.083,0.141,0.217,0.303,0.396,0.499,0.608,0.708,0.804,0.899,0.991,1.076,1.153,1.226,1.294,1.359,1.420,1.476,1.529,1.578,1.622,1.657,1.682,1.707,1.731,1.754,1.777,1.799,1.820,1.841,1.860,NPgY
MIDDLETON TOWN STREET,0.210,0.214,0.225,0.234,0.249,0.268,0.290,0.314,0.340,0.367,0.393,0.417,0.441,0.464,0.486,0.505,0.523,0.541,0.557,0.572,0.587,0.600,0.612,0.624,0.633,0.639,0.645,0.651,0.657,0.663,0.668,0.674,0.679,0.684,NPgY
MILLHOUSES,0.017,0.017,0.018,0.022,0.029,0.037,0.047,0.057,0.069,0.081,0.093,0.103,0.114,0.125,0.134,0.143,0.151,0.159,0.166,0.173,0.179,0.185,0.191,0.196,0.200,0.202,0.205,0.208,0.211,0.213,0.216,0.218,0.220,0.223,NPgY
MILLROYD STREET,0.294,0.300,0.314,0.336,0.371,0.416,0.466,0.521,0.582,0.646,0.706,0.762,0.818,0.873,0.923,0.968,1.011,1.052,1.090,1.126,1.159,1.190,1.219,1.245,1.266,1.281,1.295,1.310,1.323,1.337,1.350,1.362,1.374,1.386,NPgY
MILTON PLACE,0.122,0.124,0.130,0.144,0.165,0.193,0.224,0.258,0.295,0.335,0.371,0.406,0.440,0.474,0.505,0.533,0.559,0.584,0.608,0.630,0.650,0.669,0.687,0.703,0.716,0.725,0.734,0.743,0.751,0.759,0.767,0.775,0.783,0.790,NPgY
MIRFIELD,0.485,0.487,0.491,0.506,0.530,0.561,0.597,0.635,0.677,0.722,0.763,0.803,0.842,0.880,0.915,0.946,0.976,1.004,1.031,1.056,1.079,1.101,1.121,1.139,1.153,1.164,1.174,1.184,1.193,1.203,1.212,1.220,1.229,1.237,NPgY
MONCKTON,0.116,0.118,0.124,0.138,0.161,0.190,0.223,0.258,0.298,0.339,0.378,0.414,0.450,0.486,0.518,0.547,0.575,0.601,0.626,0.649,0.671,0.691,0.710,0.727,0.740,0.750,0.759,0.768,0.777,0.786,0.794,0.803,0.810,0.818,NPgY
MOOR ROAD,0.137,0.140,0.146,0.157,0.175,0.198,0.223,0.251,0.282,0.314,0.345,0.373,0.402,0.429,0.455,0.478,0.499,0.520,0.539,0.557,0.574,0.590,0.605,0.618,0.628,0.636,0.643,0.650,0.657,0.664,0.671,0.677,0.683,0.689,NPgY
MOORSIDE ROAD,0.044,0.045,0.047,0.058,0.075,0.097,0.122,0.149,0.179,0.210,0.239,0.267,0.294,0.321,0.346,0.368,0.389,0.409,0.428,0.446,0.462,0.477,0.491,0.504,0.514,0.522,0.529,0.536,0.543,0.549,0.556,0.562,0.568,0.573,NPgY
MORLEY,0.119,0.121,0.127,0.135,0.147,0.163,0.181,0.200,0.221,0.244,0.265,0.285,0.304,0.324,0.341,0.357,0.372,0.386,0.400,0.412,0.424,0.435,0.445,0.455,0.462,0.467,0.472,0.477,0.482,0.487,0.491,0.496,0.500,0.504,NPgY
MOUNT STREET,0.162,0.165,0.173,0.176,0.179,0.185,0.190,0.197,0.203,0.211,0.218,0.224,0.230,0.236,0.242,0.247,0.252,0.257,0.261,0.265,0.269,0.273,0.276,0.279,0.281,0.283,0.285,0.286,0.288,0.289,0.291,0.292,0.293,0.295,NPgY
MYTHOLMROYD,0.062,0.063,0.066,0.079,0.099,0.124,0.154,0.185,0.220,0.257,0.292,0.324,0.356,0.388,0.417,0.443,0.468,0.491,0.513,0.534,0.553,0.571,0.588,0.603,0.615,0.623,0.632,0.640,0.648,0.655,0.663,0.670,0.677,0.684,NPgY
NAB LANE,0.012,0.012,0.013,0.020,0.032,0.046,0.063,0.081,0.101,0.122,0.142,0.160,0.179,0.197,0.213,0.228,0.242,0.256,0.268,0.280,0.291,0.301,0.311,0.319,0.326,0.331,0.336,0.341,0.345,0.349,0.354,0.358,0.362,0.366,NPgY
NABWOOD,0.042,0.043,0.045,0.053,0.066,0.083,0.102,0.122,0.145,0.169,0.191,0.212,0.233,0.254,0.273,0.289,0.305,0.321,0.335,0.348,0.361,0.373,0.383,0.393,0.401,0.406,0.412,0.417,0.422,0.427,0.432,0.437,0.441,0.446,NPgY
NATIONAL AVENUE,0.046,0.047,0.049,0.050,0.052,0.054,0.056,0.058,0.060,0.063,0.065,0.068,0.070,0.072,0.074,0.076,0.078,0.080,0.081,0.083,0.084,0.085,0.086,0.087,0.088,0.089,0.089,0.090,0.091,0.091,0.092,0.092,0.093,0.093,NPgY
NEW DROPPINGWELL ROAD,0.039,0.040,0.041,0.052,0.069,0.091,0.115,0.142,0.171,0.202,0.231,0.258,0.285,0.312,0.336,0.358,0.379,0.398,0.417,0.434,0.450,0.466,0.479,0.492,0.502,0.509,0.516,0.523,0.530,0.536,0.543,0.549,0.555,0.560,NPgY
NEW ORCHARD LANE,0.125,0.128,0.134,0.143,0.157,0.175,0.196,0.219,0.244,0.270,0.294,0.317,0.340,0.362,0.383,0.401,0.419,0.436,0.451,0.466,0.480,0.492,0.504,0.515,0.523,0.529,0.535,0.541,0.547,0.552,0.557,0.563,0.568,0.572,NPgY
NEWHALL ROAD,0.147,0.150,0.157,0.159,0.163,0.168,0.173,0.179,0.185,0.192,0.198,0.204,0.210,0.215,0.221,0.225,0.230,0.234,0.238,0.242,0.245,0.249,0.252,0.254,0.257,0.258,0.260,0.261,0.263,0.264,0.265,0.267,0.268,0.269,NPgY
NEWPORT 1,1.017,1.037,1.087,1.128,1.192,1.275,1.370,1.472,1.585,1.704,1.814,1.919,2.023,2.124,2.218,2.301,2.381,2.456,2.527,2.594,2.656,2.714,2.767,2.816,2.854,2.882,2.909,2.935,2.961,2.986,3.010,3.033,3.055,3.077,NPgY
NEWPORT 2,0.016,0.017,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,NPgY
NINELANDS LANE,0.227,0.232,0.243,0.253,0.268,0.288,0.310,0.334,0.361,0.389,0.416,0.441,0.465,0.489,0.512,0.532,0.550,0.568,0.585,0.601,0.616,0.629,0.642,0.654,0.663,0.669,0.676,0.682,0.688,0.694,0.700,0.705,0.711,0.716,NPgY
NORFOLK PARK,0.121,0.123,0.129,0.138,0.152,0.169,0.189,0.211,0.235,0.260,0.284,0.306,0.328,0.349,0.369,0.387,0.404,0.420,0.435,0.449,0.462,0.475,0.486,0.496,0.504,0.510,0.516,0.522,0.527,0.532,0.537,0.542,0.547,0.552,NPgY
NORMANBY,0.544,0.555,0.581,0.599,0.626,0.660,0.700,0.743,0.790,0.840,0.887,0.931,0.974,1.017,1.056,1.091,1.124,1.156,1.186,1.214,1.240,1.264,1.286,1.307,1.323,1.335,1.346,1.357,1.368,1.378,1.388,1.398,1.407,1.416,NPgY
NORMANTON,0.219,0.223,0.234,0.244,0.260,0.280,0.303,0.328,0.356,0.385,0.413,0.438,0.464,0.489,0.512,0.532,0.552,0.571,0.588,0.604,0.620,0.634,0.647,0.659,0.668,0.675,0.682,0.688,0.695,0.701,0.707,0.712,0.718,0.723,NPgY
NORTH AVENUE,0.224,0.228,0.239,0.247,0.258,0.273,0.290,0.309,0.329,0.351,0.371,0.390,0.409,0.427,0.444,0.459,0.474,0.487,0.500,0.512,0.523,0.534,0.543,0.552,0.559,0.564,0.569,0.574,0.578,0.583,0.587,0.592,0.596,0.599,NPgY
NORTH THORESBY,0.131,0.133,0.140,0.165,0.205,0.256,0.314,0.376,0.446,0.519,0.587,0.652,0.715,0.778,0.835,0.887,0.936,0.982,1.025,1.066,1.105,1.140,1.173,1.203,1.226,1.243,1.260,1.276,1.292,1.307,1.322,1.336,1.350,1.363,NPgY
NORWOOD,1.255,1.270,1.308,1.425,1.607,1.840,2.107,2.394,2.714,3.049,3.361,3.658,3.949,4.236,4.499,4.736,4.960,5.173,5.372,5.560,5.735,5.898,6.049,6.188,6.294,6.373,6.449,6.524,6.596,6.666,6.734,6.799,6.862,6.922,NPgY
OAKES ROAD,0.074,0.075,0.079,0.092,0.111,0.136,0.165,0.195,0.230,0.266,0.299,0.331,0.362,0.393,0.421,0.446,0.470,0.493,0.515,0.535,0.554,0.571,0.587,0.602,0.613,0.622,0.630,0.638,0.646,0.653,0.661,0.668,0.674,0.681,NPgY
OAKWOOD LANE,0.811,0.811,0.811,0.818,0.829,0.843,0.858,0.875,0.894,0.914,0.932,0.950,0.967,0.984,1.000,1.014,1.027,1.040,1.051,1.062,1.073,1.082,1.091,1.099,1.106,1.110,1.115,1.119,1.124,1.128,1.132,1.136,1.139,1.143,NPgY
ODSAL,0.527,0.531,0.543,0.553,0.569,0.589,0.612,0.637,0.665,0.694,0.721,0.747,0.772,0.797,0.820,0.840,0.860,0.878,0.895,0.912,0.927,0.941,0.954,0.966,0.975,0.982,0.989,0.995,1.001,1.008,1.013,1.019,1.025,1.030,NPgY
OLYMPIA MILLS,0.160,0.163,0.171,0.254,0.384,0.550,0.740,0.945,1.173,1.411,1.634,1.845,2.053,2.257,2.445,2.613,2.773,2.925,3.067,3.201,3.326,3.442,3.549,3.648,3.724,3.780,3.834,3.888,3.939,3.989,4.037,4.084,4.129,4.172,NPgY
ORGREAVE,0.043,0.044,0.046,0.053,0.063,0.077,0.092,0.109,0.128,0.147,0.165,0.183,0.200,0.216,0.232,0.245,0.258,0.271,0.282,0.293,0.303,0.313,0.322,0.330,0.336,0.340,0.345,0.349,0.353,0.358,0.361,0.365,0.369,0.372,NPgY
OUTWOOD,0.282,0.287,0.301,0.311,0.328,0.348,0.372,0.398,0.426,0.456,0.484,0.510,0.536,0.561,0.585,0.606,0.626,0.645,0.663,0.679,0.695,0.709,0.723,0.735,0.745,0.752,0.758,0.765,0.771,0.778,0.784,0.789,0.795,0.800,NPgY
PARK HILL,0.103,0.105,0.110,0.114,0.120,0.128,0.136,0.145,0.156,0.166,0.176,0.186,0.195,0.204,0.213,0.221,0.228,0.235,0.241,0.247,0.253,0.258,0.263,0.267,0.271,0.273,0.276,0.278,0.280,0.283,0.285,0.287,0.289,0.291,NPgY
PARK ROAD,0.081,0.082,0.086,0.096,0.112,0.132,0.155,0.180,0.208,0.237,0.264,0.290,0.315,0.340,0.363,0.383,0.403,0.421,0.439,0.455,0.470,0.484,0.497,0.509,0.519,0.525,0.532,0.538,0.545,0.551,0.557,0.562,0.568,0.573,NPgY
PARK STREET,0.155,0.158,0.165,0.180,0.203,0.232,0.265,0.301,0.341,0.383,0.422,0.459,0.496,0.532,0.565,0.594,0.622,0.649,0.674,0.698,0.719,0.740,0.759,0.776,0.789,0.799,0.809,0.818,0.827,0.836,0.844,0.853,0.861,0.868,NPgY
PASTURE ROAD SOUTH,0.140,0.143,0.150,0.192,0.258,0.343,0.439,0.543,0.659,0.780,0.893,1.000,1.106,1.210,1.305,1.391,1.472,1.549,1.621,1.689,1.753,1.812,1.866,1.917,1.955,1.984,2.011,2.038,2.064,2.090,2.114,2.138,2.161,2.183,NPgY
PATRINGTON ROAD,5.491,5.505,5.541,5.595,5.679,5.787,5.911,6.044,6.191,6.346,6.491,6.628,6.763,6.895,7.017,7.126,7.230,7.328,7.421,7.508,7.589,7.664,7.734,7.798,7.847,7.883,7.919,7.953,7.987,8.019,8.050,8.081,8.110,8.138,NPgY
PENISTONE,0.306,0.312,0.327,0.340,0.361,0.387,0.416,0.448,0.484,0.521,0.556,0.589,0.621,0.653,0.683,0.709,0.734,0.758,0.780,0.801,0.820,0.838,0.855,0.871,0.882,0.891,0.900,0.908,0.916,0.924,0.931,0.939,0.946,0.952,NPgY
PENISTONE ROAD,0.051,0.052,0.054,0.057,0.060,0.065,0.070,0.075,0.082,0.088,0.094,0.100,0.106,0.111,0.116,0.121,0.125,0.129,0.133,0.137,0.140,0.143,0.146,0.149,0.151,0.153,0.154,0.155,0.157,0.158,0.160,0.161,0.162,0.163,NPgY
PLANGEO,0.141,0.143,0.150,0.152,0.155,0.158,0.163,0.167,0.172,0.177,0.182,0.187,0.191,0.196,0.200,0.203,0.207,0.210,0.213,0.216,0.219,0.222,0.224,0.226,0.228,0.229,0.230,0.231,0.232,0.233,0.235,0.236,0.237,0.237,NPgY
POLLINGTON,8.834,8.841,8.860,8.896,8.951,9.023,9.104,9.191,9.289,9.391,9.486,9.577,9.666,9.753,9.833,9.905,9.974,10.039,10.100,10.157,10.210,10.260,10.306,10.348,10.381,10.405,10.428,10.451,10.473,10.494,10.515,10.535,10.554,10.572,NPgY
PONTEFRACT LANE 1/2,0.019,0.020,0.021,0.022,0.026,0.029,0.034,0.039,0.044,0.049,0.055,0.060,0.064,0.069,0.074,0.078,0.081,0.085,0.088,0.091,0.094,0.097,0.099,0.102,0.103,0.105,0.106,0.107,0.108,0.110,0.111,0.112,0.113,0.114,NPgY
POOL,0.109,0.111,0.116,0.119,0.124,0.129,0.136,0.143,0.151,0.160,0.168,0.175,0.182,0.190,0.196,0.202,0.208,0.213,0.218,0.223,0.227,0.231,0.235,0.239,0.241,0.243,0.245,0.247,0.249,0.251,0.252,0.254,0.256,0.257,NPgY
PRINCE OF WALES,0.104,0.106,0.111,0.123,0.142,0.166,0.193,0.223,0.256,0.291,0.323,0.353,0.384,0.413,0.440,0.465,0.488,0.510,0.530,0.550,0.568,0.585,0.600,0.615,0.626,0.634,0.642,0.649,0.657,0.664,0.671,0.678,0.684,0.691,NPgY
PROSPECT ROAD,0.060,0.061,0.064,0.072,0.086,0.103,0.123,0.144,0.167,0.192,0.215,0.237,0.258,0.279,0.298,0.316,0.332,0.348,0.363,0.376,0.389,0.401,0.412,0.423,0.430,0.436,0.442,0.447,0.453,0.458,0.463,0.468,0.472,0.477,NPgY
QUEENS ROAD,0.072,0.073,0.076,0.080,0.086,0.094,0.103,0.113,0.124,0.135,0.145,0.155,0.165,0.175,0.184,0.192,0.199,0.206,0.213,0.219,0.225,0.231,0.236,0.241,0.244,0.247,0.249,0.252,0.254,0.257,0.259,0.261,0.263,0.265,NPgY
QUEENSBURY,0.407,0.409,0.414,0.436,0.470,0.515,0.565,0.620,0.680,0.743,0.803,0.859,0.914,0.968,1.018,1.063,1.105,1.146,1.183,1.219,1.252,1.283,1.312,1.338,1.358,1.373,1.387,1.401,1.415,1.428,1.441,1.454,1.466,1.477,NPgY
RAWCLIFFE,0.066,0.067,0.070,0.090,0.122,0.162,0.208,0.258,0.313,0.371,0.425,0.476,0.526,0.576,0.621,0.662,0.701,0.738,0.772,0.805,0.835,0.863,0.889,0.913,0.932,0.945,0.959,0.971,0.984,0.996,1.008,1.019,1.030,1.040,NPgY
RAWDON,0.055,0.056,0.059,0.067,0.079,0.095,0.113,0.132,0.153,0.176,0.197,0.217,0.236,0.256,0.273,0.289,0.304,0.319,0.332,0.345,0.356,0.367,0.378,0.387,0.394,0.399,0.404,0.409,0.414,0.419,0.424,0.428,0.432,0.436,NPgY
RAWMARSH ROAD 1_2,0.119,0.121,0.127,0.143,0.168,0.199,0.236,0.275,0.318,0.364,0.406,0.447,0.486,0.525,0.561,0.593,0.624,0.653,0.680,0.706,0.730,0.752,0.772,0.791,0.806,0.816,0.827,0.837,0.847,0.856,0.866,0.874,0.883,0.891,NPgY
RAWMARSH ROAD 3_4,0.189,0.192,0.202,0.215,0.235,0.261,0.291,0.323,0.359,0.396,0.431,0.465,0.497,0.529,0.559,0.585,0.610,0.634,0.657,0.678,0.697,0.715,0.732,0.748,0.760,0.768,0.777,0.785,0.793,0.801,0.809,0.816,0.823,0.830,NPgY
RAWSON ROAD,0.099,0.100,0.105,0.108,0.111,0.116,0.122,0.128,0.134,0.141,0.148,0.154,0.160,0.166,0.171,0.176,0.181,0.185,0.189,0.193,0.197,0.200,0.203,0.206,0.208,0.210,0.211,0.213,0.215,0.216,0.217,0.219,0.220,0.221,NPgY
RAWSON SPRING ROAD,0.010,0.010,0.011,0.014,0.020,0.027,0.036,0.045,0.055,0.066,0.075,0.085,0.094,0.103,0.111,0.119,0.126,0.133,0.139,0.145,0.150,0.156,0.160,0.165,0.168,0.171,0.173,0.175,0.178,0.180,0.182,0.184,0.186,0.188,NPgY
REVILL LANE,0.024,0.025,0.026,0.030,0.037,0.046,0.057,0.068,0.080,0.093,0.105,0.117,0.128,0.139,0.149,0.158,0.167,0.175,0.183,0.190,0.197,0.204,0.209,0.215,0.219,0.222,0.225,0.228,0.231,0.233,0.236,0.238,0.241,0.243,NPgY
ROCKWARE,0.040,0.040,0.042,0.044,0.047,0.051,0.055,0.059,0.064,0.070,0.075,0.079,0.084,0.088,0.092,0.096,0.100,0.103,0.106,0.109,0.112,0.114,0.117,0.119,0.121,0.122,0.123,0.124,0.125,0.126,0.127,0.129,0.130,0.130,NPgY
RODLEY LANE,0.036,0.037,0.039,0.048,0.061,0.079,0.099,0.121,0.145,0.170,0.193,0.216,0.238,0.259,0.279,0.297,0.314,0.330,0.345,0.359,0.372,0.384,0.396,0.406,0.414,0.420,0.426,0.432,0.437,0.442,0.447,0.452,0.457,0.462,NPgY
ROMAN AVENUE,0.048,0.049,0.051,0.059,0.070,0.085,0.102,0.120,0.140,0.161,0.181,0.199,0.218,0.236,0.252,0.267,0.282,0.295,0.307,0.319,0.330,0.341,0.350,0.359,0.366,0.370,0.375,0.380,0.385,0.389,0.393,0.397,0.401,0.405,NPgY
ROYDS LANE,0.434,0.436,0.442,0.453,0.469,0.489,0.512,0.537,0.565,0.594,0.622,0.648,0.673,0.698,0.721,0.742,0.761,0.780,0.797,0.814,0.829,0.843,0.857,0.869,0.878,0.885,0.892,0.898,0.904,0.910,0.916,0.922,0.928,0.933,NPgY
SAINT ANDREWS ROAD 33/11KV,0.136,0.139,0.145,0.149,0.155,0.163,0.172,0.181,0.192,0.203,0.214,0.224,0.233,0.243,0.252,0.259,0.267,0.274,0.281,0.287,0.293,0.298,0.303,0.308,0.311,0.314,0.317,0.319,0.321,0.324,0.326,0.328,0.330,0.332,NPgY
SAINT STREET,0.007,0.008,0.008,0.011,0.016,0.023,0.030,0.038,0.047,0.057,0.066,0.074,0.082,0.090,0.097,0.104,0.110,0.116,0.122,0.127,0.132,0.137,0.141,0.145,0.148,0.150,0.152,0.154,0.156,0.158,0.160,0.162,0.164,0.166,NPgY
SALTERFORTH,0.041,0.042,0.044,0.068,0.106,0.155,0.211,0.271,0.338,0.409,0.474,0.536,0.597,0.657,0.713,0.762,0.809,0.854,0.896,0.935,0.972,1.006,1.038,1.067,1.089,1.105,1.121,1.137,1.152,1.167,1.181,1.195,1.208,1.221,NPgY
SALTERHEBBLE,0.200,0.204,0.213,0.237,0.274,0.321,0.375,0.434,0.498,0.566,0.629,0.690,0.749,0.807,0.860,0.908,0.954,0.997,1.037,1.075,1.111,1.144,1.174,1.202,1.224,1.240,1.255,1.271,1.285,1.299,1.313,1.326,1.339,1.351,NPgY
SALTSHOUSE ROAD,0.026,0.027,0.028,0.029,0.031,0.034,0.036,0.039,0.043,0.046,0.049,0.052,0.055,0.058,0.061,0.063,0.066,0.068,0.070,0.072,0.074,0.075,0.077,0.078,0.079,0.080,0.081,0.082,0.083,0.083,0.084,0.085,0.085,0.086,NPgY
SANDHILL LANE,0.404,0.412,0.431,0.448,0.473,0.506,0.543,0.584,0.628,0.675,0.719,0.761,0.801,0.842,0.878,0.912,0.943,0.973,1.001,1.027,1.052,1.075,1.096,1.115,1.130,1.141,1.152,1.162,1.172,1.182,1.192,1.201,1.210,1.218,NPgY
SAXON ROAD,0.116,0.119,0.124,0.132,0.145,0.161,0.179,0.199,0.221,0.245,0.266,0.287,0.307,0.327,0.345,0.361,0.377,0.392,0.405,0.418,0.431,0.442,0.452,0.462,0.469,0.475,0.480,0.485,0.490,0.495,0.500,0.504,0.508,0.513,NPgY
SCARTHO,0.522,0.532,0.557,0.589,0.638,0.701,0.773,0.850,0.937,1.027,1.111,1.191,1.270,1.347,1.418,1.482,1.543,1.600,1.654,1.705,1.752,1.796,1.837,1.874,1.903,1.924,1.945,1.965,1.985,2.003,2.022,2.039,2.056,2.073,NPgY
SCHOLES,0.102,0.104,0.109,0.118,0.131,0.149,0.169,0.190,0.214,0.239,0.262,0.284,0.306,0.327,0.347,0.364,0.381,0.397,0.412,0.426,0.439,0.451,0.462,0.473,0.480,0.486,0.492,0.498,0.503,0.508,0.513,0.518,0.523,0.527,NPgY
SCISSETT,0.114,0.116,0.122,0.135,0.157,0.184,0.215,0.249,0.287,0.326,0.362,0.397,0.431,0.465,0.496,0.524,0.550,0.575,0.598,0.620,0.641,0.660,0.677,0.694,0.706,0.715,0.724,0.733,0.742,0.750,0.758,0.765,0.773,0.780,NPgY
SCULCOATES A,0.418,0.426,0.447,0.448,0.450,0.453,0.457,0.460,0.465,0.469,0.473,0.477,0.480,0.484,0.487,0.490,0.493,0.496,0.498,0.501,0.503,0.505,0.507,0.509,0.510,0.511,0.512,0.513,0.514,0.515,0.516,0.517,0.518,0.518,NPgY
SEACROFT,0.027,0.027,0.028,0.034,0.042,0.053,0.065,0.079,0.094,0.109,0.124,0.138,0.151,0.164,0.177,0.188,0.198,0.208,0.217,0.226,0.234,0.242,0.249,0.255,0.260,0.264,0.267,0.271,0.274,0.277,0.281,0.284,0.287,0.289,NPgY
