Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
KIVETON PARK,3.817,3.817,3.817,3.818,3.819,3.822,3.827,3.836,3.849,3.868,3.891,3.916,3.941,3.967,3.990,4.013,4.035,4.055,4.074,4.093,4.110,4.127,4.143,4.158,4.172,4.186,4.199,4.211,4.222,4.233,4.244,4.254,4.263,4.272,NPgY
KNOSTROP,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,NPgY
LEA ROAD,0.209,0.214,0.215,0.217,0.220,0.227,0.242,0.268,0.306,0.359,0.423,0.494,0.565,0.635,0.702,0.766,0.826,0.884,0.938,0.990,1.040,1.086,1.131,1.173,1.213,1.251,1.288,1.322,1.355,1.386,1.415,1.443,1.470,1.495,NPgY
LEASOWE ROAD,0.000,0.000,0.000,0.000,0.001,0.002,0.004,0.007,0.012,0.019,0.028,0.038,0.047,0.057,0.066,0.074,0.082,0.090,0.097,0.104,0.111,0.117,0.123,0.129,0.135,0.140,0.145,0.149,0.154,0.158,0.162,0.166,0.169,0.173,NPgY
LEDSTON,0.049,0.050,0.051,0.051,0.052,0.054,0.058,0.065,0.076,0.091,0.109,0.128,0.148,0.168,0.186,0.204,0.221,0.237,0.252,0.267,0.281,0.294,0.306,0.318,0.329,0.340,0.350,0.360,0.369,0.377,0.386,0.393,0.401,0.408,NPgY
LEEDS ROAD,0.024,0.025,0.025,0.025,0.026,0.026,0.028,0.030,0.034,0.039,0.046,0.053,0.060,0.067,0.073,0.080,0.086,0.091,0.097,0.102,0.107,0.111,0.116,0.120,0.124,0.128,0.131,0.135,0.138,0.141,0.144,0.147,0.149,0.152,NPgY
LEGRAMS MILL LANE,0.000,0.000,0.000,0.000,0.001,0.002,0.005,0.010,0.017,0.028,0.040,0.053,0.067,0.081,0.093,0.106,0.117,0.128,0.139,0.149,0.158,0.167,0.176,0.184,0.192,0.199,0.206,0.213,0.219,0.225,0.230,0.236,0.241,0.246,NPgY
LEYLANDS ROAD,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.004,0.006,0.009,0.011,0.014,0.017,0.020,0.023,0.025,0.028,0.030,0.032,0.034,0.036,0.038,0.040,0.041,0.043,0.044,0.046,0.047,0.048,0.050,0.051,0.052,0.053,NPgY
LIVERSEDGE,0.001,0.001,0.001,0.002,0.002,0.004,0.007,0.013,0.022,0.034,0.049,0.065,0.081,0.098,0.113,0.128,0.142,0.155,0.167,0.179,0.191,0.201,0.212,0.221,0.230,0.239,0.248,0.256,0.263,0.270,0.277,0.283,0.289,0.295,NPgY
LOUTH,0.258,0.264,0.266,0.269,0.274,0.285,0.310,0.353,0.416,0.505,0.612,0.729,0.846,0.964,1.075,1.181,1.281,1.377,1.468,1.554,1.636,1.714,1.788,1.858,1.925,1.988,2.048,2.105,2.160,2.211,2.260,2.307,2.351,2.393,NPgY
LOW MOOR,0.070,0.071,0.072,0.072,0.072,0.073,0.075,0.077,0.082,0.088,0.095,0.103,0.110,0.118,0.126,0.133,0.139,0.146,0.152,0.158,0.163,0.168,0.173,0.178,0.182,0.186,0.190,0.194,0.198,0.201,0.205,0.208,0.211,0.213,NPgY
LOWFIELDS,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.002,0.003,0.004,0.005,0.006,0.007,0.008,0.010,0.011,0.012,0.012,0.013,0.014,0.015,0.016,0.016,0.017,0.018,0.018,0.019,0.019,0.020,0.020,0.021,0.021,0.022,NPgY
LOXLEY ROAD,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.005,0.007,0.008,0.009,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.020,0.021,0.021,0.022,0.023,0.023,0.024,0.025,0.025,0.026,0.026,0.027,NPgY
MANCHESTER ROAD,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.003,0.004,0.007,0.010,0.013,0.017,0.020,0.023,0.027,0.029,0.032,0.035,0.037,0.040,0.042,0.044,0.046,0.048,0.050,0.052,0.053,0.055,0.056,0.058,0.059,0.060,0.062,NPgY
MANSFIELD ROAD 1,0.003,0.004,0.004,0.004,0.004,0.006,0.008,0.012,0.019,0.028,0.039,0.051,0.063,0.075,0.086,0.097,0.107,0.117,0.126,0.135,0.143,0.151,0.159,0.166,0.173,0.179,0.186,0.191,0.197,0.202,0.207,0.212,0.216,0.221,NPgY
MANSFIELD ROAD 2,0.000,0.000,0.000,0.000,0.001,0.001,0.003,0.006,0.010,0.017,0.024,0.032,0.040,0.048,0.056,0.063,0.070,0.077,0.083,0.089,0.095,0.100,0.105,0.110,0.115,0.119,0.123,0.127,0.131,0.135,0.138,0.141,0.144,0.147,NPgY
MARKHAM GATES,0.000,0.000,0.000,0.002,0.005,0.011,0.026,0.050,0.087,0.139,0.201,0.269,0.338,0.406,0.471,0.532,0.591,0.646,0.699,0.749,0.797,0.842,0.885,0.926,0.965,1.002,1.037,1.070,1.102,1.132,1.161,1.188,1.213,1.238,NPgY
MARMION ROAD,0.000,0.000,0.000,0.001,0.002,0.004,0.009,0.017,0.030,0.048,0.069,0.093,0.116,0.140,0.162,0.183,0.203,0.222,0.241,0.258,0.274,0.290,0.305,0.319,0.332,0.345,0.357,0.368,0.379,0.389,0.399,0.408,0.417,0.426,NPgY
MARSDEN ROAD,0.000,0.000,0.000,0.000,0.001,0.002,0.006,0.011,0.019,0.030,0.044,0.059,0.074,0.089,0.103,0.116,0.129,0.141,0.153,0.163,0.174,0.184,0.193,0.202,0.210,0.219,0.226,0.233,0.240,0.247,0.253,0.259,0.265,0.270,NPgY
MARTONGATE,0.137,0.140,0.141,0.148,0.159,0.185,0.241,0.336,0.478,0.678,0.918,1.182,1.445,1.709,1.960,2.198,2.424,2.639,2.843,3.037,3.221,3.396,3.562,3.720,3.870,4.013,4.148,4.277,4.399,4.515,4.625,4.730,4.829,4.924,NPgY
MELTHAM,0.147,0.151,0.151,0.152,0.153,0.154,0.158,0.164,0.173,0.186,0.201,0.217,0.234,0.251,0.267,0.282,0.296,0.310,0.323,0.335,0.347,0.358,0.368,0.378,0.388,0.397,0.406,0.414,0.421,0.429,0.436,0.442,0.449,0.455,NPgY
MEXBOROUGH 1_2,0.000,0.000,0.000,0.002,0.006,0.013,0.030,0.058,0.100,0.159,0.230,0.309,0.387,0.465,0.539,0.610,0.677,0.740,0.801,0.858,0.913,0.965,1.014,1.061,1.105,1.147,1.187,1.226,1.262,1.296,1.329,1.360,1.389,1.417,NPgY
MIDDLETON TOWN STREET,0.000,0.000,0.000,0.001,0.001,0.003,0.007,0.015,0.025,0.040,0.058,0.078,0.098,0.118,0.136,0.154,0.171,0.187,0.203,0.217,0.231,0.244,0.256,0.268,0.280,0.290,0.300,0.310,0.319,0.328,0.336,0.344,0.351,0.359,NPgY
MILLHOUSES,0.000,0.000,0.000,0.000,0.001,0.001,0.003,0.007,0.011,0.018,0.026,0.035,0.044,0.052,0.061,0.069,0.076,0.083,0.090,0.097,0.103,0.109,0.114,0.120,0.125,0.129,0.134,0.138,0.142,0.146,0.150,0.153,0.157,0.160,NPgY
MILLROYD STREET,0.009,0.010,0.010,0.011,0.013,0.017,0.027,0.044,0.069,0.104,0.146,0.192,0.238,0.284,0.328,0.370,0.409,0.447,0.482,0.516,0.548,0.579,0.608,0.636,0.662,0.687,0.711,0.733,0.755,0.775,0.794,0.812,0.830,0.846,NPgY
MILTON PLACE,0.060,0.062,0.062,0.063,0.064,0.067,0.073,0.083,0.098,0.120,0.146,0.174,0.202,0.231,0.258,0.283,0.308,0.331,0.353,0.374,0.394,0.412,0.430,0.447,0.463,0.479,0.493,0.507,0.520,0.533,0.545,0.556,0.567,0.577,NPgY
MIRFIELD,0.108,0.111,0.112,0.113,0.114,0.117,0.124,0.135,0.153,0.177,0.206,0.238,0.271,0.303,0.333,0.362,0.390,0.416,0.441,0.464,0.487,0.508,0.528,0.548,0.566,0.583,0.600,0.615,0.630,0.644,0.658,0.670,0.683,0.694,NPgY
MONCKTON,0.011,0.011,0.011,0.012,0.013,0.016,0.023,0.033,0.050,0.072,0.099,0.129,0.159,0.189,0.217,0.244,0.270,0.294,0.317,0.339,0.360,0.380,0.399,0.417,0.434,0.450,0.465,0.480,0.494,0.507,0.519,0.531,0.542,0.553,NPgY
MOOR ROAD,0.000,0.000,0.000,0.001,0.002,0.004,0.009,0.017,0.030,0.048,0.069,0.092,0.116,0.139,0.161,0.182,0.202,0.221,0.239,0.257,0.273,0.288,0.303,0.317,0.330,0.343,0.355,0.366,0.377,0.388,0.397,0.407,0.415,0.424,NPgY
MOORSIDE ROAD,0.000,0.000,0.000,0.001,0.002,0.004,0.009,0.017,0.029,0.046,0.067,0.089,0.112,0.135,0.156,0.177,0.196,0.215,0.232,0.249,0.265,0.280,0.294,0.308,0.321,0.333,0.345,0.356,0.366,0.376,0.386,0.395,0.403,0.411,NPgY
MORLEY,0.000,0.000,0.000,0.000,0.001,0.003,0.006,0.012,0.021,0.033,0.048,0.064,0.080,0.096,0.112,0.127,0.140,0.154,0.166,0.178,0.189,0.200,0.210,0.220,0.229,0.238,0.246,0.254,0.262,0.269,0.276,0.282,0.288,0.294,NPgY
MOUNT STREET,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.004,0.007,0.011,0.015,0.021,0.026,0.031,0.036,0.041,0.045,0.050,0.054,0.058,0.061,0.065,0.068,0.071,0.074,0.077,0.080,0.082,0.085,0.087,0.089,0.091,0.093,0.095,NPgY
MYTHOLMROYD,0.115,0.118,0.118,0.119,0.120,0.123,0.128,0.138,0.152,0.172,0.197,0.223,0.250,0.276,0.302,0.326,0.348,0.370,0.391,0.410,0.429,0.447,0.463,0.479,0.494,0.509,0.522,0.535,0.548,0.559,0.570,0.581,0.591,0.601,NPgY
NAB LANE,0.001,0.001,0.001,0.001,0.002,0.003,0.006,0.012,0.020,0.032,0.045,0.061,0.076,0.091,0.105,0.119,0.132,0.144,0.156,0.167,0.178,0.188,0.198,0.207,0.215,0.224,0.231,0.239,0.246,0.252,0.259,0.265,0.271,0.276,NPgY
NABWOOD,0.013,0.013,0.013,0.014,0.015,0.016,0.020,0.026,0.035,0.049,0.064,0.081,0.099,0.116,0.132,0.148,0.163,0.177,0.190,0.203,0.215,0.226,0.237,0.248,0.257,0.267,0.276,0.284,0.292,0.300,0.307,0.314,0.320,0.326,NPgY
NATIONAL AVENUE,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.003,0.005,0.007,0.008,0.010,0.012,0.013,0.015,0.016,0.017,0.019,0.020,0.021,0.022,0.023,0.024,0.025,0.026,0.027,0.027,0.028,0.029,0.029,0.030,0.031,NPgY
NEW DROPPINGWELL ROAD,0.000,0.000,0.000,0.001,0.002,0.004,0.008,0.017,0.029,0.046,0.066,0.088,0.110,0.133,0.154,0.174,0.193,0.212,0.229,0.245,0.261,0.276,0.290,0.303,0.316,0.328,0.339,0.350,0.361,0.370,0.380,0.389,0.397,0.405,NPgY
NEW ORCHARD LANE,0.000,0.000,0.000,0.000,0.001,0.003,0.007,0.014,0.024,0.038,0.056,0.075,0.093,0.112,0.130,0.147,0.163,0.179,0.193,0.207,0.220,0.233,0.245,0.256,0.267,0.277,0.287,0.296,0.305,0.313,0.321,0.328,0.336,0.342,NPgY
NEWHALL ROAD,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.004,0.006,0.010,0.014,0.019,0.024,0.029,0.033,0.038,0.042,0.046,0.049,0.053,0.056,0.060,0.063,0.066,0.068,0.071,0.073,0.076,0.078,0.080,0.082,0.084,0.086,0.088,NPgY
NEWPORT 1,0.995,1.019,1.025,1.027,1.031,1.039,1.057,1.088,1.135,1.199,1.277,1.363,1.449,1.534,1.616,1.693,1.766,1.836,1.903,1.965,2.025,2.082,2.136,2.187,2.236,2.282,2.326,2.368,2.408,2.446,2.481,2.515,2.548,2.579,NPgY
NEWPORT 2,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,NPgY
NINELANDS LANE,0.000,0.000,0.000,0.001,0.002,0.004,0.008,0.015,0.026,0.042,0.060,0.081,0.101,0.121,0.141,0.159,0.176,0.193,0.209,0.224,0.238,0.251,0.264,0.277,0.288,0.299,0.310,0.319,0.329,0.338,0.346,0.354,0.362,0.369,NPgY
NORFOLK PARK,0.000,0.000,0.000,0.000,0.001,0.003,0.007,0.013,0.023,0.037,0.054,0.072,0.090,0.108,0.125,0.142,0.157,0.172,0.186,0.200,0.212,0.225,0.236,0.247,0.257,0.267,0.276,0.285,0.294,0.302,0.309,0.317,0.323,0.330,NPgY
NORMANBY,0.119,0.121,0.122,0.123,0.125,0.128,0.136,0.149,0.168,0.195,0.228,0.264,0.300,0.336,0.370,0.402,0.433,0.463,0.490,0.517,0.542,0.566,0.588,0.610,0.630,0.650,0.668,0.686,0.702,0.718,0.733,0.748,0.761,0.774,NPgY
NORMANTON,0.000,0.000,0.000,0.001,0.001,0.003,0.008,0.016,0.027,0.043,0.062,0.083,0.104,0.125,0.145,0.164,0.182,0.200,0.216,0.231,0.246,0.260,0.273,0.286,0.298,0.309,0.320,0.330,0.340,0.349,0.358,0.367,0.375,0.382,NPgY
NORTH AVENUE,0.147,0.150,0.151,0.152,0.152,0.154,0.157,0.163,0.171,0.183,0.197,0.212,0.228,0.243,0.258,0.272,0.285,0.298,0.310,0.321,0.332,0.343,0.352,0.362,0.370,0.379,0.387,0.394,0.402,0.408,0.415,0.421,0.427,0.432,NPgY
NORTH THORESBY,0.012,0.012,0.012,0.013,0.016,0.021,0.032,0.051,0.079,0.119,0.167,0.220,0.273,0.325,0.375,0.423,0.468,0.511,0.552,0.590,0.627,0.662,0.695,0.727,0.757,0.785,0.812,0.838,0.862,0.885,0.907,0.928,0.948,0.967,NPgY
NORWOOD,1.055,1.080,1.087,1.093,1.103,1.127,1.178,1.265,1.396,1.579,1.799,2.040,2.282,2.524,2.753,2.971,3.179,3.376,3.563,3.740,3.909,4.069,4.222,4.366,4.504,4.634,4.758,4.876,4.988,5.095,5.196,5.292,5.383,5.470,NPgY
OAKES ROAD,0.198,0.202,0.204,0.204,0.205,0.208,0.213,0.223,0.237,0.256,0.280,0.306,0.332,0.358,0.382,0.406,0.428,0.449,0.469,0.488,0.506,0.523,0.540,0.555,0.570,0.584,0.597,0.610,0.622,0.633,0.644,0.654,0.664,0.673,NPgY
OAKWOOD LANE,0.001,0.001,0.001,0.001,0.002,0.003,0.006,0.011,0.019,0.030,0.043,0.057,0.071,0.086,0.099,0.112,0.124,0.136,0.147,0.158,0.168,0.177,0.186,0.195,0.203,0.210,0.218,0.225,0.231,0.238,0.244,0.249,0.255,0.260,NPgY
ODSAL,0.000,0.000,0.000,0.001,0.001,0.003,0.008,0.015,0.027,0.043,0.062,0.083,0.104,0.125,0.145,0.163,0.181,0.198,0.215,0.230,0.245,0.259,0.272,0.284,0.296,0.308,0.318,0.329,0.338,0.348,0.356,0.365,0.373,0.380,NPgY
OLYMPIA MILLS,0.079,0.080,0.081,0.085,0.093,0.110,0.146,0.208,0.301,0.432,0.588,0.761,0.933,1.105,1.269,1.424,1.572,1.712,1.845,1.972,2.092,2.207,2.315,2.418,2.516,2.609,2.698,2.782,2.861,2.937,3.009,3.078,3.143,3.204,NPgY
ORGREAVE,0.000,0.000,0.000,0.000,0.001,0.002,0.005,0.010,0.018,0.029,0.041,0.055,0.070,0.084,0.097,0.110,0.122,0.133,0.144,0.154,0.164,0.173,0.182,0.191,0.199,0.206,0.213,0.220,0.227,0.233,0.239,0.244,0.250,0.255,NPgY
OUTWOOD,0.003,0.003,0.003,0.004,0.005,0.007,0.011,0.019,0.031,0.047,0.066,0.088,0.109,0.131,0.151,0.171,0.189,0.207,0.223,0.239,0.254,0.268,0.282,0.295,0.307,0.319,0.330,0.340,0.350,0.360,0.369,0.377,0.385,0.393,NPgY
PARK HILL,0.000,0.000,0.000,0.000,0.001,0.001,0.003,0.006,0.010,0.016,0.023,0.031,0.038,0.046,0.054,0.061,0.067,0.074,0.080,0.085,0.091,0.096,0.101,0.105,0.110,0.114,0.118,0.122,0.125,0.129,0.132,0.135,0.138,0.141,NPgY
PARK ROAD,0.004,0.004,0.004,0.004,0.005,0.007,0.012,0.019,0.031,0.047,0.066,0.087,0.108,0.129,0.149,0.167,0.185,0.202,0.219,0.234,0.249,0.263,0.276,0.288,0.300,0.312,0.322,0.333,0.342,0.352,0.360,0.369,0.377,0.384,NPgY
PARK STREET,0.000,0.000,0.000,0.001,0.002,0.005,0.011,0.022,0.039,0.062,0.089,0.119,0.150,0.180,0.209,0.236,0.262,0.287,0.310,0.332,0.353,0.373,0.392,0.411,0.428,0.444,0.460,0.474,0.488,0.502,0.514,0.526,0.538,0.549,NPgY
PASTURE ROAD SOUTH,0.149,0.152,0.153,0.155,0.159,0.168,0.186,0.218,0.265,0.331,0.411,0.499,0.586,0.674,0.757,0.836,0.911,0.982,1.050,1.114,1.175,1.233,1.288,1.341,1.390,1.438,1.483,1.525,1.566,1.604,1.641,1.676,1.709,1.740,NPgY
PATRINGTON ROAD,0.770,0.788,0.793,0.796,0.801,0.811,0.835,0.876,0.936,1.021,1.122,1.234,1.346,1.458,1.564,1.665,1.760,1.851,1.938,2.020,2.098,2.172,2.243,2.310,2.373,2.434,2.491,2.545,2.597,2.646,2.693,2.738,2.780,2.820,NPgY
PENISTONE,6.847,6.853,6.855,6.856,6.857,6.860,6.865,6.875,6.890,6.910,6.934,6.961,6.988,7.015,7.041,7.065,7.088,7.110,7.131,7.151,7.169,7.187,7.204,7.220,7.236,7.250,7.264,7.277,7.290,7.301,7.313,7.323,7.334,7.343,NPgY
PENISTONE ROAD,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.003,0.006,0.010,0.014,0.018,0.023,0.028,0.032,0.037,0.041,0.044,0.048,0.051,0.055,0.058,0.061,0.064,0.066,0.069,0.071,0.073,0.076,0.078,0.080,0.081,0.083,0.085,NPgY
PLANGEO,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.005,0.007,0.010,0.013,0.016,0.020,0.023,0.026,0.029,0.032,0.035,0.038,0.040,0.042,0.045,0.047,0.049,0.051,0.053,0.054,0.056,0.057,0.059,0.060,0.062,0.063,0.064,NPgY
POLLINGTON,0.687,0.703,0.707,0.709,0.713,0.720,0.735,0.762,0.802,0.858,0.925,0.998,1.072,1.146,1.216,1.282,1.345,1.405,1.463,1.517,1.568,1.617,1.663,1.708,1.750,1.789,1.827,1.863,1.897,1.930,1.961,1.990,2.018,2.044,NPgY
PONTEFRACT LANE 1/2,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.006,0.009,0.012,0.015,0.019,0.023,0.027,0.031,0.035,0.038,0.041,0.045,0.048,0.050,0.053,0.056,0.058,0.060,0.062,0.064,0.066,0.068,0.070,0.072,0.073,0.075,0.076,NPgY
POOL,0.050,0.051,0.051,0.052,0.052,0.052,0.054,0.056,0.059,0.064,0.069,0.075,0.081,0.087,0.093,0.099,0.104,0.109,0.114,0.118,0.122,0.126,0.130,0.134,0.137,0.141,0.144,0.147,0.149,0.152,0.155,0.157,0.159,0.161,NPgY
PRINCE OF WALES,0.209,0.213,0.215,0.215,0.216,0.219,0.224,0.233,0.247,0.266,0.288,0.313,0.338,0.363,0.387,0.409,0.431,0.451,0.470,0.489,0.506,0.523,0.538,0.553,0.568,0.581,0.594,0.606,0.618,0.629,0.639,0.649,0.658,0.667,NPgY
PROSPECT ROAD,0.196,0.200,0.202,0.202,0.203,0.204,0.208,0.215,0.224,0.238,0.254,0.272,0.289,0.307,0.324,0.340,0.355,0.370,0.384,0.397,0.409,0.421,0.432,0.443,0.453,0.462,0.471,0.480,0.488,0.496,0.504,0.511,0.517,0.524,NPgY
QUEENS ROAD,0.000,0.000,0.000,0.000,0.001,0.001,0.003,0.006,0.010,0.017,0.024,0.032,0.040,0.048,0.056,0.063,0.070,0.077,0.083,0.089,0.095,0.100,0.105,0.110,0.115,0.119,0.123,0.127,0.131,0.135,0.138,0.141,0.144,0.147,NPgY
QUEENSBURY,0.047,0.048,0.048,0.049,0.051,0.056,0.065,0.082,0.106,0.141,0.183,0.229,0.274,0.320,0.364,0.405,0.444,0.481,0.517,0.550,0.582,0.613,0.642,0.669,0.695,0.720,0.743,0.766,0.787,0.807,0.826,0.844,0.861,0.878,NPgY
RAWCLIFFE,0.136,0.140,0.140,0.141,0.143,0.147,0.156,0.171,0.194,0.225,0.263,0.305,0.347,0.389,0.428,0.466,0.502,0.536,0.568,0.599,0.628,0.656,0.682,0.707,0.731,0.754,0.775,0.795,0.815,0.833,0.851,0.867,0.883,0.898,NPgY
RAWDON,0.010,0.010,0.010,0.011,0.012,0.013,0.017,0.022,0.031,0.043,0.058,0.074,0.091,0.107,0.122,0.137,0.151,0.164,0.177,0.189,0.200,0.211,0.221,0.231,0.240,0.249,0.257,0.265,0.273,0.280,0.287,0.293,0.299,0.305,NPgY
RAWMARSH ROAD 1_2,0.000,0.000,0.000,0.001,0.002,0.005,0.012,0.024,0.042,0.067,0.097,0.130,0.163,0.196,0.227,0.257,0.285,0.312,0.337,0.361,0.384,0.406,0.427,0.447,0.465,0.483,0.500,0.516,0.531,0.546,0.559,0.573,0.585,0.597,NPgY
RAWMARSH ROAD 3_4,0.000,0.000,0.000,0.001,0.002,0.004,0.010,0.020,0.035,0.055,0.080,0.107,0.134,0.161,0.187,0.211,0.234,0.256,0.277,0.297,0.316,0.334,0.351,0.367,0.382,0.397,0.411,0.424,0.437,0.449,0.460,0.471,0.481,0.491,NPgY
RAWSON ROAD,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.004,0.006,0.010,0.015,0.020,0.025,0.030,0.034,0.039,0.043,0.047,0.051,0.055,0.058,0.062,0.065,0.068,0.071,0.073,0.076,0.078,0.081,0.083,0.085,0.087,0.089,0.091,NPgY
RAWSON SPRING ROAD,0.000,0.000,0.000,0.000,0.001,0.001,0.003,0.006,0.010,0.016,0.023,0.030,0.038,0.046,0.053,0.060,0.066,0.072,0.078,0.084,0.089,0.094,0.099,0.104,0.108,0.112,0.116,0.120,0.123,0.127,0.130,0.133,0.136,0.139,NPgY
REVILL LANE,0.000,0.000,0.000,0.000,0.001,0.002,0.004,0.007,0.012,0.019,0.028,0.037,0.046,0.056,0.065,0.073,0.081,0.089,0.096,0.103,0.109,0.115,0.121,0.127,0.132,0.137,0.142,0.147,0.151,0.155,0.159,0.163,0.166,0.170,NPgY
ROCKWARE,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.003,0.005,0.008,0.011,0.015,0.019,0.023,0.026,0.030,0.033,0.036,0.039,0.042,0.044,0.047,0.049,0.052,0.054,0.056,0.058,0.060,0.061,0.063,0.065,0.066,0.068,0.069,NPgY
RODLEY LANE,0.006,0.006,0.006,0.007,0.008,0.009,0.013,0.020,0.030,0.043,0.060,0.078,0.096,0.115,0.132,0.148,0.164,0.179,0.193,0.206,0.219,0.231,0.242,0.253,0.264,0.273,0.283,0.292,0.300,0.308,0.316,0.323,0.330,0.336,NPgY
ROMAN AVENUE,0.008,0.008,0.008,0.008,0.009,0.010,0.014,0.019,0.027,0.039,0.053,0.068,0.083,0.098,0.113,0.127,0.140,0.152,0.164,0.175,0.186,0.196,0.205,0.215,0.223,0.231,0.239,0.247,0.254,0.260,0.267,0.273,0.279,0.284,NPgY
ROYDS LANE,0.026,0.027,0.027,0.028,0.029,0.031,0.035,0.043,0.054,0.070,0.089,0.111,0.132,0.153,0.173,0.192,0.210,0.227,0.244,0.259,0.274,0.288,0.301,0.314,0.326,0.337,0.348,0.358,0.368,0.377,0.386,0.395,0.403,0.410,NPgY
SAINT ANDREWS ROAD 33/11KV,0.000,0.000,0.000,0.001,0.001,0.002,0.003,0.006,0.011,0.017,0.024,0.032,0.040,0.048,0.056,0.063,0.070,0.077,0.083,0.089,0.094,0.100,0.105,0.110,0.114,0.119,0.123,0.127,0.130,0.134,0.137,0.140,0.144,0.146,NPgY
SAINT STREET,0.000,0.000,0.000,0.000,0.000,0.001,0.003,0.005,0.009,0.014,0.020,0.027,0.034,0.040,0.047,0.053,0.059,0.064,0.070,0.075,0.079,0.084,0.088,0.092,0.096,0.100,0.103,0.106,0.110,0.113,0.115,0.118,0.121,0.123,NPgY
SALTERFORTH,0.047,0.048,0.049,0.050,0.052,0.057,0.068,0.086,0.114,0.152,0.198,0.249,0.299,0.350,0.398,0.444,0.487,0.529,0.568,0.605,0.641,0.674,0.706,0.736,0.765,0.793,0.819,0.843,0.867,0.889,0.910,0.930,0.950,0.968,NPgY
SALTERHEBBLE,0.672,0.688,0.692,0.693,0.696,0.700,0.711,0.728,0.755,0.792,0.836,0.885,0.934,0.983,1.030,1.074,1.116,1.156,1.194,1.230,1.264,1.297,1.328,1.357,1.385,1.411,1.436,1.460,1.483,1.505,1.525,1.544,1.563,1.581,NPgY
SALTSHOUSE ROAD,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.003,0.005,0.007,0.009,0.011,0.013,0.015,0.017,0.019,0.021,0.023,0.025,0.026,0.028,0.029,0.030,0.032,0.033,0.034,0.035,0.036,0.037,0.038,0.039,0.040,0.040,NPgY
SANDHILL LANE,0.302,0.309,0.311,0.312,0.313,0.317,0.324,0.336,0.354,0.380,0.411,0.445,0.479,0.512,0.545,0.575,0.604,0.632,0.658,0.683,0.707,0.729,0.750,0.771,0.790,0.808,0.826,0.842,0.858,0.873,0.887,0.900,0.913,0.925,NPgY
SAXON ROAD,0.002,0.002,0.002,0.002,0.003,0.005,0.008,0.014,0.023,0.036,0.051,0.068,0.085,0.101,0.117,0.132,0.147,0.160,0.173,0.186,0.197,0.208,0.219,0.229,0.238,0.247,0.256,0.264,0.272,0.279,0.286,0.293,0.299,0.305,NPgY
SCARTHO,0.093,0.095,0.096,0.097,0.100,0.107,0.120,0.144,0.179,0.229,0.288,0.353,0.419,0.484,0.546,0.605,0.661,0.714,0.764,0.812,0.858,0.901,0.942,0.981,1.018,1.053,1.087,1.119,1.149,1.178,1.205,1.231,1.256,1.279,NPgY
SCHOLES,6.294,6.309,6.312,6.313,6.313,6.315,6.319,6.325,6.335,6.349,6.365,6.383,6.401,6.419,6.436,6.452,6.468,6.483,6.496,6.510,6.522,6.534,6.546,6.556,6.567,6.576,6.586,6.594,6.603,6.611,6.618,6.625,6.632,6.638,NPgY
SCISSETT,0.609,0.623,0.627,0.627,0.629,0.631,0.637,0.648,0.663,0.684,0.710,0.739,0.767,0.795,0.822,0.848,0.872,0.895,0.917,0.938,0.958,0.976,0.994,1.011,1.027,1.043,1.057,1.071,1.084,1.097,1.108,1.120,1.130,1.141,NPgY
SCULCOATES A,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.007,0.008,0.010,0.013,0.016,0.018,0.021,0.024,0.026,0.029,0.031,0.033,0.035,0.037,0.039,0.041,0.042,0.044,0.045,0.047,0.048,0.050,0.051,0.052,0.053,0.054,0.055,NPgY
SEACROFT,0.001,0.001,0.001,0.001,0.002,0.003,0.005,0.009,0.015,0.024,0.034,0.045,0.056,0.068,0.078,0.088,0.098,0.107,0.116,0.124,0.132,0.140,0.147,0.153,0.160,0.166,0.172,0.177,0.182,0.187,0.192,0.196,0.201,0.205,NPgY
