Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
KIVETON PARK,3.817,3.817,3.817,3.818,3.819,3.821,3.826,3.833,3.844,3.858,3.874,3.892,3.910,3.928,3.945,3.963,3.979,3.995,4.011,4.026,4.040,4.054,4.067,4.080,4.092,4.103,4.114,4.124,4.134,4.142,4.151,4.158,4.165,4.172,NPgY
KNOSTROP,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,NPgY
LEA ROAD,0.209,0.214,0.215,0.217,0.220,0.226,0.239,0.260,0.290,0.329,0.375,0.425,0.475,0.526,0.575,0.624,0.671,0.716,0.759,0.802,0.843,0.882,0.919,0.954,0.988,1.020,1.050,1.078,1.105,1.130,1.153,1.175,1.194,1.212,NPgY
LEASOWE ROAD,0.000,0.000,0.000,0.000,0.001,0.001,0.003,0.006,0.010,0.015,0.021,0.028,0.035,0.042,0.049,0.055,0.061,0.067,0.073,0.079,0.085,0.090,0.095,0.100,0.104,0.108,0.112,0.116,0.120,0.123,0.126,0.129,0.132,0.134,NPgY
LEDSTON,0.049,0.050,0.051,0.051,0.052,0.054,0.057,0.063,0.071,0.082,0.095,0.109,0.123,0.137,0.151,0.165,0.178,0.190,0.202,0.214,0.226,0.237,0.247,0.257,0.266,0.275,0.284,0.292,0.299,0.306,0.312,0.318,0.324,0.329,NPgY
LEEDS ROAD,0.024,0.025,0.025,0.025,0.026,0.026,0.027,0.029,0.032,0.036,0.041,0.046,0.051,0.056,0.061,0.065,0.070,0.075,0.079,0.083,0.087,0.091,0.095,0.098,0.102,0.105,0.108,0.110,0.113,0.116,0.118,0.120,0.122,0.124,NPgY
LEGRAMS MILL LANE,0.000,0.000,0.000,0.000,0.001,0.002,0.004,0.009,0.014,0.022,0.031,0.040,0.050,0.060,0.069,0.078,0.087,0.096,0.104,0.113,0.121,0.128,0.135,0.142,0.148,0.154,0.160,0.166,0.171,0.176,0.180,0.184,0.188,0.191,NPgY
LEYLANDS ROAD,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.003,0.005,0.007,0.009,0.011,0.013,0.015,0.017,0.019,0.021,0.022,0.024,0.026,0.028,0.029,0.030,0.032,0.033,0.034,0.036,0.037,0.038,0.039,0.040,0.040,0.041,NPgY
LIVERSEDGE,0.001,0.001,0.001,0.002,0.002,0.004,0.006,0.011,0.018,0.027,0.038,0.049,0.061,0.072,0.084,0.095,0.106,0.116,0.126,0.136,0.145,0.154,0.163,0.171,0.179,0.186,0.193,0.200,0.206,0.211,0.217,0.222,0.226,0.230,NPgY
LOUTH,0.258,0.264,0.266,0.269,0.274,0.283,0.304,0.340,0.390,0.455,0.531,0.614,0.697,0.782,0.864,0.945,1.022,1.097,1.170,1.241,1.309,1.374,1.435,1.494,1.550,1.603,1.653,1.700,1.745,1.786,1.825,1.860,1.893,1.923,NPgY
LOW MOOR,0.070,0.071,0.072,0.072,0.072,0.073,0.074,0.077,0.080,0.084,0.089,0.095,0.100,0.106,0.112,0.117,0.122,0.127,0.132,0.137,0.141,0.146,0.150,0.154,0.157,0.161,0.164,0.167,0.170,0.173,0.176,0.178,0.180,0.182,NPgY
LOWFIELDS,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.002,0.002,0.003,0.004,0.005,0.006,0.006,0.007,0.008,0.009,0.009,0.010,0.011,0.011,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.016,0.016,0.017,0.017,NPgY
LOXLEY ROAD,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.005,0.006,0.007,0.008,0.009,0.010,0.010,0.011,0.012,0.013,0.014,0.014,0.015,0.016,0.017,0.017,0.018,0.018,0.019,0.019,0.020,0.020,0.021,0.021,0.021,NPgY
MANCHESTER ROAD,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.004,0.005,0.008,0.010,0.013,0.015,0.017,0.020,0.022,0.024,0.026,0.028,0.030,0.032,0.034,0.036,0.037,0.039,0.040,0.042,0.043,0.044,0.045,0.046,0.047,0.048,NPgY
MANSFIELD ROAD 1,0.003,0.004,0.004,0.004,0.004,0.005,0.007,0.011,0.016,0.023,0.031,0.039,0.048,0.056,0.065,0.073,0.081,0.088,0.096,0.103,0.110,0.117,0.123,0.129,0.135,0.140,0.145,0.150,0.155,0.159,0.163,0.166,0.170,0.173,NPgY
MANSFIELD ROAD 2,0.000,0.000,0.000,0.000,0.001,0.001,0.003,0.005,0.009,0.013,0.018,0.024,0.030,0.036,0.041,0.047,0.052,0.058,0.063,0.067,0.072,0.077,0.081,0.085,0.089,0.092,0.096,0.099,0.102,0.105,0.108,0.110,0.113,0.115,NPgY
MARKHAM GATES,0.000,0.000,0.000,0.002,0.005,0.010,0.022,0.043,0.072,0.110,0.154,0.202,0.251,0.300,0.348,0.395,0.440,0.484,0.526,0.567,0.607,0.645,0.681,0.715,0.747,0.778,0.807,0.835,0.861,0.885,0.907,0.928,0.947,0.964,NPgY
MARMION ROAD,0.000,0.000,0.000,0.001,0.002,0.003,0.008,0.015,0.025,0.038,0.053,0.070,0.086,0.103,0.120,0.136,0.151,0.166,0.181,0.195,0.209,0.222,0.234,0.246,0.257,0.267,0.278,0.287,0.296,0.304,0.312,0.319,0.326,0.332,NPgY
MARSDEN ROAD,0.000,0.000,0.000,0.000,0.001,0.002,0.005,0.009,0.016,0.024,0.034,0.044,0.055,0.065,0.076,0.086,0.096,0.106,0.115,0.124,0.132,0.141,0.148,0.156,0.163,0.170,0.176,0.182,0.188,0.193,0.198,0.202,0.207,0.210,NPgY
MARTONGATE,0.137,0.140,0.141,0.148,0.158,0.180,0.227,0.307,0.420,0.567,0.737,0.922,1.110,1.301,1.486,1.667,1.841,2.010,2.174,2.332,2.486,2.632,2.770,2.902,3.027,3.146,3.259,3.366,3.466,3.559,3.645,3.726,3.799,3.867,NPgY
MELTHAM,0.147,0.151,0.151,0.152,0.153,0.154,0.157,0.162,0.169,0.178,0.189,0.201,0.213,0.225,0.237,0.248,0.259,0.270,0.280,0.290,0.300,0.309,0.318,0.327,0.334,0.342,0.349,0.356,0.362,0.368,0.374,0.379,0.383,0.388,NPgY
MEXBOROUGH 1_2,0.000,0.000,0.000,0.002,0.005,0.012,0.026,0.049,0.083,0.126,0.177,0.232,0.287,0.344,0.399,0.452,0.504,0.554,0.603,0.649,0.695,0.738,0.779,0.818,0.855,0.891,0.924,0.956,0.985,1.013,1.038,1.062,1.084,1.104,NPgY
MIDDLETON TOWN STREET,0.000,0.000,0.000,0.001,0.001,0.003,0.006,0.012,0.021,0.032,0.045,0.059,0.073,0.087,0.101,0.114,0.127,0.140,0.152,0.164,0.176,0.187,0.197,0.207,0.216,0.225,0.234,0.242,0.249,0.256,0.263,0.269,0.274,0.279,NPgY
MILLHOUSES,0.000,0.000,0.000,0.000,0.001,0.001,0.003,0.006,0.009,0.014,0.020,0.026,0.032,0.039,0.045,0.051,0.057,0.062,0.068,0.073,0.078,0.083,0.088,0.092,0.096,0.100,0.104,0.108,0.111,0.114,0.117,0.120,0.122,0.124,NPgY
MILLROYD STREET,0.009,0.010,0.010,0.011,0.013,0.016,0.025,0.039,0.059,0.084,0.114,0.146,0.179,0.213,0.245,0.277,0.307,0.337,0.365,0.393,0.420,0.445,0.470,0.493,0.515,0.535,0.555,0.574,0.591,0.608,0.623,0.637,0.650,0.662,NPgY
MILTON PLACE,0.060,0.062,0.062,0.063,0.064,0.066,0.071,0.080,0.092,0.108,0.126,0.146,0.166,0.187,0.207,0.226,0.245,0.263,0.281,0.298,0.314,0.330,0.345,0.359,0.373,0.385,0.398,0.409,0.420,0.430,0.439,0.448,0.456,0.463,NPgY
MIRFIELD,0.108,0.111,0.112,0.113,0.114,0.116,0.122,0.132,0.146,0.164,0.184,0.207,0.230,0.253,0.276,0.298,0.319,0.339,0.359,0.379,0.397,0.415,0.432,0.448,0.463,0.478,0.491,0.504,0.517,0.528,0.538,0.548,0.557,0.565,NPgY
MONCKTON,0.011,0.011,0.011,0.012,0.013,0.016,0.021,0.030,0.043,0.060,0.079,0.100,0.121,0.143,0.164,0.184,0.204,0.223,0.242,0.260,0.277,0.294,0.309,0.324,0.338,0.352,0.365,0.377,0.388,0.399,0.408,0.417,0.426,0.433,NPgY
MOOR ROAD,0.000,0.000,0.000,0.001,0.002,0.003,0.008,0.015,0.025,0.038,0.053,0.069,0.086,0.103,0.119,0.135,0.151,0.166,0.180,0.194,0.208,0.221,0.233,0.245,0.256,0.266,0.276,0.286,0.295,0.303,0.310,0.318,0.324,0.330,NPgY
MOORSIDE ROAD,0.000,0.000,0.000,0.001,0.002,0.003,0.007,0.014,0.024,0.037,0.051,0.067,0.083,0.100,0.116,0.131,0.146,0.161,0.175,0.188,0.202,0.214,0.226,0.237,0.248,0.258,0.268,0.277,0.286,0.294,0.301,0.308,0.315,0.320,NPgY
MORLEY,0.000,0.000,0.000,0.000,0.001,0.002,0.005,0.010,0.017,0.026,0.037,0.048,0.060,0.071,0.083,0.094,0.105,0.115,0.125,0.135,0.144,0.153,0.162,0.170,0.178,0.185,0.192,0.198,0.205,0.210,0.216,0.220,0.225,0.229,NPgY
MOUNT STREET,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.003,0.006,0.008,0.012,0.016,0.019,0.023,0.027,0.030,0.034,0.037,0.040,0.044,0.047,0.050,0.052,0.055,0.057,0.060,0.062,0.064,0.066,0.068,0.070,0.071,0.073,0.074,NPgY
MYTHOLMROYD,0.115,0.118,0.118,0.119,0.120,0.122,0.127,0.135,0.146,0.161,0.178,0.197,0.216,0.235,0.254,0.272,0.290,0.307,0.323,0.339,0.355,0.369,0.383,0.397,0.409,0.421,0.433,0.444,0.454,0.463,0.472,0.480,0.487,0.494,NPgY
NAB LANE,0.001,0.001,0.001,0.001,0.002,0.003,0.006,0.010,0.017,0.025,0.035,0.046,0.056,0.067,0.078,0.088,0.099,0.108,0.118,0.127,0.136,0.144,0.152,0.160,0.167,0.174,0.180,0.186,0.192,0.197,0.202,0.207,0.211,0.215,NPgY
NABWOOD,0.013,0.013,0.013,0.014,0.015,0.016,0.019,0.024,0.032,0.041,0.052,0.065,0.077,0.089,0.101,0.113,0.125,0.136,0.146,0.157,0.167,0.176,0.186,0.194,0.202,0.210,0.217,0.225,0.231,0.237,0.243,0.248,0.253,0.257,NPgY
NATIONAL AVENUE,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.003,0.004,0.005,0.006,0.007,0.009,0.010,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.019,0.020,0.021,0.021,0.022,0.023,0.023,0.023,0.024,NPgY
NEW DROPPINGWELL ROAD,0.000,0.000,0.000,0.001,0.001,0.003,0.007,0.014,0.024,0.036,0.050,0.066,0.082,0.098,0.114,0.129,0.144,0.158,0.172,0.186,0.199,0.211,0.223,0.234,0.244,0.254,0.264,0.273,0.282,0.289,0.297,0.304,0.310,0.316,NPgY
NEW ORCHARD LANE,0.000,0.000,0.000,0.000,0.001,0.003,0.006,0.012,0.020,0.030,0.043,0.056,0.069,0.083,0.096,0.109,0.122,0.134,0.146,0.157,0.168,0.178,0.188,0.198,0.207,0.215,0.223,0.231,0.238,0.245,0.251,0.257,0.262,0.267,NPgY
NEWHALL ROAD,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.003,0.005,0.008,0.011,0.014,0.018,0.021,0.025,0.028,0.031,0.034,0.037,0.040,0.043,0.046,0.048,0.051,0.053,0.055,0.057,0.059,0.061,0.063,0.064,0.066,0.067,0.068,NPgY
NEWPORT 1,0.995,1.019,1.025,1.027,1.031,1.038,1.053,1.079,1.116,1.163,1.218,1.279,1.340,1.402,1.462,1.521,1.577,1.632,1.685,1.737,1.787,1.834,1.879,1.922,1.962,2.001,2.038,2.072,2.105,2.135,2.163,2.189,2.213,2.235,NPgY
NEWPORT 2,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,NPgY
NINELANDS LANE,0.000,0.000,0.000,0.001,0.002,0.003,0.007,0.013,0.022,0.033,0.046,0.060,0.075,0.090,0.104,0.118,0.131,0.144,0.157,0.169,0.181,0.192,0.203,0.213,0.223,0.232,0.241,0.249,0.257,0.264,0.271,0.277,0.283,0.288,NPgY
NORFOLK PARK,0.000,0.000,0.000,0.000,0.001,0.003,0.006,0.011,0.019,0.029,0.041,0.054,0.067,0.080,0.093,0.105,0.117,0.129,0.140,0.151,0.162,0.172,0.181,0.190,0.199,0.207,0.215,0.222,0.229,0.236,0.242,0.247,0.252,0.257,NPgY
NORMANBY,0.119,0.121,0.122,0.123,0.125,0.127,0.134,0.145,0.160,0.180,0.203,0.229,0.254,0.280,0.306,0.330,0.354,0.377,0.399,0.421,0.442,0.462,0.481,0.498,0.516,0.532,0.547,0.562,0.575,0.588,0.600,0.611,0.621,0.630,NPgY
NORMANTON,0.000,0.000,0.000,0.001,0.001,0.003,0.007,0.013,0.022,0.034,0.048,0.062,0.077,0.093,0.107,0.122,0.136,0.149,0.162,0.175,0.187,0.199,0.210,0.221,0.231,0.240,0.249,0.258,0.266,0.273,0.280,0.286,0.292,0.298,NPgY
NORTH AVENUE,0.147,0.150,0.151,0.152,0.152,0.153,0.156,0.161,0.168,0.176,0.186,0.197,0.208,0.219,0.230,0.241,0.251,0.261,0.271,0.280,0.289,0.298,0.306,0.314,0.321,0.328,0.335,0.341,0.347,0.352,0.357,0.362,0.366,0.370,NPgY
NORTH THORESBY,0.012,0.012,0.012,0.013,0.016,0.020,0.029,0.045,0.068,0.097,0.131,0.168,0.206,0.244,0.281,0.317,0.352,0.385,0.418,0.450,0.480,0.509,0.537,0.563,0.588,0.612,0.635,0.656,0.676,0.694,0.712,0.728,0.743,0.756,NPgY
NORWOOD,1.055,1.080,1.087,1.093,1.103,1.122,1.165,1.239,1.343,1.477,1.633,1.803,1.975,2.149,2.320,2.485,2.645,2.800,2.950,3.095,3.235,3.369,3.496,3.617,3.731,3.840,3.944,4.042,4.133,4.219,4.298,4.372,4.439,4.501,NPgY
OAKES ROAD,0.198,0.202,0.204,0.204,0.205,0.207,0.212,0.220,0.231,0.245,0.262,0.280,0.299,0.317,0.336,0.353,0.371,0.387,0.403,0.419,0.434,0.448,0.462,0.475,0.487,0.499,0.510,0.520,0.530,0.539,0.548,0.556,0.563,0.569,NPgY
OAKWOOD LANE,0.001,0.001,0.001,0.001,0.002,0.003,0.005,0.010,0.016,0.024,0.033,0.043,0.053,0.064,0.074,0.083,0.093,0.102,0.111,0.119,0.128,0.136,0.143,0.150,0.157,0.164,0.170,0.175,0.181,0.186,0.191,0.195,0.199,0.203,NPgY
ODSAL,0.000,0.000,0.000,0.001,0.001,0.003,0.007,0.013,0.022,0.034,0.047,0.062,0.077,0.092,0.107,0.121,0.135,0.149,0.162,0.174,0.186,0.198,0.209,0.219,0.229,0.239,0.248,0.256,0.264,0.272,0.278,0.285,0.291,0.296,NPgY
OLYMPIA MILLS,0.079,0.080,0.081,0.085,0.092,0.106,0.137,0.189,0.264,0.359,0.470,0.591,0.714,0.838,0.960,1.077,1.191,1.302,1.409,1.512,1.612,1.708,1.798,1.884,1.966,2.043,2.117,2.187,2.252,2.313,2.369,2.422,2.470,2.514,NPgY
ORGREAVE,0.000,0.000,0.000,0.000,0.001,0.002,0.005,0.009,0.015,0.023,0.032,0.042,0.052,0.062,0.072,0.081,0.091,0.100,0.108,0.117,0.125,0.133,0.140,0.147,0.154,0.160,0.166,0.172,0.177,0.182,0.187,0.191,0.195,0.199,NPgY
OUTWOOD,0.003,0.003,0.003,0.004,0.005,0.006,0.010,0.017,0.026,0.038,0.052,0.067,0.082,0.098,0.113,0.127,0.142,0.155,0.169,0.182,0.194,0.206,0.217,0.228,0.238,0.248,0.257,0.266,0.274,0.282,0.289,0.295,0.301,0.307,NPgY
PARK HILL,0.000,0.000,0.000,0.000,0.001,0.001,0.003,0.005,0.008,0.013,0.018,0.023,0.029,0.034,0.040,0.045,0.050,0.055,0.060,0.065,0.069,0.073,0.077,0.081,0.085,0.088,0.092,0.095,0.098,0.101,0.103,0.106,0.108,0.110,NPgY
PARK ROAD,0.004,0.004,0.004,0.004,0.005,0.007,0.011,0.017,0.026,0.038,0.051,0.066,0.081,0.096,0.111,0.125,0.139,0.153,0.166,0.178,0.190,0.202,0.213,0.223,0.233,0.243,0.252,0.260,0.268,0.276,0.282,0.289,0.295,0.300,NPgY
PARK STREET,0.000,0.000,0.000,0.001,0.002,0.004,0.010,0.019,0.032,0.049,0.068,0.090,0.111,0.133,0.154,0.175,0.195,0.214,0.233,0.251,0.269,0.286,0.302,0.317,0.331,0.345,0.358,0.370,0.381,0.392,0.402,0.411,0.420,0.427,NPgY
PASTURE ROAD SOUTH,0.149,0.152,0.153,0.155,0.159,0.166,0.182,0.208,0.246,0.294,0.351,0.412,0.475,0.538,0.600,0.659,0.717,0.773,0.828,0.880,0.931,0.980,1.026,1.069,1.111,1.150,1.188,1.223,1.256,1.287,1.316,1.343,1.367,1.389,NPgY
PATRINGTON ROAD,0.770,0.788,0.793,0.796,0.800,0.809,0.829,0.863,0.911,0.973,1.045,1.124,1.204,1.284,1.363,1.440,1.514,1.585,1.654,1.722,1.787,1.848,1.907,1.963,2.016,2.066,2.114,2.160,2.202,2.241,2.278,2.312,2.343,2.372,NPgY
PENISTONE,6.847,6.853,6.855,6.856,6.857,6.859,6.864,6.872,6.884,6.899,6.916,6.935,6.954,6.974,6.992,7.011,7.029,7.046,7.063,7.079,7.094,7.109,7.123,7.137,7.150,7.162,7.173,7.184,7.194,7.204,7.213,7.221,7.228,7.235,NPgY
PENISTONE ROAD,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.003,0.005,0.008,0.011,0.014,0.017,0.021,0.024,0.027,0.030,0.033,0.036,0.039,0.042,0.044,0.047,0.049,0.051,0.053,0.055,0.057,0.059,0.061,0.062,0.064,0.065,0.066,NPgY
PLANGEO,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.005,0.007,0.008,0.011,0.013,0.015,0.018,0.020,0.023,0.025,0.027,0.029,0.031,0.033,0.035,0.037,0.038,0.040,0.041,0.043,0.044,0.046,0.047,0.048,0.049,0.050,0.051,NPgY
POLLINGTON,0.687,0.703,0.707,0.709,0.712,0.718,0.732,0.754,0.786,0.826,0.874,0.926,0.978,1.032,1.083,1.134,1.183,1.230,1.276,1.320,1.363,1.404,1.442,1.479,1.514,1.547,1.579,1.609,1.637,1.663,1.687,1.709,1.730,1.749,NPgY
PONTEFRACT LANE 1/2,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.006,0.008,0.010,0.012,0.015,0.018,0.021,0.024,0.027,0.029,0.032,0.034,0.037,0.039,0.041,0.043,0.045,0.047,0.049,0.051,0.053,0.054,0.056,0.057,0.058,0.059,0.060,NPgY
POOL,0.050,0.051,0.051,0.052,0.052,0.052,0.053,0.055,0.058,0.061,0.065,0.069,0.074,0.078,0.082,0.087,0.091,0.094,0.098,0.102,0.105,0.109,0.112,0.115,0.118,0.121,0.123,0.126,0.128,0.130,0.132,0.134,0.136,0.137,NPgY
PRINCE OF WALES,0.209,0.213,0.215,0.215,0.216,0.218,0.223,0.230,0.241,0.255,0.271,0.289,0.306,0.324,0.342,0.359,0.376,0.392,0.407,0.422,0.437,0.450,0.464,0.476,0.488,0.499,0.510,0.520,0.529,0.538,0.546,0.554,0.561,0.567,NPgY
PROSPECT ROAD,0.196,0.200,0.202,0.202,0.203,0.204,0.207,0.213,0.220,0.230,0.242,0.254,0.267,0.280,0.292,0.304,0.316,0.327,0.338,0.349,0.359,0.369,0.379,0.388,0.396,0.404,0.412,0.419,0.425,0.432,0.438,0.443,0.448,0.453,NPgY
QUEENS ROAD,0.000,0.000,0.000,0.000,0.001,0.001,0.003,0.005,0.009,0.013,0.018,0.024,0.030,0.036,0.041,0.047,0.052,0.058,0.063,0.068,0.072,0.077,0.081,0.085,0.089,0.093,0.096,0.099,0.102,0.105,0.108,0.110,0.113,0.115,NPgY
QUEENSBURY,0.047,0.048,0.048,0.049,0.051,0.055,0.063,0.077,0.096,0.122,0.151,0.183,0.216,0.249,0.281,0.313,0.343,0.372,0.401,0.428,0.455,0.480,0.504,0.527,0.549,0.569,0.589,0.608,0.625,0.641,0.656,0.670,0.683,0.694,NPgY
RAWCLIFFE,0.136,0.140,0.140,0.141,0.143,0.147,0.154,0.167,0.185,0.208,0.235,0.264,0.294,0.324,0.353,0.382,0.410,0.436,0.462,0.487,0.512,0.535,0.557,0.578,0.598,0.616,0.634,0.651,0.667,0.682,0.695,0.708,0.720,0.731,NPgY
RAWDON,0.010,0.010,0.010,0.011,0.011,0.013,0.016,0.021,0.028,0.037,0.047,0.059,0.070,0.082,0.093,0.104,0.115,0.126,0.136,0.145,0.155,0.164,0.172,0.180,0.188,0.195,0.202,0.209,0.215,0.221,0.226,0.231,0.236,0.240,NPgY
RAWMARSH ROAD 1_2,0.000,0.000,0.000,0.001,0.002,0.005,0.011,0.021,0.035,0.053,0.074,0.097,0.121,0.145,0.168,0.190,0.212,0.233,0.254,0.273,0.293,0.311,0.328,0.344,0.360,0.375,0.389,0.402,0.415,0.426,0.437,0.447,0.456,0.465,NPgY
RAWMARSH ROAD 3_4,0.000,0.000,0.000,0.001,0.002,0.004,0.009,0.017,0.029,0.044,0.061,0.080,0.099,0.119,0.138,0.157,0.174,0.192,0.209,0.225,0.240,0.255,0.270,0.283,0.296,0.308,0.320,0.331,0.341,0.351,0.359,0.368,0.375,0.382,NPgY
RAWSON ROAD,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.003,0.005,0.008,0.011,0.015,0.018,0.022,0.025,0.029,0.032,0.035,0.038,0.041,0.044,0.047,0.050,0.052,0.055,0.057,0.059,0.061,0.063,0.065,0.066,0.068,0.069,0.071,NPgY
RAWSON SPRING ROAD,0.000,0.000,0.000,0.000,0.001,0.001,0.003,0.005,0.008,0.012,0.017,0.023,0.028,0.034,0.039,0.044,0.049,0.054,0.059,0.064,0.068,0.072,0.076,0.080,0.084,0.087,0.090,0.093,0.096,0.099,0.102,0.104,0.106,0.108,NPgY
REVILL LANE,0.000,0.000,0.000,0.000,0.001,0.001,0.003,0.006,0.010,0.015,0.021,0.028,0.034,0.041,0.048,0.054,0.060,0.066,0.072,0.078,0.083,0.088,0.093,0.098,0.102,0.107,0.111,0.114,0.118,0.121,0.124,0.127,0.130,0.132,NPgY
ROCKWARE,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.004,0.006,0.009,0.011,0.014,0.017,0.019,0.022,0.024,0.027,0.029,0.032,0.034,0.036,0.038,0.040,0.042,0.043,0.045,0.046,0.048,0.049,0.050,0.052,0.053,0.054,NPgY
RODLEY LANE,0.006,0.006,0.006,0.007,0.008,0.009,0.012,0.018,0.026,0.036,0.047,0.060,0.073,0.086,0.099,0.112,0.124,0.135,0.147,0.157,0.168,0.178,0.188,0.197,0.205,0.214,0.221,0.229,0.236,0.242,0.248,0.254,0.259,0.263,NPgY
ROMAN AVENUE,0.008,0.008,0.008,0.008,0.009,0.010,0.013,0.018,0.024,0.033,0.042,0.053,0.064,0.075,0.086,0.096,0.106,0.116,0.125,0.134,0.143,0.152,0.160,0.167,0.175,0.181,0.188,0.194,0.200,0.205,0.210,0.215,0.219,0.223,NPgY
ROYDS LANE,0.026,0.027,0.027,0.028,0.029,0.030,0.034,0.041,0.050,0.061,0.075,0.090,0.105,0.120,0.135,0.149,0.163,0.177,0.190,0.203,0.215,0.227,0.238,0.248,0.258,0.268,0.277,0.285,0.293,0.301,0.308,0.314,0.320,0.326,NPgY
SAINT ANDREWS ROAD 33/11KV,0.000,0.000,0.000,0.001,0.001,0.002,0.003,0.005,0.009,0.013,0.019,0.024,0.030,0.036,0.041,0.047,0.052,0.057,0.062,0.067,0.072,0.076,0.081,0.085,0.089,0.092,0.096,0.099,0.102,0.105,0.107,0.110,0.112,0.114,NPgY
SAINT STREET,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.004,0.007,0.011,0.015,0.020,0.025,0.030,0.035,0.039,0.044,0.048,0.052,0.056,0.060,0.064,0.068,0.071,0.074,0.077,0.080,0.083,0.086,0.088,0.090,0.092,0.094,0.096,NPgY
SALTERFORTH,0.047,0.048,0.049,0.050,0.052,0.056,0.065,0.081,0.103,0.131,0.163,0.199,0.235,0.272,0.307,0.342,0.375,0.408,0.439,0.470,0.499,0.527,0.554,0.579,0.603,0.626,0.648,0.668,0.688,0.705,0.722,0.737,0.752,0.765,NPgY
SALTERHEBBLE,0.672,0.688,0.692,0.693,0.695,0.699,0.708,0.723,0.744,0.771,0.803,0.837,0.872,0.908,0.942,0.976,1.008,1.039,1.070,1.099,1.128,1.155,1.181,1.205,1.228,1.250,1.271,1.291,1.310,1.327,1.343,1.358,1.372,1.384,NPgY
SALTSHOUSE ROAD,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.004,0.005,0.007,0.008,0.010,0.011,0.013,0.014,0.016,0.017,0.019,0.020,0.021,0.022,0.023,0.024,0.025,0.026,0.027,0.028,0.029,0.030,0.030,0.031,0.032,NPgY
SANDHILL LANE,0.302,0.309,0.311,0.312,0.313,0.316,0.322,0.332,0.347,0.366,0.388,0.411,0.435,0.460,0.484,0.507,0.529,0.551,0.572,0.592,0.612,0.631,0.649,0.666,0.682,0.697,0.711,0.725,0.738,0.750,0.761,0.771,0.781,0.790,NPgY
SAXON ROAD,0.002,0.002,0.002,0.002,0.003,0.004,0.007,0.013,0.020,0.029,0.040,0.052,0.063,0.076,0.087,0.099,0.110,0.121,0.131,0.141,0.151,0.160,0.169,0.177,0.185,0.193,0.200,0.206,0.213,0.219,0.224,0.229,0.234,0.238,NPgY
SCARTHO,0.093,0.095,0.096,0.097,0.100,0.105,0.117,0.137,0.165,0.201,0.243,0.289,0.336,0.383,0.429,0.473,0.516,0.558,0.599,0.638,0.676,0.712,0.746,0.779,0.810,0.839,0.867,0.894,0.918,0.941,0.963,0.983,1.001,1.017,NPgY
SCHOLES,6.294,6.309,6.312,6.313,6.313,6.315,6.318,6.323,6.331,6.341,6.353,6.365,6.378,6.391,6.404,6.416,6.428,6.440,6.451,6.462,6.472,6.482,6.492,6.501,6.509,6.517,6.525,6.532,6.539,6.545,6.551,6.557,6.562,6.566,NPgY
SCISSETT,0.609,0.623,0.627,0.627,0.629,0.631,0.636,0.645,0.657,0.673,0.691,0.711,0.731,0.751,0.771,0.791,0.809,0.828,0.845,0.862,0.879,0.894,0.909,0.923,0.937,0.950,0.962,0.973,0.984,0.994,1.003,1.012,1.020,1.027,NPgY
SCULCOATES A,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.007,0.008,0.009,0.011,0.013,0.015,0.017,0.019,0.021,0.023,0.024,0.026,0.028,0.029,0.031,0.032,0.034,0.035,0.036,0.038,0.039,0.040,0.041,0.042,0.042,0.043,0.044,NPgY
SEACROFT,0.001,0.001,0.001,0.001,0.002,0.002,0.005,0.008,0.013,0.019,0.026,0.034,0.042,0.050,0.058,0.066,0.073,0.080,0.087,0.094,0.101,0.107,0.113,0.118,0.124,0.129,0.134,0.138,0.143,0.146,0.150,0.154,0.157,0.160,NPgY
