Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
LEA ROAD,69.63,68.82,68.76,68.74,68.89,69.11,69.46,70.13,70.83,71.65,72.6,73.7,75.28,77.13,78.78,80.37,82.01,83.74,86.09,88.3,90.12,91.83,93.31,94.7,95.89,97.02,98.07,99.07,99.91,100.67,101.39,102.06,102.68,103.28,NPgY
LEASOWE ROAD,50.8,50.06,49.71,49.4,49.19,49.06,48.94,49.01,49.21,49.47,49.82,50.25,50.92,51.72,52.41,53.08,53.78,54.53,55.64,56.69,57.52,58.27,58.91,59.51,59.98,60.42,60.81,61.16,61.45,61.7,61.92,62.1,62.26,62.4,NPgY
LEDSTON,76.85,81.13,80.73,80.37,80.14,80.09,80.06,80.32,80.62,81.07,81.64,82.34,83.51,84.87,86.06,87.2,88.41,89.68,91.53,93.29,94.68,95.95,97.03,98.03,98.83,99.56,100.22,100.83,101.33,101.76,102.15,102.48,102.76,103.01,NPgY
LEEDS ROAD,79.2,78.14,77.84,77.59,77.58,77.91,78.7,80.14,81.83,83.77,85.95,88.44,91.99,96.23,99.96,103.52,107.31,111.23,116.86,122.16,126.29,130.08,133.29,136.25,138.61,140.78,142.73,144.53,145.88,147.01,148,148.83,149.5,150.07,NPgY
LEGRAMS MILL LANE,45.8,47,46.88,46.79,46.78,46.93,47.21,47.77,48.22,48.82,49.49,50.29,51.62,53.13,54.42,55.65,56.98,58.36,60.42,62.34,63.81,65.15,66.26,67.29,68.06,68.76,69.36,69.89,70.32,70.66,70.94,71.16,71.31,71.43,NPgY
LEYLANDS ROAD,68.57,73.31,72.63,71.99,71.49,71.07,70.46,70.07,69.8,69.56,69.41,69.33,69.42,69.61,69.77,69.93,70.1,70.35,70.82,71.26,71.6,71.92,72.22,72.5,72.72,72.92,73.1,73.26,73.36,73.45,73.52,73.57,73.61,73.64,NPgY
LIVERSEDGE,54.35,53.78,53.49,53.24,53.11,53.15,53.24,53.58,54,54.5,55.11,55.84,56.94,58.2,59.3,60.34,61.45,62.62,64.37,66.01,67.26,68.39,69.35,70.24,70.93,71.55,72.09,72.58,72.97,73.29,73.56,73.78,73.94,74.07,NPgY
LOUTH,71.74,71.43,71.1,70.85,70.78,70.84,70.92,71.38,71.91,72.54,73.29,74.19,75.55,77.22,78.7,80.12,81.64,83.27,85.58,87.77,89.55,91.23,92.73,94.17,95.38,96.52,97.6,98.63,99.45,100.2,100.9,101.56,102.16,102.73,NPgY
LOW MOOR,47.98,47.25,46.77,46.32,45.92,45.57,44.96,44.55,44.19,43.86,43.58,43.34,43.29,43.29,43.28,43.28,43.31,43.37,43.53,43.72,43.88,44.03,44.18,44.32,44.43,44.53,44.61,44.7,44.77,44.82,44.87,44.92,44.95,44.99,NPgY
LOWFIELDS,30.82,30.46,30.09,29.74,29.45,29.2,28.83,28.55,28.3,28.07,27.87,27.7,27.62,27.58,27.55,27.51,27.48,27.49,27.54,27.6,27.64,27.69,27.74,27.78,27.82,27.85,27.88,27.91,27.92,27.92,27.92,27.92,27.92,27.92,NPgY
LOXLEY ROAD,24.08,23.88,23.74,23.62,23.55,23.52,23.55,23.73,23.91,24.13,24.4,24.72,25.27,25.91,26.46,26.99,27.57,28.17,29.1,29.96,30.63,31.23,31.75,32.23,32.6,32.93,33.21,33.47,33.66,33.82,33.94,34.04,34.1,34.15,NPgY
MANCHESTER ROAD,39.54,40.19,39.78,39.4,39.11,38.9,38.56,38.36,38.25,38.17,38.15,38.18,38.32,38.54,38.72,38.9,39.07,39.32,39.71,40.07,40.35,40.6,40.83,41.05,41.22,41.37,41.51,41.64,41.73,41.79,41.85,41.9,41.93,41.96,NPgY
MANSFIELD ROAD 1,75.06,76.08,75.73,75.42,75.2,75.17,75.14,75.36,75.59,75.96,76.44,77.03,78.06,79.25,80.29,81.29,82.34,83.44,85.03,86.54,87.74,88.84,89.78,90.65,91.36,92.01,92.6,93.14,93.6,94,94.37,94.68,94.96,95.21,NPgY
MANSFIELD ROAD 2,76.6,75.93,75.38,74.88,74.45,74.16,73.75,73.62,73.32,73.19,73.15,73.21,73.78,74.49,75.09,75.69,76.35,77.04,78.11,79.17,80,80.77,81.42,82.03,82.5,82.93,83.32,83.67,83.96,84.21,84.42,84.61,84.75,84.88,NPgY
MARKHAM GATES,68.93,68.25,68.13,68.05,68.12,68.42,68.91,69.67,70.51,71.48,72.56,73.82,75.57,77.55,79.28,80.94,82.7,84.54,87.12,89.56,91.46,93.2,94.69,96.08,97.2,98.24,99.18,100.06,100.81,101.47,102.06,102.59,103.06,103.48,NPgY
MARMION ROAD,71.56,71.09,71.06,71.05,71.2,71.61,72.3,73.43,74.35,75.46,76.7,78.12,80.33,82.84,84.99,87.05,89.26,91.52,94.9,98.05,100.49,102.7,104.57,106.28,107.59,108.76,109.79,110.7,111.44,112.04,112.54,112.94,113.23,113.46,NPgY
MARSDEN ROAD,91.11,89.73,88.86,88.04,87.38,86.87,86.15,85.71,85.39,85.15,85.02,84.99,85.27,85.7,86.06,86.41,86.78,87.25,88.03,88.78,89.33,89.85,90.3,90.72,91.05,91.35,91.61,91.84,92,92.13,92.24,92.32,92.38,92.43,NPgY
MARTONGATE,76.52,76.1,76.13,76.21,76.6,77.34,78.63,80.61,82.54,84.69,87.09,89.82,93.58,97.9,101.65,105.21,109,112.95,118.78,124.16,128.27,132.02,135.21,138.18,140.5,142.59,144.46,146.14,147.45,148.52,149.44,150.19,150.78,151.26,NPgY
MELTHAM,42.73,42.34,42.23,42.14,42.13,42.15,42.26,42.55,42.82,43.19,43.63,44.16,44.98,45.94,46.77,47.56,48.4,49.28,50.54,51.73,52.66,53.51,54.25,54.94,55.49,56,56.46,56.88,57.22,57.51,57.76,57.98,58.16,58.33,NPgY
MEXBOROUGH 1_2,77.34,76.57,76.44,76.35,76.43,76.71,77.22,78.09,79.22,80.43,81.79,83.36,85.39,87.7,89.71,91.63,93.67,95.81,98.86,101.71,103.95,106,107.75,109.39,110.71,111.92,113.02,114.03,114.88,115.62,116.29,116.87,117.38,117.84,NPgY
MIDDLETON TOWN STREET,90.52,89.3,88.9,88.55,88.34,88.35,88.48,89.01,89.49,90.18,91.02,92.03,93.78,95.79,97.53,99.2,100.99,102.85,105.6,108.2,110.23,112.07,113.62,115.06,116.18,117.19,118.08,118.89,119.57,120.12,120.6,121,121.32,121.59,NPgY
MILLHOUSES,29.96,31.18,31.15,31.14,31.17,31.32,31.54,31.88,32.16,32.52,32.93,33.41,34.15,34.99,35.73,36.43,37.16,37.92,39.02,40.04,40.85,41.58,42.2,42.76,43.21,43.62,43.99,44.32,44.59,44.83,45.03,45.21,45.35,45.47,NPgY
MILLROYD STREET,85.53,84.72,84.58,84.48,84.55,84.9,85.5,86.52,87.5,88.63,89.92,91.42,93.62,96.13,98.27,100.3,102.48,104.76,108.16,111.31,113.73,115.91,117.76,119.47,120.79,121.97,123,123.92,124.66,125.25,125.74,126.13,126.42,126.65,NPgY
MILTON PLACE,62.37,63.49,63.3,63.14,63.11,63.26,63.38,63.6,64.35,65.08,65.91,66.84,67.82,68.94,69.96,70.95,71.94,73,74.32,75.6,76.67,77.68,78.56,79.4,80.16,80.9,81.62,82.33,82.97,83.58,84.19,84.78,85.35,85.92,NPgY
MIRFIELD,67.11,66.46,66.38,66.35,66.44,66.75,67.24,68.01,68.77,69.69,70.73,71.92,73.65,75.6,77.28,78.87,80.56,82.32,84.86,87.23,89.05,90.71,92.12,93.42,94.44,95.37,96.19,96.94,97.56,98.07,98.52,98.89,99.19,99.45,NPgY
MONCKTON,58.72,58.16,58.38,58.61,58.96,59.27,59.95,61.01,62,63.21,64.54,66.03,68.21,70.66,72.82,74.88,77.04,79.24,82.31,85.19,87.49,89.62,91.4,93.05,94.38,95.61,96.73,97.77,98.64,99.4,100.09,100.7,101.23,101.71,NPgY
MOOR ROAD,92.88,94.98,94.69,94.45,94.39,94.64,95.11,96.1,96.72,97.69,98.81,100.15,102.59,105.38,107.77,110.05,112.52,115.07,118.89,122.46,125.22,127.72,129.81,131.73,133.19,134.49,135.63,136.64,137.45,138.1,138.64,139.06,139.36,139.59,NPgY
MOORSIDE ROAD,60.35,59.63,59.59,59.59,59.67,59.97,60.47,61.28,62.01,62.93,63.95,65.13,66.93,68.95,70.68,72.32,74.09,75.91,78.57,81.04,82.96,84.7,86.15,87.5,88.54,89.48,90.31,91.05,91.67,92.18,92.61,92.97,93.25,93.48,NPgY
MORLEY,54.56,53.81,53.62,53.45,53.41,53.6,53.94,54.51,55.21,56.03,56.97,58.05,59.55,61.26,62.75,64.17,65.67,67.24,69.5,71.61,73.25,74.73,75.98,77.13,78.03,78.85,79.59,80.25,80.8,81.26,81.65,81.99,82.26,82.49,NPgY
MOUNT STREET,59.92,58.96,58.34,57.76,57.29,56.91,56.34,55.96,55.7,55.48,55.34,55.26,55.36,55.54,55.69,55.85,56,56.24,56.63,57.02,57.31,57.59,57.84,58.08,58.28,58.45,58.61,58.76,58.87,58.95,59.03,59.1,59.15,59.2,NPgY
MYTHOLMROYD,52.06,51.55,51.36,51.2,51.17,51.24,51.46,52.03,52.68,53.4,54.24,55.23,56.64,58.32,59.76,61.14,62.62,64.17,66.5,68.65,70.32,71.86,73.16,74.38,75.34,76.2,76.97,77.67,78.18,78.6,78.96,79.24,79.46,79.64,NPgY
NAB LANE,84.83,83.92,83.45,83.05,82.79,82.77,82.78,83.12,83.6,84.23,84.99,85.93,87.38,89.07,90.54,91.92,93.41,94.99,97.3,99.49,101.17,102.69,103.99,105.19,106.13,106.99,107.75,108.44,109,109.46,109.86,110.19,110.46,110.69,NPgY
NABWOOD,50.36,49.83,49.81,49.82,49.91,50.13,50.49,51.04,51.58,52.23,52.96,53.81,55.03,56.41,57.59,58.72,59.92,61.16,62.92,64.57,65.85,67.03,68.02,68.95,69.69,70.36,70.97,71.53,71.99,72.38,72.73,73.02,73.28,73.5,NPgY
NATIONAL AVENUE,31.06,30.6,30.49,30.38,30.34,30.41,30.56,30.84,31.1,31.46,31.88,32.37,33.15,34.03,34.8,35.53,36.3,37.1,38.26,39.36,40.2,40.96,41.57,42.14,42.57,42.95,43.29,43.59,43.83,44.02,44.18,44.31,44.41,44.48,NPgY
NEW DROPPINGWELL ROAD,40.8,52.21,52.07,51.98,51.95,52.05,52.18,52.44,52.73,53.1,53.55,54.08,54.87,55.78,56.58,57.34,58.14,58.98,60.15,61.25,62.12,62.92,63.61,64.25,64.78,65.27,65.73,66.16,66.53,66.86,67.16,67.44,67.69,67.93,NPgY
NEW ORCHARD LANE,54.46,53.64,53.43,53.28,53.25,53.23,53.25,53.47,53.79,54.18,54.67,55.25,56.07,57.04,57.92,58.77,59.64,60.58,61.86,63.08,64.08,65.04,65.9,66.72,67.45,68.14,68.8,69.43,69.98,70.5,70.99,71.47,71.92,72.36,NPgY
NEWHALL ROAD,61.44,60.9,60.25,59.66,59.19,58.84,58.31,57.99,57.78,57.62,57.56,57.58,57.8,58.12,58.41,58.68,58.96,59.32,59.91,60.47,60.89,61.29,61.64,61.97,62.24,62.48,62.69,62.89,63.03,63.14,63.24,63.32,63.39,63.44,NPgY
NEWPORT 1,82.49,82.09,81.77,81.53,81.51,81.63,81.75,82.21,82.79,83.45,84.27,85.23,86.57,88.2,89.66,91.07,92.52,94.11,96.32,98.39,100.07,101.66,103.11,104.51,105.73,106.89,107.99,109.04,109.9,110.7,111.46,112.17,112.85,113.5,NPgY
NEWPORT 2,35.65,35.54,35.26,35.03,34.87,34.76,34.48,34.31,34.15,34.02,33.91,33.83,33.86,33.91,33.99,34.08,34.17,34.31,34.47,34.66,34.86,35.07,35.31,35.55,35.8,36.06,36.31,36.57,36.83,37.09,37.35,37.62,37.89,38.17,NPgY
NINELANDS LANE,62.88,79.78,79.61,79.47,79.47,79.67,80.03,80.7,81.42,82.29,83.29,84.43,86.09,88,89.65,91.23,92.9,94.65,97.17,99.53,101.38,103.07,104.5,105.81,106.85,107.8,108.65,109.42,110.05,110.58,111.04,111.43,111.76,112.03,NPgY
NORFOLK PARK,41.2,40.96,41.05,41.15,41.32,41.57,42.03,42.7,43.26,43.97,44.75,45.62,46.95,48.43,49.72,50.95,52.24,53.56,55.45,57.23,58.62,59.89,60.96,61.94,62.72,63.42,64.05,64.62,65.1,65.51,65.87,66.17,66.41,66.63,NPgY
NORMANBY,61.81,66.46,66.22,66.04,66.06,66.23,66.46,67.03,67.59,68.24,69.01,69.93,71.32,73.33,75.16,76.95,78.85,80.86,83.57,86.18,88.39,90.5,92.46,94.39,96.11,97.78,99.41,100.99,102.1,103.14,104.14,105.1,105.99,106.86,NPgY
NORMANTON,76.12,75.6,75.18,74.84,74.65,74.64,74.47,74.48,74.74,75.07,75.53,76.08,76.88,77.82,78.7,79.57,80.44,81.41,82.64,83.86,84.9,85.89,86.8,87.67,88.48,89.27,90.03,90.8,91.5,92.18,92.86,93.52,94.17,94.83,NPgY
NORTH AVENUE,49.81,49.17,49.06,48.97,49.03,49.22,49.62,50.37,51.17,52.1,53.17,54.38,56.1,58.14,59.9,61.59,63.37,65.22,67.92,70.43,72.4,74.22,75.76,77.17,78.29,79.32,80.24,81.08,81.72,82.26,82.72,83.11,83.43,83.69,NPgY
NORTH THORESBY,48.52,48.25,48.07,47.93,47.88,47.91,47.97,48.23,48.52,48.91,49.39,49.96,50.84,52.03,53.1,54.13,55.23,56.37,57.88,59.36,60.6,61.78,62.85,63.89,64.81,65.71,66.58,67.43,68.07,68.67,69.26,69.81,70.34,70.85,NPgY
NORWOOD,69.95,69.87,69.8,69.78,69.92,70.15,70.59,71.4,72.18,73.13,74.22,75.48,77.27,79.36,81.18,82.92,84.75,86.67,89.42,91.97,93.97,95.82,97.42,98.96,100.21,101.37,102.43,103.42,104.21,104.9,105.54,106.1,106.59,107.05,NPgY
OAKES ROAD,55.68,55.13,55.01,54.91,54.91,55.08,55.33,55.77,56.2,56.76,57.4,58.16,59.3,60.6,61.72,62.79,63.91,65.09,66.78,68.36,69.59,70.71,71.66,72.53,73.23,73.86,74.43,74.95,75.37,75.74,76.06,76.33,76.56,76.75,NPgY
OAKWOOD LANE,39.37,38.93,38.9,38.88,38.93,39.1,39.36,39.76,40.18,40.72,41.33,42.03,43.03,44.16,45.15,46.1,47.09,48.1,49.5,50.82,51.88,52.85,53.66,54.39,54.99,55.54,56.05,56.51,56.91,57.26,57.58,57.86,58.11,58.34,NPgY
ODSAL,81.48,80.35,79.95,79.61,79.4,79.43,79.53,79.96,80.61,81.38,82.29,83.38,84.96,86.8,88.37,89.88,91.48,93.17,95.61,97.92,99.7,101.32,102.69,103.96,104.96,105.87,106.68,107.42,108.03,108.55,109,109.38,109.69,109.97,NPgY
OLYMPIA MILLS,47.24,47.16,47.22,47.3,47.48,47.74,48.13,48.78,49.48,50.27,51.15,52.15,53.54,55.2,56.67,58.08,59.56,61.11,63.25,65.26,66.89,68.43,69.77,71.04,72.13,73.15,74.11,75.03,75.76,76.42,77.05,77.62,78.15,78.65,NPgY
ORGREAVE,37.42,36.91,36.69,36.51,36.4,36.38,36.33,36.35,36.47,36.64,36.88,37.16,37.57,38.05,38.48,38.9,39.33,39.8,40.42,41.01,41.5,41.96,42.36,42.75,43.1,43.43,43.75,44.06,44.34,44.6,44.86,45.1,45.34,45.57,NPgY
OUTWOOD,81.09,80.22,79.87,79.58,79.42,79.48,79.57,79.95,80.36,80.93,81.62,82.46,83.84,85.42,86.81,88.15,89.58,91.07,93.18,95.2,96.81,98.29,99.56,100.74,101.71,102.62,103.44,104.22,104.89,105.49,106.04,106.54,106.99,107.41,NPgY
PARK HILL,48.26,50.05,49.61,49.2,48.87,48.61,48.22,47.99,47.89,47.83,47.84,47.9,48.1,48.38,48.63,48.87,49.11,49.41,49.86,50.29,50.64,50.97,51.26,51.53,51.76,51.97,52.17,52.35,52.49,52.62,52.74,52.85,52.94,53.03,NPgY
PARK ROAD,72.01,74.86,74.27,73.74,73.31,73,72.53,72.27,72.28,72.3,72.42,72.63,72.99,73.45,73.85,74.24,74.66,75.14,75.86,76.57,77.13,77.65,78.11,78.55,78.91,79.24,79.55,79.83,80.07,80.27,80.46,80.63,80.79,80.93,NPgY
PARK STREET,33.23,35.29,35.15,35.05,35.01,35.05,35.05,35.12,35.4,35.68,36.01,36.39,36.83,37.33,37.79,38.23,38.68,39.17,39.79,40.4,40.91,41.39,41.82,42.24,42.61,42.98,43.33,43.68,43.99,44.29,44.59,44.88,45.16,45.44,NPgY
PASTURE ROAD SOUTH,53.54,53.12,52.87,52.68,52.57,52.48,52.3,52.28,52.47,52.7,53,53.36,53.86,54.48,55.05,55.6,56.17,56.79,57.58,58.37,59.05,59.71,60.31,60.91,61.46,61.99,62.52,63.03,63.49,63.93,64.36,64.79,65.21,65.62,NPgY
PATRINGTON ROAD,63.34,63.1,62.82,62.62,62.62,62.77,62.99,63.73,64.63,65.6,66.73,68.06,69.96,72.22,74.2,76.11,78.17,80.34,83.56,86.58,88.96,91.17,93.12,94.95,96.42,97.79,99.03,100.17,101.09,101.88,102.59,103.21,103.75,104.23,NPgY
PENISTONE,55.45,54.56,54.52,54.52,54.65,54.87,55.22,55.88,56.56,57.38,58.32,59.39,60.96,62.79,64.42,65.99,67.63,69.33,71.69,73.92,75.72,77.39,78.84,80.2,81.33,82.4,83.39,84.33,85.12,85.83,86.49,87.1,87.66,88.19,NPgY
PENISTONE ROAD,44.37,43.98,43.55,43.15,42.83,42.58,42.2,41.97,41.86,41.77,41.74,41.77,41.91,42.13,42.31,42.5,42.68,42.92,43.32,43.7,44,44.27,44.52,44.76,44.95,45.12,45.28,45.42,45.53,45.62,45.7,45.77,45.83,45.88,NPgY
PLANGEO,64.37,63.53,63.33,63.12,63.07,63.18,63.5,64.11,64.89,65.75,66.76,67.92,69.43,71.17,72.66,74.08,75.58,77.14,79.44,81.57,83.2,84.66,85.88,87,87.87,88.64,89.32,89.93,90.41,90.8,91.12,91.38,91.56,91.71,NPgY
POLLINGTON,100.7,102.6,102.23,101.97,101.96,102.11,102.19,102.76,103.33,104.03,104.92,105.97,107.67,109.73,111.55,113.32,115.17,117.18,120.02,122.7,124.89,126.96,128.83,130.63,132.17,133.63,135.01,136.33,137.41,138.42,139.37,140.26,141.09,141.88,NPgY
PONTEFRACT LANE 1/2,58.12,58.67,58.13,57.63,57.23,56.9,56.38,56.02,55.79,55.58,55.43,55.33,55.35,55.44,55.52,55.61,55.69,55.84,56.09,56.34,56.54,56.74,56.93,57.11,57.27,57.41,57.55,57.68,57.78,57.87,57.95,58.02,58.09,58.16,NPgY
POOL,28.96,28.47,28.22,27.99,27.8,27.66,27.46,27.4,27.34,27.32,27.34,27.4,27.64,27.96,28.23,28.49,28.79,29.11,29.62,30.11,30.5,30.87,31.18,31.47,31.71,31.92,32.11,32.28,32.42,32.53,32.63,32.71,32.78,32.84,NPgY
PRINCE OF WALES,71.64,71.14,70.98,70.87,70.92,71.19,71.54,72.2,73.14,74.15,75.31,76.61,78.33,80.3,82.04,83.71,85.46,87.32,89.89,92.32,94.26,96.06,97.63,99.09,100.3,101.44,102.5,103.51,104.35,105.12,105.83,106.49,107.09,107.65,NPgY
PROSPECT ROAD,50.2,49.67,49.44,49.25,49.14,49.18,49.24,49.49,49.85,50.3,50.82,51.43,52.34,53.38,54.29,55.15,56.07,57.03,58.42,59.74,60.76,61.7,62.48,63.21,63.79,64.32,64.79,65.22,65.58,65.88,66.15,66.38,66.57,66.74,NPgY
QUEENS ROAD,62.68,61.7,60.99,60.32,59.73,59.16,58.39,57.81,57.3,56.84,56.44,56.1,55.93,55.83,55.74,55.66,55.6,55.59,55.67,55.78,55.87,55.96,56.06,56.15,56.21,56.28,56.33,56.38,56.4,56.42,56.44,56.45,56.45,56.46,NPgY
QUEENSBURY,64.59,63.9,63.87,63.88,63.98,64.34,64.91,65.73,66.45,67.37,68.39,69.57,71.37,73.4,75.14,76.79,78.56,80.37,82.99,85.44,87.32,89.01,90.44,91.77,92.81,93.75,94.59,95.35,95.99,96.51,96.97,97.36,97.67,97.94,NPgY
RAWCLIFFE,50.14,49.9,49.77,49.69,49.72,49.83,49.99,50.42,50.79,51.26,51.81,52.45,53.53,54.85,56.02,57.15,58.36,59.62,61.41,63.12,64.5,65.8,66.95,68.04,68.96,69.82,70.63,71.39,71.98,72.52,73.02,73.48,73.89,74.28,NPgY
RAWDON,60.4,61.02,60.82,60.65,60.61,60.79,61.09,61.65,62.23,62.95,63.79,64.77,66.25,67.93,69.39,70.79,72.28,73.82,76.05,78.15,79.78,81.27,82.52,83.67,84.57,85.38,86.11,86.77,87.31,87.76,88.16,88.49,88.76,88.99,NPgY
RAWMARSH ROAD 1_2,56.65,56.1,55.87,55.72,55.68,55.81,55.97,56.42,57.03,57.7,58.47,59.38,60.65,62.11,63.4,64.64,65.98,67.38,69.4,71.31,72.83,74.25,75.48,76.63,77.56,78.43,79.23,79.97,80.61,81.18,81.71,82.18,82.61,83,NPgY
RAWMARSH ROAD 3_4,67.55,70.68,70.26,69.94,69.74,69.66,69.4,69.32,69.42,69.55,69.77,70.06,70.52,71.09,71.63,72.16,72.71,73.35,74.16,74.98,75.69,76.4,77.07,77.73,78.35,78.97,79.57,80.16,80.71,81.26,81.8,82.33,82.87,83.4,NPgY
RAWSON ROAD,50.96,50.17,49.65,49.17,48.8,48.52,48.1,47.87,47.77,47.69,47.7,47.79,48.01,48.33,48.6,48.86,49.13,49.48,50.05,50.58,50.98,51.36,51.69,52,52.24,52.46,52.66,52.83,52.96,53.05,53.13,53.2,53.25,53.28,NPgY
RAWSON SPRING ROAD,55.2,54.7,54.17,53.69,53.28,52.96,52.47,52.13,51.92,51.75,51.65,51.61,51.72,51.91,52.09,52.26,52.44,52.67,53,53.35,53.64,53.92,54.16,54.38,54.58,54.76,54.94,55.11,55.25,55.38,55.5,55.62,55.73,55.83,NPgY
REVILL LANE,35.14,34.83,34.7,34.58,34.52,34.54,34.59,34.76,34.91,35.15,35.44,35.79,36.37,37.04,37.63,38.19,38.78,39.39,40.26,41.08,41.73,42.32,42.82,43.29,43.67,44.03,44.34,44.64,44.89,45.11,45.31,45.49,45.64,45.78,NPgY
ROCKWARE,80.5,79.83,79.18,78.64,78.22,77.88,77.16,76.68,76.26,75.91,75.61,75.37,75.39,75.47,75.59,75.75,75.95,76.21,76.54,76.96,77.4,77.86,78.36,78.87,79.38,79.9,80.42,80.95,81.47,82,82.54,83.08,83.64,84.2,NPgY
RODLEY LANE,89.74,88.65,88.48,88.35,88.42,88.81,89.45,90.48,91.55,92.83,94.3,95.98,98.37,101.1,103.46,105.72,108.09,110.56,114.11,117.43,120.01,122.37,124.36,126.18,127.62,128.93,130.1,131.17,132.04,132.78,133.42,133.96,134.41,134.8,NPgY
ROMAN AVENUE,50.13,49.68,49.67,49.68,49.78,50.08,50.54,51.22,51.63,52.26,52.98,53.81,55.24,56.85,58.25,59.59,61.02,62.47,64.57,66.54,68.08,69.47,70.64,71.71,72.55,73.31,73.98,74.59,75.1,75.52,75.89,76.19,76.44,76.65,NPgY
ROYDS LANE,49.22,48.53,48.19,47.89,47.72,47.77,47.91,48.32,48.91,49.6,50.43,51.4,52.82,54.46,55.91,57.29,58.76,60.3,62.54,64.64,66.26,67.73,68.96,70.08,70.96,71.76,72.47,73.11,73.63,74.06,74.44,74.75,75,75.22,NPgY
SAINT ANDREWS ROAD 33/11KV,106.36,105.39,104.21,103.12,102.16,101.34,100.11,99.22,98.53,97.9,97.38,96.96,96.84,96.83,96.81,96.82,96.87,97,97.32,97.7,97.99,98.28,98.55,98.81,99.01,99.2,99.37,99.52,99.63,99.73,99.81,99.88,99.93,99.98,NPgY
SAINT STREET,22.45,22.11,21.94,21.78,21.65,21.55,21.38,21.28,21.23,21.2,21.19,21.2,21.28,21.39,21.48,21.57,21.67,21.79,21.96,22.14,22.29,22.42,22.54,22.66,22.75,22.84,22.92,23,23.07,23.12,23.18,23.23,23.27,23.31,NPgY
SALTERFORTH,85.85,87.66,87.22,86.81,86.62,86.55,86.6,87.13,87.66,88.31,89.12,90.11,91.67,93.58,95.2,96.75,98.39,100.17,102.88,105.38,107.29,109.05,110.57,111.99,113.1,114.1,115,115.8,116.37,116.83,117.21,117.52,117.73,117.9,NPgY
SALTERHEBBLE,75.15,79.76,79.46,79.21,79.08,79.11,79.2,79.58,79.9,80.36,80.94,81.66,82.86,84.29,85.5,86.65,87.88,89.19,91.12,92.93,94.32,95.59,96.67,97.69,98.5,99.23,99.88,100.47,100.94,101.33,101.67,101.96,102.19,102.38,NPgY
SALTSHOUSE ROAD,47.98,53.03,52.83,52.62,52.5,52.5,52.56,52.78,52.88,53.12,53.44,53.83,54.58,55.45,56.2,56.92,57.68,58.48,59.63,60.73,61.58,62.34,62.96,63.53,63.98,64.37,64.72,65.04,65.29,65.5,65.68,65.82,65.92,66.01,NPgY
SANDHILL LANE,59.39,59.02,58.74,58.53,58.45,58.46,58.47,58.8,59.17,59.62,60.18,60.85,61.92,63.24,64.42,65.56,66.78,68.07,69.94,71.71,73.14,74.48,75.69,76.85,77.82,78.74,79.6,80.41,81.05,81.63,82.17,82.67,83.12,83.54,NPgY
SAXON ROAD,53.43,52.99,52.93,52.88,52.95,53.21,53.65,54.38,55.32,56.31,57.42,58.66,60.25,62.05,63.61,65.1,66.67,68.3,70.68,72.9,74.63,76.21,77.55,78.77,79.73,80.6,81.37,82.07,82.64,83.12,83.53,83.87,84.15,84.38,NPgY
SCARTHO,84.05,85.55,85.3,85.07,84.97,85.02,85.29,85.88,86.39,87.12,87.99,89.02,90.65,92.58,94.23,95.8,97.47,99.2,101.73,104.09,105.89,107.51,108.89,110.2,111.22,112.15,112.98,113.74,114.32,114.8,115.22,115.56,115.83,116.05,NPgY
SCHOLES,47.07,46.62,46.48,46.37,46.35,46.41,46.57,47,47.4,47.91,48.51,49.22,50.35,51.68,52.83,53.93,55.1,56.33,58.11,59.78,61.08,62.28,63.31,64.27,65.03,65.72,66.35,66.93,67.37,67.74,68.06,68.33,68.55,68.74,NPgY
SCISSETT,74.39,74.59,74.41,74.26,74.25,74.35,74.62,75.25,75.85,76.63,77.53,78.58,80.22,82.13,83.78,85.36,87.05,88.8,91.33,93.71,95.58,97.3,98.77,100.14,101.23,102.23,103.14,103.97,104.63,105.19,105.69,106.12,106.47,106.78,NPgY
SCULCOATES A,68.6,72.31,71.64,71.02,70.53,70.16,69.6,69.25,69.19,69.13,69.18,69.3,69.53,69.88,70.17,70.46,70.75,71.12,71.7,72.26,72.69,73.09,73.43,73.76,74.03,74.27,74.49,74.7,74.85,74.98,75.1,75.2,75.28,75.36,NPgY
SEACROFT,51.73,51.02,50.76,50.52,50.37,50.35,50.33,50.5,50.71,51.02,51.41,51.88,52.66,53.57,54.36,55.12,55.92,56.77,57.99,59.15,60.07,60.92,61.64,62.29,62.82,63.3,63.73,64.12,64.45,64.73,64.98,65.2,65.38,65.55,NPgY
SEATON,91.15,90.68,90.43,90.27,90.33,90.55,90.9,91.74,92.57,93.57,94.75,96.12,98.17,100.66,102.85,104.95,107.18,109.54,112.89,116.05,118.59,120.95,123.04,125.04,126.72,128.28,129.74,131.11,132.2,133.18,134.08,134.9,135.64,136.33,NPgY
SELBY,69.34,69.19,69.27,69.39,69.63,69.99,70.5,71.36,72.56,73.84,75.26,76.85,78.85,81.2,83.3,85.31,87.41,89.6,92.53,95.32,97.61,99.76,101.62,103.37,104.88,106.31,107.65,108.95,110.02,111,111.94,112.8,113.61,114.39,NPgY
