Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
LEASOWE ROAD,50.7,49.93,49.31,48.79,48.5,48.4,48.53,48.83,49.26,49.8,50.47,51.31,52.27,53.4,54.42,55.4,56.4,57.37,58.6,59.72,60.57,61.36,62.07,62.73,63.25,63.73,64.17,64.58,64.92,65.21,65.48,65.74,65.99,66.23,NPgY
LEDSTON,75.49,79.63,78.79,78.1,77.71,77.6,77.93,78.53,79.34,80.31,81.5,82.97,84.64,86.76,88.67,90.47,92.31,94.08,96.38,98.45,99.95,101.33,102.51,103.6,104.4,105.11,105.74,106.3,106.75,107.12,107.46,107.77,108.05,108.32,NPgY
LEEDS ROAD,77.96,76.97,76.4,76.1,76.49,77.54,79.91,83.09,86.89,91.03,95.73,101.25,107.32,114.72,121.5,127.87,134.34,140.53,148.44,155.54,160.72,165.34,169.18,172.63,175.1,177.19,178.94,180.44,181.48,182.21,182.84,183.35,183.77,184.13,NPgY
LEGRAMS MILL LANE,44.71,45.83,45.5,45.27,45.2,45.34,45.9,46.8,48,49.3,50.82,52.63,54.64,57.24,59.59,61.79,64.03,66.17,68.96,71.45,73.21,74.78,76.08,77.24,78.03,78.69,79.23,79.68,80.01,80.26,80.46,80.62,80.75,80.86,NPgY
LEYLANDS ROAD,68.69,73.48,72.4,71.42,70.69,70.09,69.53,68.99,68.34,67.74,67.2,66.73,66.31,66.06,65.78,65.52,65.28,65.05,64.92,64.78,64.57,64.36,64.14,63.91,63.66,63.5,63.42,63.34,63.25,63.17,63.08,62.99,62.91,62.82,NPgY
LIVERSEDGE,54.59,53.74,53.13,52.63,52.37,52.33,52.6,53.1,53.81,54.63,55.63,56.84,58.21,59.91,61.44,62.88,64.36,65.77,67.61,69.25,70.45,71.54,72.46,73.31,73.92,74.46,74.93,75.34,75.68,75.95,76.21,76.44,76.64,76.84,NPgY
LOUTH,73.48,72.13,71.14,70.26,69.77,69.51,69.6,69.82,69.99,70.27,70.73,71.42,72.28,73.62,74.8,75.88,77,78.07,79.58,80.91,81.8,82.68,83.37,83.98,84.48,84.95,85.35,85.69,85.88,85.98,86.06,86.11,86.13,86.15,NPgY
LOW MOOR,50.05,49.34,48.61,47.95,47.39,46.94,46.54,46.21,45.93,45.7,45.52,45.41,45.34,45.37,45.38,45.4,45.44,45.49,45.64,45.76,45.82,45.86,45.9,45.94,45.94,45.94,45.94,45.93,45.92,45.91,45.9,45.89,45.87,45.86,NPgY
LOWFIELDS,30.84,30.3,29.69,29.12,28.66,28.27,27.88,27.53,27.21,26.91,26.63,26.38,26.16,25.96,25.77,25.58,25.41,25.25,25.12,24.98,24.85,24.72,24.59,24.46,24.34,24.22,24.11,23.99,23.88,23.77,23.67,23.56,23.46,23.36,NPgY
LOXLEY ROAD,24.06,23.63,23.3,23.03,22.86,22.8,22.92,23.14,23.43,23.77,24.2,24.75,25.38,26.23,27,27.72,28.45,29.15,30.09,30.92,31.5,32.03,32.45,32.82,33.08,33.31,33.49,33.64,33.72,33.77,33.8,33.82,33.82,33.82,NPgY
MANCHESTER ROAD,39.66,40.47,39.96,39.51,39.22,39.02,38.86,38.75,38.67,38.62,38.62,38.66,38.75,38.91,39.03,39.15,39.29,39.43,39.65,39.85,39.99,40.12,40.23,40.34,40.42,40.51,40.6,40.68,40.76,40.83,40.91,40.98,41.05,41.12,NPgY
MANSFIELD ROAD 1,74.98,75.41,74.54,73.82,73.37,73.21,73.5,74.1,74.96,75.98,77.23,78.77,80.53,82.73,84.71,86.59,88.5,90.33,92.7,94.84,96.4,97.82,99.02,100.12,100.92,101.62,102.22,102.76,103.19,103.55,103.88,104.17,104.43,104.68,NPgY
MANSFIELD ROAD 2,76.6,75.3,74.19,73.23,72.51,72.08,72.04,72.29,72.78,73.42,74.27,75.4,76.72,78.45,80.02,81.51,83.03,84.49,86.46,88.22,89.45,90.56,91.48,92.3,92.86,93.33,93.73,94.07,94.31,94.49,94.64,94.76,94.86,94.94,NPgY
MARKHAM GATES,70.46,69.4,68.74,68.25,68.15,68.5,69.67,71.15,72.74,74.54,76.65,79.19,82.02,85.43,88.53,91.45,94.43,97.28,100.92,104.18,106.58,108.75,110.58,112.25,113.49,114.58,115.55,116.41,117.08,117.62,118.12,118.56,118.95,119.33,NPgY
MARMION ROAD,71.89,70.89,70.36,69.94,69.84,70.14,71.28,72.78,74.28,75.96,77.96,80.42,83.2,87.06,90.53,93.76,97.04,100.14,104.32,108,110.49,112.67,114.4,115.89,116.77,117.56,118.26,118.82,119.18,119.39,119.53,119.61,119.62,119.61,NPgY
MARSDEN ROAD,90.82,89.57,88.41,87.38,86.65,86.13,85.81,85.63,85.56,85.59,85.74,86.05,86.47,87.14,87.71,88.25,88.83,89.4,90.23,90.97,91.48,91.94,92.36,92.75,93.02,93.27,93.49,93.69,93.85,93.99,94.11,94.23,94.34,94.45,NPgY
MARTONGATE,76.43,75.22,74.45,73.9,73.98,74.76,77,79.88,83.03,86.5,90.52,95.34,100.68,107.38,113.46,119.14,124.91,130.41,137.57,143.92,148.45,152.51,155.83,158.8,160.84,162.56,163.96,165.13,165.89,166.39,166.79,167.08,167.27,167.41,NPgY
MELTHAM,42.83,42.08,41.69,41.39,41.31,41.39,41.77,42.29,42.88,43.56,44.39,45.41,46.56,48.04,49.37,50.61,51.88,53.1,54.67,56.08,57.1,58.04,58.82,59.52,60.07,60.58,61.05,61.46,61.72,61.91,62.08,62.23,62.35,62.47,NPgY
MEXBOROUGH 1_2,76.61,75.28,74.54,73.96,73.76,73.96,74.85,76.1,77.59,79.29,81.29,83.72,86.43,89.68,92.62,95.39,98.22,100.93,104.36,107.45,109.74,111.84,113.67,115.36,116.64,117.78,118.78,119.68,120.39,120.97,121.5,121.98,122.42,122.84,NPgY
MIDDLETON TOWN STREET,89.05,87.66,86.74,86.02,85.69,85.8,86.66,87.99,89.71,91.69,94.04,96.87,100.04,103.93,107.47,110.82,114.22,117.49,121.67,125.43,128.21,130.74,132.95,134.97,136.47,137.82,139,140.06,140.91,141.63,142.29,142.89,143.44,143.97,NPgY
MILLHOUSES,30.02,31,30.78,30.61,30.56,30.66,31.04,31.56,32.11,32.72,33.45,34.34,35.35,36.72,37.96,39.11,40.27,41.38,42.85,44.16,45.06,45.85,46.48,47.03,47.38,47.69,47.97,48.2,48.36,48.47,48.56,48.62,48.67,48.7,NPgY
MILLROYD STREET,84.74,83.32,82.55,81.95,81.67,81.76,82.57,83.79,85.31,87.01,89.03,91.49,94.24,97.83,101.04,104.03,107.09,110.01,113.84,117.24,119.64,121.77,123.55,125.14,126.22,127.14,127.91,128.56,129.05,129.4,129.7,129.94,130.14,130.3,NPgY
MILTON PLACE,64.46,65.05,64.37,63.82,63.59,63.58,63.83,64.23,64.77,65.43,66.24,67.22,68.34,69.55,70.64,71.68,72.75,73.79,75.06,76.23,77.17,78.06,78.9,79.7,80.38,81.04,81.67,82.27,82.83,83.34,83.85,84.34,84.82,85.3,NPgY
MIRFIELD,66.11,65.07,64.6,64.28,64.25,64.5,65.31,66.48,67.94,69.56,71.43,73.66,76.14,79.21,81.99,84.59,87.24,89.77,93.01,95.91,98.02,99.93,101.54,103,104.06,104.99,105.8,106.51,107.07,107.53,107.95,108.32,108.65,108.96,NPgY
MONCKTON,58.8,57.97,57.84,57.93,58.42,59.37,61.18,63.43,65.96,68.71,71.8,75.36,79.23,83.81,88,91.95,95.95,99.78,104.58,108.9,112.16,115.17,117.74,120.09,121.89,123.5,124.91,126.18,126.82,127.21,127.53,127.8,128,128.18,NPgY
MOOR ROAD,92.53,94.3,93.42,92.72,92.38,92.43,93.24,94.58,96.27,98.17,100.45,103.26,106.41,110.66,114.48,118.06,121.7,125.16,129.77,133.85,136.69,139.2,141.28,143.11,144.3,145.35,146.25,147,147.54,147.93,148.25,148.5,148.68,148.84,NPgY
MOORSIDE ROAD,59.69,58.73,58.41,58.22,58.26,58.61,59.58,61.03,62.92,64.99,67.36,70.17,73.28,77.18,80.71,84.02,87.39,90.61,94.75,98.45,101.13,103.53,105.54,107.35,108.64,109.76,110.72,111.54,112.18,112.7,113.15,113.55,113.9,114.22,NPgY
MORLEY,54.41,53.59,53.12,52.78,52.74,52.96,53.64,54.59,55.77,57.11,58.66,60.51,62.55,64.97,67.18,69.26,71.38,73.42,75.98,78.3,80.05,81.65,83.04,84.31,85.29,86.18,86.99,87.72,88.35,88.9,89.43,89.92,90.38,90.82,NPgY
MOUNT STREET,60.43,59.64,58.84,58.12,57.59,57.19,56.84,56.57,56.36,56.2,56.1,56.07,56.1,56.21,56.29,56.37,56.48,56.59,56.8,57,57.12,57.24,57.34,57.44,57.51,57.58,57.65,57.72,57.78,57.83,57.89,57.94,58,58.05,NPgY
MYTHOLMROYD,50.88,49.81,49.24,48.77,48.63,48.68,49.09,49.72,50.44,51.26,52.26,53.51,54.93,56.84,58.54,60.12,61.73,63.26,65.32,67.13,68.38,69.5,70.39,71.17,71.77,72.31,72.75,73.12,73.28,73.34,73.36,73.35,73.31,73.25,NPgY
NAB LANE,84.92,83.6,82.64,81.87,81.47,81.4,81.8,82.57,83.67,84.97,86.52,88.42,90.56,93.12,95.45,97.65,99.9,102.07,104.84,107.34,109.2,110.89,112.34,113.68,114.7,115.6,116.4,117.12,117.71,118.21,118.68,119.11,119.51,119.89,NPgY
NABWOOD,49.84,49.03,48.75,48.56,48.55,48.72,49.26,50.02,50.86,51.81,52.95,54.34,55.9,57.99,59.85,61.59,63.36,65.05,67.27,69.23,70.62,71.87,72.89,73.82,74.45,75.05,75.61,76.11,76.5,76.82,77.1,77.35,77.57,77.78,NPgY
NATIONAL AVENUE,30.8,30.2,29.9,29.66,29.56,29.61,29.97,30.56,31.33,32.19,33.19,34.4,35.75,37.49,39.06,40.53,42.02,43.44,45.3,46.96,48.12,49.15,49.98,50.72,51.2,51.6,51.9,52.15,52.31,52.41,52.48,52.52,52.54,52.55,NPgY
NEW DROPPINGWELL ROAD,41.3,52.56,52.13,51.81,51.68,51.75,52.11,52.67,53.44,54.32,55.35,56.58,57.96,59.57,61.03,62.41,63.82,65.18,66.88,68.43,69.58,70.64,71.54,72.38,73.02,73.59,74.09,74.55,74.93,75.26,75.57,75.85,76.11,76.37,NPgY
NEW ORCHARD LANE,54.37,53.49,52.82,52.29,52.03,52,52.21,52.58,53.05,53.61,54.3,55.16,56.14,57.28,58.3,59.27,60.27,61.24,62.47,63.59,64.44,65.24,65.94,66.58,67.1,67.58,68.01,68.4,68.59,68.71,68.81,68.89,68.97,69.03,NPgY
NEWHALL ROAD,61.9,60.88,59.82,58.86,58.15,57.6,57.11,56.72,56.4,56.15,55.97,55.87,55.84,55.88,55.88,55.89,55.92,55.95,56.09,56.2,56.24,56.28,56.3,56.32,56.3,56.28,56.25,56.22,56.17,56.12,56.07,56.01,55.95,55.9,NPgY
NEWPORT 1,83,81,79.45,78.04,77.04,76.29,75.91,75.72,75.58,75.58,75.78,76.24,76.89,77.96,78.86,79.67,80.54,81.35,82.59,83.66,84.32,84.97,85.45,85.87,86.14,86.37,86.54,86.66,86.65,86.57,86.47,86.35,86.21,86.07,NPgY
NEWPORT 2,35.65,34.75,33.81,32.93,32.15,31.43,30.74,30.08,29.46,28.87,28.32,27.79,27.29,26.82,26.36,25.92,25.51,25.11,24.73,24.37,24.03,23.7,23.38,23.08,22.78,22.5,22.23,21.97,21.71,21.47,21.23,20.99,20.76,20.54,NPgY
NINELANDS LANE,62.49,79.15,78.62,78.21,78.1,78.26,78.92,79.87,81.01,82.29,83.79,85.61,87.63,90.21,92.54,94.73,96.96,99.08,101.84,104.31,106.1,107.72,109.07,110.29,111.18,111.97,112.65,113.24,113.66,113.98,114.26,114.5,114.7,114.88,NPgY
NORFOLK PARK,40.48,39.91,39.76,39.71,39.88,40.32,41.35,42.69,44.22,45.91,47.86,50.16,52.69,55.85,58.73,61.43,64.17,66.77,70.1,73.09,75.27,77.22,78.87,80.35,81.41,82.38,83.26,84.04,84.63,85.09,85.51,85.88,86.2,86.5,NPgY
NORMANBY,60.95,65.36,64.73,64.23,64.24,64.55,65.41,66.56,67.99,69.53,71.24,73.23,75.39,77.9,80.21,82.38,84.58,86.7,89.38,91.79,93.55,95.02,96.24,97.34,98.05,98.54,98.92,99.22,99.31,99.23,99.12,98.97,98.78,98.57,NPgY
NORMANTON,76.62,75.42,74.36,73.46,72.89,72.55,72.39,72.39,72.54,72.81,73.21,73.77,74.45,75.17,75.8,76.43,77.08,77.73,78.54,79.3,79.92,80.51,81.06,81.59,82.05,82.5,82.93,83.35,83.74,84.11,84.47,84.83,85.18,85.54,NPgY
NORTH AVENUE,49.99,49.08,48.67,48.37,48.43,48.73,49.5,50.51,51.61,52.84,54.28,55.99,57.9,60.37,62.59,64.67,66.78,68.79,71.41,73.75,75.43,76.98,78.24,79.38,80.25,81.04,81.71,82.28,82.61,82.81,82.97,83.09,83.18,83.24,NPgY
NORTH THORESBY,45.44,44.58,44.09,43.67,43.54,43.57,43.94,44.49,45.13,45.87,46.77,47.9,49.18,50.85,52.36,53.76,55.2,56.57,58.37,59.97,61.13,62.24,63.15,63.99,64.62,65.19,65.68,66.11,66.4,66.62,66.8,66.96,67.1,67.22,NPgY
NORWOOD,70,68.75,67.81,67.01,66.57,66.41,66.8,67.48,68.36,69.42,70.75,72.44,74.38,76.91,79.16,81.25,83.39,85.42,88.12,90.5,92.19,93.78,95.08,96.25,97.12,97.89,98.53,99.09,99.42,99.62,99.79,99.92,100.02,100.1,NPgY
OAKES ROAD,55.35,54.47,54.02,53.67,53.55,53.64,54.13,54.87,55.79,56.83,58.05,59.53,61.18,63.29,65.19,66.96,68.77,70.49,72.73,74.74,76.17,77.45,78.53,79.5,80.18,80.77,81.3,81.75,82.11,82.4,82.65,82.88,83.07,83.25,NPgY
OAKWOOD LANE,39.12,38.49,38.25,38.09,38.12,38.35,38.95,39.75,40.72,41.81,43.07,44.56,46.21,48.18,49.98,51.68,53.4,55.05,57.12,58.99,60.4,61.69,62.84,63.9,64.72,65.47,66.15,66.77,67.29,67.74,68.16,68.55,68.92,69.27,NPgY
ODSAL,80.75,79.59,78.9,78.4,78.22,78.38,79.09,80.24,81.82,83.59,85.66,88.13,90.88,94.22,97.26,100.12,103.05,105.86,109.45,112.68,115.07,117.24,119.09,120.79,122.06,123.18,124.15,125.03,125.75,126.35,126.92,127.43,127.91,128.36,NPgY
OLYMPIA MILLS,52.64,51.55,51.04,50.55,50.38,50.36,50.66,51.05,51.35,51.74,52.32,53.11,54.08,55.51,56.78,57.95,59.15,60.28,61.83,63.18,64.14,65.12,65.91,66.63,67.28,67.94,68.51,69.04,69.45,69.78,70.09,70.37,70.62,70.87,NPgY
ORGREAVE,38.04,37.41,36.9,36.48,36.21,36.07,36.05,36.1,36.23,36.43,36.7,37.06,37.48,37.93,38.33,38.72,39.12,39.52,40.01,40.46,40.83,41.17,41.49,41.79,42.05,42.29,42.53,42.75,42.95,43.14,43.33,43.51,43.69,43.86,NPgY
OUTWOOD,79.93,78.67,77.78,77.05,76.64,76.55,76.98,77.73,78.71,79.86,81.27,83,84.96,87.41,89.63,91.72,93.86,95.92,98.59,100.98,102.72,104.3,105.64,106.87,107.75,108.54,109.23,109.84,110.33,110.74,111.11,111.45,111.76,112.05,NPgY
PARK HILL,48.92,50.32,49.54,48.86,48.37,48.04,47.8,47.65,47.6,47.62,47.72,47.91,48.17,48.48,48.74,49,49.28,49.56,49.93,50.28,50.55,50.8,51.03,51.25,51.43,51.6,51.77,51.92,52.05,52.15,52.25,52.35,52.45,52.54,NPgY
PARK ROAD,73.44,75.91,74.86,73.93,73.25,72.76,72.43,72.22,72.11,72.1,72.19,72.41,72.73,73.18,73.56,73.92,74.32,74.71,75.27,75.78,76.13,76.46,76.75,77.03,77.22,77.41,77.58,77.74,77.87,77.98,78.09,78.2,78.29,78.39,NPgY
PARK STREET,34.64,36.64,36.21,35.85,35.64,35.54,35.56,35.66,35.84,36.07,36.38,36.77,37.23,37.73,38.18,38.62,39.06,39.5,40.04,40.54,40.93,41.3,41.63,41.94,42.2,42.44,42.68,42.9,43.1,43.27,43.44,43.61,43.77,43.93,NPgY
PASTURE ROAD SOUTH,52.88,51.33,50.13,49.06,48.18,47.45,46.9,46.46,46.12,45.88,45.74,45.72,45.8,45.95,46.05,46.15,46.28,46.4,46.66,46.89,47.01,47.13,47.21,47.29,47.34,47.37,47.4,47.42,47.33,47.2,47.08,46.95,46.83,46.7,NPgY
PATRINGTON ROAD,59.58,58.22,57.06,56.04,55.37,55.01,55.2,55.78,56.65,57.67,58.95,60.61,62.52,65.1,67.43,69.58,71.81,73.92,76.82,79.36,81.06,82.56,83.73,84.74,85.34,85.8,86.11,86.32,86.29,86.14,85.94,85.7,85.41,85.11,NPgY
PENISTONE,55.34,54.45,53.96,53.6,53.61,53.9,54.69,55.75,56.96,58.32,59.92,61.83,63.97,66.59,68.98,71.23,73.52,75.71,78.51,81.03,82.88,84.57,85.98,87.27,88.27,89.18,89.97,90.68,91.14,91.46,91.75,92.01,92.22,92.42,NPgY
PENISTONE ROAD,45.06,44.31,43.55,42.87,42.34,41.93,41.59,41.31,41.07,40.89,40.76,40.7,40.68,40.75,40.79,40.83,40.88,40.94,41.09,41.21,41.26,41.3,41.33,41.35,41.34,41.33,41.31,41.29,41.26,41.21,41.17,41.12,41.07,41.02,NPgY
PLANGEO,63.59,62.44,61.84,61.35,61.18,61.32,62.01,63,64.13,65.43,66.99,68.86,70.97,73.6,75.97,78.21,80.47,82.63,85.43,87.93,89.73,91.35,92.73,93.99,94.88,95.67,96.35,96.94,97.36,97.66,97.92,98.14,98.33,98.5,NPgY
POLLINGTON,98.79,98.92,97.27,95.75,94.68,93.92,93.61,93.53,93.52,93.66,94.06,94.77,95.73,97.31,98.67,99.92,101.22,102.45,104.28,105.86,106.88,107.93,108.73,109.43,109.91,110.33,110.64,110.88,110.96,110.93,110.88,110.8,110.68,110.56,NPgY
PONTEFRACT LANE 1/2,58.62,59.17,58.3,57.5,56.93,56.47,56.05,55.66,55.19,54.77,54.41,54.11,53.85,53.69,53.52,53.35,53.21,53.07,53,52.92,52.8,52.68,52.55,52.42,52.28,52.2,52.18,52.17,52.14,52.11,52.08,52.05,52.02,51.99,NPgY
POOL,29.19,28.69,28.21,27.79,27.48,27.25,27.11,27.05,27.03,27.04,27.11,27.25,27.45,27.78,28.08,28.36,28.65,28.93,29.35,29.72,29.95,30.16,30.31,30.44,30.52,30.58,30.62,30.64,30.63,30.6,30.56,30.52,30.47,30.42,NPgY
PRINCE OF WALES,71.67,70.51,69.79,69.2,68.97,69.01,69.5,70.26,71.19,72.28,73.58,75.19,77.02,79.29,81.33,83.26,85.22,87.1,89.53,91.71,93.31,94.78,96.03,97.18,98.03,98.81,99.52,100.15,100.66,101.09,101.48,101.84,102.17,102.48,NPgY
PROSPECT ROAD,49.63,48.85,48.34,47.94,47.74,47.76,48.11,48.72,49.53,50.45,51.55,52.87,54.36,56.21,57.9,59.47,61.08,62.63,64.63,66.43,67.72,68.89,69.86,70.74,71.37,71.92,72.38,72.79,73.11,73.37,73.6,73.8,73.98,74.15,NPgY
QUEENS ROAD,62.71,61.91,61.02,60.23,59.61,59.15,58.71,58.34,58.04,57.78,57.59,57.45,57.36,57.29,57.23,57.19,57.17,57.18,57.24,57.31,57.36,57.42,57.49,57.56,57.62,57.7,57.78,57.87,57.88,57.87,57.87,57.87,57.88,57.89,NPgY
QUEENSBURY,65.32,64.25,63.82,63.56,63.56,63.89,64.9,66.39,68.3,70.39,72.81,75.68,78.85,82.79,86.35,89.7,93.1,96.35,100.53,104.27,106.98,109.42,111.5,113.38,114.74,115.91,116.92,117.79,118.49,119.06,119.57,120.02,120.42,120.8,NPgY
RAWCLIFFE,53.85,52.44,51.53,50.7,50.18,49.86,49.89,50.07,50.23,50.49,50.93,51.59,52.4,53.69,54.83,55.86,56.93,57.94,59.4,60.66,61.46,62.2,62.75,63.22,63.56,63.88,64.12,64.29,64.29,64.19,64.06,63.91,63.73,63.54,NPgY
RAWDON,59.35,59.84,59.34,58.94,58.83,58.97,59.59,60.46,61.46,62.6,63.95,65.58,67.41,69.75,71.86,73.85,75.87,77.79,80.3,82.54,84.16,85.61,86.82,87.91,88.68,89.38,90.02,90.57,91.02,91.39,91.72,92.02,92.28,92.53,NPgY
RAWMARSH ROAD 1_2,56.36,55.78,55.06,54.46,54.12,54.04,54.34,54.87,55.59,56.44,57.47,58.75,60.21,62.02,63.66,65.2,66.79,68.31,70.29,72.06,73.34,74.49,75.45,76.32,76.94,77.49,77.96,78.37,78.69,78.94,79.16,79.35,79.52,79.67,NPgY
RAWMARSH ROAD 3_4,68.48,71.6,70.52,69.57,68.87,68.36,67.95,67.65,67.44,67.3,67.26,67.32,67.47,67.69,67.87,68.05,68.25,68.46,68.79,69.08,69.28,69.46,69.62,69.77,69.87,69.96,70.06,70.15,70.21,70.26,70.31,70.36,70.41,70.45,NPgY
RAWSON ROAD,51.53,50.9,50.23,49.63,49.23,48.94,48.71,48.55,48.43,48.36,48.35,48.41,48.52,48.74,48.92,49.09,49.29,49.49,49.8,50.07,50.26,50.44,50.59,50.73,50.83,50.93,51.04,51.14,51.22,51.31,51.38,51.46,51.54,51.61,NPgY
RAWSON SPRING ROAD,55.44,54.51,53.61,52.82,52.23,51.82,51.51,51.3,51.21,51.21,51.3,51.5,51.78,52.07,52.32,52.58,52.86,53.14,53.51,53.86,54.15,54.43,54.69,54.94,55.16,55.38,55.6,55.81,56.02,56.21,56.39,56.58,56.76,56.94,NPgY
REVILL LANE,35.41,34.84,34.48,34.2,34.07,34.11,34.41,34.87,35.47,36.16,36.98,37.97,39.07,40.38,41.57,42.71,43.85,44.95,46.35,47.62,48.57,49.43,50.18,50.87,51.4,51.87,52.29,52.67,52.99,53.25,53.51,53.74,53.95,54.16,NPgY
ROCKWARE,80.5,78.84,77.04,75.38,73.91,72.62,71.36,70.19,69.1,68.08,67.14,66.26,65.44,64.69,63.97,63.28,62.65,62.04,61.49,60.97,60.46,59.97,59.51,59.06,58.63,58.21,57.82,57.43,57.06,56.7,56.35,56.01,55.68,55.36,NPgY
RODLEY LANE,89.09,87.7,87.05,86.56,86.49,86.81,87.85,89.32,91.05,92.99,95.27,97.99,101.04,104.92,108.41,111.69,115.02,118.2,122.31,125.99,128.64,131.03,133.03,134.84,136.13,137.28,138.32,139.23,139.97,140.57,141.12,141.6,142.03,142.43,NPgY
ROMAN AVENUE,49.88,49.12,48.82,48.61,48.62,48.86,49.6,50.58,51.61,52.78,54.18,55.88,57.78,60.34,62.65,64.8,66.99,69.07,71.81,74.24,75.94,77.44,78.67,79.76,80.47,81.14,81.79,82.34,82.76,83.09,83.37,83.62,83.82,84.01,NPgY
ROYDS LANE,49.92,49.28,48.7,48.29,48.2,48.43,49.18,50.27,51.68,53.26,55.09,57.27,59.69,62.54,65.15,67.63,70.16,72.59,75.66,78.44,80.52,82.41,84.01,85.47,86.57,87.55,88.4,89.16,89.78,90.29,90.76,91.2,91.59,91.97,NPgY
SAINT ANDREWS ROAD 33/11KV,106.55,105.12,103.26,101.57,100.19,99.05,97.98,97.03,96.19,95.44,94.78,94.24,93.79,93.45,93.11,92.8,92.53,92.29,92.17,92.06,91.87,91.71,91.54,91.38,91.2,91.03,90.86,90.7,90.54,90.38,90.23,90.09,89.94,89.8,NPgY
SAINT STREET,23.34,22.99,22.72,22.48,22.29,22.15,22.06,22.02,22.01,22.03,22.09,22.18,22.31,22.5,22.66,22.82,22.99,23.15,23.38,23.59,23.74,23.87,23.99,24.1,24.18,24.25,24.32,24.37,24.42,24.47,24.51,24.55,24.59,24.63,NPgY
SALTERFORTH,85.81,87.12,86.14,85.31,84.98,85.02,85.69,86.75,87.99,89.41,91.13,93.27,95.72,99,101.92,104.64,107.43,110.07,113.63,116.76,118.93,120.87,122.41,123.76,124.73,125.58,126.24,126.79,127.04,127.12,127.15,127.12,127.03,126.92,NPgY
SALTERHEBBLE,74.7,78.65,77.79,77.07,76.65,76.49,76.74,77.28,78.03,78.92,80.03,81.45,83.08,85.25,87.18,88.98,90.83,92.59,94.95,97.03,98.48,99.79,100.88,101.86,102.56,103.19,103.73,104.2,104.54,104.79,105.01,105.19,105.34,105.47,NPgY
SALTSHOUSE ROAD,47.02,51.89,51.37,50.96,50.75,50.81,51.33,52.14,53.18,54.36,55.77,57.48,59.4,61.76,63.91,65.93,67.99,69.96,72.48,74.75,76.4,77.89,79.17,80.33,81.18,81.91,82.54,83.08,83.52,83.86,84.17,84.45,84.69,84.91,NPgY
SANDHILL LANE,57.96,56.54,55.48,54.51,53.84,53.35,53.17,53.15,53.18,53.32,53.63,54.18,54.89,56.05,57.07,58,58.97,59.88,61.23,62.39,63.13,63.83,64.35,64.8,65.12,65.42,65.65,65.82,65.88,65.87,65.84,65.78,65.7,65.61,NPgY
SAXON ROAD,53.73,52.88,52.45,52.12,52,52.11,52.66,53.45,54.33,55.31,56.49,57.92,59.53,61.69,63.63,65.44,67.27,69.01,71.32,73.37,74.79,76.05,77.07,77.97,78.54,79.05,79.5,79.88,80.15,80.34,80.49,80.61,80.7,80.77,NPgY
SCARTHO,83.88,84.89,84.19,83.63,83.44,83.6,84.46,85.74,87.33,89.15,91.3,93.9,96.85,100.56,103.9,107.03,110.21,113.26,117.18,120.68,123.25,125.66,127.7,129.56,130.97,132.24,133.33,134.29,135.04,135.64,136.19,136.68,137.12,137.54,NPgY
SCHOLES,47.11,46.27,45.82,45.47,45.39,45.52,46.05,46.8,47.69,48.7,49.9,51.36,53,55.1,56.99,58.77,60.58,62.3,64.55,66.56,68,69.34,70.43,71.43,72.18,72.86,73.43,73.93,74.25,74.47,74.66,74.82,74.94,75.05,NPgY
SCISSETT,74.93,74.51,73.81,73.25,73.09,73.24,73.99,75.05,76.25,77.63,79.28,81.3,83.59,86.52,89.17,91.65,94.17,96.59,99.73,102.54,104.56,106.41,107.94,109.32,110.38,111.34,112.16,112.88,113.33,113.65,113.92,114.14,114.32,114.48,NPgY
SCULCOATES A,69.69,73.27,72.11,71.05,70.27,69.65,69.15,68.77,68.47,68.25,68.13,68.11,68.18,68.39,68.53,68.67,68.83,68.99,69.31,69.58,69.72,69.84,69.92,70,70.01,70.01,70,69.98,69.93,69.87,69.81,69.75,69.67,69.6,NPgY
SEACROFT,50.84,50.05,49.5,49.04,48.81,48.79,49.06,49.53,50.16,50.91,51.82,52.94,54.22,55.77,57.18,58.52,59.88,61.19,62.86,64.37,65.49,66.53,67.46,68.31,68.96,69.56,70.11,70.62,71.05,71.43,71.78,72.12,72.43,72.73,NPgY
SEATON,92.65,90.4,88.84,87.43,86.5,85.89,85.84,86.08,86.4,86.92,87.71,88.89,90.33,92.48,94.36,96.08,97.87,99.56,101.96,104.04,105.42,106.74,107.77,108.66,109.29,109.84,110.25,110.58,110.68,110.65,110.58,110.47,110.33,110.17,NPgY
SELBY,70,68.91,68.43,68.05,68.01,68.23,68.9,69.81,70.8,71.93,73.3,74.96,76.83,79.2,81.34,83.34,85.37,87.32,89.82,92.06,93.75,95.46,96.91,98.27,99.38,100.4,101.32,102.16,102.79,103.3,103.78,104.22,104.64,105.04,NPgY
SELBY ROAD,70.18,72.55,71.9,71.42,71.25,71.41,72.11,73.15,74.47,75.98,77.75,79.87,82.24,85.06,87.63,90.07,92.55,94.93,97.94,100.67,102.72,104.59,106.2,107.68,108.82,109.85,110.78,111.62,112.33,112.94,113.52,114.06,114.56,115.04,NPgY
