Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
LEA ROAD,69.63,68.46,68.18,67.97,67.93,67.94,68.38,69.03,69.77,70.59,71.71,73,74.42,76.02,77.41,78.72,80.06,81.51,86.62,91.49,95.98,100.32,104.46,108.49,112.35,116.01,119.67,123.28,126.73,130.07,133.33,136.5,139.53,139.62,NPgY
LEASOWE ROAD,50.79,49.82,49.34,48.9,48.55,48.34,48.34,48.51,48.77,49.09,49.54,50.11,50.79,51.59,52.26,52.89,53.56,54.28,57.47,60.53,63.26,65.88,68.34,70.74,73.01,75.19,77.32,79.38,81.36,83.24,85.07,86.83,88.43,88.21,NPgY
LEDSTON,76.85,80.7,80.08,79.52,79.09,78.92,79.12,79.65,80.38,81.22,82.28,83.58,85.09,86.82,88.29,89.68,91.17,92.74,98.3,103.62,108.33,112.82,117,121.06,124.82,128.45,131.94,135.34,138.55,141.57,144.48,147.27,149.79,149.51,NPgY
LEEDS ROAD,79.25,77.8,77.3,76.89,76.78,77.12,78.62,81.11,84.15,87.41,91.59,96.51,101.92,108.1,113.41,118.42,123.82,129.54,146.36,162.33,176.38,189.79,202.25,214.33,225.47,235.9,246.16,256.19,265.58,274.45,283.01,291.21,298.83,298.6,NPgY
LEGRAMS MILL LANE,45.77,46.66,46.37,46.12,45.96,46,46.36,47.04,47.96,48.97,50.16,51.58,53.2,55.04,56.59,58.05,59.65,61.3,66.63,71.69,76.12,80.32,84.21,87.95,91.35,94.61,97.72,100.71,103.48,106.01,108.4,110.65,112.6,112.16,NPgY
LEYLANDS ROAD,68.56,73.09,72.25,71.45,70.79,70.21,69.71,69.27,68.86,68.49,68.23,68.02,67.85,67.73,67.58,67.43,67.27,67.18,68.12,68.97,69.73,70.45,71.14,71.81,72.43,73,73.55,74.09,74.59,75.06,75.52,75.95,76.36,75.99,NPgY
LIVERSEDGE,54.33,53.46,53.01,52.6,52.3,52.23,52.42,52.83,53.38,53.99,54.77,55.72,56.83,58.09,59.16,60.16,61.23,62.37,67.24,71.89,76.05,80.03,83.77,87.42,90.85,94.16,97.37,100.49,103.45,106.25,108.95,111.55,113.89,113.52,NPgY
LOUTH,71.71,71.08,70.56,70.1,69.82,69.64,69.8,70.17,70.6,71.12,71.97,73,74.12,75.42,76.53,77.57,78.67,79.92,84,87.87,91.35,94.73,97.93,101.06,104.02,106.74,109.48,112.2,114.78,117.28,119.71,122.06,124.29,124.34,NPgY
LOW MOOR,47.98,47.13,46.55,46,45.49,45.02,44.62,44.28,43.99,43.72,43.51,43.34,43.2,43.11,43,42.89,42.81,42.74,42.98,43.19,43.35,43.49,43.61,43.73,43.81,43.89,43.95,44.01,44.06,44.09,44.11,44.13,44.12,43.96,NPgY
LOWFIELDS,30.81,30.4,29.98,29.58,29.22,28.9,28.61,28.34,28.08,27.83,27.63,27.44,27.27,27.12,26.96,26.81,26.65,26.53,26.89,27.23,27.54,27.84,28.13,28.42,28.7,28.96,29.22,29.47,29.71,29.95,30.18,30.4,30.61,30.42,NPgY
LOXLEY ROAD,24.07,23.75,23.55,23.36,23.22,23.13,23.19,23.38,23.62,23.9,24.28,24.74,25.28,25.9,26.42,26.92,27.45,28.02,29.7,31.28,32.65,33.95,35.15,36.3,37.35,38.33,39.28,40.19,41.04,41.84,42.6,43.32,44,43.93,NPgY
MANCHESTER ROAD,39.53,40.09,39.6,39.13,38.75,38.44,38.2,38.01,37.83,37.68,37.62,37.59,37.6,37.64,37.66,37.66,37.64,37.68,39.03,40.3,41.46,42.58,43.66,44.71,45.72,46.68,47.61,48.52,49.4,50.23,51.03,51.81,52.53,52.22,NPgY
MANSFIELD ROAD 1,75.07,75.64,75.07,74.55,74.14,73.99,74.19,74.67,75.31,76.04,76.97,78.1,79.42,80.95,82.23,83.45,84.75,86.11,91.58,96.83,101.55,106.06,110.3,114.44,118.34,122.12,125.78,129.36,132.78,136.03,139.19,142.25,145.02,144.78,NPgY
MANSFIELD ROAD 2,76.61,75.59,74.86,74.18,73.58,73.16,73.04,73.18,73.48,73.86,74.39,75.12,76,77.07,77.95,78.79,79.73,80.7,84.37,87.87,90.94,93.85,96.55,99.18,101.59,103.92,106.15,108.32,110.37,112.29,114.14,115.91,117.48,117.23,NPgY
MARKHAM GATES,68.99,67.84,67.52,67.24,67.16,67.43,68.35,69.68,71.09,72.6,74.38,76.5,78.91,81.64,83.97,86.17,88.55,91.02,99.7,108.01,115.42,122.51,129.15,135.65,141.73,147.62,153.34,158.93,164.26,169.32,174.25,179.01,183.38,183.22,NPgY
MARMION ROAD,71.59,70.49,70.2,69.94,69.89,70.17,71.07,72.47,74.05,75.76,77.76,80.13,82.8,85.83,88.4,90.84,93.48,96.19,104.18,111.75,118.33,124.56,130.3,135.81,140.77,145.5,150.01,154.32,158.31,161.95,165.39,168.62,171.43,170.93,NPgY
MARSDEN ROAD,91.11,89.43,88.35,87.33,86.45,85.77,85.29,84.97,84.71,84.51,84.48,84.56,84.76,85.07,85.28,85.46,85.66,85.95,89.45,92.78,95.8,98.71,101.47,104.18,106.76,109.25,111.68,114.04,116.28,118.4,120.45,122.42,124.19,123.52,NPgY
MARTONGATE,76.59,75.64,75.45,75.33,75.59,76.33,78.29,81.19,84.3,87.61,91.61,96.31,101.54,107.43,112.47,117.2,122.3,127.65,142.93,157.35,169.84,181.69,192.66,203.29,212.96,222.13,230.99,239.56,247.59,255.12,262.37,269.28,275.62,275.27,NPgY
MELTHAM,42.73,42.06,41.81,41.61,41.5,41.45,41.68,42.12,42.68,43.31,44.11,45.07,46.15,47.37,48.41,49.38,50.43,51.54,55.26,58.81,61.96,64.99,67.83,70.59,73.17,75.62,78,80.33,82.52,84.59,86.59,88.5,90.32,90.2,NPgY
MEXBOROUGH 1_2,77.34,76.01,75.61,75.28,75.13,75.27,75.98,77.11,78.41,79.82,81.52,83.55,85.84,88.44,90.65,92.73,94.97,97.31,105.6,113.53,120.6,127.37,133.73,139.93,145.75,151.35,156.8,162.12,167.18,171.98,176.63,181.12,185.21,184.98,NPgY
MIDDLETON TOWN STREET,90.54,88.77,88.1,87.5,87.07,86.99,87.51,88.56,89.93,91.44,93.28,95.5,98.06,100.98,103.45,105.8,108.36,111.01,118.75,126.1,132.46,138.46,143.97,149.31,154.14,158.77,163.18,167.44,171.42,175.12,178.66,182.02,185,184.7,NPgY
MILLHOUSES,29.97,30.93,30.8,30.68,30.64,30.75,31.07,31.57,32.15,32.78,33.51,34.38,35.36,36.47,37.41,38.31,39.27,40.25,43.7,47,49.93,52.73,55.35,57.89,60.24,62.51,64.7,66.82,68.82,70.69,72.48,74.2,75.74,75.56,NPgY
MILLROYD STREET,85.51,84.05,83.6,83.22,83.01,83.17,83.88,85.03,86.43,87.93,89.73,91.89,94.32,97.08,99.39,101.57,103.93,106.38,115.26,123.71,131.18,138.29,144.94,151.39,157.36,163.1,168.61,173.94,178.94,183.59,188.04,192.27,196.02,195.37,NPgY
MILTON PLACE,62.37,63.1,62.71,62.37,62.16,62.23,62.52,62.97,63.51,64.11,64.86,65.74,66.74,67.88,68.88,69.82,70.77,71.79,77.34,82.73,87.75,92.62,97.29,101.91,106.42,110.84,115.2,119.52,123.72,127.78,131.78,135.71,139.35,139.28,NPgY
MIRFIELD,67.1,65.92,65.61,65.35,65.24,65.44,66.09,67.11,68.37,69.73,71.35,73.26,75.41,77.82,79.88,81.81,83.88,86.04,93.6,100.81,107.22,113.32,119.04,124.6,129.77,134.75,139.56,144.22,148.64,152.79,156.79,160.62,164.07,163.71,NPgY
MONCKTON,58.76,57.72,57.73,57.82,58.1,58.34,59.37,60.97,62.9,64.97,67.4,70.24,73.4,76.94,79.99,82.88,85.96,89.14,97.53,105.49,112.48,119.15,125.32,131.26,136.69,141.87,146.89,151.77,156.35,160.66,164.81,168.77,172.53,172.67,NPgY
MOOR ROAD,92.86,94.27,93.65,93.11,92.78,92.84,93.54,94.87,96.72,98.73,101.12,103.98,107.23,110.92,114.05,117.02,120.26,123.59,133.07,142.04,149.78,157.09,163.79,170.21,175.97,181.46,186.67,191.66,196.27,200.48,204.46,208.2,211.45,210.91,NPgY
MOORSIDE ROAD,60.34,59.11,58.84,58.63,58.52,58.71,59.37,60.47,61.91,63.46,65.26,67.4,69.8,72.52,74.81,76.98,79.34,81.77,89.34,96.55,102.88,108.88,114.44,119.82,124.74,129.47,134.01,138.38,142.47,146.26,149.87,153.3,156.33,155.94,NPgY
MORLEY,54.54,53.44,53.06,52.72,52.52,52.64,53.12,53.89,54.83,55.85,57.09,58.56,60.23,62.12,63.74,65.28,66.9,68.6,74.97,81.08,86.52,91.7,96.56,101.3,105.75,110.05,114.21,118.26,122.1,125.72,129.21,132.57,135.59,135.25,NPgY
MOUNT STREET,59.91,58.81,58.07,57.36,56.75,56.25,55.83,55.48,55.16,54.89,54.72,54.6,54.53,54.51,54.46,54.39,54.32,54.32,56.08,57.76,59.31,60.81,62.25,63.65,65.01,66.31,67.59,68.83,70.02,71.14,72.22,73.26,74.21,73.76,NPgY
MYTHOLMROYD,52.02,51.22,50.86,50.56,50.37,50.27,50.53,51.05,51.75,52.52,53.59,54.86,56.27,57.88,59.24,60.55,61.94,63.43,69,74.29,79.05,83.62,87.92,92.1,96,99.65,103.19,106.65,109.87,112.86,115.7,118.38,120.9,120.43,NPgY
NAB LANE,84.81,83.45,82.74,82.1,81.6,81.42,81.64,82.19,82.95,83.8,84.9,86.25,87.83,89.65,91.18,92.61,94.16,95.79,102.93,109.76,115.89,121.74,127.26,132.66,137.75,142.68,147.47,152.13,156.58,160.8,164.89,168.84,172.4,171.91,NPgY
NABWOOD,50.35,49.37,49.15,48.98,48.9,49.03,49.46,50.15,51.04,52,53.15,54.51,56.02,57.72,59.16,60.51,61.96,63.47,68.65,73.58,77.99,82.2,86.14,89.97,93.54,96.96,100.28,103.51,106.55,109.41,112.16,114.8,117.19,116.98,NPgY
NATIONAL AVENUE,31.06,30.35,30.13,29.93,29.79,29.81,30.04,30.47,31.03,31.65,32.39,33.27,34.28,35.42,36.4,37.32,38.3,39.32,43.57,47.64,51.3,54.8,58.08,61.26,64.22,67.09,69.85,72.53,75.04,77.35,79.56,81.66,83.5,83.06,NPgY
NEW DROPPINGWELL ROAD,40.8,51.95,51.69,51.48,51.34,51.39,51.68,52.16,52.78,53.46,54.27,55.25,56.35,57.6,58.67,59.68,60.76,61.89,66.04,70.02,73.59,77,80.21,83.34,86.29,89.14,91.91,94.62,97.2,99.67,102.06,104.38,106.49,106.37,NPgY
NEW ORCHARD LANE,54.46,53.41,53.05,52.77,52.61,52.48,52.64,52.97,53.39,53.85,54.51,55.29,56.18,57.19,58.06,58.88,59.72,60.66,64.43,68.04,71.35,74.57,77.64,80.66,83.57,86.38,89.16,91.9,94.57,97.16,99.71,102.21,104.65,104.75,NPgY
NEWHALL ROAD,61.43,60.7,59.94,59.21,58.6,58.11,57.72,57.41,57.12,56.86,56.73,56.65,56.62,56.65,56.65,56.63,56.59,56.63,58.8,60.87,62.79,64.66,66.45,68.21,69.92,71.57,73.18,74.76,76.28,77.73,79.15,80.52,81.78,81.33,NPgY
NEWPORT 1,82.48,81.69,81.13,80.68,80.44,80.35,80.66,81.23,81.89,82.63,83.76,85.08,86.54,88.21,89.63,90.96,92.32,93.88,99.47,104.76,109.53,114.13,118.52,122.85,126.97,130.84,134.71,138.53,142.2,145.77,149.27,152.69,155.98,156.06,NPgY
NEWPORT 2,35.65,35.45,35.1,34.79,34.53,34.31,34.12,33.93,33.76,33.6,33.47,33.36,33.26,33.17,33.1,33.03,32.95,32.91,33.2,33.47,33.74,34.02,34.3,34.59,34.89,35.19,35.49,35.8,36.11,36.42,36.74,37.06,37.39,37.42,NPgY
NINELANDS LANE,62.87,79.33,78.96,78.63,78.45,78.52,79.03,79.9,81.02,82.25,83.75,85.52,87.51,89.78,91.7,93.53,95.49,97.52,104.1,110.37,115.91,121.2,126.12,130.89,135.3,139.52,143.6,147.55,151.29,154.8,158.19,161.43,164.37,164.16,NPgY
NORFOLK PARK,41.22,40.57,40.51,40.47,40.53,40.76,41.42,42.43,43.62,44.89,46.36,48.09,50.02,52.19,54.04,55.81,57.71,59.64,65.32,70.73,75.47,79.97,84.13,88.15,91.83,95.36,98.74,102.01,105.07,107.91,110.63,113.23,115.53,115.36,NPgY
NORMANBY,61.82,66.32,65.94,65.61,65.47,65.47,65.86,66.47,67.03,67.64,69.19,70.94,72.65,74.66,76.38,78.05,79.8,81.89,86.46,90.67,94.47,98.14,101.63,105.07,108.34,110.86,113.71,116.66,119.35,122.03,124.64,127.15,129.35,129.69,NPgY
NORMANTON,76.11,75.26,74.64,74.09,73.68,73.53,73.55,73.7,73.92,74.2,74.62,75.15,75.79,76.54,77.2,77.82,78.44,79.16,83.54,87.81,91.79,95.67,99.4,103.1,106.74,110.31,113.83,117.33,120.74,124.05,127.3,130.51,133.5,133.45,NPgY
NORTH AVENUE,49.79,48.84,48.56,48.33,48.26,48.31,48.81,49.66,50.74,51.93,53.47,55.27,57.26,59.51,61.43,63.26,65.19,67.25,73.71,79.85,85.34,90.6,95.53,100.3,104.72,108.87,112.94,116.9,120.64,124.16,127.56,130.8,133.87,133.74,NPgY
NORTH THORESBY,48.53,48.02,47.71,47.44,47.27,47.19,47.4,47.8,48.28,48.82,49.78,50.9,52.06,53.42,54.57,55.63,56.76,58.06,61.94,65.59,68.92,72.14,75.2,78.22,81.11,83.67,86.4,89.15,91.74,94.29,96.82,99.29,101.57,101.8,NPgY
NORWOOD,69.94,69.38,69.07,68.84,68.79,68.87,69.49,70.53,71.79,73.14,74.88,76.91,79.16,81.7,83.86,85.89,88.05,90.34,97.32,103.92,109.76,115.33,120.55,125.67,130.44,134.95,139.39,143.73,147.85,151.79,155.63,159.33,162.88,162.95,NPgY
OAKES ROAD,55.68,54.72,54.41,54.14,53.98,54.07,54.48,55.17,56.04,56.98,58.12,59.47,61,62.73,64.19,65.57,67.05,68.59,74.41,79.97,84.93,89.67,94.1,98.41,102.42,106.29,110.02,113.63,117.03,120.2,123.24,126.14,128.71,128.28,NPgY
OAKWOOD LANE,39.38,38.6,38.43,38.28,38.23,38.36,38.78,39.45,40.33,41.29,42.4,43.69,45.15,46.79,48.2,49.54,50.96,52.43,57.56,62.49,66.91,71.15,75.11,78.95,82.53,86,89.36,92.62,95.71,98.61,101.42,104.11,106.53,106.33,NPgY
ODSAL,81.46,79.87,79.22,78.65,78.21,78.12,78.45,79.17,80.19,81.31,82.69,84.38,86.31,88.53,90.39,92.15,94.04,96.03,104.34,112.3,119.44,126.27,132.68,138.93,144.8,150.48,155.98,161.32,166.38,171.14,175.71,180.11,184.03,183.39,NPgY
OLYMPIA MILLS,47.23,46.84,46.75,46.69,46.73,46.88,47.36,48.12,49.04,50.02,51.36,52.9,54.57,56.44,58.06,59.59,61.2,62.94,67.19,71.18,74.69,78.03,81.14,84.17,86.97,89.51,92.05,94.57,96.92,99.19,101.38,103.5,105.47,105.67,NPgY
ORGREAVE,37.42,36.74,36.42,36.13,35.91,35.84,35.87,35.96,36.09,36.25,36.48,36.77,37.12,37.52,37.87,38.2,38.53,38.9,41.54,44.1,46.5,48.84,51.08,53.31,55.51,57.66,59.78,61.88,63.93,65.92,67.88,69.82,71.61,71.52,NPgY
OUTWOOD,81.1,79.76,79.18,78.66,78.28,78.24,78.61,79.34,80.29,81.34,82.63,84.19,85.99,88.05,89.8,91.47,93.27,95.15,101.53,107.65,113.05,118.19,122.98,127.65,131.99,136.18,140.23,144.17,147.91,151.43,154.83,158.09,161.04,160.82,NPgY
PARK HILL,48.25,49.87,49.32,48.81,48.37,48.02,47.77,47.6,47.46,47.35,47.33,47.36,47.45,47.59,47.69,47.77,47.85,47.98,49.88,51.71,53.4,55.04,56.62,58.17,59.68,61.14,62.58,64,65.37,66.69,67.98,69.24,70.4,70.13,NPgY
PARK ROAD,72,74.56,73.81,73.1,72.49,72.04,71.74,71.56,71.44,71.37,71.43,71.57,71.8,72.11,72.34,72.55,72.78,73.06,75.8,78.42,80.82,83.13,85.34,87.51,89.6,91.63,93.61,95.55,97.41,99.19,100.91,102.59,104.11,103.73,NPgY
PARK STREET,33.23,35.13,34.89,34.69,34.55,34.53,34.61,34.76,34.97,35.2,35.52,35.89,36.32,36.8,37.23,37.63,38.04,38.48,41.04,43.52,45.83,48.08,50.24,52.37,54.45,56.49,58.49,60.47,62.4,64.26,66.09,67.88,69.55,69.48,NPgY
PASTURE ROAD SOUTH,53.54,52.88,52.48,52.15,51.91,51.68,51.65,51.73,51.88,52.06,52.4,52.8,53.27,53.83,54.31,54.75,55.21,55.74,58.71,61.58,64.28,66.91,69.45,71.98,74.46,76.85,79.25,81.63,83.94,86.17,88.37,90.53,92.63,92.62,NPgY
PATRINGTON ROAD,63.31,62.83,62.38,62.02,61.85,61.82,62.28,63.19,64.36,65.63,67.31,69.33,71.57,74.13,76.31,78.38,80.62,83.04,89.23,95.04,100.02,104.75,109.12,113.33,117.12,120.62,124.04,127.35,130.43,133.33,136.12,138.76,141.23,141.24,NPgY
PENISTONE,55.46,54.28,54.07,53.92,53.92,54.03,54.61,55.54,56.67,57.89,59.41,61.19,63.17,65.4,67.34,69.19,71.15,73.21,79.28,85.09,90.26,95.21,99.85,104.35,108.56,112.56,116.47,120.3,123.93,127.37,130.71,133.91,136.98,137.07,NPgY
PENISTONE ROAD,44.37,43.83,43.3,42.8,42.37,42.03,41.76,41.55,41.36,41.21,41.13,41.1,41.11,41.16,41.18,41.19,41.19,41.25,42.49,43.66,44.73,45.76,46.75,47.71,48.64,49.52,50.38,51.23,52.03,52.8,53.54,54.26,54.92,54.66,NPgY
PLANGEO,64.37,63,62.57,62.15,61.91,61.92,62.35,63.09,63.89,64.79,65.92,67.27,68.81,70.56,72.04,73.44,74.91,76.46,83.17,89.58,95.36,100.87,106.04,111.1,115.86,120.45,124.9,129.21,133.29,137.09,140.75,144.25,147.37,146.73,NPgY
POLLINGTON,100.68,102.13,101.48,100.96,100.68,100.57,100.93,101.67,102.58,103.59,105.06,106.81,108.74,110.96,112.83,114.59,116.44,118.52,124.56,130.23,135.22,140.01,144.51,148.91,152.99,156.78,160.56,164.28,167.8,171.21,174.54,177.76,180.82,180.98,NPgY
PONTEFRACT LANE 1/2,58.12,58.46,57.79,57.15,56.62,56.17,55.8,55.47,55.17,54.91,54.74,54.6,54.51,54.45,54.38,54.29,54.19,54.16,55.23,56.24,57.17,58.06,58.92,59.76,60.56,61.33,62.08,62.8,63.51,64.18,64.83,65.46,66.05,65.76,NPgY
POOL,28.95,28.39,28.07,27.78,27.52,27.31,27.2,27.17,27.21,27.27,27.41,27.62,27.88,28.2,28.46,28.7,28.98,29.3,30.4,31.45,32.35,33.22,34.02,34.79,35.48,36.13,36.76,37.37,37.93,38.46,38.95,39.42,39.85,39.75,NPgY
PRINCE OF WALES,71.62,70.65,70.25,69.91,69.74,69.85,70.34,71.16,72.19,73.31,74.71,76.36,78.21,80.31,82.11,83.81,85.6,87.51,94.01,100.22,105.77,111.1,116.11,120.99,125.58,129.99,134.3,138.53,142.56,146.42,150.17,153.8,157.16,157.12,NPgY
PROSPECT ROAD,50.2,49.37,49,48.67,48.43,48.4,48.66,49.15,49.82,50.55,51.44,52.52,53.76,55.17,56.37,57.5,58.73,60,65.14,70.06,74.44,78.63,82.56,86.38,89.94,93.39,96.72,99.94,102.98,105.81,108.52,111.11,113.39,112.95,NPgY
QUEENS ROAD,62.68,61.59,60.77,59.99,59.27,58.56,57.94,57.38,56.85,56.36,55.93,55.55,55.2,54.89,54.58,54.28,53.99,53.75,54.28,54.79,55.27,55.74,56.2,56.65,57.1,57.54,57.97,58.4,58.82,59.22,59.62,60.01,60.39,60.1,NPgY
QUEENSBURY,64.59,63.35,63.08,62.87,62.78,63.09,63.9,65.15,66.68,68.31,70.2,72.44,74.97,77.81,80.22,82.5,84.96,87.5,96.69,105.48,113.29,120.74,127.71,134.51,140.86,147,152.92,158.67,164.1,169.2,174.1,178.79,182.98,182.49,NPgY
RAWCLIFFE,50.14,49.63,49.35,49.14,49.03,49.03,49.34,49.93,50.69,51.52,52.69,54.07,55.57,57.28,58.73,60.12,61.63,63.24,67.64,71.78,75.43,78.91,82.16,85.3,88.18,90.79,93.38,95.92,98.27,100.47,102.58,104.58,106.38,106.31,NPgY
RAWDON,60.4,60.59,60.2,59.84,59.63,59.71,60.18,60.97,61.97,63.06,64.38,65.94,67.71,69.73,71.45,73.08,74.82,76.63,82.99,89.06,94.46,99.6,104.4,109.05,113.37,117.54,121.55,125.45,129.13,132.58,135.9,139.07,141.92,141.59,NPgY
RAWMARSH ROAD 1_2,56.64,55.82,55.43,55.1,54.89,54.87,55.15,55.68,56.37,57.12,58.05,59.18,60.46,61.93,63.19,64.38,65.67,67.02,71.66,76.09,80.03,83.8,87.33,90.75,93.93,97.01,99.98,102.88,105.63,108.23,110.74,113.17,115.37,115.25,NPgY
RAWMARSH ROAD 3_4,67.55,70.46,69.88,69.37,68.99,68.74,68.63,68.59,68.61,68.68,68.85,69.11,69.43,69.82,70.16,70.48,70.8,71.21,73.86,76.42,78.81,81.15,83.42,85.67,87.86,90.01,92.13,94.23,96.29,98.29,100.26,102.21,104.04,104.02,NPgY
RAWSON ROAD,50.95,50.02,49.39,48.8,48.3,47.91,47.59,47.35,47.13,46.96,46.88,46.86,46.89,46.96,46.99,47.01,47.02,47.1,48.74,50.29,51.7,53.06,54.36,55.62,56.82,57.96,59.06,60.14,61.15,62.11,63.03,63.91,64.71,64.31,NPgY
RAWSON SPRING ROAD,55.2,54.51,53.87,53.26,52.72,52.3,51.97,51.7,51.49,51.32,51.23,51.19,51.21,51.28,51.32,51.36,51.39,51.46,53.58,55.63,57.56,59.44,61.26,63.05,64.81,66.53,68.23,69.91,71.54,73.12,74.68,76.2,77.6,77.32,NPgY
REVILL LANE,35.15,34.62,34.38,34.17,34.01,34,34.2,34.54,34.95,35.4,35.96,36.63,37.39,38.27,39.02,39.73,40.48,41.27,44.52,47.66,50.48,53.18,55.73,58.23,60.59,62.89,65.13,67.31,69.4,71.39,73.32,75.19,76.89,76.74,NPgY
ROCKWARE,80.5,79.67,78.85,78.13,77.49,76.92,76.41,75.94,75.51,75.11,74.76,74.46,74.2,73.97,73.77,73.58,73.42,73.31,73.65,73.99,74.32,74.66,75.01,75.38,75.75,76.13,76.52,76.92,77.33,77.73,78.14,78.56,78.97,79.02,NPgY
RODLEY LANE,89.74,87.93,87.44,87.01,86.81,87.06,87.92,89.3,91.04,92.93,95.19,97.85,100.85,104.22,107.1,109.83,112.73,115.75,125.81,135.4,143.89,151.99,159.53,166.83,173.59,180.09,186.34,192.4,198.12,203.47,208.63,213.56,217.98,217.53,NPgY
ROMAN AVENUE,50.14,49.2,48.99,48.82,48.8,49.04,49.68,50.69,51.97,53.33,54.93,56.8,58.9,61.26,63.29,65.21,67.29,69.42,75.59,81.47,86.59,91.45,95.94,100.28,104.23,108.02,111.65,115.16,118.44,121.5,124.43,127.23,129.72,129.56,NPgY
ROYDS LANE,49.23,48.34,47.89,47.48,47.2,47.23,47.67,48.48,49.51,50.62,51.97,53.6,55.47,57.6,59.44,61.17,63.05,65,72.34,79.37,85.62,91.57,97.14,102.57,107.65,112.56,117.32,121.95,126.35,130.51,134.53,138.41,141.92,141.54,NPgY
SAINT ANDREWS ROAD 33/11KV,106.35,105.14,103.75,102.44,101.24,100.18,99.24,98.39,97.61,96.9,96.3,95.78,95.34,94.97,94.58,94.2,93.84,93.55,95.06,96.51,97.83,99.12,100.35,101.56,102.73,103.86,104.97,106.06,107.1,108.09,109.04,109.95,110.77,110.18,NPgY
SAINT STREET,22.44,22.01,21.79,21.57,21.38,21.23,21.13,21.07,21.05,21.04,21.06,21.12,21.2,21.31,21.39,21.47,21.56,21.66,22.35,23,23.6,24.16,24.7,25.22,25.71,26.19,26.65,27.09,27.52,27.91,28.29,28.64,28.96,28.85,NPgY
SALTERFORTH,85.83,87.18,86.49,85.85,85.43,85.11,85.28,85.78,86.32,86.94,87.96,89.21,90.63,92.28,93.63,94.88,96.2,97.69,105.41,112.73,119.42,125.89,132.04,138.06,143.78,149.19,154.54,159.79,164.72,169.36,173.83,178.11,182.13,181.34,NPgY
SALTERHEBBLE,75.13,79.25,78.72,78.25,77.91,77.8,78.06,78.62,79.37,80.2,81.27,82.58,84.07,85.78,87.2,88.54,89.99,91.53,97.98,104.13,109.64,114.91,119.87,124.71,129.26,133.61,137.83,141.92,145.79,149.39,152.85,156.15,159.14,158.57,NPgY
SALTSHOUSE ROAD,48.01,52.71,52.36,52.02,51.78,51.75,52.01,52.51,53.11,53.77,54.59,55.58,56.73,58.05,59.15,60.21,61.35,62.53,66.81,70.92,74.56,78.02,81.25,84.4,87.33,90.17,92.91,95.57,98.1,100.5,102.81,105.04,107.04,106.84,NPgY
SANDHILL LANE,59.37,58.76,58.32,57.96,57.71,57.57,57.74,58.15,58.71,59.34,60.3,61.45,62.71,64.17,65.41,66.59,67.85,69.25,72.92,76.36,79.35,82.21,84.86,87.45,89.83,91.97,94.11,96.22,98.19,100.08,101.9,103.65,105.28,105.33,NPgY
SAXON ROAD,53.41,52.53,52.27,52.03,51.92,52.04,52.51,53.26,54.17,55.17,56.36,57.77,59.35,61.13,62.65,64.1,65.62,67.2,73.13,78.79,83.86,88.69,93.22,97.59,101.64,105.54,109.29,112.9,116.29,119.4,122.37,125.18,127.65,127.12,NPgY
SCARTHO,84.06,84.92,84.38,83.9,83.58,83.53,84.08,85.09,86.34,87.69,89.41,91.48,93.81,96.5,98.75,100.86,103.13,105.52,114.01,122.1,129.28,136.15,142.59,148.92,154.85,160.52,166.1,171.55,176.73,181.68,186.49,191.14,195.47,195.27,NPgY
SCHOLES,47.07,46.34,46.06,45.82,45.7,45.67,46.01,46.64,47.43,48.3,49.44,50.79,52.29,54,55.46,56.83,58.3,59.87,64.8,69.48,73.62,77.59,81.29,84.88,88.21,91.34,94.4,97.38,100.18,102.82,105.36,107.78,110.07,109.93,NPgY
SCISSETT,74.39,74.13,73.71,73.37,73.18,73.14,73.65,74.56,75.71,76.98,78.58,80.5,82.64,85.08,87.15,89.11,91.22,93.44,100.57,107.36,113.38,119.14,124.53,129.76,134.6,139.2,143.68,148.03,152.13,155.98,159.67,163.2,166.51,166.3,NPgY
SCULCOATES A,68.59,72.07,71.25,70.47,69.82,69.31,68.93,68.65,68.4,68.21,68.15,68.16,68.24,68.39,68.48,68.55,68.61,68.75,71.53,74.19,76.66,79.04,81.32,83.56,85.72,87.8,89.84,91.83,93.73,95.53,97.27,98.95,100.47,99.9,NPgY
SEACROFT,51.73,50.72,50.31,49.93,49.65,49.54,49.67,50.01,50.53,51.11,51.85,52.75,53.78,54.98,55.98,56.94,57.96,59.03,62.8,66.4,69.59,72.63,75.47,78.22,80.76,83.21,85.57,87.86,90.03,92.09,94.07,95.98,97.71,97.55,NPgY
SEATON,91.12,90.16,89.63,89.22,89.01,88.99,89.52,90.49,91.68,92.99,94.84,97.01,99.38,102.1,104.4,106.56,108.86,111.39,118.94,126.07,132.39,138.46,144.17,149.75,154.95,159.76,164.59,169.33,173.81,178.11,182.3,186.34,190.15,190.25,NPgY
SELBY,69.32,68.72,68.56,68.48,68.52,68.73,69.41,70.48,71.84,73.29,75.19,77.37,79.74,82.42,84.74,86.9,89.17,91.62,98.19,104.42,109.96,115.28,120.24,125.06,129.57,133.76,137.99,142.16,146.1,149.9,153.62,157.23,160.6,160.92,NPgY
