Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
KNOSTROP,0.28,0.54,0.53,0.53,0.52,0.52,0.52,0.51,0.51,0.51,0.51,0.50,0.50,0.50,0.50,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.47,0.47,NPgY
LEA ROAD,0.70,0.68,0.68,0.68,0.68,0.68,0.68,0.69,0.70,0.71,0.72,0.73,0.74,0.76,0.77,0.79,0.80,0.82,0.87,0.91,0.96,1.00,1.04,1.08,1.12,1.16,1.20,1.23,1.27,1.30,1.33,1.37,1.40,1.40,NPgY
LEASOWE ROAD,0.51,0.50,0.49,0.49,0.49,0.48,0.48,0.49,0.49,0.49,0.50,0.50,0.51,0.52,0.52,0.53,0.54,0.54,0.57,0.61,0.63,0.66,0.68,0.71,0.73,0.75,0.77,0.79,0.81,0.83,0.85,0.87,0.88,0.88,NPgY
LEDSTON,0.77,0.81,0.80,0.80,0.79,0.79,0.79,0.80,0.80,0.81,0.82,0.84,0.85,0.87,0.88,0.90,0.91,0.93,0.98,1.04,1.08,1.13,1.17,1.21,1.25,1.28,1.32,1.35,1.39,1.42,1.44,1.47,1.50,1.50,NPgY
LEEDS ROAD,0.79,0.78,0.77,0.77,0.77,0.77,0.79,0.81,0.84,0.87,0.92,0.97,1.02,1.08,1.13,1.18,1.24,1.30,1.46,1.62,1.76,1.90,2.02,2.14,2.25,2.36,2.46,2.56,2.66,2.74,2.83,2.91,2.99,2.99,NPgY
LEGRAMS MILL LANE,0.46,0.47,0.46,0.46,0.46,0.46,0.46,0.47,0.48,0.49,0.50,0.52,0.53,0.55,0.57,0.58,0.60,0.61,0.67,0.72,0.76,0.80,0.84,0.88,0.91,0.95,0.98,1.01,1.03,1.06,1.08,1.11,1.13,1.12,NPgY
LEYLANDS ROAD,0.69,0.73,0.72,0.71,0.71,0.70,0.70,0.69,0.69,0.68,0.68,0.68,0.68,0.68,0.68,0.67,0.67,0.67,0.68,0.69,0.70,0.70,0.71,0.72,0.72,0.73,0.74,0.74,0.75,0.75,0.76,0.76,0.76,0.76,NPgY
LIVERSEDGE,0.54,0.53,0.53,0.53,0.52,0.52,0.52,0.53,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.60,0.61,0.62,0.67,0.72,0.76,0.80,0.84,0.87,0.91,0.94,0.97,1.00,1.03,1.06,1.09,1.12,1.14,1.14,NPgY
LOUTH,0.72,0.71,0.71,0.70,0.70,0.70,0.70,0.70,0.71,0.71,0.72,0.73,0.74,0.75,0.77,0.78,0.79,0.80,0.84,0.88,0.91,0.95,0.98,1.01,1.04,1.07,1.09,1.12,1.15,1.17,1.20,1.22,1.24,1.24,NPgY
LOW MOOR,0.48,0.47,0.47,0.46,0.45,0.45,0.45,0.44,0.44,0.44,0.44,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,NPgY
LOWFIELDS,0.31,0.30,0.30,0.30,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.28,0.28,0.28,0.28,0.29,0.29,0.29,0.29,0.30,0.30,0.30,0.30,0.31,0.30,NPgY
LOXLEY ROAD,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.23,0.24,0.24,0.24,0.25,0.25,0.26,0.26,0.27,0.27,0.28,0.30,0.31,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.40,0.41,0.42,0.43,0.43,0.44,0.44,NPgY
MANCHESTER ROAD,0.40,0.40,0.40,0.39,0.39,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.39,0.40,0.41,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.49,0.50,0.51,0.52,0.53,0.52,NPgY
MANSFIELD ROAD 1,0.75,0.76,0.75,0.75,0.74,0.74,0.74,0.75,0.75,0.76,0.77,0.78,0.79,0.81,0.82,0.83,0.85,0.86,0.92,0.97,1.02,1.06,1.10,1.14,1.18,1.22,1.26,1.29,1.33,1.36,1.39,1.42,1.45,1.45,NPgY
MANSFIELD ROAD 2,0.77,0.76,0.75,0.74,0.74,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.76,0.77,0.78,0.79,0.80,0.81,0.84,0.88,0.91,0.94,0.97,0.99,1.02,1.04,1.06,1.08,1.10,1.12,1.14,1.16,1.17,1.17,NPgY
MARKHAM GATES,0.69,0.68,0.68,0.67,0.67,0.67,0.68,0.70,0.71,0.73,0.74,0.77,0.79,0.82,0.84,0.86,0.89,0.91,1.00,1.08,1.15,1.23,1.29,1.36,1.42,1.48,1.53,1.59,1.64,1.69,1.74,1.79,1.83,1.83,NPgY
MARMION ROAD,0.72,0.70,0.70,0.70,0.70,0.70,0.71,0.72,0.74,0.76,0.78,0.80,0.83,0.86,0.88,0.91,0.93,0.96,1.04,1.12,1.18,1.25,1.30,1.36,1.41,1.46,1.50,1.54,1.58,1.62,1.65,1.69,1.71,1.71,NPgY
MARSDEN ROAD,0.91,0.89,0.88,0.87,0.86,0.86,0.85,0.85,0.85,0.85,0.84,0.85,0.85,0.85,0.85,0.85,0.86,0.86,0.89,0.93,0.96,0.99,1.01,1.04,1.07,1.09,1.12,1.14,1.16,1.18,1.20,1.22,1.24,1.24,NPgY
MARTONGATE,0.77,0.76,0.75,0.75,0.76,0.76,0.78,0.81,0.84,0.88,0.92,0.96,1.02,1.07,1.12,1.17,1.22,1.28,1.43,1.57,1.70,1.82,1.93,2.03,2.13,2.22,2.31,2.40,2.48,2.55,2.62,2.69,2.76,2.75,NPgY
MELTHAM,0.43,0.42,0.42,0.42,0.41,0.41,0.42,0.42,0.43,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.50,0.52,0.55,0.59,0.62,0.65,0.68,0.71,0.73,0.76,0.78,0.80,0.83,0.85,0.87,0.89,0.90,0.90,NPgY
MEXBOROUGH 1_2,0.77,0.76,0.76,0.75,0.75,0.75,0.76,0.77,0.78,0.80,0.82,0.84,0.86,0.88,0.91,0.93,0.95,0.97,1.06,1.14,1.21,1.27,1.34,1.40,1.46,1.51,1.57,1.62,1.67,1.72,1.77,1.81,1.85,1.85,NPgY
MIDDLETON TOWN STREET,0.91,0.89,0.88,0.87,0.87,0.87,0.88,0.89,0.90,0.91,0.93,0.96,0.98,1.01,1.03,1.06,1.08,1.11,1.19,1.26,1.32,1.38,1.44,1.49,1.54,1.59,1.63,1.67,1.71,1.75,1.79,1.82,1.85,1.85,NPgY
MILLHOUSES,0.30,0.31,0.31,0.31,0.31,0.31,0.31,0.32,0.32,0.33,0.34,0.34,0.35,0.36,0.37,0.38,0.39,0.40,0.44,0.47,0.50,0.53,0.55,0.58,0.60,0.63,0.65,0.67,0.69,0.71,0.72,0.74,0.76,0.76,NPgY
MILLROYD STREET,0.86,0.84,0.84,0.83,0.83,0.83,0.84,0.85,0.86,0.88,0.90,0.92,0.94,0.97,0.99,1.02,1.04,1.06,1.15,1.24,1.31,1.38,1.45,1.51,1.57,1.63,1.69,1.74,1.79,1.84,1.88,1.92,1.96,1.95,NPgY
MILTON PLACE,0.62,0.63,0.63,0.62,0.62,0.62,0.63,0.63,0.64,0.64,0.65,0.66,0.67,0.68,0.69,0.70,0.71,0.72,0.77,0.83,0.88,0.93,0.97,1.02,1.06,1.11,1.15,1.20,1.24,1.28,1.32,1.36,1.39,1.39,NPgY
MIRFIELD,0.67,0.66,0.66,0.65,0.65,0.65,0.66,0.67,0.68,0.70,0.71,0.73,0.75,0.78,0.80,0.82,0.84,0.86,0.94,1.01,1.07,1.13,1.19,1.25,1.30,1.35,1.40,1.44,1.49,1.53,1.57,1.61,1.64,1.64,NPgY
MONCKTON,0.59,0.58,0.58,0.58,0.58,0.58,0.59,0.61,0.63,0.65,0.67,0.70,0.73,0.77,0.80,0.83,0.86,0.89,0.98,1.05,1.12,1.19,1.25,1.31,1.37,1.42,1.47,1.52,1.56,1.61,1.65,1.69,1.73,1.73,NPgY
MOOR ROAD,0.93,0.94,0.94,0.93,0.93,0.93,0.94,0.95,0.97,0.99,1.01,1.04,1.07,1.11,1.14,1.17,1.20,1.24,1.33,1.42,1.50,1.57,1.64,1.70,1.76,1.81,1.87,1.92,1.96,2.00,2.04,2.08,2.11,2.11,NPgY
MOORSIDE ROAD,0.60,0.59,0.59,0.59,0.59,0.59,0.59,0.60,0.62,0.63,0.65,0.67,0.70,0.73,0.75,0.77,0.79,0.82,0.89,0.97,1.03,1.09,1.14,1.20,1.25,1.29,1.34,1.38,1.42,1.46,1.50,1.53,1.56,1.56,NPgY
MORLEY,0.55,0.53,0.53,0.53,0.53,0.53,0.53,0.54,0.55,0.56,0.57,0.59,0.60,0.62,0.64,0.65,0.67,0.69,0.75,0.81,0.87,0.92,0.97,1.01,1.06,1.10,1.14,1.18,1.22,1.26,1.29,1.33,1.36,1.35,NPgY
MOUNT STREET,0.60,0.59,0.58,0.57,0.57,0.56,0.56,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.54,0.54,0.54,0.54,0.56,0.58,0.59,0.61,0.62,0.64,0.65,0.66,0.68,0.69,0.70,0.71,0.72,0.73,0.74,0.74,NPgY
MYTHOLMROYD,0.52,0.51,0.51,0.51,0.50,0.50,0.51,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.59,0.61,0.62,0.63,0.69,0.74,0.79,0.84,0.88,0.92,0.96,1.00,1.03,1.07,1.10,1.13,1.16,1.18,1.21,1.20,NPgY
NAB LANE,0.85,0.83,0.83,0.82,0.82,0.81,0.82,0.82,0.83,0.84,0.85,0.86,0.88,0.90,0.91,0.93,0.94,0.96,1.03,1.10,1.16,1.22,1.27,1.33,1.38,1.43,1.47,1.52,1.57,1.61,1.65,1.69,1.72,1.72,NPgY
NABWOOD,0.50,0.49,0.49,0.49,0.49,0.49,0.49,0.50,0.51,0.52,0.53,0.55,0.56,0.58,0.59,0.61,0.62,0.63,0.69,0.74,0.78,0.82,0.86,0.90,0.94,0.97,1.00,1.04,1.07,1.09,1.12,1.15,1.17,1.17,NPgY
NATIONAL AVENUE,0.31,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.31,0.32,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.44,0.48,0.51,0.55,0.58,0.61,0.64,0.67,0.70,0.73,0.75,0.77,0.80,0.82,0.84,0.83,NPgY
NEW DROPPINGWELL ROAD,0.41,0.52,0.52,0.51,0.51,0.51,0.52,0.52,0.53,0.53,0.54,0.55,0.56,0.58,0.59,0.60,0.61,0.62,0.66,0.70,0.74,0.77,0.80,0.83,0.86,0.89,0.92,0.95,0.97,1.00,1.02,1.04,1.06,1.06,NPgY
NEW ORCHARD LANE,0.54,0.53,0.53,0.53,0.53,0.52,0.53,0.53,0.53,0.54,0.55,0.55,0.56,0.57,0.58,0.59,0.60,0.61,0.64,0.68,0.71,0.75,0.78,0.81,0.84,0.86,0.89,0.92,0.95,0.97,1.00,1.02,1.05,1.05,NPgY
NEWHALL ROAD,0.61,0.61,0.60,0.59,0.59,0.58,0.58,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.59,0.61,0.63,0.65,0.66,0.68,0.70,0.72,0.73,0.75,0.76,0.78,0.79,0.81,0.82,0.81,NPgY
NEWPORT 1,0.82,0.82,0.81,0.81,0.80,0.80,0.81,0.81,0.82,0.83,0.84,0.85,0.87,0.88,0.90,0.91,0.92,0.94,0.99,1.05,1.10,1.14,1.19,1.23,1.27,1.31,1.35,1.39,1.42,1.46,1.49,1.53,1.56,1.56,NPgY
NEWPORT 2,0.36,0.35,0.35,0.35,0.35,0.34,0.34,0.34,0.34,0.34,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.34,0.34,0.34,0.35,0.35,0.35,0.35,0.36,0.36,0.36,0.37,0.37,0.37,0.37,NPgY
NINELANDS LANE,0.63,0.79,0.79,0.79,0.78,0.79,0.79,0.80,0.81,0.82,0.84,0.86,0.88,0.90,0.92,0.94,0.95,0.98,1.04,1.10,1.16,1.21,1.26,1.31,1.35,1.40,1.44,1.48,1.51,1.55,1.58,1.61,1.64,1.64,NPgY
NORFOLK PARK,0.41,0.41,0.41,0.40,0.41,0.41,0.41,0.42,0.44,0.45,0.46,0.48,0.50,0.52,0.54,0.56,0.58,0.60,0.65,0.71,0.75,0.80,0.84,0.88,0.92,0.95,0.99,1.02,1.05,1.08,1.11,1.13,1.16,1.15,NPgY
NORMANBY,0.62,0.66,0.66,0.66,0.65,0.65,0.66,0.66,0.67,0.68,0.69,0.71,0.73,0.75,0.76,0.78,0.80,0.82,0.86,0.91,0.94,0.98,1.02,1.05,1.08,1.11,1.14,1.17,1.19,1.22,1.25,1.27,1.29,1.30,NPgY
NORMANTON,0.76,0.75,0.75,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.75,0.75,0.76,0.77,0.77,0.78,0.78,0.79,0.84,0.88,0.92,0.96,0.99,1.03,1.07,1.10,1.14,1.17,1.21,1.24,1.27,1.31,1.34,1.33,NPgY
NORTH AVENUE,0.50,0.49,0.49,0.48,0.48,0.48,0.49,0.50,0.51,0.52,0.53,0.55,0.57,0.60,0.61,0.63,0.65,0.67,0.74,0.80,0.85,0.91,0.96,1.00,1.05,1.09,1.13,1.17,1.21,1.24,1.28,1.31,1.34,1.34,NPgY
NORTH THORESBY,0.49,0.48,0.48,0.47,0.47,0.47,0.47,0.48,0.48,0.49,0.50,0.51,0.52,0.53,0.55,0.56,0.57,0.58,0.62,0.66,0.69,0.72,0.75,0.78,0.81,0.84,0.86,0.89,0.92,0.94,0.97,0.99,1.02,1.02,NPgY
NORWOOD,0.70,0.69,0.69,0.69,0.69,0.69,0.69,0.71,0.72,0.73,0.75,0.77,0.79,0.82,0.84,0.86,0.88,0.90,0.97,1.04,1.10,1.15,1.21,1.26,1.30,1.35,1.39,1.44,1.48,1.52,1.56,1.59,1.63,1.63,NPgY
OAKES ROAD,0.56,0.55,0.54,0.54,0.54,0.54,0.54,0.55,0.56,0.57,0.58,0.59,0.61,0.63,0.64,0.66,0.67,0.69,0.74,0.80,0.85,0.90,0.94,0.98,1.02,1.06,1.10,1.14,1.17,1.20,1.23,1.26,1.29,1.28,NPgY
OAKWOOD LANE,0.39,0.39,0.38,0.38,0.38,0.38,0.39,0.39,0.40,0.41,0.42,0.44,0.45,0.47,0.48,0.50,0.51,0.52,0.58,0.62,0.67,0.71,0.75,0.79,0.83,0.86,0.89,0.93,0.96,0.99,1.01,1.04,1.07,1.06,NPgY
ODSAL,0.81,0.80,0.79,0.79,0.78,0.78,0.78,0.79,0.80,0.81,0.83,0.84,0.86,0.89,0.90,0.92,0.94,0.96,1.04,1.12,1.19,1.26,1.33,1.39,1.45,1.50,1.56,1.61,1.66,1.71,1.76,1.80,1.84,1.83,NPgY
OLYMPIA MILLS,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.48,0.49,0.50,0.51,0.53,0.55,0.56,0.58,0.60,0.61,0.63,0.67,0.71,0.75,0.78,0.81,0.84,0.87,0.90,0.92,0.95,0.97,0.99,1.01,1.03,1.05,1.06,NPgY
ORGREAVE,0.37,0.37,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.37,0.37,0.38,0.38,0.38,0.39,0.39,0.42,0.44,0.47,0.49,0.51,0.53,0.56,0.58,0.60,0.62,0.64,0.66,0.68,0.70,0.72,0.72,NPgY
OUTWOOD,0.81,0.80,0.79,0.79,0.78,0.78,0.79,0.79,0.80,0.81,0.83,0.84,0.86,0.88,0.90,0.91,0.93,0.95,1.02,1.08,1.13,1.18,1.23,1.28,1.32,1.36,1.40,1.44,1.48,1.51,1.55,1.58,1.61,1.61,NPgY
PARK HILL,0.48,0.50,0.49,0.49,0.48,0.48,0.48,0.48,0.47,0.47,0.47,0.47,0.47,0.48,0.48,0.48,0.48,0.48,0.50,0.52,0.53,0.55,0.57,0.58,0.60,0.61,0.63,0.64,0.65,0.67,0.68,0.69,0.70,0.70,NPgY
PARK ROAD,0.72,0.75,0.74,0.73,0.72,0.72,0.72,0.72,0.71,0.71,0.71,0.72,0.72,0.72,0.72,0.73,0.73,0.73,0.76,0.78,0.81,0.83,0.85,0.88,0.90,0.92,0.94,0.96,0.97,0.99,1.01,1.03,1.04,1.04,NPgY
PARK STREET,0.33,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.36,0.36,0.36,0.37,0.37,0.38,0.38,0.38,0.41,0.44,0.46,0.48,0.50,0.52,0.54,0.56,0.58,0.60,0.62,0.64,0.66,0.68,0.70,0.69,NPgY
PASTURE ROAD SOUTH,0.54,0.53,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.53,0.53,0.54,0.54,0.55,0.55,0.56,0.59,0.62,0.64,0.67,0.69,0.72,0.74,0.77,0.79,0.82,0.84,0.86,0.88,0.91,0.93,0.93,NPgY
PATRINGTON ROAD,0.63,0.63,0.62,0.62,0.62,0.62,0.62,0.63,0.64,0.66,0.67,0.69,0.72,0.74,0.76,0.78,0.81,0.83,0.89,0.95,1.00,1.05,1.09,1.13,1.17,1.21,1.24,1.27,1.30,1.33,1.36,1.39,1.41,1.41,NPgY
PENISTONE,0.55,0.54,0.54,0.54,0.54,0.54,0.55,0.56,0.57,0.58,0.59,0.61,0.63,0.65,0.67,0.69,0.71,0.73,0.79,0.85,0.90,0.95,1.00,1.04,1.09,1.13,1.16,1.20,1.24,1.27,1.31,1.34,1.37,1.37,NPgY
PENISTONE ROAD,0.44,0.44,0.43,0.43,0.42,0.42,0.42,0.42,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.42,0.44,0.45,0.46,0.47,0.48,0.49,0.50,0.50,0.51,0.52,0.53,0.54,0.54,0.55,0.55,NPgY
PLANGEO,0.64,0.63,0.63,0.62,0.62,0.62,0.62,0.63,0.64,0.65,0.66,0.67,0.69,0.71,0.72,0.73,0.75,0.76,0.83,0.90,0.95,1.01,1.06,1.11,1.16,1.20,1.25,1.29,1.33,1.37,1.41,1.44,1.47,1.47,NPgY
POLLINGTON,1.01,1.02,1.01,1.01,1.01,1.01,1.01,1.02,1.03,1.04,1.05,1.07,1.09,1.11,1.13,1.15,1.16,1.19,1.25,1.30,1.35,1.40,1.45,1.49,1.53,1.57,1.61,1.64,1.68,1.71,1.75,1.78,1.81,1.81,NPgY
PONTEFRACT LANE 1/2,0.58,0.58,0.58,0.57,0.57,0.56,0.56,0.55,0.55,0.55,0.55,0.55,0.55,0.54,0.54,0.54,0.54,0.54,0.55,0.56,0.57,0.58,0.59,0.60,0.61,0.61,0.62,0.63,0.64,0.64,0.65,0.65,0.66,0.66,NPgY
POOL,0.29,0.28,0.28,0.28,0.28,0.27,0.27,0.27,0.27,0.27,0.27,0.28,0.28,0.28,0.28,0.29,0.29,0.29,0.30,0.31,0.32,0.33,0.34,0.35,0.35,0.36,0.37,0.37,0.38,0.38,0.39,0.39,0.40,0.40,NPgY
PRINCE OF WALES,0.72,0.71,0.70,0.70,0.70,0.70,0.70,0.71,0.72,0.73,0.75,0.76,0.78,0.80,0.82,0.84,0.86,0.88,0.94,1.00,1.06,1.11,1.16,1.21,1.26,1.30,1.34,1.39,1.43,1.46,1.50,1.54,1.57,1.57,NPgY
PROSPECT ROAD,0.50,0.49,0.49,0.49,0.48,0.48,0.49,0.49,0.50,0.51,0.51,0.53,0.54,0.55,0.56,0.58,0.59,0.60,0.65,0.70,0.74,0.79,0.83,0.86,0.90,0.93,0.97,1.00,1.03,1.06,1.09,1.11,1.13,1.13,NPgY
QUEENS ROAD,0.63,0.62,0.61,0.60,0.59,0.59,0.58,0.57,0.57,0.56,0.56,0.56,0.55,0.55,0.55,0.54,0.54,0.54,0.54,0.55,0.55,0.56,0.56,0.57,0.57,0.58,0.58,0.58,0.59,0.59,0.60,0.60,0.60,0.60,NPgY
QUEENSBURY,0.65,0.63,0.63,0.63,0.63,0.63,0.64,0.65,0.67,0.68,0.70,0.72,0.75,0.78,0.80,0.82,0.85,0.87,0.97,1.05,1.13,1.21,1.28,1.35,1.41,1.47,1.53,1.59,1.64,1.69,1.74,1.79,1.83,1.82,NPgY
RAWCLIFFE,0.50,0.50,0.49,0.49,0.49,0.49,0.49,0.50,0.51,0.52,0.53,0.54,0.56,0.57,0.59,0.60,0.62,0.63,0.68,0.72,0.75,0.79,0.82,0.85,0.88,0.91,0.93,0.96,0.98,1.00,1.03,1.05,1.06,1.06,NPgY
RAWDON,0.60,0.61,0.60,0.60,0.60,0.60,0.60,0.61,0.62,0.63,0.64,0.66,0.68,0.70,0.71,0.73,0.75,0.77,0.83,0.89,0.94,1.00,1.04,1.09,1.13,1.18,1.22,1.25,1.29,1.33,1.36,1.39,1.42,1.42,NPgY
RAWMARSH ROAD 1_2,0.57,0.56,0.55,0.55,0.55,0.55,0.55,0.56,0.56,0.57,0.58,0.59,0.60,0.62,0.63,0.64,0.66,0.67,0.72,0.76,0.80,0.84,0.87,0.91,0.94,0.97,1.00,1.03,1.06,1.08,1.11,1.13,1.15,1.15,NPgY
RAWMARSH ROAD 3_4,0.68,0.70,0.70,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.70,0.70,0.70,0.71,0.71,0.74,0.76,0.79,0.81,0.83,0.86,0.88,0.90,0.92,0.94,0.96,0.98,1.00,1.02,1.04,1.04,NPgY
RAWSON ROAD,0.51,0.50,0.49,0.49,0.48,0.48,0.48,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.49,0.50,0.52,0.53,0.54,0.56,0.57,0.58,0.59,0.60,0.61,0.62,0.63,0.64,0.65,0.64,NPgY
RAWSON SPRING ROAD,0.55,0.55,0.54,0.53,0.53,0.52,0.52,0.52,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.54,0.56,0.58,0.59,0.61,0.63,0.65,0.67,0.68,0.70,0.72,0.73,0.75,0.76,0.78,0.77,NPgY
REVILL LANE,0.35,0.35,0.34,0.34,0.34,0.34,0.34,0.35,0.35,0.35,0.36,0.37,0.37,0.38,0.39,0.40,0.40,0.41,0.45,0.48,0.50,0.53,0.56,0.58,0.61,0.63,0.65,0.67,0.69,0.71,0.73,0.75,0.77,0.77,NPgY
ROCKWARE,0.80,0.80,0.79,0.78,0.77,0.77,0.76,0.76,0.76,0.75,0.75,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.74,0.74,0.74,0.75,0.75,0.75,0.76,0.76,0.77,0.77,0.77,0.78,0.78,0.79,0.79,0.79,NPgY
RODLEY LANE,0.90,0.88,0.87,0.87,0.87,0.87,0.88,0.89,0.91,0.93,0.95,0.98,1.01,1.04,1.07,1.10,1.13,1.16,1.26,1.35,1.44,1.52,1.60,1.67,1.74,1.80,1.86,1.92,1.98,2.03,2.09,2.14,2.18,2.18,NPgY
ROMAN AVENUE,0.50,0.49,0.49,0.49,0.49,0.49,0.50,0.51,0.52,0.53,0.55,0.57,0.59,0.61,0.63,0.65,0.67,0.69,0.76,0.81,0.87,0.91,0.96,1.00,1.04,1.08,1.12,1.15,1.18,1.22,1.24,1.27,1.30,1.30,NPgY
ROYDS LANE,0.49,0.48,0.48,0.47,0.47,0.47,0.48,0.48,0.50,0.51,0.52,0.54,0.55,0.58,0.59,0.61,0.63,0.65,0.72,0.79,0.86,0.92,0.97,1.03,1.08,1.13,1.17,1.22,1.26,1.31,1.35,1.38,1.42,1.42,NPgY
SAINT ANDREWS ROAD 33/11KV,1.06,1.05,1.04,1.02,1.01,1.00,0.99,0.98,0.98,0.97,0.96,0.96,0.95,0.95,0.95,0.94,0.94,0.94,0.95,0.97,0.98,0.99,1.00,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.10,NPgY
SAINT STREET,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.22,0.22,0.22,0.23,0.24,0.24,0.25,0.25,0.26,0.26,0.27,0.27,0.28,0.28,0.28,0.29,0.29,0.29,NPgY
SALTERFORTH,0.86,0.87,0.86,0.86,0.85,0.85,0.85,0.86,0.86,0.87,0.88,0.89,0.91,0.92,0.94,0.95,0.96,0.98,1.05,1.13,1.19,1.26,1.32,1.38,1.44,1.49,1.55,1.60,1.65,1.69,1.74,1.78,1.82,1.81,NPgY
SALTERHEBBLE,0.75,0.79,0.79,0.78,0.78,0.78,0.78,0.79,0.79,0.80,0.81,0.83,0.84,0.86,0.87,0.89,0.90,0.92,0.98,1.04,1.10,1.15,1.20,1.25,1.29,1.34,1.38,1.42,1.46,1.49,1.53,1.56,1.59,1.59,NPgY
SALTSHOUSE ROAD,0.48,0.53,0.52,0.52,0.52,0.52,0.52,0.53,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.60,0.61,0.63,0.67,0.71,0.75,0.78,0.81,0.84,0.87,0.90,0.93,0.96,0.98,1.00,1.03,1.05,1.07,1.07,NPgY
SANDHILL LANE,0.59,0.59,0.58,0.58,0.58,0.58,0.58,0.58,0.59,0.59,0.60,0.61,0.63,0.64,0.65,0.67,0.68,0.69,0.73,0.76,0.79,0.82,0.85,0.87,0.90,0.92,0.94,0.96,0.98,1.00,1.02,1.04,1.05,1.05,NPgY
SAXON ROAD,0.53,0.53,0.52,0.52,0.52,0.52,0.53,0.53,0.54,0.55,0.56,0.58,0.59,0.61,0.63,0.64,0.66,0.67,0.73,0.79,0.84,0.89,0.93,0.98,1.02,1.06,1.09,1.13,1.16,1.19,1.22,1.25,1.28,1.27,NPgY
SCARTHO,0.84,0.85,0.84,0.84,0.84,0.84,0.84,0.85,0.86,0.88,0.89,0.91,0.94,0.96,0.99,1.01,1.03,1.06,1.14,1.22,1.29,1.36,1.43,1.49,1.55,1.61,1.66,1.72,1.77,1.82,1.86,1.91,1.95,1.95,NPgY
SCHOLES,0.47,0.46,0.46,0.46,0.46,0.46,0.46,0.47,0.47,0.48,0.49,0.51,0.52,0.54,0.55,0.57,0.58,0.60,0.65,0.69,0.74,0.78,0.81,0.85,0.88,0.91,0.94,0.97,1.00,1.03,1.05,1.08,1.10,1.10,NPgY
SCISSETT,0.74,0.74,0.74,0.73,0.73,0.73,0.74,0.75,0.76,0.77,0.79,0.80,0.83,0.85,0.87,0.89,0.91,0.93,1.01,1.07,1.13,1.19,1.25,1.30,1.35,1.39,1.44,1.48,1.52,1.56,1.60,1.63,1.67,1.66,NPgY
SCULCOATES A,0.69,0.72,0.71,0.70,0.70,0.69,0.69,0.69,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.69,0.69,0.69,0.72,0.74,0.77,0.79,0.81,0.84,0.86,0.88,0.90,0.92,0.94,0.96,0.97,0.99,1.00,1.00,NPgY
SEACROFT,0.52,0.51,0.50,0.50,0.50,0.50,0.50,0.50,0.51,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.63,0.66,0.70,0.73,0.75,0.78,0.81,0.83,0.86,0.88,0.90,0.92,0.94,0.96,0.98,0.98,NPgY
SEATON,0.91,0.90,0.90,0.89,0.89,0.89,0.90,0.90,0.92,0.93,0.95,0.97,0.99,1.02,1.04,1.07,1.09,1.11,1.19,1.26,1.32,1.38,1.44,1.50,1.55,1.60,1.65,1.69,1.74,1.78,1.82,1.86,1.90,1.90,NPgY
