Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
KIVETON PARK,0.171,0.175,0.180,0.188,0.198,0.211,0.226,0.242,0.260,0.279,0.297,0.315,0.332,0.349,0.365,0.379,0.393,0.406,0.418,0.429,0.439,0.449,0.458,0.466,0.473,0.479,0.484,0.489,0.494,0.499,0.504,0.508,0.513,0.517,NPgY
KNOSTROP,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,NPgY
LEA ROAD,0.196,0.200,0.206,0.227,0.257,0.294,0.335,0.380,0.430,0.484,0.535,0.585,0.634,0.682,0.726,0.766,0.805,0.841,0.874,0.906,0.935,0.962,0.988,1.012,1.031,1.046,1.060,1.075,1.089,1.103,1.116,1.129,1.142,1.154,NPgY
LEASOWE ROAD,0.238,0.243,0.250,0.253,0.257,0.262,0.268,0.274,0.281,0.288,0.295,0.301,0.308,0.314,0.320,0.326,0.331,0.336,0.340,0.345,0.349,0.352,0.356,0.359,0.362,0.364,0.366,0.367,0.369,0.371,0.373,0.375,0.377,0.378,NPgY
LEDSTON,0.311,0.312,0.314,0.320,0.328,0.338,0.350,0.363,0.376,0.391,0.406,0.420,0.433,0.447,0.459,0.470,0.481,0.491,0.501,0.509,0.517,0.525,0.532,0.539,0.544,0.548,0.552,0.556,0.560,0.564,0.568,0.572,0.575,0.579,NPgY
LEEDS ROAD,0.063,0.065,0.067,0.069,0.072,0.075,0.079,0.084,0.089,0.094,0.099,0.104,0.109,0.114,0.118,0.122,0.126,0.129,0.133,0.136,0.139,0.141,0.144,0.146,0.148,0.150,0.151,0.153,0.154,0.155,0.157,0.158,0.159,0.160,NPgY
LEGRAMS MILL LANE,0.041,0.042,0.043,0.047,0.053,0.060,0.068,0.076,0.086,0.096,0.106,0.116,0.125,0.134,0.143,0.151,0.158,0.165,0.171,0.177,0.183,0.188,0.193,0.198,0.201,0.204,0.207,0.210,0.213,0.215,0.218,0.220,0.223,0.225,NPgY
LEYLANDS ROAD,0.017,0.018,0.018,0.019,0.020,0.022,0.024,0.025,0.028,0.030,0.032,0.034,0.036,0.038,0.040,0.041,0.043,0.045,0.046,0.047,0.048,0.050,0.051,0.052,0.052,0.053,0.054,0.054,0.055,0.055,0.056,0.056,0.057,0.057,NPgY
LIVERSEDGE,0.134,0.136,0.140,0.145,0.152,0.161,0.170,0.180,0.192,0.204,0.216,0.228,0.239,0.250,0.260,0.269,0.278,0.286,0.294,0.301,0.308,0.314,0.320,0.326,0.330,0.333,0.337,0.340,0.343,0.347,0.350,0.353,0.356,0.358,NPgY
LOUTH,0.642,0.654,0.675,0.709,0.759,0.821,0.890,0.964,1.047,1.136,1.221,1.304,1.386,1.465,1.539,1.606,1.670,1.729,1.785,1.837,1.886,1.931,1.974,2.013,2.045,2.070,2.095,2.119,2.142,2.165,2.187,2.209,2.230,2.251,NPgY
LOW MOOR,0.125,0.127,0.131,0.133,0.137,0.141,0.145,0.150,0.156,0.162,0.168,0.173,0.178,0.184,0.189,0.193,0.197,0.201,0.205,0.209,0.212,0.215,0.218,0.220,0.222,0.224,0.226,0.227,0.229,0.230,0.232,0.233,0.235,0.236,NPgY
LOWFIELDS,0.058,0.059,0.061,0.061,0.062,0.062,0.063,0.064,0.065,0.065,0.066,0.067,0.068,0.069,0.069,0.070,0.071,0.071,0.072,0.072,0.073,0.073,0.074,0.074,0.075,0.075,0.075,0.075,0.076,0.076,0.076,0.076,0.076,0.077,NPgY
LOXLEY ROAD,0.030,0.031,0.032,0.032,0.033,0.033,0.034,0.035,0.036,0.037,0.038,0.039,0.040,0.040,0.041,0.042,0.043,0.043,0.044,0.045,0.045,0.046,0.046,0.047,0.047,0.047,0.048,0.048,0.048,0.048,0.049,0.049,0.049,0.049,NPgY
MANCHESTER ROAD,0.062,0.064,0.066,0.067,0.068,0.070,0.072,0.074,0.076,0.079,0.081,0.084,0.086,0.088,0.091,0.093,0.094,0.096,0.098,0.099,0.101,0.102,0.103,0.104,0.105,0.106,0.107,0.107,0.108,0.109,0.109,0.110,0.111,0.111,NPgY
MANSFIELD ROAD 1,0.000,0.000,0.000,0.004,0.009,0.015,0.022,0.030,0.038,0.047,0.056,0.064,0.073,0.081,0.088,0.095,0.102,0.108,0.113,0.119,0.124,0.128,0.133,0.137,0.140,0.143,0.145,0.147,0.150,0.152,0.154,0.157,0.159,0.161,NPgY
MANSFIELD ROAD 2,0.011,0.011,0.011,0.014,0.017,0.021,0.026,0.031,0.037,0.043,0.049,0.055,0.060,0.066,0.071,0.076,0.080,0.084,0.088,0.092,0.095,0.098,0.101,0.104,0.106,0.108,0.109,0.111,0.113,0.114,0.116,0.117,0.119,0.120,NPgY
MARKHAM GATES,0.129,0.131,0.136,0.156,0.185,0.221,0.261,0.304,0.352,0.404,0.454,0.502,0.549,0.596,0.639,0.678,0.715,0.749,0.782,0.812,0.840,0.867,0.892,0.915,0.933,0.948,0.962,0.976,0.990,1.003,1.016,1.029,1.041,1.053,NPgY
MARMION ROAD,0.040,0.041,0.042,0.049,0.059,0.071,0.085,0.100,0.117,0.134,0.152,0.168,0.185,0.200,0.215,0.229,0.241,0.253,0.264,0.275,0.285,0.294,0.302,0.310,0.316,0.321,0.326,0.331,0.336,0.340,0.345,0.349,0.354,0.358,NPgY
MARSDEN ROAD,0.244,0.248,0.256,0.261,0.267,0.275,0.283,0.293,0.303,0.315,0.326,0.336,0.346,0.356,0.366,0.374,0.382,0.390,0.397,0.404,0.410,0.416,0.421,0.426,0.430,0.433,0.436,0.439,0.442,0.445,0.448,0.451,0.454,0.456,NPgY
MARTONGATE,0.167,0.171,0.176,0.254,0.366,0.504,0.659,0.826,1.013,1.213,1.405,1.592,1.775,1.954,2.119,2.270,2.413,2.547,2.673,2.790,2.899,3.002,3.097,3.186,3.257,3.314,3.369,3.423,3.475,3.527,3.577,3.626,3.674,3.720,NPgY
MELTHAM,0.139,0.142,0.146,0.151,0.158,0.167,0.177,0.187,0.199,0.212,0.224,0.236,0.248,0.259,0.269,0.279,0.288,0.297,0.305,0.312,0.319,0.325,0.331,0.337,0.342,0.345,0.349,0.352,0.355,0.359,0.362,0.365,0.368,0.371,NPgY
MEXBOROUGH 1_2,0.042,0.043,0.044,0.067,0.100,0.141,0.187,0.237,0.292,0.351,0.408,0.464,0.518,0.571,0.620,0.665,0.707,0.747,0.784,0.819,0.851,0.881,0.910,0.936,0.957,0.974,0.990,1.006,1.022,1.037,1.052,1.066,1.080,1.094,NPgY
MIDDLETON TOWN STREET,0.210,0.214,0.221,0.227,0.235,0.246,0.257,0.270,0.284,0.299,0.313,0.327,0.341,0.355,0.367,0.378,0.389,0.399,0.408,0.417,0.425,0.433,0.440,0.447,0.452,0.456,0.461,0.465,0.469,0.472,0.476,0.480,0.483,0.487,NPgY
MILLHOUSES,0.017,0.017,0.018,0.020,0.024,0.029,0.034,0.039,0.046,0.052,0.059,0.065,0.071,0.077,0.082,0.088,0.092,0.097,0.101,0.105,0.109,0.112,0.115,0.118,0.121,0.122,0.124,0.126,0.128,0.130,0.131,0.133,0.134,0.136,NPgY
MILLROYD STREET,0.294,0.300,0.309,0.323,0.342,0.366,0.394,0.423,0.456,0.490,0.524,0.557,0.589,0.620,0.649,0.675,0.700,0.724,0.746,0.766,0.786,0.803,0.820,0.836,0.848,0.858,0.868,0.877,0.886,0.895,0.904,0.913,0.921,0.929,NPgY
MILTON PLACE,0.122,0.124,0.128,0.137,0.149,0.164,0.180,0.198,0.218,0.240,0.261,0.281,0.300,0.320,0.337,0.354,0.369,0.383,0.397,0.410,0.421,0.432,0.443,0.452,0.460,0.466,0.472,0.478,0.483,0.489,0.494,0.500,0.505,0.510,NPgY
MIRFIELD,0.485,0.487,0.489,0.499,0.512,0.529,0.548,0.569,0.591,0.616,0.639,0.662,0.684,0.706,0.726,0.744,0.762,0.778,0.793,0.808,0.821,0.833,0.845,0.856,0.865,0.871,0.878,0.885,0.891,0.897,0.903,0.909,0.915,0.921,NPgY
MONCKTON,0.116,0.118,0.122,0.131,0.143,0.159,0.177,0.196,0.217,0.239,0.261,0.282,0.303,0.323,0.342,0.359,0.375,0.391,0.405,0.418,0.430,0.442,0.453,0.463,0.471,0.477,0.484,0.490,0.496,0.501,0.507,0.513,0.518,0.523,NPgY
MOOR ROAD,0.137,0.140,0.144,0.151,0.161,0.173,0.187,0.202,0.218,0.236,0.253,0.269,0.286,0.301,0.316,0.329,0.342,0.354,0.365,0.376,0.385,0.394,0.403,0.411,0.417,0.422,0.427,0.432,0.436,0.441,0.445,0.450,0.454,0.458,NPgY
MOORSIDE ROAD,0.044,0.045,0.046,0.053,0.062,0.074,0.088,0.102,0.118,0.135,0.152,0.168,0.183,0.199,0.213,0.226,0.238,0.250,0.261,0.271,0.280,0.289,0.297,0.305,0.311,0.316,0.320,0.325,0.330,0.334,0.338,0.343,0.347,0.351,NPgY
MORLEY,0.119,0.121,0.125,0.130,0.137,0.145,0.155,0.165,0.177,0.189,0.201,0.212,0.223,0.234,0.245,0.254,0.263,0.271,0.279,0.286,0.293,0.299,0.305,0.310,0.315,0.318,0.322,0.325,0.328,0.331,0.334,0.337,0.340,0.343,NPgY
MOUNT STREET,0.162,0.165,0.170,0.172,0.174,0.177,0.180,0.183,0.187,0.191,0.195,0.198,0.202,0.206,0.209,0.212,0.215,0.217,0.220,0.222,0.224,0.226,0.228,0.230,0.232,0.233,0.234,0.235,0.236,0.237,0.238,0.239,0.240,0.241,NPgY
MYTHOLMROYD,0.062,0.063,0.065,0.073,0.084,0.098,0.114,0.130,0.149,0.169,0.189,0.208,0.226,0.244,0.261,0.276,0.290,0.304,0.317,0.328,0.339,0.350,0.359,0.368,0.376,0.381,0.387,0.392,0.398,0.403,0.408,0.413,0.418,0.422,NPgY
NAB LANE,0.012,0.012,0.013,0.017,0.024,0.032,0.040,0.050,0.061,0.072,0.083,0.094,0.105,0.115,0.125,0.133,0.141,0.149,0.156,0.163,0.169,0.175,0.181,0.186,0.190,0.193,0.196,0.200,0.203,0.206,0.208,0.211,0.214,0.217,NPgY
NABWOOD,0.042,0.043,0.044,0.049,0.056,0.065,0.076,0.086,0.099,0.112,0.124,0.137,0.149,0.160,0.171,0.181,0.190,0.199,0.207,0.215,0.222,0.229,0.235,0.241,0.246,0.249,0.253,0.256,0.260,0.263,0.267,0.270,0.273,0.276,NPgY
NATIONAL AVENUE,0.046,0.047,0.049,0.049,0.050,0.051,0.052,0.053,0.055,0.056,0.057,0.059,0.060,0.061,0.063,0.064,0.065,0.066,0.066,0.067,0.068,0.069,0.069,0.070,0.071,0.071,0.071,0.072,0.072,0.073,0.073,0.073,0.074,0.074,NPgY
NEW DROPPINGWELL ROAD,0.039,0.040,0.041,0.047,0.057,0.069,0.082,0.096,0.112,0.129,0.145,0.161,0.176,0.191,0.205,0.218,0.230,0.242,0.252,0.262,0.271,0.280,0.288,0.296,0.302,0.306,0.311,0.316,0.320,0.324,0.329,0.333,0.337,0.341,NPgY
NEW ORCHARD LANE,0.125,0.128,0.132,0.137,0.145,0.155,0.166,0.178,0.192,0.206,0.220,0.233,0.246,0.259,0.271,0.282,0.292,0.301,0.310,0.319,0.327,0.334,0.341,0.347,0.352,0.356,0.360,0.364,0.368,0.371,0.375,0.379,0.382,0.385,NPgY
NEWHALL ROAD,0.147,0.150,0.155,0.156,0.158,0.161,0.163,0.166,0.170,0.174,0.177,0.180,0.184,0.187,0.190,0.193,0.195,0.198,0.200,0.202,0.204,0.206,0.208,0.210,0.211,0.212,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.219,NPgY
NEWPORT 1,1.017,1.037,1.070,1.095,1.131,1.176,1.227,1.281,1.342,1.406,1.469,1.530,1.589,1.647,1.701,1.750,1.796,1.840,1.881,1.919,1.954,1.988,2.019,2.047,2.071,2.089,2.107,2.124,2.141,2.158,2.174,2.190,2.206,2.221,NPgY
NEWPORT 2,0.016,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,NPgY
NINELANDS LANE,0.227,0.232,0.239,0.245,0.254,0.264,0.276,0.289,0.304,0.319,0.334,0.348,0.362,0.376,0.389,0.401,0.412,0.422,0.432,0.441,0.449,0.457,0.464,0.471,0.477,0.481,0.485,0.490,0.494,0.498,0.502,0.505,0.509,0.513,NPgY
NORFOLK PARK,0.121,0.123,0.127,0.132,0.140,0.150,0.160,0.172,0.185,0.199,0.212,0.225,0.237,0.250,0.261,0.272,0.281,0.291,0.299,0.307,0.315,0.322,0.329,0.335,0.340,0.343,0.347,0.351,0.355,0.358,0.362,0.365,0.368,0.372,NPgY
NORMANBY,0.544,0.555,0.572,0.583,0.598,0.617,0.638,0.661,0.686,0.714,0.740,0.765,0.790,0.815,0.837,0.858,0.877,0.895,0.913,0.929,0.943,0.957,0.970,0.983,0.992,1.000,1.007,1.015,1.022,1.029,1.036,1.042,1.049,1.055,NPgY
NORMANTON,0.219,0.223,0.230,0.236,0.245,0.256,0.269,0.282,0.297,0.313,0.328,0.343,0.358,0.372,0.385,0.397,0.409,0.419,0.429,0.439,0.448,0.456,0.463,0.470,0.476,0.481,0.485,0.489,0.494,0.498,0.502,0.506,0.509,0.513,NPgY
NORTH AVENUE,0.224,0.228,0.236,0.240,0.247,0.255,0.264,0.274,0.285,0.296,0.308,0.319,0.329,0.340,0.350,0.359,0.367,0.375,0.382,0.389,0.396,0.402,0.407,0.412,0.417,0.420,0.423,0.426,0.429,0.433,0.435,0.438,0.441,0.444,NPgY
NORTH THORESBY,0.131,0.133,0.138,0.153,0.176,0.203,0.234,0.268,0.305,0.345,0.383,0.420,0.457,0.493,0.526,0.556,0.584,0.611,0.636,0.660,0.681,0.702,0.721,0.739,0.753,0.764,0.775,0.786,0.796,0.807,0.817,0.827,0.836,0.845,NPgY
NORWOOD,1.255,1.270,1.296,1.367,1.469,1.596,1.738,1.891,2.063,2.245,2.422,2.593,2.760,2.925,3.076,3.214,3.345,3.468,3.584,3.691,3.791,3.885,3.972,4.054,4.119,4.171,4.221,4.270,4.319,4.366,4.412,4.457,4.501,4.543,NPgY
OAKES ROAD,0.074,0.075,0.078,0.086,0.096,0.110,0.125,0.142,0.160,0.180,0.199,0.217,0.235,0.252,0.269,0.284,0.298,0.311,0.323,0.335,0.345,0.355,0.365,0.373,0.380,0.386,0.391,0.397,0.402,0.407,0.412,0.417,0.421,0.426,NPgY
OAKWOOD LANE,0.811,0.811,0.811,0.815,0.821,0.829,0.837,0.846,0.856,0.867,0.878,0.888,0.898,0.907,0.916,0.924,0.932,0.939,0.946,0.953,0.958,0.964,0.969,0.974,0.978,0.981,0.984,0.987,0.990,0.992,0.995,0.998,1.000,1.003,NPgY
ODSAL,0.527,0.531,0.539,0.545,0.554,0.565,0.577,0.591,0.605,0.621,0.637,0.651,0.666,0.680,0.693,0.705,0.717,0.727,0.737,0.747,0.755,0.763,0.771,0.778,0.784,0.788,0.793,0.797,0.801,0.805,0.809,0.813,0.817,0.821,NPgY
OLYMPIA MILLS,0.160,0.163,0.168,0.219,0.292,0.383,0.484,0.593,0.715,0.845,0.971,1.093,1.212,1.329,1.437,1.536,1.629,1.717,1.799,1.876,1.947,2.013,2.076,2.134,2.180,2.217,2.253,2.288,2.323,2.356,2.389,2.421,2.452,2.483,NPgY
ORGREAVE,0.043,0.044,0.045,0.050,0.055,0.063,0.071,0.080,0.090,0.101,0.111,0.121,0.131,0.140,0.149,0.157,0.165,0.172,0.178,0.185,0.190,0.196,0.201,0.206,0.210,0.213,0.215,0.218,0.221,0.224,0.227,0.229,0.232,0.234,NPgY
OUTWOOD,0.282,0.287,0.296,0.303,0.312,0.323,0.336,0.349,0.365,0.381,0.396,0.412,0.427,0.441,0.455,0.467,0.479,0.490,0.500,0.509,0.518,0.527,0.534,0.542,0.547,0.552,0.557,0.561,0.565,0.569,0.574,0.578,0.581,0.585,NPgY
PARK HILL,0.103,0.105,0.109,0.111,0.114,0.118,0.123,0.128,0.133,0.139,0.145,0.150,0.156,0.161,0.166,0.170,0.175,0.179,0.182,0.186,0.189,0.192,0.195,0.197,0.199,0.201,0.203,0.204,0.206,0.207,0.209,0.210,0.212,0.213,NPgY
PARK ROAD,0.081,0.082,0.085,0.091,0.100,0.111,0.123,0.136,0.151,0.167,0.182,0.197,0.212,0.226,0.239,0.251,0.263,0.273,0.283,0.293,0.301,0.309,0.317,0.324,0.330,0.334,0.339,0.343,0.347,0.351,0.355,0.359,0.363,0.366,NPgY
PARK STREET,0.155,0.158,0.163,0.172,0.184,0.200,0.218,0.237,0.259,0.282,0.304,0.325,0.346,0.367,0.386,0.403,0.419,0.435,0.449,0.463,0.475,0.487,0.498,0.508,0.516,0.523,0.529,0.535,0.541,0.547,0.553,0.558,0.564,0.569,NPgY
PASTURE ROAD SOUTH,0.140,0.143,0.148,0.173,0.210,0.256,0.308,0.363,0.425,0.492,0.555,0.617,0.678,0.737,0.792,0.842,0.890,0.934,0.976,1.015,1.051,1.085,1.117,1.146,1.170,1.189,1.207,1.225,1.242,1.259,1.276,1.292,1.308,1.323,NPgY
PATRINGTON ROAD,5.491,5.505,5.529,5.562,5.609,5.668,5.734,5.805,5.884,5.968,6.050,6.129,6.207,6.283,6.353,6.417,6.477,6.534,6.587,6.637,6.683,6.726,6.767,6.805,6.835,6.859,6.882,6.905,6.927,6.949,6.970,6.991,7.011,7.031,NPgY
PENISTONE,0.306,0.312,0.322,0.330,0.342,0.356,0.372,0.389,0.408,0.428,0.448,0.467,0.485,0.504,0.520,0.536,0.550,0.564,0.577,0.589,0.600,0.611,0.620,0.629,0.637,0.642,0.648,0.653,0.659,0.664,0.669,0.674,0.679,0.684,NPgY
PENISTONE ROAD,0.051,0.052,0.054,0.055,0.057,0.059,0.062,0.065,0.068,0.072,0.075,0.079,0.082,0.085,0.088,0.091,0.093,0.096,0.098,0.100,0.102,0.104,0.105,0.107,0.108,0.109,0.110,0.111,0.112,0.113,0.114,0.115,0.116,0.116,NPgY
PLANGEO,0.141,0.143,0.148,0.149,0.151,0.153,0.155,0.157,0.160,0.163,0.165,0.168,0.171,0.173,0.176,0.178,0.180,0.182,0.183,0.185,0.187,0.188,0.189,0.191,0.192,0.193,0.193,0.194,0.195,0.196,0.196,0.197,0.198,0.198,NPgY
POLLINGTON,8.834,8.841,8.854,8.876,8.907,8.946,8.989,9.036,9.088,9.143,9.197,9.249,9.301,9.351,9.397,9.439,9.479,9.516,9.552,9.584,9.615,9.643,9.670,9.695,9.715,9.731,9.746,9.761,9.776,9.790,9.804,9.818,9.831,9.844,NPgY
PONTEFRACT LANE 1/2,0.019,0.020,0.020,0.021,0.023,0.025,0.028,0.030,0.033,0.036,0.039,0.042,0.045,0.047,0.050,0.052,0.054,0.056,0.058,0.060,0.062,0.063,0.065,0.066,0.067,0.068,0.069,0.070,0.071,0.071,0.072,0.073,0.074,0.074,NPgY
POOL,0.109,0.111,0.114,0.116,0.119,0.122,0.125,0.129,0.134,0.138,0.143,0.147,0.151,0.155,0.159,0.162,0.166,0.169,0.172,0.174,0.177,0.179,0.182,0.184,0.185,0.187,0.188,0.189,0.190,0.191,0.193,0.194,0.195,0.196,NPgY
PRINCE OF WALES,0.104,0.106,0.109,0.116,0.127,0.140,0.155,0.171,0.188,0.207,0.225,0.243,0.260,0.277,0.293,0.307,0.321,0.333,0.345,0.356,0.367,0.376,0.386,0.394,0.401,0.406,0.411,0.416,0.421,0.426,0.431,0.436,0.440,0.444,NPgY
PROSPECT ROAD,0.060,0.061,0.063,0.068,0.076,0.085,0.095,0.107,0.119,0.133,0.146,0.158,0.171,0.183,0.194,0.204,0.214,0.223,0.231,0.239,0.246,0.253,0.260,0.266,0.270,0.274,0.278,0.282,0.285,0.289,0.292,0.295,0.299,0.302,NPgY
QUEENS ROAD,0.072,0.073,0.075,0.078,0.081,0.085,0.090,0.095,0.101,0.107,0.113,0.119,0.125,0.130,0.135,0.140,0.144,0.148,0.152,0.156,0.159,0.162,0.165,0.168,0.170,0.172,0.174,0.175,0.177,0.179,0.180,0.182,0.183,0.184,NPgY
QUEENSBURY,0.407,0.409,0.412,0.426,0.445,0.469,0.496,0.525,0.557,0.592,0.625,0.658,0.690,0.721,0.749,0.776,0.800,0.824,0.845,0.866,0.885,0.902,0.919,0.934,0.947,0.957,0.966,0.975,0.985,0.994,1.002,1.011,1.019,1.027,NPgY
RAWCLIFFE,0.066,0.067,0.069,0.081,0.099,0.121,0.145,0.172,0.202,0.233,0.264,0.293,0.322,0.351,0.377,0.401,0.423,0.445,0.464,0.483,0.500,0.516,0.532,0.546,0.557,0.566,0.575,0.583,0.591,0.600,0.608,0.615,0.623,0.630,NPgY
RAWDON,0.055,0.056,0.058,0.063,0.070,0.078,0.088,0.098,0.110,0.122,0.134,0.145,0.156,0.168,0.178,0.187,0.196,0.204,0.212,0.219,0.226,0.232,0.238,0.243,0.248,0.251,0.255,0.258,0.261,0.264,0.267,0.270,0.273,0.276,NPgY
RAWMARSH ROAD 1_2,0.119,0.121,0.125,0.135,0.149,0.166,0.185,0.206,0.229,0.254,0.278,0.302,0.324,0.347,0.367,0.386,0.404,0.421,0.436,0.451,0.465,0.477,0.489,0.500,0.509,0.516,0.523,0.530,0.537,0.543,0.549,0.555,0.561,0.567,NPgY
RAWMARSH ROAD 3_4,0.189,0.192,0.199,0.207,0.218,0.232,0.248,0.265,0.284,0.305,0.325,0.344,0.363,0.381,0.398,0.413,0.428,0.442,0.455,0.467,0.478,0.488,0.498,0.507,0.515,0.520,0.526,0.532,0.537,0.542,0.547,0.552,0.557,0.562,NPgY
RAWSON ROAD,0.099,0.100,0.104,0.105,0.107,0.110,0.113,0.116,0.119,0.123,0.127,0.130,0.134,0.137,0.140,0.143,0.146,0.149,0.151,0.153,0.155,0.157,0.159,0.161,0.162,0.163,0.164,0.165,0.166,0.167,0.168,0.169,0.170,0.171,NPgY
RAWSON SPRING ROAD,0.010,0.010,0.010,0.013,0.016,0.020,0.024,0.029,0.035,0.040,0.046,0.051,0.057,0.062,0.067,0.071,0.075,0.079,0.083,0.086,0.089,0.092,0.095,0.098,0.100,0.101,0.103,0.104,0.106,0.107,0.109,0.110,0.112,0.113,NPgY
REVILL LANE,0.024,0.025,0.025,0.028,0.032,0.037,0.043,0.048,0.055,0.062,0.069,0.076,0.082,0.088,0.094,0.100,0.105,0.110,0.114,0.118,0.122,0.126,0.129,0.132,0.135,0.137,0.139,0.141,0.142,0.144,0.146,0.148,0.149,0.151,NPgY
ROCKWARE,0.040,0.040,0.042,0.043,0.044,0.046,0.049,0.051,0.054,0.057,0.059,0.062,0.065,0.067,0.070,0.072,0.074,0.076,0.078,0.079,0.081,0.082,0.084,0.085,0.086,0.087,0.088,0.088,0.089,0.090,0.091,0.091,0.092,0.093,NPgY
RODLEY LANE,0.036,0.037,0.038,0.044,0.051,0.061,0.072,0.083,0.096,0.110,0.123,0.136,0.149,0.161,0.172,0.183,0.193,0.202,0.211,0.219,0.226,0.233,0.240,0.246,0.251,0.255,0.259,0.262,0.266,0.269,0.273,0.276,0.280,0.283,NPgY
ROMAN AVENUE,0.048,0.049,0.051,0.055,0.062,0.070,0.079,0.088,0.099,0.111,0.122,0.132,0.143,0.153,0.163,0.172,0.180,0.188,0.195,0.202,0.208,0.214,0.219,0.224,0.229,0.232,0.235,0.238,0.241,0.244,0.247,0.250,0.253,0.255,NPgY
ROYDS LANE,0.434,0.436,0.440,0.447,0.455,0.467,0.479,0.492,0.507,0.523,0.539,0.554,0.568,0.583,0.596,0.608,0.619,0.630,0.640,0.650,0.658,0.666,0.674,0.681,0.687,0.691,0.696,0.700,0.704,0.709,0.713,0.716,0.720,0.724,NPgY
SAINT ANDREWS ROAD 33/11KV,0.136,0.139,0.143,0.145,0.149,0.153,0.158,0.163,0.169,0.175,0.181,0.186,0.192,0.197,0.202,0.207,0.211,0.215,0.219,0.223,0.226,0.229,0.232,0.235,0.237,0.239,0.240,0.242,0.244,0.245,0.247,0.248,0.250,0.251,NPgY
SAINT STREET,0.007,0.008,0.008,0.010,0.013,0.016,0.020,0.024,0.029,0.034,0.039,0.044,0.049,0.054,0.058,0.062,0.065,0.069,0.072,0.075,0.078,0.080,0.083,0.085,0.087,0.089,0.090,0.091,0.093,0.094,0.095,0.097,0.098,0.099,NPgY
SALTERFORTH,0.041,0.042,0.043,0.058,0.079,0.106,0.136,0.168,0.204,0.242,0.279,0.315,0.350,0.385,0.416,0.445,0.473,0.499,0.523,0.545,0.566,0.586,0.604,0.621,0.635,0.646,0.656,0.667,0.677,0.687,0.696,0.706,0.715,0.724,NPgY
SALTERHEBBLE,0.200,0.204,0.210,0.225,0.245,0.271,0.300,0.331,0.366,0.403,0.438,0.473,0.507,0.540,0.571,0.599,0.626,0.651,0.674,0.696,0.716,0.735,0.753,0.769,0.782,0.793,0.803,0.813,0.823,0.832,0.842,0.851,0.860,0.868,NPgY
SALTSHOUSE ROAD,0.026,0.027,0.028,0.029,0.030,0.031,0.032,0.034,0.036,0.038,0.039,0.041,0.043,0.045,0.046,0.048,0.049,0.050,0.051,0.052,0.053,0.054,0.055,0.056,0.057,0.057,0.058,0.058,0.059,0.059,0.060,0.060,0.061,0.061,NPgY
SANDHILL LANE,0.404,0.412,0.425,0.435,0.449,0.467,0.487,0.508,0.532,0.558,0.583,0.606,0.630,0.653,0.674,0.694,0.712,0.729,0.745,0.760,0.774,0.788,0.800,0.811,0.820,0.828,0.835,0.842,0.848,0.855,0.861,0.868,0.874,0.880,NPgY
SAXON ROAD,0.116,0.119,0.122,0.127,0.134,0.143,0.153,0.164,0.175,0.188,0.200,0.212,0.224,0.235,0.246,0.255,0.264,0.273,0.281,0.288,0.295,0.301,0.307,0.313,0.318,0.321,0.325,0.328,0.331,0.335,0.338,0.341,0.344,0.347,NPgY
SCARTHO,0.522,0.532,0.549,0.568,0.596,0.630,0.668,0.710,0.756,0.805,0.853,0.899,0.944,0.988,1.029,1.067,1.102,1.135,1.166,1.195,1.222,1.248,1.271,1.293,1.311,1.325,1.338,1.352,1.365,1.377,1.390,1.402,1.414,1.425,NPgY
SCHOLES,0.102,0.104,0.108,0.113,0.120,0.130,0.140,0.152,0.165,0.178,0.191,0.204,0.217,0.229,0.240,0.250,0.260,0.269,0.278,0.286,0.293,0.300,0.307,0.313,0.318,0.322,0.325,0.329,0.333,0.336,0.340,0.343,0.346,0.349,NPgY
SCISSETT,0.114,0.116,0.120,0.128,0.140,0.155,0.172,0.190,0.210,0.231,0.252,0.272,0.292,0.311,0.329,0.345,0.360,0.375,0.388,0.401,0.412,0.423,0.434,0.443,0.451,0.457,0.463,0.469,0.474,0.480,0.485,0.490,0.496,0.501,NPgY
SCULCOATES A,0.418,0.426,0.440,0.441,0.442,0.443,0.445,0.447,0.449,0.452,0.454,0.456,0.458,0.460,0.462,0.464,0.466,0.467,0.469,0.470,0.471,0.473,0.474,0.475,0.476,0.476,0.477,0.478,0.478,0.479,0.479,0.480,0.481,0.481,NPgY
SEACROFT,0.027,0.027,0.028,0.031,0.036,0.042,0.049,0.056,0.064,0.072,0.080,0.088,0.096,0.104,0.111,0.117,0.123,0.129,0.134,0.139,0.144,0.148,0.152,0.156,0.159,0.162,0.164,0.166,0.169,0.171,0.173,0.175,0.177,0.179,NPgY
