Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
KIVETON PARK,0.171,0.175,0.177,0.180,0.182,0.184,0.186,0.188,0.191,0.194,0.198,0.203,0.207,0.212,0.216,0.220,0.224,0.227,0.230,0.233,0.236,0.238,0.241,0.243,0.246,0.248,0.251,0.254,0.256,0.259,0.261,0.264,0.266,0.269,NPgY
KNOSTROP,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,NPgY
LEA ROAD,0.196,0.200,0.203,0.210,0.217,0.223,0.228,0.234,0.241,0.249,0.261,0.274,0.287,0.300,0.311,0.323,0.334,0.344,0.353,0.361,0.368,0.375,0.382,0.389,0.396,0.403,0.410,0.417,0.425,0.432,0.439,0.446,0.453,0.460,NPgY
LEASOWE ROAD,0.238,0.243,0.246,0.247,0.248,0.249,0.250,0.251,0.251,0.253,0.254,0.256,0.258,0.259,0.261,0.263,0.264,0.265,0.267,0.268,0.269,0.270,0.271,0.271,0.272,0.273,0.274,0.275,0.276,0.277,0.278,0.279,0.280,0.281,NPgY
LEDSTON,0.311,0.312,0.313,0.315,0.317,0.319,0.320,0.322,0.324,0.326,0.329,0.333,0.337,0.340,0.343,0.347,0.350,0.352,0.355,0.357,0.359,0.361,0.363,0.365,0.367,0.369,0.371,0.373,0.375,0.377,0.379,0.381,0.383,0.385,NPgY
LEEDS ROAD,0.063,0.065,0.066,0.066,0.067,0.068,0.068,0.069,0.069,0.070,0.071,0.073,0.074,0.075,0.076,0.077,0.079,0.079,0.080,0.081,0.082,0.083,0.083,0.084,0.085,0.085,0.086,0.087,0.088,0.088,0.089,0.090,0.090,0.091,NPgY
LEGRAMS MILL LANE,0.041,0.042,0.042,0.044,0.045,0.046,0.047,0.048,0.050,0.051,0.054,0.056,0.059,0.061,0.063,0.065,0.067,0.069,0.071,0.073,0.074,0.075,0.077,0.078,0.079,0.081,0.082,0.084,0.085,0.086,0.088,0.089,0.090,0.092,NPgY
LEYLANDS ROAD,0.017,0.018,0.018,0.018,0.019,0.019,0.019,0.019,0.020,0.020,0.020,0.021,0.022,0.022,0.022,0.023,0.023,0.024,0.024,0.025,0.025,0.025,0.025,0.026,0.026,0.026,0.027,0.027,0.027,0.027,0.028,0.028,0.028,0.029,NPgY
LIVERSEDGE,0.134,0.136,0.138,0.140,0.142,0.143,0.144,0.145,0.147,0.149,0.152,0.155,0.158,0.160,0.163,0.166,0.168,0.171,0.173,0.174,0.176,0.178,0.179,0.181,0.183,0.184,0.186,0.188,0.189,0.191,0.192,0.194,0.196,0.197,NPgY
LOUTH,0.642,0.654,0.664,0.677,0.688,0.698,0.706,0.716,0.727,0.741,0.761,0.783,0.804,0.825,0.844,0.863,0.881,0.898,0.913,0.926,0.938,0.950,0.961,0.973,0.985,0.997,1.009,1.021,1.032,1.044,1.056,1.068,1.080,1.092,NPgY
LOW MOOR,0.125,0.127,0.129,0.130,0.131,0.131,0.132,0.132,0.133,0.134,0.135,0.137,0.138,0.140,0.141,0.142,0.143,0.145,0.146,0.146,0.147,0.148,0.149,0.150,0.150,0.151,0.152,0.153,0.154,0.154,0.155,0.156,0.157,0.157,NPgY
LOWFIELDS,0.058,0.059,0.060,0.060,0.060,0.060,0.060,0.060,0.060,0.061,0.061,0.061,0.061,0.061,0.062,0.062,0.062,0.062,0.062,0.062,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.064,0.064,0.064,0.064,0.064,0.064,NPgY
LOXLEY ROAD,0.030,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.032,0.032,0.033,0.033,0.033,0.033,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.036,0.036,0.036,0.036,NPgY
MANCHESTER ROAD,0.062,0.064,0.065,0.065,0.065,0.065,0.066,0.066,0.066,0.067,0.067,0.068,0.069,0.069,0.070,0.070,0.071,0.071,0.072,0.072,0.072,0.073,0.073,0.073,0.074,0.074,0.075,0.075,0.075,0.076,0.076,0.076,0.077,0.077,NPgY
MANSFIELD ROAD 1,0.000,0.000,0.000,0.001,0.002,0.003,0.004,0.005,0.006,0.008,0.010,0.012,0.014,0.016,0.018,0.020,0.022,0.024,0.025,0.027,0.028,0.029,0.030,0.032,0.033,0.034,0.035,0.036,0.038,0.039,0.040,0.041,0.042,0.044,NPgY
MANSFIELD ROAD 2,0.011,0.011,0.011,0.012,0.013,0.013,0.014,0.015,0.015,0.016,0.018,0.019,0.021,0.022,0.023,0.025,0.026,0.027,0.028,0.029,0.030,0.031,0.032,0.032,0.033,0.034,0.035,0.036,0.036,0.037,0.038,0.039,0.040,0.041,NPgY
MARKHAM GATES,0.129,0.131,0.134,0.141,0.147,0.153,0.158,0.164,0.170,0.179,0.190,0.203,0.215,0.227,0.238,0.250,0.260,0.270,0.278,0.286,0.293,0.300,0.307,0.313,0.320,0.327,0.334,0.341,0.348,0.355,0.362,0.369,0.375,0.382,NPgY
MARMION ROAD,0.040,0.041,0.042,0.044,0.046,0.048,0.050,0.052,0.054,0.057,0.061,0.065,0.070,0.074,0.078,0.081,0.085,0.088,0.091,0.094,0.096,0.099,0.101,0.103,0.106,0.108,0.111,0.113,0.115,0.118,0.120,0.122,0.125,0.127,NPgY
MARSDEN ROAD,0.244,0.248,0.252,0.254,0.255,0.256,0.257,0.259,0.260,0.262,0.264,0.267,0.270,0.272,0.275,0.277,0.280,0.282,0.284,0.285,0.287,0.288,0.290,0.291,0.293,0.294,0.296,0.297,0.299,0.300,0.302,0.303,0.305,0.306,NPgY
MARTONGATE,0.167,0.171,0.173,0.202,0.227,0.249,0.269,0.289,0.314,0.347,0.392,0.441,0.489,0.535,0.578,0.621,0.662,0.699,0.733,0.762,0.789,0.815,0.842,0.869,0.895,0.922,0.948,0.975,1.002,1.028,1.055,1.081,1.108,1.135,NPgY
MELTHAM,0.139,0.142,0.144,0.146,0.147,0.149,0.150,0.151,0.153,0.155,0.158,0.161,0.164,0.167,0.170,0.172,0.175,0.177,0.179,0.181,0.183,0.185,0.186,0.188,0.190,0.191,0.193,0.195,0.196,0.198,0.200,0.201,0.203,0.205,NPgY
MEXBOROUGH 1_2,0.042,0.043,0.044,0.052,0.059,0.066,0.072,0.078,0.085,0.095,0.108,0.123,0.137,0.151,0.164,0.176,0.188,0.199,0.209,0.218,0.226,0.234,0.242,0.250,0.257,0.265,0.273,0.281,0.289,0.297,0.305,0.313,0.320,0.328,NPgY
MIDDLETON TOWN STREET,0.210,0.214,0.218,0.220,0.222,0.223,0.225,0.226,0.228,0.231,0.234,0.238,0.241,0.245,0.248,0.251,0.254,0.257,0.260,0.262,0.264,0.266,0.268,0.270,0.272,0.274,0.276,0.278,0.280,0.282,0.284,0.286,0.288,0.290,NPgY
MILLHOUSES,0.017,0.017,0.017,0.018,0.019,0.020,0.020,0.021,0.022,0.023,0.025,0.026,0.028,0.029,0.031,0.032,0.034,0.035,0.036,0.037,0.038,0.039,0.040,0.041,0.041,0.042,0.043,0.044,0.045,0.046,0.047,0.048,0.049,0.049,NPgY
MILLROYD STREET,0.294,0.300,0.304,0.309,0.314,0.317,0.321,0.324,0.329,0.335,0.343,0.351,0.359,0.367,0.375,0.383,0.390,0.396,0.402,0.407,0.412,0.417,0.421,0.426,0.431,0.435,0.440,0.444,0.449,0.454,0.458,0.463,0.468,0.472,NPgY
MILTON PLACE,0.122,0.124,0.126,0.129,0.132,0.134,0.136,0.139,0.141,0.145,0.150,0.155,0.160,0.165,0.170,0.174,0.179,0.183,0.186,0.190,0.192,0.195,0.198,0.201,0.204,0.207,0.210,0.212,0.215,0.218,0.221,0.224,0.227,0.230,NPgY
MIRFIELD,0.485,0.487,0.488,0.491,0.494,0.497,0.500,0.502,0.505,0.509,0.515,0.520,0.526,0.532,0.537,0.542,0.547,0.552,0.556,0.560,0.563,0.566,0.569,0.573,0.576,0.579,0.582,0.586,0.589,0.592,0.595,0.598,0.602,0.605,NPgY
MONCKTON,0.116,0.118,0.120,0.123,0.126,0.129,0.131,0.133,0.136,0.140,0.145,0.150,0.156,0.161,0.166,0.171,0.175,0.180,0.183,0.187,0.190,0.193,0.196,0.199,0.202,0.205,0.208,0.211,0.214,0.217,0.220,0.223,0.226,0.229,NPgY
MOOR ROAD,0.137,0.140,0.142,0.144,0.146,0.148,0.150,0.152,0.154,0.157,0.161,0.165,0.170,0.174,0.178,0.181,0.185,0.188,0.191,0.194,0.196,0.199,0.201,0.203,0.206,0.208,0.210,0.213,0.215,0.217,0.220,0.222,0.224,0.227,NPgY
MOORSIDE ROAD,0.044,0.045,0.045,0.048,0.050,0.052,0.053,0.055,0.057,0.060,0.064,0.068,0.072,0.076,0.080,0.084,0.087,0.090,0.093,0.096,0.098,0.100,0.103,0.105,0.107,0.110,0.112,0.114,0.116,0.119,0.121,0.123,0.126,0.128,NPgY
MORLEY,0.119,0.121,0.123,0.125,0.126,0.128,0.129,0.130,0.132,0.134,0.137,0.140,0.143,0.145,0.148,0.151,0.153,0.156,0.158,0.159,0.161,0.163,0.164,0.166,0.168,0.169,0.171,0.172,0.174,0.176,0.177,0.179,0.181,0.182,NPgY
MOUNT STREET,0.162,0.165,0.168,0.168,0.169,0.169,0.170,0.170,0.170,0.171,0.172,0.173,0.174,0.175,0.176,0.177,0.177,0.178,0.179,0.179,0.180,0.180,0.181,0.181,0.182,0.183,0.183,0.184,0.184,0.185,0.185,0.186,0.186,0.187,NPgY
MYTHOLMROYD,0.062,0.063,0.064,0.067,0.069,0.071,0.073,0.075,0.078,0.081,0.086,0.091,0.096,0.100,0.105,0.109,0.113,0.117,0.120,0.123,0.126,0.129,0.131,0.134,0.137,0.139,0.142,0.145,0.147,0.150,0.153,0.155,0.158,0.161,NPgY
NAB LANE,0.012,0.012,0.012,0.014,0.016,0.017,0.018,0.019,0.021,0.022,0.025,0.028,0.031,0.033,0.036,0.038,0.041,0.043,0.045,0.046,0.048,0.049,0.051,0.052,0.054,0.056,0.057,0.059,0.060,0.062,0.063,0.065,0.066,0.068,NPgY
NABWOOD,0.042,0.043,0.043,0.045,0.047,0.048,0.049,0.051,0.052,0.055,0.058,0.061,0.064,0.067,0.070,0.073,0.075,0.078,0.080,0.082,0.084,0.085,0.087,0.089,0.090,0.092,0.094,0.096,0.097,0.099,0.101,0.103,0.104,0.106,NPgY
NATIONAL AVENUE,0.046,0.047,0.048,0.048,0.048,0.048,0.049,0.049,0.049,0.049,0.049,0.050,0.050,0.050,0.051,0.051,0.051,0.052,0.052,0.052,0.052,0.052,0.053,0.053,0.053,0.053,0.053,0.054,0.054,0.054,0.054,0.054,0.055,0.055,NPgY
NEW DROPPINGWELL ROAD,0.039,0.040,0.040,0.043,0.045,0.047,0.048,0.050,0.052,0.055,0.059,0.063,0.067,0.071,0.074,0.078,0.081,0.085,0.087,0.090,0.092,0.095,0.097,0.099,0.101,0.104,0.106,0.108,0.110,0.113,0.115,0.117,0.119,0.122,NPgY
NEW ORCHARD LANE,0.125,0.128,0.130,0.132,0.133,0.135,0.136,0.138,0.140,0.142,0.145,0.149,0.152,0.155,0.159,0.162,0.165,0.167,0.170,0.172,0.174,0.176,0.177,0.179,0.181,0.183,0.185,0.187,0.189,0.191,0.193,0.195,0.196,0.198,NPgY
NEWHALL ROAD,0.147,0.150,0.152,0.153,0.153,0.153,0.154,0.154,0.155,0.155,0.156,0.157,0.158,0.159,0.160,0.160,0.161,0.162,0.162,0.163,0.163,0.164,0.164,0.165,0.165,0.166,0.166,0.167,0.167,0.168,0.168,0.169,0.169,0.170,NPgY
NEWPORT 1,1.017,1.037,1.053,1.062,1.070,1.077,1.084,1.091,1.099,1.109,1.124,1.140,1.155,1.170,1.184,1.198,1.212,1.224,1.235,1.244,1.253,1.261,1.270,1.279,1.287,1.296,1.305,1.313,1.322,1.331,1.339,1.348,1.356,1.365,NPgY
NEWPORT 2,0.016,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,NPgY
NINELANDS LANE,0.227,0.232,0.235,0.237,0.239,0.241,0.243,0.244,0.246,0.249,0.252,0.256,0.260,0.263,0.266,0.270,0.273,0.276,0.278,0.281,0.283,0.285,0.287,0.289,0.291,0.293,0.295,0.297,0.299,0.301,0.303,0.305,0.307,0.309,NPgY
NORFOLK PARK,0.121,0.123,0.125,0.127,0.129,0.130,0.132,0.133,0.135,0.137,0.140,0.144,0.147,0.150,0.153,0.156,0.159,0.161,0.164,0.166,0.168,0.169,0.171,0.173,0.175,0.177,0.179,0.180,0.182,0.184,0.186,0.188,0.190,0.191,NPgY
NORMANBY,0.544,0.555,0.563,0.567,0.571,0.574,0.576,0.579,0.582,0.587,0.593,0.600,0.606,0.613,0.618,0.624,0.630,0.635,0.639,0.644,0.647,0.651,0.654,0.658,0.662,0.665,0.669,0.673,0.676,0.680,0.683,0.687,0.691,0.694,NPgY
NORMANTON,0.219,0.223,0.226,0.229,0.231,0.232,0.234,0.236,0.238,0.240,0.244,0.248,0.252,0.255,0.259,0.262,0.265,0.268,0.271,0.273,0.276,0.278,0.280,0.282,0.284,0.286,0.288,0.290,0.293,0.295,0.297,0.299,0.301,0.303,NPgY
NORTH AVENUE,0.224,0.228,0.232,0.233,0.235,0.236,0.237,0.239,0.240,0.242,0.245,0.248,0.250,0.253,0.256,0.258,0.261,0.263,0.265,0.266,0.268,0.270,0.271,0.273,0.274,0.276,0.277,0.279,0.280,0.282,0.284,0.285,0.287,0.288,NPgY
NORTH THORESBY,0.131,0.133,0.135,0.141,0.146,0.151,0.155,0.159,0.164,0.170,0.179,0.189,0.198,0.208,0.216,0.225,0.233,0.241,0.247,0.253,0.258,0.264,0.269,0.274,0.280,0.285,0.290,0.296,0.301,0.306,0.312,0.317,0.322,0.327,NPgY
NORWOOD,1.255,1.270,1.283,1.308,1.331,1.352,1.370,1.389,1.412,1.442,1.483,1.528,1.572,1.614,1.654,1.693,1.730,1.764,1.795,1.822,1.847,1.871,1.895,1.920,1.944,1.969,1.993,2.017,2.042,2.066,2.090,2.115,2.139,2.163,NPgY
OAKES ROAD,0.074,0.075,0.077,0.079,0.082,0.084,0.086,0.088,0.090,0.094,0.098,0.103,0.108,0.112,0.116,0.121,0.125,0.128,0.132,0.135,0.137,0.140,0.142,0.145,0.148,0.150,0.153,0.155,0.158,0.161,0.163,0.166,0.168,0.171,NPgY
OAKWOOD LANE,0.811,0.811,0.811,0.812,0.814,0.815,0.816,0.817,0.819,0.820,0.823,0.825,0.828,0.830,0.833,0.835,0.837,0.839,0.841,0.843,0.844,0.846,0.847,0.849,0.850,0.851,0.853,0.854,0.856,0.857,0.859,0.860,0.861,0.863,NPgY
ODSAL,0.527,0.531,0.535,0.537,0.539,0.541,0.542,0.544,0.546,0.549,0.552,0.556,0.560,0.564,0.567,0.571,0.574,0.577,0.579,0.582,0.584,0.586,0.588,0.590,0.592,0.594,0.597,0.599,0.601,0.603,0.605,0.607,0.609,0.611,NPgY
OLYMPIA MILLS,0.160,0.163,0.166,0.184,0.201,0.215,0.228,0.241,0.258,0.279,0.309,0.340,0.372,0.402,0.430,0.458,0.485,0.509,0.531,0.550,0.568,0.585,0.602,0.620,0.637,0.655,0.672,0.689,0.707,0.724,0.741,0.759,0.776,0.793,NPgY
ORGREAVE,0.043,0.044,0.045,0.046,0.047,0.049,0.050,0.051,0.052,0.054,0.056,0.059,0.061,0.064,0.066,0.069,0.071,0.073,0.074,0.076,0.077,0.079,0.080,0.082,0.083,0.085,0.086,0.087,0.089,0.090,0.092,0.093,0.094,0.096,NPgY
OUTWOOD,0.282,0.287,0.292,0.294,0.296,0.298,0.299,0.301,0.303,0.306,0.309,0.313,0.317,0.321,0.325,0.328,0.331,0.334,0.337,0.340,0.342,0.344,0.346,0.348,0.350,0.353,0.355,0.357,0.359,0.361,0.363,0.366,0.368,0.370,NPgY
PARK HILL,0.103,0.105,0.107,0.108,0.109,0.109,0.110,0.110,0.111,0.112,0.113,0.115,0.116,0.118,0.119,0.120,0.121,0.122,0.123,0.124,0.125,0.126,0.127,0.127,0.128,0.129,0.130,0.131,0.131,0.132,0.133,0.134,0.134,0.135,NPgY
PARK ROAD,0.081,0.082,0.083,0.086,0.088,0.089,0.091,0.093,0.095,0.097,0.101,0.105,0.109,0.112,0.116,0.119,0.122,0.125,0.128,0.130,0.132,0.134,0.137,0.139,0.141,0.143,0.145,0.147,0.149,0.151,0.153,0.156,0.158,0.160,NPgY
PARK STREET,0.155,0.158,0.160,0.163,0.166,0.169,0.171,0.173,0.176,0.180,0.185,0.191,0.196,0.202,0.207,0.212,0.216,0.220,0.224,0.228,0.231,0.234,0.237,0.240,0.243,0.246,0.249,0.252,0.255,0.258,0.261,0.264,0.267,0.270,NPgY
PASTURE ROAD SOUTH,0.140,0.143,0.145,0.155,0.163,0.170,0.177,0.184,0.192,0.203,0.218,0.234,0.250,0.265,0.280,0.294,0.307,0.320,0.331,0.341,0.350,0.358,0.367,0.376,0.385,0.394,0.402,0.411,0.420,0.429,0.438,0.447,0.455,0.464,NPgY
PATRINGTON ROAD,5.491,5.505,5.517,5.529,5.539,5.549,5.557,5.566,5.577,5.591,5.610,5.630,5.651,5.670,5.688,5.707,5.724,5.740,5.754,5.766,5.778,5.789,5.800,5.812,5.823,5.834,5.845,5.857,5.868,5.879,5.890,5.902,5.913,5.924,NPgY
PENISTONE,0.306,0.312,0.317,0.320,0.323,0.325,0.327,0.329,0.332,0.335,0.339,0.344,0.349,0.354,0.358,0.363,0.367,0.371,0.374,0.377,0.380,0.383,0.385,0.388,0.391,0.394,0.396,0.399,0.402,0.404,0.407,0.410,0.412,0.415,NPgY
PENISTONE ROAD,0.051,0.052,0.053,0.053,0.054,0.054,0.054,0.055,0.055,0.056,0.057,0.057,0.058,0.059,0.060,0.061,0.061,0.062,0.063,0.063,0.064,0.064,0.065,0.065,0.066,0.066,0.066,0.067,0.067,0.068,0.068,0.069,0.069,0.070,NPgY
PLANGEO,0.141,0.143,0.146,0.146,0.146,0.147,0.147,0.147,0.148,0.148,0.149,0.149,0.150,0.151,0.151,0.152,0.152,0.153,0.153,0.154,0.154,0.155,0.155,0.155,0.156,0.156,0.157,0.157,0.157,0.158,0.158,0.158,0.159,0.159,NPgY
POLLINGTON,8.834,8.841,8.847,8.855,8.862,8.868,8.874,8.880,8.887,8.896,8.908,8.922,8.935,8.948,8.960,8.973,8.984,8.994,9.004,9.012,9.019,9.027,9.034,9.042,9.049,9.056,9.064,9.071,9.079,9.086,9.094,9.101,9.108,9.116,NPgY
PONTEFRACT LANE 1/2,0.019,0.020,0.020,0.020,0.021,0.021,0.021,0.022,0.022,0.023,0.023,0.024,0.025,0.025,0.026,0.027,0.027,0.028,0.028,0.029,0.029,0.030,0.030,0.031,0.031,0.031,0.032,0.032,0.033,0.033,0.033,0.034,0.034,0.035,NPgY
POOL,0.109,0.111,0.112,0.113,0.114,0.114,0.115,0.115,0.116,0.116,0.118,0.119,0.120,0.121,0.122,0.123,0.124,0.125,0.125,0.126,0.127,0.127,0.128,0.128,0.129,0.130,0.130,0.131,0.132,0.132,0.133,0.133,0.134,0.135,NPgY
PRINCE OF WALES,0.104,0.106,0.107,0.110,0.112,0.115,0.116,0.118,0.121,0.124,0.128,0.133,0.137,0.142,0.146,0.150,0.154,0.157,0.160,0.163,0.166,0.168,0.171,0.173,0.176,0.178,0.181,0.183,0.186,0.188,0.191,0.193,0.196,0.198,NPgY
PROSPECT ROAD,0.060,0.061,0.062,0.064,0.066,0.067,0.068,0.070,0.071,0.074,0.077,0.080,0.083,0.086,0.089,0.092,0.095,0.097,0.100,0.102,0.103,0.105,0.107,0.109,0.111,0.112,0.114,0.116,0.118,0.120,0.121,0.123,0.125,0.127,NPgY
QUEENS ROAD,0.072,0.073,0.074,0.075,0.076,0.076,0.077,0.078,0.078,0.079,0.081,0.082,0.084,0.085,0.087,0.088,0.089,0.090,0.091,0.092,0.093,0.094,0.095,0.096,0.096,0.097,0.098,0.099,0.100,0.100,0.101,0.102,0.103,0.104,NPgY
QUEENSBURY,0.407,0.409,0.410,0.415,0.420,0.424,0.427,0.431,0.435,0.441,0.448,0.457,0.465,0.473,0.481,0.488,0.495,0.502,0.507,0.513,0.517,0.522,0.526,0.531,0.536,0.540,0.545,0.550,0.554,0.559,0.563,0.568,0.573,0.577,NPgY
RAWCLIFFE,0.066,0.067,0.068,0.072,0.076,0.080,0.083,0.086,0.090,0.095,0.103,0.110,0.118,0.125,0.132,0.139,0.145,0.151,0.156,0.161,0.165,0.170,0.174,0.178,0.182,0.186,0.191,0.195,0.199,0.203,0.207,0.212,0.216,0.220,NPgY
RAWDON,0.055,0.056,0.057,0.059,0.060,0.062,0.063,0.064,0.066,0.068,0.071,0.074,0.077,0.079,0.082,0.085,0.087,0.090,0.092,0.093,0.095,0.097,0.098,0.100,0.102,0.103,0.105,0.106,0.108,0.110,0.111,0.113,0.115,0.116,NPgY
RAWMARSH ROAD 1_2,0.119,0.121,0.123,0.126,0.130,0.132,0.135,0.137,0.141,0.145,0.150,0.156,0.162,0.168,0.173,0.179,0.184,0.189,0.193,0.196,0.200,0.203,0.206,0.210,0.213,0.216,0.220,0.223,0.226,0.230,0.233,0.236,0.240,0.243,NPgY
RAWMARSH ROAD 3_4,0.189,0.192,0.195,0.198,0.201,0.203,0.205,0.207,0.210,0.213,0.218,0.223,0.228,0.233,0.237,0.241,0.246,0.249,0.253,0.256,0.259,0.261,0.264,0.267,0.269,0.272,0.275,0.278,0.280,0.283,0.286,0.289,0.291,0.294,NPgY
RAWSON ROAD,0.099,0.100,0.102,0.103,0.103,0.103,0.104,0.104,0.105,0.105,0.106,0.107,0.108,0.109,0.110,0.110,0.111,0.112,0.113,0.113,0.114,0.114,0.115,0.115,0.116,0.116,0.117,0.117,0.118,0.118,0.119,0.119,0.120,0.120,NPgY
RAWSON SPRING ROAD,0.010,0.010,0.010,0.011,0.012,0.012,0.013,0.014,0.014,0.015,0.017,0.018,0.019,0.021,0.022,0.023,0.024,0.026,0.026,0.027,0.028,0.029,0.030,0.030,0.031,0.032,0.033,0.033,0.034,0.035,0.036,0.037,0.037,0.038,NPgY
REVILL LANE,0.024,0.025,0.025,0.026,0.027,0.028,0.028,0.029,0.030,0.031,0.033,0.035,0.036,0.038,0.039,0.041,0.042,0.044,0.045,0.046,0.047,0.048,0.049,0.050,0.051,0.052,0.053,0.053,0.054,0.055,0.056,0.057,0.058,0.059,NPgY
ROCKWARE,0.040,0.040,0.041,0.041,0.042,0.042,0.042,0.043,0.043,0.043,0.044,0.045,0.046,0.046,0.047,0.047,0.048,0.049,0.049,0.049,0.050,0.050,0.051,0.051,0.051,0.052,0.052,0.053,0.053,0.053,0.054,0.054,0.054,0.055,NPgY
RODLEY LANE,0.036,0.037,0.038,0.040,0.041,0.043,0.044,0.046,0.047,0.050,0.053,0.056,0.059,0.063,0.066,0.069,0.071,0.074,0.076,0.078,0.080,0.082,0.084,0.086,0.088,0.089,0.091,0.093,0.095,0.097,0.099,0.100,0.102,0.104,NPgY
ROMAN AVENUE,0.048,0.049,0.050,0.052,0.053,0.054,0.055,0.057,0.058,0.060,0.063,0.065,0.068,0.071,0.073,0.076,0.078,0.080,0.082,0.084,0.085,0.087,0.088,0.090,0.092,0.093,0.095,0.096,0.098,0.099,0.101,0.102,0.104,0.105,NPgY
ROYDS LANE,0.434,0.436,0.438,0.440,0.442,0.444,0.446,0.447,0.449,0.452,0.456,0.460,0.463,0.467,0.471,0.474,0.477,0.480,0.483,0.485,0.487,0.490,0.492,0.494,0.496,0.498,0.500,0.502,0.504,0.507,0.509,0.511,0.513,0.515,NPgY
SAINT ANDREWS ROAD 33/11KV,0.136,0.139,0.141,0.142,0.142,0.143,0.144,0.144,0.145,0.146,0.147,0.149,0.150,0.152,0.153,0.154,0.156,0.157,0.158,0.159,0.160,0.160,0.161,0.162,0.163,0.164,0.164,0.165,0.166,0.167,0.168,0.168,0.169,0.170,NPgY
SAINT STREET,0.007,0.008,0.008,0.008,0.009,0.010,0.010,0.011,0.011,0.012,0.013,0.015,0.016,0.017,0.018,0.019,0.020,0.021,0.022,0.023,0.023,0.024,0.025,0.026,0.026,0.027,0.028,0.028,0.029,0.030,0.030,0.031,0.032,0.032,NPgY
SALTERFORTH,0.041,0.042,0.042,0.048,0.053,0.057,0.061,0.065,0.069,0.076,0.084,0.094,0.103,0.112,0.120,0.128,0.136,0.143,0.150,0.156,0.161,0.166,0.171,0.176,0.181,0.186,0.191,0.196,0.201,0.207,0.212,0.217,0.222,0.227,NPgY
SALTERHEBBLE,0.200,0.204,0.207,0.212,0.217,0.221,0.225,0.228,0.233,0.239,0.247,0.256,0.265,0.274,0.282,0.290,0.298,0.304,0.311,0.316,0.321,0.326,0.331,0.336,0.341,0.346,0.351,0.356,0.361,0.366,0.371,0.375,0.380,0.385,NPgY
SALTSHOUSE ROAD,0.026,0.027,0.027,0.028,0.028,0.028,0.028,0.028,0.029,0.029,0.029,0.030,0.030,0.031,0.031,0.032,0.032,0.032,0.033,0.033,0.033,0.033,0.034,0.034,0.034,0.034,0.035,0.035,0.035,0.035,0.036,0.036,0.036,0.036,NPgY
SANDHILL LANE,0.404,0.412,0.418,0.422,0.425,0.428,0.430,0.433,0.436,0.440,0.446,0.452,0.458,0.464,0.470,0.476,0.481,0.485,0.490,0.494,0.497,0.500,0.504,0.507,0.511,0.514,0.518,0.521,0.524,0.528,0.531,0.535,0.538,0.541,NPgY
SAXON ROAD,0.116,0.119,0.120,0.122,0.124,0.125,0.126,0.128,0.129,0.131,0.134,0.137,0.140,0.143,0.146,0.149,0.151,0.154,0.156,0.158,0.159,0.161,0.163,0.164,0.166,0.168,0.170,0.171,0.173,0.175,0.176,0.178,0.180,0.181,NPgY
SCARTHO,0.522,0.532,0.540,0.547,0.553,0.559,0.564,0.569,0.575,0.583,0.594,0.606,0.618,0.629,0.640,0.651,0.661,0.670,0.678,0.686,0.692,0.699,0.705,0.712,0.719,0.725,0.732,0.738,0.745,0.751,0.758,0.765,0.771,0.778,NPgY
SCHOLES,0.102,0.104,0.106,0.108,0.109,0.111,0.112,0.114,0.115,0.118,0.121,0.124,0.127,0.130,0.133,0.136,0.139,0.142,0.144,0.146,0.148,0.150,0.151,0.153,0.155,0.157,0.159,0.161,0.162,0.164,0.166,0.168,0.170,0.171,NPgY
SCISSETT,0.114,0.116,0.118,0.121,0.124,0.126,0.128,0.130,0.133,0.137,0.142,0.147,0.152,0.157,0.162,0.166,0.171,0.175,0.178,0.181,0.184,0.187,0.190,0.193,0.196,0.198,0.201,0.204,0.207,0.210,0.213,0.216,0.218,0.221,NPgY
SCULCOATES A,0.418,0.426,0.433,0.433,0.433,0.434,0.434,0.434,0.434,0.435,0.435,0.436,0.436,0.437,0.437,0.438,0.438,0.439,0.439,0.440,0.440,0.440,0.440,0.441,0.441,0.441,0.442,0.442,0.442,0.443,0.443,0.443,0.444,0.444,NPgY
SEACROFT,0.027,0.027,0.027,0.029,0.030,0.031,0.032,0.032,0.033,0.035,0.037,0.039,0.041,0.043,0.045,0.047,0.048,0.050,0.051,0.053,0.054,0.055,0.056,0.057,0.058,0.059,0.061,0.062,0.063,0.064,0.065,0.066,0.067,0.068,NPgY
