Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
LEA ROAD,69.63,68.46,68.18,67.97,67.93,67.94,68.11,68.57,68.92,69.37,70.07,70.88,72.09,73.45,74.63,75.74,76.85,78.08,82.86,87.45,91.73,95.88,99.85,103.74,107.48,111.04,114.61,118.15,121.55,124.83,128.06,131.2,134.22,134.3,NPgY
LEASOWE ROAD,50.79,49.82,49.34,48.9,48.55,48.34,48.15,48.18,48.28,48.42,48.66,48.99,49.54,50.19,50.74,51.25,51.78,52.37,55.36,58.25,60.86,63.37,65.74,68.06,70.27,72.41,74.5,76.54,78.49,80.36,82.18,83.95,85.56,85.35,NPgY
LEDSTON,76.85,80.7,80.08,79.52,79.09,78.92,78.85,79.15,79.43,79.82,80.37,81.05,82.24,83.62,84.78,85.88,87.06,88.3,93.37,98.26,102.64,106.84,110.77,114.61,118.21,121.69,125.07,128.36,131.49,134.45,137.32,140.08,142.59,142.31,NPgY
LEEDS ROAD,79.25,77.8,77.3,76.89,76.78,77.12,78.15,80.15,82.25,84.44,87.28,90.48,94.81,99.76,104.03,108.05,112.35,116.94,132,146.38,159.24,171.58,183.14,194.4,204.95,214.87,224.72,234.38,243.51,252.21,260.65,268.78,276.4,276.21,NPgY
LEGRAMS MILL LANE,45.77,46.66,46.37,46.12,45.96,46,46.2,46.71,47.1,47.59,48.18,48.89,50.12,51.52,52.7,53.81,55.01,56.26,60.98,65.49,69.51,73.33,76.89,80.34,83.52,86.59,89.54,92.38,95.04,97.48,99.8,102,103.92,103.47,NPgY
LEYLANDS ROAD,68.56,73.09,72.25,71.45,70.79,70.21,69.4,68.79,68.27,67.76,67.36,67,66.79,66.61,66.41,66.22,66,65.86,66.73,67.56,68.3,69.01,69.69,70.36,70.98,71.55,72.11,72.64,73.15,73.64,74.11,74.55,74.98,74.63,NPgY
LIVERSEDGE,54.33,53.46,53.01,52.6,52.3,52.23,52.21,52.47,52.74,53.07,53.51,54.06,54.95,55.97,56.83,57.63,58.48,59.4,63.93,68.29,72.23,76,79.57,83.08,86.4,89.62,92.75,95.8,98.72,101.48,104.16,106.75,109.09,108.72,NPgY
LOUTH,71.71,71.08,70.56,70.1,69.82,69.64,69.46,69.59,69.71,69.88,70.36,70.95,71.87,72.94,73.84,74.7,75.58,76.61,80.38,83.99,87.29,90.48,93.54,96.54,99.4,102.04,104.71,107.38,109.91,112.37,114.78,117.12,119.35,119.4,NPgY
LOW MOOR,47.98,47.13,46.55,46,45.49,45.02,44.3,43.77,43.28,42.81,42.38,41.99,41.79,41.62,41.43,41.26,41.1,40.97,41.1,41.26,41.38,41.49,41.59,41.68,41.75,41.81,41.87,41.93,41.97,42,42.03,42.05,42.05,41.89,NPgY
LOWFIELDS,30.81,30.4,29.98,29.58,29.22,28.9,28.46,28.1,27.75,27.42,27.14,26.87,26.68,26.51,26.33,26.16,25.98,25.84,26.18,26.52,26.83,27.13,27.42,27.71,27.99,28.26,28.52,28.77,29.02,29.26,29.49,29.72,29.93,29.74,NPgY
LOXLEY ROAD,24.07,23.75,23.55,23.36,23.22,23.13,23.08,23.18,23.24,23.34,23.51,23.72,24.12,24.59,24.98,25.35,25.74,26.17,27.64,29.03,30.26,31.43,32.52,33.58,34.55,35.47,36.37,37.24,38.05,38.83,39.57,40.28,40.95,40.89,NPgY
MANCHESTER ROAD,39.53,40.09,39.6,39.13,38.75,38.44,38.01,37.7,37.45,37.21,37.05,36.93,36.9,36.91,36.89,36.85,36.8,36.81,38.1,39.35,40.49,41.6,42.67,43.71,44.72,45.68,46.62,47.53,48.41,49.25,50.06,50.84,51.57,51.28,NPgY
MANSFIELD ROAD 1,75.07,75.64,75.07,74.55,74.14,73.99,73.93,74.22,74.43,74.75,75.2,75.77,76.82,78.03,79.05,80.02,81.05,82.12,87.16,92.05,96.48,100.74,104.76,108.71,112.46,116.12,119.68,123.16,126.51,129.71,132.83,135.86,138.61,138.37,NPgY
MANSFIELD ROAD 2,76.61,75.59,74.86,74.18,73.58,73.16,72.7,72.59,72.27,72.09,71.99,72,72.58,73.3,73.88,74.43,75.06,75.71,78.9,82.01,84.77,87.4,89.87,92.27,94.51,96.69,98.81,100.86,102.82,104.67,106.46,108.18,109.72,109.45,NPgY
MARKHAM GATES,68.99,67.84,67.52,67.24,67.16,67.43,68.05,69.11,70.08,71.1,72.27,73.64,75.59,77.8,79.69,81.48,83.39,85.39,93.33,101,107.91,114.56,120.83,126.99,132.84,138.53,144.07,149.51,154.73,159.73,164.6,169.35,173.72,173.57,NPgY
MARMION ROAD,71.59,70.49,70.2,69.94,69.89,70.17,70.81,71.94,72.74,73.7,74.81,76.09,78.17,80.53,82.53,84.43,86.47,88.56,95.6,102.32,108.26,113.9,119.14,124.18,128.81,133.25,137.51,141.61,145.43,148.94,152.29,155.45,158.23,157.71,NPgY
MARSDEN ROAD,91.11,89.43,88.35,87.33,86.45,85.77,84.91,84.35,83.84,83.37,83.05,82.81,82.88,83.05,83.13,83.19,83.26,83.42,86.72,89.92,92.85,95.67,98.37,101.01,103.56,106.02,108.41,110.76,112.99,115.11,117.16,119.14,120.93,120.28,NPgY
MARTONGATE,76.59,75.64,75.45,75.33,75.59,76.33,77.87,80.31,82.54,84.86,87.63,90.78,95.05,99.86,103.98,107.84,111.96,116.32,130.04,143.07,154.51,165.42,175.59,185.5,194.66,203.38,211.87,220.12,227.92,235.3,242.43,249.29,255.63,255.31,NPgY
MELTHAM,42.73,42.06,41.81,41.61,41.5,41.45,41.53,41.85,42.13,42.47,42.95,43.52,44.39,45.39,46.23,47.02,47.85,48.75,52.16,55.42,58.37,61.2,63.88,66.49,68.96,71.31,73.62,75.87,78.02,80.05,82.02,83.91,85.72,85.6,NPgY
MEXBOROUGH 1_2,77.34,76.01,75.61,75.28,75.13,75.27,75.73,76.63,77.66,78.71,79.97,81.43,83.35,85.53,87.39,89.13,90.99,92.95,100.64,108.04,114.72,121.14,127.2,133.14,138.76,144.21,149.53,154.74,159.72,164.47,169.09,173.58,177.68,177.47,NPgY
MIDDLETON TOWN STREET,90.54,88.77,88.1,87.5,87.07,86.99,87.15,87.87,88.45,89.19,90.11,91.21,93.15,95.4,97.28,99.07,101.02,103.03,109.81,116.31,122.01,127.43,132.45,137.33,141.83,146.17,150.34,154.38,158.19,161.78,165.23,168.53,171.48,171.17,NPgY
MILLHOUSES,29.97,30.93,30.8,30.68,30.64,30.75,30.97,31.38,31.67,32.02,32.43,32.9,33.67,34.55,35.29,36,36.75,37.52,40.64,43.65,46.36,48.95,51.4,53.78,56.01,58.18,60.28,62.32,64.26,66.08,67.85,69.54,71.06,70.87,NPgY
MILLROYD STREET,85.51,84.05,83.6,83.22,83.01,83.17,83.62,84.54,85.32,86.22,87.3,88.58,90.53,92.76,94.6,96.34,98.21,100.17,108.29,116.06,123.02,129.67,135.92,142.02,147.72,153.23,158.55,163.71,168.59,173.14,177.52,181.71,185.44,184.78,NPgY
MILTON PLACE,62.37,63.1,62.71,62.37,62.16,62.23,62.31,62.59,63.25,63.84,64.54,65.33,66.2,67.18,68.06,68.88,69.7,70.58,75.9,81.11,86.01,90.77,95.36,99.9,104.37,108.76,113.1,117.4,121.6,125.68,129.7,133.66,137.34,137.31,NPgY
MIRFIELD,67.1,65.92,65.61,65.35,65.24,65.44,65.9,66.74,67.51,68.39,69.42,70.62,72.39,74.36,76.05,77.62,79.29,81.04,87.98,94.65,100.63,106.36,111.75,117.01,121.97,126.76,131.41,135.94,140.25,144.32,148.26,152.06,155.49,155.12,NPgY
MONCKTON,58.76,57.72,57.73,57.82,58.1,58.34,59.16,60.52,61.73,63.09,64.67,66.44,69,71.86,74.33,76.66,79.14,81.69,89.1,96.19,102.51,108.58,114.23,119.71,124.79,129.67,134.44,139.1,143.5,147.68,151.73,155.63,159.36,159.48,NPgY
MOOR ROAD,92.86,94.27,93.65,93.11,92.78,92.84,93.21,94.22,94.84,95.75,96.84,98.16,100.61,103.42,105.79,108.03,110.47,112.99,121.21,129.08,135.96,142.49,148.52,154.34,159.64,164.73,169.59,174.27,178.63,182.66,186.49,190.11,193.29,192.71,NPgY
MOORSIDE ROAD,60.34,59.11,58.84,58.63,58.52,58.71,59.2,60.11,60.91,61.84,62.9,64.12,66.02,68.16,69.96,71.67,73.51,75.41,82.17,88.64,94.41,99.9,105.03,110.02,114.65,119.13,123.45,127.63,131.58,135.25,138.78,142.16,145.15,144.75,NPgY
MORLEY,54.54,53.44,53.06,52.72,52.52,52.64,52.93,53.55,54.18,54.87,55.71,56.69,58.08,59.66,61.01,62.29,63.63,65.04,70.97,76.68,81.82,86.74,91.37,95.91,100.22,104.39,108.44,112.4,116.17,119.75,123.21,126.55,129.57,129.23,NPgY
MOUNT STREET,59.91,58.81,58.07,57.36,56.75,56.25,55.54,55.01,54.58,54.16,53.84,53.56,53.44,53.36,53.25,53.14,53.01,52.95,54.64,56.28,57.8,59.28,60.71,62.1,63.46,64.76,66.03,67.27,68.47,69.6,70.69,71.74,72.7,72.27,NPgY
MYTHOLMROYD,52.02,51.22,50.86,50.56,50.37,50.27,50.32,50.68,51.1,51.55,52.25,53.07,54.23,55.55,56.66,57.73,58.86,60.08,65.24,70.18,74.67,79,83.1,87.1,90.86,94.4,97.85,101.22,104.39,107.34,110.15,112.82,115.34,114.88,NPgY
NAB LANE,84.81,83.45,82.74,82.1,81.6,81.42,81.31,81.62,81.96,82.39,82.99,83.75,85.01,86.48,87.71,88.85,90.08,91.39,98.03,104.45,110.26,115.84,121.11,126.3,131.24,136.04,140.72,145.29,149.67,153.84,157.89,161.82,165.39,164.91,NPgY
NABWOOD,50.35,49.37,49.15,48.98,48.9,49.03,49.35,49.93,50.45,51.07,51.82,52.67,53.92,55.33,56.51,57.62,58.81,60.05,64.8,69.37,73.49,77.44,81.16,84.79,88.2,91.5,94.71,97.83,100.8,103.6,106.31,108.92,111.3,111.08,NPgY
NATIONAL AVENUE,31.06,30.35,30.13,29.93,29.79,29.81,29.95,30.28,30.55,30.89,31.3,31.78,32.58,33.48,34.24,34.97,35.74,36.53,40.44,44.2,47.63,50.92,54.02,57.03,59.88,62.64,65.31,67.91,70.36,72.64,74.82,76.89,78.72,78.28,NPgY
NEW DROPPINGWELL ROAD,40.8,51.95,51.69,51.48,51.34,51.39,51.54,51.91,52.26,52.66,53.17,53.77,54.68,55.7,56.58,57.41,58.28,59.21,63.05,66.76,70.12,73.34,76.39,79.38,82.22,84.98,87.68,90.31,92.85,95.28,97.64,99.94,102.04,101.92,NPgY
NEW ORCHARD LANE,54.46,53.41,53.05,52.77,52.61,52.48,52.43,52.62,52.86,53.13,53.57,54.09,54.84,55.71,56.45,57.15,57.86,58.66,62.23,65.67,68.86,71.96,74.94,77.89,80.74,83.49,86.23,88.95,91.58,94.16,96.7,99.2,101.64,101.75,NPgY
NEWHALL ROAD,61.43,60.7,59.94,59.21,58.6,58.11,57.44,56.96,56.52,56.12,55.83,55.59,55.52,55.5,55.45,55.39,55.3,55.3,57.41,59.46,61.37,63.22,65.01,66.76,68.47,70.12,71.73,73.32,74.84,76.3,77.73,79.11,80.38,79.94,NPgY
NEWPORT 1,82.48,81.69,81.13,80.68,80.44,80.35,80.32,80.65,81.04,81.46,82.21,83.09,84.3,85.7,86.88,87.99,89.1,90.41,95.62,100.59,105.13,109.52,113.73,117.9,121.91,125.68,129.48,133.23,136.85,140.39,143.87,147.29,150.58,150.68,NPgY
NEWPORT 2,35.65,35.45,35.1,34.79,34.53,34.31,33.93,33.64,33.36,33.1,32.87,32.65,32.53,32.42,32.32,32.23,32.13,32.07,32.33,32.61,32.88,33.15,33.44,33.73,34.03,34.33,34.63,34.93,35.24,35.56,35.88,36.2,36.52,36.55,NPgY
NINELANDS LANE,62.87,79.33,78.96,78.63,78.45,78.52,78.83,79.52,80.19,80.97,81.93,83.04,84.67,86.52,88.09,89.58,91.17,92.82,98.81,104.56,109.71,114.64,119.26,123.76,127.96,132.01,135.94,139.77,143.41,146.85,150.19,153.4,156.32,156.11,NPgY
NORFOLK PARK,41.22,40.57,40.51,40.47,40.53,40.76,41.3,42.16,42.86,43.66,44.55,45.56,47.09,48.81,50.29,51.69,53.18,54.7,59.75,64.58,68.88,72.97,76.79,80.51,83.95,87.28,90.49,93.6,96.55,99.3,101.96,104.5,106.78,106.6,NPgY
NORMANBY,61.82,66.32,65.94,65.61,65.47,65.47,65.52,65.87,66.09,66.34,67.48,68.75,70.22,71.97,73.47,74.92,76.43,78.28,82.49,86.4,89.98,93.45,96.77,100.05,103.21,105.63,108.4,111.27,113.91,116.56,119.14,121.64,123.83,124.18,NPgY
NORMANTON,76.11,75.26,74.64,74.09,73.68,73.53,73.22,73.15,73.21,73.28,73.49,73.77,74.3,74.92,75.47,75.99,76.5,77.1,81.33,85.48,89.39,93.19,96.86,100.51,104.11,107.65,111.15,114.63,118.03,121.33,124.58,127.79,130.79,130.74,NPgY
NORTH AVENUE,49.79,48.84,48.56,48.33,48.26,48.31,48.63,49.3,49.98,50.75,51.79,52.98,54.62,56.48,58.07,59.58,61.16,62.86,68.77,74.42,79.53,84.46,89.11,93.62,97.85,101.84,105.76,109.61,113.26,116.72,120.06,123.28,126.34,126.2,NPgY
NORTH THORESBY,48.53,48.02,47.71,47.44,47.27,47.19,47.19,47.43,47.63,47.9,48.55,49.3,50.28,51.45,52.44,53.34,54.29,55.42,59.03,62.45,65.62,68.68,71.62,74.51,77.31,79.8,82.47,85.16,87.71,90.22,92.73,95.18,97.46,97.68,NPgY
NORWOOD,69.94,69.38,69.07,68.84,68.79,68.87,69.26,70.08,70.85,71.72,72.86,74.17,76.02,78.11,79.89,81.55,83.3,85.18,91.51,97.56,102.96,108.15,113.05,117.87,122.42,126.75,131.03,135.23,139.25,143.12,146.9,150.58,154.11,154.18,NPgY
OAKES ROAD,55.68,54.72,54.41,54.14,53.98,54.07,54.31,54.84,55.32,55.89,56.58,57.39,58.63,60.04,61.23,62.34,63.53,64.78,70.15,75.31,79.97,84.43,88.63,92.72,96.58,100.31,103.92,107.44,110.76,113.87,116.87,119.74,122.3,121.86,NPgY
OAKWOOD LANE,39.38,38.6,38.43,38.28,38.23,38.36,38.68,39.25,39.8,40.43,41.17,42,43.21,44.57,45.75,46.86,48.04,49.24,53.99,58.56,62.72,66.71,70.46,74.11,77.56,80.9,84.15,87.32,90.34,93.2,95.96,98.62,101.02,100.82,NPgY
ODSAL,81.46,79.87,79.22,78.65,78.21,78.12,78.14,78.61,79.22,79.89,80.73,81.75,83.29,85.06,86.55,87.95,89.45,91.03,98.71,106.13,112.86,119.32,125.43,131.4,137.08,142.59,147.94,153.17,158.14,162.84,167.38,171.76,175.69,175.06,NPgY
OLYMPIA MILLS,47.23,46.84,46.75,46.69,46.73,46.88,47.19,47.79,48.39,49.04,50,51.07,52.47,54.05,55.42,56.71,58.05,59.53,63.36,66.99,70.22,73.32,76.22,79.05,81.71,84.13,86.57,89,91.28,93.5,95.66,97.75,99.71,99.91,NPgY
ORGREAVE,37.42,36.74,36.42,36.13,35.91,35.84,35.73,35.73,35.78,35.83,35.96,36.12,36.41,36.75,37.04,37.31,37.58,37.89,40.44,42.94,45.29,47.58,49.79,51.99,54.15,56.29,58.39,60.48,62.52,64.51,66.47,68.4,70.2,70.11,NPgY
OUTWOOD,81.1,79.76,79.18,78.66,78.28,78.24,78.3,78.79,79.2,79.73,80.4,81.22,82.64,84.27,85.66,86.98,88.39,89.87,95.66,101.25,106.26,111.04,115.53,119.92,124.06,128.07,131.97,135.79,139.42,142.87,146.21,149.45,152.37,152.16,NPgY
PARK HILL,48.25,49.87,49.32,48.81,48.37,48.02,47.54,47.23,47,46.78,46.64,46.54,46.57,46.65,46.7,46.73,46.75,46.83,48.65,50.43,52.09,53.7,55.25,56.79,58.29,59.75,61.19,62.6,63.98,65.3,66.6,67.88,69.05,68.8,NPgY
PARK ROAD,72,74.56,73.81,73.1,72.49,72.04,71.43,71.05,70.87,70.68,70.59,70.57,70.7,70.9,71.04,71.15,71.28,71.46,74.04,76.55,78.88,81.13,83.29,85.42,87.49,89.5,91.47,93.41,95.28,97.07,98.81,100.51,102.06,101.71,NPgY
PARK STREET,33.23,35.13,34.89,34.69,34.55,34.53,34.48,34.54,34.76,34.95,35.21,35.5,35.86,36.27,36.63,36.97,37.31,37.68,40.13,42.52,44.77,46.96,49.08,51.17,53.23,55.25,57.24,59.21,61.13,62.99,64.83,66.63,68.3,68.26,NPgY
PASTURE ROAD SOUTH,53.54,52.88,52.48,52.15,51.91,51.68,51.41,51.33,51.41,51.48,51.67,51.92,52.29,52.75,53.14,53.5,53.86,54.29,57.12,59.89,62.52,65.08,67.57,70.05,72.5,74.87,77.25,79.62,81.92,84.15,86.36,88.52,90.63,90.64,NPgY
PATRINGTON ROAD,63.31,62.83,62.38,62.02,61.85,61.82,61.89,62.5,63.24,64.03,65.12,66.4,68.21,70.28,72.05,73.71,75.52,77.48,82.98,88.2,92.73,97.06,101.09,105.01,108.58,111.9,115.16,118.35,121.34,124.18,126.92,129.55,132.02,132.05,NPgY
PENISTONE,55.46,54.28,54.07,53.92,53.92,54.03,54.37,55.08,55.74,56.48,57.44,58.53,60.13,61.94,63.52,65.02,66.6,68.26,73.74,79.02,83.79,88.38,92.71,96.94,100.94,104.76,108.52,112.22,115.74,119.12,122.39,125.56,128.61,128.69,NPgY
PENISTONE ROAD,44.37,43.83,43.3,42.8,42.37,42.03,41.55,41.21,40.95,40.7,40.52,40.38,40.34,40.35,40.32,40.29,40.25,40.26,41.43,42.57,43.62,44.63,45.6,46.55,47.47,48.35,49.21,50.06,50.87,51.65,52.4,53.13,53.8,53.56,NPgY
PLANGEO,64.37,63,62.57,62.15,61.91,61.92,62.18,62.76,63.37,64.03,64.85,65.81,67.1,68.56,69.8,70.97,72.18,73.46,79.76,85.81,91.31,96.58,101.55,106.43,111.06,115.54,119.9,124.14,128.17,131.94,135.58,139.08,142.21,141.59,NPgY
POLLINGTON,100.68,102.13,101.48,100.96,100.68,100.57,100.44,100.82,101.14,101.56,102.36,103.31,104.85,106.63,108.13,109.53,110.99,112.66,118.1,123.27,127.88,132.33,136.54,140.68,144.57,148.19,151.83,155.43,158.86,162.2,165.48,168.67,171.72,171.88,NPgY
PONTEFRACT LANE 1/2,58.12,58.46,57.79,57.15,56.62,56.17,55.53,55.04,54.66,54.28,53.99,53.73,53.58,53.47,53.35,53.22,53.07,52.99,53.99,54.97,55.88,56.75,57.6,58.43,59.23,60,60.75,61.48,62.19,62.87,63.54,64.18,64.79,64.51,NPgY
POOL,28.95,28.39,28.07,27.78,27.52,27.31,27.05,26.91,26.77,26.67,26.61,26.6,26.75,26.96,27.12,27.27,27.45,27.65,28.6,29.51,30.32,31.1,31.83,32.53,33.18,33.78,34.38,34.95,35.5,36,36.49,36.95,37.38,37.28,NPgY
PRINCE OF WALES,71.62,70.65,70.25,69.91,69.74,69.85,70.1,70.71,71.5,72.33,73.36,74.55,76.12,77.9,79.43,80.87,82.37,83.99,90.03,95.84,101.11,106.17,110.96,115.65,120.1,124.39,128.6,132.75,136.73,140.54,144.27,147.9,151.26,151.24,NPgY
PROSPECT ROAD,50.2,49.37,49,48.67,48.43,48.4,48.46,48.8,49.21,49.65,50.19,50.83,51.82,52.95,53.9,54.79,55.76,56.77,61.49,66.05,70.17,74.12,77.85,81.48,84.92,88.25,91.49,94.63,97.62,100.41,103.09,105.67,107.96,107.53,NPgY
QUEENS ROAD,62.68,61.59,60.77,59.99,59.27,58.56,57.64,56.91,56.22,55.56,54.96,54.4,54.01,53.66,53.31,52.97,52.64,52.35,52.83,53.33,53.8,54.26,54.71,55.17,55.61,56.05,56.49,56.92,57.34,57.75,58.16,58.55,58.94,58.66,NPgY
QUEENSBURY,64.59,63.35,63.08,62.87,62.78,63.09,63.71,64.76,65.63,66.61,67.74,69.05,71.04,73.3,75.21,77.01,78.94,80.93,89.29,97.33,104.57,111.5,118.03,124.43,130.48,136.36,142.06,147.62,152.9,157.88,162.7,167.34,171.49,170.99,NPgY
RAWCLIFFE,50.14,49.63,49.35,49.14,49.03,49.03,49.13,49.53,49.83,50.22,50.87,51.63,52.8,54.15,55.29,56.37,57.55,58.82,62.71,66.4,69.71,72.88,75.86,78.76,81.46,83.92,86.38,88.8,91.06,93.2,95.26,97.23,99.01,98.93,NPgY
RAWDON,60.4,60.59,60.2,59.84,59.63,59.71,59.97,60.58,61.12,61.77,62.55,63.48,64.91,66.55,67.95,69.26,70.67,72.13,77.95,83.55,88.59,93.41,97.93,102.33,106.47,110.47,114.35,118.13,121.72,125.1,128.37,131.52,134.35,134.01,NPgY
RAWMARSH ROAD 1_2,56.64,55.82,55.43,55.1,54.89,54.87,54.9,55.23,55.66,56.11,56.68,57.36,58.4,59.58,60.59,61.55,62.58,63.67,67.9,71.99,75.67,79.21,82.54,85.79,88.85,91.82,94.7,97.52,100.22,102.78,105.27,107.69,109.89,109.78,NPgY
RAWMARSH ROAD 3_4,67.55,70.46,69.88,69.37,68.99,68.74,68.33,68.11,68.01,67.92,67.92,67.98,68.22,68.51,68.76,69,69.22,69.53,72.05,74.52,76.85,79.13,81.36,83.56,85.73,87.85,89.96,92.05,94.09,96.09,98.07,100.01,101.86,101.85,NPgY
RAWSON ROAD,50.95,50.02,49.39,48.8,48.3,47.91,47.34,46.95,46.66,46.37,46.18,46.03,46.01,46.03,46.02,45.99,45.94,45.97,47.55,49.06,50.45,51.79,53.07,54.31,55.51,56.65,57.76,58.83,59.86,60.83,61.76,62.65,63.46,63.08,NPgY
RAWSON SPRING ROAD,55.2,54.51,53.87,53.26,52.72,52.3,51.72,51.3,50.95,50.64,50.39,50.19,50.15,50.16,50.14,50.12,50.09,50.1,52.13,54.14,56.04,57.89,59.68,61.46,63.2,64.92,66.61,68.28,69.92,71.5,73.06,74.59,76,75.73,NPgY
REVILL LANE,35.15,34.62,34.38,34.17,34.01,34,34.07,34.32,34.5,34.72,35.02,35.39,36.01,36.72,37.33,37.9,38.5,39.13,42.16,45.09,47.76,50.33,52.76,55.15,57.43,59.67,61.84,63.97,66.02,67.98,69.89,71.74,73.43,73.28,NPgY
ROCKWARE,80.5,79.67,78.85,78.13,77.49,76.92,75.97,75.23,74.54,73.89,73.28,72.72,72.4,72.11,71.84,71.59,71.37,71.19,71.46,71.79,72.11,72.45,72.79,73.15,73.52,73.9,74.28,74.68,75.08,75.49,75.9,76.31,76.72,76.77,NPgY
RODLEY LANE,89.74,87.93,87.44,87.01,86.81,87.06,87.66,88.8,89.87,91.11,92.58,94.28,96.74,99.51,101.88,104.11,106.47,108.93,118.13,126.96,134.88,142.45,149.55,156.44,162.9,169.14,175.18,181.04,186.62,191.87,196.94,201.82,206.22,205.76,NPgY
ROMAN AVENUE,50.14,49.2,48.99,48.82,48.8,49.04,49.54,50.39,50.94,51.65,52.48,53.44,55.07,56.92,58.49,59.99,61.59,63.24,68.67,73.88,78.49,82.88,86.97,90.94,94.61,98.16,101.58,104.9,108.03,110.98,113.82,116.54,118.99,118.8,NPgY
ROYDS LANE,49.23,48.34,47.89,47.48,47.2,47.23,47.42,48.01,48.67,49.38,50.23,51.25,52.76,54.48,55.98,57.38,58.89,60.47,67.23,73.75,79.62,85.23,90.51,95.68,100.58,105.33,109.95,114.47,118.79,122.89,126.88,130.74,134.25,133.89,NPgY
SAINT ANDREWS ROAD 33/11KV,106.35,105.14,103.75,102.44,101.24,100.18,98.7,97.54,96.53,95.55,94.68,93.88,93.36,92.9,92.43,91.98,91.53,91.16,92.57,93.98,95.28,96.55,97.77,98.97,100.15,101.28,102.4,103.5,104.55,105.55,106.52,107.46,108.3,107.73,NPgY
SAINT STREET,22.44,22.01,21.79,21.57,21.38,21.23,21.03,20.9,20.81,20.73,20.67,20.63,20.67,20.73,20.77,20.8,20.84,20.9,21.52,22.12,22.68,23.22,23.72,24.22,24.7,25.16,25.61,26.05,26.46,26.85,27.23,27.59,27.91,27.81,NPgY
SALTERFORTH,85.83,87.18,86.49,85.85,85.43,85.11,84.92,85.16,85.3,85.5,86.03,86.68,87.78,89.08,90.12,91.08,92.08,93.25,100.47,107.36,113.74,119.92,125.83,131.64,137.21,142.49,147.73,152.88,157.75,162.34,166.79,171.05,175.08,174.3,NPgY
SALTERHEBBLE,75.13,79.25,78.72,78.25,77.91,77.8,77.81,78.17,78.44,78.8,79.34,80.01,81.19,82.55,83.67,84.72,85.85,87.06,93.03,98.75,103.94,108.92,113.63,118.25,122.62,126.83,130.92,134.91,138.69,142.23,145.65,148.92,151.89,151.31,NPgY
SALTSHOUSE ROAD,48.01,52.71,52.36,52.02,51.78,51.75,51.85,52.21,52.38,52.66,53.02,53.47,54.35,55.36,56.2,57.01,57.87,58.77,62.62,66.35,69.7,72.9,75.9,78.85,81.63,84.33,86.96,89.53,91.98,94.32,96.59,98.79,100.78,100.56,NPgY
SANDHILL LANE,59.37,58.76,58.32,57.96,57.71,57.57,57.45,57.65,57.87,58.14,58.67,59.32,60.31,61.47,62.44,63.37,64.36,65.47,68.72,71.8,74.52,77.13,79.58,81.98,84.22,86.25,88.3,90.32,92.23,94.07,95.86,97.6,99.22,99.28,NPgY
SAXON ROAD,53.41,52.53,52.27,52.03,51.92,52.04,52.36,52.97,53.71,54.48,55.38,56.4,57.73,59.23,60.51,61.72,62.99,64.31,69.83,75.12,79.92,84.51,88.83,93.02,96.94,100.73,104.39,107.93,111.27,114.35,117.3,120.1,122.58,122.07,NPgY
SCARTHO,84.06,84.92,84.38,83.9,83.58,83.53,83.85,84.66,85.31,86.09,87.14,88.39,90.28,92.47,94.3,96.01,97.83,99.77,107.56,115.02,121.74,128.17,134.26,140.26,145.95,151.41,156.81,162.11,167.18,172.04,176.79,181.4,185.71,185.51,NPgY
SCHOLES,47.07,46.34,46.06,45.82,45.7,45.67,45.81,46.27,46.66,47.13,47.78,48.54,49.72,51.08,52.22,53.29,54.44,55.67,60.09,64.32,68.12,71.77,75.21,78.56,81.71,84.69,87.62,90.5,93.21,95.79,98.28,100.68,102.95,102.81,NPgY
SCISSETT,74.39,74.13,73.71,73.37,73.18,73.14,73.39,74.07,74.67,75.38,76.33,77.45,79.17,81.12,82.78,84.34,86.02,87.79,94.24,100.42,105.99,111.34,116.37,121.28,125.89,130.29,134.59,138.8,142.78,146.54,150.17,153.66,156.96,156.74,NPgY
SCULCOATES A,68.59,72.07,71.25,70.47,69.82,69.31,68.62,68.15,67.9,67.63,67.48,67.39,67.4,67.48,67.5,67.52,67.51,67.58,70.26,72.86,75.29,77.64,79.9,82.12,84.28,86.36,88.41,90.41,92.32,94.14,95.9,97.6,99.15,98.62,NPgY
SEACROFT,51.73,50.72,50.31,49.93,49.65,49.54,49.49,49.7,49.91,50.19,50.58,51.07,51.89,52.84,53.64,54.4,55.2,56.06,59.48,62.79,65.76,68.6,71.28,73.87,76.3,78.64,80.92,83.14,85.26,87.28,89.23,91.12,92.84,92.68,NPgY
SEATON,91.12,90.16,89.63,89.22,89.01,88.99,89.14,89.81,90.41,91.12,92.27,93.61,95.54,97.76,99.64,101.39,103.25,105.32,112.18,118.72,124.59,130.25,135.61,140.88,145.86,150.47,155.13,159.73,164.1,168.32,172.45,176.46,180.26,180.35,NPgY
SELBY,69.32,68.72,68.56,68.48,68.52,68.73,69.17,70.03,71.14,72.28,73.79,75.47,77.53,79.85,81.86,83.73,85.68,87.8,93.87,99.66,104.87,109.89,114.6,119.2,123.55,127.61,131.73,135.81,139.68,143.44,147.13,150.73,154.11,154.45,NPgY
