Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
LEASOWE ROAD,50.71,50.75,49.98,49.2,48.79,48.36,48.05,48.04,47.43,47.21,47.46,47.66,47.91,48.25,48.95,49.54,50.27,50.69,51.11,51.45,51.77,52.11,52.35,52.82,53.26,53.99,54.54,55.1,55.59,55.95,56.23,56.59,56.92,57.08,NPgY
LEDSTON,75.52,80.55,79.44,78.02,77.23,76.46,75.8,75.51,74.28,73.51,73.79,73.99,74.31,74.78,75.67,76.44,77.36,77.75,78.12,78.33,78.51,78.79,78.82,79.31,79.66,80.49,81.1,81.65,82.13,82.45,82.63,82.98,83.2,83.14,NPgY
LEEDS ROAD,77.97,77.47,76.94,75.84,75.76,75.73,75.67,75.86,75.01,75.98,78.32,80.96,83.63,86.48,89.76,92.85,95.78,97.9,99.68,100.62,101.31,102.27,102.97,104.26,105.15,106.71,108.1,109.32,110.79,111.51,112.08,112.9,113.31,113.34,NPgY
LEGRAMS MILL LANE,44.73,46.07,45.42,44.42,43.86,43.38,42.92,42.61,41.76,41.17,41.48,41.77,42.2,42.73,43.44,44.11,44.77,45.02,45.19,45.14,45.07,45.14,45.02,45.27,45.41,45.86,46.2,46.46,46.64,46.77,46.76,46.9,46.82,46.5,NPgY
LEYLANDS ROAD,68.68,75.02,73.83,72.99,72.46,71.83,71.38,71.36,70.52,69.73,69.44,68.96,68.54,68.16,68.31,68.31,68.61,68.62,68.67,68.86,69.04,69.13,69.23,69.46,69.57,69.98,70.26,70.46,70.74,71.17,71.44,71.75,72.16,72.34,NPgY
LIVERSEDGE,54.6,54.49,53.67,52.73,52.22,51.73,51.36,51.29,50.55,50.19,50.49,50.74,51.08,51.52,52.3,52.97,53.74,54.13,54.49,54.74,54.97,55.25,55.4,55.85,56.24,56.99,57.56,58.11,58.57,58.93,59.18,59.54,59.82,59.89,NPgY
LOUTH,73.41,73.07,72.08,70.74,70.05,69.34,68.7,68.47,67.23,66.53,66.87,67.12,67.44,67.9,68.76,69.58,70.52,70.98,71.43,71.77,72.01,72.31,72.35,72.79,73.03,73.7,74.3,74.69,75.28,75.79,76.15,76.68,77.09,77.2,NPgY
LOW MOOR,50.05,50.54,49.65,49.07,48.65,48.13,47.71,47.53,46.76,46.03,45.62,45.05,44.58,44.16,44.06,43.86,43.88,43.71,43.55,43.45,43.35,43.18,43.04,43,42.9,42.97,42.92,42.85,42.76,42.78,42.67,42.59,42.58,42.42,NPgY
LOWFIELDS,30.84,31.29,30.74,30.49,30.33,30.09,29.93,29.93,29.6,29.29,29.09,28.81,28.53,28.26,28.25,28.15,28.21,28.18,28.15,28.2,28.26,28.25,28.3,28.37,28.45,28.62,28.71,28.8,28.89,29.06,29.15,29.25,29.42,29.5,NPgY
LOXLEY ROAD,24.06,23.99,23.65,23.24,23.02,22.81,22.62,22.52,22.14,21.9,22.01,22.1,22.24,22.42,22.73,23,23.3,23.43,23.54,23.57,23.58,23.65,23.63,23.76,23.84,24.05,24.21,24.32,24.45,24.55,24.59,24.69,24.73,24.67,NPgY
MANCHESTER ROAD,39.67,41.35,40.66,40.25,40,39.68,39.47,39.51,39.07,38.72,38.58,38.33,38.12,37.93,38.07,38.13,38.35,38.43,38.5,38.69,38.88,39,39.16,39.39,39.64,40.05,40.36,40.64,40.93,41.32,41.61,41.92,42.29,42.53,NPgY
MANSFIELD ROAD 1,75.01,76.37,75.25,73.82,73.01,72.24,71.58,71.29,70.08,69.29,69.54,69.71,70.01,70.46,71.32,72.07,72.95,73.29,73.62,73.77,73.9,74.15,74.14,74.59,74.92,75.75,76.33,76.89,77.31,77.58,77.72,78.03,78.2,78.09,NPgY
MANSFIELD ROAD 2,76.62,76.81,75.61,74.45,73.78,73.03,72.36,71.94,70.7,69.85,69.88,69.81,69.86,70.01,70.64,71.1,71.78,72.01,72.21,72.24,72.26,72.32,72.29,72.56,72.71,73.26,73.57,73.86,74.05,74.15,74.07,74.11,74.09,73.81,NPgY
MARKHAM GATES,70.51,70,69.26,67.96,67.36,66.83,66.37,66.16,65.06,64.7,65.45,66.24,67.19,68.33,69.89,71.29,72.77,73.6,74.4,74.82,75.21,75.86,76.14,76.98,77.67,78.91,79.88,80.84,81.64,82.07,82.39,82.9,83.2,83.19,NPgY
MARMION ROAD,71.95,70.97,70.17,68.5,67.6,66.86,66.06,65.46,63.91,62.69,63.23,63.7,64.43,65.33,66.41,67.45,68.43,68.69,68.85,68.65,68.4,68.46,68.1,68.39,68.29,68.77,69.17,69.33,69.55,69.67,69.61,69.81,69.67,69.14,NPgY
MARSDEN ROAD,90.83,91.38,89.89,88.72,88.02,87.22,86.62,86.54,85.38,84.47,84.24,83.81,83.46,83.19,83.55,83.75,84.28,84.4,84.52,84.74,84.94,85.03,85.11,85.46,85.75,86.44,86.91,87.32,87.72,88.2,88.48,88.86,89.29,89.43,NPgY
MARTONGATE,76.49,75.85,75.42,74.27,74.05,73.92,73.78,73.78,72.85,73.17,74.97,76.99,79.23,81.65,84.47,87.04,89.47,90.98,92.22,92.78,93.2,93.99,94.46,95.64,96.69,98.37,99.76,101.07,102.29,103.07,103.65,104.51,104.93,104.92,NPgY
MELTHAM,42.81,42.28,41.71,40.7,40.16,39.66,39.19,38.94,38.1,37.64,38,38.32,38.72,39.23,39.94,40.63,41.35,41.71,42.06,42.27,42.44,42.73,42.76,43.13,43.36,43.83,44.25,44.54,44.93,45.18,45.37,45.68,45.86,45.86,NPgY
MEXBOROUGH 1_2,76.64,75.81,74.88,73.24,72.43,71.74,71.21,71.15,70.04,69.71,70.54,71.38,72.37,73.58,75.22,76.74,78.33,79.22,80.1,80.63,81.1,81.79,82.05,82.95,83.72,85.12,86.22,87.29,88.22,88.76,89.2,89.87,90.29,90.38,NPgY
MIDDLETON TOWN STREET,89.08,88.57,87.35,85.64,84.75,83.88,83.14,82.7,81.23,80.62,81.36,82.09,82.99,84.11,85.74,87.18,88.75,89.6,90.4,90.79,91.13,91.68,91.89,92.7,93.35,94.64,95.59,96.54,97.3,97.67,97.9,98.33,98.55,98.42,NPgY
MILLHOUSES,30.04,31.05,30.67,29.95,29.54,29.2,28.84,28.58,27.92,27.42,27.63,27.8,28.07,28.4,28.83,29.25,29.67,29.8,29.91,29.89,29.87,29.95,29.85,30.02,30.02,30.27,30.49,30.61,30.76,30.86,30.9,31.03,31.05,30.92,NPgY
MILLROYD STREET,84.79,83.83,82.67,80.74,79.66,78.73,77.88,77.46,75.93,74.82,75.31,75.71,76.35,77.18,78.37,79.47,80.61,80.97,81.29,81.33,81.32,81.55,81.35,81.85,82.16,83.11,83.84,84.43,84.91,85.28,85.46,85.91,86.05,85.79,NPgY
MILTON PLACE,64.49,65.83,64.86,63.66,63.03,62.45,62.08,62.25,61.49,61.28,61.65,61.96,62.31,62.83,63.87,64.83,65.99,66.73,67.55,68.28,69.01,69.78,70.3,71.2,72.01,73.34,74.41,75.5,76.49,77.19,77.82,78.57,79.27,79.75,NPgY
MIRFIELD,66.14,65.25,64.34,62.73,61.85,61.09,60.41,60.08,58.86,58.11,58.64,59.13,59.79,60.63,61.76,62.82,63.9,64.36,64.79,64.96,65.11,65.48,65.46,66.02,66.44,67.39,68.14,68.81,69.36,69.73,69.99,70.45,70.68,70.59,NPgY
MONCKTON,58.76,57.62,57.19,55.76,55.26,54.79,54.32,53.94,52.79,52.88,54.13,55.51,56.95,58.59,60.36,62.22,63.91,65.02,65.98,66.47,66.86,67.57,67.85,68.8,69.56,70.3,71.06,71.48,72.36,72.73,73.04,73.58,73.79,73.71,NPgY
MOOR ROAD,92.57,94.86,93.53,91.43,90.23,89.13,88.01,87.12,85.14,83.76,84.36,84.88,85.66,86.63,87.98,89.24,90.52,91,91.37,91.35,91.29,91.47,91.26,91.75,91.92,92.76,93.39,93.85,94.25,94.5,94.53,94.83,94.77,94.27,NPgY
MOORSIDE ROAD,59.71,58.74,57.91,56.35,55.5,54.81,54.17,53.78,52.63,51.93,52.56,53.19,54,54.99,56.19,57.31,58.39,58.85,59.23,59.24,59.23,59.48,59.35,59.8,60.08,60.86,61.46,61.97,62.36,62.53,62.58,62.85,62.82,62.5,NPgY
MORLEY,54.44,54.01,53.27,52.17,51.62,51.14,50.75,50.65,49.86,49.66,50.31,50.98,51.73,52.62,53.85,54.96,56.13,56.84,57.52,57.97,58.4,58.99,59.32,60.05,60.69,61.8,62.66,63.55,64.29,64.77,65.16,65.69,66.08,66.23,NPgY
MOUNT STREET,60.43,61.05,59.99,59.34,58.94,58.43,58.07,58.07,57.36,56.76,56.46,56.01,55.6,55.24,55.34,55.31,55.56,55.58,55.6,55.77,55.94,56,56.12,56.34,56.57,57.02,57.32,57.59,57.86,58.26,58.5,58.78,59.16,59.35,NPgY
MYTHOLMROYD,50.85,50.16,49.51,48.31,47.7,47.15,46.67,46.5,45.6,45.17,45.75,46.29,46.92,47.68,48.65,49.6,50.56,51.06,51.54,51.83,52.06,52.46,52.48,52.89,53.11,53.64,54.17,54.47,54.99,55.38,55.67,56.12,56.39,56.42,NPgY
NAB LANE,84.94,84.81,83.5,82.05,81.27,80.49,79.91,79.8,78.67,78.18,78.68,79.12,79.67,80.38,81.65,82.73,83.99,84.67,85.31,85.75,86.17,86.69,86.98,87.73,88.39,89.6,90.48,91.38,92.12,92.63,92.99,93.51,93.92,94.02,NPgY
NABWOOD,49.84,48.85,48.15,46.7,45.86,45.17,44.49,44.12,43.01,42.17,42.56,42.88,43.36,43.98,44.75,45.53,46.28,46.53,46.79,46.85,46.87,47.09,46.92,47.26,47.35,47.9,48.37,48.69,49.03,49.24,49.38,49.7,49.79,49.64,NPgY
NATIONAL AVENUE,30.82,30.39,29.97,29.22,28.82,28.49,28.17,27.98,27.38,26.98,27.23,27.45,27.77,28.17,28.66,29.14,29.59,29.75,29.86,29.83,29.78,29.85,29.75,29.93,30.03,30.37,30.63,30.84,31,31.09,31.11,31.24,31.23,31.07,NPgY
NEW DROPPINGWELL ROAD,41.32,53,52.39,51.56,51.11,50.7,50.37,50.22,49.58,49.35,49.74,50.12,50.56,51.11,51.94,52.67,53.47,53.93,54.39,54.7,55,55.41,55.64,56.14,56.62,57.42,58.04,58.68,59.2,59.54,59.82,60.19,60.48,60.61,NPgY
NEW ORCHARD LANE,54.35,54.32,53.57,52.72,52.34,51.9,51.59,51.59,50.89,50.71,51.02,51.28,51.57,51.95,52.68,53.36,54.15,54.63,55.1,55.52,55.9,56.31,56.6,57.15,57.68,58.34,58.9,59.34,59.95,60.43,60.83,61.31,61.77,62.04,NPgY
NEWHALL ROAD,61.9,62.54,61.48,60.85,60.48,59.99,59.67,59.69,59.01,58.54,58.38,58.09,57.82,57.58,57.86,58,58.41,58.58,58.75,59.06,59.36,59.53,59.77,60.12,60.49,61.1,61.55,61.97,62.4,62.91,63.28,63.68,64.17,64.47,NPgY
NEWPORT 1,82.95,82.7,81.51,80.06,79.3,78.53,77.9,77.82,76.6,75.9,76.19,76.38,76.65,77.08,78.06,78.95,80.04,80.58,81.15,81.68,82.12,82.61,82.84,83.52,84.11,85.19,86.11,86.89,87.74,88.53,89.17,89.97,90.7,91.1,NPgY
NEWPORT 2,35.65,36.21,35.56,35.28,35.1,34.81,34.62,34.61,34.22,33.85,33.57,33.2,32.83,32.47,32.39,32.21,32.23,32.14,32.06,32.08,32.1,32.02,32.04,32.06,32.08,32.2,32.23,32.25,32.28,32.4,32.43,32.46,32.59,32.62,NPgY
NINELANDS LANE,62.51,79.48,78.65,77.23,76.47,75.81,75.2,74.91,73.77,73.08,73.53,73.94,74.48,75.17,76.1,77.02,77.94,78.32,78.66,78.8,78.9,79.17,79.11,79.57,79.86,80.56,81.14,81.57,82.03,82.34,82.53,82.92,83.09,82.97,NPgY
NORFOLK PARK,40.5,39.65,39.22,38.11,37.57,37.13,36.71,36.38,35.55,35.27,36.03,36.85,37.8,38.89,40.13,41.31,42.43,43.05,43.63,43.85,44.02,44.45,44.54,45.08,45.42,46.14,46.74,47.27,47.76,47.95,48.08,48.38,48.44,48.28,NPgY
NORMANBY,60.86,65.91,65.56,64.74,64.7,64.51,64.16,64.16,63.16,63.78,65.56,67.46,69.15,70.93,73,75.09,77.15,78.84,80.39,81.51,82.22,82.86,83.21,83.73,83.49,83.92,84.62,84.86,86.02,86.65,87.23,87.95,88.51,88.85,NPgY
NORMANTON,76.63,76.99,75.73,74.68,74.08,73.42,72.94,72.92,71.97,71.56,71.7,71.74,71.8,71.99,72.83,73.49,74.46,75.07,75.71,76.37,77.04,77.66,78.2,78.99,79.77,81,81.92,82.9,83.76,84.45,85.02,85.67,86.37,86.83,NPgY
NORTH AVENUE,49.96,49.11,48.57,47.35,46.78,46.28,45.77,45.5,44.5,44.14,44.87,45.59,46.4,47.34,48.45,49.6,50.68,51.29,51.84,52.17,52.43,52.86,52.93,53.47,53.81,54.46,55.09,55.49,56.13,56.58,56.94,57.48,57.8,57.86,NPgY
NORTH THORESBY,45.35,44.72,44.28,43.28,42.88,42.48,42.01,41.82,40.9,40.78,41.57,42.39,43.21,44.14,45.24,46.39,47.5,48.25,48.97,49.41,49.66,49.92,49.99,50.41,50.51,51.03,51.57,51.92,52.53,52.83,53.1,53.5,53.75,53.81,NPgY
NORWOOD,69.96,69.36,68.46,66.79,65.92,65.13,64.39,64.02,62.68,62,62.66,63.3,64.08,65.06,66.4,67.69,69.02,69.72,70.41,70.84,71.18,71.74,71.86,72.58,73.15,74.19,75.08,75.81,76.59,77.13,77.56,78.21,78.62,78.72,NPgY
OAKES ROAD,55.37,54.76,53.97,52.68,51.95,51.31,50.72,50.42,49.38,48.66,48.97,49.21,49.59,50.1,50.85,51.56,52.3,52.56,52.81,52.9,52.97,53.19,53.11,53.48,53.71,54.36,54.87,55.29,55.66,55.92,56.08,56.4,56.56,56.47,NPgY
OAKWOOD LANE,39.14,38.47,37.99,36.97,36.44,35.99,35.57,35.32,34.55,34.29,34.84,35.41,36.06,36.83,37.8,38.72,39.65,40.18,40.72,41.03,41.31,41.71,41.84,42.35,42.73,43.49,44.1,44.69,45.21,45.46,45.68,46.03,46.22,46.24,NPgY
ODSAL,80.77,80.42,79.2,77.69,76.89,76.16,75.62,75.56,74.48,73.99,74.55,75.06,75.72,76.54,77.84,78.99,80.25,80.89,81.47,81.79,82.09,82.54,82.72,83.42,84.02,85.16,86.02,86.85,87.53,88,88.31,88.79,89.11,89.1,NPgY
OLYMPIA MILLS,52.55,51.54,50.9,49.46,48.69,48.01,47.29,46.88,45.65,45,45.59,46.14,46.78,47.59,48.63,49.7,50.77,51.37,52.01,52.43,52.74,53.21,53.25,53.77,54.03,54.8,55.51,56.05,56.72,57.13,57.49,58.03,58.38,58.48,NPgY
ORGREAVE,38.05,38.11,37.5,36.9,36.56,36.21,35.94,35.9,35.39,35.15,35.25,35.29,35.35,35.49,35.93,36.31,36.82,37.14,37.47,37.81,38.15,38.49,38.75,39.16,39.57,40.22,40.72,41.24,41.7,42.07,42.37,42.73,43.09,43.33,NPgY
OUTWOOD,79.97,79.71,78.55,77.1,76.31,75.55,74.89,74.59,73.32,72.6,72.98,73.3,73.74,74.32,75.37,76.28,77.34,77.84,78.3,78.55,78.8,79.15,79.26,79.84,80.27,81.23,81.92,82.58,83.13,83.48,83.67,84.04,84.27,84.21,NPgY
PARK HILL,48.92,51.49,50.68,50.09,49.75,49.34,49.07,49.08,48.52,48.22,48.19,48.08,47.99,47.96,48.35,48.62,49.1,49.37,49.66,49.98,50.3,50.57,50.84,51.22,51.62,52.23,52.68,53.14,53.57,53.96,54.25,54.59,54.98,55.21,NPgY
PARK ROAD,73.44,77.41,76.18,75.13,74.49,73.8,73.31,73.32,72.4,71.66,71.45,71.07,70.78,70.58,70.91,71.11,71.6,71.73,71.91,72.14,72.36,72.53,72.63,72.97,73.27,73.92,74.37,74.79,75.16,75.54,75.77,76.08,76.43,76.54,NPgY
PARK STREET,34.65,37.2,36.64,36.05,35.72,35.39,35.17,35.21,34.78,34.57,34.66,34.7,34.77,34.91,35.33,35.7,36.19,36.47,36.79,37.08,37.38,37.7,37.92,38.3,38.67,39.26,39.72,40.19,40.61,40.93,41.21,41.54,41.86,42.06,NPgY
PASTURE ROAD SOUTH,52.86,52.86,52.05,51.18,50.72,50.22,49.85,49.86,49.13,48.8,48.9,48.92,48.97,49.12,49.64,50.12,50.76,51.13,51.55,51.92,52.25,52.59,52.79,53.22,53.57,54.12,54.57,54.93,55.41,55.74,56,56.34,56.68,56.84,NPgY
PATRINGTON ROAD,59.56,59.76,59.01,58.33,58.13,57.88,57.77,57.98,57.46,57.57,58.29,59.02,59.83,60.7,61.9,62.94,64.02,64.65,65.12,65.34,65.45,65.62,65.75,66.14,66.41,66.94,67.37,67.67,68.11,68.46,68.63,68.91,69.08,68.98,NPgY
PENISTONE,55.33,54.86,54.21,53.12,52.65,52.18,51.74,51.5,50.53,50.32,51.05,51.8,52.63,53.59,54.87,56.09,57.33,58.12,58.86,59.33,59.74,60.34,60.63,61.32,61.87,62.71,63.45,64.05,64.8,65.25,65.62,66.13,66.48,66.6,NPgY
PENISTONE ROAD,45.07,45.45,44.68,44.15,43.83,43.45,43.18,43.19,42.66,42.22,42.04,41.75,41.5,41.29,41.41,41.46,41.69,41.73,41.78,41.92,42.05,42.12,42.21,42.39,42.58,42.94,43.19,43.41,43.63,43.93,44.11,44.33,44.6,44.73,NPgY
PLANGEO,63.62,62.76,61.99,60.51,59.77,59.15,58.65,58.58,57.57,57.09,57.73,58.33,59.07,59.98,61.18,62.34,63.5,64.08,64.63,64.94,65.23,65.68,65.75,66.41,66.9,67.88,68.7,69.38,70.07,70.55,70.92,71.5,71.85,71.89,NPgY
POLLINGTON,98.7,100.66,99.24,97.51,96.57,95.58,94.67,94.25,92.55,91.48,91.74,91.86,92.13,92.57,93.59,94.52,95.65,96.15,96.62,97.03,97.32,97.66,97.75,98.37,98.86,99.89,100.74,101.4,102.18,102.92,103.45,104.18,104.8,105.03,NPgY
PONTEFRACT LANE 1/2,58.62,60.37,59.36,58.56,58.05,57.47,57.04,56.97,56.18,55.51,55.34,55.01,54.74,54.52,54.76,54.87,55.25,55.36,55.52,55.78,56.02,56.22,56.37,56.64,56.77,57.2,57.52,57.76,58.09,58.49,58.76,59.08,59.47,59.68,NPgY
POOL,29.18,29.35,28.89,28.5,28.28,28.01,27.78,27.66,27.22,26.88,26.82,26.7,26.62,26.56,26.69,26.77,26.94,26.97,26.98,26.98,26.97,26.94,26.9,26.95,26.94,27.05,27.1,27.12,27.16,27.22,27.2,27.22,27.23,27.15,NPgY
PRINCE OF WALES,71.67,71.15,70.13,68.68,67.92,67.26,66.73,66.7,65.68,65.25,65.83,66.36,67,67.81,69.04,70.18,71.41,72.09,72.75,73.23,73.68,74.25,74.52,75.28,75.91,77.07,78.02,78.9,79.73,80.33,80.82,81.48,81.99,82.21,NPgY
PROSPECT ROAD,49.65,49.41,48.68,47.73,47.21,46.74,46.37,46.29,45.56,45.14,45.41,45.63,45.95,46.38,47.06,47.67,48.34,48.63,48.89,48.99,49.08,49.28,49.3,49.63,49.87,50.46,50.88,51.27,51.58,51.77,51.87,52.08,52.18,52.08,NPgY
QUEENS ROAD,62.7,63.51,62.42,61.85,61.52,61.01,60.68,60.66,59.97,59.44,59.1,58.62,58.15,57.69,57.68,57.55,57.71,57.69,57.65,57.73,57.79,57.72,57.76,57.86,57.93,58.08,58.11,58.09,58.16,58.31,58.31,58.33,58.48,58.46,NPgY
QUEENSBURY,65.36,64.35,63.48,61.84,60.96,60.23,59.55,59.13,57.86,57.21,57.96,58.71,59.65,60.77,62.16,63.47,64.76,65.38,65.95,66.13,66.29,66.68,66.69,67.31,67.75,68.77,69.57,70.3,70.9,71.22,71.42,71.85,71.99,71.81,NPgY
RAWCLIFFE,53.79,53.09,52.44,51.18,50.54,49.88,49.17,48.62,47.36,46.7,47.2,47.67,48.18,48.83,49.68,50.56,51.45,51.94,52.41,52.67,52.82,53.08,53.01,53.32,53.34,53.72,54.11,54.27,54.7,54.93,55.09,55.39,55.53,55.43,NPgY
RAWDON,59.38,60.2,59.4,58.12,57.42,56.8,56.23,55.91,54.83,54.18,54.64,55.05,55.6,56.28,57.24,58.14,59.07,59.51,59.91,60.11,60.28,60.62,60.67,61.16,61.47,62.24,62.85,63.38,63.86,64.18,64.39,64.77,64.97,64.9,NPgY
RAWMARSH ROAD 1_2,56.38,56.73,55.91,55.07,54.64,54.21,53.92,53.92,53.25,53,53.33,53.63,54.02,54.5,55.37,56.09,56.95,57.4,57.82,58.08,58.32,58.64,58.84,59.32,59.73,60.51,61.07,61.64,62.1,62.42,62.63,62.94,63.17,63.19,NPgY
RAWMARSH ROAD 3_4,68.49,73.21,72.05,71.19,70.68,70.09,69.67,69.67,68.85,68.26,68.07,67.75,67.46,67.24,67.57,67.76,68.25,68.43,68.65,68.97,69.27,69.51,69.74,70.14,70.53,71.23,71.72,72.21,72.66,73.14,73.47,73.86,74.33,74.58,NPgY
RAWSON ROAD,51.54,52.02,51.13,50.56,50.21,49.78,49.5,49.54,48.97,48.48,48.29,47.96,47.69,47.45,47.61,47.66,47.93,47.99,48.05,48.23,48.41,48.51,48.64,48.87,49.11,49.56,49.87,50.16,50.44,50.85,51.12,51.42,51.79,51.99,NPgY
RAWSON SPRING ROAD,55.45,55.89,54.94,54.27,53.87,53.38,53.05,53,52.35,52,51.97,51.85,51.75,51.72,52.19,52.49,53.06,53.39,53.75,54.12,54.49,54.82,55.13,55.57,56,56.73,57.22,57.79,58.24,58.6,58.87,59.18,59.55,59.77,NPgY
REVILL LANE,35.42,35.22,34.73,34.05,33.68,33.34,33.04,32.9,32.32,32.08,32.36,32.63,32.96,33.37,33.99,34.54,35.15,35.48,35.81,36,36.19,36.46,36.58,36.94,37.25,37.81,38.23,38.66,39.01,39.22,39.37,39.61,39.77,39.8,NPgY
ROCKWARE,80.5,81.69,80.24,79.56,79.1,78.42,77.93,77.84,76.9,76,75.34,74.48,73.65,72.85,72.64,72.23,72.22,71.99,71.76,71.69,71.62,71.36,71.28,71.23,71.13,71.26,71.17,71.09,71,71.07,70.95,70.84,70.91,70.78,NPgY
RODLEY LANE,89.14,87.93,86.72,84.55,83.35,82.34,81.4,80.91,79.22,78.12,78.84,79.46,80.33,81.42,82.9,84.32,85.75,86.36,86.93,87.2,87.44,87.96,87.95,88.72,89.26,90.53,91.56,92.44,93.23,93.8,94.21,94.91,95.28,95.23,NPgY
ROMAN AVENUE,49.9,48.91,48.28,46.87,46.07,45.38,44.62,43.95,42.65,41.8,42.41,42.99,43.72,44.6,45.64,46.67,47.66,48.14,48.59,48.73,48.85,49.18,49.14,49.59,49.69,50.27,50.79,51.15,51.56,51.76,51.87,52.17,52.21,51.99,NPgY
ROYDS LANE,49.95,50.21,49.56,49.04,48.92,48.79,48.78,48.97,48.64,49.1,49.99,50.97,51.97,53.05,54.55,55.81,57.16,58.13,58.97,59.52,60.05,60.66,61.24,62.03,62.8,63.91,64.74,65.66,66.45,66.9,67.26,67.69,68.04,68.21,NPgY
SAINT ANDREWS ROAD 33/11KV,106.56,108.09,106.21,105.16,104.48,103.58,102.95,102.92,101.69,100.59,99.93,98.99,98.12,97.31,97.28,97,97.23,97.1,96.98,97.05,97.11,96.95,96.95,97.07,97.13,97.55,97.69,97.82,97.93,98.22,98.26,98.33,98.6,98.57,NPgY
SAINT STREET,23.34,23.39,23,22.62,22.38,22.11,21.9,21.83,21.45,21.1,20.97,20.77,20.62,20.49,20.51,20.5,20.58,20.54,20.51,20.5,20.48,20.46,20.41,20.44,20.44,20.55,20.61,20.65,20.68,20.73,20.73,20.76,20.8,20.75,NPgY
SALTERFORTH,85.78,87.94,86.82,85.03,84.12,83.28,82.57,82.37,80.97,80.14,80.77,81.31,82.06,82.98,84.33,85.6,86.93,87.52,88.06,88.35,88.55,89,88.97,89.55,89.92,90.78,91.55,92.04,92.73,93.32,93.71,94.35,94.73,94.7,NPgY
SALTERHEBBLE,74.7,79.39,78.27,76.64,75.72,74.85,74.07,73.68,72.32,71.44,71.86,72.18,72.65,73.28,74.3,75.23,76.26,76.71,77.15,77.41,77.63,77.98,77.98,78.49,78.8,79.63,80.3,80.84,81.39,81.8,82.08,82.54,82.84,82.82,NPgY
SALTSHOUSE ROAD,47.05,52.27,51.67,50.63,50.09,49.6,49.14,48.83,47.97,47.57,48.04,48.52,49.11,49.84,50.81,51.69,52.61,53.08,53.53,53.72,53.88,54.18,54.24,54.69,55.04,55.79,56.35,56.92,57.34,57.52,57.64,57.89,57.98,57.87,NPgY
SANDHILL LANE,57.9,57.56,56.75,55.63,55.05,54.46,53.91,53.68,52.67,52.13,52.51,52.85,53.25,53.77,54.62,55.41,56.29,56.75,57.21,57.51,57.71,57.98,58.01,58.36,58.51,59.08,59.58,59.93,60.4,60.74,60.98,61.35,61.61,61.64,NPgY
SAXON ROAD,53.76,53.06,52.35,51.07,50.37,49.81,49.33,49.24,48.35,47.63,47.94,48.17,48.56,49.07,49.77,50.45,51.13,51.3,51.45,51.44,51.41,51.55,51.37,51.67,51.77,52.3,52.73,53.01,53.3,53.53,53.66,53.96,54.05,53.88,NPgY
SCARTHO,83.85,84.92,83.86,81.55,80.31,79.24,78.19,77.61,75.82,74.79,75.62,76.41,77.43,78.73,80.34,81.92,83.49,84.22,84.97,85.28,85.49,86.03,85.93,86.68,87.16,88.36,89.34,90.16,90.92,91.3,91.57,92.15,92.36,92.19,NPgY
SCHOLES,47.09,46.53,45.95,44.89,44.37,43.88,43.4,43.11,42.19,41.76,42.25,42.73,43.29,43.98,44.89,45.77,46.66,47.15,47.6,47.84,48.02,48.34,48.4,48.82,49.1,49.67,50.17,50.53,51,51.28,51.49,51.84,52.03,52.01,NPgY
SCISSETT,74.91,74.91,73.96,72.23,71.33,70.5,69.71,69.26,67.79,66.99,67.61,68.19,68.92,69.83,71.06,72.26,73.49,74.08,74.63,74.89,75.07,75.48,75.43,75.99,76.31,77.08,77.74,78.18,78.77,79.1,79.31,79.75,79.94,79.79,NPgY
SCULCOATES A,69.7,74.94,73.77,72.85,72.31,71.71,71.3,71.4,70.6,69.96,69.73,69.32,68.99,68.74,69.01,69.16,69.59,69.71,69.85,70.12,70.38,70.56,70.71,71.07,71.41,72.08,72.56,73,73.43,73.94,74.29,74.72,75.2,75.45,NPgY
SEACROFT,50.86,50.61,49.86,48.88,48.34,47.82,47.4,47.21,46.42,46.04,46.36,46.65,47.01,47.5,48.31,49.01,49.83,50.26,50.7,50.99,51.25,51.59,51.74,52.2,52.59,53.36,53.93,54.51,54.98,55.27,55.49,55.81,56.06,56.11,NPgY
SEATON,92.56,91.71,90.52,88.57,87.58,86.6,85.64,85.15,83.38,82.46,83.15,83.76,84.49,85.43,86.83,88.2,89.66,90.42,91.16,91.64,91.95,92.39,92.42,93.09,93.46,94.45,95.32,95.94,96.78,97.38,97.83,98.53,99,99.07,NPgY
SELBY,69.91,68.9,68.07,66.4,65.62,64.95,64.34,64.29,63.11,62.79,63.64,64.46,65.34,66.43,67.81,69.26,70.69,71.56,72.41,72.98,73.42,73.98,74.16,74.96,75.49,76.53,77.47,78.21,79.13,79.68,80.16,80.86,81.33,81.5,NPgY
SELBY ROAD,70.2,73.16,72.18,70.75,69.99,69.29,68.69,68.39,67.23,66.76,67.4,68.03,68.78,69.7,71.03,72.21,73.49,74.2,74.89,75.28,75.65,76.21,76.44,77.17,77.75,78.87,79.71,80.55,81.25,81.62,81.88,82.32,82.59,82.59,NPgY
