Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
LEASOWE ROAD,0.24,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.41,0.42,0.43,0.43,0.44,0.45,0.45,0.45,0.46,0.46,0.46,0.47,0.47,0.47,0.47,0.48,NPgY
LEDSTON,0.31,0.31,0.31,0.32,0.34,0.36,0.38,0.4,0.43,0.46,0.48,0.51,0.53,0.55,0.57,0.59,0.61,0.63,0.65,0.66,0.68,0.69,0.7,0.71,0.72,0.73,0.73,0.74,0.75,0.75,0.76,0.76,0.77,0.77,NPgY
LEEDS ROAD,0.06,0.06,0.07,0.07,0.08,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.14,0.15,0.16,0.17,0.17,0.18,0.19,0.19,0.2,0.2,0.2,0.21,0.21,0.21,0.22,0.22,0.22,0.22,0.22,0.23,0.23,0.23,NPgY
LEGRAMS MILL LANE,0.04,0.04,0.04,0.05,0.06,0.07,0.09,0.1,0.12,0.14,0.16,0.18,0.19,0.21,0.22,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.32,0.33,0.33,0.34,0.34,0.34,0.35,0.35,0.36,0.36,NPgY
LEYLANDS ROAD,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,NPgY
LIVERSEDGE,0.13,0.14,0.14,0.15,0.16,0.18,0.2,0.22,0.24,0.26,0.28,0.3,0.32,0.34,0.36,0.37,0.39,0.4,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.48,0.49,0.49,0.5,0.5,0.51,0.51,0.52,0.52,NPgY
LOUTH,0.64,0.65,0.69,0.74,0.83,0.94,1.07,1.21,1.37,1.53,1.68,1.83,1.97,2.11,2.23,2.35,2.46,2.56,2.66,2.75,2.83,2.91,2.99,3.05,3.1,3.14,3.18,3.22,3.25,3.29,3.32,3.35,3.38,3.41,NPgY
LOW MOOR,0.12,0.13,0.13,0.14,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.24,0.25,0.26,0.26,0.27,0.28,0.28,0.29,0.29,0.29,0.3,0.3,0.3,0.3,0.31,0.31,0.31,0.31,0.31,NPgY
LOWFIELDS,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,NPgY
LOXLEY ROAD,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,NPgY
MANCHESTER ROAD,0.06,0.06,0.07,0.07,0.07,0.07,0.08,0.08,0.09,0.09,0.1,0.1,0.1,0.11,0.11,0.11,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,NPgY
MANSFIELD ROAD 1,0,0,0,0.01,0.01,0.03,0.04,0.05,0.07,0.09,0.1,0.12,0.13,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.23,0.24,0.25,0.25,0.25,0.26,0.26,0.27,0.27,0.27,0.28,0.28,NPgY
MANSFIELD ROAD 2,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.13,0.14,0.15,0.15,0.16,0.17,0.17,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.19,0.2,0.2,0.2,NPgY
MARKHAM GATES,0.13,0.13,0.14,0.17,0.22,0.29,0.36,0.44,0.53,0.63,0.72,0.8,0.88,0.96,1.04,1.11,1.17,1.23,1.29,1.34,1.39,1.43,1.48,1.52,1.55,1.57,1.59,1.61,1.63,1.65,1.67,1.69,1.71,1.72,NPgY
MARMION ROAD,0.04,0.04,0.04,0.05,0.07,0.09,0.12,0.15,0.18,0.21,0.24,0.27,0.3,0.33,0.35,0.38,0.4,0.42,0.44,0.46,0.47,0.49,0.5,0.52,0.53,0.53,0.54,0.55,0.56,0.56,0.57,0.58,0.58,0.59,NPgY
MARSDEN ROAD,0.24,0.25,0.26,0.27,0.28,0.29,0.31,0.33,0.35,0.37,0.39,0.4,0.42,0.44,0.46,0.47,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.57,0.58,0.58,0.59,0.59,0.59,0.6,0.6,0.61,NPgY
MARTONGATE,0.17,0.17,0.18,0.31,0.5,0.76,1.05,1.36,1.71,2.08,2.42,2.74,3.06,3.37,3.66,3.92,4.16,4.4,4.61,4.82,5.01,5.19,5.35,5.5,5.62,5.71,5.79,5.87,5.95,6.03,6.1,6.17,6.24,6.31,NPgY
MELTHAM,0.14,0.14,0.15,0.16,0.17,0.19,0.2,0.22,0.25,0.27,0.29,0.31,0.33,0.35,0.37,0.39,0.4,0.42,0.43,0.44,0.45,0.47,0.48,0.49,0.49,0.5,0.5,0.51,0.51,0.52,0.52,0.53,0.53,0.54,NPgY
MEXBOROUGH 1_2,0.04,0.04,0.04,0.08,0.14,0.22,0.3,0.4,0.5,0.61,0.71,0.8,0.9,0.99,1.08,1.15,1.23,1.29,1.36,1.42,1.48,1.53,1.58,1.62,1.66,1.68,1.71,1.73,1.75,1.78,1.8,1.82,1.84,1.86,NPgY
MIDDLETON TOWN STREET,0.21,0.21,0.22,0.23,0.25,0.27,0.29,0.31,0.34,0.37,0.39,0.42,0.44,0.46,0.49,0.51,0.52,0.54,0.56,0.57,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.65,0.66,0.66,0.67,0.67,0.68,0.68,NPgY
MILLHOUSES,0.02,0.02,0.02,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.17,0.18,0.19,0.19,0.2,0.2,0.2,0.21,0.21,0.21,0.21,0.22,0.22,0.22,0.22,NPgY
MILLROYD STREET,0.29,0.3,0.31,0.34,0.37,0.42,0.47,0.52,0.58,0.65,0.71,0.76,0.82,0.87,0.92,0.97,1.01,1.05,1.09,1.13,1.16,1.19,1.22,1.25,1.27,1.28,1.3,1.31,1.32,1.34,1.35,1.36,1.37,1.39,NPgY
MILTON PLACE,0.12,0.12,0.13,0.14,0.17,0.19,0.22,0.26,0.3,0.33,0.37,0.41,0.44,0.47,0.5,0.53,0.56,0.58,0.61,0.63,0.65,0.67,0.69,0.7,0.72,0.73,0.73,0.74,0.75,0.76,0.77,0.78,0.78,0.79,NPgY
MIRFIELD,0.48,0.49,0.49,0.51,0.53,0.56,0.6,0.64,0.68,0.72,0.76,0.8,0.84,0.88,0.91,0.95,0.98,1,1.03,1.06,1.08,1.1,1.12,1.14,1.15,1.16,1.17,1.18,1.19,1.2,1.21,1.22,1.23,1.24,NPgY
MONCKTON,0.12,0.12,0.12,0.14,0.16,0.19,0.22,0.26,0.3,0.34,0.38,0.41,0.45,0.49,0.52,0.55,0.58,0.6,0.63,0.65,0.67,0.69,0.71,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.79,0.8,0.81,0.82,NPgY
MOOR ROAD,0.14,0.14,0.15,0.16,0.18,0.2,0.22,0.25,0.28,0.31,0.34,0.37,0.4,0.43,0.45,0.48,0.5,0.52,0.54,0.56,0.57,0.59,0.6,0.62,0.63,0.64,0.64,0.65,0.66,0.66,0.67,0.68,0.68,0.69,NPgY
MOORSIDE ROAD,0.04,0.04,0.05,0.06,0.07,0.1,0.12,0.15,0.18,0.21,0.24,0.27,0.29,0.32,0.35,0.37,0.39,0.41,0.43,0.45,0.46,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.54,0.55,0.56,0.56,0.57,0.57,NPgY
MORLEY,0.12,0.12,0.13,0.13,0.15,0.16,0.18,0.2,0.22,0.24,0.26,0.28,0.3,0.32,0.34,0.36,0.37,0.39,0.4,0.41,0.42,0.44,0.45,0.45,0.46,0.47,0.47,0.48,0.48,0.49,0.49,0.5,0.5,0.5,NPgY
MOUNT STREET,0.16,0.17,0.17,0.18,0.18,0.18,0.19,0.2,0.2,0.21,0.22,0.22,0.23,0.24,0.24,0.25,0.25,0.26,0.26,0.27,0.27,0.27,0.28,0.28,0.28,0.28,0.28,0.29,0.29,0.29,0.29,0.29,0.29,0.29,NPgY
MYTHOLMROYD,0.06,0.06,0.07,0.08,0.1,0.12,0.15,0.19,0.22,0.26,0.29,0.32,0.36,0.39,0.42,0.44,0.47,0.49,0.51,0.53,0.55,0.57,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.66,0.67,0.68,0.68,NPgY
NAB LANE,0.01,0.01,0.01,0.02,0.03,0.05,0.06,0.08,0.1,0.12,0.14,0.16,0.18,0.2,0.21,0.23,0.24,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.33,0.34,0.34,0.35,0.35,0.35,0.36,0.36,0.37,NPgY
NABWOOD,0.04,0.04,0.04,0.05,0.07,0.08,0.1,0.12,0.15,0.17,0.19,0.21,0.23,0.25,0.27,0.29,0.31,0.32,0.33,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.41,0.42,0.42,0.43,0.43,0.44,0.44,0.45,NPgY
NATIONAL AVENUE,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,NPgY
NEW DROPPINGWELL ROAD,0.04,0.04,0.04,0.05,0.07,0.09,0.12,0.14,0.17,0.2,0.23,0.26,0.29,0.31,0.34,0.36,0.38,0.4,0.42,0.43,0.45,0.47,0.48,0.49,0.5,0.51,0.52,0.52,0.53,0.54,0.54,0.55,0.55,0.56,NPgY
NEW ORCHARD LANE,0.13,0.13,0.13,0.14,0.16,0.18,0.2,0.22,0.24,0.27,0.29,0.32,0.34,0.36,0.38,0.4,0.42,0.44,0.45,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.54,0.55,0.55,0.56,0.56,0.57,0.57,NPgY
NEWHALL ROAD,0.15,0.15,0.16,0.16,0.16,0.17,0.17,0.18,0.19,0.19,0.2,0.2,0.21,0.22,0.22,0.23,0.23,0.23,0.24,0.24,0.25,0.25,0.25,0.25,0.26,0.26,0.26,0.26,0.26,0.26,0.27,0.27,0.27,0.27,NPgY
NEWPORT 1,1.02,1.04,1.09,1.13,1.19,1.28,1.37,1.47,1.58,1.7,1.81,1.92,2.02,2.12,2.22,2.3,2.38,2.46,2.53,2.59,2.66,2.71,2.77,2.82,2.85,2.88,2.91,2.94,2.96,2.99,3.01,3.03,3.06,3.08,NPgY
NEWPORT 2,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,NPgY
NINELANDS LANE,0.23,0.23,0.24,0.25,0.27,0.29,0.31,0.33,0.36,0.39,0.42,0.44,0.47,0.49,0.51,0.53,0.55,0.57,0.59,0.6,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.68,0.69,0.69,0.7,0.71,0.71,0.72,NPgY
NORFOLK PARK,0.12,0.12,0.13,0.14,0.15,0.17,0.19,0.21,0.23,0.26,0.28,0.31,0.33,0.35,0.37,0.39,0.4,0.42,0.43,0.45,0.46,0.47,0.49,0.5,0.5,0.51,0.52,0.52,0.53,0.53,0.54,0.54,0.55,0.55,NPgY
NORMANBY,0.54,0.55,0.58,0.6,0.63,0.66,0.7,0.74,0.79,0.84,0.89,0.93,0.97,1.02,1.06,1.09,1.12,1.16,1.19,1.21,1.24,1.26,1.29,1.31,1.32,1.33,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,NPgY
NORMANTON,0.22,0.22,0.23,0.24,0.26,0.28,0.3,0.33,0.36,0.39,0.41,0.44,0.46,0.49,0.51,0.53,0.55,0.57,0.59,0.6,0.62,0.63,0.65,0.66,0.67,0.68,0.68,0.69,0.69,0.7,0.71,0.71,0.72,0.72,NPgY
NORTH AVENUE,0.22,0.23,0.24,0.25,0.26,0.27,0.29,0.31,0.33,0.35,0.37,0.39,0.41,0.43,0.44,0.46,0.47,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.56,0.57,0.57,0.58,0.58,0.59,0.59,0.6,0.6,NPgY
NORTH THORESBY,0.13,0.13,0.14,0.17,0.2,0.26,0.31,0.38,0.45,0.52,0.59,0.65,0.72,0.78,0.84,0.89,0.94,0.98,1.03,1.07,1.1,1.14,1.17,1.2,1.23,1.24,1.26,1.28,1.29,1.31,1.32,1.34,1.35,1.36,NPgY
NORWOOD,1.26,1.27,1.31,1.43,1.61,1.84,2.11,2.39,2.71,3.05,3.36,3.66,3.95,4.24,4.5,4.74,4.96,5.17,5.37,5.56,5.74,5.9,6.05,6.19,6.29,6.37,6.45,6.52,6.6,6.67,6.73,6.8,6.86,6.92,NPgY
OAKES ROAD,0.07,0.08,0.08,0.09,0.11,0.14,0.16,0.2,0.23,0.27,0.3,0.33,0.36,0.39,0.42,0.45,0.47,0.49,0.51,0.53,0.55,0.57,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.65,0.66,0.67,0.67,0.68,NPgY
OAKWOOD LANE,0.81,0.81,0.81,0.82,0.83,0.84,0.86,0.88,0.89,0.91,0.93,0.95,0.97,0.98,1,1.01,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.1,1.11,1.11,1.11,1.12,1.12,1.13,1.13,1.14,1.14,1.14,NPgY
ODSAL,0.53,0.53,0.54,0.55,0.57,0.59,0.61,0.64,0.66,0.69,0.72,0.75,0.77,0.8,0.82,0.84,0.86,0.88,0.9,0.91,0.93,0.94,0.95,0.97,0.98,0.98,0.99,1,1,1.01,1.01,1.02,1.02,1.03,NPgY
OLYMPIA MILLS,0.16,0.16,0.17,0.25,0.38,0.55,0.74,0.94,1.17,1.41,1.63,1.85,2.05,2.26,2.44,2.61,2.77,2.92,3.07,3.2,3.33,3.44,3.55,3.65,3.72,3.78,3.83,3.89,3.94,3.99,4.04,4.08,4.13,4.17,NPgY
ORGREAVE,0.04,0.04,0.05,0.05,0.06,0.08,0.09,0.11,0.13,0.15,0.17,0.18,0.2,0.22,0.23,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.34,0.34,0.35,0.35,0.36,0.36,0.37,0.37,0.37,NPgY
OUTWOOD,0.28,0.29,0.3,0.31,0.33,0.35,0.37,0.4,0.43,0.46,0.48,0.51,0.54,0.56,0.58,0.61,0.63,0.64,0.66,0.68,0.69,0.71,0.72,0.74,0.74,0.75,0.76,0.76,0.77,0.78,0.78,0.79,0.8,0.8,NPgY
PARK HILL,0.1,0.11,0.11,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.2,0.21,0.22,0.23,0.23,0.24,0.25,0.25,0.26,0.26,0.27,0.27,0.27,0.28,0.28,0.28,0.28,0.28,0.29,0.29,0.29,NPgY
PARK ROAD,0.08,0.08,0.09,0.1,0.11,0.13,0.16,0.18,0.21,0.24,0.26,0.29,0.32,0.34,0.36,0.38,0.4,0.42,0.44,0.45,0.47,0.48,0.5,0.51,0.52,0.53,0.53,0.54,0.54,0.55,0.56,0.56,0.57,0.57,NPgY
PARK STREET,0.15,0.16,0.17,0.18,0.2,0.23,0.27,0.3,0.34,0.38,0.42,0.46,0.5,0.53,0.56,0.59,0.62,0.65,0.67,0.7,0.72,0.74,0.76,0.78,0.79,0.8,0.81,0.82,0.83,0.84,0.84,0.85,0.86,0.87,NPgY
PASTURE ROAD SOUTH,0.14,0.14,0.15,0.19,0.26,0.34,0.44,0.54,0.66,0.78,0.89,1,1.11,1.21,1.31,1.39,1.47,1.55,1.62,1.69,1.75,1.81,1.87,1.92,1.96,1.98,2.01,2.04,2.06,2.09,2.11,2.14,2.16,2.18,NPgY
PATRINGTON ROAD,5.49,5.51,5.54,5.6,5.68,5.79,5.91,6.04,6.19,6.35,6.49,6.63,6.76,6.9,7.02,7.13,7.23,7.33,7.42,7.51,7.59,7.66,7.73,7.8,7.85,7.88,7.92,7.95,7.99,8.02,8.05,8.08,8.11,8.14,NPgY
PENISTONE,0.31,0.31,0.33,0.34,0.36,0.39,0.42,0.45,0.48,0.52,0.56,0.59,0.62,0.65,0.68,0.71,0.73,0.76,0.78,0.8,0.82,0.84,0.86,0.87,0.88,0.89,0.9,0.91,0.92,0.92,0.93,0.94,0.95,0.95,NPgY
PENISTONE ROAD,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.08,0.08,0.09,0.09,0.1,0.11,0.11,0.12,0.12,0.13,0.13,0.13,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.16,NPgY
PLANGEO,0.14,0.14,0.15,0.15,0.15,0.16,0.16,0.17,0.17,0.18,0.18,0.19,0.19,0.2,0.2,0.2,0.21,0.21,0.21,0.22,0.22,0.22,0.22,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.24,0.24,0.24,NPgY
POLLINGTON,8.83,8.84,8.86,8.9,8.95,9.02,9.1,9.19,9.29,9.39,9.49,9.58,9.67,9.75,9.83,9.91,9.97,10.04,10.1,10.16,10.21,10.26,10.31,10.35,10.38,10.4,10.43,10.45,10.47,10.49,10.51,10.53,10.55,10.57,NPgY
PONTEFRACT LANE 1/2,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,NPgY
POOL,0.11,0.11,0.12,0.12,0.12,0.13,0.14,0.14,0.15,0.16,0.17,0.18,0.18,0.19,0.2,0.2,0.21,0.21,0.22,0.22,0.23,0.23,0.24,0.24,0.24,0.24,0.25,0.25,0.25,0.25,0.25,0.25,0.26,0.26,NPgY
PRINCE OF WALES,0.1,0.11,0.11,0.12,0.14,0.17,0.19,0.22,0.26,0.29,0.32,0.35,0.38,0.41,0.44,0.46,0.49,0.51,0.53,0.55,0.57,0.58,0.6,0.61,0.63,0.63,0.64,0.65,0.66,0.66,0.67,0.68,0.68,0.69,NPgY
PROSPECT ROAD,0.06,0.06,0.06,0.07,0.09,0.1,0.12,0.14,0.17,0.19,0.21,0.24,0.26,0.28,0.3,0.32,0.33,0.35,0.36,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.44,0.45,0.45,0.46,0.46,0.47,0.47,0.48,NPgY
QUEENS ROAD,0.07,0.07,0.08,0.08,0.09,0.09,0.1,0.11,0.12,0.13,0.15,0.16,0.17,0.17,0.18,0.19,0.2,0.21,0.21,0.22,0.23,0.23,0.24,0.24,0.24,0.25,0.25,0.25,0.25,0.26,0.26,0.26,0.26,0.27,NPgY
QUEENSBURY,0.41,0.41,0.41,0.44,0.47,0.51,0.57,0.62,0.68,0.74,0.8,0.86,0.91,0.97,1.02,1.06,1.11,1.15,1.18,1.22,1.25,1.28,1.31,1.34,1.36,1.37,1.39,1.4,1.42,1.43,1.44,1.45,1.47,1.48,NPgY
RAWCLIFFE,0.07,0.07,0.07,0.09,0.12,0.16,0.21,0.26,0.31,0.37,0.42,0.48,0.53,0.58,0.62,0.66,0.7,0.74,0.77,0.8,0.84,0.86,0.89,0.91,0.93,0.95,0.96,0.97,0.98,1,1.01,1.02,1.03,1.04,NPgY
RAWDON,0.06,0.06,0.06,0.07,0.08,0.09,0.11,0.13,0.15,0.18,0.2,0.22,0.24,0.26,0.27,0.29,0.3,0.32,0.33,0.34,0.36,0.37,0.38,0.39,0.39,0.4,0.4,0.41,0.41,0.42,0.42,0.43,0.43,0.44,NPgY
RAWMARSH ROAD 1_2,0.12,0.12,0.13,0.14,0.17,0.2,0.24,0.27,0.32,0.36,0.41,0.45,0.49,0.53,0.56,0.59,0.62,0.65,0.68,0.71,0.73,0.75,0.77,0.79,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.87,0.88,0.89,NPgY
RAWMARSH ROAD 3_4,0.19,0.19,0.2,0.21,0.24,0.26,0.29,0.32,0.36,0.4,0.43,0.46,0.5,0.53,0.56,0.59,0.61,0.63,0.66,0.68,0.7,0.72,0.73,0.75,0.76,0.77,0.78,0.79,0.79,0.8,0.81,0.82,0.82,0.83,NPgY
RAWSON ROAD,0.1,0.1,0.11,0.11,0.11,0.12,0.12,0.13,0.13,0.14,0.15,0.15,0.16,0.17,0.17,0.18,0.18,0.19,0.19,0.19,0.2,0.2,0.2,0.21,0.21,0.21,0.21,0.21,0.21,0.22,0.22,0.22,0.22,0.22,NPgY
RAWSON SPRING ROAD,0.01,0.01,0.01,0.01,0.02,0.03,0.04,0.04,0.05,0.07,0.08,0.08,0.09,0.1,0.11,0.12,0.13,0.13,0.14,0.14,0.15,0.16,0.16,0.16,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.19,0.19,NPgY
REVILL LANE,0.02,0.02,0.03,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.18,0.19,0.2,0.2,0.21,0.21,0.22,0.22,0.22,0.23,0.23,0.23,0.24,0.24,0.24,0.24,NPgY
ROCKWARE,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.08,0.09,0.09,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.13,NPgY
RODLEY LANE,0.04,0.04,0.04,0.05,0.06,0.08,0.1,0.12,0.14,0.17,0.19,0.22,0.24,0.26,0.28,0.3,0.31,0.33,0.34,0.36,0.37,0.38,0.4,0.41,0.41,0.42,0.43,0.43,0.44,0.44,0.45,0.45,0.46,0.46,NPgY
ROMAN AVENUE,0.05,0.05,0.05,0.06,0.07,0.09,0.1,0.12,0.14,0.16,0.18,0.2,0.22,0.24,0.25,0.27,0.28,0.29,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.37,0.38,0.38,0.38,0.39,0.39,0.4,0.4,0.41,NPgY
ROYDS LANE,0.43,0.44,0.44,0.45,0.47,0.49,0.51,0.54,0.57,0.59,0.62,0.65,0.67,0.7,0.72,0.74,0.76,0.78,0.8,0.81,0.83,0.84,0.86,0.87,0.88,0.88,0.89,0.9,0.9,0.91,0.92,0.92,0.93,0.93,NPgY
SAINT ANDREWS ROAD 33/11KV,0.14,0.14,0.15,0.15,0.16,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.27,0.28,0.29,0.29,0.3,0.3,0.31,0.31,0.31,0.32,0.32,0.32,0.32,0.33,0.33,0.33,0.33,NPgY
SAINT STREET,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.05,0.06,0.07,0.07,0.08,0.09,0.1,0.1,0.11,0.12,0.12,0.13,0.13,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.17,NPgY
SALTERFORTH,0.04,0.04,0.04,0.07,0.11,0.16,0.21,0.27,0.34,0.41,0.47,0.54,0.6,0.66,0.71,0.76,0.81,0.85,0.9,0.94,0.97,1.01,1.04,1.07,1.09,1.11,1.12,1.14,1.15,1.17,1.18,1.19,1.21,1.22,NPgY
SALTERHEBBLE,0.2,0.2,0.21,0.24,0.27,0.32,0.38,0.43,0.5,0.57,0.63,0.69,0.75,0.81,0.86,0.91,0.95,1,1.04,1.08,1.11,1.14,1.17,1.2,1.22,1.24,1.26,1.27,1.29,1.3,1.31,1.33,1.34,1.35,NPgY
SALTSHOUSE ROAD,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,NPgY
SANDHILL LANE,0.4,0.41,0.43,0.45,0.47,0.51,0.54,0.58,0.63,0.68,0.72,0.76,0.8,0.84,0.88,0.91,0.94,0.97,1,1.03,1.05,1.07,1.1,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.2,1.21,1.22,NPgY
SAXON ROAD,0.12,0.12,0.12,0.13,0.14,0.16,0.18,0.2,0.22,0.24,0.27,0.29,0.31,0.33,0.34,0.36,0.38,0.39,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.47,0.48,0.49,0.49,0.49,0.5,0.5,0.51,0.51,NPgY
SCARTHO,0.52,0.53,0.56,0.59,0.64,0.7,0.77,0.85,0.94,1.03,1.11,1.19,1.27,1.35,1.42,1.48,1.54,1.6,1.65,1.7,1.75,1.8,1.84,1.87,1.9,1.92,1.94,1.97,1.98,2,2.02,2.04,2.06,2.07,NPgY
SCHOLES,0.1,0.1,0.11,0.12,0.13,0.15,0.17,0.19,0.21,0.24,0.26,0.28,0.31,0.33,0.35,0.36,0.38,0.4,0.41,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.49,0.5,0.5,0.51,0.51,0.52,0.52,0.53,NPgY
SCISSETT,0.11,0.12,0.12,0.14,0.16,0.18,0.22,0.25,0.29,0.33,0.36,0.4,0.43,0.46,0.5,0.52,0.55,0.57,0.6,0.62,0.64,0.66,0.68,0.69,0.71,0.72,0.72,0.73,0.74,0.75,0.76,0.77,0.77,0.78,NPgY
SCULCOATES A,0.42,0.43,0.45,0.45,0.45,0.45,0.46,0.46,0.46,0.47,0.47,0.48,0.48,0.48,0.49,0.49,0.49,0.5,0.5,0.5,0.5,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.52,0.52,0.52,0.52,0.52,NPgY
SEACROFT,0.03,0.03,0.03,0.03,0.04,0.05,0.07,0.08,0.09,0.11,0.12,0.14,0.15,0.16,0.18,0.19,0.2,0.21,0.22,0.23,0.23,0.24,0.25,0.26,0.26,0.26,0.27,0.27,0.27,0.28,0.28,0.28,0.29,0.29,NPgY
SEATON,0.8,0.82,0.86,0.96,1.1,1.3,1.51,1.75,2.01,2.29,2.54,2.79,3.03,3.26,3.48,3.67,3.85,4.03,4.19,4.35,4.49,4.62,4.75,4.86,4.95,5.01,5.08,5.14,5.2,5.25,5.31,5.36,5.41,5.46,NPgY
SELBY,0,0,0,0.14,0.36,0.63,0.95,1.29,1.67,2.06,2.43,2.79,3.13,3.47,3.78,4.06,4.33,4.58,4.82,5.04,5.25,5.44,5.62,5.78,5.91,6,6.09,6.18,6.27,6.35,6.43,6.51,6.58,6.66,NPgY
SELBY ROAD,0.16,0.16,0.17,0.18,0.19,0.21,0.23,0.26,0.28,0.31,0.33,0.36,0.38,0.4,0.42,0.44,0.46,0.48,0.49,0.51,0.52,0.53,0.54,0.56,0.56,0.57,0.58,0.58,0.59,0.59,0.6,0.6,0.61,0.61,NPgY
