Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
ACKLAM,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.021,0.021,0.022,0.022,0.023,0.024,0.024,0.025,0.026,0.026,0.027,0.028,0.028,0.029,0.029,0.030,0.030,0.031,0.031,0.032,0.032,0.032,0.033,0.033,0.033,NPgN
AMBERTON ROAD,0.040,0.040,0.040,0.041,0.041,0.041,0.041,0.041,0.042,0.042,0.043,0.045,0.047,0.049,0.051,0.053,0.056,0.058,0.060,0.062,0.064,0.066,0.068,0.069,0.071,0.072,0.074,0.075,0.076,0.078,0.079,0.080,0.080,0.081,NPgN
ANNFIELD 66/20KV,6.492,6.492,6.499,6.499,6.500,6.501,6.502,6.503,6.505,6.509,6.515,6.523,6.534,6.545,6.557,6.569,6.580,6.592,6.603,6.614,6.624,6.634,6.644,6.653,6.661,6.669,6.677,6.684,6.691,6.697,6.703,6.708,6.712,6.716,NPgN
ASHINGTON,3.240,3.240,3.240,3.243,3.247,3.251,3.256,3.262,3.270,3.285,3.311,3.349,3.395,3.445,3.496,3.546,3.597,3.647,3.697,3.745,3.791,3.834,3.875,3.914,3.951,3.986,4.020,4.051,4.082,4.109,4.133,4.155,4.175,4.193,NPgN
AYCLIFFE INDUSTRIAL,0.000,0.000,0.000,0.001,0.001,0.001,0.002,0.002,0.003,0.004,0.006,0.010,0.014,0.018,0.023,0.027,0.031,0.036,0.040,0.045,0.049,0.052,0.056,0.059,0.063,0.066,0.069,0.071,0.074,0.076,0.079,0.080,0.082,0.084,NPgN
BARDEN FRIAR,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.002,0.003,0.004,0.006,0.008,0.010,0.012,0.014,0.016,0.018,0.020,0.022,0.023,0.025,0.027,0.028,0.029,0.031,0.032,0.033,0.034,0.035,0.036,0.037,0.037,NPgN
BEDALE,0.011,0.011,0.011,0.012,0.013,0.014,0.016,0.017,0.020,0.024,0.032,0.044,0.057,0.073,0.088,0.103,0.118,0.133,0.149,0.163,0.177,0.190,0.202,0.214,0.225,0.236,0.246,0.255,0.264,0.272,0.280,0.286,0.292,0.298,NPgN
BELMONT,0.000,0.000,0.000,0.001,0.001,0.002,0.003,0.004,0.005,0.008,0.012,0.018,0.026,0.034,0.042,0.051,0.059,0.067,0.076,0.084,0.091,0.098,0.105,0.112,0.118,0.124,0.129,0.134,0.139,0.144,0.148,0.152,0.155,0.158,NPgN
BENSHAM,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.002,0.003,0.004,0.005,0.006,0.007,0.008,0.009,0.010,0.010,0.011,0.012,0.013,0.013,0.014,0.015,0.015,0.016,0.016,0.017,0.017,0.018,0.018,NPgN
BENTON SQUARE,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.002,0.002,0.003,0.004,0.005,0.006,0.007,0.008,0.009,0.009,0.010,0.011,0.012,0.013,0.013,0.014,0.015,0.015,0.016,0.016,0.017,0.017,0.017,0.018,NPgN
BENWELL,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.002,0.003,0.003,0.004,0.004,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.010,0.010,0.010,0.011,0.011,0.011,0.012,0.012,NPgN
BILLINGHAM MARSH HOUSE,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.008,0.008,0.009,0.011,0.013,0.015,0.017,0.019,0.022,0.024,0.026,0.028,0.030,0.032,0.034,0.035,0.037,0.038,0.040,0.041,0.043,0.044,0.045,0.046,0.047,0.047,NPgN
BILLY MILL,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.009,0.009,0.009,NPgN
BIRTLEY GROVE 66/11KV,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.002,0.002,0.003,0.005,0.008,0.011,0.015,0.019,0.022,0.026,0.030,0.033,0.037,0.040,0.043,0.046,0.049,0.052,0.054,0.057,0.059,0.061,0.063,0.065,0.067,0.068,0.069,NPgN
BIRTLEY GROVE 66/20KV,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.002,0.003,0.004,0.006,0.007,0.009,0.010,0.011,0.013,0.014,0.016,0.017,0.018,0.019,0.020,0.021,0.022,0.023,0.024,0.024,0.025,0.026,0.026,0.027,NPgN
BLAYDON BURN,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.002,0.003,0.004,0.006,0.007,0.008,0.009,0.010,0.011,0.012,0.013,0.014,0.015,0.016,0.016,0.017,0.018,0.018,0.019,0.019,0.020,0.020,0.021,NPgN
BLUCHER 33/11KV,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.002,0.002,0.003,0.004,0.004,0.005,0.005,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.009,0.010,0.010,0.010,0.011,0.011,0.011,0.011,NPgN
BOLDON DOWNHILL,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.006,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.009,0.009,0.010,0.010,0.010,0.010,NPgN
BOROUGHBRIDGE/ROECLIFFE INDUSTRIAL,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.002,0.002,0.004,0.006,0.009,0.012,0.017,0.021,0.025,0.029,0.033,0.037,0.041,0.044,0.048,0.051,0.054,0.057,0.060,0.063,0.065,0.068,0.070,0.072,0.074,0.075,0.077,NPgN
BOWESFIELD 33/11KV,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.002,0.003,0.004,0.005,0.007,0.008,0.010,0.011,0.012,0.013,0.015,0.016,0.017,0.018,0.019,0.020,0.021,0.022,0.022,0.023,0.024,0.024,0.025,0.025,NPgN
BOWESFIELD 66/11KV,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.002,0.003,0.004,0.005,0.006,0.007,0.008,0.009,0.010,0.011,0.012,0.013,0.013,0.014,0.015,0.016,0.016,0.017,0.017,0.018,0.018,0.019,0.019,NPgN
BRANCEPETH,12.684,12.684,12.695,12.696,12.697,12.698,12.699,12.700,12.703,12.706,12.713,12.723,12.734,12.747,12.760,12.773,12.785,12.798,12.811,12.823,12.835,12.846,12.856,12.866,12.875,12.884,12.893,12.901,12.908,12.915,12.921,12.927,12.932,12.937,NPgN
BREAMISH STREET,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,NPgN
BRENDA TRADING,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.035,0.035,0.036,0.037,0.039,0.042,0.044,0.047,0.049,0.052,0.054,0.057,0.059,0.062,0.064,0.066,0.068,0.070,0.071,0.073,0.075,0.076,0.078,0.079,0.080,0.081,0.082,NPgN
CAMPLESHON ROAD,0.027,0.027,0.027,0.027,0.027,0.027,0.028,0.028,0.029,0.029,0.031,0.033,0.036,0.039,0.042,0.045,0.048,0.051,0.054,0.057,0.060,0.062,0.065,0.067,0.069,0.071,0.073,0.075,0.077,0.079,0.080,0.081,0.082,0.084,NPgN
CARLEY HILL,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.002,0.003,0.003,0.004,0.005,0.006,0.007,0.008,0.008,0.009,0.010,0.011,0.011,0.012,0.012,0.013,0.014,0.014,0.014,0.015,0.015,0.016,0.016,NPgN
CARLIN HOW T3 T4,1.381,1.381,1.388,1.389,1.389,1.389,1.390,1.391,1.391,1.393,1.396,1.400,1.404,1.410,1.415,1.420,1.425,1.430,1.436,1.441,1.445,1.450,1.454,1.458,1.462,1.466,1.469,1.472,1.476,1.478,1.481,1.483,1.485,1.487,NPgN
CARR HILL,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.002,0.002,0.004,0.005,0.007,0.009,0.010,0.012,0.014,0.015,0.017,0.019,0.020,0.021,0.023,0.024,0.025,0.026,0.027,0.028,0.029,0.030,0.031,0.032,0.032,NPgN
CATTERICK CAMP,0.143,0.143,0.144,0.147,0.150,0.154,0.158,0.163,0.171,0.185,0.208,0.242,0.284,0.329,0.375,0.420,0.466,0.512,0.557,0.600,0.641,0.681,0.718,0.753,0.786,0.818,0.848,0.877,0.904,0.929,0.951,0.971,0.989,1.005,NPgN
CLOSE,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,NPgN
CONEYTHORPE,0.029,0.029,0.030,0.030,0.031,0.032,0.032,0.034,0.035,0.038,0.043,0.050,0.059,0.068,0.078,0.087,0.097,0.106,0.116,0.125,0.133,0.142,0.149,0.157,0.164,0.170,0.177,0.183,0.188,0.193,0.198,0.202,0.206,0.209,NPgN
CONSETT,19.626,19.626,19.629,19.630,19.631,19.632,19.633,19.635,19.638,19.642,19.650,19.661,19.675,19.690,19.705,19.719,19.734,19.749,19.764,19.779,19.792,19.805,19.817,19.829,19.840,19.850,19.860,19.869,19.878,19.886,19.894,19.900,19.906,19.911,NPgN
CORPORATION STREET,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,NPgN
COWTON,0.025,0.025,0.025,0.025,0.025,0.026,0.026,0.026,0.026,0.027,0.028,0.030,0.032,0.034,0.036,0.038,0.041,0.043,0.045,0.047,0.049,0.051,0.053,0.054,0.056,0.057,0.059,0.060,0.062,0.063,0.064,0.065,0.066,0.066,NPgN
CRAMLINGTON T1 T3,0.000,0.000,0.000,0.001,0.002,0.003,0.004,0.005,0.007,0.011,0.017,0.027,0.038,0.050,0.063,0.075,0.087,0.100,0.112,0.124,0.135,0.145,0.155,0.165,0.174,0.183,0.191,0.199,0.206,0.213,0.219,0.224,0.229,0.233,NPgN
CRAMLINGTON T2 T4,0.000,0.000,0.000,0.001,0.002,0.003,0.004,0.005,0.007,0.011,0.017,0.026,0.037,0.049,0.061,0.073,0.085,0.098,0.110,0.121,0.132,0.142,0.152,0.162,0.170,0.179,0.187,0.194,0.202,0.208,0.214,0.219,0.224,0.228,NPgN
DARLEY,0.020,0.020,0.020,0.020,0.020,0.021,0.021,0.021,0.022,0.023,0.025,0.028,0.032,0.035,0.039,0.043,0.047,0.051,0.054,0.058,0.061,0.065,0.068,0.071,0.073,0.076,0.079,0.081,0.083,0.085,0.087,0.089,0.090,0.092,NPgN
DARLINGTON 132/6KV,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.008,0.009,0.010,0.012,0.013,0.015,0.016,0.018,0.019,0.020,0.022,0.023,0.024,0.025,0.026,0.028,0.028,0.029,0.030,0.031,0.032,0.032,0.033,0.034,NPgN
DARLINGTON 33/11KV,0.064,0.064,0.064,0.064,0.064,0.065,0.065,0.065,0.066,0.066,0.068,0.070,0.072,0.075,0.078,0.080,0.083,0.086,0.088,0.091,0.093,0.096,0.098,0.100,0.102,0.104,0.106,0.107,0.109,0.110,0.112,0.113,0.114,0.115,NPgN
DARLINGTON CENTRAL 33/11KV,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.002,0.003,0.004,0.005,0.006,0.008,0.009,0.010,0.011,0.012,0.014,0.015,0.016,0.017,0.018,0.018,0.019,0.020,0.021,0.021,0.022,0.023,0.023,0.024,NPgN
DARLINGTON EAST,0.143,0.143,0.144,0.144,0.144,0.144,0.144,0.145,0.145,0.146,0.147,0.148,0.150,0.152,0.154,0.156,0.158,0.161,0.163,0.165,0.166,0.168,0.170,0.172,0.173,0.175,0.176,0.177,0.178,0.180,0.181,0.181,0.182,0.183,NPgN
DARLINGTON WEST,0.072,0.072,0.072,0.072,0.072,0.073,0.073,0.074,0.074,0.075,0.077,0.080,0.084,0.088,0.092,0.095,0.099,0.103,0.107,0.111,0.114,0.118,0.121,0.124,0.127,0.129,0.132,0.134,0.137,0.139,0.141,0.142,0.144,0.145,NPgN
DENWICK,0.043,0.043,0.043,0.046,0.048,0.052,0.055,0.059,0.066,0.078,0.097,0.126,0.161,0.199,0.238,0.276,0.315,0.353,0.391,0.428,0.463,0.496,0.527,0.557,0.585,0.612,0.637,0.661,0.684,0.705,0.724,0.741,0.756,0.769,NPgN
DUNSTON 66/11KV,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.002,0.003,0.003,0.004,0.005,0.005,0.006,0.006,0.007,0.008,0.008,0.009,0.009,0.010,0.010,0.010,0.011,0.011,0.011,0.012,0.012,0.012,NPgN
DUNSTON 66/20KV,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.002,0.003,0.004,0.005,0.007,0.008,0.009,0.010,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.020,0.021,0.022,0.022,0.023,0.023,0.024,0.024,NPgN
DURHAM EAST,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.002,0.003,0.005,0.007,0.011,0.016,0.021,0.026,0.031,0.036,0.041,0.046,0.051,0.056,0.060,0.064,0.068,0.072,0.076,0.079,0.082,0.085,0.088,0.091,0.093,0.095,0.097,NPgN
EASTFIELD,0.260,0.260,0.262,0.263,0.264,0.265,0.266,0.267,0.270,0.274,0.280,0.290,0.302,0.315,0.328,0.341,0.354,0.367,0.380,0.393,0.404,0.416,0.426,0.436,0.446,0.455,0.464,0.472,0.480,0.487,0.493,0.499,0.504,0.509,NPgN
EASTGATE CEMENT,0.059,0.059,0.059,0.059,0.059,0.060,0.060,0.060,0.060,0.061,0.062,0.064,0.066,0.068,0.071,0.073,0.075,0.077,0.080,0.082,0.084,0.086,0.087,0.089,0.091,0.092,0.094,0.095,0.097,0.098,0.099,0.100,0.101,0.102,NPgN
EDUCATIONAL PRECINCT,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,NPgN
ELVINGTON,0.098,0.098,0.099,0.099,0.099,0.099,0.099,0.100,0.100,0.100,0.101,0.103,0.104,0.106,0.108,0.109,0.111,0.113,0.114,0.116,0.118,0.119,0.120,0.122,0.123,0.124,0.125,0.126,0.127,0.128,0.129,0.130,0.131,0.131,NPgN
FARADAY STREET,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.002,0.002,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.009,0.010,0.010,0.010,0.011,0.011,0.011,NPgN
FAWDON T1,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.015,0.015,0.016,0.017,0.018,0.019,0.020,0.022,0.023,0.024,0.025,0.026,0.027,0.028,0.028,0.029,0.030,0.031,0.031,0.032,0.033,0.033,0.034,0.034,0.035,NPgN
FISHBURN,23.229,23.229,23.231,23.232,23.233,23.234,23.235,23.236,23.238,23.241,23.247,23.255,23.265,23.275,23.286,23.297,23.308,23.319,23.330,23.340,23.350,23.359,23.368,23.376,23.384,23.392,23.399,23.406,23.412,23.418,23.423,23.428,23.432,23.436,NPgN
FLATWORTH CENTRAL,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,NPgN
FOSS ISLANDS,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.008,0.008,0.010,0.012,0.014,0.017,0.020,0.023,0.026,0.028,0.031,0.034,0.036,0.039,0.041,0.043,0.045,0.047,0.049,0.051,0.053,0.054,0.056,0.057,0.058,0.059,NPgN
FOSSWAY 33/11KV,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.002,0.003,0.004,0.004,0.005,0.006,0.007,0.007,0.008,0.009,0.009,0.010,0.010,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.013,0.014,NPgN
FOURSTONES 20KV,34.448,34.448,34.449,34.451,34.453,34.455,34.457,34.460,34.464,34.471,34.484,34.503,34.525,34.550,34.575,34.600,34.625,34.650,34.674,34.698,34.721,34.742,34.762,34.781,34.800,34.817,34.833,34.849,34.864,34.877,34.889,34.900,34.910,34.919,NPgN
FYLANDS BRIDGE,0.116,0.116,0.117,0.117,0.118,0.119,0.120,0.121,0.123,0.126,0.131,0.139,0.149,0.159,0.169,0.180,0.190,0.201,0.211,0.221,0.230,0.239,0.248,0.256,0.263,0.271,0.277,0.284,0.290,0.296,0.301,0.305,0.309,0.313,NPgN
GALE LANE,5.000,5.000,5.000,5.000,5.000,5.001,5.001,5.001,5.002,5.002,5.003,5.005,5.007,5.009,5.012,5.014,5.016,5.019,5.021,5.023,5.025,5.027,5.029,5.031,5.033,5.034,5.036,5.037,5.038,5.040,5.041,5.042,5.043,5.044,NPgN
GARWOOD STREET,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.010,0.010,0.010,0.010,NPgN
GATESHEAD CENTRAL,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.009,0.009,0.009,NPgN
GATESHEAD EAST,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgN
GOSFORTH 33/11KV,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,NPgN
GRANGETOWN,0.037,0.037,0.037,0.038,0.038,0.038,0.039,0.039,0.040,0.041,0.042,0.045,0.048,0.051,0.055,0.058,0.061,0.065,0.068,0.071,0.074,0.077,0.080,0.083,0.085,0.088,0.090,0.092,0.094,0.096,0.097,0.099,0.100,0.101,NPgN
GREATHAM,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,NPgN
GUISBOROUGH T1 T2,0.573,0.573,0.576,0.577,0.578,0.579,0.580,0.581,0.583,0.586,0.592,0.600,0.610,0.622,0.633,0.644,0.655,0.666,0.677,0.688,0.698,0.708,0.717,0.725,0.734,0.741,0.749,0.756,0.762,0.769,0.774,0.779,0.783,0.787,NPgN
HARLOW GREEN,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.002,0.003,0.004,0.006,0.007,0.009,0.010,0.012,0.013,0.014,0.016,0.017,0.018,0.019,0.020,0.021,0.022,0.023,0.024,0.025,0.025,0.026,0.027,0.027,NPgN
HARMIRE BRIDGE,0.167,0.167,0.168,0.168,0.169,0.170,0.170,0.171,0.173,0.175,0.180,0.186,0.194,0.202,0.210,0.219,0.227,0.235,0.244,0.252,0.259,0.267,0.273,0.280,0.286,0.292,0.298,0.303,0.308,0.312,0.316,0.320,0.323,0.326,NPgN
HARRATON,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.009,0.010,0.010,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,NPgN
HARROGATE 132/11KV,0.068,0.068,0.068,0.070,0.072,0.074,0.076,0.079,0.084,0.091,0.105,0.124,0.148,0.174,0.200,0.226,0.252,0.278,0.304,0.329,0.352,0.374,0.396,0.416,0.435,0.453,0.470,0.487,0.502,0.516,0.529,0.540,0.550,0.560,NPgN
HARROGATE WEST,0.053,0.053,0.054,0.054,0.055,0.055,0.056,0.056,0.058,0.060,0.063,0.068,0.074,0.081,0.087,0.094,0.100,0.107,0.114,0.120,0.126,0.132,0.137,0.142,0.147,0.152,0.156,0.160,0.164,0.168,0.171,0.174,0.176,0.179,NPgN
HARTMOOR 66/20KV,7.602,7.602,7.603,7.603,7.604,7.604,7.605,7.605,7.606,7.608,7.611,7.616,7.621,7.628,7.634,7.640,7.646,7.652,7.658,7.664,7.669,7.674,7.679,7.684,7.688,7.693,7.697,7.701,7.704,7.707,7.710,7.713,7.715,7.718,NPgN
HAWTHORN PIT,13.576,13.576,13.576,13.576,13.577,13.578,13.579,13.580,13.581,13.584,13.588,13.594,13.602,13.611,13.619,13.628,13.636,13.645,13.654,13.662,13.670,13.677,13.684,13.690,13.697,13.703,13.708,13.714,13.719,13.724,13.728,13.731,13.735,13.738,NPgN
HAXBY ROAD T2 T3,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.002,0.002,0.004,0.006,0.008,0.011,0.014,0.017,0.020,0.022,0.025,0.028,0.030,0.033,0.035,0.037,0.039,0.041,0.043,0.044,0.046,0.048,0.049,0.050,0.051,0.052,NPgN
HEBBURN,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,NPgN
HEBBURN WEST,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgN
HEDWORTH,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.009,0.009,NPgN
HEIGHINGTON,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,NPgN
HEXHAM,0.483,0.483,0.485,0.487,0.488,0.490,0.492,0.494,0.498,0.504,0.515,0.531,0.550,0.571,0.592,0.613,0.634,0.656,0.677,0.697,0.716,0.734,0.751,0.767,0.783,0.797,0.811,0.824,0.837,0.848,0.859,0.868,0.876,0.884,NPgN
HIGH BARMSTON,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.010,0.010,0.011,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.013,NPgN
HIGH FLATTS,0.010,0.010,0.010,0.010,0.011,0.012,0.013,0.014,0.016,0.019,0.024,0.032,0.041,0.051,0.061,0.072,0.082,0.092,0.102,0.112,0.121,0.130,0.138,0.146,0.154,0.161,0.167,0.174,0.180,0.185,0.190,0.195,0.199,0.202,NPgN
HOUGHTON,0.023,0.023,0.023,0.023,0.023,0.024,0.024,0.024,0.025,0.026,0.029,0.032,0.036,0.040,0.044,0.048,0.053,0.057,0.061,0.065,0.069,0.073,0.076,0.079,0.083,0.086,0.088,0.091,0.094,0.096,0.098,0.100,0.101,0.103,NPgN
HOWDON,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,NPgN
HUNTINGTON NEW LANE,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.004,0.006,0.009,0.012,0.016,0.020,0.023,0.027,0.031,0.035,0.038,0.042,0.045,0.048,0.051,0.054,0.056,0.059,0.061,0.064,0.066,0.067,0.069,0.071,0.072,NPgN
HUSTHWAITE 33/11KV,0.002,0.002,0.002,0.003,0.004,0.006,0.007,0.009,0.012,0.018,0.027,0.040,0.056,0.074,0.092,0.110,0.128,0.146,0.163,0.180,0.196,0.212,0.226,0.240,0.253,0.265,0.277,0.288,0.299,0.309,0.317,0.325,0.332,0.338,NPgN
JARROW,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.010,0.010,0.010,0.010,0.010,0.010,0.010,NPgN
KENTON,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.009,0.009,0.009,0.009,0.010,0.010,0.010,NPgN
KIELDER,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.004,0.005,0.006,0.008,0.009,0.011,0.012,0.014,0.015,0.016,0.018,0.019,0.020,0.021,0.022,0.024,0.024,0.025,0.026,0.027,0.028,0.028,0.029,0.030,NPgN
KILLINGWORTH,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.010,0.010,0.010,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.013,NPgN
KIRBYMOORSIDE,0.042,0.042,0.042,0.044,0.046,0.048,0.051,0.054,0.059,0.067,0.081,0.102,0.127,0.154,0.181,0.209,0.236,0.264,0.291,0.317,0.342,0.365,0.388,0.409,0.429,0.448,0.466,0.484,0.500,0.515,0.528,0.540,0.551,0.561,NPgN
LINTON 66/20KV,0.025,0.025,0.025,0.026,0.028,0.029,0.031,0.033,0.036,0.041,0.050,0.064,0.080,0.098,0.115,0.133,0.151,0.169,0.187,0.203,0.220,0.235,0.249,0.263,0.276,0.289,0.300,0.312,0.322,0.332,0.340,0.348,0.355,0.361,NPgN
