Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
KIVETON PARK,62.970,62.790,62.270,62.020,62.180,62.640,63.000,63.240,62.930,63.420,64.410,66.050,67.980,69.780,71.710,73.180,74.650,75.910,76.870,77.470,77.930,78.090,78.870,79.490,79.870,80.290,80.650,81.150,81.400,81.620,81.930,82.150,82.170,82.050,NPgY
KNOSTROP,28.250,54.570,54.200,54.200,54.190,54.180,54.320,54.380,54.290,54.260,54.170,54.160,54.070,54.060,54.120,54.120,54.330,54.400,54.610,54.680,54.820,54.890,55.030,55.100,55.320,55.540,55.750,55.970,56.190,56.330,56.620,56.840,56.910,56.980,NPgY
LEA ROAD,71.380,70.740,69.820,69.100,68.900,69.150,69.340,69.600,69.310,69.810,70.950,72.830,75.070,77.140,79.410,81.220,83.030,84.620,85.820,86.610,87.210,87.410,88.340,89.070,89.520,90.040,90.480,91.080,91.370,91.650,92.010,92.280,92.340,92.220,NPgY
LEASOWE ROAD,50.740,50.790,50.110,49.780,49.650,49.760,49.960,50.170,50.070,50.290,50.700,51.430,52.240,53.030,53.980,54.680,55.550,56.210,56.820,57.160,57.480,57.570,58.030,58.350,58.690,59.070,59.420,59.830,60.110,60.330,60.690,60.960,61.040,61.030,NPgY
LEDSTON,75.540,80.560,79.500,78.810,78.490,78.620,78.750,78.910,78.500,78.570,79.060,80.140,81.490,82.720,84.220,85.300,86.550,87.560,88.360,88.830,89.270,89.310,89.990,90.450,90.910,91.450,91.910,92.500,92.820,93.110,93.570,93.910,94.030,94.020,NPgY
LEEDS ROAD,78.070,77.520,76.780,76.310,76.630,77.380,78.180,79.110,79.490,82.230,85.920,90.740,95.960,101.050,106.020,110.210,114.070,117.510,120.210,122.000,123.260,124.180,126.030,127.670,128.280,128.790,129.320,130.030,130.450,130.740,131.000,131.180,130.990,130.490,NPgY
LEGRAMS MILL LANE,44.780,46.130,45.500,45.010,44.810,44.990,45.120,45.320,45.120,45.330,45.960,47.120,48.630,50.030,51.590,52.750,53.820,54.720,55.290,55.670,55.910,55.890,56.380,56.800,57.170,57.630,58.030,58.540,58.830,59.130,59.460,59.720,59.780,59.630,NPgY
LEYLANDS ROAD,68.700,75.040,74.110,73.880,73.750,73.780,74.050,74.260,74.110,74.070,74.070,74.350,74.580,74.880,75.430,75.790,76.560,77.030,77.660,77.960,78.320,78.410,78.840,79.090,79.620,80.190,80.730,81.320,81.800,82.160,82.810,83.300,83.470,83.580,NPgY
LIVERSEDGE,54.650,54.560,53.820,53.430,53.290,53.470,53.710,54.000,53.940,54.280,54.900,55.970,57.210,58.390,59.760,60.780,61.880,62.740,63.440,63.840,64.160,64.210,64.720,65.120,65.510,65.970,66.370,66.870,67.180,67.450,67.840,68.130,68.180,68.090,NPgY
LOUTH,73.480,73.160,72.220,71.630,71.480,71.700,71.950,72.270,72.090,72.590,73.660,75.410,77.400,79.280,81.360,83.020,84.780,86.260,87.460,88.230,88.810,89.020,89.890,90.570,91.070,91.630,92.120,92.760,93.120,93.440,93.900,94.230,94.310,94.200,NPgY
LOW MOOR,50.050,50.540,49.870,49.720,49.610,49.580,49.720,49.780,49.500,49.300,49.140,49.180,49.190,49.260,49.510,49.650,50.100,50.320,50.700,50.850,51.090,51.150,51.420,51.560,51.930,52.320,52.690,53.090,53.440,53.690,54.160,54.520,54.650,54.740,NPgY
LOWFIELDS,30.850,31.300,30.900,30.890,30.890,30.900,31.060,31.150,31.080,31.090,31.050,31.110,31.090,31.150,31.290,31.360,31.650,31.790,32.060,32.170,32.340,32.420,32.600,32.700,32.950,33.200,33.450,33.700,33.950,34.110,34.430,34.670,34.750,34.820,NPgY
LOXLEY ROAD,24.080,24.020,23.710,23.550,23.510,23.610,23.730,23.870,23.850,24.000,24.340,24.900,25.580,26.230,26.950,27.490,28.020,28.440,28.750,28.940,29.060,29.050,29.280,29.470,29.660,29.870,30.070,30.320,30.470,30.600,30.780,30.910,30.930,30.850,NPgY
MANCHESTER ROAD,39.680,41.370,40.840,40.760,40.740,40.780,40.990,41.150,41.120,41.200,41.300,41.550,41.760,42.030,42.430,42.730,43.260,43.600,44.050,44.270,44.520,44.620,44.910,45.100,45.430,45.780,46.120,46.480,46.790,47.020,47.420,47.710,47.810,47.850,NPgY
MANSFIELD ROAD 1,75.020,76.380,75.300,74.600,74.240,74.350,74.450,74.580,74.140,74.110,74.480,75.440,76.660,77.760,79.140,80.110,81.250,82.160,82.870,83.290,83.670,83.670,84.290,84.700,85.130,85.670,86.100,86.680,86.970,87.250,87.700,88.030,88.140,88.150,NPgY
MANSFIELD ROAD 2,76.620,76.800,75.740,75.270,75.030,75.090,75.250,75.320,74.760,74.620,74.730,75.350,76.170,76.980,78.030,78.730,79.710,80.400,81.070,81.420,81.810,81.880,82.440,82.810,83.330,83.920,84.450,85.070,85.510,85.870,86.480,86.930,87.090,87.150,NPgY
MARKHAM GATES,70.470,69.890,68.960,68.260,68.010,68.290,68.480,68.780,68.540,68.890,69.780,71.310,73.170,74.840,76.760,78.180,79.600,80.830,81.680,82.220,82.640,82.670,83.410,83.970,84.370,84.870,85.280,85.850,86.090,86.340,86.690,86.940,87.010,86.910,NPgY
MARMION ROAD,71.940,70.930,69.950,69.060,68.690,69.040,69.180,69.470,69.110,69.260,70.210,72.020,74.460,76.620,79.060,80.830,82.380,83.710,84.420,84.890,85.120,84.870,85.520,86.050,86.480,87.090,87.570,88.250,88.510,88.830,89.180,89.430,89.450,89.160,NPgY
MARSDEN ROAD,90.850,91.400,90.180,89.780,89.590,89.660,89.980,90.230,89.940,90.000,90.180,90.790,91.400,92.060,93.020,93.650,94.760,95.500,96.380,96.810,97.340,97.500,98.160,98.570,99.210,99.910,100.560,101.280,101.850,102.270,103.050,103.620,103.830,103.960,NPgY
MARTONGATE,76.450,75.710,74.930,74.360,74.460,75.170,75.830,76.660,76.930,78.450,80.880,84.360,88.420,92.270,96.230,99.410,102.200,104.600,106.230,107.260,107.810,107.890,108.970,109.950,110.470,111.080,111.630,112.380,112.720,113.040,113.340,113.510,113.320,112.710,NPgY
MELTHAM,42.840,42.300,41.680,41.120,40.870,40.930,40.910,40.940,40.620,40.580,40.960,41.780,42.840,43.770,44.860,45.690,46.530,47.290,47.800,48.140,48.410,48.410,48.850,49.170,49.390,49.680,49.890,50.210,50.320,50.450,50.630,50.760,50.810,50.780,NPgY
MEXBOROUGH 1_2,76.680,75.840,74.800,73.920,73.580,73.880,74.080,74.490,74.400,74.900,76.050,77.920,80.180,82.190,84.500,86.260,87.990,89.490,90.510,91.180,91.650,91.640,92.470,93.110,93.550,94.130,94.580,95.230,95.480,95.770,96.130,96.390,96.450,96.280,NPgY
MIDDLETON TOWN STREET,89.110,88.580,87.340,86.480,86.090,86.300,86.460,86.660,86.130,86.280,87.020,88.560,90.530,92.330,94.420,95.940,97.530,98.840,99.780,100.350,100.830,100.840,101.670,102.260,102.800,103.460,104.010,104.740,105.110,105.470,105.990,106.370,106.480,106.390,NPgY
MILLHOUSES,30.040,31.030,30.600,30.190,30.000,30.090,30.090,30.130,29.900,29.890,30.170,30.790,31.640,32.380,33.230,33.850,34.420,34.940,35.230,35.440,35.580,35.520,35.820,36.040,36.190,36.410,36.580,36.830,36.910,37.020,37.140,37.240,37.270,37.220,NPgY
MILLROYD STREET,84.840,83.900,82.690,81.700,81.260,81.550,81.720,82.070,81.760,81.910,82.840,84.640,87.020,89.130,91.590,93.400,95.100,96.540,97.400,97.960,98.290,98.060,98.800,99.360,99.880,100.590,101.160,101.940,102.280,102.660,103.120,103.450,103.510,103.260,NPgY
MILTON PLACE,64.530,65.870,64.950,64.360,64.090,64.220,64.390,64.690,64.670,65.150,65.870,66.950,68.050,69.050,70.300,71.270,72.480,73.530,74.470,75.070,75.700,76.000,76.820,77.400,77.840,78.330,78.740,79.270,79.590,79.870,80.310,80.650,80.840,80.990,NPgY
MIRFIELD,66.190,65.300,64.320,63.450,63.030,63.210,63.250,63.430,63.070,63.130,63.820,65.200,67.020,68.610,70.490,71.870,73.200,74.350,75.060,75.540,75.860,75.750,76.390,76.860,77.220,77.720,78.100,78.660,78.850,79.100,79.400,79.610,79.670,79.540,NPgY
MONCKTON,58.790,57.610,56.830,55.940,55.680,55.940,55.980,56.110,55.680,56.090,57.290,59.330,61.900,64.180,66.650,68.580,70.310,71.940,72.960,73.690,74.200,74.310,75.220,75.940,76.230,76.600,76.880,77.340,77.440,77.590,77.720,77.800,77.810,77.640,NPgY
MOOR ROAD,92.650,94.950,93.620,92.550,92.060,92.330,92.430,92.580,91.810,91.860,92.750,94.710,97.380,99.810,102.570,104.620,106.560,108.200,109.250,109.950,110.430,110.360,111.290,112.040,112.670,113.480,114.170,115.070,115.530,116.010,116.590,117.020,117.140,116.930,NPgY
MOORSIDE ROAD,59.760,58.810,57.900,57.040,56.630,56.830,56.860,57.040,56.680,56.800,57.570,59.060,61.060,62.830,64.820,66.290,67.590,68.730,69.360,69.790,70.050,69.910,70.500,70.970,71.300,71.770,72.130,72.660,72.840,73.070,73.330,73.500,73.530,73.340,NPgY
MORLEY,54.490,54.070,53.320,52.780,52.590,52.820,53.030,53.330,53.250,53.700,54.550,55.930,57.580,59.100,60.810,62.120,63.410,64.510,65.310,65.820,66.200,66.260,66.890,67.380,67.740,68.180,68.550,69.040,69.290,69.540,69.840,70.060,70.100,69.970,NPgY
MOUNT STREET,60.450,61.070,60.260,60.120,60.060,60.090,60.370,60.570,60.440,60.510,60.580,60.870,61.090,61.400,61.900,62.230,62.950,63.380,64.000,64.290,64.660,64.820,65.240,65.500,65.980,66.480,66.960,67.470,67.920,68.250,68.830,69.280,69.430,69.530,NPgY
MYTHOLMROYD,50.930,50.270,49.570,48.970,48.770,48.980,49.130,49.410,49.340,49.740,50.770,52.390,54.340,56.130,58.060,59.610,61.050,62.320,63.190,63.780,64.140,64.170,64.810,65.340,65.670,66.080,66.420,66.900,67.100,67.330,67.570,67.740,67.750,67.560,NPgY
NAB LANE,85.000,84.890,83.730,83.100,82.850,83.060,83.370,83.740,83.540,83.930,84.720,86.150,87.820,89.420,91.290,92.680,94.250,95.470,96.490,97.070,97.580,97.670,98.440,99.010,99.590,100.260,100.850,101.570,102.020,102.410,103.000,103.430,103.530,103.450,NPgY
NABWOOD,49.880,48.900,48.110,47.260,46.830,46.920,46.800,46.830,46.400,46.270,46.720,47.750,49.180,50.370,51.800,52.860,53.850,54.770,55.280,55.650,55.900,55.780,56.290,56.640,56.860,57.210,57.430,57.820,57.880,58.020,58.180,58.280,58.340,58.260,NPgY
NATIONAL AVENUE,30.840,30.410,29.960,29.550,29.370,29.480,29.520,29.630,29.460,29.590,30.030,30.830,31.850,32.770,33.790,34.550,35.250,35.870,36.240,36.490,36.660,36.640,36.990,37.250,37.430,37.670,37.860,38.130,38.230,38.350,38.490,38.580,38.600,38.520,NPgY
NEW DROPPINGWELL ROAD,41.340,53.010,52.410,51.970,51.760,51.840,51.880,51.960,51.700,51.760,52.080,52.760,53.610,54.380,55.290,55.960,56.700,57.330,57.800,58.090,58.360,58.400,58.820,59.100,59.340,59.620,59.850,60.160,60.310,60.450,60.670,60.820,60.880,60.880,NPgY
NEW ORCHARD LANE,54.380,54.340,53.620,53.250,53.130,53.230,53.410,53.590,53.440,53.670,54.140,54.980,55.920,56.810,57.870,58.670,59.660,60.450,61.170,61.600,62.000,62.150,62.700,63.090,63.430,63.810,64.140,64.560,64.810,65.020,65.370,65.620,65.700,65.730,NPgY
NEWHALL ROAD,61.920,62.570,61.770,61.640,61.610,61.680,62.010,62.260,62.170,62.380,62.600,63.080,63.490,64.010,64.720,65.260,66.200,66.810,67.600,68.010,68.450,68.670,69.160,69.500,70.020,70.560,71.080,71.640,72.130,72.480,73.100,73.560,73.700,73.770,NPgY
NEWPORT 1,83.000,82.750,81.640,80.990,80.750,80.910,81.140,81.430,81.210,81.540,82.340,83.770,85.370,86.850,88.620,89.960,91.530,92.830,93.930,94.620,95.220,95.400,96.260,96.870,97.390,97.990,98.500,99.150,99.530,99.850,100.370,100.750,100.880,100.890,NPgY
NEWPORT 2,35.650,36.210,35.740,35.750,35.740,35.740,35.920,36.000,35.900,35.880,35.780,35.770,35.670,35.670,35.750,35.760,36.030,36.130,36.410,36.500,36.690,36.780,36.970,37.060,37.340,37.610,37.890,38.170,38.440,38.630,39.000,39.270,39.370,39.460,NPgY
NINELANDS LANE,62.550,79.530,78.640,77.900,77.590,77.800,77.910,78.130,77.850,78.090,78.890,80.350,82.200,83.850,85.740,87.160,88.550,89.750,90.550,91.080,91.450,91.430,92.110,92.620,92.990,93.470,93.860,94.400,94.620,94.870,95.180,95.400,95.450,95.320,NPgY
NORFOLK PARK,40.510,39.630,39.030,38.350,38.040,38.180,38.140,38.210,37.870,37.890,38.440,39.540,41.040,42.330,43.790,44.860,45.780,46.620,47.040,47.360,47.530,47.400,47.840,48.170,48.350,48.630,48.820,49.150,49.200,49.320,49.420,49.480,49.490,49.360,NPgY
NORMANBY,61.000,66.040,65.600,65.320,65.720,66.110,66.580,67.060,67.110,69.460,72.830,77.110,81.450,85.750,89.780,93.530,97.260,100.680,103.730,105.800,107.310,108.630,110.530,112.140,112.570,112.760,113.020,113.390,113.630,113.710,113.810,113.860,113.720,113.480,NPgY
NORMANTON,76.680,77.040,76.000,75.620,75.460,75.560,75.840,76.090,75.880,76.200,76.630,77.450,78.250,79.090,80.190,81.020,82.270,83.210,84.250,84.830,85.480,85.820,86.600,87.130,87.720,88.340,88.920,89.570,90.080,90.470,91.130,91.630,91.840,91.980,NPgY
NORTH AVENUE,50.030,49.200,48.540,47.880,47.700,47.950,48.080,48.330,48.150,48.680,49.880,51.760,54.040,56.120,58.330,60.120,61.760,63.250,64.260,64.970,65.420,65.550,66.320,66.970,67.280,67.660,67.970,68.430,68.600,68.800,68.980,69.100,69.100,68.900,NPgY
NORTH THORESBY,45.440,44.800,44.280,43.750,43.680,43.820,43.900,44.000,43.720,44.520,45.920,47.920,50.120,52.180,54.270,56.120,57.960,59.680,61.090,62.070,62.810,63.310,64.310,65.100,65.340,65.520,65.680,65.950,66.030,66.090,66.160,66.200,66.190,66.120,NPgY
NORWOOD,70.020,69.430,68.440,67.530,67.150,67.320,67.350,67.500,67.080,67.220,68.100,69.740,71.830,73.670,75.780,77.410,79.000,80.420,81.380,82.040,82.500,82.520,83.320,83.930,84.310,84.800,85.180,85.740,85.940,86.170,86.470,86.670,86.740,86.620,NPgY
OAKES ROAD,55.400,54.780,53.950,53.260,52.900,53.000,53.000,53.080,52.690,52.640,53.030,53.950,55.200,56.270,57.570,58.510,59.480,60.320,60.870,61.220,61.500,61.440,61.950,62.300,62.590,62.980,63.270,63.700,63.860,64.050,64.310,64.490,64.560,64.520,NPgY
OAKWOOD LANE,39.160,38.480,37.900,37.280,36.980,37.070,37.010,37.020,36.660,36.730,37.190,38.080,39.250,40.250,41.410,42.290,43.160,43.980,44.510,44.880,45.180,45.220,45.710,46.070,46.240,46.470,46.630,46.900,46.950,47.030,47.140,47.220,47.260,47.230,NPgY
ODSAL,80.840,80.500,79.360,78.650,78.360,78.600,78.870,79.260,79.110,79.580,80.510,82.100,83.970,85.720,87.740,89.230,90.810,92.090,93.070,93.670,94.160,94.250,95.050,95.650,96.180,96.820,97.370,98.060,98.460,98.810,99.330,99.700,99.800,99.710,NPgY
OLYMPIA MILLS,52.630,51.620,50.880,50.060,49.740,49.860,49.800,49.840,49.400,49.670,50.640,52.270,54.270,56.020,57.950,59.530,61.050,62.510,63.540,64.290,64.830,65.030,65.870,66.510,66.770,67.080,67.300,67.690,67.770,67.900,68.030,68.130,68.180,68.130,NPgY
ORGREAVE,38.070,38.130,37.600,37.350,37.240,37.290,37.400,37.510,37.380,37.510,37.730,38.170,38.640,39.100,39.700,40.160,40.790,41.300,41.810,42.110,42.430,42.580,42.970,43.250,43.530,43.840,44.120,44.450,44.680,44.870,45.180,45.410,45.520,45.580,NPgY
OUTWOOD,79.990,79.720,78.610,77.920,77.610,77.780,77.960,78.160,77.750,77.950,78.560,79.800,81.320,82.720,84.390,85.600,86.980,88.090,89.000,89.530,90.030,90.150,90.910,91.450,91.950,92.540,93.040,93.670,94.040,94.360,94.860,95.240,95.360,95.360,NPgY
PARK HILL,48.940,51.510,50.860,50.690,50.610,50.650,50.850,51.020,50.910,51.010,51.160,51.520,51.840,52.210,52.740,53.130,53.800,54.250,54.800,55.090,55.430,55.580,55.970,56.230,56.610,57.020,57.400,57.820,58.160,58.420,58.870,59.210,59.340,59.420,NPgY
PARK ROAD,73.470,77.440,76.420,76.040,75.830,75.880,76.120,76.360,76.210,76.270,76.450,76.970,77.470,77.980,78.780,79.330,80.270,80.920,81.660,82.050,82.500,82.640,83.200,83.550,84.090,84.690,85.230,85.850,86.320,86.690,87.320,87.810,88.000,88.130,NPgY
PARK STREET,34.670,37.220,36.720,36.450,36.320,36.370,36.460,36.590,36.530,36.660,36.900,37.320,37.750,38.160,38.700,39.100,39.650,40.100,40.520,40.780,41.060,41.170,41.530,41.780,42.020,42.300,42.530,42.830,43.020,43.180,43.440,43.640,43.740,43.820,NPgY
PASTURE ROAD SOUTH,52.900,52.900,52.180,51.790,51.640,51.680,51.810,51.950,51.810,52.000,52.390,53.100,53.810,54.490,55.350,56.030,56.960,57.730,58.480,58.950,59.420,59.650,60.240,60.640,61.000,61.390,61.730,62.150,62.430,62.650,63.040,63.330,63.470,63.580,NPgY
PATRINGTON ROAD,59.620,59.830,59.180,59.030,59.190,59.540,60.110,60.730,61.060,62.120,63.620,65.660,67.870,70.090,72.370,74.240,76.090,77.540,78.770,79.480,79.940,80.140,80.850,81.470,81.960,82.470,82.970,83.550,83.970,84.280,84.710,85.000,84.920,84.600,NPgY
PENISTONE,55.370,54.890,54.170,53.620,53.480,53.710,53.880,54.100,53.860,54.380,55.420,57.060,59.000,60.800,62.730,64.260,65.760,67.080,68.070,68.730,69.250,69.470,70.270,70.900,71.260,71.660,72.010,72.480,72.720,72.930,73.210,73.410,73.450,73.350,NPgY
PENISTONE ROAD,45.080,45.460,44.860,44.720,44.660,44.690,44.890,45.060,44.990,45.040,45.130,45.400,45.630,45.920,46.360,46.670,47.240,47.610,48.080,48.310,48.580,48.680,49.000,49.200,49.560,49.940,50.300,50.690,51.020,51.270,51.700,52.020,52.130,52.190,NPgY
PLANGEO,63.660,62.800,61.910,61.100,60.760,61.020,61.160,61.510,61.440,61.820,62.800,64.420,66.400,68.150,70.170,71.700,73.150,74.440,75.260,75.810,76.170,76.110,76.800,77.330,77.690,78.180,78.560,79.110,79.300,79.540,79.820,80.020,80.070,79.910,NPgY
POLLINGTON,98.760,100.720,99.410,98.630,98.350,98.510,98.730,98.950,98.430,98.610,99.430,101.060,103.010,104.840,106.980,108.630,110.500,112.020,113.300,114.090,114.740,114.920,115.900,116.600,117.230,117.950,118.580,119.370,119.840,120.230,120.860,121.320,121.460,121.420,NPgY
PONTEFRACT LANE 1/2,58.620,60.380,59.560,59.280,59.110,59.100,59.250,59.350,59.130,58.990,58.930,59.100,59.240,59.400,59.780,60.000,60.570,60.920,61.390,61.620,61.940,62.030,62.410,62.620,63.030,63.470,63.880,64.340,64.690,64.960,65.460,65.850,66.010,66.150,NPgY
POOL,29.190,29.360,28.990,28.870,28.840,28.880,29.000,29.080,28.960,29.020,29.170,29.500,29.870,30.260,30.730,31.070,31.520,31.840,32.170,32.350,32.530,32.610,32.850,33.030,33.250,33.490,33.720,33.980,34.190,34.350,34.600,34.800,34.860,34.870,NPgY
PRINCE OF WALES,71.740,71.220,70.230,69.510,69.240,69.470,69.690,70.050,69.970,70.480,71.480,73.100,74.980,76.700,78.670,80.180,81.760,83.110,84.130,84.790,85.310,85.440,86.260,86.880,87.330,87.870,88.330,88.930,89.230,89.520,89.920,90.210,90.300,90.220,NPgY
PROSPECT ROAD,49.670,49.420,48.720,48.250,48.040,48.160,48.280,48.460,48.300,48.470,48.920,49.780,50.800,51.740,52.850,53.650,54.530,55.240,55.780,56.100,56.390,56.410,56.870,57.200,57.510,57.870,58.180,58.580,58.790,58.990,59.290,59.510,59.570,59.540,NPgY
QUEENS ROAD,62.710,63.520,62.710,62.640,62.620,62.620,62.920,63.080,62.910,62.930,62.870,63.030,63.070,63.240,63.590,63.770,64.400,64.720,65.290,65.530,65.890,66.060,66.450,66.660,67.150,67.640,68.130,68.630,69.100,69.430,70.050,70.520,70.680,70.810,NPgY
QUEENSBURY,65.400,64.390,63.410,62.480,62.040,62.230,62.240,62.380,61.920,62.060,62.870,64.420,66.490,68.300,70.360,71.890,73.290,74.540,75.280,75.790,76.140,76.070,76.780,77.320,77.660,78.140,78.500,79.040,79.210,79.440,79.700,79.890,79.940,79.800,NPgY
RAWCLIFFE,53.830,53.130,52.410,51.730,51.470,51.540,51.500,51.450,50.870,50.940,51.650,53.000,54.700,56.230,57.910,59.260,60.620,61.870,62.800,63.450,63.940,64.120,64.870,65.440,65.750,66.100,66.370,66.790,66.950,67.120,67.350,67.520,67.600,67.560,NPgY
RAWDON,59.420,60.230,59.390,58.740,58.450,58.650,58.760,58.950,58.660,58.860,59.540,60.820,62.440,63.900,65.580,66.840,68.090,69.160,69.900,70.370,70.720,70.730,71.340,71.820,72.180,72.630,73.010,73.520,73.750,73.990,74.300,74.530,74.590,74.480,NPgY
RAWMARSH ROAD 1_2,56.420,56.780,56.050,55.730,55.650,55.870,56.200,56.570,56.610,57.060,57.770,58.900,60.170,61.410,62.820,63.870,65.000,65.870,66.590,67.000,67.330,67.400,67.920,68.330,68.760,69.240,69.690,70.220,70.580,70.880,71.310,71.630,71.680,71.580,NPgY
RAWMARSH ROAD 3_4,68.500,73.230,72.300,72.030,71.900,71.940,72.200,72.410,72.240,72.320,72.440,72.850,73.200,73.610,74.250,74.670,75.490,76.030,76.720,77.070,77.510,77.690,78.210,78.540,79.050,79.600,80.110,80.670,81.130,81.480,82.090,82.560,82.750,82.890,NPgY
RAWSON ROAD,51.560,52.050,51.370,51.240,51.190,51.250,51.520,51.750,51.710,51.840,52.000,52.370,52.700,53.100,53.680,54.110,54.850,55.320,55.920,56.220,56.550,56.670,57.050,57.300,57.730,58.190,58.630,59.100,59.510,59.810,60.320,60.710,60.830,60.870,NPgY
RAWSON SPRING ROAD,55.460,55.900,55.150,54.950,54.850,54.880,55.080,55.210,55.020,55.080,55.160,55.470,55.730,56.050,56.540,56.860,57.530,57.960,58.530,58.820,59.190,59.370,59.810,60.080,60.490,60.930,61.330,61.780,62.160,62.430,62.930,63.310,63.460,63.590,NPgY
REVILL LANE,35.430,35.220,34.720,34.370,34.200,34.270,34.320,34.380,34.150,34.190,34.440,35.000,35.700,36.330,37.090,37.650,38.260,38.770,39.160,39.400,39.610,39.640,39.970,40.200,40.400,40.650,40.850,41.120,41.250,41.380,41.570,41.710,41.760,41.750,NPgY
ROCKWARE,80.500,81.690,80.640,80.610,80.580,80.560,80.950,81.130,80.850,80.780,80.570,80.590,80.420,80.450,80.690,80.750,81.410,81.660,82.300,82.530,82.940,83.140,83.560,83.780,84.400,85.020,85.640,86.270,86.880,87.300,88.120,88.740,88.940,89.140,NPgY
RODLEY LANE,89.200,87.980,86.670,85.480,84.930,85.200,85.250,85.500,84.990,85.150,86.130,88.060,90.590,92.790,95.380,97.300,99.140,100.770,101.780,102.470,102.950,102.850,103.770,104.450,104.940,105.610,106.130,106.880,107.140,107.470,107.870,108.160,108.250,108.080,NPgY
ROMAN AVENUE,49.930,48.920,48.160,47.320,46.900,47.010,46.880,46.800,46.140,45.980,46.430,47.560,49.180,50.560,52.160,53.360,54.440,55.460,56.030,56.470,56.770,56.720,57.310,57.760,58.030,58.410,58.690,59.120,59.240,59.430,59.630,59.770,59.850,59.780,NPgY
ROYDS LANE,49.990,50.240,49.660,49.530,49.630,49.940,50.410,50.900,51.080,52.080,53.260,54.850,56.540,58.260,60.020,61.420,62.880,64.030,65.050,65.630,66.120,66.410,67.090,67.660,68.070,68.480,68.900,69.360,69.730,69.990,70.360,70.620,70.600,70.440,NPgY
SAINT ANDREWS ROAD 33/11KV,106.580,108.110,106.720,106.550,106.460,106.490,106.990,107.310,107.050,107.120,107.120,107.460,107.620,107.980,108.660,109.050,110.180,110.780,111.790,112.220,112.830,113.110,113.790,114.180,115.010,115.860,116.690,117.560,118.360,118.920,119.970,120.760,121.030,121.240,NPgY
SAINT STREET,23.340,23.400,23.070,22.910,22.810,22.810,22.840,22.870,22.740,22.660,22.640,22.730,22.850,22.960,23.160,23.290,23.530,23.690,23.870,23.960,24.080,24.100,24.260,24.350,24.500,24.680,24.840,25.030,25.150,25.260,25.450,25.600,25.660,25.710,NPgY
SALTERFORTH,85.840,88.020,86.860,85.980,85.670,85.970,86.230,86.680,86.560,86.940,88.170,90.260,92.810,95.130,97.730,99.710,101.610,103.230,104.310,105.010,105.450,105.370,106.230,106.900,107.450,108.160,108.750,109.540,109.910,110.300,110.790,111.140,111.200,110.960,NPgY
SALTERHEBBLE,74.750,79.450,78.360,77.510,77.090,77.190,77.220,77.320,76.820,76.750,77.250,78.430,79.980,81.350,83.000,84.220,85.520,86.620,87.400,87.900,88.290,88.260,88.940,89.400,89.820,90.360,90.790,91.380,91.640,91.910,92.320,92.610,92.710,92.670,NPgY
SALTSHOUSE ROAD,47.050,52.240,51.560,50.970,50.680,50.780,50.780,50.820,50.430,50.400,50.760,51.590,52.720,53.710,54.870,55.700,56.530,57.250,57.700,58.000,58.230,58.190,58.630,58.940,59.180,59.500,59.740,60.090,60.220,60.360,60.570,60.720,60.770,60.730,NPgY
SANDHILL LANE,57.960,57.630,56.870,56.350,56.180,56.310,56.450,56.620,56.370,56.700,57.520,58.900,60.490,61.980,63.610,64.920,66.290,67.470,68.420,69.040,69.510,69.690,70.400,70.940,71.300,71.710,72.060,72.530,72.780,73.000,73.330,73.560,73.620,73.560,NPgY
SAXON ROAD,53.800,53.110,52.350,51.690,51.420,51.660,51.820,52.170,52.190,52.500,53.320,54.700,56.400,57.910,59.650,60.950,62.160,63.210,63.840,64.250,64.500,64.370,64.900,65.310,65.640,66.100,66.460,66.970,67.170,67.410,67.680,67.880,67.910,67.730,NPgY
SCARTHO,83.900,84.960,83.690,82.330,81.670,81.800,81.620,81.610,80.850,80.700,81.510,83.300,85.700,87.720,90.110,91.920,93.660,95.290,96.270,96.980,97.470,97.380,98.300,98.950,99.290,99.810,100.140,100.730,100.810,101.000,101.230,101.380,101.460,101.370,NPgY
SCHOLES,47.130,46.570,45.920,45.370,45.170,45.300,45.360,45.480,45.190,45.390,46.080,47.310,48.840,50.230,51.750,52.940,54.080,55.090,55.800,56.280,56.620,56.690,57.270,57.730,58.000,58.340,58.610,59.000,59.160,59.330,59.550,59.700,59.740,59.650,NPgY
SCISSETT,74.950,74.950,73.880,72.940,72.540,72.720,72.750,72.880,72.370,72.490,73.360,75.030,77.150,79.030,81.180,82.820,84.430,85.860,86.830,87.490,87.970,88.000,88.830,89.450,89.860,90.380,90.780,91.380,91.590,91.850,92.170,92.410,92.490,92.390,NPgY
SCULCOATES A,69.720,74.960,74.020,73.710,73.560,73.620,73.900,74.180,74.110,74.260,74.500,75.010,75.460,75.940,76.680,77.200,78.100,78.720,79.450,79.830,80.290,80.460,81.010,81.360,81.880,82.450,82.980,83.570,84.030,84.390,85.010,85.480,85.670,85.790,NPgY
SEACROFT,50.880,50.620,49.900,49.410,49.170,49.250,49.320,49.410,49.110,49.150,49.470,50.200,51.110,51.930,52.930,53.660,54.500,55.180,55.720,56.040,56.340,56.370,56.830,57.140,57.440,57.800,58.100,58.490,58.690,58.870,59.180,59.390,59.470,59.470,NPgY
