Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
ACKLAM,78.44,77.68,76.74,75.67,75.15,74.89,74.98,75.22,75.06,75.83,76.95,79.78,81.88,84.77,87.88,91.03,94.72,98.26,101.84,104.73,107.28,109.56,111.75,113.59,114.96,115.74,116.75,117.70,118.79,119.83,120.74,121.56,122.16,122.65,NPgN
AMBERTON ROAD,58.34,59.94,59.20,58.84,58.67,58.59,58.79,58.94,58.84,59.06,59.21,59.96,60.33,60.98,61.75,62.34,63.33,64.09,65.04,65.64,66.28,66.81,67.43,67.85,68.37,68.72,69.14,69.55,70.01,70.39,70.92,71.35,71.56,71.78,NPgN
ANNFIELD 66/20KV,87.90,94.15,93.12,92.40,92.12,92.01,92.35,92.72,92.75,93.52,94.48,96.82,98.60,101.08,103.88,106.65,110.10,113.30,116.68,119.37,121.79,123.83,125.88,127.57,129.03,130.06,131.24,132.37,133.59,134.67,135.81,136.77,137.37,137.83,NPgN
ASHINGTON,88.17,87.82,86.79,85.88,85.50,85.30,85.54,85.86,85.81,86.51,87.50,90.08,92.02,94.74,97.79,100.84,104.57,108.07,111.71,114.65,117.26,119.49,121.68,123.51,125.04,126.05,127.25,128.40,129.64,130.79,131.92,132.89,133.54,134.03,NPgN
AYCLIFFE INDUSTRIAL,73.28,76.18,75.26,74.98,74.90,74.91,75.29,75.57,75.57,76.10,76.44,77.34,77.84,78.65,79.59,80.27,81.49,82.38,83.55,84.25,85.04,85.69,86.47,87.01,87.67,88.16,88.73,89.28,89.89,90.35,91.05,91.62,91.86,92.12,NPgN
BARDEN FRIAR,12.29,12.35,12.28,12.26,12.35,12.35,12.44,12.51,12.53,13.16,14.00,15.02,15.90,16.79,17.57,18.37,19.24,20.05,20.88,21.44,21.88,22.35,22.83,23.22,23.31,23.26,23.27,23.28,23.33,23.33,23.34,23.35,23.33,23.35,NPgN
BEDALE,81.39,81.89,80.90,80.50,80.36,80.26,80.58,80.81,80.71,81.18,81.63,82.83,83.52,84.56,85.69,86.59,88.07,89.19,90.60,91.46,92.34,93.10,93.97,94.57,95.25,95.71,96.25,96.78,97.40,97.86,98.57,99.13,99.38,99.65,NPgN
BELMONT,70.72,72.63,71.78,71.37,71.24,71.22,71.57,71.91,72.00,72.57,73.18,74.68,75.81,77.45,79.35,81.19,83.60,85.77,88.14,90.00,91.72,93.11,94.54,95.71,96.84,97.70,98.65,99.57,100.53,101.35,102.30,103.08,103.53,103.87,NPgN
BENSHAM,61.19,61.24,60.49,60.01,59.78,59.67,59.86,60.08,60.06,60.30,60.64,61.85,62.70,64.00,65.54,67.04,69.02,70.80,72.74,74.28,75.67,76.80,77.94,78.87,79.80,80.49,81.27,82.01,82.80,83.51,84.29,84.93,85.33,85.62,NPgN
BENTON SQUARE,75.72,75.50,74.58,73.84,73.47,73.29,73.47,73.71,73.61,73.99,74.56,76.39,77.68,79.59,81.77,83.91,86.62,89.12,91.77,93.87,95.77,97.37,98.96,100.26,101.44,102.24,103.17,104.07,105.04,105.94,106.86,107.64,108.15,108.54,NPgN
BENWELL,63.66,63.82,63.00,62.52,62.28,62.14,62.29,62.42,62.26,62.41,62.53,63.37,63.76,64.48,65.31,65.96,67.04,67.87,68.90,69.55,70.23,70.81,71.47,71.91,72.46,72.81,73.24,73.65,74.14,74.55,75.10,75.56,75.79,76.03,NPgN
BILLINGHAM MARSH HOUSE,65.61,65.21,64.43,63.67,63.33,63.18,63.33,63.56,63.48,64.14,65.02,67.18,68.79,71.01,73.42,75.82,78.70,81.42,84.22,86.45,88.44,90.20,91.92,93.35,94.45,95.13,95.97,96.76,97.65,98.48,99.26,99.95,100.42,100.81,NPgN
BILLY MILL,76.69,76.54,75.58,74.83,74.44,74.20,74.33,74.50,74.34,74.47,74.76,76.22,77.13,78.59,80.30,81.93,84.10,86.05,88.16,89.80,91.29,92.54,93.80,94.79,95.80,96.48,97.28,98.04,98.88,99.66,100.50,101.21,101.65,102.01,NPgN
BIRTLEY GROVE 66/11KV,52.51,52.70,52.05,51.71,51.56,51.50,51.69,51.87,51.83,52.10,52.34,53.18,53.71,54.54,55.51,56.37,57.61,58.66,59.87,60.74,61.58,62.28,63.03,63.59,64.20,64.64,65.15,65.64,66.17,66.62,67.18,67.65,67.90,68.11,NPgN
BIRTLEY GROVE 66/20KV,34.84,34.99,34.56,34.36,34.27,34.25,34.41,34.56,34.57,34.79,35.00,35.61,36.04,36.68,37.43,38.13,39.10,39.95,40.90,41.62,42.30,42.85,43.43,43.89,44.36,44.73,45.13,45.52,45.93,46.28,46.70,47.04,47.24,47.39,NPgN
BLAYDON BURN,68.78,68.52,67.72,67.04,66.74,66.63,66.87,67.21,67.28,67.84,68.67,70.79,72.50,74.90,77.66,80.52,83.95,87.23,90.62,93.46,95.94,98.00,100.00,101.72,103.20,104.27,105.49,106.65,107.86,108.98,110.06,110.98,111.61,112.03,NPgN
BLUCHER 33/11KV,64.90,64.56,63.79,63.06,62.75,62.62,62.79,63.05,63.02,63.77,64.70,66.87,68.50,70.74,73.17,75.60,78.51,81.25,84.08,86.33,88.35,90.13,91.86,93.32,94.44,95.14,96.00,96.81,97.72,98.56,99.36,100.05,100.52,100.91,NPgN
BOLDON DOWNHILL,64.97,64.66,63.90,63.21,62.90,62.73,62.89,63.11,63.04,63.52,64.23,66.14,67.56,69.57,71.80,74.05,76.78,79.35,82.02,84.17,86.07,87.71,89.31,90.64,91.76,92.48,93.35,94.17,95.08,95.92,96.74,97.44,97.91,98.28,NPgN
BOROUGHBRIDGE/ROECLIFFE INDUSTRIAL,69.60,76.13,75.27,75.04,74.97,74.95,75.29,75.53,75.52,75.85,76.04,76.74,77.08,77.70,78.47,79.02,80.08,80.83,81.87,82.49,83.17,83.68,84.33,84.76,85.38,85.88,86.42,86.96,87.53,87.96,88.65,89.19,89.42,89.64,NPgN
BOWESFIELD 33/11KV,43.21,43.32,42.82,42.55,42.47,42.50,42.76,43.04,43.19,43.69,44.27,45.47,46.48,47.88,49.50,51.14,53.17,55.07,57.09,58.74,60.23,61.44,62.64,63.67,64.58,65.30,66.09,66.84,67.60,68.27,68.99,69.58,69.95,70.19,NPgN
BOWESFIELD 66/11KV,45.91,46.27,45.69,45.49,45.40,45.37,45.57,45.72,45.68,45.85,45.91,46.34,46.51,46.88,47.34,47.64,48.28,48.71,49.33,49.68,50.09,50.40,50.80,51.06,51.45,51.76,52.10,52.43,52.80,53.08,53.52,53.87,54.02,54.18,NPgN
BRANCEPETH,71.86,71.57,70.88,70.26,70.23,70.18,70.59,71.04,71.22,72.69,74.63,78.06,80.99,84.66,88.59,92.67,97.37,101.89,106.50,110.25,113.51,116.34,119.09,121.49,123.14,124.24,125.55,126.78,128.12,129.29,130.39,131.33,131.98,132.44,NPgN
BREAMISH STREET,49.27,51.65,51.02,50.67,50.48,50.37,50.49,50.59,50.47,50.53,50.59,51.19,51.46,51.99,52.62,53.12,53.96,54.61,55.41,55.93,56.46,56.90,57.40,57.74,58.18,58.47,58.83,59.17,59.56,59.89,60.34,60.70,60.89,61.07,NPgN
BRENDA TRADING,73.17,73.23,72.35,71.79,71.58,71.53,71.84,72.18,72.21,73.03,73.89,75.80,77.22,79.17,81.32,83.38,85.99,88.36,90.90,92.84,94.66,96.22,97.81,99.10,100.19,100.93,101.80,102.63,103.55,104.34,105.21,105.94,106.38,106.75,NPgN
CAMPLESHON ROAD,72.44,72.22,71.39,70.72,70.46,70.36,70.60,70.92,70.93,71.70,72.71,75.00,76.77,79.18,81.83,84.50,87.74,90.78,93.94,96.47,98.72,100.65,102.55,104.15,105.43,106.28,107.28,108.24,109.29,110.23,111.17,111.97,112.49,112.90,NPgN
CARLEY HILL,76.24,75.94,75.04,74.27,73.92,73.77,74.00,74.33,74.36,74.89,75.71,77.94,79.68,82.15,84.99,87.89,91.42,94.77,98.23,101.11,103.65,105.75,107.81,109.56,111.07,112.16,113.39,114.57,115.81,116.96,118.09,119.04,119.69,120.14,NPgN
CARLIN HOW T3 T4,61.55,71.76,71.16,70.69,70.70,70.68,71.07,71.51,71.74,73.17,75.03,78.10,80.78,84.10,87.64,91.33,95.59,99.67,103.84,107.24,110.18,112.72,115.19,117.35,118.83,119.84,121.02,122.13,123.33,124.36,125.34,126.18,126.74,127.12,NPgN
CARR HILL,85.78,84.99,83.97,82.83,82.24,81.92,82.00,82.27,82.14,82.57,83.47,86.23,88.33,91.33,94.73,98.27,102.45,106.49,110.59,114.03,117.00,119.52,121.94,123.99,125.72,126.85,128.20,129.47,130.85,132.19,133.39,134.44,135.20,135.74,NPgN
CATTERICK CAMP,72.32,72.33,71.51,70.96,70.81,70.74,71.07,71.42,71.50,72.32,73.35,75.52,77.25,79.58,82.16,84.75,87.93,90.89,94.01,96.50,98.72,100.59,102.46,104.03,105.32,106.23,107.28,108.28,109.35,110.29,111.27,112.09,112.61,112.99,NPgN
CLOSE,78.65,79.53,78.53,78.35,78.30,78.33,78.77,79.09,79.15,79.47,79.56,80.10,80.32,80.83,81.56,82.01,83.08,83.78,84.83,85.44,86.17,86.67,87.33,87.76,88.50,89.16,89.84,90.52,91.21,91.73,92.58,93.24,93.51,93.76,NPgN
CONEYTHORPE,64.46,64.44,63.74,63.25,63.10,62.99,63.23,63.49,63.49,64.10,64.98,66.87,68.33,70.27,72.40,74.54,77.19,79.63,82.22,84.25,86.03,87.55,89.07,90.33,91.36,92.05,92.87,93.65,94.50,95.24,96.03,96.68,97.09,97.39,NPgN
CONSETT,50.28,53.93,53.30,52.92,52.72,52.59,52.70,52.79,52.66,52.71,52.76,53.40,53.69,54.25,54.91,55.44,56.31,57.00,57.84,58.39,58.94,59.40,59.92,60.26,60.72,61.01,61.37,61.71,62.11,62.45,62.90,63.27,63.46,63.65,NPgN
CORPORATION STREET,48.42,48.76,48.14,47.90,47.79,47.75,47.93,48.07,48.02,48.16,48.22,48.68,48.86,49.24,49.72,50.04,50.70,51.15,51.79,52.15,52.57,52.90,53.30,53.56,53.96,54.26,54.61,54.94,55.31,55.60,56.04,56.40,56.55,56.72,NPgN
COWTON,21.00,20.97,20.78,20.63,20.64,20.65,20.78,20.94,21.03,21.55,22.25,23.35,24.33,25.51,26.77,28.09,29.60,31.06,32.54,33.76,34.78,35.67,36.53,37.29,37.80,38.15,38.55,38.94,39.35,39.70,40.03,40.32,40.51,40.63,NPgN
CRAMLINGTON T1 T3,55.02,57.38,56.69,56.45,56.37,56.36,56.63,56.87,56.90,57.21,57.46,58.21,58.70,59.48,60.43,61.25,62.51,63.54,64.78,65.67,66.54,67.23,67.99,68.56,69.24,69.77,70.36,70.93,71.53,72.01,72.66,73.18,73.44,73.66,NPgN
CRAMLINGTON T2 T4,57.80,58.33,57.60,57.39,57.31,57.29,57.57,57.76,57.74,57.96,58.04,58.52,58.70,59.11,59.65,59.99,60.75,61.25,61.99,62.41,62.90,63.26,63.74,64.04,64.53,64.93,65.37,65.81,66.27,66.62,67.18,67.63,67.81,68.00,NPgN
DARLEY,57.37,57.08,56.48,55.94,55.78,55.71,55.95,56.31,56.46,57.27,58.59,61.13,63.33,66.14,69.24,72.53,76.34,80.04,83.80,86.96,89.64,91.90,94.07,95.98,97.44,98.47,99.64,100.76,101.93,102.99,103.98,104.82,105.40,105.77,NPgN
DARLINGTON 132/6KV,70.29,70.70,69.89,69.36,69.17,69.14,69.47,69.83,69.92,70.60,71.40,73.28,74.76,76.82,79.19,81.54,84.48,87.21,90.10,92.43,94.53,96.28,98.02,99.48,100.77,101.71,102.78,103.80,104.88,105.83,106.83,107.67,108.20,108.58,NPgN
DARLINGTON 33/11KV,68.35,68.53,67.71,67.28,67.13,67.11,67.45,67.82,67.94,68.51,69.17,70.76,72.01,73.80,75.90,77.98,80.63,83.06,85.68,87.79,89.71,91.26,92.83,94.14,95.37,96.32,97.36,98.36,99.40,100.30,101.30,102.12,102.62,102.97,NPgN
DARLINGTON CENTRAL 33/11KV,22.09,56.57,56.31,56.10,56.00,55.96,56.03,56.12,56.12,56.23,56.43,57.00,57.44,58.08,58.81,59.57,60.49,61.37,62.28,63.03,63.70,64.25,64.78,65.24,65.65,65.94,66.28,66.60,66.94,67.25,67.57,67.83,68.01,68.13,NPgN
DARLINGTON EAST,73.33,73.66,72.78,72.38,72.24,72.21,72.55,72.88,72.93,73.45,74.01,75.42,76.44,77.93,79.65,81.27,83.47,85.41,87.57,89.21,90.74,91.99,93.29,94.33,95.37,96.15,97.02,97.86,98.75,99.50,100.41,101.14,101.55,101.87,NPgN
DARLINGTON WEST,83.11,82.87,81.87,81.06,80.68,80.49,80.70,80.99,80.92,81.35,82.01,84.07,85.57,87.77,90.30,92.83,96.00,98.94,102.05,104.55,106.79,108.65,110.50,112.02,113.41,114.38,115.50,116.57,117.71,118.77,119.85,120.76,121.36,121.80,NPgN
DENWICK,72.98,72.89,72.36,71.89,72.07,71.89,72.19,72.41,72.29,74.39,77.17,81.19,84.42,88.00,91.28,94.61,98.40,101.87,105.45,107.93,109.95,112.03,114.13,115.81,116.44,116.44,116.70,116.92,117.39,117.65,117.94,118.20,118.29,118.51,NPgN
DUNSTON 66/11KV,62.90,65.91,65.15,64.76,64.60,64.57,64.86,65.16,65.24,65.65,66.12,67.39,68.36,69.78,71.46,73.11,75.27,77.23,79.37,81.07,82.62,83.87,85.14,86.19,87.23,88.04,88.93,89.78,90.67,91.44,92.31,93.03,93.46,93.76,NPgN
DUNSTON 66/20KV,61.20,60.79,60.07,59.34,58.99,58.77,58.84,58.99,58.85,59.15,59.72,61.48,62.73,64.54,66.55,68.58,71.05,73.37,75.77,77.70,79.39,80.86,82.29,83.47,84.46,85.07,85.82,86.52,87.32,88.07,88.79,89.41,89.84,90.18,NPgN
DURHAM EAST,81.85,66.07,65.08,64.74,64.65,64.72,65.22,65.70,65.92,66.63,67.32,68.88,70.13,71.94,74.11,76.21,79.01,81.52,84.30,86.51,88.55,90.16,91.82,93.21,94.60,95.75,96.98,98.16,99.37,100.38,101.59,102.56,103.12,103.50,NPgN
EASTFIELD,83.45,83.68,82.75,82.25,82.14,82.06,82.44,82.77,82.78,83.53,84.41,86.38,87.84,89.85,92.10,94.26,97.06,99.57,102.31,104.38,106.27,107.87,109.52,110.85,112.02,112.84,113.79,114.70,115.69,116.53,117.50,118.30,118.76,119.13,NPgN
EASTGATE CEMENT,32.52,32.89,32.55,32.53,32.65,32.71,32.96,33.17,33.27,34.16,35.26,36.61,37.78,39.00,40.14,41.23,42.58,43.76,45.05,45.92,46.68,47.40,48.17,48.79,49.12,49.29,49.52,49.74,50.02,50.17,50.43,50.63,50.69,50.78,NPgN
EDUCATIONAL PRECINCT,67.53,67.93,67.06,66.68,66.49,66.39,66.61,66.78,66.67,66.75,66.74,67.36,67.57,68.08,68.75,69.21,70.14,70.80,71.70,72.24,72.83,73.29,73.86,74.21,74.79,75.22,75.71,76.19,76.71,77.14,77.77,78.28,78.51,78.74,NPgN
ELVINGTON,60.49,66.80,66.07,65.97,66.01,66.07,66.46,66.74,66.83,67.42,67.85,68.66,69.19,69.94,70.81,71.48,72.63,73.47,74.59,75.27,76.00,76.58,77.28,77.78,78.36,78.83,79.34,79.85,80.38,80.76,81.39,81.87,82.06,82.26,NPgN
FARADAY STREET,92.63,93.90,92.73,92.04,91.70,91.50,91.74,91.94,91.73,91.98,92.18,93.45,94.07,95.18,96.46,97.49,99.15,100.45,102.03,103.06,104.12,105.03,106.04,106.73,107.57,108.11,108.77,109.41,110.14,110.77,111.60,112.28,112.63,112.98,NPgN
FAWDON T1,40.03,39.80,39.33,38.88,38.69,38.58,38.66,38.79,38.73,39.08,39.58,40.85,41.79,43.08,44.48,45.88,47.58,49.17,50.81,52.11,53.27,54.29,55.29,56.11,56.76,57.15,57.63,58.09,58.62,59.10,59.56,59.97,60.24,60.46,NPgN
FISHBURN,70.44,70.17,69.40,68.72,68.51,68.32,68.53,68.76,68.69,69.33,70.26,72.46,74.12,76.39,78.88,81.38,84.41,87.24,90.19,92.53,94.60,96.39,98.16,99.64,100.80,101.53,102.43,103.28,104.23,105.08,105.93,106.65,107.13,107.51,NPgN
FLATWORTH CENTRAL,50.93,56.26,55.61,55.41,55.33,55.31,55.54,55.71,55.68,55.87,55.94,56.39,56.57,56.96,57.45,57.77,58.47,58.93,59.61,59.99,60.44,60.78,61.21,61.49,61.93,62.27,62.66,63.04,63.44,63.75,64.25,64.64,64.80,64.97,NPgN
FOSS ISLANDS,79.07,83.53,82.53,82.18,82.04,82.00,82.35,82.62,82.58,82.91,83.10,83.97,84.40,85.18,86.15,86.88,88.19,89.16,90.43,91.23,92.10,92.78,93.58,94.14,94.89,95.47,96.11,96.74,97.43,97.96,98.76,99.39,99.68,99.96,NPgN
FOSSWAY 33/11KV,76.79,76.32,75.42,74.56,74.17,74.02,74.26,74.65,74.74,75.52,76.69,79.47,81.74,84.85,88.35,92.01,96.32,100.48,104.73,108.29,111.39,113.99,116.50,118.67,120.43,121.68,123.10,124.46,125.88,127.21,128.45,129.51,130.26,130.77,NPgN
FOURSTONES 20KV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN
FYLANDS BRIDGE,81.48,81.64,80.67,80.10,79.91,79.82,80.15,80.47,80.45,81.20,82.01,83.89,85.24,87.12,89.20,91.15,93.71,95.97,98.46,100.31,102.04,103.53,105.07,106.30,107.38,108.11,108.97,109.80,110.71,111.49,112.39,113.14,113.57,113.95,NPgN
GALE LANE,54.72,54.46,53.82,53.22,52.96,52.82,52.94,53.12,53.03,53.45,54.03,55.61,56.74,58.35,60.12,61.87,64.01,66.01,68.09,69.74,71.22,72.51,73.78,74.82,75.68,76.21,76.86,77.48,78.17,78.82,79.45,79.99,80.36,80.66,NPgN
GARWOOD STREET,57.00,57.16,56.47,56.10,55.96,55.93,56.19,56.47,56.55,56.96,57.43,58.66,59.60,60.98,62.60,64.19,66.26,68.14,70.17,71.81,73.29,74.49,75.71,76.72,77.70,78.45,79.28,80.08,80.90,81.62,82.43,83.09,83.49,83.78,NPgN
GATESHEAD CENTRAL,64.19,71.55,70.72,70.44,70.30,70.24,70.50,70.69,70.63,70.75,70.76,71.27,71.44,71.88,72.47,72.87,73.72,74.30,75.14,75.62,76.18,76.59,77.11,77.44,78.00,78.45,78.94,79.42,79.94,80.35,80.98,81.48,81.69,81.91,NPgN
GATESHEAD EAST,34.99,37.46,37.01,36.99,37.00,37.05,37.28,37.44,37.49,37.68,37.72,37.89,37.94,38.09,38.34,38.46,38.85,39.07,39.46,39.65,39.92,40.09,40.34,40.50,40.81,41.11,41.41,41.71,42.01,42.23,42.61,42.90,43.01,43.11,NPgN
GOSFORTH 33/11KV,58.86,59.45,58.70,58.51,58.45,58.45,58.75,58.97,58.97,59.25,59.36,59.85,60.05,60.48,61.02,61.36,62.13,62.62,63.37,63.77,64.27,64.64,65.13,65.44,65.94,66.35,66.80,67.24,67.71,68.06,68.64,69.09,69.27,69.46,NPgN
GRANGETOWN,83.49,99.43,98.41,97.83,97.58,97.50,97.84,98.19,98.21,98.79,99.42,101.14,102.38,104.21,106.32,108.34,111.01,113.39,116.01,118.04,119.92,121.47,123.06,124.35,125.59,126.50,127.54,128.53,129.58,130.50,131.55,132.41,132.92,133.32,NPgN
GREATHAM,73.76,90.61,89.66,89.63,89.67,89.76,90.25,90.59,90.71,91.10,91.16,91.48,91.55,91.83,92.30,92.47,93.23,93.61,94.36,94.71,95.22,95.53,96.02,96.31,96.95,97.55,98.17,98.79,99.41,99.84,100.63,101.24,101.46,101.67,NPgN
GUISBOROUGH T1 T2,80.87,80.59,79.71,78.97,78.77,78.64,78.96,79.35,79.42,80.65,82.34,85.54,88.15,91.49,95.05,98.70,103.00,107.08,111.28,114.64,117.57,120.12,122.62,124.75,126.29,127.28,128.47,129.60,130.85,131.95,133.01,133.92,134.53,134.99,NPgN
HARLOW GREEN,88.20,87.29,86.24,85.00,84.37,84.01,84.06,84.31,84.16,84.59,85.54,88.49,90.71,93.90,97.49,101.23,105.63,109.90,114.20,117.82,120.94,123.60,126.14,128.30,130.08,131.23,132.61,133.92,135.34,136.72,137.95,139.02,139.82,140.38,NPgN
HARMIRE BRIDGE,52.21,51.84,51.30,50.73,50.54,50.43,50.58,50.84,50.89,51.64,52.86,55.23,57.22,59.74,62.45,65.31,68.61,71.80,75.03,77.69,79.95,81.90,83.77,85.39,86.57,87.32,88.23,89.08,90.01,90.86,91.63,92.29,92.76,93.08,NPgN
HARRATON,55.68,56.37,55.67,55.41,55.31,55.27,55.52,55.70,55.66,55.94,56.11,56.76,57.10,57.69,58.39,58.92,59.86,60.55,61.46,62.01,62.62,63.11,63.69,64.09,64.61,64.99,65.43,65.86,66.33,66.69,67.24,67.67,67.87,68.07,NPgN
HARROGATE 132/11KV,98.63,100.41,99.25,98.43,98.07,97.92,98.28,98.72,98.80,99.30,100.13,102.55,104.44,107.20,110.46,113.79,117.95,121.84,125.94,129.35,132.35,134.78,137.17,139.20,141.10,142.54,144.14,145.66,147.24,148.68,150.17,151.41,152.21,152.74,NPgN
HARROGATE WEST,48.08,48.45,47.86,47.68,47.64,47.66,47.95,48.21,48.33,48.64,48.94,49.71,50.31,51.21,52.33,53.39,54.87,56.17,57.64,58.79,59.87,60.69,61.56,62.28,63.05,63.70,64.39,65.06,65.73,66.29,66.99,67.54,67.85,68.06,NPgN
HARTMOOR 66/20KV,82.56,82.25,81.30,80.48,80.16,79.99,80.24,80.55,80.51,81.30,82.39,84.95,86.89,89.56,92.49,95.43,99.00,102.34,105.81,108.58,111.05,113.18,115.28,117.03,118.44,119.35,120.44,121.48,122.62,123.66,124.69,125.57,126.15,126.61,NPgN
HAWTHORN PIT,85.52,85.15,84.23,83.40,83.15,82.99,83.31,83.69,83.72,84.75,86.16,89.22,91.67,94.95,98.55,102.24,106.62,110.79,115.07,118.55,121.60,124.23,126.79,128.97,130.66,131.78,133.10,134.36,135.73,136.97,138.16,139.17,139.87,140.37,NPgN
HAXBY ROAD T2 T3,88.83,93.92,92.90,91.81,91.34,91.13,91.32,91.66,91.57,92.57,93.96,97.22,99.70,103.09,106.75,110.46,114.83,119.00,123.24,126.67,129.71,132.39,134.98,137.17,138.80,139.79,141.03,142.19,143.50,144.73,145.84,146.82,147.52,148.08,NPgN
HEBBURN,33.55,33.74,33.34,33.18,33.15,33.17,33.38,33.58,33.68,34.01,34.36,35.10,35.70,36.56,37.57,38.56,39.85,41.02,42.29,43.32,44.26,45.00,45.77,46.41,47.03,47.52,48.06,48.57,49.10,49.55,50.06,50.48,50.72,50.89,NPgN
HEBBURN WEST,10.68,11.97,11.84,11.80,11.79,11.78,11.83,11.87,11.87,11.91,11.92,12.01,12.04,12.12,12.21,12.26,12.40,12.48,12.61,12.68,12.76,12.82,12.91,12.96,13.05,13.12,13.19,13.27,13.35,13.41,13.51,13.59,13.63,13.66,NPgN
HEDWORTH,36.00,48.06,47.64,47.20,46.98,46.87,46.93,47.04,46.99,47.20,47.57,48.67,49.49,50.67,51.99,53.35,54.98,56.54,58.13,59.45,60.60,61.59,62.53,63.33,64.01,64.45,64.97,65.47,66.01,66.53,67.01,67.42,67.72,67.94,NPgN
HEIGHINGTON,57.48,65.62,64.87,64.88,64.92,65.00,65.39,65.65,65.75,66.02,66.02,66.18,66.16,66.29,66.57,66.60,67.10,67.29,67.79,67.98,68.32,68.49,68.82,68.99,69.46,69.94,70.41,70.88,71.35,71.67,72.29,72.76,72.92,73.07,NPgN
HEXHAM,69.87,70.00,69.22,68.75,68.64,68.56,68.84,69.13,69.15,70.00,71.18,73.34,75.03,77.14,79.35,81.54,84.26,86.72,89.36,91.35,93.10,94.64,96.20,97.46,98.44,99.05,99.80,100.51,101.32,101.98,102.73,103.36,103.71,104.01,NPgN
HIGH BARMSTON,89.03,89.60,88.50,88.08,87.92,87.91,88.35,88.75,88.84,89.36,89.82,91.18,92.12,93.58,95.36,96.99,99.33,101.33,103.64,105.37,107.03,108.33,109.73,110.83,112.05,113.03,114.09,115.12,116.19,117.08,118.20,119.11,119.60,119.97,NPgN
HIGH FLATTS,71.57,71.16,70.32,69.51,69.12,68.93,69.08,69.33,69.25,69.70,70.42,72.52,74.07,76.30,78.80,81.34,84.41,87.32,90.33,92.78,94.95,96.80,98.60,100.11,101.39,102.23,103.23,104.18,105.22,106.19,107.13,107.93,108.48,108.90,NPgN
HOUGHTON,78.93,78.77,77.83,77.09,76.75,76.58,76.79,77.06,76.99,77.41,78.01,79.88,81.21,83.18,85.43,87.66,90.47,93.06,95.82,98.01,99.98,101.64,103.29,104.64,105.88,106.74,107.73,108.68,109.71,110.65,111.63,112.45,112.98,113.39,NPgN
HOWDON,37.51,37.76,37.29,37.11,37.03,37.01,37.18,37.32,37.32,37.48,37.60,38.07,38.34,38.81,39.39,39.88,40.65,41.28,42.04,42.57,43.10,43.52,43.99,44.33,44.76,45.10,45.47,45.83,46.21,46.52,46.94,47.28,47.45,47.59,NPgN
HUNTINGTON NEW LANE,76.24,87.37,86.45,85.97,85.80,85.73,86.05,86.36,86.36,86.93,87.54,89.10,90.19,91.76,93.55,95.22,97.48,99.45,101.65,103.29,104.83,106.11,107.45,108.51,109.53,110.25,111.08,111.88,112.75,113.48,114.36,115.08,115.48,115.82,NPgN
HUSTHWAITE 33/11KV,79.13,78.38,77.69,76.77,76.60,76.34,76.52,76.81,76.73,78.42,81.09,85.61,89.35,93.78,98.20,102.88,108.11,113.16,118.21,122.20,125.49,128.54,131.49,133.99,135.41,136.05,137.00,137.86,138.95,139.89,140.68,141.38,141.88,142.30,NPgN
JARROW,24.10,24.23,23.94,23.82,23.77,23.77,23.89,24.00,24.02,24.19,24.35,24.77,25.07,25.52,26.06,26.56,27.25,27.85,28.53,29.04,29.53,29.92,30.34,30.67,31.01,31.28,31.57,31.85,32.15,32.40,32.70,32.95,33.09,33.19,NPgN
KENTON,72.91,72.66,71.79,71.06,70.73,70.59,70.79,71.07,71.02,71.67,72.52,74.63,76.20,78.39,80.81,83.21,86.16,88.90,91.77,94.05,96.09,97.86,99.60,101.04,102.23,103.01,103.94,104.82,105.80,106.69,107.58,108.34,108.85,109.24,NPgN
KIELDER,40.21,40.31,40.17,40.12,40.54,40.64,41.07,41.51,41.85,44.42,47.89,52.17,56.12,60.27,64.19,68.37,72.93,77.30,81.70,85.07,87.78,90.35,92.88,95.08,95.99,96.35,96.92,97.45,98.13,98.56,98.95,99.28,99.45,99.60,NPgN
KILLINGWORTH,70.90,70.92,70.04,69.44,69.14,68.98,69.16,69.37,69.27,69.48,69.78,71.06,71.88,73.19,74.73,76.18,78.15,79.88,81.80,83.27,84.63,85.76,86.91,87.82,88.76,89.41,90.17,90.90,91.70,92.41,93.22,93.89,94.28,94.61,NPgN
KIRBYMOORSIDE,41.56,41.66,41.17,40.88,40.77,40.70,40.84,40.95,40.88,41.20,41.57,42.46,43.03,43.82,44.66,45.40,46.44,47.30,48.29,48.96,49.59,50.16,50.77,51.23,51.63,51.85,52.15,52.44,52.78,53.06,53.42,53.71,53.86,54.02,NPgN
LINTON 66/20KV,33.53,34.52,34.18,33.87,33.80,33.73,33.85,33.99,33.98,34.49,35.20,36.56,37.65,39.02,40.47,41.95,43.68,45.32,47.00,48.33,49.47,50.49,51.50,52.34,52.92,53.26,53.69,54.09,54.56,54.97,55.36,55.69,55.92,56.10,NPgN
LONGBENTON,74.00,73.59,72.71,71.87,71.47,71.25,71.39,71.61,71.50,71.92,72.62,74.70,76.22,78.41,80.86,83.34,86.36,89.20,92.15,94.54,96.65,98.45,100.21,101.67,102.93,103.74,104.71,105.64,106.66,107.61,108.53,109.33,109.87,110.29,NPgN
