Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
ACKLAM,0.020,0.020,0.020,0.020,0.020,0.020,0.021,0.021,0.022,0.023,0.024,0.025,0.026,0.027,0.028,0.030,0.031,0.032,0.033,0.034,0.035,0.037,0.038,0.039,0.040,0.041,0.041,0.042,0.043,0.044,0.044,0.045,0.045,0.046,NPgN
AMBERTON ROAD,0.040,0.040,0.040,0.041,0.041,0.041,0.043,0.044,0.047,0.050,0.053,0.056,0.059,0.063,0.066,0.070,0.074,0.077,0.081,0.085,0.088,0.092,0.095,0.098,0.101,0.104,0.107,0.109,0.111,0.113,0.115,0.117,0.118,0.120,NPgN
ANNFIELD 66/20KV,6.492,6.492,6.499,6.500,6.502,6.505,6.511,6.521,6.534,6.549,6.565,6.582,6.600,6.618,6.637,6.657,6.676,6.696,6.715,6.735,6.754,6.773,6.790,6.807,6.823,6.838,6.852,6.866,6.878,6.889,6.899,6.908,6.916,6.922,NPgN
ASHINGTON,3.240,3.240,3.240,3.245,3.252,3.264,3.290,3.335,3.394,3.458,3.527,3.602,3.679,3.761,3.844,3.929,4.015,4.100,4.185,4.270,4.355,4.436,4.513,4.586,4.656,4.722,4.784,4.844,4.897,4.946,4.989,5.028,5.061,5.089,NPgN
AYCLIFFE INDUSTRIAL,0.000,0.000,0.000,0.001,0.001,0.002,0.005,0.009,0.014,0.019,0.025,0.032,0.039,0.046,0.053,0.061,0.068,0.076,0.083,0.091,0.098,0.105,0.112,0.118,0.124,0.130,0.136,0.141,0.146,0.150,0.154,0.157,0.160,0.162,NPgN
BARDEN FRIAR,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.004,0.006,0.009,0.011,0.014,0.017,0.021,0.024,0.027,0.030,0.034,0.037,0.041,0.044,0.047,0.050,0.053,0.056,0.058,0.061,0.063,0.065,0.067,0.069,0.070,0.072,0.073,NPgN
BEDALE,0.011,0.011,0.011,0.012,0.014,0.018,0.026,0.039,0.057,0.076,0.097,0.120,0.143,0.168,0.193,0.218,0.244,0.270,0.295,0.321,0.347,0.371,0.394,0.416,0.437,0.457,0.476,0.494,0.510,0.524,0.538,0.549,0.559,0.568,NPgN
BELMONT,0.000,0.000,0.000,0.001,0.002,0.004,0.008,0.016,0.025,0.036,0.048,0.060,0.073,0.086,0.100,0.114,0.128,0.142,0.156,0.171,0.185,0.198,0.211,0.223,0.234,0.245,0.256,0.266,0.274,0.282,0.290,0.296,0.302,0.306,NPgN
BENSHAM,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.003,0.004,0.005,0.007,0.008,0.010,0.011,0.013,0.015,0.016,0.018,0.019,0.021,0.023,0.024,0.025,0.027,0.028,0.029,0.030,0.031,0.032,0.033,0.034,0.034,0.035,NPgN
BENTON SQUARE,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.003,0.004,0.005,0.007,0.008,0.010,0.011,0.013,0.014,0.016,0.018,0.019,0.021,0.022,0.024,0.025,0.026,0.027,0.029,0.030,0.031,0.032,0.032,0.033,0.034,0.034,NPgN
BENWELL,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.003,0.004,0.004,0.005,0.006,0.007,0.009,0.010,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.018,0.019,0.020,0.020,0.021,0.022,0.022,0.023,0.023,NPgN
BILLINGHAM MARSH HOUSE,0.006,0.006,0.006,0.006,0.007,0.007,0.008,0.010,0.013,0.016,0.019,0.022,0.025,0.029,0.032,0.036,0.040,0.043,0.047,0.051,0.054,0.058,0.061,0.064,0.067,0.070,0.073,0.076,0.078,0.080,0.082,0.083,0.085,0.086,NPgN
BILLY MILL,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.003,0.003,0.004,0.005,0.006,0.006,0.007,0.008,0.009,0.010,0.010,0.011,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.016,0.017,0.017,0.017,NPgN
BIRTLEY GROVE 66/11KV,0.000,0.000,0.000,0.000,0.001,0.002,0.004,0.007,0.011,0.016,0.021,0.026,0.032,0.038,0.044,0.050,0.056,0.063,0.069,0.075,0.081,0.087,0.093,0.098,0.103,0.108,0.112,0.117,0.121,0.124,0.127,0.130,0.133,0.135,NPgN
BIRTLEY GROVE 66/20KV,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.003,0.004,0.006,0.008,0.010,0.012,0.015,0.017,0.019,0.022,0.024,0.027,0.029,0.031,0.034,0.036,0.038,0.040,0.042,0.043,0.045,0.047,0.048,0.049,0.050,0.051,0.052,NPgN
BLAYDON BURN,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.003,0.005,0.006,0.008,0.010,0.011,0.013,0.015,0.017,0.019,0.021,0.022,0.024,0.026,0.028,0.029,0.031,0.032,0.034,0.035,0.036,0.037,0.038,0.039,0.040,0.040,NPgN
BLUCHER 33/11KV,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.003,0.003,0.004,0.005,0.006,0.007,0.008,0.009,0.010,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.019,0.020,0.020,0.021,0.021,0.022,0.022,NPgN
BOLDON DOWNHILL,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.002,0.003,0.004,0.005,0.006,0.007,0.008,0.008,0.009,0.010,0.011,0.012,0.013,0.014,0.015,0.015,0.016,0.017,0.018,0.018,0.019,0.019,0.020,0.020,0.020,NPgN
BOROUGHBRIDGE/ROECLIFFE INDUSTRIAL,0.000,0.000,0.000,0.000,0.001,0.002,0.004,0.008,0.012,0.018,0.023,0.029,0.035,0.042,0.049,0.056,0.063,0.069,0.076,0.083,0.090,0.097,0.103,0.109,0.114,0.120,0.125,0.129,0.134,0.138,0.141,0.144,0.147,0.149,NPgN
BOWESFIELD 33/11KV,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.003,0.004,0.006,0.008,0.010,0.012,0.014,0.016,0.018,0.021,0.023,0.025,0.028,0.030,0.032,0.034,0.036,0.038,0.040,0.041,0.043,0.044,0.046,0.047,0.048,0.049,0.049,NPgN
BOWESFIELD 66/11KV,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.003,0.004,0.006,0.007,0.009,0.010,0.012,0.014,0.015,0.017,0.019,0.021,0.022,0.024,0.025,0.027,0.028,0.030,0.031,0.032,0.033,0.034,0.035,0.036,0.036,0.037,NPgN
BRANCEPETH,12.684,12.684,12.696,12.697,12.699,12.702,12.709,12.720,12.735,12.751,12.769,12.788,12.808,12.828,12.849,12.871,12.892,12.914,12.936,12.957,12.979,12.999,13.019,13.037,13.055,13.072,13.088,13.103,13.116,13.129,13.140,13.149,13.158,13.165,NPgN
BREAMISH STREET,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,NPgN
BRENDA TRADING,0.034,0.034,0.034,0.034,0.034,0.035,0.036,0.039,0.042,0.045,0.048,0.052,0.056,0.060,0.064,0.069,0.073,0.077,0.081,0.086,0.090,0.094,0.098,0.102,0.105,0.109,0.112,0.115,0.117,0.120,0.122,0.124,0.126,0.127,NPgN
CAMPLESHON ROAD,0.027,0.027,0.027,0.027,0.027,0.028,0.030,0.032,0.036,0.040,0.044,0.048,0.053,0.058,0.063,0.068,0.073,0.078,0.083,0.088,0.093,0.098,0.103,0.107,0.111,0.115,0.119,0.122,0.126,0.128,0.131,0.133,0.135,0.137,NPgN
CARLEY HILL,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.003,0.004,0.005,0.006,0.007,0.009,0.010,0.011,0.013,0.014,0.016,0.017,0.019,0.020,0.021,0.022,0.024,0.025,0.026,0.027,0.028,0.028,0.029,0.030,0.030,0.031,NPgN
CARLIN HOW T3 T4,1.381,1.381,1.389,1.390,1.390,1.392,1.394,1.399,1.405,1.412,1.419,1.427,1.435,1.443,1.452,1.461,1.469,1.478,1.487,1.496,1.505,1.513,1.521,1.529,1.536,1.543,1.549,1.555,1.561,1.566,1.570,1.574,1.578,1.581,NPgN
CARR HILL,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.003,0.005,0.007,0.010,0.012,0.015,0.018,0.020,0.023,0.026,0.029,0.032,0.035,0.038,0.040,0.043,0.045,0.048,0.050,0.052,0.054,0.056,0.058,0.059,0.060,0.061,0.062,NPgN
CATTERICK CAMP,0.143,0.143,0.144,0.148,0.154,0.165,0.189,0.230,0.283,0.341,0.403,0.471,0.541,0.614,0.690,0.767,0.844,0.921,0.998,1.075,1.152,1.225,1.295,1.361,1.423,1.483,1.540,1.593,1.642,1.685,1.725,1.760,1.790,1.815,NPgN
CLOSE,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,NPgN
CONEYTHORPE,0.029,0.029,0.030,0.030,0.032,0.034,0.039,0.047,0.059,0.071,0.084,0.098,0.112,0.128,0.144,0.160,0.176,0.192,0.208,0.224,0.240,0.255,0.270,0.284,0.297,0.309,0.321,0.332,0.342,0.351,0.359,0.367,0.373,0.378,NPgN
CONSETT,19.626,19.626,19.629,19.630,19.632,19.636,19.644,19.657,19.675,19.694,19.714,19.736,19.759,19.783,19.808,19.833,19.859,19.884,19.909,19.934,19.960,19.984,20.007,20.028,20.049,20.068,20.087,20.105,20.120,20.135,20.148,20.159,20.169,20.177,NPgN
CORPORATION STREET,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,NPgN
COWTON,0.025,0.025,0.025,0.025,0.026,0.026,0.027,0.029,0.032,0.035,0.038,0.041,0.044,0.048,0.051,0.055,0.059,0.062,0.066,0.070,0.074,0.077,0.080,0.084,0.087,0.089,0.092,0.095,0.097,0.099,0.101,0.103,0.104,0.105,NPgN
CRAMLINGTON T1 T3,0.000,0.000,0.000,0.001,0.003,0.006,0.012,0.023,0.038,0.053,0.070,0.089,0.108,0.127,0.148,0.169,0.190,0.210,0.231,0.252,0.273,0.293,0.312,0.330,0.347,0.363,0.378,0.393,0.406,0.417,0.428,0.438,0.446,0.453,NPgN
CRAMLINGTON T2 T4,0.000,0.000,0.000,0.001,0.003,0.006,0.012,0.023,0.037,0.052,0.069,0.087,0.105,0.125,0.145,0.165,0.186,0.206,0.226,0.247,0.267,0.287,0.305,0.323,0.339,0.355,0.370,0.384,0.397,0.409,0.419,0.428,0.436,0.443,NPgN
DARLEY,0.020,0.020,0.020,0.020,0.021,0.022,0.024,0.027,0.031,0.036,0.041,0.047,0.053,0.059,0.065,0.072,0.078,0.085,0.091,0.097,0.104,0.110,0.116,0.121,0.126,0.131,0.136,0.141,0.145,0.148,0.151,0.154,0.157,0.159,NPgN
DARLINGTON 132/6KV,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.008,0.010,0.012,0.014,0.016,0.018,0.021,0.023,0.026,0.028,0.031,0.033,0.036,0.038,0.041,0.043,0.045,0.047,0.049,0.051,0.053,0.054,0.056,0.057,0.058,0.059,0.060,NPgN
DARLINGTON 33/11KV,0.064,0.064,0.064,0.064,0.065,0.065,0.067,0.069,0.072,0.076,0.079,0.083,0.088,0.092,0.096,0.101,0.105,0.110,0.115,0.119,0.124,0.128,0.132,0.136,0.140,0.143,0.147,0.150,0.153,0.155,0.157,0.160,0.161,0.163,NPgN
DARLINGTON CENTRAL 33/11KV,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.004,0.005,0.007,0.009,0.011,0.013,0.015,0.017,0.019,0.021,0.023,0.025,0.028,0.030,0.031,0.033,0.035,0.037,0.038,0.040,0.041,0.042,0.043,0.044,0.045,0.046,NPgN
DARLINGTON EAST,0.143,0.143,0.144,0.144,0.144,0.145,0.146,0.148,0.150,0.153,0.156,0.159,0.162,0.165,0.169,0.172,0.176,0.179,0.183,0.186,0.190,0.193,0.196,0.199,0.202,0.205,0.207,0.210,0.212,0.214,0.216,0.217,0.219,0.220,NPgN
DARLINGTON WEST,0.072,0.072,0.072,0.072,0.073,0.074,0.076,0.079,0.084,0.089,0.094,0.100,0.106,0.112,0.118,0.125,0.132,0.138,0.145,0.151,0.158,0.164,0.170,0.175,0.181,0.186,0.191,0.195,0.199,0.203,0.206,0.209,0.212,0.214,NPgN
DENWICK,0.043,0.043,0.043,0.047,0.052,0.061,0.081,0.115,0.160,0.209,0.262,0.319,0.378,0.440,0.503,0.568,0.633,0.698,0.763,0.828,0.893,0.955,1.013,1.069,1.122,1.172,1.220,1.265,1.306,1.343,1.376,1.406,1.431,1.452,NPgN
DUNSTON 66/11KV,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.003,0.004,0.005,0.006,0.007,0.008,0.009,0.010,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.020,0.020,0.021,0.022,0.022,0.023,0.023,0.024,NPgN
DUNSTON 66/20KV,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.004,0.006,0.007,0.009,0.011,0.013,0.015,0.018,0.020,0.022,0.024,0.026,0.029,0.031,0.033,0.034,0.036,0.038,0.040,0.041,0.042,0.044,0.045,0.046,0.047,0.047,NPgN
DURHAM EAST,0.000,0.000,0.000,0.001,0.001,0.003,0.005,0.010,0.016,0.022,0.029,0.037,0.045,0.053,0.061,0.070,0.079,0.087,0.096,0.104,0.113,0.121,0.129,0.136,0.143,0.150,0.156,0.163,0.168,0.173,0.177,0.181,0.185,0.187,NPgN
EASTFIELD,0.260,0.260,0.262,0.263,0.265,0.268,0.275,0.287,0.302,0.318,0.336,0.356,0.376,0.397,0.418,0.440,0.462,0.485,0.507,0.529,0.551,0.572,0.592,0.611,0.628,0.646,0.662,0.677,0.691,0.704,0.715,0.725,0.733,0.741,NPgN
EASTGATE CEMENT,0.059,0.059,0.059,0.059,0.060,0.060,0.061,0.063,0.066,0.069,0.072,0.075,0.079,0.082,0.086,0.090,0.094,0.098,0.101,0.105,0.109,0.113,0.116,0.119,0.122,0.125,0.128,0.131,0.133,0.135,0.137,0.139,0.141,0.142,NPgN
EDUCATIONAL PRECINCT,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.009,0.010,0.010,0.011,0.011,0.011,0.011,0.012,0.012,NPgN
ELVINGTON,0.098,0.098,0.099,0.099,0.099,0.100,0.101,0.102,0.104,0.106,0.109,0.111,0.114,0.117,0.119,0.122,0.125,0.128,0.131,0.134,0.137,0.139,0.142,0.145,0.147,0.149,0.151,0.153,0.155,0.157,0.158,0.160,0.161,0.162,NPgN
FARADAY STREET,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.003,0.003,0.004,0.005,0.006,0.007,0.008,0.009,0.010,0.011,0.012,0.013,0.014,0.015,0.016,0.016,0.017,0.018,0.019,0.019,0.020,0.020,0.021,0.021,0.021,NPgN
FAWDON T1,0.014,0.014,0.014,0.014,0.014,0.014,0.015,0.016,0.017,0.019,0.020,0.022,0.023,0.025,0.027,0.029,0.031,0.032,0.034,0.036,0.038,0.040,0.041,0.043,0.045,0.046,0.047,0.049,0.050,0.051,0.052,0.053,0.053,0.054,NPgN
FISHBURN,23.229,23.229,23.232,23.233,23.234,23.237,23.242,23.252,23.265,23.278,23.293,23.309,23.326,23.343,23.361,23.380,23.398,23.416,23.435,23.453,23.471,23.489,23.505,23.521,23.536,23.550,23.563,23.576,23.588,23.598,23.607,23.616,23.623,23.629,NPgN
FLATWORTH CENTRAL,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.010,0.010,0.010,NPgN
FOSS ISLANDS,0.006,0.006,0.006,0.006,0.006,0.007,0.009,0.011,0.014,0.018,0.022,0.026,0.030,0.035,0.039,0.044,0.049,0.054,0.058,0.063,0.068,0.072,0.077,0.081,0.085,0.088,0.092,0.095,0.098,0.101,0.103,0.105,0.107,0.109,NPgN
FOSSWAY 33/11KV,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.003,0.004,0.005,0.006,0.007,0.009,0.010,0.011,0.012,0.014,0.015,0.016,0.017,0.018,0.019,0.020,0.021,0.022,0.023,0.024,0.024,0.025,0.026,0.026,0.027,NPgN
FOURSTONES 20KV,34.448,34.448,34.449,34.452,34.455,34.461,34.474,34.496,34.525,34.557,34.591,34.627,34.666,34.706,34.747,34.789,34.831,34.873,34.915,34.957,34.999,35.039,35.077,35.113,35.147,35.179,35.210,35.240,35.266,35.290,35.311,35.330,35.347,35.361,NPgN
FYLANDS BRIDGE,0.116,0.116,0.117,0.118,0.119,0.122,0.127,0.136,0.148,0.162,0.176,0.191,0.207,0.224,0.241,0.259,0.276,0.294,0.312,0.329,0.347,0.363,0.379,0.394,0.409,0.422,0.435,0.447,0.458,0.468,0.477,0.485,0.492,0.498,NPgN
GALE LANE,5.000,5.000,5.000,5.000,5.001,5.001,5.002,5.004,5.007,5.010,5.013,5.017,5.020,5.024,5.028,5.032,5.035,5.039,5.043,5.047,5.051,5.055,5.058,5.061,5.065,5.068,5.070,5.073,5.076,5.078,5.080,5.082,5.083,5.084,NPgN
GARWOOD STREET,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.002,0.003,0.004,0.005,0.006,0.007,0.007,0.008,0.009,0.010,0.011,0.012,0.013,0.014,0.015,0.015,0.016,0.017,0.017,0.018,0.018,0.019,0.019,0.020,0.020,NPgN
GATESHEAD CENTRAL,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.003,0.003,0.004,0.005,0.006,0.006,0.007,0.008,0.009,0.010,0.010,0.011,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.016,0.017,0.017,0.017,NPgN
GATESHEAD EAST,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,NPgN
GOSFORTH 33/11KV,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.009,0.009,NPgN
GRANGETOWN,0.037,0.037,0.038,0.038,0.038,0.039,0.041,0.044,0.048,0.052,0.057,0.062,0.067,0.072,0.078,0.084,0.089,0.095,0.101,0.107,0.112,0.118,0.123,0.128,0.132,0.137,0.141,0.145,0.149,0.152,0.155,0.157,0.160,0.162,NPgN
GREATHAM,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,NPgN
GUISBOROUGH T1 T2,0.573,0.573,0.576,0.577,0.579,0.582,0.588,0.597,0.610,0.625,0.640,0.656,0.674,0.692,0.710,0.729,0.748,0.767,0.786,0.805,0.823,0.841,0.858,0.875,0.890,0.905,0.918,0.932,0.943,0.954,0.964,0.972,0.980,0.986,NPgN
HARLOW GREEN,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.003,0.004,0.006,0.008,0.010,0.012,0.015,0.017,0.020,0.022,0.024,0.027,0.029,0.032,0.034,0.036,0.038,0.040,0.042,0.044,0.046,0.047,0.048,0.050,0.051,0.052,0.052,NPgN
HARMIRE BRIDGE,0.167,0.167,0.168,0.169,0.170,0.172,0.176,0.184,0.193,0.204,0.216,0.228,0.241,0.254,0.268,0.283,0.297,0.311,0.325,0.339,0.353,0.367,0.380,0.392,0.403,0.414,0.425,0.435,0.444,0.452,0.459,0.465,0.471,0.476,NPgN
HARRATON,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.005,0.005,0.006,0.007,0.008,0.009,0.010,0.010,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.017,0.018,0.019,0.019,0.020,0.020,0.021,0.021,0.022,0.022,NPgN
HARROGATE 132/11KV,0.068,0.068,0.068,0.070,0.074,0.080,0.094,0.117,0.147,0.180,0.216,0.255,0.295,0.337,0.380,0.424,0.468,0.512,0.556,0.600,0.644,0.685,0.725,0.763,0.798,0.832,0.865,0.896,0.923,0.948,0.970,0.991,1.008,1.022,NPgN
HARROGATE WEST,0.053,0.053,0.054,0.054,0.055,0.057,0.060,0.066,0.074,0.082,0.091,0.101,0.111,0.122,0.133,0.144,0.155,0.166,0.178,0.189,0.200,0.211,0.221,0.230,0.239,0.248,0.256,0.264,0.271,0.277,0.283,0.288,0.293,0.296,NPgN
HARTMOOR 66/20KV,7.602,7.602,7.603,7.603,7.604,7.606,7.609,7.614,7.621,7.629,7.638,7.646,7.656,7.666,7.676,7.686,7.696,7.706,7.717,7.727,7.737,7.747,7.756,7.765,7.773,7.781,7.789,7.796,7.803,7.808,7.814,7.818,7.822,7.826,NPgN
HAWTHORN PIT,13.576,13.576,13.576,13.577,13.578,13.580,13.584,13.592,13.602,13.613,13.625,13.637,13.651,13.664,13.679,13.693,13.708,13.722,13.737,13.751,13.766,13.779,13.792,13.805,13.817,13.828,13.838,13.849,13.858,13.866,13.873,13.880,13.886,13.890,NPgN
HAXBY ROAD T2 T3,0.000,0.000,0.000,0.000,0.001,0.001,0.003,0.005,0.008,0.012,0.016,0.020,0.024,0.029,0.033,0.038,0.042,0.047,0.052,0.056,0.061,0.066,0.070,0.074,0.078,0.081,0.085,0.088,0.091,0.093,0.096,0.098,0.100,0.101,NPgN
HEBBURN,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,NPgN
HEBBURN WEST,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgN
HEDWORTH,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.003,0.003,0.004,0.005,0.006,0.006,0.007,0.008,0.009,0.009,0.010,0.011,0.012,0.012,0.013,0.013,0.014,0.015,0.015,0.016,0.016,0.016,0.017,0.017,NPgN
HEIGHINGTON,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,NPgN
HEXHAM,0.483,0.483,0.486,0.488,0.491,0.496,0.507,0.525,0.550,0.577,0.606,0.637,0.669,0.703,0.738,0.774,0.809,0.845,0.881,0.916,0.952,0.986,1.018,1.048,1.077,1.105,1.131,1.156,1.178,1.198,1.216,1.233,1.247,1.258,NPgN
HIGH BARMSTON,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.006,0.007,0.007,0.008,0.009,0.010,0.011,0.012,0.013,0.013,0.014,0.015,0.016,0.017,0.018,0.018,0.019,0.020,0.020,0.021,0.021,0.022,0.022,0.023,0.023,NPgN
HIGH FLATTS,0.010,0.010,0.010,0.011,0.012,0.015,0.020,0.029,0.041,0.054,0.068,0.083,0.099,0.115,0.132,0.149,0.166,0.184,0.201,0.218,0.235,0.252,0.267,0.282,0.296,0.309,0.322,0.334,0.345,0.355,0.363,0.371,0.378,0.384,NPgN
HOUGHTON,0.023,0.023,0.023,0.023,0.024,0.025,0.027,0.031,0.036,0.041,0.047,0.053,0.060,0.067,0.074,0.081,0.088,0.095,0.102,0.110,0.117,0.124,0.130,0.136,0.142,0.148,0.153,0.158,0.162,0.166,0.170,0.173,0.176,0.179,NPgN
HOWDON,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,NPgN
HUNTINGTON NEW LANE,0.001,0.001,0.001,0.001,0.001,0.002,0.004,0.008,0.012,0.017,0.022,0.028,0.033,0.040,0.046,0.052,0.059,0.065,0.071,0.078,0.084,0.090,0.096,0.101,0.107,0.112,0.116,0.121,0.125,0.128,0.132,0.134,0.137,0.139,NPgN
HUSTHWAITE 33/11KV,0.002,0.002,0.002,0.003,0.006,0.010,0.019,0.035,0.056,0.079,0.103,0.129,0.157,0.186,0.215,0.245,0.275,0.306,0.336,0.366,0.396,0.424,0.452,0.477,0.502,0.525,0.547,0.568,0.587,0.604,0.620,0.633,0.645,0.655,NPgN
JARROW,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.010,0.010,0.010,0.010,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.012,0.012,0.012,NPgN
KENTON,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.002,0.003,0.004,0.005,0.005,0.006,0.007,0.008,0.009,0.010,0.011,0.012,0.013,0.013,0.014,0.015,0.016,0.016,0.017,0.017,0.018,0.018,0.019,0.019,0.019,NPgN
KIELDER,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.004,0.006,0.008,0.010,0.012,0.014,0.017,0.019,0.022,0.024,0.027,0.029,0.032,0.034,0.037,0.039,0.041,0.043,0.045,0.047,0.049,0.050,0.052,0.053,0.054,0.055,0.056,NPgN
KILLINGWORTH,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.010,0.011,0.011,0.012,0.013,0.013,0.014,0.015,0.015,0.016,0.016,0.017,0.017,0.018,0.018,0.019,0.019,0.019,0.020,0.020,0.020,NPgN
KIRBYMOORSIDE,0.042,0.042,0.042,0.045,0.049,0.055,0.070,0.094,0.126,0.161,0.199,0.239,0.281,0.326,0.371,0.417,0.464,0.510,0.556,0.603,0.649,0.693,0.735,0.775,0.812,0.848,0.882,0.915,0.944,0.970,0.993,1.015,1.033,1.048,NPgN
LINTON 66/20KV,0.025,0.025,0.025,0.027,0.029,0.034,0.043,0.059,0.079,0.102,0.127,0.153,0.180,0.209,0.238,0.268,0.299,0.329,0.359,0.389,0.419,0.447,0.475,0.500,0.525,0.548,0.570,0.591,0.610,0.627,0.642,0.656,0.668,0.678,NPgN
