Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
ACKLAM,78.55,77.80,77.42,78.21,78.50,78.72,79.03,79.38,79.56,79.89,80.61,80.69,81.78,82.56,83.56,84.70,86.00,87.42,89.15,90.98,93.16,95.60,98.33,101.29,104.51,107.97,111.51,114.90,118.28,120.97,123.42,125.70,127.22,128.87,NPgN
AMBERTON ROAD,58.36,59.97,59.59,60.35,60.86,61.26,61.69,62.05,62.11,62.31,62.55,62.58,62.92,63.05,63.30,63.57,63.87,64.10,64.49,64.78,65.12,65.59,66.11,66.57,67.07,67.71,68.37,68.81,69.45,69.99,70.40,70.89,71.17,71.48,NPgN
ANNFIELD 66/20KV,87.97,94.23,93.73,94.79,95.41,95.90,96.46,96.98,97.14,97.52,98.10,98.21,99.08,99.61,100.38,101.25,102.26,103.30,104.69,106.09,107.75,109.71,111.91,114.23,116.75,119.54,122.41,124.99,127.70,129.82,131.67,133.43,134.48,135.63,NPgN
ASHINGTON,88.25,87.90,87.43,88.42,88.93,89.32,89.80,90.27,90.43,90.80,91.45,91.54,92.52,93.16,94.02,94.99,96.12,97.32,98.86,100.44,102.33,104.51,106.96,109.56,112.40,115.50,118.68,121.62,124.64,127.02,129.13,131.12,132.36,133.72,NPgN
AYCLIFFE INDUSTRIAL,73.32,76.22,75.72,76.74,77.50,78.10,78.73,79.24,79.30,79.57,79.81,79.88,80.21,80.28,80.54,80.83,81.14,81.33,81.73,81.95,82.21,82.62,83.08,83.42,83.80,84.34,84.92,85.18,85.73,86.22,86.53,86.99,87.21,87.46,NPgN
BARDEN FRIAR,12.33,12.39,12.35,12.52,12.63,12.72,12.85,12.93,12.95,13.03,13.10,13.07,13.16,13.16,13.24,13.28,13.35,13.40,13.49,13.55,13.62,13.71,13.80,13.88,13.97,14.08,14.19,14.26,14.38,14.49,14.56,14.67,14.74,14.82,NPgN
BEDALE,81.43,81.94,81.41,82.49,83.26,83.86,84.51,85.04,85.11,85.40,85.69,85.70,86.11,86.20,86.47,86.75,87.07,87.27,87.69,87.95,88.26,88.74,89.26,89.67,90.13,90.77,91.43,91.77,92.42,92.97,93.34,93.85,94.10,94.39,NPgN
BELMONT,70.76,72.67,72.23,73.16,73.77,74.26,74.79,75.26,75.37,75.67,76.05,76.15,76.71,77.01,77.50,78.07,78.73,79.37,80.29,81.17,82.21,83.50,84.95,86.44,88.06,89.89,91.78,93.39,95.17,96.55,97.70,98.83,99.44,100.12,NPgN
BENSHAM,61.22,61.27,60.91,61.66,62.12,62.48,62.89,63.25,63.35,63.59,63.95,64.01,64.55,64.86,65.31,65.83,66.44,67.06,67.92,68.78,69.82,71.07,72.48,73.95,75.56,77.35,79.19,80.82,82.55,83.88,85.02,86.10,86.70,87.36,NPgN
BENTON SQUARE,75.77,75.56,75.13,76.00,76.47,76.83,77.26,77.67,77.80,78.10,78.61,78.68,79.46,79.95,80.61,81.36,82.23,83.14,84.33,85.55,87.01,88.70,90.61,92.63,94.83,97.24,99.73,101.99,104.34,106.19,107.81,109.36,110.30,111.33,NPgN
BENWELL,63.69,63.85,63.44,64.24,64.75,65.14,65.58,65.95,66.01,66.22,66.50,66.50,66.92,67.09,67.38,67.70,68.05,68.34,68.81,69.17,69.62,70.18,70.81,71.39,72.03,72.80,73.61,74.19,74.97,75.63,76.15,76.74,77.10,77.50,NPgN
BILLINGHAM MARSH HOUSE,65.71,65.31,64.99,65.70,66.03,66.29,66.61,66.95,67.09,67.38,67.94,68.03,68.87,69.45,70.24,71.14,72.17,73.29,74.67,76.12,77.84,79.81,82.01,84.38,86.95,89.74,92.59,95.29,97.99,100.14,102.07,103.87,105.02,106.28,NPgN
BILLY MILL,76.72,76.58,76.13,77.02,77.51,77.89,78.33,78.74,78.85,79.12,79.59,79.62,80.32,80.73,81.28,81.91,82.63,83.37,84.37,85.36,86.56,87.97,89.56,91.21,93.01,95.02,97.09,98.92,100.88,102.42,103.76,105.06,105.83,106.69,NPgN
BIRTLEY GROVE 66/11KV,52.54,52.73,52.40,53.08,53.53,53.88,54.27,54.60,54.66,54.86,55.10,55.15,55.51,55.68,55.97,56.31,56.69,57.03,57.54,58.00,58.54,59.23,60.00,60.76,61.58,62.55,63.54,64.34,65.28,66.04,66.65,67.29,67.65,68.04,NPgN
BIRTLEY GROVE 66/20KV,34.85,35.00,34.78,35.24,35.54,35.79,36.05,36.28,36.33,36.47,36.63,36.67,36.92,37.04,37.24,37.47,37.74,37.98,38.35,38.68,39.08,39.59,40.15,40.71,41.33,42.04,42.77,43.37,44.06,44.60,45.04,45.50,45.74,46.01,NPgN
BLAYDON BURN,68.84,68.57,68.21,69.00,69.40,69.72,70.11,70.49,70.65,70.97,71.51,71.64,72.48,73.07,73.83,74.73,75.78,76.93,78.40,79.98,81.86,84.04,86.50,89.16,92.05,95.19,98.40,101.41,104.44,106.76,108.82,110.70,111.80,113.01,NPgN
BLUCHER 33/11KV,64.98,64.65,64.31,65.03,65.38,65.65,65.99,66.34,66.48,66.76,67.29,67.38,68.17,68.71,69.46,70.31,71.28,72.32,73.61,74.95,76.55,78.37,80.41,82.59,84.96,87.53,90.18,92.65,95.16,97.15,98.94,100.62,101.70,102.88,NPgN
BOLDON DOWNHILL,65.04,64.74,64.40,65.13,65.49,65.77,66.11,66.46,66.60,66.88,67.38,67.46,68.23,68.75,69.44,70.23,71.15,72.15,73.41,74.74,76.32,78.14,80.19,82.39,84.79,87.39,90.06,92.55,95.07,97.04,98.80,100.43,101.43,102.53,NPgN
BOROUGHBRIDGE/ROECLIFFE INDUSTRIAL,69.62,76.16,75.68,76.66,77.39,77.98,78.59,79.08,79.14,79.40,79.60,79.64,79.93,79.95,80.14,80.33,80.56,80.67,80.99,81.15,81.35,81.71,82.10,82.39,82.71,83.20,83.70,83.90,84.39,84.78,85.01,85.35,85.46,85.60,NPgN
BOWESFIELD 33/11KV,43.23,43.34,43.08,43.64,44.00,44.29,44.61,44.90,44.99,45.19,45.46,45.56,45.96,46.22,46.61,47.06,47.59,48.13,48.87,49.62,50.51,51.58,52.78,54.05,55.44,56.97,58.54,59.95,61.42,62.55,63.53,64.44,64.94,65.49,NPgN
BOWESFIELD 66/11KV,45.93,46.29,45.97,46.60,47.07,47.43,47.81,48.12,48.16,48.32,48.47,48.50,48.70,48.74,48.88,49.03,49.21,49.30,49.53,49.66,49.81,50.07,50.35,50.56,50.80,51.14,51.50,51.66,52.01,52.30,52.48,52.74,52.85,52.98,NPgN
BRANCEPETH,72.00,71.73,71.39,72.22,72.67,73.02,73.45,73.88,74.08,74.49,75.14,75.29,76.26,76.94,77.90,78.97,80.25,81.65,83.40,85.27,87.48,90.02,92.87,95.97,99.34,102.97,106.69,110.20,113.71,116.44,118.88,121.11,122.45,123.94,NPgN
BREAMISH STREET,49.28,51.67,51.35,51.97,52.37,52.68,53.02,53.31,53.35,53.52,53.73,53.73,54.04,54.16,54.36,54.58,54.84,55.04,55.38,55.64,55.97,56.39,56.87,57.30,57.78,58.36,58.97,59.41,59.99,60.48,60.85,61.29,61.53,61.81,NPgN
BRENDA TRADING,73.24,73.31,72.87,73.78,74.34,74.78,75.27,75.72,75.84,76.16,76.61,76.71,77.37,77.76,78.37,79.07,79.85,80.63,81.67,82.66,83.83,85.23,86.78,88.39,90.13,92.08,94.09,95.85,97.76,99.30,100.63,101.94,102.76,103.65,NPgN
CAMPLESHON ROAD,72.51,72.30,71.93,72.77,73.21,73.56,73.99,74.39,74.53,74.85,75.38,75.47,76.27,76.78,77.50,78.32,79.26,80.25,81.53,82.84,84.40,86.21,88.23,90.38,92.73,95.29,97.92,100.34,102.83,104.80,106.54,108.18,109.20,110.32,NPgN
CARLEY HILL,76.30,76.00,75.59,76.46,76.90,77.25,77.67,78.09,78.25,78.58,79.17,79.28,80.18,80.80,81.60,82.54,83.63,84.82,86.34,87.95,89.88,92.12,94.64,97.35,100.30,103.50,106.79,109.86,112.96,115.35,117.48,119.43,120.59,121.86,NPgN
CARLIN HOW T3 T4,61.65,71.87,71.57,72.31,72.72,73.06,73.48,73.87,74.05,74.42,74.96,75.09,75.89,76.43,77.23,78.10,79.16,80.31,81.77,83.32,85.15,87.27,89.65,92.23,95.04,98.07,101.18,104.09,107.02,109.28,111.29,113.13,114.22,115.43,NPgN
CARR HILL,85.85,85.08,84.66,85.53,85.86,86.11,86.47,86.87,87.08,87.44,88.22,88.32,89.52,90.38,91.44,92.67,94.11,95.73,97.72,99.91,102.52,105.49,108.84,112.49,116.47,120.73,125.11,129.29,133.42,136.61,139.50,142.11,143.71,145.48,NPgN
CATTERICK CAMP,72.38,72.39,71.98,72.87,73.40,73.82,74.30,74.74,74.88,75.20,75.68,75.77,76.47,76.89,77.52,78.21,79.04,79.88,81.01,82.14,83.48,85.08,86.87,88.75,90.80,93.07,95.40,97.49,99.69,101.42,102.91,104.34,105.18,106.10,NPgN
CLOSE,78.66,79.54,78.97,80.11,81.01,81.72,82.45,83.03,83.09,83.39,83.58,83.65,83.91,83.91,84.07,84.24,84.45,84.51,84.81,84.91,85.04,85.37,85.73,85.95,86.19,86.64,87.10,87.19,87.62,87.97,88.11,88.41,88.43,88.48,NPgN
CONEYTHORPE,64.51,64.50,64.15,64.94,65.40,65.76,66.19,66.57,66.68,66.96,67.37,67.40,68.00,68.33,68.82,69.36,70.01,70.66,71.56,72.46,73.54,74.82,76.26,77.76,79.41,81.23,83.11,84.77,86.55,87.93,89.12,90.27,90.93,91.66,NPgN
CONSETT,50.30,53.95,53.64,54.26,54.66,54.96,55.30,55.59,55.64,55.80,56.02,56.02,56.36,56.49,56.71,56.95,57.23,57.46,57.83,58.14,58.51,58.99,59.51,60.01,60.56,61.21,61.90,62.41,63.06,63.60,64.03,64.51,64.78,65.09,NPgN
CORPORATION STREET,48.43,48.77,48.44,49.10,49.57,49.94,50.33,50.65,50.69,50.85,51.01,51.03,51.26,51.30,51.45,51.60,51.78,51.88,52.11,52.24,52.40,52.65,52.94,53.15,53.39,53.73,54.10,54.26,54.61,54.90,55.09,55.36,55.48,55.62,NPgN
COWTON,21.03,21.00,20.91,21.16,21.31,21.43,21.58,21.71,21.77,21.89,22.06,22.09,22.35,22.51,22.76,23.03,23.36,23.72,24.17,24.66,25.24,25.92,26.68,27.50,28.40,29.37,30.36,31.29,32.22,32.94,33.57,34.15,34.48,34.85,NPgN
CRAMLINGTON T1 T3,55.04,57.40,57.03,57.78,58.32,58.76,59.21,59.59,59.66,59.87,60.08,60.15,60.46,60.57,60.82,61.10,61.43,61.69,62.14,62.52,62.96,63.56,64.24,64.88,65.57,66.42,67.30,67.94,68.76,69.41,69.90,70.44,70.68,70.96,NPgN
CRAMLINGTON T2 T4,57.82,58.35,57.94,58.75,59.36,59.85,60.35,60.75,60.79,61.00,61.16,61.20,61.42,61.44,61.59,61.75,61.93,62.01,62.25,62.36,62.49,62.76,63.04,63.23,63.44,63.78,64.15,64.25,64.60,64.90,65.05,65.32,65.40,65.51,NPgN
DARLEY,57.41,57.12,56.85,57.49,57.80,58.05,58.36,58.68,58.82,59.10,59.58,59.67,60.41,60.92,61.59,62.34,63.24,64.25,65.52,66.92,68.59,70.52,72.69,75.06,77.63,80.41,83.26,85.95,88.63,90.68,92.49,94.14,95.09,96.14,NPgN
DARLINGTON 132/6KV,70.34,70.76,70.36,71.23,71.75,72.17,72.64,73.07,73.21,73.52,73.97,74.08,74.76,75.19,75.81,76.52,77.35,78.20,79.33,80.48,81.84,83.46,85.28,87.20,89.28,91.59,93.96,96.09,98.32,100.07,101.58,103.01,103.84,104.76,NPgN
DARLINGTON 33/11KV,68.38,68.56,68.14,69.02,69.58,70.03,70.53,70.97,71.08,71.38,71.77,71.88,72.46,72.81,73.32,73.92,74.61,75.31,76.27,77.23,78.37,79.75,81.31,82.93,84.69,86.67,88.69,90.47,92.38,93.86,95.11,96.32,96.97,97.71,NPgN
DARLINGTON CENTRAL 33/11KV,22.11,56.59,56.47,56.72,56.86,56.97,57.09,57.21,57.26,57.35,57.51,57.53,57.78,57.94,58.15,58.39,58.68,58.98,59.38,59.80,60.30,60.89,61.55,62.26,63.03,63.87,64.73,65.53,66.35,66.97,67.53,68.04,68.34,68.67,NPgN
DARLINGTON EAST,73.37,73.70,73.24,74.21,74.86,75.38,75.94,76.42,76.52,76.82,77.18,77.26,77.78,78.03,78.46,78.95,79.53,80.06,80.85,81.59,82.46,83.56,84.79,86.03,87.38,88.93,90.54,91.85,93.36,94.55,95.51,96.49,97.00,97.58,NPgN
DARLINGTON WEST,83.17,82.94,82.49,83.45,83.96,84.36,84.84,85.30,85.46,85.80,86.38,86.47,87.36,87.94,88.72,89.61,90.66,91.77,93.21,94.72,96.52,98.63,101.00,103.52,106.28,109.29,112.38,115.22,118.14,120.41,122.40,124.26,125.35,126.57,NPgN
DENWICK,73.16,73.09,72.85,73.72,74.22,74.60,75.21,75.62,75.73,76.17,76.65,76.51,77.19,77.40,77.92,78.35,78.92,79.46,80.18,80.85,81.60,82.48,83.42,84.38,85.43,86.60,87.82,88.83,90.02,91.07,91.95,92.89,93.57,94.31,NPgN
DUNSTON 66/11KV,62.93,65.94,65.54,66.35,66.89,67.31,67.78,68.19,68.28,68.55,68.88,68.97,69.47,69.75,70.18,70.68,71.27,71.84,72.66,73.46,74.42,75.60,76.93,78.29,79.78,81.46,83.19,84.68,86.31,87.56,88.61,89.63,90.16,90.77,NPgN
DUNSTON 66/20KV,61.25,60.85,60.54,61.18,61.47,61.68,61.97,62.26,62.37,62.61,63.09,63.12,63.85,64.32,64.93,65.62,66.42,67.28,68.37,69.51,70.88,72.44,74.19,76.07,78.12,80.34,82.62,84.76,86.92,88.63,90.16,91.59,92.51,93.51,NPgN
DURHAM EAST,81.88,66.09,65.55,66.68,67.48,68.12,68.80,69.38,69.51,69.86,70.24,70.39,70.94,71.23,71.72,72.31,72.99,73.63,74.59,75.49,76.57,77.94,79.48,81.03,82.73,84.68,86.69,88.35,90.23,91.67,92.83,93.99,94.55,95.18,NPgN
EASTFIELD,83.53,83.77,83.28,84.36,85.05,85.60,86.22,86.75,86.88,87.24,87.70,87.77,88.44,88.78,89.34,89.96,90.69,91.40,92.40,93.36,94.49,95.88,97.43,99.01,100.74,102.71,104.73,106.44,108.35,109.86,111.12,112.37,113.08,113.87,NPgN
EASTGATE CEMENT,32.56,32.93,32.72,33.20,33.57,33.88,34.20,34.45,34.49,34.64,34.75,34.77,34.91,34.91,35.03,35.12,35.26,35.33,35.50,35.60,35.71,35.91,36.12,36.28,36.46,36.72,36.99,37.11,37.36,37.58,37.70,37.88,37.95,38.02,NPgN
EDUCATIONAL PRECINCT,67.55,67.94,67.49,68.38,69.00,69.49,70.01,70.44,70.49,70.72,70.95,70.97,71.31,71.40,71.61,71.84,72.11,72.27,72.63,72.87,73.15,73.58,74.05,74.44,74.87,75.46,76.07,76.41,76.99,77.48,77.81,78.24,78.44,78.68,NPgN
ELVINGTON,60.52,66.84,66.42,67.31,68.00,68.56,69.15,69.61,69.66,69.92,70.08,70.14,70.35,70.34,70.51,70.68,70.88,70.96,71.23,71.34,71.47,71.75,72.05,72.25,72.46,72.83,73.21,73.30,73.67,73.97,74.12,74.39,74.46,74.55,NPgN
FARADAY STREET,92.67,93.95,93.36,94.52,95.26,95.84,96.47,97.02,97.10,97.41,97.83,97.84,98.46,98.71,99.14,99.61,100.15,100.58,101.28,101.83,102.49,103.35,104.29,105.17,106.12,107.29,108.50,109.39,110.55,111.54,112.32,113.20,113.74,114.34,NPgN
FAWDON T1,40.08,39.85,39.65,40.09,40.29,40.45,40.64,40.84,40.92,41.09,41.40,41.43,41.91,42.22,42.65,43.12,43.67,44.25,44.99,45.74,46.65,47.68,48.83,50.07,51.41,52.87,54.37,55.77,57.20,58.33,59.35,60.31,60.93,61.61,NPgN
FISHBURN,70.52,70.26,69.89,70.69,71.11,71.43,71.83,72.21,72.35,72.66,73.18,73.23,74.02,74.50,75.19,75.93,76.82,77.75,78.95,80.20,81.67,83.38,85.28,87.31,89.53,91.95,94.43,96.72,99.08,100.94,102.59,104.15,105.12,106.19,NPgN
FLATWORTH CENTRAL,50.94,56.27,55.92,56.62,57.15,57.57,58.00,58.35,58.39,58.58,58.73,58.76,58.98,59.01,59.15,59.30,59.48,59.56,59.80,59.92,60.07,60.33,60.61,60.82,61.05,61.40,61.76,61.91,62.25,62.55,62.72,62.98,63.08,63.20,NPgN
FOSS ISLANDS,79.10,83.56,83.03,84.11,84.89,85.50,86.15,86.68,86.75,87.04,87.31,87.37,87.76,87.87,88.14,88.45,88.79,89.02,89.48,89.79,90.15,90.70,91.31,91.82,92.38,93.13,93.91,94.36,95.11,95.72,96.15,96.69,96.94,97.23,NPgN
FOSSWAY 33/11KV,76.86,76.39,76.00,76.84,77.23,77.53,77.93,78.34,78.53,78.90,79.57,79.72,80.76,81.51,82.48,83.61,84.94,86.41,88.25,90.24,92.62,95.35,98.43,101.78,105.43,109.35,113.37,117.19,120.97,123.89,126.50,128.87,130.29,131.85,NPgN
FOURSTONES 20KV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN
FYLANDS BRIDGE,81.56,81.72,81.23,82.25,82.90,83.42,83.99,84.49,84.61,84.94,85.40,85.48,86.14,86.50,87.08,87.73,88.47,89.18,90.16,91.08,92.16,93.48,94.94,96.42,98.04,99.87,101.77,103.37,105.17,106.62,107.85,109.09,109.84,110.67,NPgN
GALE LANE,54.79,54.53,54.25,54.86,55.15,55.38,55.66,55.95,56.05,56.28,56.69,56.75,57.38,57.79,58.35,58.99,59.72,60.50,61.48,62.49,63.70,65.08,66.63,68.28,70.08,72.03,74.04,75.91,77.82,79.33,80.69,81.97,82.79,83.68,NPgN
GARWOOD STREET,57.03,57.18,56.83,57.56,58.03,58.41,58.82,59.19,59.28,59.52,59.84,59.92,60.39,60.66,61.07,61.54,62.09,62.64,63.41,64.17,65.08,66.18,67.43,68.72,70.12,71.70,73.33,74.74,76.27,77.45,78.44,79.40,79.92,80.50,NPgN
GATESHEAD CENTRAL,64.20,71.56,71.11,71.99,72.63,73.14,73.67,74.10,74.15,74.37,74.56,74.59,74.87,74.92,75.09,75.28,75.50,75.61,75.92,76.08,76.29,76.64,77.03,77.33,77.66,78.14,78.64,78.87,79.34,79.73,79.97,80.32,80.44,80.59,NPgN
GATESHEAD EAST,34.99,37.46,37.19,37.73,38.17,38.52,38.87,39.15,39.17,39.31,39.37,39.41,39.48,39.44,39.49,39.54,39.60,39.57,39.66,39.65,39.63,39.71,39.79,39.80,39.80,39.90,40.00,39.92,40.01,40.08,40.06,40.12,40.08,40.03,NPgN
GOSFORTH 33/11KV,58.88,59.47,59.05,59.89,60.53,61.03,61.56,61.98,62.02,62.24,62.40,62.44,62.66,62.68,62.83,62.99,63.18,63.25,63.50,63.59,63.71,63.97,64.25,64.42,64.61,64.94,65.29,65.38,65.71,66.00,66.14,66.40,66.48,66.57,NPgN
GRANGETOWN,83.54,99.48,98.96,100.02,100.69,101.23,101.82,102.34,102.47,102.81,103.27,103.37,104.05,104.43,105.02,105.69,106.46,107.21,108.28,109.29,110.50,111.98,113.64,115.34,117.20,119.29,121.45,123.30,125.33,126.93,128.28,129.61,130.36,131.19,NPgN
GREATHAM,73.77,90.62,90.05,91.18,92.12,92.86,93.62,94.21,94.25,94.53,94.65,94.74,94.88,94.78,94.87,94.96,95.07,95.00,95.16,95.10,95.03,95.15,95.28,95.23,95.18,95.33,95.48,95.25,95.39,95.50,95.42,95.51,95.39,95.28,NPgN
GUISBOROUGH T1 T2,80.97,80.69,80.28,81.21,81.70,82.09,82.58,83.03,83.21,83.60,84.23,84.32,85.27,85.87,86.74,87.70,88.83,90.04,91.58,93.20,95.11,97.32,99.79,102.44,105.33,108.47,111.70,114.69,117.74,120.13,122.25,124.24,125.45,126.79,NPgN
HARLOW GREEN,88.28,87.38,86.97,87.83,88.13,88.36,88.69,89.09,89.30,89.68,90.50,90.60,91.88,92.81,93.94,95.25,96.78,98.51,100.63,102.95,105.74,108.89,112.44,116.33,120.56,125.08,129.72,134.18,138.56,141.95,145.03,147.81,149.54,151.44,NPgN
HARMIRE BRIDGE,52.27,51.90,51.67,52.22,52.46,52.65,52.91,53.17,53.29,53.54,53.99,54.04,54.74,55.22,55.84,56.53,57.36,58.28,59.43,60.69,62.18,63.89,65.81,67.90,70.18,72.63,75.14,77.52,79.90,81.73,83.37,84.87,85.78,86.79,NPgN
HARRATON,55.71,56.40,56.02,56.78,57.32,57.75,58.20,58.57,58.62,58.82,59.02,59.05,59.33,59.40,59.60,59.82,60.07,60.23,60.56,60.77,61.02,61.39,61.81,62.15,62.53,63.03,63.56,63.86,64.37,64.79,65.09,65.48,65.66,65.88,NPgN
HARROGATE 132/11KV,98.66,100.45,99.89,101.07,101.75,102.28,102.89,103.47,103.65,104.05,104.70,104.82,105.80,106.42,107.24,108.20,109.34,110.53,112.14,113.81,115.82,118.20,120.89,123.75,126.86,130.29,133.80,137.00,140.30,142.84,145.03,147.08,148.21,149.48,NPgN
HARROGATE WEST,48.09,48.45,48.13,48.80,49.28,49.67,50.08,50.42,50.49,50.69,50.89,50.96,51.25,51.39,51.63,51.92,52.27,52.57,53.07,53.52,54.05,54.76,55.56,56.35,57.22,58.23,59.27,60.10,61.07,61.81,62.39,62.97,63.23,63.52,NPgN
HARTMOOR 66/20KV,82.65,82.34,81.91,82.84,83.33,83.70,84.16,84.61,84.76,85.11,85.72,85.80,86.71,87.30,88.10,89.01,90.06,91.16,92.58,94.02,95.74,97.73,99.96,102.32,104.90,107.71,110.61,113.27,116.01,118.19,120.12,121.95,123.11,124.38,NPgN
HAWTHORN PIT,85.64,85.29,84.85,85.83,86.32,86.71,87.20,87.68,87.88,88.29,89.00,89.13,90.19,90.91,91.91,93.02,94.34,95.78,97.58,99.51,101.78,104.41,107.35,110.53,114.00,117.74,121.59,125.19,128.82,131.65,134.17,136.50,137.91,139.47,NPgN
HAXBY ROAD T2 T3,88.96,94.07,93.64,94.58,94.96,95.26,95.65,96.09,96.29,96.68,97.47,97.58,98.78,99.62,100.73,102.00,103.44,105.02,106.95,108.98,111.39,114.12,117.18,120.48,124.08,127.94,131.91,135.68,139.45,142.44,145.17,147.69,149.35,151.16,NPgN
HEBBURN,33.57,33.76,33.54,33.99,34.31,34.56,34.84,35.07,35.13,35.28,35.46,35.52,35.78,35.92,36.16,36.44,36.76,37.08,37.53,37.98,38.50,39.16,39.90,40.66,41.48,42.42,43.38,44.21,45.11,45.80,46.37,46.93,47.21,47.52,NPgN
HEBBURN WEST,10.69,11.98,11.90,12.05,12.17,12.26,12.35,12.42,12.43,12.47,12.50,12.51,12.55,12.55,12.58,12.61,12.64,12.65,12.70,12.71,12.73,12.78,12.82,12.85,12.88,12.94,13.00,13.01,13.07,13.12,13.14,13.19,13.20,13.22,NPgN
HEDWORTH,36.03,48.10,47.92,48.30,48.47,48.59,48.76,48.94,49.02,49.17,49.47,49.52,49.98,50.32,50.73,51.21,51.77,52.39,53.16,53.99,54.98,56.11,57.39,58.77,60.27,61.89,63.55,65.13,66.70,67.92,69.02,70.03,70.65,71.33,NPgN
HEIGHINGTON,57.48,65.61,65.17,66.06,66.81,67.41,68.01,68.48,68.51,68.73,68.80,68.87,68.95,68.85,68.89,68.93,68.98,68.89,68.97,68.88,68.77,68.81,68.84,68.73,68.62,68.65,68.69,68.42,68.46,68.48,68.35,68.37,68.22,68.08,NPgN
HEXHAM,69.93,70.06,69.66,70.53,71.08,71.51,72.01,72.44,72.54,72.83,73.21,73.24,73.81,74.08,74.54,75.02,75.60,76.16,76.96,77.72,78.63,79.73,80.96,82.22,83.60,85.16,86.76,88.12,89.65,90.85,91.86,92.87,93.44,94.08,NPgN
HIGH BARMSTON,89.06,89.63,89.04,90.24,91.10,91.78,92.50,93.11,93.22,93.58,93.96,94.07,94.63,94.87,95.33,95.86,96.47,97.02,97.88,98.65,99.56,100.76,102.11,103.42,104.86,106.56,108.31,109.68,111.32,112.60,113.60,114.64,115.14,115.70,NPgN
HIGH FLATTS,71.64,71.23,70.86,71.64,72.00,72.28,72.63,72.99,73.13,73.42,73.98,74.05,74.91,75.48,76.23,77.08,78.06,79.13,80.47,81.88,83.57,85.50,87.67,90.00,92.54,95.29,98.12,100.76,103.44,105.54,107.42,109.18,110.27,111.48,NPgN
HOUGHTON,78.98,78.83,78.39,79.31,79.82,80.22,80.69,81.12,81.26,81.57,82.09,82.16,82.95,83.44,84.10,84.86,85.75,86.66,87.87,89.10,90.58,92.31,94.25,96.30,98.53,100.99,103.52,105.81,108.20,110.08,111.72,113.28,114.21,115.25,NPgN
HOWDON,37.52,37.77,37.52,38.03,38.39,38.68,38.98,39.23,39.27,39.42,39.56,39.60,39.80,39.88,40.04,40.22,40.43,40.59,40.88,41.11,41.39,41.77,42.20,42.59,43.03,43.57,44.12,44.51,45.04,45.45,45.76,46.10,46.26,46.44,NPgN
HUNTINGTON NEW LANE,76.29,87.42,86.95,87.94,88.58,89.09,89.65,90.13,90.24,90.54,90.93,91.00,91.57,91.85,92.32,92.85,93.46,94.03,94.87,95.63,96.55,97.68,98.94,100.21,101.60,103.19,104.83,106.18,107.74,108.97,109.99,111.03,111.62,112.27,NPgN
HUSTHWAITE 33/11KV,79.28,78.54,78.26,79.05,79.35,79.56,79.94,80.29,80.45,80.84,81.55,81.49,82.56,83.20,84.08,84.98,86.08,87.29,88.77,90.35,92.22,94.33,96.66,99.21,101.98,104.94,108.00,110.90,113.80,116.13,118.24,120.21,121.53,122.98,NPgN
JARROW,24.11,24.25,24.09,24.41,24.63,24.81,25.00,25.16,25.20,25.29,25.41,25.44,25.60,25.67,25.81,25.97,26.15,26.31,26.56,26.79,27.06,27.41,27.79,28.18,28.60,29.09,29.59,29.99,30.47,30.84,31.14,31.44,31.60,31.77,NPgN
KENTON,72.98,72.75,72.36,73.19,73.63,73.97,74.38,74.78,74.92,75.23,75.77,75.86,76.67,77.20,77.94,78.79,79.76,80.78,82.10,83.44,85.05,86.91,88.99,91.21,93.62,96.25,98.96,101.45,104.01,106.04,107.83,109.52,110.57,111.73,NPgN
KIELDER,40.34,40.46,40.35,40.89,41.25,41.53,41.98,42.27,42.39,42.75,43.08,43.08,43.54,43.73,44.19,44.59,45.16,45.75,46.52,47.33,48.26,49.37,50.59,51.91,53.35,54.91,56.51,57.96,59.47,60.65,61.66,62.60,63.15,63.75,NPgN
KILLINGWORTH,70.93,70.95,70.53,71.38,71.89,72.30,72.75,73.16,73.25,73.51,73.91,73.96,74.56,74.89,75.36,75.90,76.53,77.15,78.01,78.85,79.85,81.07,82.43,83.83,85.36,87.07,88.85,90.38,92.06,93.38,94.50,95.60,96.24,96.95,NPgN
KIRBYMOORSIDE,41.60,41.70,41.44,41.97,42.30,42.56,42.85,43.09,43.14,43.29,43.49,43.49,43.77,43.89,44.10,44.31,44.56,44.77,45.10,45.36,45.67,46.06,46.49,46.90,47.35,47.88,48.44,48.85,49.39,49.85,50.21,50.62,50.88,51.17,NPgN
LINTON 66/20KV,33.58,34.58,34.42,34.80,34.99,35.14,35.34,35.52,35.59,35.75,36.01,36.03,36.42,36.66,37.00,37.37,37.82,38.29,38.88,39.50,40.23,41.08,42.02,43.03,44.12,45.32,46.54,47.68,48.84,49.77,50.59,51.36,51.85,52.39,NPgN
LONGBENTON,74.06,73.67,73.28,74.09,74.48,74.77,75.14,75.52,75.66,75.96,76.54,76.61,77.48,78.07,78.83,79.71,80.73,81.82,83.21,84.68,86.43,88.44,90.71,93.13,95.78,98.65,101.60,104.35,107.14,109.33,111.28,113.09,114.21,115.44,NPgN
