Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
HARPSWELL,0.123,0.124,0.125,0.125,0.126,0.127,0.127,0.128,0.13,0.132,0.136,0.141,0.146,0.152,0.158,0.164,0.17,0.176,0.182,0.188,0.194,0.201,0.207,0.213,0.22,0.227,0.233,0.24,0.247,0.253,0.26,0.267,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
HARWORTH,0,0.002,0.003,0.005,0.007,0.009,0.009,0.011,0.014,0.019,0.027,0.037,0.048,0.061,0.073,0.086,0.098,0.111,0.124,0.137,0.15,0.163,0.177,0.19,0.204,0.218,0.232,0.246,0.26,0.275,0.289,0.304,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
HAWORTH 1,0.076,0.076,0.077,0.077,0.077,0.078,0.078,0.079,0.079,0.081,0.083,0.085,0.088,0.091,0.094,0.097,0.101,0.104,0.107,0.11,0.114,0.117,0.12,0.124,0.127,0.131,0.134,0.138,0.141,0.145,0.149,0.152,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
HAWORTH 2,0.076,0.077,0.077,0.077,0.078,0.078,0.078,0.078,0.079,0.08,0.082,0.084,0.086,0.089,0.091,0.094,0.096,0.099,0.102,0.104,0.107,0.11,0.113,0.115,0.118,0.121,0.124,0.127,0.13,0.133,0.136,0.139,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
HAXEY,0.184,0.187,0.19,0.192,0.195,0.198,0.199,0.202,0.206,0.215,0.227,0.243,0.261,0.28,0.3,0.32,0.34,0.36,0.38,0.401,0.422,0.443,0.464,0.486,0.507,0.529,0.552,0.574,0.596,0.619,0.642,0.666,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
HAYTON,2.038,2.045,2.052,2.059,2.066,2.073,2.077,2.083,2.096,2.118,2.15,2.192,2.238,2.289,2.34,2.392,2.445,2.498,2.551,2.605,2.66,2.715,2.77,2.827,2.883,2.941,2.999,3.057,3.116,3.176,3.236,3.297,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
HAZLEHEAD,12.063,12.063,12.064,12.064,12.064,12.064,12.064,12.064,12.064,12.065,12.065,12.066,12.067,12.068,12.069,12.07,12.071,12.072,12.073,12.074,12.075,12.076,12.077,12.078,12.079,12.08,12.081,12.083,12.084,12.085,12.086,12.087,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
HEBDEN BRIDGE,0.062,0.063,0.063,0.064,0.065,0.066,0.066,0.067,0.068,0.07,0.073,0.078,0.082,0.087,0.092,0.098,0.103,0.108,0.114,0.119,0.125,0.13,0.136,0.141,0.147,0.153,0.159,0.165,0.171,0.177,0.183,0.189,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
HEDLEY CHASE,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.006,0.008,0.009,0.011,0.012,0.014,0.015,0.017,0.018,0.02,0.022,0.023,0.025,0.027,0.028,0.03,0.032,0.033,0.035,0.037,0.039,0.041,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
HEDON ROAD,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
HEMSWORTH,0.097,0.098,0.099,0.1,0.101,0.101,0.102,0.103,0.104,0.107,0.111,0.116,0.122,0.128,0.134,0.14,0.147,0.153,0.16,0.166,0.173,0.179,0.186,0.193,0.2,0.207,0.214,0.221,0.228,0.235,0.243,0.25,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
HESSLE ROAD 1,0.007,0.009,0.011,0.013,0.014,0.016,0.017,0.019,0.022,0.028,0.036,0.047,0.06,0.073,0.086,0.1,0.114,0.128,0.142,0.156,0.17,0.184,0.199,0.214,0.229,0.244,0.259,0.274,0.29,0.305,0.321,0.337,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
HESSLE ROAD 2,0.002,0.004,0.005,0.007,0.008,0.01,0.011,0.012,0.015,0.02,0.027,0.036,0.047,0.058,0.07,0.081,0.093,0.105,0.117,0.129,0.141,0.153,0.166,0.178,0.191,0.204,0.217,0.23,0.243,0.257,0.27,0.284,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
HIBALDSTOW,1.084,1.09,1.096,1.101,1.107,1.112,1.115,1.12,1.131,1.148,1.174,1.207,1.244,1.285,1.326,1.367,1.409,1.452,1.494,1.537,1.581,1.625,1.67,1.714,1.76,1.806,1.852,1.899,1.946,1.993,2.042,2.09,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
HICKLETON,0,0.001,0.002,0.002,0.003,0.004,0.004,0.005,0.006,0.009,0.012,0.017,0.022,0.027,0.033,0.039,0.045,0.05,0.056,0.062,0.068,0.074,0.08,0.086,0.093,0.099,0.105,0.112,0.118,0.125,0.131,0.138,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
HILLCREST,0.005,0.006,0.007,0.008,0.009,0.01,0.01,0.011,0.013,0.017,0.021,0.028,0.035,0.042,0.05,0.058,0.065,0.073,0.081,0.089,0.097,0.106,0.114,0.122,0.131,0.139,0.148,0.157,0.166,0.175,0.184,0.193,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
HOLBECK,0.022,0.023,0.024,0.025,0.026,0.026,0.027,0.028,0.029,0.031,0.035,0.04,0.045,0.051,0.057,0.063,0.069,0.075,0.081,0.087,0.093,0.1,0.106,0.112,0.119,0.125,0.132,0.139,0.145,0.152,0.159,0.166,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
HOLDERNESS,0.507,0.511,0.515,0.518,0.522,0.525,0.527,0.531,0.537,0.548,0.565,0.586,0.61,0.636,0.663,0.69,0.717,0.744,0.771,0.799,0.827,0.855,0.884,0.913,0.942,0.972,1.002,1.032,1.062,1.093,1.124,1.155,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
HOLME UPON SPALDING MOOR,2.636,2.639,2.642,2.645,2.648,2.65,2.652,2.655,2.66,2.669,2.682,2.699,2.718,2.738,2.759,2.78,2.802,2.823,2.845,2.867,2.889,2.912,2.934,2.957,2.98,3.004,3.027,3.051,3.075,3.099,3.124,3.149,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
HONLEY,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,0.223,0.227,0.232,0.239,0.247,0.255,0.263,0.272,0.281,0.289,0.298,0.307,0.316,0.325,0.334,0.343,0.353,0.362,0.372,0.381,0.391,0.401,0.411,0.421,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
HOPE,0,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.005,0.006,0.009,0.012,0.016,0.02,0.024,0.028,0.032,0.036,0.04,0.044,0.049,0.053,0.057,0.062,0.066,0.07,0.075,0.08,0.084,0.089,0.094,0.098,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
HORBURY,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.02,0.023,0.028,0.035,0.042,0.05,0.058,0.066,0.075,0.083,0.091,0.1,0.109,0.117,0.126,0.135,0.144,0.153,0.162,0.171,0.181,0.19,0.2,0.209,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
HOUGHTON MAIN,9.093,9.094,9.095,9.096,9.097,9.098,9.099,9.1,9.102,9.105,9.11,9.116,9.123,9.131,9.139,9.147,9.155,9.163,9.171,9.179,9.187,9.196,9.204,9.213,9.221,9.23,9.239,9.248,9.257,9.266,9.275,9.284,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
HULL EAST 33/11KV,1.946,1.953,1.96,1.967,1.973,1.98,1.984,1.99,2.003,2.024,2.056,2.097,2.143,2.193,2.243,2.295,2.346,2.398,2.451,2.504,2.558,2.612,2.667,2.722,2.778,2.834,2.891,2.949,3.007,3.066,3.125,3.185,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
HUMBER ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
HUNMANBY,0.29,0.295,0.301,0.306,0.312,0.317,0.32,0.325,0.335,0.352,0.378,0.411,0.448,0.488,0.529,0.57,0.611,0.653,0.695,0.738,0.781,0.824,0.868,0.913,0.958,1.003,1.049,1.095,1.142,1.189,1.236,1.284,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
ICI FIBRES,0,0.001,0.002,0.004,0.005,0.006,0.006,0.008,0.01,0.013,0.019,0.026,0.034,0.042,0.051,0.059,0.068,0.077,0.086,0.095,0.104,0.113,0.123,0.132,0.142,0.151,0.161,0.171,0.181,0.191,0.201,0.211,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
IDLE,0,0.001,0.002,0.003,0.004,0.005,0.006,0.007,0.008,0.011,0.016,0.022,0.029,0.036,0.044,0.051,0.059,0.066,0.074,0.082,0.09,0.098,0.106,0.114,0.122,0.13,0.139,0.147,0.155,0.164,0.173,0.182,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
ILKLEY,0.004,0.005,0.006,0.006,0.007,0.008,0.008,0.009,0.011,0.013,0.017,0.022,0.028,0.034,0.04,0.046,0.052,0.058,0.065,0.071,0.078,0.084,0.091,0.097,0.104,0.111,0.118,0.125,0.132,0.139,0.146,0.153,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
INGS LANE,0.025,0.037,0.05,0.063,0.075,0.088,0.094,0.106,0.129,0.168,0.227,0.303,0.387,0.479,0.572,0.666,0.761,0.857,0.954,1.052,1.151,1.251,1.352,1.453,1.556,1.66,1.765,1.871,1.978,2.086,2.195,2.306,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
IVESON HOUSE,0.005,0.006,0.007,0.008,0.009,0.01,0.011,0.011,0.013,0.016,0.021,0.027,0.033,0.04,0.048,0.055,0.062,0.07,0.077,0.085,0.093,0.1,0.108,0.116,0.124,0.132,0.14,0.149,0.157,0.165,0.174,0.182,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
JARRATT STREET,0,0.001,0.003,0.004,0.006,0.007,0.008,0.009,0.012,0.016,0.023,0.032,0.041,0.052,0.063,0.073,0.084,0.095,0.106,0.117,0.129,0.14,0.152,0.163,0.175,0.187,0.199,0.211,0.223,0.236,0.248,0.261,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
KEDDINGTON ROAD,0.734,0.74,0.746,0.752,0.758,0.763,0.766,0.772,0.782,0.8,0.827,0.862,0.901,0.943,0.986,1.029,1.072,1.116,1.161,1.205,1.251,1.296,1.343,1.389,1.436,1.484,1.532,1.581,1.63,1.679,1.729,1.78,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
KEIGHLEY,0.074,0.075,0.075,0.076,0.076,0.077,0.077,0.078,0.079,0.08,0.083,0.086,0.09,0.094,0.098,0.103,0.107,0.111,0.116,0.12,0.124,0.129,0.133,0.138,0.142,0.147,0.152,0.157,0.161,0.166,0.171,0.176,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
KENMORE ROAD,0,0.001,0.001,0.002,0.002,0.003,0.003,0.003,0.004,0.006,0.008,0.011,0.014,0.018,0.022,0.025,0.029,0.033,0.037,0.041,0.045,0.048,0.052,0.056,0.061,0.065,0.069,0.073,0.077,0.081,0.086,0.09,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
KILLINGHALL ROAD,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.007,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
KILNHURST,0,0.002,0.005,0.007,0.009,0.012,0.013,0.015,0.019,0.026,0.037,0.051,0.067,0.084,0.101,0.118,0.136,0.153,0.171,0.189,0.207,0.226,0.244,0.263,0.282,0.301,0.32,0.34,0.359,0.379,0.399,0.42,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
KING GEORGE DOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
KIRK DRIVE,0,0.001,0.001,0.002,0.003,0.003,0.004,0.004,0.006,0.008,0.011,0.015,0.02,0.025,0.03,0.035,0.04,0.045,0.051,0.056,0.062,0.067,0.072,0.078,0.084,0.089,0.095,0.101,0.107,0.113,0.119,0.125,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
KIRK SANDALL,0,0.002,0.004,0.005,0.007,0.009,0.01,0.012,0.015,0.021,0.029,0.04,0.052,0.065,0.079,0.092,0.106,0.12,0.134,0.148,0.162,0.176,0.191,0.206,0.22,0.235,0.251,0.266,0.281,0.297,0.312,0.328,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
KIRKBURN,1.773,1.776,1.778,1.781,1.784,1.787,1.788,1.791,1.796,1.804,1.817,1.833,1.852,1.872,1.892,1.912,1.933,1.954,1.975,1.996,2.017,2.039,2.061,2.083,2.105,2.128,2.15,2.173,2.196,2.22,2.244,2.267,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
KIVETON PARK,4.295,4.297,4.298,4.299,4.3,4.301,4.302,4.303,4.305,4.309,4.315,4.322,4.331,4.34,4.349,4.358,4.367,4.376,4.386,4.395,4.405,4.415,4.425,4.435,4.445,4.455,4.465,4.475,4.486,4.496,4.507,4.518,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
KNOSTROP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
LEA ROAD,0.242,0.245,0.249,0.252,0.256,0.259,0.261,0.264,0.27,0.281,0.297,0.317,0.34,0.365,0.39,0.415,0.441,0.467,0.493,0.519,0.546,0.573,0.6,0.627,0.655,0.683,0.711,0.74,0.769,0.798,0.827,0.857,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
LEASOWE ROAD,0,0.001,0.001,0.002,0.002,0.003,0.003,0.003,0.004,0.006,0.008,0.012,0.015,0.019,0.023,0.027,0.031,0.035,0.039,0.043,0.047,0.051,0.055,0.059,0.064,0.068,0.072,0.077,0.081,0.086,0.09,0.095,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
LEDSTON,0.047,0.048,0.049,0.05,0.051,0.052,0.052,0.053,0.055,0.058,0.062,0.068,0.074,0.081,0.088,0.095,0.102,0.109,0.117,0.124,0.131,0.139,0.146,0.154,0.162,0.169,0.177,0.185,0.193,0.201,0.209,0.218,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
LEEDS ROAD,0.028,0.029,0.029,0.029,0.03,0.03,0.03,0.031,0.031,0.032,0.034,0.036,0.038,0.04,0.043,0.045,0.048,0.05,0.053,0.055,0.058,0.061,0.063,0.066,0.069,0.072,0.074,0.077,0.08,0.083,0.086,0.089,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
LEGRAMS MILL LANE,0,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.005,0.007,0.009,0.013,0.017,0.021,0.025,0.029,0.034,0.038,0.043,0.047,0.052,0.056,0.061,0.065,0.07,0.075,0.08,0.085,0.089,0.094,0.099,0.104,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
LEYLANDS ROAD,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.004,0.006,0.007,0.008,0.009,0.01,0.011,0.012,0.014,0.015,0.016,0.017,0.019,0.02,0.021,0.022,0.024,0.025,0.026,0.028,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
LIVERSEDGE,0.001,0.002,0.003,0.004,0.005,0.006,0.006,0.007,0.008,0.011,0.014,0.019,0.025,0.03,0.036,0.042,0.048,0.054,0.061,0.067,0.073,0.079,0.086,0.092,0.099,0.105,0.112,0.119,0.126,0.132,0.139,0.146,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
LOUTH,0.329,0.335,0.34,0.346,0.352,0.357,0.36,0.366,0.376,0.394,0.42,0.454,0.492,0.533,0.575,0.617,0.66,0.703,0.747,0.791,0.835,0.88,0.926,0.971,1.018,1.064,1.112,1.159,1.207,1.256,1.305,1.355,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
LOW MOOR,0.069,0.07,0.07,0.07,0.071,0.071,0.071,0.072,0.072,0.073,0.075,0.077,0.08,0.082,0.085,0.088,0.091,0.094,0.096,0.099,0.102,0.105,0.108,0.111,0.114,0.117,0.12,0.123,0.126,0.13,0.133,0.136,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
LOWFIELDS,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.01,0.01,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
LOXLEY ROAD,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.011,0.011,0.012,0.012,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
MANCHESTER ROAD,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.004,0.005,0.006,0.008,0.009,0.01,0.012,0.013,0.014,0.016,0.017,0.018,0.02,0.021,0.023,0.024,0.026,0.027,0.028,0.03,0.032,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
MANSFIELD ROAD 1,0.004,0.005,0.005,0.006,0.007,0.008,0.009,0.01,0.012,0.015,0.019,0.025,0.031,0.038,0.046,0.053,0.06,0.067,0.075,0.082,0.09,0.098,0.105,0.113,0.121,0.129,0.137,0.145,0.154,0.162,0.17,0.179,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
MANSFIELD ROAD 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
MARKHAM GATES,0,0.003,0.007,0.01,0.013,0.016,0.018,0.021,0.027,0.037,0.052,0.072,0.093,0.117,0.141,0.165,0.189,0.214,0.239,0.264,0.289,0.315,0.341,0.367,0.393,0.42,0.447,0.474,0.501,0.529,0.557,0.585,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
MARMION ROAD,0,0.001,0.002,0.004,0.005,0.006,0.007,0.008,0.01,0.014,0.019,0.026,0.034,0.043,0.052,0.06,0.069,0.078,0.088,0.097,0.106,0.116,0.125,0.135,0.144,0.154,0.164,0.174,0.184,0.194,0.204,0.215,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
MARSDEN ROAD,0,0.001,0.001,0.002,0.003,0.004,0.004,0.005,0.006,0.008,0.011,0.016,0.021,0.026,0.031,0.036,0.042,0.047,0.053,0.058,0.064,0.069,0.075,0.081,0.087,0.093,0.099,0.105,0.111,0.117,0.123,0.129,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
MARTONGATE,0.157,0.169,0.182,0.194,0.206,0.218,0.225,0.236,0.258,0.296,0.353,0.427,0.508,0.597,0.687,0.778,0.869,0.962,1.056,1.15,1.246,1.342,1.44,1.538,1.638,1.738,1.84,1.942,2.045,2.15,2.255,2.362,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
MELTHAM,0.164,0.165,0.166,0.167,0.167,0.168,0.169,0.169,0.171,0.173,0.177,0.182,0.187,0.193,0.199,0.205,0.211,0.217,0.223,0.229,0.236,0.242,0.248,0.255,0.261,0.268,0.274,0.281,0.288,0.295,0.302,0.309,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
MEXBOROUGH 1_2,0,0.004,0.008,0.011,0.015,0.019,0.021,0.024,0.031,0.043,0.06,0.082,0.107,0.134,0.161,0.189,0.217,0.245,0.274,0.303,0.332,0.361,0.391,0.421,0.451,0.482,0.512,0.544,0.575,0.607,0.639,0.672,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
MIDDLETON TOWN STREET,0,0.001,0.002,0.003,0.003,0.004,0.005,0.006,0.007,0.01,0.014,0.019,0.025,0.031,0.038,0.044,0.05,0.057,0.064,0.07,0.077,0.084,0.091,0.098,0.105,0.112,0.119,0.126,0.134,0.141,0.149,0.156,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
MILLHOUSES,0,0,0.001,0.001,0.002,0.002,0.002,0.003,0.004,0.005,0.007,0.01,0.012,0.016,0.019,0.022,0.025,0.029,0.032,0.035,0.039,0.042,0.046,0.049,0.053,0.056,0.06,0.063,0.067,0.071,0.075,0.078,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
MILLROYD STREET,0.01,0.012,0.014,0.016,0.019,0.021,0.022,0.024,0.028,0.035,0.046,0.059,0.074,0.091,0.107,0.124,0.141,0.158,0.176,0.193,0.211,0.229,0.247,0.265,0.283,0.302,0.32,0.339,0.358,0.378,0.397,0.417,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
MILTON PLACE,0.072,0.073,0.075,0.076,0.078,0.079,0.08,0.081,0.083,0.088,0.094,0.102,0.111,0.121,0.131,0.142,0.152,0.162,0.173,0.184,0.194,0.205,0.216,0.227,0.238,0.249,0.261,0.272,0.284,0.296,0.308,0.319,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
MIRFIELD,0.127,0.128,0.13,0.131,0.133,0.134,0.135,0.136,0.139,0.143,0.15,0.159,0.168,0.179,0.189,0.2,0.211,0.222,0.233,0.244,0.255,0.267,0.278,0.29,0.301,0.313,0.325,0.337,0.349,0.362,0.374,0.387,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
MONCKTON,0.011,0.013,0.014,0.016,0.017,0.019,0.02,0.021,0.024,0.029,0.036,0.045,0.055,0.066,0.077,0.088,0.1,0.111,0.123,0.135,0.147,0.159,0.171,0.183,0.195,0.208,0.22,0.233,0.246,0.259,0.272,0.285,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
MOOR ROAD,0,0.001,0.002,0.003,0.005,0.006,0.006,0.007,0.009,0.013,0.018,0.025,0.032,0.041,0.049,0.057,0.066,0.074,0.083,0.092,0.1,0.109,0.118,0.127,0.136,0.146,0.155,0.165,0.174,0.184,0.193,0.203,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
MOORSIDE ROAD,0,0.001,0.002,0.003,0.004,0.005,0.006,0.007,0.009,0.012,0.017,0.023,0.03,0.038,0.046,0.054,0.062,0.07,0.078,0.086,0.094,0.102,0.111,0.119,0.128,0.137,0.145,0.154,0.163,0.172,0.181,0.191,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
MORLEY,0,0.001,0.002,0.003,0.003,0.004,0.005,0.006,0.007,0.01,0.014,0.019,0.024,0.031,0.037,0.043,0.05,0.056,0.063,0.069,0.076,0.082,0.089,0.096,0.103,0.11,0.117,0.124,0.131,0.139,0.146,0.153,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
MOUNT STREET,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.004,0.006,0.007,0.009,0.011,0.013,0.015,0.017,0.018,0.02,0.022,0.024,0.026,0.028,0.03,0.033,0.035,0.037,0.039,0.041,0.043,0.045,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
MYTHOLMROYD,0.119,0.12,0.121,0.122,0.124,0.125,0.126,0.127,0.129,0.133,0.139,0.147,0.155,0.165,0.174,0.184,0.194,0.203,0.213,0.223,0.233,0.243,0.254,0.264,0.275,0.285,0.296,0.307,0.318,0.329,0.34,0.351,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
NAB LANE,0.001,0.001,0.002,0.003,0.003,0.004,0.005,0.005,0.007,0.009,0.012,0.016,0.021,0.026,0.032,0.037,0.043,0.048,0.053,0.059,0.065,0.07,0.076,0.082,0.088,0.094,0.1,0.106,0.112,0.118,0.124,0.13,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
NABWOOD,0.013,0.014,0.015,0.016,0.017,0.017,0.018,0.019,0.02,0.023,0.026,0.031,0.037,0.043,0.049,0.055,0.061,0.067,0.073,0.08,0.086,0.092,0.099,0.105,0.112,0.119,0.126,0.132,0.139,0.146,0.153,0.16,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
NATIONAL AVENUE,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.005,0.005,0.006,0.007,0.007,0.008,0.008,0.009,0.01,0.01,0.011,0.012,0.012,0.013,0.014,0.015,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
NEW DROPPINGWELL ROAD,0,0.001,0.002,0.003,0.004,0.005,0.006,0.007,0.009,0.012,0.017,0.023,0.031,0.038,0.046,0.054,0.062,0.07,0.078,0.087,0.095,0.103,0.112,0.12,0.129,0.138,0.147,0.156,0.165,0.174,0.183,0.192,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
NEW ORCHARD LANE,0,0.001,0.002,0.003,0.004,0.005,0.005,0.006,0.008,0.011,0.015,0.02,0.026,0.033,0.04,0.047,0.054,0.061,0.068,0.075,0.082,0.09,0.097,0.104,0.112,0.12,0.127,0.135,0.143,0.151,0.159,0.167,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
NEWHALL ROAD,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.004,0.005,0.007,0.008,0.01,0.012,0.013,0.015,0.017,0.019,0.021,0.022,0.024,0.026,0.028,0.03,0.032,0.034,0.036,0.038,0.04,0.042,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
NEWPORT 1,1.253,1.257,1.261,1.266,1.27,1.274,1.276,1.28,1.287,1.3,1.319,1.343,1.37,1.4,1.43,1.46,1.491,1.522,1.553,1.585,1.616,1.649,1.681,1.714,1.747,1.781,1.814,1.849,1.883,1.918,1.953,1.989,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
NEWPORT 2,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
