Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
EPWORTH,72.7,76.8,76.4,76.6,77.6,78.7,80,81.3,83.1,85.8,87.9,90.7,94,97.4,102.1,106.1,109.4,113.2,116.3,119.2,121.9,124,125.9,127.3,128.5,129.6,131.7,133.4,134.5,135.4,137.2,138,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
FARNLEY CRESCENT,57.4,57,56.6,56.6,57.4,58.2,59.2,60.4,61.8,66,68.2,71.6,74.8,78.1,83.1,87.4,90.6,94.6,97.8,100.8,103.5,105.7,107.4,108.7,109.6,110.3,112.6,114.2,115,115.4,117.4,118.1,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
FENTON LANE,34.1,34,33.8,33.7,33.9,34.1,34.4,34.6,35,35.5,36,36.5,37.4,38.4,39.6,40.6,41.6,42.6,43.5,44.3,45.1,45.8,46.4,46.9,47.4,47.8,48.5,49.1,49.6,50,50.5,50.9,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
FERRYBRIDGE A 11KV,73.2,94.5,93.9,94,95,96.2,97.6,99.2,101.1,105.2,107.7,111.3,115,118.8,124.3,129.1,132.9,137.3,140.9,144.4,147.6,150.2,152.5,154.2,155.7,156.9,159.6,161.8,163.1,164.1,166.5,167.6,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
FIR TREE LANE,69.4,80.2,79.7,79.7,80.7,81.7,83.1,84.6,86.5,91.6,94.3,98.5,102.4,106.4,112.6,117.8,121.7,126.5,130.4,134,137.4,139.9,142,143.4,144.5,145.3,147.9,149.7,150.6,151.2,153.5,154.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
FIRST AVENUE,76.7,75.6,74.5,73.6,73.1,72.5,72,71.6,71.3,72.4,72.4,73,73.5,74.1,75.6,76.7,77.3,78.4,79.1,80,80.8,81.6,82.2,82.8,83.2,83.6,84.8,85.7,86.2,86.4,87.5,87.9,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
FIRTH BROWN,46.9,50.1,49.7,49.3,49.1,49,48.8,48.6,48.5,48.6,48.5,48.6,49.1,49.5,50.2,50.8,51.3,51.9,52.5,53,53.6,54.2,54.7,55.2,55.8,56.3,57,57.7,58.3,58.7,59.4,59.8,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
FISH DAM LANE,41.8,41.5,41.2,40.9,40.7,40.6,40.4,40.3,40.2,40.5,40.4,40.6,41,41.4,42.1,42.7,43.2,43.8,44.3,44.9,45.5,46.1,46.6,47.2,47.8,48.4,49.1,49.8,50.4,50.9,51.6,52.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
FLIXBOROUGH,69.5,78.8,78.1,77.7,77.4,77.2,77,76.8,76.8,77.1,77.2,77.6,78.4,79.2,80.6,81.8,82.7,83.8,84.8,85.8,86.8,87.9,88.8,89.8,90.7,91.5,92.9,94.1,95,95.8,97,97.8,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
FOLLY HALL,55.8,55,54.2,53.6,53.2,52.8,52.4,52.1,51.9,52.8,52.8,53.4,54,54.5,55.6,56.6,57.3,58.3,59,59.8,60.6,61.3,61.9,62.6,63.1,63.5,64.6,65.5,66,66.3,67.2,67.6,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
FOUR LANE ENDS,54.4,58.3,57.4,56.8,56.4,55.9,55.5,55.2,55,55.8,55.7,56.2,56.6,57,57.9,58.7,59.2,60,60.5,61.2,61.8,62.4,62.8,63.2,63.5,63.8,64.7,65.3,65.6,65.8,66.6,66.9,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
FOXHILLS,87.9,87.2,86.4,85.8,85.1,84.4,83.7,83.1,82.5,82.1,81.6,81.3,81.8,82.3,83,83.6,84.2,84.8,85.5,86.2,86.8,87.5,88.3,89,89.8,90.6,91.5,92.3,93.1,93.8,94.6,95.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
FULLERTON ROAD,51.4,54.4,54,53.9,54.1,54.2,54.5,54.8,55.3,57.1,57.8,59.3,60.7,62.3,64.6,66.7,68.2,70.1,71.7,73.2,74.6,75.7,76.7,77.5,78.2,78.7,80,81.1,81.7,82.2,83.4,83.9,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
FURNESS AVENUE,60.1,63.1,62.4,62,62.3,62.6,63.1,63.7,64.6,68.2,69.7,72.6,74.9,77.4,81.5,85,87.5,90.7,93.1,95.7,98,100,101.5,102.9,103.9,104.7,107.1,108.8,109.8,110.4,112.5,113.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
GAISBY LANE,61.9,63.4,62.6,62.3,62.8,63.3,64.1,65.1,66.3,70.4,72.3,75.6,78.3,81.1,85.2,89,91.8,95.6,98.3,101.2,103.8,106,107.6,109.1,110.1,110.9,113.4,115.3,116.2,116.8,119,119.9,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
GIBRALTAR ROAD,63.9,63.1,62.4,62,62.1,62.4,63,63.8,64.9,67.6,69.2,71.8,74.5,77.3,80.8,84.2,86.8,90,92.5,95,97,98.7,100.1,101.1,101.9,102.4,104,105.2,105.7,106.1,107.4,107.9,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
GIBSON LANE,68.4,73.3,72.9,73.1,73.8,74.6,75.6,76.7,78.2,80.9,82.8,85.6,88.6,91.7,96,99.8,102.8,106.3,109.2,112,114.5,116.4,118.2,119.4,120.5,121.3,123.2,124.7,125.6,126.3,128,128.8,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
GILDERSOME,55.5,54.9,54.3,54,54.2,54.5,54.9,55.4,56.2,58.6,59.7,61.7,63.7,65.7,68.7,71.4,73.4,75.9,77.8,79.7,81.5,82.9,84.1,85.1,85.8,86.4,87.9,89.1,89.8,90.2,91.5,92.1,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
GLEADLESS VALLEY,39.1,38.8,38.6,38.7,39.6,40.4,41.5,42.7,44.1,48.4,50.5,54,56.8,59.7,64.6,68.7,71.6,75.3,78.1,80.9,83.5,85.6,87.3,88.6,89.5,90.2,92.6,94.3,95.1,95.6,97.8,98.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
GOOLE,64.9,64.5,64,64,64.8,65.6,66.7,67.9,69.5,73.5,75.7,79.1,82.3,85.6,90.2,94.4,97.7,101.6,104.8,108,110.9,113.4,115.5,117.3,118.8,120.1,122.9,125.1,126.5,127.6,130.1,131.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
GRAINTHORPE,63.1,62.7,62.3,62.1,62.6,63.4,64,64.6,65.7,66.3,67.3,68.2,69.9,71.6,73.8,75.7,77.4,79.2,80.9,82.4,84,85.2,86.4,87.4,88.4,89.3,90.8,92,93,93.9,94.9,95.5,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
GREAT COATES,71.3,70.4,69.4,68.6,68.2,67.7,67.3,67,66.9,67.7,67.8,68.4,69.1,69.9,71.4,72.6,73.4,74.5,75.4,76.3,77.2,77.9,78.5,79.1,79.6,79.9,81,81.8,82.3,82.6,83.5,83.9,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
GREENHILL,62.3,61.8,61.3,61.4,62.4,63.3,64.5,65.8,67.5,73.2,75.8,80.2,83.9,87.6,93.8,98.9,102.6,107.4,111.1,114.8,118.2,120.9,123,124.7,126,126.9,130.1,132.3,133.5,134.2,137,137.9,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
GREYFRIARS RD,37.4,40.6,40.3,40,39.8,39.6,39.5,39.4,39.3,39.6,39.7,39.9,40.3,40.8,41.4,42,42.5,43.1,43.6,44.2,44.7,45.3,45.8,46.4,46.9,47.3,48.1,48.7,49.2,49.7,50.3,50.8,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
GREYFRIARS ROAD 3/4,28.1,27.8,27.6,27.4,27.3,27.1,27,26.9,26.8,27.1,27.1,27.3,27.6,27.9,28.4,28.9,29.2,29.6,30,30.4,30.8,31.2,31.6,32,32.3,32.7,33.2,33.7,34,34.3,34.8,35.1,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
GRIMETHORPE,39.8,39.7,39.4,39.4,39.8,40.2,40.7,41.3,42.1,43.5,44.4,45.8,47.4,49,51.3,53.3,54.8,56.7,58.2,59.6,61,62,63,63.7,64.3,64.8,65.9,66.8,67.3,67.7,68.7,69.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
GROVE STREET,52.1,70.9,70.2,69.6,69,68.5,68,67.6,67.3,67.1,66.9,66.9,67.2,67.6,68,68.4,68.9,69.3,69.6,70,70.3,70.6,70.8,71,71.2,71.3,71.6,71.9,72,72.1,72.3,72.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
GUARDIAN GLASS,13.7,17.1,17,16.9,16.9,16.9,16.8,16.8,16.8,16.8,16.8,16.8,17,17.1,17.3,17.5,17.7,17.9,18.1,18.2,18.4,18.6,18.8,19,19.2,19.4,19.6,19.8,20,20.2,20.4,20.6,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
HACKENTHORPE,54.6,72,71.6,71.6,72.5,73.2,74.1,75.1,76.5,80.2,82.1,85.1,87.9,90.7,95.2,98.9,101.8,105.2,107.9,110.6,113,115,116.6,117.8,118.8,119.5,121.7,123.2,124.1,124.6,126.6,127.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
HALIFAX 33/11KV,70.8,69.9,68.9,68.2,67.8,67.4,67.2,67,67,68.2,68.5,69.3,70.4,71.4,73,74.4,75.5,77,78,79.2,80.2,81.1,81.8,82.5,83,83.4,84.5,85.3,85.8,86.1,87,87.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
HALLAM STREET,29,28.7,28.5,28.5,28.9,29.3,29.8,30.4,31.1,33.3,34.4,36.2,37.9,39.5,42.1,44.3,45.9,48,49.6,51.2,52.7,53.9,54.9,55.7,56.3,56.8,58.2,59.2,59.7,60.1,61.3,61.7,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
HARDEN,53.2,52.5,51.8,51.6,52.1,52.5,53.2,54,55,58.4,60,62.6,65,67.4,71,74.3,76.7,79.7,82.1,84.4,86.5,88.3,89.7,90.8,91.6,92.2,94.2,95.6,96.3,96.8,98.6,99.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
HARPSWELL,113.3,112.4,111.5,110.6,110.3,110,109.6,109.1,108.9,108.5,108.3,108,108.8,109.7,110.9,111.8,112.8,113.8,114.7,115.6,116.7,117.6,118.5,119.5,120.4,121.3,122.6,123.7,124.7,125.6,126.6,127.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
HARWORTH,31.1,57,56.7,56.6,56.6,56.7,56.8,56.9,57.1,57.5,57.7,58.2,58.7,59.3,60.2,61,61.6,62.4,63,63.7,64.3,65,65.5,66.1,66.6,67.1,67.9,68.6,69.2,69.6,70.3,70.8,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
HAWORTH 1,23.8,23.4,23.1,22.8,22.8,22.7,22.7,22.7,22.7,23.5,23.6,24.2,24.5,24.9,25.7,26.4,26.8,27.4,27.8,28.4,28.8,29.3,29.6,30,30.2,30.4,31.1,31.6,31.9,32,32.7,32.9,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
HAWORTH 2,12.3,12.1,12,12,12.2,12.4,12.7,13,13.4,14.4,14.9,15.8,16.5,17.2,18.4,19.4,20.1,21.1,21.8,22.5,23.2,23.7,24.2,24.5,24.8,25,25.7,26.2,26.5,26.6,27.2,27.5,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
HAXEY,66.3,66.2,65.8,66,67,68.1,69.4,70.8,72.7,75.5,77.7,80.7,84,87.4,92.1,96.2,99.5,103.2,106.4,109.3,112.1,114.2,116.1,117.6,118.8,119.9,122.1,123.9,125,125.8,127.8,128.6,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
HAYTON,100.7,100.3,99.6,99.6,100.8,102.1,103.5,104.8,107.1,109.5,111.9,114.6,118.4,122.2,127.4,131.9,135.8,139.9,143.6,147,150.5,153.3,156,158.1,160.2,162.1,165.2,167.9,169.9,171.5,174.1,175.5,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
HAZLEHEAD,18.1,18,17.8,17.6,17.5,17.4,17.2,17.1,17,17,16.9,16.9,17,17.1,17.3,17.5,17.6,17.8,17.9,18.1,18.3,18.4,18.5,18.7,18.8,19,19.2,19.4,19.5,19.7,19.8,20,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
HEBDEN BRIDGE,42,41.6,41.1,41.1,41.8,42.8,43.8,44.9,46.4,49.4,51.2,53.9,56.4,59,62.9,66.3,68.9,72,74.5,76.9,79.1,80.9,82.3,83.4,84.2,84.9,86.9,88.4,89.2,89.7,91.4,91.9,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
HEDLEY CHASE,31.3,30.9,30.4,30,29.7,29.3,29,28.7,28.5,28.4,28.2,28.2,28.3,28.4,28.6,28.8,29,29.2,29.4,29.5,29.7,29.8,29.9,30,30,30.1,30.2,30.3,30.4,30.4,30.5,30.6,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
HEDON ROAD,63.4,62.5,61.6,60.7,59.9,59.1,58.2,57.4,56.6,56,55.4,54.8,54.8,54.7,54.8,54.8,54.8,54.9,54.9,54.9,54.9,55,55,55.1,55.1,55.1,55.2,55.3,55.3,55.3,55.4,55.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
HEMSWORTH,85.7,88.8,88.1,88.4,89.9,91.6,93.7,95.9,98.5,104.4,107.9,113.3,118.4,123.5,131.2,138,143.1,149.3,154.3,159.1,163.5,167.2,170.2,172.6,174.5,176,180,183,184.7,186,189.5,191.1,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
HESSLE ROAD 1,25.9,25.7,25.5,25.4,25.3,25.2,25.2,25.3,25.4,25.7,25.9,26.3,26.9,27.6,28.3,29,29.6,30.2,30.8,31.2,31.6,31.9,32.2,32.3,32.4,32.5,32.6,32.8,32.8,32.9,33,33,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
HESSLE ROAD 2,46.4,46,45.5,45,44.6,44.2,43.8,43.4,43.1,42.9,42.6,42.5,42.7,42.9,43.2,43.5,43.7,44,44.2,44.4,44.6,44.8,44.9,45.1,45.2,45.3,45.5,45.6,45.8,45.9,46,46.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
HIBALDSTOW,64.4,71.4,71,71.5,73,74.7,76.7,78.7,81.4,84.8,87.8,91.5,95.7,100,105.8,110.9,115.1,119.7,123.7,127.3,130.7,133.3,135.7,137.3,138.8,140,142.6,144.6,145.9,146.9,149,149.9,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
HICKLETON,44.2,44,43.5,43.3,43.2,43.2,43.1,43.1,43.2,43.8,43.9,44.4,45,45.5,46.7,47.7,48.3,49.2,49.9,50.7,51.4,52.2,52.8,53.5,54.1,54.6,55.8,56.7,57.4,57.9,58.9,59.5,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
HILLCREST,54.5,53.9,53.4,53.4,54,54.9,56,57.4,59.1,62.8,65.2,68.6,71.9,75.4,79.8,84,87.3,91.2,94.3,97.2,99.8,101.7,103.3,104.4,105.2,105.7,107.4,108.7,109.2,109.6,111,111.5,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
HOLBECK,74,74.6,73.6,72.8,72.5,72.2,71.9,71.8,71.8,73.4,73.6,74.6,75.5,76.3,78,79.5,80.4,81.9,82.9,84.1,85.2,86.3,87,87.9,88.4,88.9,90.4,91.5,92.1,92.5,93.8,94.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
HOLDERNESS,56.7,56.3,55.8,55.9,57,58.1,59.5,60.9,62.8,67.1,69.5,73.3,76.6,80,85.4,89.8,93.2,97.3,100.7,103.9,107,109.4,111.5,113.1,114.4,115.5,118.3,120.4,121.6,122.5,125,126,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
HOLME UPON SPALDING MOOR,99,108.4,107.6,107.1,107.4,107.8,108,108.1,108.7,109,109.5,109.9,111.3,112.7,114.8,116.6,118.1,119.9,121.4,123,124.8,126.3,127.8,129.3,130.7,132.1,134.3,136.2,137.8,139,140.8,141.9,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
HONLEY,44.9,44.5,44,44,44.6,45.1,45.9,46.9,48.1,51,52.7,55.3,57.7,60.2,63.8,67,69.5,72.4,74.8,77.1,79.1,80.7,82,83,83.8,84.3,85.9,87.1,87.7,88.2,89.6,90.1,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
HOPE,21.3,21.2,21.1,21.1,21.3,21.7,22,22.3,22.8,23.3,23.9,24.5,25.4,26.3,27.5,28.5,29.4,30.4,31.2,32,32.7,33.2,33.7,34.1,34.4,34.7,35.2,35.7,36,36.2,36.5,36.6,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
HORBURY,47.5,47.1,46.8,46.9,47.8,48.7,49.7,50.8,52.1,55.9,57.8,60.8,63.5,66.2,70.3,73.9,76.6,80,82.7,85.4,87.8,89.9,91.6,93.1,94.3,95.2,97.6,99.5,100.5,101.3,103.5,104.5,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
HOUGHTON MAIN,44.9,45,44.4,44.7,45.4,46.3,47.4,48.7,50.1,52.7,54.5,57.2,59.7,62.3,66.2,69.6,72.1,75.2,77.7,80.2,82.5,84.4,86,87.4,88.6,89.5,91.7,93.4,94.5,95.3,97.2,98.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
HULL EAST 33/11KV,67.9,67.4,66.6,66.2,66.2,66.2,66.2,66.3,66.6,68,68.5,69.6,70.7,71.8,74,75.7,77,78.7,79.9,81.4,82.8,84.2,85.3,86.5,87.5,88.4,90.3,91.8,92.9,93.7,95.4,96.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
HUMBER ROAD,42.2,41.8,41.4,41,40.5,40.1,39.6,39.2,38.8,38.4,38,37.7,37.7,37.8,37.8,37.9,37.9,38,38.1,38.1,38.2,38.3,38.4,38.5,38.5,38.6,38.7,38.8,38.9,39,39.1,39.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
HUNMANBY,28.6,28.5,28.4,28.4,28.6,28.8,29.1,29.5,30,30.7,31.4,32.3,33.4,34.6,36.1,37.4,38.6,39.8,40.9,41.8,42.7,43.4,44,44.5,44.9,45.2,45.8,46.3,46.6,46.8,47.3,47.5,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
ICI FIBRES,44.5,44.3,44.2,44.2,44.5,44.8,45.3,45.7,46.4,48.6,49.6,51.5,53.1,54.9,57.5,59.9,61.6,63.8,65.5,67.3,68.9,70.3,71.5,72.5,73.3,74,75.6,76.9,77.7,78.3,79.8,80.5,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
IDLE,64,70.2,69.4,69.1,69.9,70.5,71.5,72.5,73.9,78.2,80.3,83.8,86.8,89.9,94.7,99,102.1,106,109.1,112.2,114.9,117.2,119,120.4,121.4,122.2,124.8,126.6,127.6,128.2,130.5,131.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
ILKLEY,55.6,58.6,58,57.9,58.4,59,59.7,60.6,61.7,64.8,66.4,69,71.3,73.6,77.4,80.6,83,85.9,88.2,90.5,92.7,94.5,95.9,97.1,98,98.8,100.8,102.4,103.2,103.8,105.6,106.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
INGS LANE,84.3,88.2,87.2,86.4,86,85.7,85.4,85.2,85.2,85.7,85.7,86.1,87.1,88.1,89.5,90.8,91.9,93.2,94.2,95.3,96.3,97.3,98.1,98.9,99.6,100.2,101.3,102.3,103,103.5,104.5,105.1,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
IVESON HOUSE,60.2,62,61.5,61.6,62.6,63.7,65.1,66.7,68.5,73.8,76.5,80.8,84.6,88.6,94.7,99.9,103.7,108.5,112.3,116,119.3,122,124.1,125.7,126.9,127.8,130.5,132.5,133.5,134.2,136.6,137.5,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
JARRATT STREET,80.1,82,81.3,80.7,80.4,80,79.7,79.5,79.3,80.1,80.1,80.7,81.6,82.5,83.9,85.1,86.2,87.5,88.6,89.8,91,92.2,93.2,94.4,95.4,96.4,97.9,99.3,100.4,101.3,102.6,103.6,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
KEDDINGTON ROAD,55.5,57.8,59.2,61.5,64.1,66.3,68.4,70.2,72.9,76,78.7,82,85.8,89.8,95.4,100.1,103.9,108.4,112.3,115.8,119.3,122,124.6,126.5,128.4,130,133.1,135.7,137.4,138.6,141.1,142.1,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
KEIGHLEY,40.4,39.9,39.4,39,38.9,38.8,38.8,38.9,39.1,40.2,40.7,41.6,42.5,43.4,44.8,46.1,47.1,48.3,49.3,50.3,51.2,52,52.7,53.3,53.8,54.2,55.2,56,56.5,56.8,57.6,58,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
KENMORE ROAD,73.6,78.1,77.5,77.1,77,76.9,76.8,76.9,77,78.1,78.5,79.4,80.7,82,83.9,85.6,86.9,88.5,89.9,91.2,92.5,93.6,94.6,95.5,96.3,97,98.2,99.3,100.1,100.7,101.9,102.6,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
KILLINGHALL ROAD,8.8,8.7,8.6,8.5,8.6,8.6,8.7,8.8,8.9,9.4,9.7,10.1,10.4,10.7,11.1,11.6,11.9,12.4,12.7,13.1,13.4,13.7,13.9,14.2,14.3,14.4,14.8,15,15.2,15.3,15.6,15.7,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
KILNHURST,57.5,64,63.7,63.8,64.9,66,67.4,68.9,70.7,75.3,77.8,81.6,85.1,88.6,93.8,98.4,101.9,106.2,109.7,113.1,116.2,118.7,120.8,122.5,123.8,124.9,127.7,129.8,131,131.9,134.4,135.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
KING GEORGE DOCK,27.7,27.3,26.9,26.6,26.2,25.8,25.4,25.1,24.7,24.5,24.2,24,24,24,24,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.2,24.2,24.1,24.2,24.2,24.2,24.2,24.2,24.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
KIRK DRIVE,58.1,57.4,56.7,56.3,56.5,56.7,57,57.5,58.1,60.8,62,64.1,65.9,67.9,71,73.6,75.6,78.1,80,82,83.7,85.2,86.4,87.4,88.2,88.8,90.6,91.9,92.5,93,94.5,95,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
KIRK SANDALL,38.8,38.8,38.7,38.9,39.3,39.7,40.3,40.9,41.8,43.4,44.5,46.1,47.8,49.6,52.1,54.3,56,58,59.7,61.3,62.8,64,65.1,65.9,66.7,67.3,68.6,69.6,70.3,70.8,72,72.6,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
KIRKBURN,115,119.7,119,118.6,119.3,120.3,121.2,122,123.6,124.4,126,127.3,130.2,133.1,136.7,139.8,142.8,145.9,148.7,151.2,153.8,155.9,158,159.7,161.5,163.1,165.4,167.5,169.2,170.6,172.4,173.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
KIVETON PARK,68.9,70.2,70.9,72.3,73.7,74.8,76.1,77.4,79,82.2,84.3,87.5,90.9,94.4,99.5,104,107.4,111.4,114.9,118.1,121.1,123.4,125.5,127.2,128.5,129.6,132.1,134.2,135.4,136.3,138.5,139.6,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
