Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
HARPSWELL,113.3,111.8,110.4,109.1,108.2,107.3,106.3,105.4,104.7,103.8,103,102.2,103.2,104.1,105.1,106.1,106.9,107.7,108.5,109.3,110.3,111.4,112.5,113.4,114.4,115.2,116.1,116.8,117.5,118.1,118.5,119,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
HARWORTH,31.1,56.8,56.3,56.1,55.8,55.6,55.4,55.3,55.3,55.7,55.8,56.2,56.9,57.6,58.4,59.1,59.7,60.4,60.9,61.3,61.9,62.5,63,63.5,64,64.3,64.8,65,65.2,65.3,65.3,65.2,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
HAWORTH 1,23.8,23.3,22.8,22.5,22.1,21.9,21.6,21.4,21.4,22,22,22.4,22.9,23.4,24.1,24.5,24.9,25.4,25.6,25.8,26.3,26.9,27.4,27.7,28.1,28.3,28.6,28.6,28.5,28.4,28.3,28.1,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
HAWORTH 2,12.3,12.1,11.8,11.8,11.7,11.7,11.9,12.1,12.5,13.5,14.1,15.2,16.2,17.2,18.3,19.2,20,20.8,21.3,21.7,22.3,22.7,23.2,23.4,23.8,23.8,24.1,24,23.8,23.6,23.3,23,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
HAXEY,66.3,65.8,65.1,65.2,65.2,65.6,66.4,67.6,69.6,72.9,75.8,79.9,84.7,89.3,94.5,99,102.5,106.2,108.8,110.5,112.7,114.1,115.5,116.4,117.5,117.8,118.5,118.2,117.7,117.1,115.9,114.7,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
HAYTON,100.7,99.8,98.5,98.3,98.2,98.5,99.2,100.2,102.3,105.1,107.8,111.3,116.4,121.4,126.7,131.6,135.4,139.2,142.2,144.3,146.9,149.1,151,152.7,154.4,155.3,156.6,156.9,157,156.8,156,155.1,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
HAZLEHEAD,18.2,17.9,17.6,17.4,17.1,16.9,16.7,16.5,16.4,16.2,16.1,16,16.1,16.2,16.4,16.5,16.6,16.8,16.9,17,17.1,17.3,17.5,17.6,17.8,17.9,18,18.1,18.2,18.2,18.3,18.3,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
HEBDEN BRIDGE,42,41.4,40.6,40.4,40.4,40.8,41.5,42.4,44,47.3,49.8,53.5,57.3,61,65.2,68.7,71.5,74.5,76.5,77.7,79.6,80.9,82.2,82.9,83.9,83.9,84.6,84.1,83.4,82.7,81.5,80.4,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
HEDLEY CHASE,31.3,30.7,30.1,29.6,29.1,28.6,28.2,27.8,27.5,27.3,27.1,27.1,27.4,27.6,28,28.3,28.5,28.7,28.9,29,29.1,29.3,29.4,29.4,29.6,29.6,29.7,29.6,29.5,29.4,29.3,29.1,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
HEDON ROAD,63.4,62.2,61,59.9,58.8,57.7,56.7,55.7,54.7,53.9,52.9,52.1,52.1,52.1,52.2,52.2,52.2,52.2,52.2,52.2,52.2,52.3,52.4,52.4,52.4,52.5,52.5,52.5,52.5,52.4,52.3,52.1,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
HEMSWORTH,85.8,88.4,87.2,87.4,87.3,87.9,89.3,91.4,94.4,101.2,106,113.6,121.3,128.7,137.2,144.4,150.1,156.3,160.5,163.2,166.9,169.3,171.8,173.3,175.3,175.6,176.8,176.2,175.2,174.1,172.2,170.1,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
HESSLE ROAD 1,25.9,25.6,25.2,25,24.8,24.6,24.6,24.7,24.8,25.2,25.7,26.4,27.4,28.4,29.5,30.4,31.2,31.9,32.5,32.8,33.1,33.1,33.2,33.2,33.2,33.1,33.1,33,32.8,32.6,32.3,31.9,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
HESSLE ROAD 2,46.5,45.7,45,44.4,43.7,43.2,42.6,42.1,41.7,41.3,41,40.8,41.2,41.6,42.1,42.5,42.8,43.1,43.4,43.6,43.8,44,44.1,44.3,44.4,44.5,44.6,44.7,44.7,44.8,44.8,44.8,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
HIBALDSTOW,64.4,70.9,70.2,70.6,70.9,71.8,73.2,75.1,78.1,82.4,86.6,92.2,98.5,104.6,111.3,117.2,121.9,126.6,130.1,132.3,134.8,136.3,137.8,138.8,139.9,140.1,140.7,140.2,139.4,138.5,136.8,135,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
HICKLETON,44.2,43.9,43.2,42.8,42.3,41.9,41.7,41.4,41.3,41.6,41.5,41.8,42.4,43,44,44.6,45.1,45.8,46.3,46.8,47.6,48.5,49.4,50,50.8,51.3,52.1,52.4,52.7,52.9,53.1,53.3,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
HILLCREST,54.5,53.6,52.8,52.6,52.4,52.8,53.7,55,57,61.5,65.1,70.3,75.8,81,86.7,91.8,95.7,99.9,102.7,104.3,106.3,107,108,108.4,109,108.7,108.8,107.9,106.8,105.7,104,102.1,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
HOLBECK,74,74.2,72.7,71.6,70.4,69.4,68.6,67.9,67.4,68.6,68.6,69.4,70.8,72.1,73.7,74.9,75.9,77.2,77.9,78.4,79.6,80.5,81.5,82.1,83,83.3,83.9,83.8,83.6,83.3,82.9,82.4,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
HOLDERNESS,56.7,55.9,55.1,55.2,55,55.2,55.9,56.9,58.7,63.3,66.2,70.9,75.7,80.2,85.6,89.9,93.4,97.3,99.9,101.5,104.1,105.9,107.7,108.8,110.3,110.5,111.3,110.8,110.2,109.4,108.1,106.7,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
HOLME UPON SPALDING MOOR,99.1,108,106.6,105.8,105.2,104.8,104.4,103.9,104.1,104,103.8,103.8,105.4,106.9,108.6,110,111.3,112.6,113.7,114.7,116.3,118.2,119.8,121.2,122.7,123.8,125.2,126,126.7,127.3,127.6,127.9,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
HONLEY,44.9,44.2,43.5,43.4,43.1,43.2,43.7,44.5,45.9,49.2,51.7,55.3,59.2,62.9,67.1,70.6,73.4,76.4,78.5,79.7,81.3,82.2,83.1,83.6,84.4,84.3,84.5,84,83.3,82.5,81.3,80,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
HOPE,21.3,21.1,20.8,20.7,20.8,21,21.2,21.5,22.1,22.8,23.6,24.6,26,27.3,28.6,29.9,30.9,31.8,32.5,33,33.4,33.8,34,34.3,34.4,34.5,34.6,34.4,34.2,34,33.6,33.1,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
HORBURY,47.5,46.8,46.2,46.4,46.3,46.5,47.1,48,49.4,53.3,55.6,59.5,63.4,67,71.3,74.8,77.6,80.8,82.9,84.3,86.4,88,89.6,90.5,91.9,92.2,93,92.7,92.3,91.9,90.9,89.9,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
HOUGHTON MAIN,44.9,44.7,44,43.9,43.9,44.1,44.8,45.7,47.1,49.9,52.1,55.5,59,62.4,66.5,69.8,72.4,75.3,77.3,78.6,80.5,81.8,83.1,84,85.1,85.4,86.3,86.2,85.9,85.5,84.7,83.8,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
HULL EAST 33/11KV,67.9,67.1,66,65.4,64.6,63.9,63.4,63.1,63,64.1,64.2,65.1,66.5,67.9,69.7,71,72.2,73.6,74.5,75.3,76.7,78.1,79.5,80.4,81.7,82.4,83.4,83.8,84.1,84.2,84.2,84.1,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
HUMBER ROAD,42.2,41.6,41,40.4,39.8,39.2,38.7,38.1,37.6,37,36.5,36,36.1,36.1,36.2,36.3,36.4,36.5,36.6,36.7,36.8,36.9,37.1,37.2,37.3,37.4,37.5,37.7,37.8,37.9,38,38.2,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
HUNMANBY,28.6,28.3,28,28,27.9,27.9,28.2,28.5,29.1,30.2,31.2,32.6,34.4,36.1,38,39.7,41,42.3,43.2,43.8,44.4,44.7,45,45.2,45.4,45.4,45.5,45.4,45.1,44.8,44.3,43.8,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
ICI FIBRES,44.5,44,43.6,43.5,43.3,43.2,43.4,43.7,44.4,46.7,48,50.2,52.6,54.9,57.6,59.9,61.7,63.8,65.2,66.1,67.5,68.5,69.6,70.2,71.2,71.5,72.1,72.1,71.9,71.7,71.2,70.6,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
IDLE,64,69.9,68.7,68.5,67.8,67.7,68.1,68.9,70.4,75.1,77.9,82.7,87.4,92,97.2,101.5,105,108.8,111.3,112.8,115.3,116.9,118.5,119.4,120.7,120.8,121.3,120.6,119.8,118.9,117.5,116,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
ILKLEY,55.6,58.3,57.3,57,56.5,56.3,56.6,57.1,58.2,61.3,63.2,66.5,69.9,73.2,77.1,80.3,82.7,85.4,87.2,88.3,90.1,91.4,92.7,93.4,94.5,94.7,95.4,95,94.5,93.9,92.8,91.8,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
INGS LANE,84.3,87.8,86.4,85.3,84.3,83.4,82.8,82.2,81.9,82.2,82.3,82.8,84.3,85.8,87.5,88.9,90.2,91.5,92.5,93.3,94.4,95.3,96.2,96.8,97.7,98.3,99,99.2,99.3,99.3,99.1,98.8,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
IVESON HOUSE,60.2,61.6,60.8,60.8,60.7,61,62,63.5,65.7,71.7,75.7,81.8,87.9,93.8,100.6,106.2,110.7,115.6,118.8,120.7,123.5,125.1,126.9,127.7,129.1,129,129.7,128.8,127.7,126.5,124.6,122.7,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
JARRATT STREET,80.1,81.5,80.4,79.5,78.6,77.7,77,76.4,75.9,76.3,76,76.2,77.3,78.4,79.7,80.8,81.7,82.9,83.7,84.5,85.6,86.6,87.7,88.6,89.6,90.4,91.4,91.9,92.4,92.8,92.9,93.1,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
KEDDINGTON ROAD,55.5,56.7,58,60.4,62.7,64.2,65.9,67.6,70.8,74.7,78.4,83.2,88.7,93.7,99.4,104.4,108.4,112.5,115.6,117.6,120.2,122.3,124.2,125.6,127,127.5,128.5,128.1,127.5,126.7,125.1,123.4,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
KEIGHLEY,40.4,39.7,38.9,38.4,37.8,37.4,37.2,37.1,37.2,38.3,38.7,39.7,41,42.2,43.6,44.8,45.7,46.8,47.5,47.9,48.7,49.2,49.9,50.3,50.8,51,51.4,51.3,51.2,51,50.6,50.1,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
KENMORE ROAD,73.6,77.7,76.8,76.2,75.4,74.8,74.5,74.2,74.2,75.1,75.5,76.5,78.4,80.1,82.1,83.9,85.3,86.9,88,88.9,90,90.8,91.7,92.3,93.1,93.6,94.1,94.3,94.5,94.6,94.4,94.3,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
KILLINGHALL ROAD,8.8,8.6,8.5,8.4,8.3,8.3,8.3,8.3,8.4,9,9.2,9.7,10.2,10.7,11.1,11.5,11.9,12.3,12.5,12.7,13,13.1,13.4,13.5,13.7,13.7,13.9,13.9,13.8,13.7,13.6,13.4,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
KILNHURST,57.5,63.6,62.9,63.1,63,63.3,64.2,65.5,67.4,72.3,75.5,80.6,85.8,90.7,96.3,101,104.9,109,111.9,113.6,116.2,117.9,119.7,120.7,122.1,122.4,123.1,122.7,122,121.3,120,118.5,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
KING GEORGE DOCK,27.7,27.2,26.7,26.2,25.7,25.2,24.7,24.3,23.9,23.6,23.2,22.8,22.8,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,23,23,23,23,23,23,23,23,22.9,22.8,22.7,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
KIRK DRIVE,58.1,57,56,55.5,54.7,54.3,54.2,54.3,54.8,57.5,58.9,61.5,64.3,66.9,70.1,72.7,74.6,76.9,78.4,79.3,80.9,82,83.1,83.7,84.7,84.8,85.3,85,84.5,84,83.1,82.2,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
KIRK SANDALL,38.8,38.5,38.2,38.3,38.2,38.2,38.5,38.9,39.8,41.6,42.9,45.1,47.5,49.8,52.5,54.7,56.5,58.5,59.9,60.7,61.9,62.7,63.5,64,64.7,64.9,65.3,65.2,65,64.7,64.2,63.5,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
KIRKBURN,115,119.1,117.7,116.8,116.6,116.7,116.9,117.2,118.5,119.4,120.9,122.6,126.4,130.1,133.8,137.5,140.3,143,145.3,147,148.9,150.7,152.1,153.5,154.8,155.7,156.8,157.4,157.7,157.9,157.6,157.2,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
KIVETON PARK,68.9,69.4,69.8,71.3,72.2,72.7,73.7,75,77.1,81.1,84.3,89,94.3,99.1,104.8,109.6,113.5,117.6,120.6,122.4,124.8,126.3,127.9,128.9,130.2,130.4,131.2,130.7,130,129.3,127.9,126.3,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
KNOSTROP,28.8,55,54.5,53.9,53.4,52.9,52.4,51.9,51.4,50.9,50.4,49.9,49.9,49.8,49.7,49.7,49.6,49.5,49.4,49.4,49.3,49.2,49.2,49.1,49,49,48.9,48.8,48.8,48.7,48.6,48.6,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
LEA ROAD,68,67.5,66.7,66.7,66.8,67.3,68.3,69.6,71.6,75.2,78.3,82.7,87.8,92.7,98.1,102.9,106.7,110.7,113.5,115.4,117.5,118.9,120.3,121.3,122.4,122.7,123.5,123.3,122.8,122.3,121.1,119.8,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
LEASOWE ROAD,47,46.2,45.3,45,44.4,44,44,44.1,44.5,46.1,47,48.7,50.7,52.6,54.9,56.8,58.3,59.9,61,61.7,62.7,63.4,64.1,64.5,65.1,65.2,65.5,65.3,65,64.6,64,63.3,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
LEDSTON,55.4,68.5,67.7,67.6,67.4,67.5,68.2,69.3,70.9,75.5,78.4,83.1,87.9,92.5,97.7,102.1,105.6,109.4,112,113.5,115.8,117.2,118.7,119.4,120.6,120.7,121.2,120.6,119.8,118.9,117.5,116,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
LEEDS ROAD,71.7,70.7,69.6,69.6,69.4,69.8,70.8,72.2,74.6,79,82.9,88.4,94.5,100.3,106.9,112.5,117,121.6,124.8,126.7,129,130.2,131.5,132.1,132.9,132.7,133.1,132.1,130.9,129.7,127.8,125.7,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
LEGRAMS MILL LANE,43.1,43.8,43,42.6,42.1,41.9,42,42.2,42.8,45.5,46.8,49.3,51.8,54.1,56.6,58.8,60.5,62.6,63.9,64.7,66.3,67.3,68.5,69.1,70.2,70.3,71,70.8,70.4,70,69.3,68.5,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
LEYLANDS ROAD,61.7,79.8,78.6,77.5,76.4,75.4,74.4,73.5,72.7,71.9,71.1,70.4,70.6,70.8,71.1,71.3,71.5,71.7,71.8,71.9,72,72.1,72.2,72.4,72.5,72.6,72.7,72.8,72.8,72.8,72.6,72.3,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
LIVERSEDGE,47.4,46.5,45.5,44.9,44.1,43.4,42.9,42.5,42.3,43.3,43.3,44,45,45.8,47,47.9,48.6,49.5,50.1,50.4,51.4,52.2,53,53.5,54.3,54.6,55.1,55.1,55.1,54.9,54.6,54.3,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
LOUTH,71.6,70.8,69.9,69.4,69.1,69,69,69.2,69.9,71,71.9,73.4,75.7,78,80.7,83,84.7,86.5,88,89,90.5,91.8,93,94,95.1,95.7,96.7,97,97.1,97.2,97,96.7,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
LOW MOOR,75.5,74.1,72.6,71.2,69.8,68.6,67.4,66.3,65.2,64.6,63.8,63.2,63.5,63.7,64.1,64.3,64.5,64.8,64.9,64.9,65.1,65.3,65.5,65.5,65.7,65.6,65.7,65.6,65.4,65.3,65,64.8,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
LOWFIELDS,25.4,24.9,24.4,24,23.5,23.1,22.7,22.3,21.9,21.6,21.3,21,21,21,21.1,21.1,21.1,21.2,21.2,21.2,21.3,21.3,21.4,21.5,21.5,21.6,21.6,21.7,21.7,21.6,21.6,21.5,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
LOXLEY ROAD,32.3,31.8,31.2,30.9,30.5,30.2,30,29.9,30,30.4,30.7,31.3,32.2,33.2,34.2,35.2,35.8,36.5,36.9,37.2,37.6,37.9,38.2,38.4,38.6,38.6,38.8,38.7,38.5,38.3,38,37.6,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
MANCHESTER ROAD,38.5,37.8,37.1,36.4,35.8,35.2,34.7,34.3,33.8,33.7,33.4,33.2,33.5,33.8,34.1,34.4,34.6,34.9,35.1,35.3,35.6,35.9,36.3,36.5,36.8,37.1,37.4,37.5,37.6,37.6,37.5,37.3,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
MANSFIELD ROAD 1,70.2,71,70.1,70.5,70.4,70.8,71.9,73.6,76.2,84.1,88.6,96.2,103.3,110,118.4,124.9,130.1,136,139.8,142,145.8,148.4,151,152.4,154.5,154.6,155.7,154.7,153.4,152,149.9,147.7,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
MANSFIELD ROAD 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
MARKHAM GATES,68.8,71.2,70.6,71.1,71,71.3,72.2,73.6,75.7,81,84.8,90.5,96.4,102,108.6,114.1,118.5,123.3,126.6,128.6,131.3,133,134.8,135.8,137.2,137.4,138.2,137.6,136.7,135.8,134.3,132.5,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
MARMION ROAD,95.9,94.5,93.2,92.8,92.1,91.7,92,92.7,94.1,99.9,103,108.6,114.5,119.9,126,131.2,135.2,139.9,142.9,144.6,147.6,149.4,151.5,152.5,154.1,154.1,155.1,154.2,153,151.8,149.9,148,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
MARSDEN ROAD,76.9,78.8,77.2,76,74.6,73.4,72.3,71.3,70.5,70.5,69.9,69.9,70.6,71.2,72,72.7,73.2,73.9,74.3,74.5,75.1,75.6,76.1,76.4,76.9,77,77.4,77.3,77.2,77,76.7,76.3,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
MARTONGATE,89.2,88.6,87.8,88.7,89,89.7,91.6,94.1,98,105.9,112,120.9,130.2,139,149,157.6,164.4,171.7,176.8,180,184.2,186.8,189.5,191.2,193.4,193.7,195,194.2,193,191.6,189.1,186.4,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
MELTHAM,40.6,40.1,39.3,39,38.6,38.5,38.7,39.1,40,42,43.5,45.8,48.4,50.9,53.8,56.2,58.1,60.2,61.6,62.5,63.7,64.5,65.4,65.9,66.6,66.7,67.1,66.9,66.5,66,65.3,64.4,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
MEXBOROUGH 1_2,75,76.3,75.4,75.6,75.4,75.6,76.5,77.8,80,85.7,89.4,95.3,101.3,107,113.6,119.2,123.6,128.5,131.8,133.9,137,139.1,141.4,142.7,144.6,145,146.1,145.6,144.9,144.1,142.6,141,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
MIDDLETON TOWN STREET,90.9,92.8,91.3,90.7,89.8,89.4,89.6,90.2,91.6,95.4,98.3,102.7,107.9,112.8,118.4,123.2,127,130.9,133.7,135.2,137.2,138.3,139.3,139.9,140.7,140.4,140.5,139.6,138.6,137.5,135.8,133.9,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
MILLHOUSES,28.4,29.3,28.9,28.8,28.5,28.5,28.6,28.9,29.5,31.6,32.8,34.9,37,38.9,41.2,43,44.5,46.2,47.3,48,49,49.7,50.5,50.9,51.5,51.5,51.9,51.6,51.2,50.8,50.2,49.5,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
MILLROYD STREET,75.4,76.9,75.4,74.9,74,73.6,73.7,74.3,75.5,80.3,83,87.7,92.4,96.9,101.9,106.3,109.6,113.5,115.9,117.5,120.1,121.8,123.8,124.8,126.4,126.7,127.7,127.1,126.4,125.6,124.1,122.7,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
MILTON PLACE,67.2,66.3,65.5,65.7,65.5,65.7,66.4,67.6,69.4,74.4,77.4,82.3,87.5,92.3,98,102.7,106.5,110.6,113.5,115.3,118,120,122,123.3,125,125.4,126.3,126,125.5,124.8,123.6,122.3,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
MIRFIELD,64.1,63,61.9,61.6,61,60.8,61.2,62,63.4,68.2,70.9,75.6,80.3,84.7,89.9,94.2,97.5,101.3,103.8,105.3,107.8,109.4,111.2,112.1,113.6,113.7,114.5,113.9,113.1,112.2,110.9,109.4,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
MONCKTON,56,56,55.4,55.9,56.2,57.1,58.7,60.8,63.8,69.3,73.9,80.5,87.3,93.7,101.2,107.4,112.4,117.7,121.4,123.6,126.6,128.4,130.1,131.2,132.5,132.6,133.4,132.7,131.7,130.6,128.8,126.8,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
MOOR ROAD,87.2,92.1,90.6,90.2,89.6,89.7,90.6,92,94.3,101,105.3,112.2,119.3,126,133.5,140,145,150.6,154.3,156.5,159.7,161.5,163.5,164.4,166,165.9,166.6,165.5,164.2,162.8,160.6,158.3,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
MOORSIDE ROAD,53.8,54.1,53,52.8,52.3,52.3,52.9,53.9,55.5,60.4,63.4,68.4,73.2,77.8,82.8,87.2,90.7,94.5,97.1,98.6,101,102.5,104.2,105,106.4,106.5,107.2,106.5,105.7,104.8,103.4,101.9,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
MORLEY,49.5,48.7,48.1,48.4,48.3,48.6,49.6,50.9,53,57.8,61.2,66.3,71.5,76.5,81.9,86.7,90.4,94.5,97.2,98.8,101.2,102.6,104,104.8,106,106,106.3,105.7,104.8,103.8,102.3,100.7,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
MOUNT STREET,53.8,52.8,51.8,50.9,50,49.2,48.5,47.9,47.3,47.3,46.9,46.8,47.2,47.7,48.1,48.6,49,49.5,49.8,50.1,50.7,51.2,51.8,52.2,52.8,53.1,53.6,53.8,54,54,53.8,53.5,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
MYTHOLMROYD,51.3,50.5,49.4,49,48.5,48.5,48.7,49.1,50.2,53,54.8,57.8,60.9,63.9,67.6,70.5,72.8,75.3,77,78,79.7,81,82.3,83.1,84.1,84.3,85.1,84.7,84.2,83.6,82.7,81.7,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
NAB LANE,79.7,78.2,76.7,75.9,74.7,74,73.7,73.7,74.1,77.1,78.5,81.4,84.7,87.8,91.5,94.5,96.9,99.6,101.3,102.4,104.2,105.6,107,107.8,109,109.2,109.8,109.4,108.9,108.3,107.3,106.2,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
NABWOOD,53.3,52.3,51.4,51.1,50.7,50.6,50.9,51.5,52.7,56.3,58.4,62,65.8,69.3,73.4,76.8,79.4,82.5,84.5,85.6,87.6,88.9,90.2,90.9,92,92.1,92.8,92.3,91.7,91,89.8,88.7,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
NATIONAL AVENUE,36.5,35.8,35.1,35,34.6,34.6,34.8,35.2,36,39.2,40.8,43.8,46.5,49,51.6,54,55.9,58.3,59.7,60.5,62.3,63.4,64.8,65.4,66.6,66.7,67.5,67.2,66.7,66.2,65.4,64.7,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
NEW DROPPINGWELL ROAD,38.6,38.1,37.5,37.4,37.2,37.2,37.6,38.2,39.1,41.8,43.5,46.2,49,51.7,54.9,57.5,59.6,62,63.6,64.6,66.1,67.1,68.2,68.9,69.8,70,70.5,70.4,70.1,69.7,69.1,68.3,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
NEW ORCHARD LANE,55.3,62.3,61.5,61.3,60.9,60.8,61.1,61.5,62.4,64.2,65.7,68,70.8,73.5,76.6,79.3,81.5,83.7,85.4,86.6,88,89.1,90.1,90.9,91.8,92.3,93,93.1,93,92.8,92.3,91.7,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
NEWHALL ROAD,56.1,55,54,53.1,52.1,51.2,50.5,49.7,49.1,49.1,48.5,48.3,48.7,49,49.5,49.9,50.1,50.5,50.8,51,51.5,52,52.5,52.9,53.3,53.6,54,54.1,54.1,54.1,53.9,53.7,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
NEWPORT 1,83.6,82.7,81.6,81.1,80.6,80.2,80.1,80.2,80.8,82.1,83.1,84.8,87.6,90.3,93.3,95.9,98.1,100.3,102,103.2,104.7,105.9,107.1,108,109.1,109.7,110.5,110.8,110.9,111,110.7,110.3,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
NEWPORT 2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1,1,1,1,1,1,1,1,1,1,1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
NINELANDS LANE,67.7,67.8,66.8,66.5,66.1,66.2,66.8,67.8,69.4,74,77.1,81.9,87,91.9,97.6,102.3,106.1,110.1,112.7,114.3,116.5,117.7,119,119.6,120.6,120.5,120.9,120.1,119.1,118.1,116.5,114.8,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
