Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
GREYFRIARS ROAD 3/4,8.406,8.361,8.315,8.283,8.255,8.216,8.153,8.097,8.021,7.987,7.955,7.94,7.955,7.968,7.987,8.01,8.027,8.063,8.109,8.149,8.182,8.215,8.254,8.307,8.355,8.407,8.466,8.6,8.671,8.72,8.768,8.825,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
GRIMETHORPE,9.852,9.843,9.809,9.768,9.811,9.843,9.836,9.864,9.943,10.076,10.185,10.384,10.605,10.841,11.134,11.423,11.663,11.946,12.189,12.38,12.502,12.621,12.749,12.882,13.001,13.097,13.191,13.462,13.633,13.638,13.636,13.665,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
GROVE STREET,11.977,16.347,16.225,16.116,16.018,15.907,15.755,15.616,15.452,15.354,15.266,15.208,15.188,15.175,15.18,15.186,15.192,15.223,15.252,15.254,15.232,15.208,15.201,15.182,15.149,15.117,15.086,15.108,15.086,15.031,14.978,14.936,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
GUARDIAN GLASS,4.097,5.154,5.138,5.125,5.114,5.097,5.065,5.033,4.991,4.971,4.959,4.948,4.955,4.963,4.97,4.979,4.99,5.008,5.034,5.057,5.077,5.098,5.122,5.158,5.189,5.22,5.256,5.296,5.334,5.364,5.394,5.427,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
HACKENTHORPE,11.777,15.536,15.438,15.4,15.438,15.468,15.503,15.585,15.743,15.96,16.116,16.422,16.739,17.061,17.488,17.896,18.218,18.606,18.9,19.115,19.191,19.242,19.268,19.268,19.187,19.05,18.908,19.153,19.056,18.781,18.52,18.348,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
HALIFAX 33/11KV,28.3,28.015,27.744,27.531,27.385,27.237,27.067,26.94,26.85,26.838,26.807,26.872,27.017,27.171,27.391,27.605,27.778,28.005,28.185,28.295,28.298,28.283,28.242,28.184,28.065,27.915,27.755,27.971,27.829,27.574,27.342,27.177,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
HALLAM STREET,6.66,6.609,6.555,6.531,6.541,6.545,6.543,6.569,6.622,6.725,6.821,6.986,7.159,7.35,7.59,7.821,8.016,8.242,8.423,8.545,8.591,8.616,8.623,8.611,8.557,8.477,8.391,8.603,8.547,8.382,8.225,8.116,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
HARDEN,4.198,4.15,4.107,4.088,4.093,4.098,4.104,4.12,4.162,4.225,4.28,4.374,4.471,4.576,4.708,4.834,4.935,5.052,5.142,5.202,5.222,5.232,5.234,5.228,5.203,5.164,5.125,5.24,5.218,5.14,5.066,5.018,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
HARPSWELL,8.883,8.847,8.811,8.782,8.754,8.713,8.639,8.563,8.462,8.41,8.381,8.349,8.352,8.363,8.366,8.375,8.391,8.422,8.471,8.512,8.547,8.585,8.636,8.708,8.765,8.821,8.885,8.927,8.997,9.051,9.104,9.165,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
HARWORTH,9.33,17.104,17.063,17.018,17.019,17.012,16.98,16.971,16.975,17.005,17.023,17.072,17.148,17.224,17.316,17.405,17.48,17.572,17.663,17.739,17.791,17.848,17.909,18.002,18.079,18.153,18.242,18.382,18.49,18.552,18.61,18.688,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
HAWORTH 1,6.493,6.419,6.343,6.286,6.247,6.204,6.148,6.102,6.057,6.039,6.029,6.029,6.042,6.061,6.083,6.105,6.122,6.149,6.18,6.198,6.199,6.201,6.213,6.244,6.26,6.268,6.287,6.453,6.493,6.495,6.491,6.509,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
HAWORTH 2,3.324,3.285,3.248,3.232,3.243,3.255,3.265,3.288,3.335,3.402,3.471,3.566,3.661,3.768,3.896,4.019,4.125,4.244,4.342,4.412,4.441,4.46,4.472,4.477,4.452,4.408,4.362,4.459,4.425,4.34,4.26,4.211,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
HAXEY,5.289,5.277,5.254,5.239,5.268,5.289,5.292,5.318,5.371,5.46,5.541,5.673,5.813,5.962,6.148,6.327,6.479,6.657,6.803,6.909,6.955,6.992,7.022,7.043,7.029,6.994,6.958,6.994,6.972,6.877,6.79,6.735,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
HAYTON,15.352,15.311,15.249,15.203,15.247,15.273,15.242,15.253,15.305,15.451,15.609,15.848,16.12,16.418,16.773,17.122,17.43,17.794,18.114,18.353,18.462,18.574,18.679,18.814,18.868,18.876,18.898,18.989,19.037,18.934,18.841,18.818,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
HAZLEHEAD,4.258,4.232,4.203,4.177,4.154,4.125,4.079,4.034,3.98,3.947,3.92,3.898,3.891,3.886,3.879,3.876,3.873,3.879,3.893,3.904,3.912,3.923,3.937,3.961,3.98,3.999,4.021,4.05,4.075,4.093,4.11,4.132,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
HEBDEN BRIDGE,3.149,3.12,3.093,3.08,3.093,3.108,3.122,3.149,3.202,3.271,3.353,3.453,3.556,3.676,3.814,3.945,4.059,4.181,4.279,4.344,4.365,4.379,4.386,4.387,4.365,4.328,4.292,4.368,4.348,4.271,4.197,4.149,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
HEDLEY CHASE,7.175,7.103,7.028,6.961,6.902,6.834,6.743,6.658,6.56,6.498,6.441,6.4,6.382,6.368,6.36,6.353,6.342,6.346,6.348,6.342,6.327,6.312,6.314,6.313,6.308,6.303,6.304,6.345,6.36,6.351,6.34,6.335,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
HEDON ROAD,13.927,13.794,13.653,13.521,13.384,13.228,13.018,12.807,12.555,12.378,12.216,12.071,11.984,11.893,11.801,11.722,11.641,11.588,11.557,11.524,11.493,11.462,11.44,11.429,11.413,11.401,11.394,11.405,11.399,11.387,11.375,11.364,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
HEMSWORTH,8.575,8.878,8.829,8.788,8.845,8.894,8.905,8.959,9.085,9.271,9.432,9.704,9.979,10.277,10.647,11.009,11.313,11.666,11.963,12.185,12.313,12.433,12.558,12.688,12.793,12.863,12.93,13.302,13.464,13.414,13.354,13.343,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
HESSLE ROAD 1,5.834,5.802,5.768,5.741,5.73,5.711,5.673,5.647,5.622,5.637,5.655,5.708,5.778,5.86,5.964,6.071,6.161,6.274,6.371,6.444,6.488,6.532,6.581,6.611,6.648,6.679,6.703,6.803,6.864,6.85,6.835,6.824,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
HESSLE ROAD 2,9.881,9.818,9.754,9.701,9.654,9.593,9.494,9.397,9.277,9.211,9.153,9.114,9.11,9.108,9.11,9.117,9.118,9.139,9.167,9.186,9.199,9.21,9.234,9.255,9.275,9.299,9.326,9.381,9.42,9.442,9.464,9.491,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
HIBALDSTOW,9.82,10.871,10.837,10.82,10.914,11.003,11.069,11.191,11.404,11.675,11.942,12.315,12.695,13.113,13.611,14.088,14.495,14.945,15.303,15.556,15.657,15.737,15.793,15.832,15.796,15.709,15.626,15.68,15.634,15.403,15.19,15.051,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
HICKLETON,10.026,10.025,9.986,9.917,9.898,9.866,9.775,9.698,9.619,9.589,9.538,9.527,9.552,9.567,9.595,9.628,9.655,9.711,9.78,9.843,9.894,9.949,10.023,10.137,10.222,10.298,10.391,10.531,10.639,10.714,10.779,10.869,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
HILLCREST,12.467,12.357,12.253,12.212,12.26,12.315,12.361,12.48,12.676,12.969,13.257,13.699,14.146,14.648,15.262,15.869,16.377,16.954,17.426,17.766,17.954,18.126,18.296,18.402,18.527,18.616,18.677,19.325,19.566,19.438,19.301,19.209,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
HOLBECK,16.899,17.09,16.919,16.793,16.704,16.617,16.53,16.473,16.433,16.425,16.405,16.425,16.49,16.559,16.651,16.735,16.794,16.873,16.94,16.978,16.98,16.978,16.984,17.02,17.037,17.047,17.076,17.386,17.458,17.447,17.429,17.447,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
HOLDERNESS,11.375,11.283,11.182,11.146,11.21,11.263,11.31,11.406,11.589,11.837,12.066,12.413,12.758,13.133,13.596,14.039,14.411,14.841,15.189,15.446,15.56,15.638,15.687,15.713,15.632,15.481,15.323,15.542,15.416,15.117,14.838,14.664,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
HOLME UPON SPALDING MOOR,7.797,8.559,8.526,8.498,8.485,8.46,8.405,8.351,8.288,8.265,8.263,8.261,8.284,8.317,8.345,8.377,8.414,8.466,8.532,8.586,8.622,8.668,8.728,8.828,8.905,8.972,9.054,9.116,9.207,9.267,9.322,9.394,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
HONLEY,10.778,10.681,10.581,10.536,10.569,10.6,10.616,10.678,10.811,11.02,11.207,11.521,11.84,12.183,12.616,13.031,13.364,13.754,14.05,14.25,14.312,14.344,14.349,14.309,14.213,14.078,13.936,14.164,14.071,13.8,13.547,13.368,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
HOPE,4.755,4.728,4.694,4.67,4.673,4.666,4.642,4.636,4.644,4.688,4.763,4.85,4.942,5.062,5.194,5.324,5.446,5.58,5.698,5.775,5.804,5.838,5.874,5.916,5.951,5.974,5.996,6.073,6.13,6.098,6.064,6.044,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
HORBURY,10.876,10.798,10.719,10.707,10.76,10.804,10.843,10.922,11.062,11.271,11.469,11.771,12.079,12.417,12.827,13.223,13.561,13.946,14.266,14.496,14.609,14.688,14.747,14.795,14.762,14.679,14.595,14.931,14.895,14.687,14.49,14.381,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
HOUGHTON MAIN,6.029,6.029,5.994,5.949,5.993,6.029,6.033,6.073,6.167,6.297,6.407,6.586,6.766,6.959,7.198,7.427,7.624,7.851,8.041,8.182,8.254,8.307,8.346,8.383,8.364,8.311,8.257,8.292,8.249,8.12,8.002,7.934,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
HULL EAST 33/11KV,14.182,14.108,14.014,13.932,13.903,13.859,13.77,13.7,13.633,13.631,13.594,13.623,13.691,13.743,13.826,13.91,13.967,14.069,14.171,14.26,14.314,14.377,14.457,14.588,14.688,14.775,14.888,15.16,15.305,15.381,15.448,15.55,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
HUMBER ROAD,9.053,9.005,8.955,8.909,8.857,8.79,8.685,8.576,8.436,8.346,8.266,8.196,8.167,8.135,8.101,8.075,8.05,8.045,8.054,8.063,8.075,8.087,8.109,8.132,8.153,8.178,8.205,8.233,8.262,8.291,8.32,8.35,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
HUNMANBY,6.86,6.84,6.805,6.776,6.794,6.796,6.769,6.768,6.792,6.867,6.939,7.071,7.213,7.369,7.564,7.752,7.908,8.093,8.24,8.335,8.365,8.384,8.39,8.377,8.342,8.295,8.244,8.273,8.239,8.124,8.02,7.943,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
ICI FIBRES,8.449,8.415,8.372,8.355,8.377,8.381,8.363,8.37,8.397,8.476,8.55,8.683,8.833,8.995,9.195,9.391,9.554,9.75,9.916,10.039,10.104,10.152,10.188,10.211,10.199,10.17,10.136,10.357,10.349,10.256,10.171,10.128,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
IDLE,14.558,16.001,15.842,15.777,15.79,15.803,15.804,15.839,15.964,16.18,16.364,16.707,17.058,17.434,17.917,18.389,18.768,19.225,19.596,19.87,20.009,20.139,20.274,20.406,20.509,20.563,20.608,21.295,21.484,21.374,21.249,21.199,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
ILKLEY,12.792,13.478,13.361,13.295,13.324,13.347,13.366,13.43,13.578,13.773,13.941,14.215,14.493,14.792,15.168,15.524,15.825,16.169,16.44,16.624,16.682,16.723,16.745,16.754,16.699,16.6,16.498,16.763,16.703,16.485,16.28,16.153,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
INGS LANE,6.602,6.927,6.875,6.835,6.808,6.774,6.72,6.668,6.61,6.586,6.571,6.567,6.584,6.612,6.642,6.674,6.702,6.742,6.779,6.804,6.818,6.831,6.866,6.899,6.923,6.947,6.98,7.057,7.108,7.128,7.144,7.17,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
IVESON HOUSE,13.537,13.941,13.825,13.794,13.86,13.921,13.971,14.075,14.289,14.601,14.896,15.367,15.832,16.35,16.991,17.617,18.136,18.733,19.218,19.566,19.748,19.91,20.072,20.206,20.321,20.381,20.422,21.231,21.452,21.292,21.118,21.023,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
JARRATT STREET,18.121,18.593,18.494,18.425,18.366,18.284,18.147,18.023,17.86,17.788,17.726,17.699,17.737,17.773,17.819,17.876,17.922,18.008,18.115,18.205,18.279,18.353,18.437,18.553,18.659,18.775,18.905,19.2,19.357,19.464,19.57,19.695,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
KEDDINGTON ROAD,6.56,6.701,6.752,6.766,6.904,6.953,6.957,7.032,7.172,7.354,7.538,7.783,8.008,8.269,8.576,8.861,9.111,9.394,9.627,9.786,9.838,9.887,9.929,9.99,9.976,9.918,9.869,9.885,9.858,9.69,9.531,9.439,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
KEIGHLEY,15.366,15.208,15.046,14.929,14.855,14.769,14.646,14.547,14.464,14.466,14.47,14.544,14.649,14.767,14.927,15.086,15.222,15.401,15.557,15.65,15.667,15.671,15.663,15.658,15.611,15.546,15.477,15.71,15.667,15.523,15.388,15.303,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
KENMORE ROAD,17.348,18.469,18.375,18.318,18.282,18.222,18.109,18.009,17.894,17.879,17.87,17.925,18.039,18.16,18.315,18.476,18.608,18.791,18.966,19.105,19.194,19.27,19.346,19.424,19.464,19.492,19.52,19.704,19.753,19.728,19.712,19.734,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
KILLINGHALL ROAD,0.66,0.652,0.645,0.641,0.639,0.638,0.636,0.636,0.638,0.644,0.65,0.66,0.67,0.683,0.698,0.712,0.725,0.74,0.752,0.76,0.763,0.764,0.765,0.765,0.762,0.757,0.752,0.771,0.769,0.759,0.749,0.744,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
KILNHURST,17.236,19.181,19.079,19.075,19.191,19.303,19.425,19.622,19.944,20.356,20.732,21.3,21.88,22.508,23.278,24.018,24.641,25.343,25.906,26.316,26.512,26.648,26.737,26.77,26.677,26.497,26.303,26.78,26.662,26.252,25.869,25.629,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
KING GEORGE DOCK,7.612,7.535,7.453,7.377,7.3,7.211,7.095,6.978,6.84,6.744,6.653,6.574,6.525,6.475,6.424,6.38,6.334,6.304,6.284,6.263,6.241,6.22,6.204,6.194,6.181,6.169,6.16,6.171,6.165,6.153,6.14,6.129,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
KIRK DRIVE,13.321,13.18,13.044,12.968,12.947,12.921,12.885,12.879,12.923,13.025,13.113,13.289,13.484,13.695,13.967,14.227,14.437,14.69,14.89,15.028,15.075,15.1,15.108,15.1,15.041,14.947,14.849,15.145,15.079,14.892,14.716,14.604,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
KIRK SANDALL,9.312,9.303,9.274,9.25,9.306,9.343,9.363,9.423,9.537,9.691,9.802,10.012,10.239,10.468,10.767,11.055,11.29,11.57,11.792,11.963,12.043,12.107,12.149,12.169,12.134,12.063,11.985,12.066,12.003,11.838,11.689,11.596,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
KIRKBURN,8.042,8.389,8.358,8.341,8.346,8.34,8.304,8.28,8.256,8.279,8.339,8.402,8.489,8.598,8.712,8.827,8.939,9.069,9.195,9.288,9.338,9.387,9.437,9.501,9.533,9.548,9.569,9.569,9.593,9.571,9.554,9.56,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
KIVETON PARK,10.495,10.605,10.63,10.614,10.735,10.775,10.75,10.797,10.912,11.098,11.227,11.496,11.767,12.046,12.411,12.756,13.028,13.362,13.62,13.804,13.871,13.923,13.963,13.988,13.951,13.877,13.808,13.928,13.895,13.703,13.525,13.414,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
KNOSTROP,6.628,12.728,12.657,12.589,12.517,12.436,12.328,12.219,12.088,11.995,11.909,11.83,11.78,11.728,11.674,11.627,11.579,11.545,11.52,11.495,11.472,11.449,11.431,11.414,11.396,11.379,11.364,11.348,11.333,11.317,11.302,11.287,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
LEA ROAD,10.605,10.591,10.558,10.532,10.601,10.662,10.692,10.769,10.913,11.115,11.316,11.605,11.911,12.251,12.653,13.039,13.374,13.744,14.049,14.264,14.367,14.445,14.502,14.547,14.535,14.487,14.442,14.545,14.533,14.37,14.222,14.134,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
LEASOWE ROAD,10.451,10.353,10.247,10.172,10.144,10.108,10.051,10.021,10.016,10.07,10.108,10.22,10.353,10.493,10.682,10.866,11.016,11.207,11.362,11.471,11.506,11.522,11.519,11.503,11.429,11.322,11.21,11.269,11.162,10.976,10.806,10.687,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
LEDSTON,12.102,15.049,14.938,14.89,14.927,14.959,14.977,15.045,15.19,15.418,15.627,15.97,16.322,16.704,17.179,17.634,18.004,18.433,18.766,18.994,19.078,19.122,19.141,19.123,19.032,18.891,18.748,19.08,18.996,18.709,18.436,18.254,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
LEEDS ROAD,5.449,5.409,5.367,5.343,5.369,5.393,5.41,5.452,5.54,5.657,5.77,5.94,6.112,6.305,6.539,6.766,6.957,7.171,7.347,7.475,7.544,7.61,7.679,7.745,7.804,7.844,7.879,8.056,8.154,8.115,8.07,8.048,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
LEGRAMS MILL LANE,9.739,9.97,9.861,9.802,9.789,9.776,9.754,9.76,9.801,9.896,9.989,10.147,10.317,10.506,10.74,10.967,11.157,11.381,11.566,11.692,11.741,11.77,11.784,11.785,11.741,11.668,11.592,11.885,11.845,11.694,11.55,11.464,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
LEYLANDS ROAD,14.124,18.407,18.276,18.156,18.039,17.917,17.772,17.635,17.484,17.369,17.261,17.166,17.125,17.081,17.043,17.009,16.973,16.951,16.94,16.92,16.891,16.865,16.84,16.834,16.828,16.829,16.834,16.85,16.858,16.846,16.837,16.826,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
LIVERSEDGE,9.565,9.456,9.353,9.283,9.232,9.181,9.13,9.096,9.069,9.065,9.05,9.063,9.1,9.135,9.186,9.234,9.266,9.314,9.358,9.387,9.395,9.402,9.413,9.447,9.469,9.486,9.515,9.741,9.797,9.802,9.802,9.826,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
LOUTH,16.441,16.382,16.302,16.238,16.237,16.212,16.126,16.071,16.025,16.074,16.151,16.274,16.44,16.633,16.855,17.076,17.287,17.541,17.783,17.961,18.049,18.133,18.215,18.327,18.364,18.367,18.379,18.459,18.48,18.404,18.338,18.333,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
LOW MOOR,16.261,16.091,15.914,15.76,15.612,15.443,15.219,14.999,14.744,14.573,14.415,14.284,14.211,14.136,14.064,14.003,13.935,13.9,13.88,13.853,13.819,13.783,13.76,13.746,13.726,13.71,13.699,13.764,13.766,13.745,13.724,13.712,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
LOWFIELDS,4.481,4.437,4.389,4.345,4.299,4.246,4.178,4.109,4.027,3.97,3.917,3.87,3.841,3.812,3.782,3.756,3.731,3.714,3.705,3.695,3.685,3.675,3.667,3.665,3.662,3.661,3.662,3.672,3.673,3.67,3.668,3.665,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
LOXLEY ROAD,2.148,2.13,2.109,2.09,2.08,2.067,2.046,2.029,2.014,2.012,2.009,2.017,2.03,2.044,2.065,2.084,2.101,2.124,2.142,2.152,2.151,2.149,2.147,2.147,2.142,2.134,2.128,2.136,2.133,2.116,2.099,2.088,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
MANCHESTER ROAD,8.767,8.681,8.598,8.525,8.459,8.391,8.315,8.246,8.174,8.12,8.069,8.028,8.021,8.013,8.011,8.011,8.009,8.016,8.03,8.036,8.033,8.032,8.026,8.044,8.059,8.076,8.099,8.173,8.199,8.205,8.211,8.221,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
MANSFIELD ROAD 1,11.238,11.423,11.328,11.3,11.345,11.38,11.406,11.478,11.629,11.865,12.071,12.433,12.801,13.201,13.706,14.201,14.605,15.08,15.465,15.75,15.9,16.036,16.174,16.298,16.395,16.441,16.477,17.278,17.47,17.345,17.201,17.134,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
MANSFIELD ROAD 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
MARKHAM GATES,15.749,16.384,16.313,16.303,16.427,16.516,16.586,16.729,16.991,17.341,17.645,18.136,18.633,19.164,19.824,20.453,20.962,21.549,22.002,22.325,22.46,22.551,22.602,22.599,22.514,22.374,22.225,22.646,22.57,22.239,21.934,21.738,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
MARMION ROAD,22.9,22.722,22.525,22.412,22.409,22.365,22.272,22.24,22.3,22.502,22.686,23.061,23.454,23.896,24.461,25.014,25.465,26.01,26.454,26.756,26.89,27.008,27.141,27.253,27.345,27.389,27.415,28.384,28.596,28.422,28.231,28.13,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
MARSDEN ROAD,13.043,13.473,13.33,13.21,13.102,12.98,12.823,12.677,12.511,12.407,12.306,12.235,12.205,12.172,12.15,12.132,12.102,12.099,12.105,12.1,12.082,12.063,12.05,12.052,12.048,12.047,12.054,12.176,12.2,12.189,12.177,12.177,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
MARTONGATE,12.977,12.947,12.888,12.868,12.994,13.096,13.164,13.307,13.568,13.923,14.224,14.719,15.211,15.729,16.38,17.003,17.506,18.091,18.544,18.869,18.996,19.089,19.144,19.161,19.086,18.951,18.813,19.123,19.046,18.717,18.413,18.216,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
MELTHAM,9.163,9.09,9.003,8.934,8.947,8.958,8.948,8.972,9.057,9.187,9.297,9.491,9.695,9.911,10.186,10.449,10.664,10.918,11.119,11.264,11.317,11.355,11.375,11.385,11.343,11.266,11.186,11.287,11.231,11.062,10.905,10.802,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
MEXBOROUGH 1_2,17.982,18.403,18.29,18.25,18.353,18.434,18.484,18.611,18.848,19.2,19.505,20.009,20.522,21.067,21.751,22.41,22.957,23.597,24.111,24.486,24.654,24.777,24.862,24.904,24.83,24.68,24.521,25.006,24.921,24.56,24.225,24.024,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
MIDDLETON TOWN STREET,20.182,20.769,20.574,20.449,20.417,20.368,20.271,20.22,20.245,20.403,20.542,20.858,21.207,21.593,22.091,22.584,22.976,23.459,23.853,24.136,24.273,24.394,24.521,24.624,24.705,24.74,24.759,25.279,25.445,25.285,25.117,25.013,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
MILLHOUSES,6.768,7.051,6.989,6.963,6.983,6.995,7.003,7.031,7.106,7.215,7.314,7.475,7.636,7.811,8.03,8.237,8.404,8.596,8.743,8.84,8.869,8.882,8.884,8.87,8.826,8.762,8.694,8.921,8.885,8.755,8.631,8.552,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
MILLROYD STREET,11.523,11.824,11.706,11.653,11.674,11.694,11.719,11.782,11.917,12.094,12.251,12.502,12.757,13.031,13.376,13.706,13.981,14.299,14.547,14.722,14.785,14.823,14.831,14.804,14.72,14.597,14.46,14.765,14.662,14.427,14.212,14.07,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
MILTON PLACE,14.396,14.298,14.197,14.179,14.243,14.293,14.333,14.425,14.592,14.848,15.078,15.45,15.83,16.24,16.748,17.238,17.651,18.131,18.526,18.809,18.943,19.038,19.11,19.168,19.129,19.029,18.927,19.316,19.273,19.016,18.773,18.638,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
MIRFIELD,14.743,14.585,14.431,14.362,14.379,14.393,14.396,14.451,14.58,14.801,14.999,15.339,15.69,16.069,16.548,17.01,17.387,17.832,18.183,18.431,18.525,18.581,18.605,18.584,18.481,18.323,18.152,18.605,18.496,18.181,17.885,17.691,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
MONCKTON,8.575,8.6,8.569,8.516,8.616,8.704,8.737,8.835,9.041,9.317,9.547,9.934,10.316,10.729,11.242,11.744,12.161,12.642,13.04,13.34,13.511,13.671,13.836,14,14.129,14.207,14.28,14.667,14.861,14.771,14.669,14.629,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
MOOR ROAD,19.915,21.198,21.004,20.918,20.941,20.964,20.961,21.018,21.191,21.504,21.808,22.319,22.842,23.43,24.157,24.873,25.466,26.155,26.721,27.123,27.334,27.527,27.733,27.914,28.09,28.209,28.309,29.322,29.653,29.516,29.354,29.276,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
MOORSIDE ROAD,12.323,12.467,12.333,12.289,12.341,12.403,12.47,12.58,12.799,13.081,13.342,13.738,14.131,14.559,15.083,15.582,15.99,16.451,16.806,17.05,17.14,17.192,17.214,17.196,17.107,16.967,16.82,17.26,17.18,16.893,16.62,16.447,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
MORLEY,11.137,11.034,10.934,10.917,10.98,11.042,11.108,11.228,11.436,11.725,11.981,12.395,12.807,13.247,13.799,14.328,14.759,15.255,15.637,15.898,15.99,16.043,16.065,16.048,15.949,15.797,15.641,15.954,15.859,15.537,15.234,15.028,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
MOUNT STREET,11.482,11.364,11.239,11.131,11.028,10.913,10.764,10.621,10.455,10.348,10.249,10.171,10.134,10.095,10.061,10.034,10.003,9.995,10.006,10.008,10.002,9.997,9.991,10.019,10.038,10.06,10.093,10.221,10.263,10.274,10.284,10.301,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
