Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
GREYFRIARS RD,8.843,9.667,9.716,9.759,9.805,9.851,9.883,9.895,9.909,9.928,9.938,9.979,9.995,10.013,10.027,10.042,10.033,10.051,10.086,10.123,10.155,10.193,10.231,10.27,10.306,10.342,10.38,10.413,10.458,10.503,10.551,10.6,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
GREYFRIARS ROAD 3/4,8.407,8.406,8.45,8.491,8.533,8.575,8.606,8.618,8.634,8.653,8.664,8.703,8.718,8.736,8.751,8.766,8.759,8.777,8.81,8.845,8.873,8.91,8.945,8.981,9.015,9.048,9.083,9.113,9.153,9.194,9.238,9.282,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
GRIMETHORPE,9.853,9.861,9.932,10.002,10.085,10.19,10.286,10.396,10.504,10.653,10.801,10.994,11.133,11.353,11.561,11.777,12.011,12.256,12.527,12.767,12.942,13.141,13.296,13.428,13.555,13.63,13.707,13.734,13.839,13.929,14.038,14.141,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
GROVE STREET,11.979,16.412,16.414,16.412,16.41,16.411,16.395,16.353,16.309,16.277,16.236,16.239,16.209,16.183,16.16,16.132,16.078,16.057,16.06,16.06,16.052,16.044,16.022,16,15.97,15.933,15.903,15.857,15.825,15.786,15.749,15.705,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
GUARDIAN GLASS,4.098,5.174,5.202,5.229,5.257,5.282,5.302,5.309,5.316,5.324,5.328,5.347,5.35,5.356,5.358,5.361,5.353,5.357,5.37,5.386,5.405,5.424,5.447,5.47,5.49,5.51,5.531,5.552,5.573,5.597,5.621,5.646,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
HACKENTHORPE,11.777,15.586,15.623,15.639,15.675,15.767,15.851,15.976,16.109,16.307,16.504,16.757,17.011,17.314,17.659,17.995,18.357,18.712,19.1,19.434,19.649,19.928,20.094,20.222,20.339,20.353,20.378,20.303,20.306,20.289,20.28,20.237,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
HALIFAX 33/11KV,28.302,28.154,28.168,28.162,28.183,28.24,28.283,28.339,28.411,28.531,28.644,28.816,28.91,29.037,29.186,29.329,29.47,29.633,29.831,29.998,30.101,30.235,30.285,30.316,30.332,30.288,30.25,30.136,30.068,29.982,29.897,29.786,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
HALLAM STREET,6.661,6.644,6.666,6.678,6.699,6.749,6.792,6.852,6.915,7.012,7.107,7.243,7.379,7.536,7.719,7.896,8.081,8.272,8.487,8.671,8.813,8.955,9.049,9.118,9.169,9.171,9.171,9.108,9.106,9.081,9.061,9.022,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
HARDEN,4.198,4.172,4.179,4.179,4.19,4.218,4.244,4.28,4.32,4.382,4.446,4.528,4.612,4.707,4.817,4.924,5.037,5.149,5.271,5.374,5.451,5.531,5.582,5.621,5.653,5.657,5.662,5.637,5.645,5.643,5.645,5.636,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
HARPSWELL,8.884,8.894,8.953,9.009,9.065,9.117,9.155,9.166,9.175,9.186,9.189,9.222,9.225,9.23,9.227,9.227,9.199,9.201,9.22,9.246,9.288,9.325,9.375,9.424,9.465,9.51,9.555,9.6,9.643,9.691,9.74,9.79,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
HARWORTH,9.331,17.128,17.182,17.235,17.295,17.36,17.418,17.476,17.54,17.617,17.687,17.778,17.817,17.899,17.961,18.03,18.098,18.177,18.266,18.349,18.406,18.493,18.56,18.625,18.692,18.745,18.804,18.852,18.918,18.989,19.064,19.139,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
HAWORTH 1,6.494,6.451,6.45,6.442,6.442,6.448,6.446,6.438,6.438,6.446,6.449,6.472,6.482,6.5,6.517,6.534,6.539,6.557,6.584,6.608,6.629,6.657,6.682,6.704,6.721,6.732,6.743,6.748,6.764,6.78,6.799,6.816,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
HAWORTH 2,3.324,3.301,3.308,3.308,3.318,3.345,3.369,3.404,3.444,3.504,3.566,3.644,3.724,3.819,3.925,4.029,4.14,4.251,4.372,4.479,4.571,4.663,4.733,4.79,4.836,4.857,4.877,4.866,4.876,4.878,4.881,4.873,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
HAXEY,5.289,5.294,5.332,5.366,5.405,5.465,5.517,5.58,5.644,5.733,5.819,5.936,6.035,6.171,6.31,6.45,6.598,6.752,6.924,7.075,7.193,7.322,7.413,7.488,7.552,7.577,7.605,7.591,7.609,7.62,7.635,7.635,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
HAYTON,15.354,15.366,15.474,15.576,15.693,15.842,15.971,16.102,16.232,16.413,16.584,16.83,17.017,17.286,17.548,17.814,18.082,18.377,18.715,19.018,19.282,19.569,19.788,19.975,20.141,20.233,20.338,20.37,20.442,20.519,20.603,20.662,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
HAZLEHEAD,4.258,4.252,4.269,4.285,4.301,4.314,4.322,4.316,4.311,4.306,4.298,4.305,4.296,4.291,4.281,4.273,4.253,4.246,4.248,4.252,4.258,4.267,4.278,4.29,4.3,4.311,4.323,4.335,4.346,4.36,4.374,4.388,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
HEBDEN BRIDGE,3.149,3.133,3.143,3.149,3.164,3.194,3.224,3.268,3.313,3.38,3.448,3.53,3.608,3.703,3.808,3.911,4.025,4.136,4.255,4.356,4.452,4.531,4.594,4.64,4.674,4.682,4.688,4.665,4.67,4.669,4.67,4.662,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
HEDLEY CHASE,7.176,7.141,7.141,7.138,7.135,7.133,7.121,7.093,7.065,7.044,7.017,7.015,6.993,6.975,6.955,6.933,6.897,6.878,6.873,6.866,6.853,6.841,6.829,6.816,6.8,6.781,6.765,6.745,6.736,6.726,6.718,6.709,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
HEDON ROAD,13.929,13.869,13.873,13.874,13.871,13.858,13.823,13.743,13.66,13.577,13.482,13.435,13.341,13.247,13.142,13.04,12.899,12.801,12.729,12.667,12.606,12.549,12.502,12.459,12.409,12.366,12.324,12.282,12.241,12.201,12.163,12.124,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
HEMSWORTH,8.576,8.887,8.939,8.987,9.055,9.155,9.245,9.36,9.473,9.643,9.812,10.036,10.226,10.503,10.779,11.06,11.366,11.679,12.023,12.322,12.544,12.791,12.974,13.127,13.27,13.344,13.42,13.427,13.536,13.618,13.724,13.817,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
HESSLE ROAD 1,5.835,5.834,5.862,5.888,5.914,5.951,5.98,6.006,6.032,6.072,6.108,6.174,6.223,6.284,6.351,6.416,6.476,6.553,6.648,6.732,6.8,6.855,6.9,6.935,6.964,6.974,6.983,6.966,6.988,6.999,7.022,7.042,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
HESSLE ROAD 2,9.883,9.872,9.916,9.955,9.995,10.034,10.057,10.054,10.05,10.051,10.044,10.073,10.07,10.069,10.063,10.057,10.025,10.023,10.039,10.059,10.074,10.085,10.101,10.117,10.128,10.138,10.149,10.156,10.177,10.197,10.22,10.242,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
HIBALDSTOW,9.82,10.894,10.971,11.039,11.127,11.268,11.402,11.583,11.765,12.017,12.269,12.578,12.849,13.211,13.589,13.966,14.385,14.795,15.237,15.616,15.929,16.238,16.46,16.635,16.78,16.83,16.881,16.832,16.88,16.908,16.948,16.953,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
HICKLETON,10.028,10.035,10.096,10.168,10.246,10.308,10.356,10.378,10.398,10.422,10.438,10.488,10.465,10.507,10.505,10.518,10.52,10.55,10.598,10.651,10.671,10.748,10.811,10.877,10.946,11.01,11.08,11.15,11.219,11.294,11.371,11.447,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
HILLCREST,12.468,12.425,12.469,12.5,12.559,12.687,12.809,12.985,13.177,13.449,13.717,14.072,14.425,14.841,15.308,15.762,16.246,16.743,17.292,17.761,18.137,18.463,18.706,18.892,19.056,19.107,19.15,19.06,19.175,19.234,19.342,19.435,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
HOLBECK,16.9,17.173,17.175,17.163,17.169,17.194,17.215,17.246,17.297,17.368,17.432,17.521,17.568,17.629,17.699,17.765,17.823,17.89,17.969,18.032,18.059,18.113,18.138,18.156,18.174,18.169,18.166,18.143,18.163,18.177,18.199,18.219,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
HOLDERNESS,11.376,11.33,11.377,11.396,11.445,11.551,11.647,11.784,11.934,12.156,12.378,12.66,12.95,13.296,13.681,14.061,14.466,14.869,15.309,15.698,16.006,16.342,16.592,16.794,16.966,17.042,17.117,17.082,17.122,17.134,17.149,17.124,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
HOLME UPON SPALDING MOOR,7.798,8.594,8.644,8.692,8.744,8.794,8.831,8.849,8.864,8.886,8.902,8.944,8.957,8.986,9.004,9.025,9.027,9.053,9.092,9.134,9.19,9.253,9.319,9.382,9.439,9.493,9.551,9.609,9.66,9.721,9.784,9.847,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
HONLEY,10.779,10.732,10.765,10.78,10.82,10.912,10.996,11.113,11.237,11.429,11.621,11.878,12.136,12.444,12.79,13.128,13.486,13.847,14.244,14.583,14.833,15.085,15.245,15.363,15.457,15.459,15.463,15.364,15.375,15.355,15.347,15.305,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
HOPE,4.756,4.752,4.772,4.786,4.801,4.834,4.859,4.89,4.92,4.971,5.019,5.095,5.161,5.243,5.334,5.421,5.51,5.607,5.721,5.816,5.923,5.998,6.062,6.11,6.145,6.158,6.168,6.152,6.171,6.185,6.208,6.226,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
HORBURY,10.877,10.854,10.911,10.945,11.002,11.11,11.207,11.334,11.47,11.667,11.863,12.119,12.386,12.687,13.031,13.365,13.713,14.064,14.451,14.791,15.065,15.352,15.567,15.744,15.891,15.964,16.032,16.007,16.073,16.105,16.145,16.153,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
HOUGHTON MAIN,6.03,6.022,6.058,6.092,6.142,6.21,6.272,6.352,6.435,6.555,6.673,6.824,6.934,7.122,7.295,7.478,7.684,7.891,8.118,8.319,8.471,8.651,8.784,8.896,8.993,9.045,9.096,9.094,9.132,9.153,9.177,9.182,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
HULL EAST 33/11KV,14.185,14.158,14.22,14.278,14.348,14.422,14.478,14.513,14.556,14.614,14.66,14.752,14.786,14.873,14.932,15,15.047,15.126,15.228,15.327,15.367,15.483,15.563,15.643,15.733,15.795,15.874,15.942,16.021,16.113,16.209,16.305,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
HUMBER ROAD,9.055,9.055,9.1,9.144,9.184,9.217,9.234,9.219,9.2,9.18,9.152,9.156,9.128,9.098,9.059,9.024,8.959,8.926,8.911,8.905,8.901,8.897,8.902,8.911,8.915,8.924,8.935,8.946,8.957,8.97,8.983,8.997,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
HUNMANBY,6.861,6.869,6.911,6.945,6.98,7.041,7.089,7.148,7.202,7.288,7.369,7.492,7.592,7.727,7.868,8.008,8.152,8.307,8.484,8.635,8.753,8.863,8.932,8.984,9.021,9.019,9.019,8.972,8.979,8.971,8.97,8.953,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
ICI FIBRES,8.45,8.458,8.516,8.557,8.604,8.677,8.737,8.804,8.872,8.972,9.066,9.203,9.328,9.474,9.635,9.794,9.95,10.119,10.313,10.486,10.626,10.766,10.874,10.964,11.038,11.076,11.112,11.1,11.136,11.156,11.18,11.189,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
IDLE,14.56,16.076,16.101,16.101,16.139,16.235,16.318,16.427,16.544,16.744,16.949,17.233,17.536,17.885,18.285,18.672,19.074,19.488,19.945,20.341,20.624,20.938,21.158,21.335,21.504,21.566,21.639,21.614,21.725,21.804,21.917,22.009,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
ILKLEY,12.793,13.534,13.565,13.571,13.605,13.692,13.774,13.897,14.03,14.228,14.427,14.67,14.897,15.177,15.485,15.785,16.111,16.431,16.777,17.073,17.292,17.541,17.695,17.818,17.927,17.956,17.991,17.944,17.971,17.976,17.99,17.974,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
INGS LANE,6.603,6.962,6.981,6.998,7.017,7.039,7.052,7.054,7.06,7.073,7.08,7.111,7.125,7.143,7.153,7.168,7.168,7.186,7.215,7.243,7.268,7.289,7.312,7.333,7.349,7.361,7.374,7.383,7.406,7.429,7.454,7.478,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
IVESON HOUSE,13.538,14.014,14.064,14.088,14.144,14.278,14.4,14.572,14.747,15.023,15.304,15.673,16.065,16.519,17.037,17.539,18.074,18.614,19.204,19.71,20.105,20.485,20.764,20.983,21.179,21.249,21.321,21.259,21.393,21.472,21.596,21.694,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
JARRATT STREET,18.124,18.69,18.788,18.876,18.968,19.061,19.128,19.157,19.19,19.233,19.26,19.348,19.386,19.428,19.464,19.501,19.49,19.531,19.608,19.689,19.757,19.837,19.915,19.995,20.068,20.141,20.216,20.281,20.373,20.464,20.561,20.66,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
KEDDINGTON ROAD,6.562,6.709,6.83,6.903,6.942,7.05,7.124,7.254,7.361,7.523,7.664,7.854,8.007,8.234,8.465,8.691,8.944,9.188,9.46,9.69,9.907,10.118,10.288,10.421,10.529,10.577,10.626,10.609,10.644,10.671,10.704,10.711,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
KEIGHLEY,15.368,15.288,15.3,15.295,15.307,15.343,15.361,15.37,15.384,15.438,15.483,15.59,15.672,15.775,15.892,16.005,16.101,16.228,16.388,16.526,16.629,16.743,16.801,16.848,16.877,16.87,16.865,16.808,16.799,16.771,16.747,16.705,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
KENMORE ROAD,17.351,18.562,18.66,18.747,18.84,18.946,19.027,19.078,19.128,19.205,19.27,19.407,19.505,19.617,19.736,19.855,19.941,20.072,20.245,20.41,20.544,20.689,20.814,20.927,21.021,21.093,21.164,21.194,21.265,21.324,21.388,21.44,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
KILLINGHALL ROAD,0.66,0.656,0.656,0.656,0.657,0.66,0.663,0.667,0.671,0.677,0.684,0.693,0.702,0.713,0.725,0.736,0.748,0.76,0.774,0.786,0.796,0.806,0.812,0.817,0.821,0.822,0.822,0.819,0.82,0.819,0.819,0.818,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
KILNHURST,17.237,19.264,19.365,19.433,19.541,19.74,19.931,20.196,20.476,20.864,21.254,21.732,22.219,22.776,23.409,24.029,24.695,25.349,26.056,26.673,27.158,27.66,28.023,28.315,28.561,28.659,28.754,28.675,28.757,28.782,28.821,28.803,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
KING GEORGE DOCK,7.613,7.576,7.573,7.569,7.563,7.552,7.529,7.483,7.434,7.387,7.333,7.305,7.253,7.201,7.143,7.087,7.009,6.955,6.915,6.88,6.843,6.81,6.782,6.755,6.725,6.697,6.671,6.644,6.618,6.593,6.568,6.543,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
KIRK DRIVE,13.322,13.25,13.268,13.265,13.284,13.342,13.39,13.457,13.533,13.659,13.784,13.958,14.127,14.319,14.543,14.76,14.983,15.213,15.47,15.693,15.858,16.035,16.153,16.244,16.317,16.33,16.344,16.289,16.298,16.285,16.278,16.248,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
KIRK SANDALL,9.313,9.331,9.399,9.454,9.516,9.614,9.704,9.823,9.942,10.104,10.263,10.459,10.619,10.84,11.068,11.298,11.552,11.803,12.079,12.321,12.487,12.696,12.832,12.945,13.048,13.087,13.134,13.111,13.135,13.145,13.158,13.147,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
KIRKBURN,8.043,8.428,8.488,8.543,8.604,8.673,8.73,8.777,8.824,8.887,8.944,9.035,9.102,9.185,9.268,9.352,9.424,9.516,9.629,9.734,9.858,9.96,10.059,10.144,10.212,10.263,10.313,10.34,10.377,10.415,10.454,10.485,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
KIVETON PARK,10.496,10.624,10.758,10.856,10.929,11.066,11.167,11.311,11.432,11.616,11.78,12.014,12.187,12.462,12.73,13,13.294,13.592,13.929,14.217,14.409,14.644,14.799,14.922,15.029,15.055,15.091,15.045,15.086,15.109,15.142,15.146,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
KNOSTROP,6.63,12.764,12.762,12.758,12.752,12.741,12.718,12.673,12.626,12.578,12.525,12.495,12.442,12.388,12.328,12.27,12.193,12.137,12.094,12.055,12.019,11.982,11.951,11.922,11.89,11.861,11.833,11.805,11.776,11.748,11.721,11.693,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
LEA ROAD,10.606,10.618,10.7,10.776,10.869,11.001,11.124,11.279,11.434,11.645,11.855,12.117,12.331,12.622,12.921,13.22,13.548,13.877,14.235,14.545,14.804,15.053,15.238,15.388,15.51,15.564,15.614,15.583,15.645,15.679,15.723,15.74,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
LEASOWE ROAD,10.452,10.4,10.413,10.416,10.432,10.472,10.5,10.532,10.571,10.643,10.711,10.825,10.922,11.051,11.193,11.334,11.476,11.632,11.815,11.978,12.09,12.229,12.315,12.383,12.435,12.441,12.448,12.397,12.378,12.345,12.311,12.255,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
LEDSTON,12.103,15.106,15.144,15.162,15.206,15.308,15.398,15.525,15.66,15.868,16.077,16.357,16.64,16.977,17.357,17.728,18.12,18.516,18.951,19.325,19.606,19.891,20.086,20.233,20.349,20.367,20.384,20.288,20.314,20.303,20.304,20.268,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
LEEDS ROAD,5.449,5.43,5.451,5.463,5.487,5.539,5.588,5.66,5.734,5.844,5.954,6.093,6.22,6.384,6.561,6.736,6.928,7.119,7.326,7.502,7.643,7.778,7.882,7.963,8.037,8.066,8.095,8.08,8.132,8.17,8.225,8.272,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
LEGRAMS MILL LANE,9.74,10.021,10.032,10.028,10.045,10.093,10.133,10.186,10.251,10.356,10.458,10.604,10.749,10.915,11.106,11.291,11.478,11.675,11.897,12.091,12.243,12.4,12.509,12.595,12.663,12.685,12.703,12.662,12.679,12.674,12.674,12.655,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
LEYLANDS ROAD,14.126,18.48,18.479,18.476,18.473,18.47,18.457,18.428,18.402,18.38,18.352,18.347,18.292,18.242,18.188,18.135,18.065,18.016,17.979,17.943,17.902,17.865,17.823,17.783,17.741,17.698,17.658,17.612,17.577,17.54,17.506,17.473,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
LIVERSEDGE,9.566,9.504,9.504,9.493,9.495,9.507,9.516,9.526,9.55,9.586,9.618,9.666,9.699,9.735,9.779,9.819,9.85,9.889,9.938,9.978,9.992,10.032,10.051,10.067,10.086,10.09,10.098,10.095,10.112,10.13,10.151,10.171,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
LOUTH,16.443,16.45,16.551,16.643,16.745,16.867,16.965,17.048,17.13,17.247,17.351,17.524,17.638,17.805,17.962,18.123,18.267,18.449,18.672,18.878,19.078,19.287,19.458,19.61,19.736,19.827,19.919,19.96,20.022,20.081,20.142,20.182,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
LOW MOOR,16.264,16.179,16.179,16.17,16.163,16.152,16.116,16.038,15.96,15.889,15.806,15.777,15.702,15.628,15.545,15.464,15.342,15.266,15.218,15.176,15.129,15.085,15.047,15.011,14.968,14.926,14.886,14.842,14.809,14.775,14.745,14.714,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
LOWFIELDS,4.482,4.46,4.459,4.457,4.453,4.446,4.433,4.405,4.376,4.348,4.315,4.298,4.267,4.235,4.2,4.166,4.119,4.087,4.062,4.041,4.02,4,3.983,3.967,3.95,3.934,3.919,3.904,3.889,3.875,3.861,3.848,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
LOXLEY ROAD,2.148,2.139,2.142,2.143,2.145,2.151,2.153,2.154,2.154,2.159,2.163,2.177,2.183,2.195,2.207,2.219,2.229,2.243,2.262,2.278,2.287,2.3,2.304,2.307,2.308,2.304,2.3,2.291,2.289,2.285,2.282,2.277,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
MANCHESTER ROAD,8.769,8.723,8.723,8.719,8.719,8.721,8.718,8.71,8.705,8.705,8.702,8.711,8.688,8.669,8.649,8.629,8.601,8.583,8.572,8.56,8.542,8.533,8.516,8.5,8.483,8.465,8.449,8.43,8.418,8.405,8.395,8.385,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
MANSFIELD ROAD 1,11.239,11.477,11.52,11.543,11.587,11.691,11.782,11.909,12.037,12.242,12.447,12.729,13.024,13.371,13.766,14.151,14.557,14.971,15.429,15.822,16.108,16.413,16.631,16.8,16.957,17.006,17.06,17.008,17.104,17.162,17.255,17.327,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
MANSFIELD ROAD 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
MARKHAM GATES,15.75,16.455,16.572,16.646,16.74,16.924,17.089,17.322,17.553,17.889,18.223,18.643,19.051,19.535,20.076,20.603,21.171,21.729,22.335,22.856,23.248,23.648,23.925,24.141,24.324,24.376,24.433,24.346,24.419,24.447,24.492,24.489,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
MARMION ROAD,22.903,22.847,22.913,22.936,22.978,23.104,23.197,23.323,23.442,23.669,23.888,24.226,24.557,24.949,25.399,25.83,26.27,26.739,27.272,27.726,28.069,28.404,28.636,28.814,28.969,29.003,29.041,28.952,29.059,29.112,29.209,29.282,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
MARSDEN ROAD,13.046,13.542,13.54,13.53,13.524,13.519,13.498,13.451,13.41,13.378,13.335,13.333,13.297,13.267,13.232,13.198,13.134,13.104,13.095,13.086,13.063,13.05,13.033,13.015,12.994,12.967,12.944,12.911,12.895,12.879,12.867,12.855,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
MARTONGATE,12.978,12.991,13.089,13.159,13.251,13.424,13.579,13.793,14.007,14.32,14.63,15.028,15.405,15.89,16.408,16.921,17.477,18.028,18.628,19.145,19.521,19.93,20.204,20.419,20.606,20.655,20.715,20.632,20.693,20.72,20.764,20.761,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
MELTHAM,9.164,9.116,9.135,9.145,9.175,9.236,9.291,9.367,9.45,9.578,9.707,9.876,10.015,10.218,10.426,10.636,10.867,11.1,11.356,11.578,11.74,11.925,12.049,12.147,12.23,12.253,12.279,12.24,12.252,12.251,12.256,12.238,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
MEXBOROUGH 1_2,17.984,18.478,18.585,18.66,18.765,18.955,19.124,19.346,19.577,19.913,20.242,20.674,21.091,21.602,22.159,22.708,23.287,23.875,24.522,25.089,25.516,25.985,26.312,26.579,26.81,26.903,27.002,26.944,27.027,27.065,27.117,27.117,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
MIDDLETON TOWN STREET,20.184,20.87,20.909,20.926,20.969,21.071,21.149,21.24,21.332,21.512,21.691,21.977,22.243,22.577,22.951,23.317,23.69,24.095,24.56,24.96,25.249,25.541,25.749,25.906,26.044,26.07,26.101,26.017,26.098,26.136,26.213,26.268,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
MILLHOUSES,6.768,7.088,7.108,7.11,7.127,7.176,7.218,7.282,7.348,7.454,7.562,7.701,7.846,8.01,8.2,8.382,8.577,8.768,8.976,9.153,9.29,9.424,9.515,9.584,9.64,9.651,9.662,9.624,9.643,9.644,9.652,9.642,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
MILLROYD STREET,11.524,11.882,11.905,11.902,11.929,12.005,12.077,12.187,12.312,12.495,12.68,12.906,13.132,13.387,13.681,13.965,14.27,14.57,14.894,15.176,15.393,15.621,15.768,15.885,15.985,16.014,16.044,15.992,16.005,15.993,15.985,15.948,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
MILTON PLACE,14.397,14.372,14.448,14.493,14.565,14.703,14.824,14.983,15.15,15.395,15.636,15.956,16.288,16.663,17.09,17.505,17.934,18.37,18.851,19.274,19.601,19.96,20.216,20.428,20.609,20.692,20.775,20.743,20.822,20.861,20.91,20.92,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
MIRFIELD,14.745,14.66,14.692,14.697,14.737,14.836,14.924,15.045,15.181,15.396,15.608,15.898,16.197,16.539,16.931,17.313,17.71,18.116,18.567,18.959,19.254,19.563,19.772,19.935,20.068,20.099,20.13,20.042,20.061,20.045,20.038,19.992,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
MONCKTON,8.576,8.583,8.649,8.717,8.807,8.939,9.06,9.222,9.381,9.613,9.846,10.145,10.381,10.765,11.13,11.508,11.936,12.366,12.833,13.238,13.53,13.86,14.103,14.302,14.491,14.578,14.67,14.664,14.794,14.891,15.02,15.13,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
MOOR ROAD,19.917,21.306,21.352,21.371,21.436,21.584,21.716,21.889,22.069,22.366,22.669,23.089,23.521,24.027,24.601,25.159,25.741,26.345,27.014,27.587,28.031,28.453,28.761,29.001,29.217,29.288,29.361,29.284,29.451,29.553,29.713,29.851,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
MOORSIDE ROAD,12.323,12.529,12.556,12.555,12.6,12.709,12.816,12.972,13.142,13.399,13.666,13.992,14.334,14.724,15.17,15.602,16.068,16.522,17.007,17.424,17.745,18.066,18.286,18.457,18.599,18.636,18.675,18.6,18.652,18.664,18.69,18.677,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
