Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
HARPSWELL,113.3,112.2,111.2,110.4,109.6,109,108.7,108.4,108.2,108,107.9,108.4,109.2,109.9,110.7,111.6,112.5,113.4,114.2,115,115.8,116.5,117.2,117.9,118.7,119.6,119.9,120.1,120.4,120.6,120.8,121,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
HARWORTH,31.1,56.7,56.4,56.1,55.9,55.8,55.7,55.7,55.8,55.9,56.1,56.9,57.8,58.7,59.6,60.6,61.6,62.5,63.3,64.1,64.9,65.6,66.3,66.9,67.6,68.2,68.4,68.4,68.5,68.6,68.6,68.6,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
HAWORTH 1,23.8,23.4,22.9,22.6,22.3,22.1,22,21.9,21.8,21.8,21.8,22.7,23.7,24.6,25.5,26.5,27.5,28.5,29.4,30.2,31,31.8,32.6,33.3,34,34.7,34.7,34.7,34.7,34.6,34.5,34.5,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
HAWORTH 2,12.3,12.1,11.8,11.6,11.5,11.5,11.7,11.9,12.1,12.5,12.9,14.2,15.5,16.7,18,19.3,20.7,22,23.1,24.2,25.2,26.1,26.9,27.6,28.4,29.1,29.1,29.2,29.2,29.2,29.2,29.1,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
HAXEY,66.2,65.4,64.5,64,64,64.6,65.7,66.9,68.3,70.2,72.4,77.1,82,86.7,91.3,96,101.4,106.4,110.4,114.1,117.3,120.3,122.8,125.2,127.5,129.7,130.3,130.5,130.6,130.6,130.6,130.5,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
HAYTON,100.6,99.4,98.3,97.6,97.3,97.8,98.9,100.1,101.7,103.6,105.7,110.8,116.2,121.3,126.4,131.6,137.5,142.8,147.1,151.2,154.8,158.1,160.9,163.6,166.2,168.8,169.4,169.5,169.7,169.8,169.7,169.7,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
HAZLEHEAD,18.2,17.9,17.8,17.6,17.4,17.3,17.2,17.1,17,16.9,16.9,17,17.1,17.3,17.4,17.6,17.8,17.9,18.1,18.3,18.4,18.5,18.7,18.8,19,19.1,19.1,19.1,19.1,19.1,19.1,19.1,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
HEBDEN BRIDGE,42,41.3,40.5,40.1,39.9,40.2,41.1,42.1,43.2,44.7,46.5,50.8,55.1,59.2,63.4,67.6,72.4,76.9,80.6,84.1,87.3,90,92.5,94.8,96.9,99,99.3,99.4,99.5,99.4,99.2,99,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
HEDLEY CHASE,31.3,30.8,30.4,30,29.6,29.3,29.1,28.8,28.7,28.5,28.4,28.7,29,29.3,29.6,30,30.3,30.7,31,31.2,31.4,31.7,31.8,32,32.2,32.3,32.2,32.1,31.9,31.8,31.6,31.5,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
HEDON ROAD,63.4,62.5,61.7,60.9,60.2,59.6,58.9,58.3,57.8,57.3,56.8,56.6,56.4,56.3,56.1,56,55.9,55.8,55.7,55.6,55.5,55.4,55.3,55.2,55.1,55,54.8,54.5,54.3,54,53.7,53.5,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
HEMSWORTH,85.6,87.6,86.2,85.4,85.2,86.1,87.7,89.6,91.9,94.9,98.5,106.8,115.5,123.5,131.7,139.8,149.1,157.8,164.9,171.6,177.5,183,187.7,192.2,196.4,200.2,201,201.1,201.4,201.4,201.2,201,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
HESSLE ROAD 1,25.9,25.6,25.3,25.1,25,25,25.1,25.3,25.5,25.9,26.3,27,27.6,28.3,28.9,29.6,30.4,31.1,31.7,32.1,32.5,32.8,33,33.2,33.3,33.4,33.4,33.3,33.2,33.1,33.1,33,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
HESSLE ROAD 2,46.4,45.9,45.4,44.9,44.5,44.2,43.9,43.6,43.4,43.3,43.2,43.3,43.4,43.5,43.7,43.8,44.1,44.3,44.4,44.5,44.6,44.7,44.8,44.9,45,45,45,44.9,44.9,44.8,44.8,44.7,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
HIBALDSTOW,64.2,70.4,69.4,69,69.1,70.1,71.7,73.5,75.7,78.4,81.5,87.5,93.8,99.7,105.7,111.6,118.5,124.9,129.9,134.5,138.5,142.1,145.1,147.8,150.4,152.9,153.6,153.8,154,154,153.9,153.8,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
HICKLETON,44.2,43.8,43.4,43,42.7,42.4,42.3,42.2,42.2,42.2,42.2,43.1,44.3,45.4,46.5,47.7,48.8,50,51.1,52.2,53.2,54.2,55.2,56.2,57.2,58.3,58.6,58.7,58.8,58.9,59,59.2,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
HILLCREST,54.4,53.4,52.4,51.9,51.8,52.4,53.5,54.9,56.5,58.7,61.2,66.6,71.9,76.5,81.5,86.4,92.3,97.7,102,105.8,109.1,112.2,114.6,116.8,118.8,120.5,120.6,120.5,120.6,120.4,120.1,119.7,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
HOLBECK,74,74.4,73.1,72.1,71.2,70.5,70.1,69.7,69.4,69.3,69.4,71.4,73.6,75.4,77.4,79.6,81.9,84,86,87.8,89.5,91.1,92.6,94.1,95.5,96.8,96.7,96.4,96.5,96.3,96,95.7,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
HOLDERNESS,56.5,55.4,54.1,53.4,53.1,53.4,54.1,55,56.2,57.8,59.9,65.4,71.1,76.5,82,87.4,93.5,99.3,104.1,108.6,112.6,116.4,119.7,122.8,125.8,128.5,128.9,128.9,129,129,128.8,128.6,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
HOLME UPON SPALDING MOOR,99,108.1,107.1,106.4,105.7,105.3,105.3,105.4,105.5,105.7,105.9,107.7,109.8,111.8,113.8,116,118.2,120.3,122.2,124,125.8,127.3,128.8,130.4,132,133.8,134.2,134.4,134.7,135,135.1,135.4,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
HONLEY,44.8,44.1,43.2,42.8,42.6,43,43.7,44.5,45.6,47,48.8,52.8,56.9,60.7,64.5,68.4,72.9,77.1,80.4,83.4,86.1,88.6,90.8,92.7,94.5,96.1,96.3,96.2,96.3,96.2,95.9,95.7,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
HOPE,21.3,21,20.7,20.6,20.6,20.8,21.1,21.5,22,22.5,23.1,24.4,25.7,26.9,28.1,29.4,30.8,32.1,33.1,34,34.8,35.5,36,36.5,36.9,37.4,37.4,37.3,37.3,37.2,37.1,37,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
HORBURY,47.4,46.6,45.7,45.3,45.2,45.6,46.3,47.1,48.1,49.5,51.2,55.8,60.6,64.8,69.3,73.7,78.8,83.5,87.4,91.1,94.5,97.6,100.3,102.9,105.4,107.6,107.9,107.9,108.1,108.1,107.9,107.8,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
HOUGHTON MAIN,44.8,44.2,43.5,43,42.9,43.3,44,44.8,45.8,47.3,48.9,52.7,56.9,60.9,64.9,68.9,73.4,77.6,81.1,84.4,87.3,90.1,92.5,94.8,97,99.1,99.8,100,100.2,100.4,100.4,100.5,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
HULL EAST 33/11KV,67.9,67.1,66.2,65.5,64.8,64.5,64.2,64.1,64.1,64.2,64.4,66.3,68.6,70.8,72.9,75.1,77.5,79.7,81.7,83.6,85.4,87.2,88.9,90.6,92.3,93.9,94.2,94.2,94.3,94.3,94.3,94.4,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
HUMBER ROAD,42.2,41.8,41.4,41,40.7,40.4,40.1,39.8,39.5,39.3,39,38.8,38.7,38.5,38.4,38.2,38.1,38,37.9,37.9,37.8,37.7,37.7,37.6,37.6,37.6,37.6,37.5,37.5,37.5,37.5,37.4,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
HUNMANBY,28.5,28.1,27.7,27.5,27.6,27.8,28.1,28.5,29,29.7,30.5,32,33.6,35.1,36.5,38,39.8,41.4,42.6,43.7,44.6,45.5,46.1,46.7,47.3,47.8,47.9,47.8,47.8,47.7,47.6,47.5,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
ICI FIBRES,44.4,43.8,43.2,42.9,42.9,43.1,43.4,43.8,44.3,45.1,46,48.8,51.7,54.3,57,59.7,62.7,65.6,68,70.2,72.2,74.1,75.8,77.4,79,80.3,80.4,80.3,80.4,80.4,80.2,80.1,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
IDLE,63.9,69.9,68.5,67.7,67.2,67.4,68,68.8,69.9,71.5,73.5,79.1,84.8,89.9,95.2,100.5,106.6,112.4,117.1,121.5,125.4,129.1,132.4,135.5,138.4,140.9,141,141,141.2,141.1,140.8,140.5,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
ILKLEY,55.5,58.1,56.9,56.3,55.9,56.1,56.5,57,57.8,58.9,60.3,64.3,68.6,72.4,76.4,80.4,85,89.2,92.6,95.9,98.8,101.5,104,106.3,108.5,110.5,110.8,110.7,110.8,110.7,110.5,110.3,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
INGS LANE,84.3,88,86.9,85.9,85.1,84.6,84.3,84.1,84,84,84.2,86,87.8,89.5,91.3,93,95,96.9,98.5,100,101.4,102.6,103.8,104.9,106,107,106.9,106.6,106.5,106.2,106,105.7,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
IVESON HOUSE,60.1,61.3,60.1,59.5,59.3,60,61.2,62.5,64.3,66.6,69.3,76.2,83.1,89.5,96.1,102.5,109.9,116.9,122.5,127.7,132.3,136.6,140.2,143.6,146.7,149.5,149.5,149.4,149.3,149,148.6,148.1,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
JARRATT STREET,80.1,81.7,80.8,80.2,79.6,79.2,78.8,78.5,78.3,78.3,78.3,79.6,81,82.2,83.5,84.9,86.4,87.9,89.1,90.4,91.6,92.7,93.8,94.9,96,97.1,97.2,97.2,97.4,97.5,97.5,97.6,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
KEDDINGTON ROAD,54.6,54.2,54,54.8,57.2,59.6,61.4,63.2,65.3,67.8,70.6,76.5,82.9,88.9,95,101,107.8,114.1,119.2,124,128.4,132.1,135.4,138.5,141.5,144.6,145.3,145.6,145.8,145.9,145.8,145.8,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
KEIGHLEY,40.3,39.7,39,38.6,38.2,38,38,38,38.1,38.4,38.8,40.4,42.1,43.5,45,46.6,48.5,50.1,51.4,52.7,53.9,55,56,57,57.9,58.8,58.7,58.6,58.6,58.5,58.3,58.2,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
KENMORE ROAD,73.5,77.8,77,76.4,76,75.9,75.8,75.9,76,76.4,76.9,78.7,80.5,82.1,83.9,85.7,87.7,89.6,91.2,92.7,94,95.3,96.4,97.5,98.6,99.5,99.7,99.7,99.9,99.9,99.9,100,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
KILLINGHALL ROAD,8.8,8.7,8.5,8.4,8.3,8.3,8.3,8.4,8.5,8.7,8.9,9.5,10.1,10.5,11.1,11.7,12.4,13.1,13.6,14.1,14.6,15,15.4,15.8,16.2,16.5,16.6,16.6,16.8,16.8,16.8,16.8,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
KILNHURST,57.4,63.3,62.2,61.7,61.6,62.1,63,64.1,65.5,67.4,69.7,75.5,81.4,86.7,92.2,97.8,104.1,110,114.9,119.4,123.4,127.2,130.5,133.6,136.5,139,139.3,139.3,139.6,139.5,139.3,139.1,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
KING GEORGE DOCK,27.7,27.4,27,26.6,26.3,26,25.7,25.4,25.2,25,24.8,24.7,24.7,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.5,24.5,24.5,24.5,24.5,24.4,24.3,24.1,24,23.9,23.8,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
KIRK DRIVE,58,57,55.9,55.2,54.7,54.6,54.7,54.9,55.4,56.1,57.1,60.5,64.1,67.2,70.6,73.9,77.7,81.2,84.1,86.8,89.3,91.6,93.7,95.6,97.5,99.1,99.1,98.9,98.8,98.6,98.3,98,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
KIRK SANDALL,38.7,38.2,37.6,37.4,37.4,37.8,38.2,38.6,39.2,40.1,41.1,43.5,46.1,48.6,51,53.5,56.3,58.9,61.1,63.1,64.8,66.5,67.9,69.3,70.6,71.8,72,72.1,72.1,72.1,72.1,72,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
KIRKBURN,114.9,119.1,117.9,117.2,116.7,116.8,117.6,118.5,119.5,120.8,122.3,125.5,129,132.2,135.6,139,142.9,146.4,149.2,151.8,154.1,156.1,157.7,159.3,161,162.7,163.3,163.5,163.8,164,164,164.2,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
KIVETON PARK,68.3,67.7,67.2,67.4,68.9,70.6,71.7,73,74.6,76.7,79.1,84.3,89.8,95.1,100.4,105.6,111.6,117.2,121.8,126,129.8,133.3,136.3,139.1,141.7,144.2,144.9,145,145.2,145.2,145.1,145,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
KNOSTROP,28.8,55.2,54.8,54.5,54.1,53.8,53.5,53.2,52.9,52.6,52.4,52.1,51.9,51.7,51.4,51.2,51.1,50.9,50.7,50.5,50.4,50.2,50.1,49.9,49.8,49.6,49.5,49.4,49.3,49.1,49,48.9,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
LEA ROAD,67.9,67.1,66.3,65.9,65.9,66.6,67.8,69.2,70.9,73,75.4,80.4,85.5,90.3,95.1,100,105.6,110.8,114.9,118.7,122.1,125.1,127.7,130.1,132.3,134.5,135.1,135.2,135.4,135.5,135.4,135.4,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
LEASOWE ROAD,46.9,46.2,45.4,44.8,44.4,44.4,44.5,44.7,45,45.6,46.3,48.6,51,53.3,55.5,57.8,60.4,62.7,64.7,66.5,68.1,69.6,71,72.2,73.4,74.5,74.5,74.4,74.3,74.2,74,73.8,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
LEDSTON,55.3,68.3,67.2,66.7,66.5,66.9,67.7,68.8,70.1,71.8,74,79.4,84.9,89.9,95.1,100.2,106.1,111.6,116.1,120.3,124,127.5,130.5,133.3,135.9,138.2,138.3,138.2,138.3,138.1,137.8,137.5,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
LEEDS ROAD,71.5,70.3,69,68.3,68.1,68.7,70,71.5,73.3,75.8,78.7,84.5,90.6,96.3,102.2,107.9,114.7,121,126,130.6,134.6,138.2,141.2,143.9,146.5,148.8,149.4,149.6,149.7,149.7,149.5,149.3,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
LEGRAMS MILL LANE,43.1,43.8,43,42.4,42,42,42.2,42.5,43,43.8,44.7,47.9,51.2,53.7,56.7,59.8,63.4,66.7,69.4,72.1,74.5,76.8,78.9,80.9,82.7,84.4,84.6,84.5,85.1,85.1,85,84.8,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
LEYLANDS ROAD,61.7,80.1,79.2,78.5,77.7,77.1,76.5,75.9,75.4,75,74.6,74.5,74.8,74.9,75,75.2,75.4,75.6,75.6,75.7,75.7,75.8,75.8,75.9,75.9,75.9,75.7,75.4,75.1,74.9,74.5,74.3,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
LIVERSEDGE,47.4,46.6,45.8,45.2,44.7,44.3,44,43.7,43.6,43.5,43.6,45.2,46.9,48.4,50,51.7,53.4,55.1,56.5,57.9,59.2,60.5,61.7,62.9,64.1,65.1,65.1,64.9,64.9,64.7,64.5,64.4,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
LOUTH,71.5,70.7,69.9,69.4,69,69.1,69.4,69.8,70.4,71.1,72,74.5,77.2,79.8,82.4,85,88,90.7,92.9,95,97,98.7,100.3,101.9,103.5,105,105.4,105.5,105.6,105.7,105.7,105.8,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
LOW MOOR,75.5,74.4,73.3,72.4,71.4,70.6,69.9,69.2,68.6,68.1,67.6,67.8,68,68.1,68.3,68.5,68.8,69.1,69.3,69.5,69.7,69.8,70,70.1,70.3,70.4,70.1,69.8,69.6,69.3,69,68.7,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
LOWFIELDS,25.4,25,24.7,24.4,24.2,23.9,23.7,23.4,23.2,23,22.9,22.9,22.9,22.9,22.9,23,23,23,23,23.1,23.1,23.1,23.1,23.1,23.2,23.2,23.1,22.9,22.8,22.7,22.6,22.5,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
LOXLEY ROAD,32.3,31.8,31.4,31,30.7,30.7,30.7,30.7,30.8,31.1,31.4,32.3,33.3,34.2,35.1,36.1,37.2,38.2,38.9,39.7,40.3,40.9,41.4,41.9,42.3,42.7,42.8,42.7,42.6,42.5,42.4,42.3,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
MANCHESTER ROAD,38.5,38,37.4,37,36.6,36.3,36,35.7,35.5,35.3,35.2,35.6,36.2,36.6,37.1,37.6,38.2,38.7,39.1,39.5,39.9,40.2,40.6,41,41.3,41.6,41.5,41.3,41.3,41.1,40.9,40.8,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
MANSFIELD ROAD 1,70.1,70.7,69.4,68.9,68.9,69.8,71.2,72.8,74.8,77.5,80.7,89.5,98.3,106.7,115,123.2,132.5,141.3,148.6,155.4,161.5,167.3,172.3,177,181.5,185.4,185.4,185.2,184.9,184.5,183.9,183.4,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
MANSFIELD ROAD 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
MARKHAM GATES,68.5,70.4,69.2,68.8,69,69.8,70.8,72,73.6,75.8,78.4,84.7,91.2,97.2,103.3,109.3,116.2,122.7,127.9,132.7,137,141,144.4,147.6,150.5,153.1,153.4,153.3,153.2,153,152.7,152.4,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
MARMION ROAD,95.7,94.2,92.5,91.6,91.2,91.6,92.3,93.1,94.3,96.1,98.3,105.1,112.1,117.9,124.4,130.9,138.4,145.5,151.3,156.7,161.5,166.1,170.1,173.9,177.4,180.5,180.6,180.4,180.8,180.7,180.2,179.7,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
MARSDEN ROAD,76.9,79,77.8,76.8,75.9,75.1,74.4,73.8,73.3,72.9,72.6,73.4,74.4,75.2,76,77,78.1,79,79.8,80.6,81.3,82,82.7,83.3,83.9,84.4,84.1,83.8,83.6,83.3,82.9,82.5,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
MARTONGATE,88.9,87.5,86,85.4,85.8,87.3,89.3,91.5,94.3,98,102.3,112,122.1,131.3,140.8,150.2,161.1,171.1,179.3,186.8,193.5,199.7,205,209.9,214.6,218.8,219.5,219.6,219.9,219.9,219.5,219.2,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
MELTHAM,40.6,40,39.2,38.7,38.4,38.5,38.9,39.3,39.9,40.8,41.9,44.7,47.7,50.5,53.4,56.2,59.4,62.5,64.9,67.2,69.3,71.1,72.8,74.3,75.8,77.2,77.5,77.5,77.5,77.4,77.2,77.1,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
MEXBOROUGH 1_2,74.8,75.7,74.4,73.7,73.5,74.1,75.1,76.3,77.9,80,82.6,89.4,96.4,102.7,109.2,115.8,123.3,130.3,136,141.4,146.3,150.8,154.8,158.5,162.1,165.3,165.6,165.7,166,166,165.8,165.6,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
MIDDLETON TOWN STREET,90.8,92.8,91.2,90.2,89.6,89.7,90.3,91.2,92.3,94,96.2,101.3,106.5,111.3,116.2,121.1,126.8,132.2,136.5,140.4,143.8,146.9,149.5,151.8,154,155.8,155.9,155.8,155.7,155.4,155,154.6,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
MILLHOUSES,28.3,29.2,28.6,28.3,28.1,28.2,28.5,28.8,29.2,29.9,30.7,33.1,35.7,37.9,40.3,42.7,45.4,47.9,50,51.9,53.7,55.3,56.8,58.1,59.4,60.5,60.6,60.5,60.6,60.5,60.3,60.2,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
MILLROYD STREET,75.3,76.8,75.2,74.3,73.6,73.7,74.1,74.7,75.6,77.1,78.9,84.6,90.6,95.5,101,106.6,113,118.9,123.8,128.4,132.5,136.5,140,143.4,146.5,149.4,149.5,149.4,149.9,149.9,149.5,149.2,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
MILTON PLACE,67,65.9,64.8,64.3,64.1,64.6,65.5,66.6,67.9,69.7,72,78,84.2,89.8,95.6,101.4,108,114.1,119.2,123.9,128.2,132.2,135.8,139.2,142.3,145.2,145.5,145.5,145.7,145.7,145.5,145.3,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
MIRFIELD,64,63,61.7,61,60.5,60.8,61.4,62.2,63.3,64.8,66.8,72.4,78.1,83.2,88.6,94,100.1,105.8,110.5,114.9,118.8,122.6,125.8,129,131.9,134.4,134.5,134.4,134.5,134.3,133.9,133.6,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
MONCKTON,55.9,55.2,54.4,53.9,54.1,55.2,56.9,58.7,61,63.9,67.3,74.1,81.4,88.2,95.2,101.9,109.7,117,123,128.5,133.4,137.9,141.7,145.2,148.5,151.6,152.5,152.7,152.9,152.9,152.8,152.7,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
MOOR ROAD,87.1,92,90.3,89.3,88.8,89.2,90.4,91.8,93.7,96.2,99.3,107.1,115,121.8,129.1,136.5,145,153,159.5,165.5,170.8,175.7,179.9,183.8,187.5,190.6,190.8,190.6,191,190.8,190.4,189.9,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
MOORSIDE ROAD,53.8,54,52.7,52,51.5,51.7,52.5,53.4,54.6,56.3,58.4,64,69.7,74.6,79.9,85.3,91.5,97.2,102,106.4,110.4,114.1,117.4,120.5,123.4,125.9,126.2,126.2,126.6,126.6,126.4,126.2,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
MORLEY,49.4,48.5,47.5,47.1,47,47.7,48.8,50,51.6,53.6,56,61.8,67.6,72.7,78.2,83.6,89.9,95.7,100.5,104.8,108.7,112.3,115.5,118.4,121.1,123.5,123.8,123.8,124.1,124.1,123.9,123.7,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
MOUNT STREET,53.8,53,52.3,51.7,51.1,50.7,50.3,49.9,49.6,49.4,49.2,50,51,51.6,52.4,53.4,54.3,55.2,55.9,56.7,57.4,58.1,58.7,59.4,60.1,60.7,60.5,60.2,60.2,60.1,59.8,59.6,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
MYTHOLMROYD,51.2,50.4,49.5,48.8,48.4,48.4,48.9,49.5,50.2,51.3,52.5,56.3,60.2,63.9,67.7,71.4,75.6,79.6,82.8,85.9,88.8,91.3,93.6,95.8,97.9,100,100.2,100.1,100,99.9,99.6,99.4,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
NAB LANE,79.7,78.4,76.9,76,75.1,74.9,74.9,75.1,75.5,76.3,77.3,81.4,85.6,89.3,93.2,97.1,101.5,105.7,109.1,112.3,115.2,118,120.5,122.8,125.1,127,127,126.8,126.7,126.5,126.1,125.7,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
NABWOOD,53.2,52.3,51.3,50.7,50.4,50.5,51,51.7,52.6,53.8,55.3,59.7,64.2,68.2,72.4,76.6,81.4,85.9,89.7,93.1,96.3,99.2,101.8,104.2,106.5,108.5,108.7,108.6,108.7,108.6,108.3,108,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
NATIONAL AVENUE,36.4,35.7,34.8,34.3,33.9,33.9,34.1,34.5,35,35.8,36.9,40.5,44.1,46.8,50.1,53.6,57.4,61.1,64.2,67.1,69.8,72.4,74.7,76.9,78.9,80.8,80.9,80.9,81.5,81.5,81.3,81.2,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
NEW DROPPINGWELL ROAD,38.6,38,37.2,36.9,36.7,36.9,37.3,37.8,38.6,39.6,40.8,44.1,47.4,50.4,53.5,56.7,60.2,63.5,66.2,68.8,71.1,73.2,75.1,76.8,78.5,80,80.1,80,80.1,80,79.9,79.8,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
NEW ORCHARD LANE,55.2,61.9,61.2,60.7,60.5,60.6,61,61.5,62.2,63.1,64.3,67.1,70.1,73,75.9,78.8,82.1,85.2,87.7,90.1,92.2,94.1,95.9,97.5,99.1,100.6,101,101.1,101.3,101.3,101.3,101.3,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
NEWHALL ROAD,56.1,55.2,54.5,53.8,53.2,52.7,52.2,51.8,51.4,51.1,50.9,51.5,52.4,53,53.7,54.5,55.3,56.1,56.7,57.4,58,58.6,59.2,59.8,60.4,61,60.8,60.5,60.4,60.2,60,59.8,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
NEWPORT 1,83.5,82.6,81.7,81.1,80.8,80.9,81.2,81.6,82.1,82.9,83.9,86.5,89.2,91.8,94.4,97,100.1,102.8,105.1,107.2,109.1,110.9,112.4,113.9,115.3,116.8,117.1,117.2,117.4,117.5,117.5,117.5,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
NEWPORT 2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
