Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
GREYFRIARS RD,8.84,9.541,9.383,9.223,9.05,8.881,8.637,8.386,8.231,8.166,8.034,7.952,7.943,7.996,8.055,8.093,8.123,8.173,8.23,8.293,8.402,8.515,8.634,8.727,8.845,8.934,9.045,9.117,9.184,9.236,9.272,9.31,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
GREYFRIARS ROAD 3/4,8.405,8.285,8.136,7.986,7.824,7.666,7.443,7.212,7.07,7.011,6.884,6.804,6.796,6.845,6.914,6.949,6.977,7.024,7.076,7.133,7.232,7.34,7.447,7.534,7.64,7.721,7.818,7.883,7.942,7.987,8.019,8.052,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
GRIMETHORPE,9.849,9.776,9.628,9.567,9.464,9.397,9.295,9.248,9.291,9.513,9.587,9.721,9.821,9.938,10.064,10.029,9.94,9.865,9.892,9.935,10.08,10.225,10.342,10.423,10.578,10.662,10.803,10.86,10.919,10.972,11.021,11.09,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
GROVE STREET,11.978,16.237,15.966,15.684,15.396,15.114,14.723,14.341,14.084,13.882,13.67,13.468,13.374,13.346,13.283,13.176,13.029,12.877,12.748,12.648,12.602,12.595,12.637,12.668,12.72,12.754,12.801,12.81,12.81,12.793,12.751,12.702,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
GUARDIAN GLASS,4.097,5.117,5.047,4.972,4.903,4.831,4.717,4.597,4.53,4.467,4.404,4.349,4.346,4.373,4.405,4.43,4.452,4.477,4.506,4.538,4.583,4.635,4.683,4.729,4.777,4.821,4.869,4.907,4.942,4.97,4.99,5.01,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
HACKENTHORPE,11.772,15.459,15.294,15.31,15.173,15.095,15.038,15.066,15.172,15.734,15.829,16.024,16.028,15.922,15.751,15.189,14.45,13.707,13.095,12.588,12.437,12.513,12.805,12.967,13.246,13.345,13.451,13.417,13.376,13.317,13.209,13.07,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
HALIFAX 33/11KV,28.301,27.771,27.179,26.695,26.148,25.682,25.182,24.738,24.416,24.519,24.219,24.056,23.972,23.858,23.624,23.146,22.503,21.882,21.308,20.824,20.672,20.708,20.994,21.147,21.409,21.511,21.702,21.684,21.65,21.575,21.427,21.255,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
HALLAM STREET,6.658,6.559,6.459,6.425,6.355,6.321,6.262,6.249,6.288,6.664,6.707,6.839,6.83,6.777,6.677,6.35,5.912,5.487,5.13,4.837,4.772,4.831,5.03,5.139,5.328,5.4,5.544,5.536,5.524,5.493,5.423,5.346,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
HARDEN,4.197,4.119,4.036,4.001,3.935,3.894,3.852,3.842,3.853,4.045,4.076,4.153,4.162,4.138,4.084,3.921,3.705,3.498,3.331,3.196,3.177,3.21,3.31,3.361,3.455,3.486,3.544,3.534,3.522,3.504,3.472,3.435,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
HARPSWELL,8.883,8.765,8.614,8.45,8.299,8.14,7.88,7.602,7.448,7.275,7.126,6.987,6.97,7.023,7.077,7.123,7.164,7.204,7.252,7.3,7.37,7.454,7.527,7.593,7.666,7.727,7.797,7.849,7.899,7.944,7.982,8.024,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
HARWORTH,9.328,17.034,16.878,16.77,16.644,16.542,16.421,16.302,16.253,16.265,16.197,16.181,16.225,16.294,16.393,16.426,16.445,16.488,16.561,16.645,16.8,16.974,17.135,17.265,17.423,17.541,17.691,17.778,17.858,17.919,17.959,18.004,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
HAWORTH 1,6.493,6.368,6.213,6.089,5.955,5.844,5.698,5.548,5.472,5.574,5.506,5.538,5.56,5.608,5.708,5.723,5.728,5.774,5.803,5.832,5.969,6.114,6.253,6.329,6.461,6.51,6.614,6.618,6.623,6.618,6.604,6.602,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
HAWORTH 2,3.324,3.266,3.195,3.172,3.133,3.122,3.106,3.113,3.15,3.358,3.397,3.491,3.504,3.481,3.438,3.268,3.042,2.822,2.621,2.452,2.421,2.463,2.586,2.652,2.766,2.805,2.889,2.876,2.864,2.843,2.803,2.76,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
HAXEY,5.287,5.243,5.17,5.154,5.113,5.093,5.047,5.026,5.074,5.195,5.219,5.25,5.237,5.199,5.113,4.887,4.585,4.267,4.022,3.823,3.749,3.77,3.877,3.948,4.05,4.103,4.187,4.194,4.2,4.196,4.168,4.134,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
HAYTON,15.35,15.204,14.968,14.843,14.704,14.601,14.383,14.197,14.256,14.349,14.337,14.296,14.302,14.311,14.207,13.871,13.389,12.858,12.487,12.202,12.146,12.307,12.594,12.83,13.111,13.308,13.556,13.659,13.749,13.801,13.787,13.761,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
HAZLEHEAD,4.258,4.194,4.109,4.02,3.932,3.84,3.706,3.566,3.482,3.41,3.335,3.274,3.262,3.282,3.309,3.325,3.34,3.359,3.378,3.397,3.431,3.471,3.507,3.537,3.573,3.6,3.634,3.654,3.673,3.687,3.697,3.709,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
HEBDEN BRIDGE,3.148,3.099,3.041,3.023,3.013,3.027,3.037,3.07,3.131,3.305,3.357,3.435,3.451,3.43,3.382,3.223,3.012,2.804,2.641,2.508,2.487,2.524,2.618,2.67,2.76,2.79,2.861,2.85,2.839,2.821,2.788,2.755,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
HEDLEY CHASE,7.175,7.037,6.872,6.705,6.528,6.355,6.12,5.887,5.732,5.62,5.496,5.391,5.351,5.356,5.358,5.342,5.321,5.306,5.307,5.314,5.345,5.375,5.401,5.416,5.449,5.464,5.49,5.492,5.491,5.484,5.47,5.458,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
HEDON ROAD,13.927,13.662,13.341,12.984,12.624,12.246,11.725,11.191,10.826,10.492,10.18,9.9,9.786,9.779,9.78,9.772,9.763,9.759,9.756,9.754,9.765,9.781,9.798,9.809,9.824,9.834,9.848,9.852,9.851,9.841,9.822,9.802,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
HEMSWORTH,8.572,8.83,8.69,8.668,8.59,8.563,8.507,8.531,8.641,9.087,9.245,9.512,9.636,9.752,9.868,9.753,9.55,9.374,9.312,9.28,9.433,9.61,9.791,9.899,10.119,10.218,10.396,10.439,10.485,10.517,10.536,10.575,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
HESSLE ROAD 1,5.833,5.749,5.652,5.559,5.461,5.371,5.234,5.112,5.059,5.04,5.012,4.978,4.975,5.014,5.028,5.007,4.961,4.906,4.905,4.91,4.916,4.909,4.885,4.873,4.881,4.886,4.894,4.907,4.92,4.933,4.949,4.972,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
HESSLE ROAD 2,9.881,9.726,9.534,9.326,9.108,8.883,8.561,8.232,8.018,7.829,7.653,7.489,7.432,7.447,7.455,7.449,7.436,7.427,7.442,7.463,7.493,7.523,7.55,7.575,7.607,7.633,7.663,7.684,7.707,7.728,7.748,7.77,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
HIBALDSTOW,9.816,10.816,10.698,10.726,10.728,10.796,10.853,10.993,11.227,11.588,11.757,11.893,11.904,11.803,11.559,11,10.26,9.473,8.915,8.473,8.292,8.328,8.547,8.698,8.909,9.022,9.199,9.214,9.225,9.213,9.148,9.068,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
HICKLETON,10.026,9.95,9.759,9.596,9.414,9.237,8.98,8.709,8.565,8.531,8.393,8.362,8.39,8.483,8.648,8.724,8.796,8.905,8.989,9.07,9.254,9.453,9.641,9.772,9.951,10.061,10.225,10.295,10.365,10.423,10.469,10.526,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
HILLCREST,12.466,12.259,12.045,11.959,11.842,11.838,11.835,11.941,12.155,12.849,13.121,13.489,13.657,13.838,13.914,13.736,13.417,13.124,13.071,13.057,13.217,13.327,13.404,13.421,13.601,13.646,13.789,13.804,13.826,13.839,13.856,13.912,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
HOLBECK,16.898,16.947,16.589,16.318,16.002,15.757,15.521,15.297,15.135,15.311,15.153,15.151,15.201,15.26,15.342,15.321,15.274,15.294,15.332,15.382,15.605,15.831,16.061,16.187,16.407,16.497,16.665,16.686,16.701,16.693,16.66,16.642,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
HOLDERNESS,11.371,11.217,11.028,11.021,10.907,10.875,10.83,10.871,11.001,11.609,11.73,11.974,11.981,11.858,11.667,11.03,10.19,9.344,8.604,7.985,7.792,7.878,8.248,8.461,8.805,8.941,9.164,9.14,9.11,9.053,8.927,8.775,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
HOLME UPON SPALDING MOOR,7.797,8.495,8.361,8.242,8.134,8.022,7.825,7.616,7.537,7.437,7.347,7.267,7.292,7.371,7.454,7.518,7.572,7.624,7.688,7.752,7.864,8.005,8.121,8.223,8.337,8.426,8.531,8.597,8.659,8.709,8.744,8.786,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
HONLEY,10.777,10.606,10.412,10.347,10.202,10.124,10.026,10.018,10.101,10.582,10.684,10.853,10.821,10.7,10.455,9.877,9.122,8.362,7.781,7.311,7.145,7.163,7.394,7.514,7.736,7.81,7.945,7.911,7.874,7.819,7.718,7.599,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
HOPE,4.753,4.692,4.618,4.567,4.544,4.532,4.466,4.423,4.46,4.502,4.527,4.53,4.546,4.581,4.58,4.522,4.423,4.31,4.275,4.256,4.278,4.324,4.357,4.39,4.441,4.476,4.522,4.541,4.558,4.564,4.559,4.56,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
HORBURY,10.873,10.723,10.567,10.552,10.451,10.42,10.356,10.372,10.456,11.077,11.177,11.423,11.456,11.402,11.277,10.799,10.155,9.528,9.005,8.578,8.523,8.666,9.024,9.233,9.577,9.726,9.971,9.988,10,9.986,9.915,9.83,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
HOUGHTON MAIN,6.027,6.003,5.892,5.868,5.814,5.805,5.784,5.806,5.872,6.087,6.135,6.236,6.232,6.173,6.083,5.776,5.366,4.951,4.599,4.308,4.21,4.249,4.429,4.543,4.711,4.797,4.944,4.959,4.971,4.965,4.919,4.862,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
HULL EAST 33/11KV,14.181,14.002,13.725,13.524,13.251,13.006,12.687,12.362,12.212,12.267,12.122,12.112,12.161,12.283,12.482,12.552,12.603,12.707,12.812,12.924,13.188,13.481,13.755,13.949,14.215,14.372,14.606,14.7,14.788,14.851,14.887,14.938,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
HUMBER ROAD,9.053,8.917,8.747,8.547,8.343,8.121,7.795,7.455,7.228,7.006,6.814,6.635,6.575,6.59,6.606,6.623,6.64,6.657,6.676,6.695,6.715,6.735,6.756,6.778,6.8,6.823,6.846,6.87,6.894,6.917,6.94,6.963,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
HUNMANBY,6.857,6.79,6.696,6.64,6.561,6.492,6.365,6.281,6.268,6.323,6.31,6.278,6.212,6.136,5.989,5.705,5.335,4.946,4.672,4.455,4.336,4.309,4.378,4.426,4.497,4.538,4.6,4.607,4.61,4.602,4.569,4.525,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
ICI FIBRES,8.445,8.35,8.238,8.177,8.069,7.979,7.831,7.721,7.681,7.93,7.911,7.975,7.954,7.921,7.856,7.606,7.27,6.95,6.683,6.47,6.448,6.527,6.726,6.849,7.04,7.134,7.294,7.32,7.344,7.351,7.324,7.292,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
IDLE,14.557,15.898,15.601,15.487,15.232,15.055,14.84,14.749,14.806,15.557,15.75,16.161,16.346,16.517,16.674,16.506,16.214,15.985,15.877,15.806,16.057,16.329,16.623,16.768,17.112,17.225,17.415,17.425,17.437,17.434,17.418,17.423,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
ILKLEY,12.79,13.394,13.164,13.09,12.927,12.84,12.764,12.773,12.838,13.326,13.395,13.584,13.609,13.541,13.415,12.956,12.331,11.73,11.231,10.821,10.743,10.847,11.141,11.306,11.587,11.696,11.912,11.897,11.878,11.831,11.73,11.622,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
INGS LANE,6.602,6.869,6.735,6.61,6.482,6.359,6.186,6.011,5.914,5.853,5.773,5.71,5.703,5.734,5.764,5.768,5.765,5.769,5.799,5.835,5.906,5.979,6.044,6.095,6.17,6.22,6.286,6.317,6.343,6.36,6.367,6.377,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
IVESON HOUSE,13.533,13.841,13.626,13.596,13.456,13.401,13.313,13.383,13.562,14.528,14.838,15.359,15.574,15.751,15.936,15.681,15.26,14.898,14.732,14.621,14.841,15.103,15.371,15.508,15.849,15.964,16.217,16.229,16.248,16.247,16.229,16.25,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
JARRATT STREET,18.119,18.43,18.109,17.784,17.434,17.094,16.606,16.104,15.795,15.67,15.402,15.234,15.215,15.319,15.438,15.508,15.56,15.655,15.766,15.889,16.108,16.335,16.572,16.757,16.993,17.17,17.39,17.533,17.663,17.765,17.836,17.911,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
KEDDINGTON ROAD,6.539,6.679,6.819,7.067,7.239,7.362,7.379,7.453,7.597,7.793,7.807,7.784,7.678,7.521,7.271,6.797,6.202,5.575,5.119,4.754,4.626,4.698,4.913,5.071,5.273,5.391,5.562,5.586,5.603,5.594,5.531,5.456,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
KEIGHLEY,15.366,15.083,14.746,14.465,14.144,13.865,13.487,13.157,12.964,13.126,12.983,12.96,12.904,12.869,12.77,12.487,12.088,11.717,11.386,11.115,11.086,11.176,11.419,11.562,11.793,11.899,12.09,12.11,12.116,12.089,12.007,11.916,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
KENMORE ROAD,17.347,18.315,18.024,17.758,17.443,17.133,16.67,16.223,15.966,15.911,15.701,15.552,15.491,15.496,15.463,15.282,15.027,14.774,14.579,14.433,14.436,14.537,14.735,14.881,15.077,15.206,15.354,15.43,15.5,15.555,15.581,15.595,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
KILLINGHALL ROAD,0.66,0.647,0.633,0.623,0.611,0.604,0.594,0.588,0.586,0.612,0.612,0.621,0.621,0.62,0.606,0.586,0.559,0.535,0.513,0.495,0.497,0.502,0.52,0.528,0.546,0.551,0.566,0.565,0.564,0.562,0.558,0.553,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
KILNHURST,17.23,19.06,18.842,18.873,18.759,18.769,18.798,18.975,19.211,20.25,20.486,20.895,20.95,20.801,20.487,19.567,18.346,17.125,16.124,15.304,15.077,15.204,15.729,16.03,16.536,16.744,17.079,17.081,17.075,17.034,16.903,16.736,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
KING GEORGE DOCK,7.612,7.463,7.284,7.089,6.889,6.68,6.396,6.105,5.907,5.739,5.569,5.423,5.362,5.356,5.359,5.35,5.341,5.336,5.331,5.327,5.335,5.347,5.358,5.362,5.372,5.373,5.379,5.374,5.368,5.357,5.342,5.327,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
KIRK DRIVE,13.319,13.076,12.81,12.653,12.417,12.238,12.03,11.89,11.827,12.228,12.211,12.336,12.335,12.279,12.19,11.81,11.294,10.816,10.403,10.063,10.011,10.108,10.367,10.509,10.754,10.844,11.013,10.996,10.973,10.928,10.836,10.737,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
KIRK SANDALL,9.306,9.243,9.149,9.16,9.084,9.036,8.986,8.991,9.041,9.278,9.3,9.355,9.328,9.23,9.072,8.663,8.129,7.579,7.121,6.744,6.587,6.603,6.799,6.927,7.114,7.211,7.356,7.373,7.385,7.379,7.328,7.258,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
KIRKBURN,8.041,8.322,8.194,8.081,8.001,7.928,7.768,7.608,7.574,7.493,7.432,7.336,7.32,7.328,7.277,7.164,6.999,6.802,6.667,6.564,6.531,6.583,6.68,6.772,6.865,6.946,7.032,7.084,7.129,7.16,7.167,7.167,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
KIVETON PARK,10.476,10.548,10.583,10.735,10.74,10.708,10.575,10.518,10.548,10.796,10.771,10.778,10.646,10.475,10.239,9.695,9.014,8.331,7.834,7.443,7.317,7.372,7.607,7.754,7.981,8.088,8.278,8.291,8.302,8.295,8.242,8.179,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
KNOSTROP,6.629,12.663,12.506,12.327,12.148,11.957,11.695,11.425,11.238,11.056,10.897,10.748,10.682,10.668,10.654,10.641,10.627,10.613,10.6,10.586,10.573,10.56,10.546,10.533,10.52,10.507,10.494,10.481,10.468,10.455,10.441,10.428,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
LEA ROAD,10.602,10.521,10.382,10.345,10.295,10.302,10.276,10.323,10.435,10.724,10.809,10.901,10.903,10.831,10.657,10.22,9.636,9.031,8.6,8.265,8.147,8.196,8.406,8.553,8.76,8.88,9.063,9.108,9.146,9.161,9.129,9.082,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
LEASOWE ROAD,10.45,10.274,10.056,9.914,9.716,9.558,9.357,9.193,9.122,9.279,9.213,9.198,9.136,9.041,8.886,8.516,8.029,7.527,7.081,6.704,6.536,6.534,6.703,6.804,6.957,7.022,7.114,7.1,7.078,7.036,6.949,6.838,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
LEDSTON,12.099,14.966,14.755,14.697,14.549,14.481,14.383,14.383,14.476,15.126,15.244,15.492,15.487,15.381,15.18,14.572,13.773,12.988,12.373,11.876,11.763,11.859,12.183,12.356,12.665,12.772,12.984,12.953,12.92,12.863,12.751,12.626,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
LEEDS ROAD,5.447,5.374,5.287,5.273,5.235,5.231,5.226,5.272,5.362,5.572,5.679,5.809,5.886,5.952,6,5.936,5.824,5.715,5.7,5.7,5.77,5.837,5.882,5.905,5.983,6.01,6.073,6.081,6.091,6.097,6.101,6.122,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
LEGRAMS MILL LANE,9.739,9.899,9.685,9.557,9.385,9.276,9.141,9.051,9.034,9.451,9.464,9.626,9.639,9.616,9.468,9.167,8.756,8.386,8.051,7.775,7.792,7.895,8.171,8.303,8.566,8.652,8.854,8.844,8.83,8.797,8.724,8.648,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
LEYLANDS ROAD,14.123,18.27,17.968,17.663,17.363,17.072,16.728,16.39,16.127,15.867,15.618,15.377,15.324,15.323,15.321,15.314,15.295,15.279,15.285,15.298,15.313,15.34,15.366,15.398,15.426,15.463,15.496,15.529,15.548,15.546,15.519,15.488,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
LIVERSEDGE,9.564,9.379,9.172,9.021,8.831,8.68,8.53,8.386,8.295,8.435,8.351,8.379,8.417,8.471,8.56,8.57,8.564,8.605,8.644,8.689,8.852,9.021,9.191,9.293,9.456,9.532,9.644,9.672,9.692,9.695,9.678,9.667,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
LOUTH,16.44,16.255,15.983,15.773,15.567,15.386,15.056,14.738,14.641,14.631,14.491,14.378,14.341,14.34,14.28,14.012,13.624,13.211,12.874,12.605,12.56,12.705,12.983,13.2,13.461,13.641,13.875,13.965,14.044,14.091,14.078,14.053,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
LOW MOOR,16.262,15.941,15.555,15.149,14.726,14.299,13.726,13.144,12.749,12.451,12.123,11.853,11.74,11.737,11.741,11.717,11.684,11.669,11.661,11.657,11.694,11.732,11.771,11.787,11.825,11.834,11.859,11.851,11.84,11.822,11.796,11.774,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
LOWFIELDS,4.481,4.395,4.29,4.175,4.059,3.939,3.774,3.607,3.492,3.391,3.293,3.207,3.174,3.175,3.179,3.181,3.181,3.184,3.187,3.191,3.201,3.213,3.227,3.238,3.251,3.262,3.275,3.283,3.287,3.286,3.278,3.269,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
LOXLEY ROAD,2.148,2.113,2.067,2.028,1.984,1.944,1.887,1.835,1.809,1.798,1.774,1.754,1.741,1.735,1.723,1.687,1.638,1.589,1.554,1.526,1.518,1.525,1.542,1.554,1.571,1.58,1.595,1.596,1.596,1.592,1.584,1.575,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
MANCHESTER ROAD,8.767,8.603,8.42,8.249,8.078,7.922,7.748,7.582,7.453,7.383,7.26,7.171,7.171,7.195,7.22,7.236,7.236,7.257,7.282,7.312,7.375,7.446,7.521,7.58,7.654,7.711,7.782,7.825,7.856,7.865,7.85,7.833,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
MANSFIELD ROAD 1,11.234,11.345,11.185,11.189,11.074,11.021,10.936,10.964,11.112,12.065,12.311,12.82,13.019,13.198,13.465,13.295,12.999,12.784,12.678,12.608,12.895,13.224,13.55,13.718,14.092,14.212,14.473,14.476,14.487,14.482,14.46,14.478,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
MANSFIELD ROAD 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
MARKHAM GATES,15.738,16.28,16.131,16.182,16.071,16.022,15.94,16.009,16.143,16.917,17.078,17.355,17.329,17.154,16.878,16.061,15.002,13.95,13.151,12.516,12.333,12.435,12.836,13.077,13.464,13.634,13.911,13.917,13.917,13.887,13.784,13.659,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
MARMION ROAD,22.893,22.534,22.158,21.952,21.598,21.294,20.852,20.569,20.484,21.383,21.473,21.88,22.015,22.185,22.265,21.983,21.519,21.186,21.012,20.892,21.218,21.535,21.912,22.074,22.518,22.642,22.989,22.985,22.989,22.969,22.925,22.932,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
MARSDEN ROAD,13.042,13.357,13.053,12.754,12.434,12.127,11.729,11.326,11.061,10.924,10.694,10.534,10.471,10.485,10.505,10.489,10.462,10.461,10.474,10.494,10.578,10.665,10.756,10.81,10.898,10.941,11.012,11.028,11.038,11.031,11.008,10.987,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
MARTONGATE,12.968,12.876,12.739,12.811,12.738,12.732,12.698,12.795,13.009,13.71,13.909,14.186,14.166,14.011,13.697,12.902,11.858,10.81,10.029,9.409,9.227,9.325,9.716,9.956,10.333,10.506,10.797,10.813,10.822,10.795,10.689,10.562,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
MELTHAM,9.161,9.033,8.839,8.752,8.618,8.54,8.453,8.423,8.469,8.721,8.763,8.861,8.859,8.797,8.689,8.334,7.863,7.386,6.998,6.68,6.581,6.628,6.819,6.933,7.114,7.193,7.34,7.335,7.324,7.291,7.214,7.129,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
MEXBOROUGH 1_2,17.976,18.287,18.031,18.004,17.817,17.727,17.59,17.583,17.717,18.603,18.751,19.084,19.088,18.96,18.685,17.849,16.734,15.632,14.728,13.99,13.824,13.982,14.508,14.814,15.321,15.537,15.905,15.919,15.926,15.895,15.773,15.627,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
MIDDLETON TOWN STREET,20.178,20.609,20.21,19.957,19.592,19.288,18.872,18.583,18.509,18.944,19.006,19.18,19.254,19.364,19.413,19.15,18.748,18.359,18.18,18.053,18.152,18.282,18.426,18.489,18.705,18.769,18.879,18.88,18.88,18.868,18.846,18.842,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
MILLHOUSES,6.766,7,6.884,6.843,6.747,6.682,6.602,6.584,6.591,6.939,6.987,7.126,7.133,7.084,6.993,6.709,6.336,5.985,5.701,5.471,5.445,5.51,5.688,5.78,5.949,6.006,6.132,6.116,6.098,6.068,6.009,5.949,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
MILLROYD STREET,11.522,11.743,11.52,11.425,11.248,11.147,11.064,11.063,11.092,11.62,11.682,11.886,11.894,11.803,11.588,11.103,10.454,9.831,9.27,8.8,8.682,8.735,9.036,9.19,9.473,9.572,9.773,9.748,9.718,9.663,9.553,9.427,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
MILTON PLACE,14.391,14.198,13.998,13.979,13.831,13.763,13.65,13.638,13.725,14.433,14.534,14.795,14.818,14.744,14.592,13.992,13.184,12.389,11.736,11.206,11.114,11.279,11.705,11.96,12.37,12.555,12.818,12.845,12.862,12.849,12.766,12.657,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
MIRFIELD,14.742,14.48,14.19,14.063,13.827,13.685,13.514,13.44,13.483,14.237,14.328,14.624,14.63,14.536,14.353,13.719,12.872,12.06,11.36,10.781,10.671,10.795,11.198,11.408,11.79,11.918,12.177,12.138,12.095,12.025,11.888,11.739,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
MONCKTON,8.57,8.568,8.446,8.485,8.46,8.5,8.526,8.657,8.885,9.443,9.701,10.063,10.22,10.35,10.483,10.298,9.997,9.715,9.607,9.54,9.689,9.874,10.056,10.162,10.4,10.5,10.707,10.745,10.789,10.819,10.837,10.884,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
MOOR ROAD,19.914,21.043,20.656,20.474,20.183,20.005,19.754,19.682,19.799,20.839,21.143,21.713,21.982,22.264,22.461,22.28,21.92,21.657,21.627,21.641,22.025,22.355,22.657,22.788,23.194,23.314,23.612,23.634,23.665,23.677,23.682,23.744,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
MOORSIDE ROAD,12.322,12.387,12.136,12.071,11.9,11.833,11.785,11.863,11.988,12.802,12.999,13.372,13.432,13.345,13.105,12.486,11.666,10.884,10.253,9.741,9.672,9.791,10.173,10.359,10.724,10.836,11.084,11.042,10.999,10.936,10.818,10.691,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
