Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
HARDEN,4.198,4.15,4.109,4.093,4.1,4.112,4.13,4.179,4.225,4.3,4.381,4.485,4.622,4.768,4.943,5.14,5.327,5.53,5.743,5.94,6.102,6.247,6.364,6.487,6.569,6.603,6.617,6.75,6.778,6.796,6.796,6.814,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
HARPSWELL,8.884,8.853,8.837,8.825,8.82,8.815,8.811,8.811,8.812,8.817,8.838,8.846,8.899,8.962,9.02,9.08,9.147,9.213,9.286,9.352,9.41,9.471,9.534,9.619,9.689,9.75,9.818,9.859,9.929,9.991,10.049,10.117,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
HARWORTH,9.331,17.106,17.075,17.037,17.048,17.056,17.052,17.078,17.113,17.166,17.213,17.279,17.396,17.512,17.65,17.798,17.94,18.095,18.262,18.422,18.558,18.692,18.811,18.967,19.089,19.18,19.271,19.387,19.485,19.568,19.64,19.73,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
HAWORTH 1,6.494,6.422,6.356,6.308,6.28,6.253,6.23,6.219,6.216,6.222,6.238,6.254,6.299,6.35,6.408,6.471,6.534,6.602,6.679,6.746,6.798,6.846,6.89,6.958,6.998,7.014,7.032,7.18,7.211,7.224,7.225,7.249,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
HAWORTH 2,3.324,3.286,3.251,3.237,3.251,3.269,3.29,3.339,3.39,3.467,3.557,3.659,3.787,3.928,4.09,4.271,4.448,4.635,4.834,5.017,5.166,5.3,5.413,5.537,5.62,5.657,5.678,5.815,5.851,5.873,5.878,5.904,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
HAXEY,5.289,5.279,5.264,5.256,5.294,5.331,5.364,5.446,5.522,5.637,5.761,5.912,6.114,6.326,6.577,6.856,7.127,7.416,7.719,7.998,8.226,8.436,8.612,8.804,8.939,9.009,9.057,9.131,9.189,9.234,9.257,9.301,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
HAYTON,15.354,15.319,15.283,15.259,15.334,15.411,15.48,15.641,15.8,16.031,16.3,16.598,17.015,17.46,17.968,18.53,19.087,19.676,20.298,20.868,21.32,21.758,22.133,22.583,22.911,23.113,23.288,23.445,23.639,23.793,23.904,24.063,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
HAZLEHEAD,4.258,4.234,4.215,4.197,4.184,4.172,4.159,4.149,4.141,4.135,4.131,4.126,4.142,4.16,4.178,4.198,4.218,4.24,4.264,4.286,4.306,4.326,4.347,4.376,4.4,4.421,4.444,4.471,4.496,4.517,4.536,4.559,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
HEBDEN BRIDGE,3.149,3.12,3.093,3.08,3.095,3.112,3.131,3.181,3.229,3.304,3.406,3.511,3.649,3.805,3.981,4.179,4.374,4.577,4.795,4.992,5.153,5.299,5.418,5.545,5.63,5.666,5.683,5.777,5.806,5.824,5.823,5.84,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
HEDLEY CHASE,7.176,7.107,7.047,6.992,6.949,6.907,6.867,6.838,6.807,6.785,6.764,6.75,6.771,6.798,6.834,6.873,6.913,6.956,6.999,7.037,7.066,7.091,7.12,7.148,7.162,7.162,7.162,7.189,7.195,7.194,7.187,7.186,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
HEDON ROAD,13.929,13.804,13.695,13.591,13.49,13.39,13.292,13.197,13.104,13.014,12.924,12.836,12.818,12.799,12.782,12.767,12.752,12.738,12.728,12.718,12.706,12.694,12.677,12.672,12.663,12.651,12.641,12.647,12.638,12.625,12.611,12.599,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
HEMSWORTH,8.575,8.881,8.842,8.81,8.881,8.953,9.014,9.172,9.327,9.559,9.799,10.103,10.497,10.913,11.405,11.957,12.487,13.054,13.653,14.206,14.671,15.089,15.435,15.809,16.066,16.194,16.272,16.503,16.61,16.688,16.72,16.798,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
HESSLE ROAD 1,5.835,5.805,5.784,5.767,5.77,5.773,5.777,5.811,5.833,5.882,5.944,6.019,6.146,6.284,6.445,6.628,6.807,6.995,7.19,7.368,7.518,7.652,7.76,7.858,7.929,7.961,7.972,7.996,8.013,8.03,8.034,8.043,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
HESSLE ROAD 2,9.883,9.824,9.782,9.748,9.725,9.702,9.68,9.667,9.654,9.649,9.648,9.651,9.707,9.767,9.835,9.91,9.983,10.059,10.139,10.214,10.282,10.344,10.403,10.46,10.507,10.542,10.572,10.616,10.651,10.685,10.716,10.752,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
HIBALDSTOW,9.82,10.872,10.842,10.829,10.93,11.032,11.125,11.339,11.539,11.838,12.183,12.579,13.09,13.639,14.276,14.991,15.685,16.421,17.197,17.91,18.495,19.031,19.472,19.951,20.282,20.447,20.549,20.665,20.791,20.886,20.926,21.015,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
HICKLETON,10.028,10.031,10.013,9.962,9.967,9.973,9.955,9.958,9.983,10.013,10.016,10.047,10.127,10.201,10.291,10.384,10.474,10.575,10.682,10.785,10.876,10.967,11.064,11.203,11.309,11.395,11.492,11.626,11.733,11.819,11.893,11.992,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
HILLCREST,12.468,12.361,12.271,12.242,12.306,12.386,12.481,12.717,12.918,13.253,13.648,14.119,14.749,15.431,16.235,17.151,18.033,18.969,19.953,20.855,21.609,22.273,22.794,23.3,23.642,23.777,23.799,24.113,24.177,24.22,24.192,24.213,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
HOLBECK,16.9,17.093,16.931,16.811,16.731,16.655,16.589,16.556,16.534,16.541,16.547,16.581,16.693,16.811,16.959,17.126,17.283,17.458,17.652,17.829,17.971,18.098,18.203,18.348,18.439,18.476,18.504,18.769,18.821,18.843,18.843,18.879,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
HOLDERNESS,11.376,11.286,11.192,11.164,11.238,11.31,11.395,11.59,11.779,12.062,12.368,12.738,13.206,13.702,14.288,14.943,15.568,16.239,16.951,17.612,18.16,18.656,19.069,19.527,19.837,19.982,20.073,20.441,20.575,20.663,20.693,20.792,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
HOLME UPON SPALDING MOOR,7.798,8.564,8.546,8.533,8.538,8.543,8.547,8.56,8.581,8.606,8.65,8.681,8.75,8.829,8.907,8.987,9.076,9.164,9.263,9.351,9.421,9.498,9.577,9.696,9.787,9.859,9.942,9.994,10.081,10.15,10.212,10.291,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
HONLEY,10.779,10.684,10.595,10.56,10.609,10.665,10.733,10.907,11.066,11.321,11.597,11.946,12.406,12.892,13.475,14.135,14.763,15.439,16.148,16.802,17.341,17.824,18.208,18.601,18.867,18.979,19.017,19.306,19.38,19.429,19.424,19.466,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
HOPE,4.755,4.73,4.705,4.688,4.7,4.71,4.719,4.769,4.805,4.876,4.993,5.097,5.248,5.424,5.614,5.829,6.052,6.278,6.523,6.736,6.902,7.056,7.179,7.32,7.414,7.459,7.484,7.5,7.531,7.551,7.553,7.568,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
HORBURY,10.877,10.801,10.733,10.731,10.798,10.867,10.954,11.137,11.304,11.556,11.837,12.17,12.601,13.064,13.603,14.207,14.793,15.416,16.08,16.689,17.204,17.664,18.048,18.473,18.767,18.919,19.019,19.439,19.583,19.684,19.73,19.838,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
HOUGHTON MAIN,6.03,6.03,6.001,5.961,6.012,6.061,6.09,6.186,6.291,6.443,6.596,6.79,7.037,7.296,7.601,7.94,8.268,8.619,8.993,9.336,9.624,9.886,10.106,10.358,10.533,10.626,10.696,10.804,10.889,10.952,10.988,11.056,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
HULL EAST 33/11KV,14.184,14.115,14.047,13.986,13.985,13.985,13.98,14.005,14.053,14.118,14.149,14.228,14.375,14.51,14.683,14.867,15.036,15.23,15.433,15.631,15.793,15.956,16.108,16.316,16.472,16.581,16.696,16.939,17.073,17.175,17.259,17.379,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
HUMBER ROAD,9.055,9.011,8.983,8.956,8.929,8.902,8.874,8.847,8.819,8.792,8.764,8.737,8.757,8.778,8.799,8.822,8.844,8.868,8.893,8.918,8.943,8.969,8.996,9.024,9.052,9.081,9.111,9.142,9.174,9.206,9.238,9.271,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
HUNMANBY,6.861,6.844,6.82,6.802,6.834,6.861,6.882,6.966,7.031,7.148,7.282,7.443,7.672,7.914,8.199,8.521,8.834,9.166,9.516,9.835,10.095,10.331,10.518,10.71,10.847,10.917,10.952,11.007,11.052,11.088,11.103,11.133,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
ICI FIBRES,8.45,8.419,8.389,8.384,8.421,8.451,8.484,8.575,8.649,8.772,8.907,9.071,9.304,9.549,9.836,10.157,10.467,10.796,11.146,11.471,11.75,12.002,12.208,12.43,12.592,12.687,12.752,13.02,13.108,13.178,13.223,13.294,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
IDLE,14.559,16.006,15.862,15.811,15.847,15.898,15.979,16.168,16.354,16.642,16.94,17.333,17.85,18.391,19.048,19.787,20.484,21.241,22.034,22.774,23.384,23.932,24.377,24.847,25.16,25.289,25.345,25.828,25.937,26.002,26,26.071,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
ILKLEY,12.792,13.479,13.364,13.301,13.334,13.368,13.407,13.545,13.677,13.893,14.122,14.41,14.789,15.187,15.664,16.199,16.717,17.274,17.862,18.394,18.816,19.201,19.515,19.866,20.101,20.211,20.272,20.602,20.697,20.758,20.772,20.841,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
INGS LANE,6.603,6.931,6.892,6.863,6.851,6.84,6.83,6.827,6.829,6.84,6.86,6.881,6.939,7.009,7.086,7.17,7.256,7.344,7.436,7.519,7.591,7.658,7.731,7.806,7.86,7.894,7.929,7.99,8.034,8.067,8.091,8.125,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
IVESON HOUSE,13.538,13.945,13.839,13.819,13.903,13.996,14.113,14.381,14.618,14.994,15.416,15.93,16.595,17.309,18.154,19.111,20.028,21.007,22.039,22.99,23.783,24.486,25.051,25.63,26.02,26.181,26.236,26.779,26.896,26.967,26.955,27.018,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
JARRATT STREET,18.123,18.604,18.542,18.504,18.486,18.468,18.455,18.465,18.474,18.502,18.534,18.578,18.719,18.863,19.025,19.201,19.375,19.56,19.764,19.957,20.133,20.302,20.451,20.638,20.799,20.939,21.077,21.352,21.504,21.638,21.764,21.908,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
KEDDINGTON ROAD,6.561,6.703,6.76,6.779,6.925,6.988,7.018,7.203,7.306,7.513,7.773,8.032,8.368,8.73,9.135,9.586,10.033,10.499,11.004,11.461,11.827,12.172,12.465,12.823,13.066,13.195,13.295,13.377,13.495,13.576,13.613,13.695,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
KEIGHLEY,15.367,15.215,15.079,14.983,14.939,14.9,14.87,14.9,14.924,14.999,15.092,15.214,15.428,15.654,15.925,16.233,16.541,16.869,17.224,17.531,17.769,17.984,18.149,18.35,18.488,18.558,18.6,18.887,18.954,18.993,19.003,19.046,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
KENMORE ROAD,17.351,18.479,18.421,18.394,18.398,18.404,18.419,18.478,18.53,18.621,18.722,18.85,19.09,19.342,19.633,19.955,20.267,20.599,20.953,21.285,21.577,21.847,22.08,22.338,22.538,22.681,22.8,23.03,23.168,23.29,23.391,23.519,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
KILLINGHALL ROAD,0.66,0.652,0.646,0.642,0.642,0.643,0.644,0.649,0.654,0.662,0.672,0.684,0.701,0.719,0.74,0.764,0.787,0.812,0.839,0.863,0.882,0.899,0.912,0.927,0.937,0.942,0.944,0.966,0.97,0.973,0.973,0.976,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
KILNHURST,17.236,19.183,19.086,19.088,19.213,19.343,19.502,19.828,20.125,20.573,21.06,21.656,22.426,23.244,24.21,25.296,26.337,27.449,28.626,29.715,30.635,31.457,32.135,32.856,33.357,33.602,33.746,34.376,34.587,34.739,34.798,34.951,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
KING GEORGE DOCK,7.613,7.54,7.476,7.415,7.356,7.299,7.242,7.188,7.135,7.084,7.033,6.984,6.973,6.961,6.951,6.942,6.933,6.925,6.918,6.912,6.903,6.894,6.883,6.878,6.869,6.857,6.846,6.854,6.845,6.832,6.818,6.807,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
KIRK DRIVE,13.322,13.183,13.058,12.991,12.984,12.981,12.992,13.075,13.153,13.295,13.449,13.652,13.944,14.253,14.625,15.044,15.443,15.875,16.334,16.756,17.104,17.414,17.663,17.936,18.118,18.197,18.234,18.589,18.654,18.695,18.698,18.746,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
KIRK SANDALL,9.312,9.304,9.28,9.261,9.323,9.371,9.413,9.537,9.647,9.82,9.981,10.205,10.51,10.817,11.193,11.613,12.008,12.44,12.89,13.313,13.662,13.985,14.252,14.543,14.751,14.865,14.943,15.116,15.213,15.291,15.336,15.413,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
KIRKBURN,8.043,8.393,8.379,8.375,8.398,8.421,8.444,8.495,8.543,8.614,8.728,8.824,8.975,9.148,9.33,9.528,9.736,9.946,10.173,10.376,10.539,10.699,10.839,11.009,11.138,11.226,11.307,11.34,11.426,11.498,11.557,11.632,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
KIVETON PARK,10.496,10.611,10.65,10.649,10.789,10.863,10.903,11.103,11.236,11.481,11.719,12.028,12.453,12.881,13.396,13.976,14.521,15.111,15.731,16.312,16.796,17.24,17.609,18.01,18.291,18.438,18.533,18.713,18.834,18.927,18.971,19.058,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
KNOSTROP,6.63,12.732,12.677,12.623,12.569,12.515,12.462,12.41,12.358,12.306,12.255,12.204,12.186,12.168,12.149,12.131,12.113,12.095,12.078,12.06,12.042,12.025,12.007,11.989,11.972,11.955,11.938,11.92,11.903,11.886,11.869,11.852,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
LEA ROAD,10.605,10.593,10.568,10.549,10.629,10.709,10.776,10.945,11.101,11.339,11.615,11.931,12.355,12.813,13.339,13.927,14.506,15.113,15.76,16.351,16.847,17.297,17.666,18.067,18.353,18.509,18.614,18.768,18.894,18.996,19.054,19.151,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
LEASOWE ROAD,10.452,10.357,10.267,10.206,10.194,10.187,10.187,10.24,10.291,10.389,10.487,10.628,10.841,11.061,11.332,11.637,11.927,12.244,12.579,12.886,13.134,13.358,13.538,13.745,13.882,13.943,13.977,14.141,14.193,14.223,14.226,14.258,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
LEDSTON,12.103,15.053,14.955,14.919,14.973,15.033,15.109,15.301,15.476,15.756,16.063,16.446,16.951,17.49,18.13,18.853,19.544,20.284,21.066,21.789,22.394,22.931,23.364,23.82,24.127,24.257,24.313,24.714,24.816,24.878,24.877,24.938,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
LEEDS ROAD,5.449,5.41,5.369,5.347,5.376,5.406,5.437,5.525,5.606,5.737,5.889,6.069,6.306,6.563,6.864,7.203,7.528,7.875,8.241,8.58,8.859,9.11,9.314,9.526,9.667,9.725,9.748,9.807,9.844,9.868,9.864,9.885,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
LEGRAMS MILL LANE,9.74,9.974,9.876,9.828,9.828,9.837,9.859,9.938,10.015,10.146,10.295,10.478,10.732,11.005,11.327,11.69,12.042,12.418,12.82,13.183,13.483,13.75,13.964,14.201,14.36,14.431,14.468,14.809,14.878,14.918,14.923,14.97,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
LEYLANDS ROAD,14.125,18.411,18.295,18.187,18.086,17.988,17.891,17.805,17.718,17.64,17.565,17.495,17.49,17.484,17.485,17.492,17.5,17.511,17.532,17.546,17.552,17.556,17.55,17.566,17.575,17.579,17.582,17.584,17.584,17.579,17.572,17.565,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
LIVERSEDGE,9.566,9.458,9.363,9.299,9.255,9.215,9.184,9.171,9.166,9.176,9.18,9.205,9.273,9.339,9.426,9.522,9.612,9.714,9.826,9.931,10.014,10.091,10.154,10.246,10.307,10.338,10.366,10.566,10.61,10.633,10.643,10.676,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
LOUTH,16.443,16.391,16.342,16.304,16.339,16.371,16.398,16.491,16.581,16.722,16.903,17.089,17.379,17.697,18.047,18.43,18.825,19.233,19.674,20.065,20.376,20.677,20.942,21.276,21.523,21.693,21.849,22.027,22.202,22.34,22.448,22.596,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
LOW MOOR,16.264,16.101,15.96,15.834,15.724,15.616,15.512,15.418,15.33,15.25,15.173,15.103,15.111,15.12,15.138,15.161,15.181,15.207,15.239,15.266,15.283,15.296,15.301,15.316,15.318,15.307,15.292,15.339,15.331,15.316,15.297,15.287,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
LOWFIELDS,4.482,4.439,4.402,4.367,4.332,4.298,4.265,4.233,4.202,4.171,4.141,4.113,4.106,4.099,4.093,4.087,4.083,4.078,4.076,4.073,4.069,4.065,4.058,4.058,4.057,4.055,4.055,4.062,4.061,4.058,4.054,4.051,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
LOXLEY ROAD,2.148,2.131,2.114,2.099,2.093,2.088,2.082,2.085,2.088,2.098,2.109,2.125,2.155,2.186,2.224,2.267,2.31,2.356,2.405,2.447,2.478,2.507,2.529,2.557,2.574,2.582,2.587,2.596,2.602,2.605,2.605,2.608,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
MANCHESTER ROAD,8.768,8.683,8.607,8.54,8.481,8.425,8.372,8.327,8.284,8.248,8.213,8.184,8.197,8.21,8.229,8.253,8.278,8.306,8.344,8.376,8.398,8.42,8.429,8.465,8.491,8.511,8.532,8.594,8.613,8.625,8.634,8.646,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
MANSFIELD ROAD 1,11.239,11.427,11.346,11.33,11.393,11.461,11.552,11.763,11.948,12.243,12.557,12.958,13.492,14.054,14.73,15.494,16.218,16.998,17.816,18.577,19.213,19.779,20.237,20.716,21.033,21.16,21.209,21.8,21.911,21.969,21.954,22.012,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
MANSFIELD ROAD 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
MARKHAM GATES,15.75,16.387,16.323,16.321,16.459,16.573,16.695,16.994,17.246,17.648,18.076,18.606,19.3,20.026,20.889,21.862,22.783,23.774,24.817,25.791,26.611,27.349,27.947,28.565,29.001,29.218,29.334,29.848,30.019,30.151,30.206,30.334,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
MARMION ROAD,22.902,22.731,22.563,22.478,22.514,22.535,22.577,22.792,22.955,23.272,23.634,24.084,24.723,25.405,26.218,27.142,28.03,28.98,29.984,30.899,31.649,32.312,32.845,33.399,33.764,33.906,33.944,34.642,34.745,34.8,34.77,34.826,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
MARSDEN ROAD,13.045,13.48,13.363,13.264,13.183,13.104,13.029,12.971,12.916,12.874,12.832,12.804,12.838,12.873,12.922,12.979,13.031,13.092,13.162,13.226,13.276,13.32,13.35,13.399,13.428,13.438,13.443,13.542,13.555,13.556,13.55,13.556,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
MARTONGATE,12.978,12.951,12.902,12.894,13.037,13.168,13.298,13.6,13.871,14.285,14.712,15.252,15.944,16.66,17.521,18.489,19.405,20.395,21.431,22.401,23.206,23.938,24.534,25.166,25.607,25.825,25.949,26.352,26.52,26.648,26.7,26.822,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
MELTHAM,9.163,9.091,9.011,8.949,8.971,8.997,9.017,9.11,9.209,9.366,9.529,9.743,10.028,10.327,10.687,11.092,11.476,11.893,12.332,12.74,13.072,13.375,13.62,13.893,14.077,14.162,14.209,14.367,14.434,14.479,14.49,14.536,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
MEXBOROUGH 1_2,17.983,18.408,18.314,18.291,18.419,18.541,18.674,18.979,19.259,19.685,20.129,20.686,21.411,22.167,23.068,24.079,25.045,26.085,27.179,28.191,29.033,29.796,30.424,31.1,31.573,31.817,31.967,32.591,32.807,32.965,33.038,33.201,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
MIDDLETON TOWN STREET,20.184,20.778,20.613,20.516,20.523,20.539,20.573,20.74,20.888,21.158,21.455,21.845,22.412,23.012,23.736,24.558,25.336,26.175,27.057,27.877,28.558,29.162,29.643,30.136,30.461,30.583,30.614,30.9,30.973,31.014,30.986,31.018,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
MILLHOUSES,6.768,7.052,6.992,6.97,6.994,7.017,7.047,7.135,7.213,7.343,7.488,7.666,7.896,8.141,8.433,8.763,9.077,9.414,9.772,10.101,10.375,10.617,10.814,11.018,11.156,11.216,11.24,11.498,11.547,11.578,11.581,11.614,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
MILLROYD STREET,11.523,11.824,11.708,11.657,11.681,11.709,11.749,11.874,11.992,12.185,12.393,12.654,12.995,13.354,13.783,14.267,14.731,15.232,15.76,16.242,16.632,16.984,17.265,17.562,17.767,17.865,17.91,18.318,18.402,18.458,18.474,18.537,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
MILTON PLACE,14.397,14.303,14.217,14.213,14.297,14.379,14.487,14.717,14.923,15.238,15.576,15.99,16.53,17.1,17.773,18.527,19.255,20.034,20.861,21.619,22.254,22.825,23.301,23.829,24.196,24.388,24.515,25.007,25.186,25.313,25.374,25.509,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
MIRFIELD,14.744,14.589,14.451,14.397,14.433,14.48,14.55,14.733,14.906,15.183,15.481,15.861,16.366,16.9,17.54,18.261,18.949,19.689,20.47,21.19,21.785,22.317,22.745,23.196,23.5,23.632,23.689,24.243,24.356,24.425,24.429,24.503,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
MONCKTON,8.576,8.603,8.58,8.535,8.648,8.759,8.839,9.057,9.273,9.594,9.92,10.339,10.872,11.431,12.099,12.848,13.563,14.33,15.136,15.885,16.514,17.079,17.546,18.045,18.384,18.541,18.629,18.821,18.943,19.028,19.051,19.132,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
MOOR ROAD,19.916,21.205,21.034,20.97,21.025,21.103,21.214,21.494,21.747,22.162,22.636,23.217,23.997,24.838,25.833,26.961,28.046,29.203,30.424,31.543,32.474,33.297,33.957,34.631,35.081,35.259,35.313,35.927,36.049,36.12,36.095,36.159,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
MOORSIDE ROAD,12.323,12.467,12.334,12.293,12.351,12.425,12.521,12.731,12.939,13.253,13.596,14.018,14.551,15.119,15.794,16.553,17.277,18.055,18.875,19.632,20.264,20.825,21.28,21.75,22.069,22.206,22.264,22.773,22.884,22.957,22.966,23.046,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
MORLEY,11.138,11.037,10.946,10.938,11.015,11.1,11.214,11.455,11.671,12.004,12.36,12.808,13.384,13.99,14.717,15.538,16.322,17.166,18.052,18.867,19.542,20.145,20.631,21.144,21.489,21.639,21.706,22.092,22.203,22.274,22.275,22.341,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
MOUNT STREET,11.484,11.37,11.269,11.182,11.104,11.03,10.961,10.903,10.848,10.801,10.756,10.719,10.739,10.758,10.786,10.82,10.854,10.892,10.945,10.991,11.028,11.062,11.081,11.134,11.173,11.2,11.23,11.343,11.375,11.393,11.405,11.425,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
MYTHOLMROYD,7.811,7.741,7.67,7.619,7.629,7.645,7.657,7.726,7.797,7.914,8.061,8.225,8.449,8.695,8.978,9.296,9.609,9.94,10.292,10.61,10.862,11.094,11.283,11.493,11.633,11.696,11.73,11.939,11.996,12.03,12.034,12.073,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
NAB LANE,9.564,9.461,9.369,9.313,9.297,9.287,9.286,9.327,9.371,9.452,9.533,9.651,9.828,10.012,10.238,10.492,10.733,10.997,11.275,11.531,11.737,11.923,12.073,12.241,12.353,12.401,12.427,12.641,12.688,12.714,12.716,12.748,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
NABWOOD,12.25,12.129,12.023,11.975,11.991,12.019,12.064,12.197,12.319,12.524,12.755,13.044,13.44,13.866,14.372,14.945,15.495,16.083,16.706,17.278,17.752,18.173,18.513,18.875,19.116,19.215,19.256,19.644,19.726,19.771,19.764,19.809,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
NATIONAL AVENUE,7.048,6.966,6.892,6.863,6.883,6.905,6.938,7.026,7.111,7.246,7.4,7.583,7.822,8.079,8.381,8.719,9.046,9.394,9.766,10.106,10.39,10.641,10.847,11.068,11.215,11.279,11.31,11.652,11.714,11.751,11.755,11.801,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
NEW DROPPINGWELL ROAD,9.778,9.698,9.631,9.616,9.658,9.707,9.772,9.91,10.042,10.241,10.455,10.722,11.078,11.455,11.901,12.401,12.878,13.39,13.934,14.442,14.874,15.263,15.58,15.926,16.169,16.295,16.377,16.69,16.802,16.885,16.926,17.01,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
NEW ORCHARD LANE,12.691,14.376,14.331,14.283,14.342,14.399,14.437,14.562,14.692,14.886,15.071,15.322,15.67,16.024,16.451,16.925,17.376,17.865,18.38,18.863,19.267,19.642,19.957,20.312,20.572,20.729,20.852,21.026,21.168,21.285,21.369,21.489,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
NEWHALL ROAD,12.435,12.315,12.208,12.113,12.029,11.947,11.87,11.803,11.74,11.684,11.624,11.575,11.585,11.591,11.608,11.628,11.648,11.674,11.709,11.738,11.756,11.774,11.782,11.823,11.847,11.86,11.877,11.991,12.014,12.021,12.021,12.033,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
NEWPORT 1,13.747,13.709,13.681,13.662,13.699,13.736,13.769,13.854,13.937,14.062,14.192,14.354,14.611,14.877,15.187,15.528,15.86,16.215,16.587,16.934,17.223,17.499,17.735,18.004,18.21,18.348,18.466,18.614,18.745,18.858,18.949,19.065,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
