Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
HEBDEN BRIDGE,0.062,0.063,0.063,0.064,0.065,0.066,0.066,0.066,0.067,0.067,0.068,0.068,0.069,0.069,0.07,0.071,0.071,0.072,0.072,0.073,0.073,0.074,0.074,0.075,0.075,0.076,0.076,0.077,0.077,0.077,0.078,0.078,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
HEDLEY CHASE,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
HEDON ROAD,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
HEMSWORTH,0.097,0.098,0.099,0.1,0.101,0.101,0.102,0.102,0.103,0.103,0.104,0.105,0.105,0.106,0.107,0.108,0.108,0.109,0.11,0.11,0.111,0.112,0.112,0.113,0.113,0.114,0.114,0.115,0.115,0.116,0.116,0.116,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
HESSLE ROAD 1,0.007,0.009,0.011,0.013,0.014,0.016,0.017,0.018,0.019,0.021,0.022,0.023,0.025,0.026,0.028,0.029,0.031,0.032,0.034,0.035,0.037,0.038,0.04,0.041,0.042,0.043,0.044,0.045,0.046,0.047,0.047,0.048,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
HESSLE ROAD 2,0.002,0.004,0.005,0.007,0.008,0.01,0.011,0.011,0.012,0.014,0.015,0.016,0.017,0.018,0.02,0.021,0.022,0.024,0.025,0.026,0.027,0.029,0.03,0.031,0.032,0.033,0.034,0.035,0.035,0.036,0.037,0.037,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
HIBALDSTOW,1.084,1.09,1.096,1.101,1.107,1.112,1.115,1.118,1.122,1.125,1.129,1.134,1.138,1.143,1.147,1.152,1.157,1.161,1.166,1.171,1.175,1.179,1.183,1.187,1.191,1.194,1.197,1.2,1.203,1.205,1.207,1.209,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
HICKLETON,0,0.001,0.002,0.002,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.009,0.009,0.01,0.011,0.011,0.012,0.012,0.013,0.014,0.014,0.015,0.015,0.015,0.016,0.016,0.017,0.017,0.017,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
HILLCREST,0.005,0.006,0.007,0.008,0.009,0.01,0.01,0.011,0.012,0.012,0.013,0.014,0.015,0.016,0.016,0.017,0.018,0.019,0.02,0.021,0.022,0.022,0.023,0.024,0.025,0.025,0.026,0.026,0.027,0.027,0.028,0.028,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
HOLBECK,0.022,0.023,0.024,0.025,0.026,0.026,0.027,0.027,0.028,0.028,0.029,0.029,0.03,0.031,0.031,0.032,0.033,0.033,0.034,0.035,0.035,0.036,0.036,0.037,0.038,0.038,0.038,0.039,0.039,0.04,0.04,0.04,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
HOLDERNESS,0.507,0.511,0.515,0.518,0.522,0.525,0.527,0.529,0.531,0.534,0.536,0.539,0.542,0.545,0.548,0.551,0.554,0.557,0.56,0.563,0.566,0.568,0.571,0.573,0.576,0.578,0.58,0.582,0.584,0.585,0.587,0.588,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
HOLME UPON SPALDING MOOR,2.636,2.639,2.642,2.645,2.648,2.65,2.652,2.653,2.655,2.657,2.659,2.661,2.664,2.666,2.668,2.671,2.673,2.675,2.678,2.68,2.682,2.685,2.687,2.689,2.69,2.692,2.694,2.695,2.697,2.698,2.699,2.7,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
HONLEY,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,0.221,0.222,0.223,0.224,0.225,0.226,0.227,0.228,0.229,0.229,0.23,0.231,0.232,0.233,0.234,0.235,0.236,0.236,0.237,0.238,0.238,0.239,0.239,0.239,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
HOPE,0,0.001,0.001,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.012,0.012,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
HORBURY,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.017,0.018,0.019,0.019,0.02,0.021,0.022,0.023,0.024,0.025,0.026,0.027,0.028,0.028,0.029,0.03,0.031,0.031,0.032,0.033,0.033,0.034,0.034,0.035,0.035,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
HOUGHTON MAIN,9.093,9.094,9.095,9.096,9.097,9.098,9.099,9.099,9.1,9.101,9.102,9.102,9.103,9.104,9.105,9.106,9.107,9.108,9.109,9.109,9.11,9.111,9.112,9.113,9.113,9.114,9.114,9.115,9.116,9.116,9.116,9.117,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
HULL EAST 33/11KV,1.946,1.953,1.96,1.967,1.973,1.98,1.983,1.987,1.992,1.996,2.001,2.007,2.012,2.018,2.023,2.029,2.035,2.041,2.046,2.052,2.058,2.063,2.068,2.072,2.077,2.081,2.085,2.089,2.092,2.095,2.097,2.1,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
HUMBER ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
HUNMANBY,0.29,0.295,0.301,0.306,0.312,0.317,0.32,0.323,0.326,0.33,0.334,0.338,0.343,0.347,0.352,0.356,0.361,0.366,0.37,0.375,0.379,0.383,0.387,0.391,0.395,0.398,0.401,0.404,0.407,0.409,0.411,0.413,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
ICI FIBRES,0,0.001,0.002,0.004,0.005,0.006,0.006,0.007,0.008,0.009,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.021,0.022,0.022,0.023,0.024,0.024,0.025,0.025,0.026,0.026,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
IDLE,0,0.001,0.002,0.003,0.004,0.005,0.005,0.006,0.007,0.007,0.008,0.009,0.01,0.011,0.011,0.012,0.013,0.014,0.015,0.016,0.016,0.017,0.018,0.019,0.019,0.02,0.02,0.021,0.021,0.022,0.022,0.023,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
ILKLEY,0.004,0.005,0.006,0.006,0.007,0.008,0.008,0.009,0.009,0.01,0.011,0.011,0.012,0.013,0.013,0.014,0.015,0.015,0.016,0.017,0.017,0.018,0.019,0.019,0.02,0.02,0.021,0.021,0.021,0.022,0.022,0.022,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
INGS LANE,0.025,0.037,0.05,0.063,0.075,0.088,0.094,0.101,0.109,0.117,0.127,0.136,0.146,0.157,0.167,0.178,0.188,0.199,0.21,0.22,0.23,0.24,0.249,0.257,0.266,0.273,0.281,0.287,0.293,0.299,0.304,0.308,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
IVESON HOUSE,0.005,0.006,0.007,0.008,0.009,0.01,0.01,0.011,0.012,0.012,0.013,0.014,0.015,0.015,0.016,0.017,0.018,0.019,0.019,0.02,0.021,0.022,0.023,0.023,0.024,0.024,0.025,0.026,0.026,0.026,0.027,0.027,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
JARRATT STREET,0,0.001,0.003,0.004,0.006,0.007,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.018,0.019,0.02,0.021,0.022,0.023,0.025,0.026,0.027,0.028,0.028,0.029,0.03,0.031,0.031,0.032,0.032,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
KEDDINGTON ROAD,0.734,0.74,0.746,0.752,0.758,0.763,0.766,0.769,0.773,0.777,0.781,0.786,0.79,0.795,0.8,0.805,0.81,0.814,0.819,0.824,0.829,0.833,0.837,0.841,0.845,0.848,0.852,0.855,0.858,0.86,0.862,0.864,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
KEIGHLEY,0.074,0.075,0.075,0.076,0.076,0.077,0.077,0.077,0.078,0.078,0.079,0.079,0.079,0.08,0.08,0.081,0.081,0.082,0.082,0.083,0.083,0.084,0.084,0.084,0.085,0.085,0.085,0.086,0.086,0.086,0.086,0.087,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
KENMORE ROAD,0,0.001,0.001,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
KILLINGHALL ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
KILNHURST,0,0.002,0.005,0.007,0.009,0.012,0.013,0.014,0.015,0.017,0.019,0.021,0.022,0.024,0.026,0.028,0.03,0.032,0.034,0.036,0.038,0.04,0.041,0.043,0.044,0.046,0.047,0.048,0.049,0.05,0.051,0.052,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
KING GEORGE DOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
KIRK DRIVE,0,0.001,0.001,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.01,0.01,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.014,0.015,0.015,0.015,0.015,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
KIRK SANDALL,0,0.002,0.004,0.005,0.007,0.009,0.01,0.011,0.012,0.013,0.015,0.016,0.018,0.019,0.021,0.022,0.024,0.025,0.027,0.028,0.03,0.031,0.032,0.033,0.035,0.036,0.037,0.038,0.039,0.039,0.04,0.041,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
KIRKBURN,1.773,1.776,1.778,1.781,1.784,1.787,1.788,1.789,1.791,1.793,1.795,1.797,1.799,1.802,1.804,1.806,1.808,1.811,1.813,1.815,1.818,1.82,1.822,1.823,1.825,1.827,1.828,1.83,1.831,1.832,1.833,1.834,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
KIVETON PARK,4.295,4.297,4.298,4.299,4.3,4.301,4.302,4.303,4.303,4.304,4.305,4.306,4.307,4.308,4.309,4.31,4.311,4.312,4.313,4.314,4.315,4.316,4.317,4.318,4.319,4.32,4.32,4.321,4.321,4.322,4.322,4.323,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
KNOSTROP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
LEA ROAD,0.242,0.245,0.249,0.252,0.256,0.259,0.261,0.263,0.265,0.267,0.27,0.272,0.275,0.278,0.28,0.283,0.286,0.289,0.292,0.295,0.297,0.3,0.302,0.305,0.307,0.309,0.311,0.313,0.314,0.316,0.317,0.318,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
LEASOWE ROAD,0,0.001,0.001,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.012,0.012,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
LEDSTON,0.047,0.048,0.049,0.05,0.051,0.052,0.052,0.053,0.053,0.054,0.055,0.055,0.056,0.057,0.058,0.059,0.059,0.06,0.061,0.062,0.062,0.063,0.064,0.065,0.065,0.066,0.066,0.067,0.067,0.068,0.068,0.068,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
LEEDS ROAD,0.028,0.029,0.029,0.029,0.03,0.03,0.03,0.03,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.033,0.033,0.033,0.034,0.034,0.034,0.034,0.034,0.035,0.035,0.035,0.035,0.035,0.036,0.036,0.036,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
LEGRAMS MILL LANE,0,0.001,0.001,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.013,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
LEYLANDS ROAD,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
LIVERSEDGE,0.001,0.002,0.003,0.004,0.005,0.006,0.006,0.006,0.007,0.007,0.008,0.009,0.009,0.01,0.011,0.011,0.012,0.013,0.013,0.014,0.015,0.015,0.016,0.016,0.017,0.017,0.018,0.018,0.019,0.019,0.019,0.019,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
LOUTH,0.329,0.335,0.34,0.346,0.352,0.357,0.36,0.363,0.367,0.371,0.375,0.379,0.384,0.388,0.393,0.398,0.403,0.407,0.412,0.417,0.421,0.426,0.43,0.434,0.437,0.441,0.444,0.447,0.45,0.452,0.454,0.456,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
LOW MOOR,0.069,0.07,0.07,0.07,0.071,0.071,0.071,0.071,0.072,0.072,0.072,0.072,0.073,0.073,0.073,0.074,0.074,0.074,0.075,0.075,0.075,0.075,0.076,0.076,0.076,0.076,0.077,0.077,0.077,0.077,0.077,0.077,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
LOWFIELDS,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
LOXLEY ROAD,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
MANCHESTER ROAD,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
MANSFIELD ROAD 1,0.004,0.005,0.005,0.006,0.007,0.008,0.009,0.009,0.01,0.011,0.011,0.012,0.013,0.014,0.014,0.015,0.016,0.017,0.018,0.019,0.019,0.02,0.021,0.021,0.022,0.023,0.023,0.024,0.024,0.025,0.025,0.025,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
MANSFIELD ROAD 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
MARKHAM GATES,0,0.003,0.007,0.01,0.013,0.016,0.018,0.02,0.022,0.024,0.026,0.029,0.031,0.034,0.037,0.039,0.042,0.045,0.047,0.05,0.053,0.055,0.058,0.06,0.062,0.064,0.066,0.067,0.069,0.07,0.072,0.073,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
MARMION ROAD,0,0.001,0.002,0.004,0.005,0.006,0.006,0.007,0.008,0.009,0.01,0.011,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.021,0.022,0.023,0.023,0.024,0.025,0.025,0.026,0.026,0.027,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
MARSDEN ROAD,0,0.001,0.001,0.002,0.003,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.009,0.009,0.01,0.01,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.015,0.016,0.016,0.016,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
MARTONGATE,0.157,0.169,0.182,0.194,0.206,0.218,0.224,0.231,0.239,0.247,0.256,0.265,0.275,0.285,0.295,0.305,0.315,0.326,0.336,0.346,0.356,0.365,0.374,0.382,0.39,0.398,0.405,0.411,0.417,0.422,0.427,0.431,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
MELTHAM,0.164,0.165,0.166,0.167,0.167,0.168,0.169,0.169,0.17,0.17,0.171,0.171,0.172,0.173,0.173,0.174,0.175,0.175,0.176,0.177,0.177,0.178,0.178,0.179,0.179,0.18,0.18,0.181,0.181,0.182,0.182,0.182,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
MEXBOROUGH 1_2,0,0.004,0.008,0.011,0.015,0.019,0.02,0.023,0.025,0.028,0.03,0.033,0.036,0.039,0.042,0.045,0.048,0.052,0.055,0.058,0.061,0.064,0.066,0.069,0.071,0.073,0.076,0.078,0.079,0.081,0.082,0.084,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
MIDDLETON TOWN STREET,0,0.001,0.002,0.003,0.003,0.004,0.005,0.005,0.006,0.006,0.007,0.008,0.008,0.009,0.01,0.01,0.011,0.012,0.013,0.013,0.014,0.015,0.015,0.016,0.016,0.017,0.018,0.018,0.018,0.019,0.019,0.019,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
MILLHOUSES,0,0,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.01,0.01,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
MILLROYD STREET,0.01,0.012,0.014,0.016,0.019,0.021,0.022,0.023,0.025,0.026,0.028,0.03,0.031,0.033,0.035,0.037,0.039,0.041,0.043,0.045,0.046,0.048,0.05,0.051,0.053,0.054,0.055,0.057,0.058,0.059,0.059,0.06,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
MILTON PLACE,0.072,0.073,0.075,0.076,0.078,0.079,0.08,0.08,0.081,0.082,0.083,0.084,0.085,0.086,0.088,0.089,0.09,0.091,0.092,0.093,0.094,0.095,0.096,0.097,0.098,0.099,0.1,0.101,0.101,0.102,0.102,0.103,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
MIRFIELD,0.127,0.128,0.13,0.131,0.133,0.134,0.135,0.136,0.136,0.137,0.139,0.14,0.141,0.142,0.143,0.144,0.146,0.147,0.148,0.149,0.15,0.151,0.152,0.153,0.154,0.155,0.156,0.157,0.158,0.158,0.159,0.159,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
MONCKTON,0.011,0.013,0.014,0.016,0.017,0.019,0.02,0.021,0.022,0.023,0.024,0.025,0.026,0.027,0.029,0.03,0.031,0.032,0.034,0.035,0.036,0.037,0.038,0.039,0.04,0.041,0.042,0.043,0.044,0.044,0.045,0.045,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
MOOR ROAD,0,0.001,0.002,0.003,0.005,0.006,0.006,0.007,0.007,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.016,0.017,0.018,0.019,0.02,0.021,0.021,0.022,0.023,0.023,0.024,0.024,0.025,0.025,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
MOORSIDE ROAD,0,0.001,0.002,0.003,0.004,0.005,0.006,0.006,0.007,0.008,0.009,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.015,0.016,0.017,0.018,0.019,0.019,0.02,0.021,0.021,0.022,0.022,0.023,0.023,0.024,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
MORLEY,0,0.001,0.002,0.003,0.003,0.004,0.005,0.005,0.006,0.006,0.007,0.008,0.008,0.009,0.01,0.01,0.011,0.012,0.012,0.013,0.014,0.014,0.015,0.016,0.016,0.017,0.017,0.018,0.018,0.018,0.019,0.019,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
MOUNT STREET,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
MYTHOLMROYD,0.119,0.12,0.121,0.122,0.124,0.125,0.126,0.126,0.127,0.128,0.129,0.13,0.131,0.132,0.133,0.134,0.135,0.136,0.137,0.138,0.14,0.14,0.141,0.142,0.143,0.144,0.145,0.145,0.146,0.146,0.147,0.147,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
NAB LANE,0.001,0.001,0.002,0.003,0.003,0.004,0.005,0.005,0.005,0.006,0.006,0.007,0.008,0.008,0.009,0.009,0.01,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.016,0.016,0.016,0.017,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
NABWOOD,0.013,0.014,0.015,0.016,0.017,0.017,0.018,0.018,0.019,0.019,0.02,0.021,0.021,0.022,0.023,0.023,0.024,0.025,0.025,0.026,0.027,0.027,0.028,0.028,0.029,0.029,0.03,0.03,0.031,0.031,0.031,0.032,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
NATIONAL AVENUE,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
NEW DROPPINGWELL ROAD,0,0.001,0.002,0.003,0.004,0.005,0.006,0.006,0.007,0.008,0.009,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.016,0.017,0.018,0.019,0.02,0.02,0.021,0.022,0.022,0.023,0.023,0.023,0.024,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
NEW ORCHARD LANE,0,0.001,0.002,0.003,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.009,0.01,0.01,0.011,0.012,0.013,0.014,0.014,0.015,0.016,0.016,0.017,0.018,0.018,0.019,0.019,0.02,0.02,0.02,0.021,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
NEWHALL ROAD,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
NEWPORT 1,1.253,1.257,1.261,1.266,1.27,1.274,1.275,1.278,1.28,1.283,1.286,1.289,1.292,1.296,1.299,1.303,1.306,1.309,1.313,1.316,1.32,1.323,1.326,1.328,1.331,1.333,1.336,1.338,1.34,1.342,1.343,1.345,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
NEWPORT 2,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
NINELANDS LANE,0,0.001,0.002,0.003,0.004,0.005,0.005,0.006,0.007,0.007,0.008,0.009,0.01,0.01,0.011,0.012,0.013,0.014,0.015,0.015,0.016,0.017,0.018,0.018,0.019,0.02,0.02,0.021,0.021,0.021,0.022,0.022,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
NORFOLK PARK,0,0.001,0.002,0.003,0.004,0.004,0.005,0.005,0.006,0.007,0.007,0.008,0.009,0.009,0.01,0.011,0.012,0.012,0.013,0.014,0.014,0.015,0.016,0.016,0.017,0.017,0.018,0.018,0.019,0.019,0.02,0.02,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
NORMANBY,0.139,0.14,0.142,0.144,0.145,0.147,0.148,0.149,0.15,0.151,0.152,0.154,0.155,0.157,0.158,0.159,0.161,0.162,0.164,0.165,0.166,0.168,0.169,0.17,0.171,0.172,0.173,0.174,0.175,0.176,0.176,0.177,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
NORMANTON,0,0.001,0.002,0.003,0.004,0.005,0.006,0.006,0.007,0.008,0.008,0.009,0.01,0.011,0.012,0.013,0.013,0.014,0.015,0.016,0.017,0.018,0.018,0.019,0.02,0.02,0.021,0.022,0.022,0.022,0.023,0.023,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
NORTH AVENUE,0.159,0.159,0.16,0.161,0.162,0.162,0.163,0.163,0.164,0.164,0.165,0.165,0.166,0.167,0.167,0.168,0.168,0.169,0.17,0.17,0.171,0.172,0.172,0.173,0.173,0.174,0.174,0.174,0.175,0.175,0.175,0.176,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
NORTH THORESBY,0.016,0.018,0.021,0.023,0.026,0.028,0.029,0.031,0.032,0.034,0.036,0.038,0.04,0.042,0.044,0.046,0.048,0.05,0.052,0.054,0.056,0.058,0.059,0.061,0.063,0.064,0.066,0.067,0.068,0.069,0.07,0.071,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
NORWOOD,1.249,1.262,1.274,1.287,1.299,1.312,1.317,1.324,1.332,1.341,1.35,1.359,1.369,1.379,1.39,1.4,1.41,1.421,1.431,1.442,1.452,1.461,1.47,1.478,1.486,1.494,1.501,1.508,1.514,1.519,1.524,1.528,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
OAKES ROAD,0.232,0.234,0.235,0.236,0.238,0.239,0.239,0.24,0.241,0.242,0.243,0.244,0.245,0.246,0.247,0.248,0.249,0.25,0.251,0.252,0.253,0.254,0.255,0.256,0.256,0.257,0.258,0.259,0.259,0.26,0.26,0.261,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
