Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
SCARTHO,3,5,11,19,36,71,139,179,239,324,435,594,750,904,1054,1199,1336,1466,1586,1696,1795,1884,1932,1971,2000,2021,2035,2045,2051,2055,2058,2060,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
SCHOLES,2,2,5,9,16,32,62,80,107,145,194,265,335,404,471,536,597,655,708,757,802,841,863,880,893,902,909,913,916,918,919,920,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
SCISSETT,3,4,9,16,30,57,111,142,188,255,341,465,587,707,824,936,1043,1144,1237,1323,1400,1469,1507,1537,1559,1576,1587,1594,1600,1603,1605,1607,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
SCULCOATES A,2,3,7,11,21,39,73,92,122,164,218,296,373,449,522,593,660,723,782,836,885,928,952,971,985,995,1002,1007,1010,1012,1014,1015,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
SEACROFT,1,2,5,9,17,34,68,88,118,161,216,296,375,452,528,601,670,735,796,851,901,946,970,990,1004,1015,1022,1027,1030,1032,1034,1035,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
SEATON,2,4,7,13,25,48,93,118,158,213,286,390,492,593,691,785,875,959,1038,1110,1175,1232,1264,1289,1308,1322,1331,1337,1342,1344,1346,1348,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
SELBY,3,5,11,19,37,72,143,184,246,334,449,614,776,936,1092,1241,1384,1518,1643,1757,1861,1952,2003,2043,2073,2094,2109,2119,2126,2130,2134,2136,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
SELBY ROAD,3,4,9,15,29,58,115,148,198,269,361,494,625,753,879,999,1114,1222,1323,1414,1497,1571,1612,1644,1668,1686,1698,1706,1711,1715,1717,1719,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
SHARLSTON,3,4,9,15,28,54,104,132,175,236,316,430,542,653,761,864,962,1055,1141,1220,1291,1354,1389,1417,1437,1452,1463,1470,1474,1477,1480,1481,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
SHEPCOTE TINSLEY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
SHERBURN,1,2,3,6,12,24,47,60,81,110,148,203,257,310,361,411,458,503,544,582,616,646,663,676,686,693,698,702,704,705,706,707,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
SHIPLEY,1,1,3,6,12,26,53,70,95,131,177,243,309,373,436,497,555,609,660,706,747,784,805,821,833,842,848,852,855,856,858,858,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
SHIRLAND LANE,0,1,1,2,4,7,13,16,20,27,36,48,61,73,84,96,106,116,126,134,142,149,153,156,158,160,161,161,162,162,163,163,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
SILVER STREET,0,0,1,2,3,6,13,17,22,30,41,56,71,85,99,113,126,138,150,160,169,178,182,186,189,191,192,193,194,194,194,194,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
SILVERWOOD,5,7,14,23,41,76,142,177,232,311,414,560,704,846,984,1116,1241,1359,1469,1570,1661,1742,1787,1822,1848,1868,1881,1890,1896,1900,1903,1904,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
SKILLINGS LANE,1,2,4,7,13,25,48,60,80,107,143,195,246,295,344,391,435,477,515,551,583,612,627,640,649,656,661,664,666,667,668,669,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
SKIPTON,2,3,7,12,25,52,106,140,189,259,350,481,610,737,861,980,1094,1201,1301,1392,1474,1547,1587,1619,1643,1660,1672,1680,1685,1689,1691,1693,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
SLAITHWAITE,1,2,4,8,15,30,60,78,105,143,193,264,334,403,471,536,598,656,711,760,805,844,866,884,897,906,913,917,920,922,923,924,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
SLEDMERE GARTH,1,2,3,6,11,23,45,59,79,107,144,197,250,301,352,400,446,489,530,567,600,629,646,659,668,675,680,683,686,687,688,689,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
SMITH STREET,2,2,5,9,16,31,59,76,100,136,182,248,312,376,438,498,555,609,658,704,745,782,802,818,830,838,844,848,851,853,854,855,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
SMITHY GREEN,2,2,5,8,14,25,46,58,75,101,133,180,227,272,316,359,399,437,472,504,533,559,574,585,593,600,604,607,609,610,611,611,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
SNAITHING PARK ROAD,3,5,9,15,26,48,87,107,139,185,245,331,415,497,578,655,727,796,860,919,972,1019,1045,1066,1081,1092,1100,1105,1109,1111,1112,1114,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
SNELSINS LANE,1,1,3,6,13,26,53,70,94,129,175,240,304,367,429,489,546,599,649,694,735,771,791,807,819,828,834,838,840,842,843,844,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
SOUTH ELMSALL,2,3,7,11,21,39,74,93,122,164,219,297,373,449,523,593,660,723,782,836,885,928,952,971,985,995,1002,1007,1010,1012,1014,1015,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
SOUTH FERRIBY,1,1,3,5,10,20,40,51,68,93,125,171,217,261,305,347,387,424,459,491,520,545,560,571,579,585,589,592,594,595,596,597,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
SOUTH KIRKBY,3,4,9,15,27,51,97,122,161,217,289,393,496,596,694,788,877,961,1040,1111,1176,1234,1265,1290,1309,1323,1332,1339,1343,1346,1348,1349,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
SOUTH RESTON,6,7,13,19,29,45,65,68,78,94,114,142,170,196,220,244,264,283,302,320,336,350,358,364,369,372,375,377,378,379,379,380,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
SOUTH STREET,1,2,4,8,16,31,64,83,112,152,206,282,357,431,503,573,639,702,760,813,860,903,926,945,959,969,976,980,984,986,987,988,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
SOUTHGATE,2,2,4,7,13,25,47,58,77,103,138,187,235,283,329,374,416,456,493,527,557,585,600,612,620,627,631,634,636,638,639,639,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
SOUTHWOOD ROAD,3,4,8,14,26,51,100,128,170,230,308,421,531,640,746,848,945,1036,1121,1199,1269,1331,1366,1393,1413,1428,1439,1445,1450,1453,1455,1456,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
SOWERBY BRIDGE 33/11KV,2,3,6,11,22,44,89,117,158,216,291,399,506,611,713,812,906,995,1077,1152,1220,1281,1314,1340,1360,1374,1384,1391,1395,1398,1400,1401,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
SPARK MILL LANE,2,3,7,13,25,51,102,132,178,242,327,447,566,683,798,908,1013,1111,1203,1287,1362,1429,1466,1496,1518,1534,1545,1552,1557,1560,1562,1564,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
SPENBOROUGH,1,2,5,10,19,39,80,105,142,195,263,361,457,552,645,735,820,900,975,1043,1104,1159,1189,1213,1231,1244,1253,1259,1263,1265,1267,1268,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
SPRING MILL STREET,0,1,2,3,7,15,31,42,57,79,107,148,188,227,266,303,338,372,403,431,456,479,492,502,509,514,518,520,522,523,524,524,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
STAINFORTH,3,4,7,12,21,39,71,87,114,151,200,271,339,407,473,536,596,652,705,753,796,835,856,873,886,895,901,906,908,910,912,912,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
STAIRFOOT,4,6,11,19,34,62,114,142,186,248,329,445,559,670,779,884,983,1076,1163,1242,1314,1378,1413,1441,1462,1477,1488,1495,1500,1503,1505,1506,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
STANLEY STREET,1,1,2,4,7,14,27,34,45,60,81,110,138,167,194,220,245,269,291,311,329,345,354,361,367,370,373,375,376,377,377,378,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
STANNINGTON ROAD,4,5,11,19,36,68,130,165,219,295,395,537,678,816,950,1079,1202,1318,1425,1524,1613,1692,1735,1770,1796,1815,1828,1836,1842,1846,1848,1850,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
STATION ROAD,2,4,7,13,26,51,102,132,176,240,323,441,558,673,786,894,997,1093,1183,1266,1340,1406,1442,1471,1493,1509,1519,1526,1531,1534,1537,1538,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
STEVENSON ROAD,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
STOKE STREET,0,0,0,0,0,0,1,1,1,2,2,3,4,4,5,6,6,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
STOURTON 132/11KV,0,0,0,0,1,1,3,4,5,6,9,12,15,18,21,24,26,29,31,33,35,37,38,39,39,40,40,40,40,41,41,41,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
STOURTON 33/11KV,1,2,3,6,11,22,44,56,75,101,136,185,234,282,329,374,416,457,494,528,559,587,602,614,623,630,634,637,639,640,641,642,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
STOW,12,15,26,39,59,88,124,127,142,167,199,243,285,325,363,398,426,454,483,509,533,555,567,576,583,588,592,595,597,598,599,600,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
SWAN BANK LANE,1,1,3,6,12,24,51,67,90,124,168,231,293,353,413,470,525,577,625,668,708,743,762,778,789,797,803,807,810,811,812,813,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
SWEET STREET,0,0,1,1,3,6,12,15,20,28,37,51,65,78,91,104,116,127,137,147,156,163,167,171,173,175,176,177,178,178,178,179,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
SWINNOW MOOR,2,3,7,13,26,52,103,133,178,243,326,447,565,681,795,905,1009,1107,1198,1281,1357,1424,1460,1490,1511,1527,1538,1545,1551,1554,1556,1557,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
TADCASTER,2,3,5,10,18,35,68,88,117,158,212,289,365,439,512,582,648,711,769,823,871,914,937,956,970,980,987,992,995,997,998,999,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
TANKERSLEY PARK,3,4,8,13,24,45,84,105,138,185,247,335,421,506,588,668,743,814,880,940,995,1043,1070,1091,1107,1118,1127,1132,1135,1138,1139,1140,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
TEMPLEBOROUGH 33/11KV,1,1,2,3,6,10,19,24,32,43,57,77,97,117,136,154,172,188,203,217,230,241,248,252,256,259,261,262,263,263,264,264,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
THORNBURY,1,1,3,7,14,29,60,80,109,149,202,278,353,427,499,569,635,697,755,808,856,898,922,940,954,964,971,976,979,981,982,983,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
THORNE,3,4,9,15,27,49,92,115,151,202,269,365,459,551,642,728,810,887,959,1025,1084,1137,1166,1189,1207,1219,1228,1234,1238,1240,1242,1243,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
THORNTON,1,2,6,11,23,48,100,132,179,246,334,459,583,704,823,938,1048,1151,1246,1334,1412,1482,1521,1552,1574,1591,1603,1610,1615,1618,1621,1622,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
THORPE ROAD,1,2,3,6,10,20,39,50,66,89,119,163,205,247,288,328,365,400,433,463,490,514,527,538,546,551,555,558,560,561,562,562,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
TICKHILL ROAD,5,7,14,22,38,68,121,148,190,252,332,445,557,667,774,876,972,1063,1148,1225,1296,1359,1393,1420,1441,1456,1466,1473,1478,1481,1483,1484,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
TINGLEY,3,4,8,14,27,51,100,128,171,231,310,423,534,644,750,853,950,1042,1128,1206,1276,1339,1374,1401,1422,1436,1447,1453,1458,1461,1463,1465,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
TINSLEY PARK ROAD,0,0,1,1,2,3,6,7,10,13,17,23,29,34,40,45,50,55,60,64,67,71,72,74,75,76,76,77,77,77,77,77,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
TINSLEY WIRE INDUSTRIES,1,1,2,3,5,9,16,19,25,34,44,60,75,90,105,119,132,144,156,166,176,185,189,193,196,198,199,200,201,201,201,202,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
TIVERTON ROAD,3,4,7,12,21,38,70,87,113,151,200,269,338,405,471,534,593,649,702,749,793,831,852,869,882,891,897,902,904,906,908,908,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
TODMORDEN,1,2,4,7,15,30,60,78,106,144,195,267,338,408,477,542,605,665,719,770,815,855,877,895,908,918,924,929,932,933,935,936,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
TOLLER LANE,1,1,3,6,12,27,58,78,107,148,201,278,353,428,501,571,638,701,760,813,861,904,928,947,961,971,978,982,986,988,989,990,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
TONG STREET,1,1,2,5,9,18,35,45,61,83,112,153,193,233,272,309,345,379,410,438,464,487,499,510,517,522,526,529,530,531,532,533,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
UPPER BASINGHALL STREET,0,0,0,1,2,3,7,9,12,17,22,31,39,47,55,62,69,76,82,88,93,98,100,103,104,105,106,106,107,107,107,107,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
VARLEY STREET,2,4,7,13,25,48,94,121,161,219,294,401,507,611,712,810,903,990,1071,1145,1213,1272,1305,1331,1351,1365,1375,1381,1385,1388,1390,1392,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
VICTORIA STREET,1,1,2,3,5,10,19,23,31,41,55,74,94,112,131,148,165,181,196,209,221,232,238,243,246,249,250,252,252,253,253,254,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
WALESBY,3,4,7,11,19,32,56,68,86,113,149,199,248,296,343,387,429,469,506,540,571,599,614,626,635,641,646,649,651,652,653,654,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
WARREN LANE,1,1,2,4,7,13,25,32,42,56,75,102,129,155,180,205,228,250,270,289,305,320,328,335,340,343,346,348,349,349,350,350,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
WATH UPON DEARNE,3,3,7,11,20,35,65,80,103,138,182,246,308,369,429,486,540,591,638,682,721,756,776,791,802,811,817,820,823,825,826,827,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
WAVERLEY BUSINESS PARK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
WAWNE ROAD,2,3,5,9,16,29,53,65,85,113,149,202,253,304,353,400,444,486,526,561,594,623,639,651,661,668,672,676,678,679,680,681,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
WEELAND ROAD,1,1,2,4,8,16,33,42,57,77,104,143,181,218,254,289,323,354,383,410,434,456,467,477,484,489,492,495,496,497,498,499,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
WELLINGTON STREET,2,2,5,8,16,30,59,75,100,135,180,245,310,373,434,494,550,603,652,697,738,774,794,810,822,830,836,840,843,845,846,847,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
WESLEY CRESCENT,2,3,7,12,22,43,83,105,140,189,253,345,436,525,612,695,774,849,918,982,1039,1090,1118,1141,1158,1170,1178,1184,1187,1190,1192,1193,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
WEST DOCKS,0,0,0,1,1,2,4,4,5,7,9,13,16,19,22,25,28,30,33,35,37,38,39,40,41,41,42,42,42,42,42,42,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
WEST END LANE,6,8,16,25,44,76,132,159,203,267,350,468,583,697,807,912,1011,1105,1192,1273,1345,1410,1445,1474,1495,1510,1521,1528,1533,1536,1538,1540,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
WEST MOOR PARK,2,3,5,9,15,26,46,56,72,94,124,166,208,248,288,325,361,394,426,455,481,504,516,527,534,540,543,546,548,549,550,550,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
WEST PARK,2,3,6,11,20,39,77,98,130,176,236,321,405,488,569,647,721,790,855,914,968,1015,1041,1062,1078,1089,1097,1102,1105,1108,1109,1110,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
WESTCOTT STREET,4,6,12,19,35,63,115,143,186,248,328,443,557,668,776,880,978,1070,1156,1235,1307,1370,1405,1433,1454,1469,1479,1486,1491,1494,1496,1498,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
WHEATACRE ROAD,2,3,6,10,19,34,63,78,102,136,180,244,306,368,427,485,539,590,638,681,721,756,775,790,802,810,816,820,822,824,825,826,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
WHEATLEY PARK,2,2,5,7,13,22,39,47,60,79,104,140,174,208,242,273,303,331,357,381,403,423,433,442,448,453,456,458,460,461,461,462,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
WHINGATE,2,3,6,10,18,34,65,83,109,147,197,268,337,406,473,537,598,656,709,758,802,842,863,880,893,902,909,913,916,918,919,920,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
WHITE LEE,1,2,5,10,22,45,95,126,172,236,321,441,560,678,792,903,1008,1108,1200,1284,1360,1427,1464,1494,1516,1532,1543,1550,1555,1558,1560,1562,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
WHITEHALL ROAD 2/3,0,0,0,0,1,2,3,4,5,7,10,14,17,21,25,28,31,34,37,40,42,44,45,46,47,47,48,48,48,48,48,48,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
WHITEHALL ROAD 4/5,0,0,0,1,1,2,5,7,9,12,16,22,28,34,40,45,50,55,60,64,68,71,73,74,75,76,77,77,77,77,78,78,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
WIBSEY,1,2,5,10,20,42,88,116,158,216,293,402,510,617,721,821,917,1007,1090,1166,1235,1296,1330,1357,1377,1391,1401,1408,1413,1415,1417,1419,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
WITHERNSEA,2,3,6,9,17,30,54,67,87,115,152,206,258,309,359,406,452,494,534,570,603,632,648,661,671,678,683,686,688,689,690,691,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
WOODCOCK STREET,1,2,4,8,14,27,53,68,90,122,163,222,280,338,393,447,498,546,591,632,669,701,719,734,745,752,758,761,764,765,766,767,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
WOODSEATS,3,4,8,13,24,46,86,108,142,191,255,346,436,524,610,692,770,844,912,975,1032,1082,1110,1132,1148,1160,1169,1174,1178,1180,1182,1183,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
WOOLLEY,2,3,7,11,20,37,68,84,110,147,196,265,333,400,465,527,586,642,694,741,784,823,844,860,873,882,888,892,895,897,898,899,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
WORSBROUGH PARK,6,8,16,25,44,78,140,170,219,290,382,513,642,769,892,1010,1121,1226,1324,1414,1495,1567,1607,1638,1662,1679,1691,1699,1705,1708,1710,1712,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
WRAWBY,1,2,4,8,14,28,55,70,94,127,170,232,294,354,413,469,523,573,620,663,702,737,755,771,782,790,796,799,802,804,805,806,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
YARBOROUGH ROAD 33/11KV,3,4,8,13,25,48,93,118,157,212,284,387,489,589,686,780,869,953,1031,1102,1166,1224,1255,1280,1299,1312,1322,1328,1332,1335,1337,1338,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
YEW GREEN ROAD,1,2,4,8,17,35,71,93,126,173,234,321,407,492,575,654,730,802,868,929,984,1032,1059,1080,1096,1108,1116,1121,1125,1127,1128,1130,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
YORK ROAD,3,5,10,17,32,61,117,149,197,266,356,485,612,737,859,976,1087,1191,1289,1378,1458,1530,1569,1601,1624,1641,1653,1660,1666,1669,1672,1673,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
YORK STREET,1,2,4,6,12,23,44,57,75,102,137,187,236,284,331,376,419,460,498,532,563,591,606,618,627,634,638,641,643,645,646,646,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
Barnsley Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bradford Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calderdale Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
County Durham Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darlington Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Doncaster Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Riding of Yorkshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gateshead Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hambleton Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harrogate Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hartlepool Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kingston upon Hull, City of Direct to Supply Points",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kirklees Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leeds Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle upon Tyne Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North East Lincolnshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Lincolnshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Tyneside Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northumberland Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Redcar and Cleveland Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rotherham Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryedale Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scarborough Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selby Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Tyneside Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stockton-on-Tees Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunderland Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wakefield Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Lindsey Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
York Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
